series,day,value
T755,55,1293.61
T755,56,1306.81
T755,57,1298.15
T755,58,1294.59
T755,59,1271.95
T755,60,1266.62
T755,61,1258.19
T755,62,1257.79
T755,63,1258.8
T755,64,1236.51
T755,65,1210.02
T755,66,1224.45
T755,67,1225.21
T755,68,1238.79
T755,69,1229.72
T755,70,1246.94
T755,71,1270.95
T755,72,1268.93
T755,73,1273.38
T755,74,1272.25
T755,75,1269.19
T755,76,1290.92
T755,77,1301.09
T755,78,1277.02
T755,79,1290.57
T755,80,1299.26
T755,81,1319.04
T755,82,1310.01
T755,83,1291.63
T755,84,1302.61
T755,85,1297.89
T755,86,1292.56
T755,87,1309.48
T755,88,1303.81
T755,89,1313.69
T755,90,1327.26
T755,91,1314.0
T755,92,1314.11
T755,93,1301.4
T755,94,1265.76
T755,95,1249.19
T755,96,1268.15
T755,97,1261.31
T755,98,1266.89
T755,99,1237.6
T755,100,1228.72
T755,101,1239.52
T755,102,1258.69
T755,103,1224.55
T755,104,1227.5
T755,105,1198.49
T755,106,1233.52
T755,107,1263.04
T755,108,1258.55
T755,109,1246.89
T755,110,1228.6
T755,111,1243.83
T755,112,1247.93
T755,113,1244.44
T755,114,1274.65
T755,115,1279.62
T755,116,1275.43
T755,117,1278.3
T755,118,1267.39
T755,119,1276.37
T755,120,1272.89
T755,121,1294.1
T755,122,1282.43
T755,123,1276.12
T755,124,1305.23
T755,125,1318.58
T755,126,1315.07
T755,127,1339.8
T755,128,1333.97
T755,129,1330.3
T755,130,1342.65
T755,131,1329.63
T755,132,1346.15
T755,133,1336.14
T755,134,1374.91
T755,135,1361.94
T755,136,1366.93
T755,137,1386.62
T755,138,1394.9
T755,139,1399.89
T755,140,1384.71
T755,141,1379.21
T755,142,1384.83
T755,143,1367.25
T755,144,1377.81
T755,145,1381.36
T755,146,1388.09
T755,147,1382.48
T755,148,1400.11
T755,149,1420.87
T755,150,1422.43
T755,151,1418.2
T755,152,1434.83
T755,153,1438.21
T755,154,1421.41
T755,155,1464.28
T755,156,1482.96
T755,157,1480.86
T755,158,1508.05
T755,159,1514.69
T755,160,1507.51
T755,161,1494.92
T755,162,1491.9
T755,163,1501.56
T755,164,1511.21
T755,165,1485.39
T755,166,1511.25
T755,167,1480.58
T755,168,1497.81
T755,169,1520.6
T755,170,1533.18
T755,171,1558.86
T755,172,1590.01
T755,173,1597.59
T755,174,1604.81
T755,175,1599.61
T755,176,1584.24
T755,177,1572.69
T755,178,1617.5
T755,179,1546.54
T755,180,1531.13
T755,181,1524.38
T755,182,1501.21
T755,183,1467.75
T755,184,1502.59
T755,185,1492.64
T755,186,1519.43
T755,187,1522.39
T755,188,1539.94
T755,189,1546.28
T755,190,1535.28
T755,191,1549.37
T755,192,1507.48
T755,193,1491.43
T755,194,1513.52
T755,195,1536.43
T755,196,1546.77
T755,197,1522.87
T755,198,1499.5
T755,199,1489.91
T755,200,1486.35
T755,201,1517.38
T755,202,1515.81
T755,203,1544.71
T755,204,1561.78
T755,205,1556.37
T755,206,1572.47
T755,207,1562.33
T755,208,1542.17
T755,209,1560.18
T755,210,1580.98
T755,211,1609.33
T755,212,1631.8
T755,213,1618.49
T755,214,1655.89
T755,215,1668.12
T755,216,1662.49
T755,217,1687.12
T755,218,1685.29
T755,219,1716.5
T755,220,1726.87
T755,221,1694.16
T755,222,1699.11
T755,223,1669.68
T755,224,1687.36
T755,225,1698.88
T755,226,1733.63
T755,227,1783.96
T755,228,1808.45
T755,229,1754.38
T755,230,1790.57
T755,231,1791.22
T755,232,1777.56
T755,233,1777.03
T755,234,1709.48
T755,235,1743.07
T755,236,1769.56
T755,237,1776.86
T755,238,1764.79
T755,239,1791.82
T755,240,1808.6
T755,241,1819.74
T755,242,1841.49
T755,243,1852.25
T755,244,1827.82
T755,245,1772.71
T755,246,1696.83
T755,247,1679.53
T755,248,1634.61
T755,249,1606.99
T755,250,1596.01
T755,251,1566.62
T755,252,1600.26
T755,253,1560.24
T755,254,1609.95
T755,255,1634.76
T755,256,1587.32
T755,257,1611.25
T755,258,1627.25
T755,259,1642.64
T755,260,1589.94
T755,261,1562.8
T755,262,1517.38
T755,263,1515.43
T755,264,1486.8
T755,265,1427.41
T755,266,1393.15
T755,267,1424.2
T755,268,1496.98
T755,269,1503.72
T755,270,1450.21
T755,271,1457.4
T755,272,1493.42
T755,273,1496.44
T755,274,1526.52
T755,275,1536.72
T755,276,1510.94
T755,277,1517.78
T755,278,1578.46
T755,279,1610.07
T755,280,1623.32
T755,281,1611.3
T755,282,1625.71
T755,283,1611.85
T755,284,1622.03
T755,285,1638.57
T755,286,1630.92
T755,287,1572.34
T755,288,1577.91
T755,289,1542.07
T755,290,1540.89
T755,291,1588.99
T755,292,1518.99
T755,293,1485.31
T755,294,1514.39
T755,295,1557.83
T755,296,1552.47
T755,297,1534.51
T755,298,1562.69
T755,299,1590.07
T755,300,1587.64
T755,301,1613.82
T755,302,1601.51
T755,303,1588.8
T755,304,1588.41
T755,305,1577.78
T755,306,1577.9
T755,307,1576.17
T755,308,1551.57
T755,309,1532.32
T755,310,1551.01
T755,311,1581.3
T755,312,1564.08
T755,313,1573.42
T755,314,1590.99
T755,315,1594.86
T755,316,1581.01
T755,317,1552.88
T755,318,1562.81
T755,319,1554.16
T755,320,1546.35
T755,321,1544.94
T755,322,1549.89
T755,323,1571.47
T755,324,1613.36
T755,325,1581.27
T755,326,1560.0
T755,327,1551.08
T755,328,1467.54
T755,329,1467.45
T755,330,1493.1
T755,331,1450.36
T755,332,1453.52
T755,333,1480.79
T755,334,1459.3
T755,335,1443.19
T755,336,1438.43
T755,337,1426.75
T755,338,1412.99
T755,339,1450.2
T755,340,1465.03
T755,341,1464.56
T755,342,1467.07
T755,343,1460.46
T755,344,1408.32
T755,345,1417.09
T755,346,1463.29
T755,347,1463.47
T755,348,1471.82
T755,349,1502.02
T755,350,1493.81
T755,351,1521.73
T755,352,1558.07
T755,353,1582.26
T755,354,1577.16
T755,355,1558.51
T755,356,1578.86
T755,357,1562.59
T755,358,1570.99
T755,359,1590.93
T755,360,1608.52
T755,361,1610.1
T755,362,1605.71
T755,363,1610.1
T755,364,1616.6
T755,365,1603.39
T755,366,1612.04
T755,367,1624.93
T755,368,1636.86
T755,369,1635.34
T755,370,1627.75
T755,371,1658.85
T755,372,1630.48
T755,373,1632.63
T755,374,1617.93
T755,375,1624.96
T755,376,1597.03
T755,377,1612.92
T755,378,1642.14
T755,379,1678.11
T755,380,1688.58
T755,381,1703.98
T755,382,1688.6
T755,383,1687.14
T755,384,1731.96
T755,385,1766.21
T755,386,1766.0
T755,387,1786.99
T755,388,1791.95
T755,389,1790.98
T755,390,1803.36
T755,391,1798.78
T755,392,1794.23
T755,393,1769.1
T755,394,1785.65
T755,395,1794.73
T755,396,1781.48
T755,397,1753.13
T755,398,1765.9
T755,399,1737.06
T755,400,1710.38
T755,401,1710.42
T755,402,1720.08
T755,403,1756.73
T755,404,1757.78
T755,405,1757.64
T755,406,1716.55
T755,407,1693.91
T755,408,1676.13
T755,409,1690.33
T755,410,1682.18
T755,411,1692.19
T755,412,1712.8
T755,413,1732.2
T755,414,1723.36
T755,415,1720.9
T755,416,1703.49
T755,417,1735.33
T755,418,1737.11
T755,419,1783.12
T755,420,1799.91
T755,421,1802.29
T755,422,1803.53
T755,423,1796.0
T755,424,1811.73
T755,425,1827.83
T755,426,1853.49
T755,427,1843.78
T755,428,1842.39
T755,429,1854.67
T755,430,1847.95
T755,431,1856.09
T755,432,1824.73
T755,433,1825.44
T755,434,1858.66
T755,435,1867.71
T755,436,1878.0
T755,437,1880.52
T755,438,1885.99
T755,439,1906.85
T755,440,1917.4
T755,441,1918.32
T755,442,1930.3
T755,443,1833.76
T755,444,1855.18
T755,445,1839.16
T755,446,1803.02
T755,447,1766.6
T755,448,1811.2
T755,449,1818.63
T755,450,1832.83
T755,451,1824.01
T755,452,1833.1
T755,453,1782.68
T755,454,1800.42
T755,455,1827.77
T755,456,1817.44
T755,457,1847.3
T755,458,1828.15
T755,459,1852.96
T755,460,1857.95
T755,461,1874.79
T755,462,1893.12
T755,463,1867.9
T755,464,1860.86
T755,465,1869.72
T755,466,1860.19
T755,467,1880.13
T755,468,1911.76
T755,469,1937.09
T755,470,1930.8
T755,471,1953.27
T755,472,1944.58
T755,473,1915.58
T755,474,1918.25
T755,475,1952.58
T755,476,1974.04
T755,477,1959.1
T755,478,1937.0
T755,479,1912.63
T755,480,1927.09
T755,481,1929.86
T755,482,1908.92
T755,483,1925.36
T755,484,1917.7
T755,485,1913.12
T755,486,1873.86
T755,487,1859.93
T755,488,1894.16
T755,489,1915.75
T755,490,1931.61
T755,491,1950.33
T755,492,1956.24
T755,493,1975.92
T755,494,1947.42
T755,495,1971.62
T755,496,1938.45
T755,497,1930.63
T755,498,1922.88
T755,499,1910.32
T755,500,1918.14
T755,501,1919.57
T755,502,1905.72
T755,503,1913.38
T755,504,1870.43
T755,505,1897.49
T755,506,1884.89
T755,507,1907.32
T755,508,1926.9
T755,509,1941.18
T755,510,1943.09
T755,511,1940.19
T755,512,1903.29
T755,513,1863.19
T755,514,1878.48
T755,515,1868.22
T755,516,1851.68
T755,517,1881.44
T755,518,1913.49
T755,519,1941.42
T755,520,1934.98
T755,521,1930.45
T755,522,1902.45
T755,523,1933.02
T755,524,1905.41
T755,525,1874.29
T755,526,1822.64
T755,527,1844.66
T755,528,1836.59
T755,529,1865.8
T755,530,1876.73
T755,531,1893.63
T755,532,1907.91
T755,533,1934.14
T755,534,1954.18
T755,535,1940.04
T755,536,1952.52
T755,537,1996.24
T755,538,2017.83
T755,539,1976.92
T755,540,1968.13
T755,541,1999.69
T755,542,2011.22
T755,543,2003.25
T755,544,1984.95
T755,545,1908.31
T755,546,1893.54
T755,547,1833.13
T755,548,1827.6
T755,549,1871.43
T755,550,1858.07
T755,551,1809.61
T755,552,1808.64
T755,553,1769.63
T755,554,1763.05
T755,555,1772.75
T755,556,1812.63
T755,557,1761.75
T755,558,1754.16
T755,559,1755.54
T755,560,1717.58
T755,561,1660.83
T755,562,1593.05
T755,563,1620.52
T755,564,1634.15
T755,565,1662.7
T755,566,1727.42
T755,567,1703.28
T755,568,1741.83
T755,569,1728.71
T755,570,1682.33
T755,571,1723.03
T755,572,1713.53
T755,573,1751.85
T755,574,1770.77
T755,575,1761.73
T755,576,1814.22
T755,577,1791.98
T755,578,1761.45
T755,579,1785.66
T755,580,1775.96
T755,581,1801.06
T755,582,1808.03
T755,583,1796.17
T755,584,1838.79
T755,585,1859.49
T755,586,1871.95
T755,587,1877.39
T755,588,1876.11
T755,589,1864.4
T755,590,1863.21
T755,591,1888.39
T755,592,1875.81
T755,593,1906.53
T755,594,1887.78
T755,595,1864.31
T755,596,1864.44
T755,597,1882.08
T755,598,1883.54
T755,599,1919.32
T755,600,1934.11
T755,601,1919.24
T755,602,1921.46
T755,603,1937.04
T755,604,1904.22
T755,605,1889.27
T755,606,1926.27
T755,607,1873.26
T755,608,1864.99
T755,609,1890.41
T755,610,1901.56
T755,611,1919.37
T755,612,1965.25
T755,613,1987.14
T755,614,1930.48
T755,615,1955.51
T755,616,1892.52
T755,617,1897.7
T755,618,1872.52
T755,619,1902.08
T755,620,1872.14
T755,621,1875.78
T755,622,1859.47
T755,623,1779.44
T755,624,1800.41
T755,625,1845.81
T755,626,1804.14
T755,627,1792.46
T755,628,1736.62
T755,629,1774.42
T755,630,1752.7
T755,631,1805.33
T755,632,1764.67
T755,633,1769.45
T755,634,1812.44
T755,635,1844.55
T755,636,1843.65
T755,637,1829.73
T755,638,1830.5
T755,639,1849.65
T755,640,1890.7
T755,641,1908.8
T755,642,1933.52
T755,643,1873.87
T755,644,1906.16
T755,645,1879.9
T755,646,1842.68
T755,647,1755.39
T755,648,1770.52
T755,649,1774.59
T755,650,1793.9
T755,651,1843.36
T755,652,1842.42
T755,653,1858.3
T755,654,1840.86
T755,655,1877.2
T755,656,1891.01
T755,657,1911.77
T755,658,1924.96
T755,659,1887.93
T755,660,1846.7
T755,661,1858.91
T755,662,1859.95
T755,663,1886.3
T755,664,1893.05
T755,665,1937.2
T755,666,1873.17
T755,667,1812.77
T755,668,1746.83
T755,669,1749.81
T755,670,1758.64
T755,671,1724.78
T755,672,1780.59
T755,673,1816.76
T755,674,1843.35
T755,675,1834.78
T755,676,1831.36
T755,677,1841.71
T755,678,1865.17
T755,679,1839.58
T755,680,1791.67
T755,681,1782.6
T755,682,1802.7
T755,683,1839.54
T755,684,1870.93
T755,685,1833.8
T755,686,1869.6
T755,687,1863.25
T755,688,1871.05
T755,689,1956.33
T755,690,1974.96
T755,691,1963.23
T755,692,1972.25
T755,693,1989.2
T755,694,1978.06
T755,695,2000.45
T755,696,2030.14
T755,697,1977.52
T755,698,2014.04
T755,699,1972.41
T755,700,2014.86
T755,701,1994.05
T755,702,1947.33
T755,703,1871.45
T755,704,1957.91
T755,705,1954.23
T755,706,2006.14
T755,707,1997.7
T755,708,1945.06
T755,709,1937.17
T755,710,1840.53
T755,711,1819.0
T755,712,1831.87
T755,713,1897.23
T755,714,1931.79
T755,715,1912.31
T755,716,1910.0
T755,717,1892.3
T755,718,1876.3
T755,719,1916.5
T755,720,1924.4
T755,721,1985.35
T755,722,1991.72
T755,723,1995.63
T755,724,2001.35
T755,725,2018.51
T755,726,1978.92
T755,727,1964.83
T755,728,1990.71
T755,729,2053.44
T755,730,2049.39
T755,731,2026.26
T755,732,2031.73
T755,733,2016.9
T755,734,1985.84
T755,735,1927.7
T755,736,1972.69
T755,737,1952.93
T755,738,1883.79
T755,739,1906.67
T755,740,1896.02
T755,741,1936.51
T755,742,1981.11
T755,743,1996.81
T755,744,1995.11
T755,745,2075.12
T755,746,2022.01
T755,747,2029.11
T755,748,2049.87
T755,749,2020.75
T755,750,2078.2
T755,751,2129.96
T755,752,2118.16
T755,753,2145.38
T755,754,2085.7
T755,755,2069.68
T755,756,2055.68
T755,757,2030.6
T755,758,2073.3
T755,759,2016.52
T755,760,2062.43
T755,761,2091.29
T755,762,2081.33
T755,763,2054.55
T755,764,2123.63
T755,765,2131.96
T755,766,2161.25
T755,767,2089.92
T755,768,2073.1
T755,769,2040.26
T755,770,2102.51
T755,771,2113.9
T755,772,2107.85
T755,773,2128.44
T755,774,2118.72
T755,775,2087.3
T755,776,2126.06
T755,777,2095.08
T755,778,2086.65
T755,779,2108.96
T755,780,2146.11
T755,781,2190.98
T755,782,2164.11
T755,783,2001.63
T755,784,2000.53
T755,785,1985.53
T755,786,1947.8
T755,787,1943.1
T755,788,1993.66
T755,789,2036.26
T755,790,2060.47
T755,791,1994.25
T755,792,1965.53
T755,793,1902.05
T755,794,1891.7
T755,795,1939.85
T755,796,1896.94
T755,797,1825.82
T755,798,1790.3
T755,799,1835.0
T755,800,1850.57
T755,801,1863.36
T755,802,1928.62
T755,803,1883.92
T755,804,1829.81
T755,805,1774.75
T755,806,1717.96
T755,807,1773.38
T755,808,1756.2
T755,809,1726.18
T755,810,1667.3
T755,811,1672.33
T755,812,1754.69
T755,813,1723.66
T755,814,1669.23
T755,815,1684.2
T755,816,1704.88
T755,817,1749.89
T755,818,1788.89
T755,819,1757.2
T755,820,1724.75
T755,821,1732.18
T755,822,1765.75
T755,823,1788.11
T755,824,1794.04
T755,825,1677.58
T755,826,1626.25
T755,827,1566.88
T755,828,1564.57
T755,829,1503.8
T755,830,1379.4
T755,831,1441.54
T755,832,1445.44
T755,833,1531.53
T755,834,1423.14
T755,835,1443.03
T755,836,1446.79
T755,837,1440.19
T755,838,1556.04
T755,839,1563.4
T755,840,1514.74
T755,841,1504.11
T755,842,1474.64
T755,843,1423.53
T755,844,1312.19
T755,845,1358.03
T755,846,1322.51
T755,847,1158.73
T755,848,1172.91
T755,849,1111.33
T755,850,1060.52
T755,851,1160.95
T755,852,1097.29
T755,853,1004.17
T755,854,1090.61
T755,855,1099.67
T755,856,974.43
T755,857,948.04
T755,858,960.06
T755,859,1074.65
T755,860,1014.83
T755,861,897.79
T755,862,855.28
T755,863,883.63
T755,864,805.34
T755,865,888.1
T755,866,940.87
T755,867,968.98
T755,868,960.91
T755,869,937.78
T755,870,1008.23
T755,871,973.67
T755,872,901.94
T755,873,924.12
T755,874,952.17
T755,875,898.32
T755,876,821.72
T755,877,904.0
T755,878,864.02
T755,879,817.3
T755,880,804.1
T755,881,758.45
T755,882,718.47
T755,883,832.89
T755,884,884.13
T755,885,887.92
T755,886,960.65
T755,887,989.56
T755,888,858.39
T755,889,903.06
T755,890,867.57
T755,891,849.16
T755,892,838.03
T755,893,929.8
T755,894,943.64
T755,895,1034.63
T755,896,1001.85
T755,897,1033.38
T755,898,1039.02
T755,899,1076.64
T755,900,1100.07
T755,901,1024.92
T755,902,1036.48
T755,903,994.33
T755,904,1015.94
T755,905,1005.01
T755,906,1028.47
T755,907,1080.33
T755,908,1083.6
T755,909,1103.27
T755,910,1139.44
T755,911,1115.56
T755,912,1146.63
T755,913,1066.47
T755,914,1097.03
T755,915,1071.71
T755,916,1027.19
T755,917,1048.19
T755,918,1005.98
T755,919,1038.06
T755,920,1066.03
T755,921,1061.43
T755,922,1080.8
T755,923,1059.43
T755,924,1098.46
T755,925,1089.3
T755,926,1097.84
T755,927,1095.48
T755,928,1114.67
T755,929,1077.98
T755,930,1069.51
T755,931,1068.19
T755,932,1101.76
T755,933,1133.61
T755,934,1147.12
T755,935,1135.11
T755,936,1123.72
T755,937,1143.43
T755,938,1162.21
T755,939,1145.22
T755,940,1137.74
T755,941,1129.22
T755,942,1095.25
T755,943,1099.91
T755,944,1051.29
T755,945,1019.06
T755,946,1014.4
T755,947,1030.07
T755,948,1033.94
T755,949,953.84
T755,950,975.51
T755,951,986.08
T755,952,1010.93
T755,953,1001.36
T755,954,984.57
T755,955,974.46
T755,956,1010.6
T755,957,1025.1
T755,958,1033.38
T755,959,1031.69
T755,960,1016.3
T755,961,1058.53
T755,962,1133.99
T755,963,1118.25
T755,964,1140.28
T755,965,1145.09
T755,966,1160.3
T755,967,1180.44
T755,968,1156.16
T755,969,1132.89
T755,970,1140.29
T755,971,1183.25
T755,972,1162.56
T755,973,1131.67
T755,974,1103.87
T755,975,1084.59
T755,976,1091.68
T755,977,1110.9
T755,978,1131.88
T755,979,1120.04
T755,980,1114.32
T755,981,1090.97
T755,982,1079.97
T755,983,1080.42
T755,984,1084.87
T755,985,1102.05
T755,986,1104.15
T755,987,1149.55
T755,988,1135.97
T755,989,1102.74
T755,990,1127.42
T755,991,1123.27
T755,992,1146.37
T755,993,1219.2
T755,994,1217.64
T755,995,1249.31
T755,996,1229.41
T755,997,1246.26
T755,998,1239.97
T755,999,1257.03
T755,1000,1205.63
T755,1001,1206.53
T755,1002,1202.86
T755,1003,1220.07
T755,1004,1248.8
T755,1005,1277.64
T755,1006,1250.57
T755,1007,1249.42
T755,1008,1257.44
T755,1009,1254.13
T755,1010,1285.44
T755,1011,1293.1
T755,1012,1326.47
T755,1013,1328.1
T755,1014,1290.72
T755,1015,1318.17
T755,1016,1325.97
T755,1017,1305.93
T755,1018,1314.85
T755,1019,1322.09
T755,1020,1339.27
T755,1021,1317.28
T755,1022,1271.91
T755,1023,1265.36
T755,1024,1231.39
T755,1025,1234.47
T755,1026,1262.3
T755,1027,1176.94
T755,1028,1211.15
T755,1029,1252.46
T755,1030,1290.6
T755,1031,1285.49
T755,1032,1283.82
T755,1033,1265.1
T755,1034,1260.77
T755,1035,1258.81
T755,1036,1203.0
T755,1037,1203.37
T755,1038,1169.71
T755,1039,1182.9
T755,1040,1177.34
T755,1041,1188.58
T755,1042,1195.4
T755,1043,1231.09
T755,1044,1263.96
T755,1045,1275.73
T755,1046,1312.22
T755,1047,1300.98
T755,1048,1285.13
T755,1049,1300.86
T755,1050,1309.41
T755,1051,1303.75
T755,1052,1266.98
T755,1053,1238.69
T755,1054,1273.93
T755,1055,1302.55
T755,1056,1330.69
T755,1057,1357.45
T755,1058,1357.85
T755,1059,1352.65
T755,1060,1351.4
T755,1061,1339.17
T755,1062,1330.35
T755,1063,1330.24
T755,1064,1380.34
T755,1065,1364.73
T755,1066,1299.41
T755,1067,1317.92
T755,1068,1315.66
T755,1069,1318.7
T755,1070,1351.95
T755,1071,1341.13
T755,1072,1351.78
T755,1073,1339.02
T755,1074,1334.29
T755,1075,1371.44
T755,1076,1327.73
T755,1077,1320.41
T755,1078,1374.47
T755,1079,1422.8
T755,1080,1424.32
T755,1081,1439.16
T755,1082,1417.72
T755,1083,1452.26
T755,1084,1468.18
T755,1085,1470.34
T755,1086,1496.47
T755,1087,1522.75
T755,1088,1499.01
T755,1089,1474.41
T755,1090,1474.77
T755,1091,1509.25
T755,1092,1478.06
T755,1093,1447.47
T755,1094,1430.58
T755,1095,1437.46
T755,1096,1454.29
T755,1097,1443.66
T755,1098,1403.8
T755,1099,1386.58
T755,1100,1416.44
T755,1101,1468.82
T755,1102,1489.72
T755,1103,1509.88
T755,1104,1497.48
T755,1105,1493.91
T755,1106,1503.18
T755,1107,1504.43
T755,1108,1509.98
T755,1109,1502.27
T755,1110,1506.17
T755,1111,1518.1
T755,1112,1511.94
T755,1113,1515.64
T755,1114,1501.7
T755,1115,1473.81
T755,1116,1436.36
T755,1117,1380.67
T755,1118,1435.06
T755,1119,1410.02
T755,1120,1407.38
T755,1121,1453.91
T755,1122,1467.45
T755,1123,1496.87
T755,1124,1522.71
T755,1125,1551.56
T755,1126,1539.06
T755,1127,1548.19
T755,1128,1525.89
T755,1129,1543.24
T755,1130,1587.36
T755,1131,1599.48
T755,1132,1607.35
T755,1133,1604.25
T755,1134,1603.94
T755,1135,1604.41
T755,1136,1594.73
T755,1137,1616.3
T755,1138,1585.26
T755,1139,1581.57
T755,1140,1633.43
T755,1141,1674.19
T755,1142,1644.55
T755,1143,1589.07
T755,1144,1559.19
T755,1145,1529.31
T755,1146,1552.19
T755,1147,1552.69
T755,1148,1556.9
T755,1149,1579.9
T755,1150,1572.49
T755,1151,1593.58
T755,1152,1547.58
T755,1153,1552.99
T755,1154,1566.31
T755,1155,1570.55
T755,1156,1603.67
T755,1157,1618.47
T755,1158,1606.88
T755,1159,1584.0
T755,1160,1594.76
T755,1161,1585.17
T755,1162,1629.96
T755,1163,1640.59
T755,1164,1672.83
T755,1165,1666.45
T755,1166,1692.17
T755,1167,1703.53
T755,1168,1658.29
T755,1169,1658.97
T755,1170,1639.16
T755,1171,1619.52
T755,1172,1646.03
T755,1173,1613.64
T755,1174,1537.54
T755,1175,1523.26
T755,1176,1513.89
T755,1177,1507.5
T755,1178,1484.08
T755,1179,1473.02
T755,1180,1426.37
T755,1181,1486.51
T755,1182,1498.34
T755,1183,1484.03
T755,1184,1410.36
T755,1185,1460.35
T755,1186,1432.08
T755,1187,1469.07
T755,1188,1455.3
T755,1189,1497.31
T755,1190,1499.14
T755,1191,1538.64
T755,1192,1537.14
T755,1193,1563.15
T755,1194,1548.85
T755,1195,1546.23
T755,1196,1515.68
T755,1197,1504.41
T755,1198,1536.04
T755,1199,1534.78
T755,1200,1552.78
T755,1201,1580.38
T755,1202,1592.97
T755,1203,1574.44
T755,1204,1610.72
T755,1205,1596.05
T755,1206,1585.34
T755,1207,1583.52
T755,1208,1583.63
T755,1209,1589.47
T755,1210,1569.2
T755,1211,1598.65
T755,1212,1600.61
T755,1213,1582.96
T755,1214,1562.36
T755,1215,1568.27
T755,1216,1586.0
T755,1217,1568.49
T755,1218,1537.09
T755,1219,1554.05
T755,1220,1582.31
T755,1221,1569.71
T755,1222,1568.13
T755,1223,1598.93
T755,1224,1617.77
T755,1225,1618.64
T755,1226,1635.92
T755,1227,1624.4
T755,1228,1638.26
T755,1229,1630.45
T755,1230,1613.08
T755,1231,1630.98
T755,1232,1623.98
T755,1233,1591.81
T755,1234,1583.68
T755,1235,1566.83
T755,1236,1575.78
T755,1237,1590.55
T755,1238,1607.5
T755,1239,1615.02
T755,1240,1608.78
T755,1241,1611.84
T755,1242,1614.74
T755,1243,1623.28
T755,1244,1589.34
T755,1245,1565.33
T755,1246,1567.05
T755,1247,1591.26
T755,1248,1540.02
T755,1249,1585.88
T755,1250,1602.12
T755,1251,1632.97
T755,1252,1613.78
T755,1253,1612.17
T755,1254,1560.47
T755,1255,1555.05
T755,1256,1506.36
T755,1257,1468.72
T755,1258,1487.56
T755,1259,1483.04
T755,1260,1516.13
T755,1261,1534.45
T755,1262,1561.36
T755,1263,1553.01
T755,1264,1519.64
T755,1265,1533.82
T755,1266,1516.96
T755,1267,1496.58
T755,1268,1484.13
T755,1269,1486.44
T755,1270,1479.91
T755,1271,1497.13
T755,1272,1516.27
T755,1273,1515.12
T755,1274,1535.95
T755,1275,1540.81
T755,1276,1551.85
T755,1277,1561.96
T755,1278,1562.76
T755,1279,1539.84
T866,0,4512.8
T866,1,4517.5
T866,2,4588.5
T866,3,4591.4
T866,4,4535.9
T866,5,4549.4
T866,6,4606.0
T866,7,4682.8
T866,8,4775.1
T866,9,4734.3
T866,10,4590.2
T866,11,4597.7
T866,12,4694.7
T866,13,4736.4
T866,14,4735.6
T866,15,4731.0
T866,16,4883.9
T866,17,4982.9
T866,18,4948.9
T866,19,4979.3
T866,20,5051.0
T866,21,5078.7
T866,22,5156.5
T866,23,5025.2
T866,24,4925.1
T866,25,5048.0
T866,26,4961.3
T866,27,5025.8
T866,28,4940.9
T866,29,4777.9
T866,30,4899.8
T866,31,4825.4
T866,32,4675.8
T866,33,4744.6
T866,34,4763.3
T866,35,4775.6
T866,36,4787.5
T866,37,4815.0
T866,38,4852.5
T866,39,5007.1
T866,40,5098.4
T866,41,5112.4
T866,42,5103.4
T866,43,5175.4
T866,44,5206.1
T866,45,5107.0
T866,46,5142.3
T866,47,5292.8
T866,48,5461.0
T866,49,5406.6
T866,50,5412.5
T866,51,5601.9
T866,52,5610.2
T866,53,5680.8
T866,54,5740.8
T866,55,5747.1
T866,56,5771.8
T866,57,5798.6
T866,58,5830.0
T866,59,5812.0
T866,60,5781.1
T866,61,5520.3
T866,62,5332.1
T866,63,5398.3
T866,64,5560.7
T866,65,5606.8
T866,66,5559.8
T866,67,5390.9
T866,68,5409.4
T866,69,5482.3
T866,70,5284.3
T866,71,5249.8
T866,72,5160.3
T866,73,5307.9
T866,74,5439.8
T866,75,5352.8
T866,76,5391.8
T866,77,5269.8
T866,78,5306.1
T866,79,5532.5
T866,80,5625.0
