series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Syracuse_conventional,2016-02-07,90.935,1.28,1.463,60.707,0.023,28.033,0.709,0.0,0
Syracuse_conventional,2016-02-14,65.766,1.28,1.089,37.685,0.041,25.835,1.116,0.0,0
Syracuse_conventional,2016-02-21,65.393,1.34,0.918,40.416,0.021,22.192,1.846,0.0,0
Syracuse_conventional,2016-02-28,64.337,1.27,0.862,39.219,0.008,23.556,0.692,0.0,0
Syracuse_conventional,2016-03-06,64.867,1.36,1.024,38.547,0.038,25.158,0.1,0.0,0
Syracuse_conventional,2016-03-13,71.224,1.18,0.875,42.612,0.021,27.711,0.004,0.0,0
Syracuse_conventional,2016-03-20,72.561,1.24,0.784,46.257,0.011,25.509,0.0,0.0,0
Syracuse_conventional,2016-03-27,72.427,1.29,0.872,43.181,0.015,28.359,0.0,0.0,0
Syracuse_conventional,2016-04-03,58.862,1.03,0.652,31.827,0.004,26.38,0.0,0.0,0
Syracuse_conventional,2016-04-10,62.892,1.28,0.987,32.612,0.002,29.291,0.0,0.0,0
Syracuse_conventional,2016-04-17,70.543,1.21,0.88,39.173,0.003,30.486,0.0,0.0,0
Syracuse_conventional,2016-04-24,68.819,1.22,1.0,39.96,0.586,27.269,0.004,0.0,0
Syracuse_conventional,2016-05-01,83.408,1.31,0.992,54.95,0.769,26.696,0.0,0.0,0
Syracuse_conventional,2016-05-08,85.624,1.23,1.144,51.235,0.411,32.834,0.0,0.0,0
Syracuse_conventional,2016-05-15,71.44,1.23,1.015,41.631,0.695,28.098,0.0,0.0,0
Syracuse_conventional,2016-05-22,72.636,1.27,0.951,40.672,0.6,29.287,0.0,1.125,0
Syracuse_conventional,2016-05-29,82.174,1.36,1.26,52.293,0.436,27.875,0.0,0.31,0
Syracuse_conventional,2016-06-05,80.015,1.31,1.636,46.955,0.179,29.64,0.0,1.605,0
Syracuse_conventional,2016-06-12,79.669,1.29,3.485,43.664,0.091,31.259,0.0,1.17,0
Syracuse_conventional,2016-06-19,78.212,1.35,2.081,45.937,0.015,28.499,0.0,1.68,0
Syracuse_conventional,2016-06-26,84.34,1.43,1.952,52.517,0.013,28.353,0.0,1.505,0
Syracuse_conventional,2016-07-03,85.205,1.37,1.971,47.538,0.001,32.831,0.0,2.865,0
Syracuse_conventional,2016-07-10,84.386,1.29,3.503,49.141,0.014,28.755,0.003,2.97,0
Syracuse_conventional,2016-07-17,66.907,1.31,2.211,39.136,0.001,24.464,0.0,1.095,0
Syracuse_conventional,2016-07-24,56.952,1.5,1.941,35.492,0.02,16.609,0.0,2.89,0
Syracuse_conventional,2016-07-31,68.311,1.6,1.971,47.61,0.01,18.176,0.0,0.545,0
Syracuse_conventional,2016-08-07,60.524,1.53,2.724,41.584,0.002,15.518,0.0,0.695,0
Syracuse_conventional,2016-08-14,60.212,1.35,4.942,39.269,0.029,15.337,0.0,0.635,0
Syracuse_conventional,2016-08-21,58.498,1.44,2.904,37.192,0.019,17.428,0.0,0.955,0
Syracuse_conventional,2016-08-28,71.712,1.38,5.939,45.35,0.016,19.307,0.0,1.1,0
Syracuse_conventional,2016-09-04,51.793,1.53,3.546,35.938,0.023,12.129,0.007,0.15,0
Syracuse_conventional,2016-09-11,60.993,1.35,1.875,39.694,0.01,18.637,0.778,0.0,0
Syracuse_conventional,2016-09-18,55.922,1.46,2.411,36.169,0.016,17.071,0.256,0.0,0
Syracuse_conventional,2016-09-25,61.352,1.54,3.272,38.68,0.024,19.359,0.018,0.0,0
Syracuse_conventional,2016-10-02,53.796,1.43,0.987,32.212,0.037,20.56,0.0,0.0,0
Syracuse_conventional,2016-10-09,69.594,1.23,0.98,46.378,0.056,22.179,0.0,0.0,0
Syracuse_conventional,2016-10-16,55.054,1.36,1.344,31.562,0.022,22.126,0.0,0.0,0
Syracuse_conventional,2016-10-23,56.428,1.38,1.111,37.054,0.041,18.222,0.0,0.0,0
Syracuse_conventional,2016-10-30,33.7,1.56,0.967,25.926,0.012,6.792,0.002,0.0,0
Syracuse_conventional,2016-11-06,38.869,1.59,0.922,26.702,0.031,11.213,0.0,0.0,0
Syracuse_conventional,2016-11-13,39.271,1.62,1.266,27.381,0.034,10.591,0.0,0.0,0
Syracuse_conventional,2016-11-20,38.599,1.61,0.815,27.877,0.001,9.906,0.0,0.0,0
Syracuse_conventional,2016-11-27,33.758,1.55,0.691,24.79,0.007,8.27,0.0,0.0,0
Syracuse_conventional,2016-12-04,50.831,1.64,0.796,42.943,0.004,6.842,0.149,0.097,0
Syracuse_conventional,2016-12-11,41.911,1.5,0.762,31.387,0.015,8.824,0.923,0.0,0
Syracuse_conventional,2016-12-18,42.03,1.42,0.771,28.069,0.005,12.27,0.908,0.007,0
Syracuse_conventional,2016-12-25,46.036,1.46,0.748,29.453,0.002,14.866,0.967,0.0,0
Syracuse_conventional,2017-01-01,64.284,1.55,0.853,47.183,0.007,16.176,0.065,0.0,0
Syracuse_conventional,2017-01-08,67.353,1.43,1.221,41.382,0.012,24.733,0.004,0.0,0
Syracuse_conventional,2017-01-15,68.598,1.4,1.109,37.401,0.021,29.465,0.601,0.0,0
Syracuse_conventional,2017-01-22,79.86,1.52,1.341,52.57,0.016,24.856,1.076,0.0,0
Syracuse_conventional,2017-01-29,71.81,1.36,1.271,44.229,0.101,25.396,0.814,0.0,0
Syracuse_conventional,2017-02-05,104.027,1.49,1.216,78.341,0.044,24.392,0.034,0.0,0
Syracuse_conventional,2017-02-12,67.9,1.5,1.335,45.061,0.066,20.869,0.568,0.0,0
Syracuse_conventional,2017-02-19,61.608,1.71,0.832,44.732,0.006,15.679,0.359,0.0,0
Syracuse_conventional,2017-02-26,60.421,1.57,1.109,40.969,0.004,18.169,0.009,0.161,0
Syracuse_conventional,2017-03-05,72.748,1.42,0.99,50.667,0.01,20.972,0.031,0.079,0
Syracuse_conventional,2017-03-12,73.839,1.53,0.951,43.532,0.009,16.226,13.122,0.0,0
Syracuse_conventional,2017-03-19,68.447,1.59,1.085,40.91,0.006,22.773,3.674,0.0,0
Syracuse_conventional,2017-03-26,88.279,1.37,1.578,56.606,0.011,26.771,3.312,0.0,0
Syracuse_conventional,2017-04-02,75.254,1.6,2.543,40.062,0.008,22.63,10.011,0.0,0
Syracuse_conventional,2017-04-09,79.78,1.61,1.223,46.634,0.01,14.344,17.568,0.0,0
Syracuse_conventional,2017-04-16,75.157,1.6,2.16,40.347,0.019,29.197,3.434,0.0,0
Syracuse_conventional,2017-04-23,63.453,1.5,2.063,36.409,0.018,21.109,3.854,0.0,0
Syracuse_conventional,2017-04-30,96.487,1.36,1.552,59.92,0.02,30.442,4.552,0.0,0
Syracuse_conventional,2017-05-07,89.106,1.63,1.033,52.45,0.043,29.204,6.376,0.0,0
Syracuse_conventional,2017-05-14,74.952,1.66,1.033,43.17,0.042,28.526,2.181,0.0,0
Syracuse_conventional,2017-05-21,65.541,1.6,0.954,39.537,0.025,22.217,2.684,0.123,0
Syracuse_conventional,2017-05-28,87.335,1.71,0.912,54.933,0.057,29.068,1.795,0.57,0
Syracuse_conventional,2017-06-04,64.256,1.65,0.976,42.118,0.022,17.367,2.528,1.245,0
Syracuse_conventional,2017-06-11,58.542,1.66,1.072,42.975,0.113,9.562,2.5,2.32,0
Syracuse_conventional,2017-06-18,61.468,1.54,1.408,43.879,0.35,13.075,1.367,1.39,0
Syracuse_conventional,2017-06-25,58.175,1.48,1.578,44.074,0.113,9.108,2.081,1.22,0
Syracuse_conventional,2017-07-02,71.77,1.42,1.523,47.455,0.254,19.118,2.185,1.235,0
Syracuse_conventional,2017-07-09,77.53,1.38,1.002,45.176,0.382,26.803,1.162,3.005,0
Syracuse_conventional,2017-07-16,69.591,1.38,1.078,42.756,0.907,22.864,0.766,1.22,0
Syracuse_conventional,2017-07-23,68.031,1.38,1.193,40.042,0.25,24.946,0.76,0.84,0
Syracuse_conventional,2017-07-30,64.459,1.43,1.122,36.769,0.036,25.309,0.496,0.727,0
Syracuse_conventional,2017-08-06,69.322,1.4,1.279,41.361,0.055,24.828,0.989,0.81,0
Syracuse_conventional,2017-08-13,78.489,1.45,0.995,49.06,0.095,26.761,0.505,1.073,0
Syracuse_conventional,2017-08-20,60.658,1.42,0.797,36.561,0.019,21.641,0.393,1.247,0
Syracuse_conventional,2017-08-27,63.048,1.41,1.317,37.148,0.013,23.84,0.433,0.297,0
Syracuse_conventional,2017-09-03,59.583,1.64,2.114,36.158,0.013,18.166,2.042,1.09,0
Syracuse_conventional,2017-09-10,72.483,1.59,2.235,45.426,0.027,21.065,2.17,1.56,0
Syracuse_conventional,2017-09-17,62.353,1.38,3.607,36.375,0.017,17.869,4.338,0.147,0
Syracuse_conventional,2017-09-24,53.869,1.47,4.476,28.923,0.029,17.096,3.341,0.003,0
Syracuse_conventional,2017-10-01,47.034,1.58,8.961,26.795,0.027,7.107,4.145,0.0,0
Syracuse_conventional,2017-10-08,45.452,1.57,8.991,18.884,0.013,10.518,7.046,0.0,0
Syracuse_conventional,2017-10-15,43.716,1.57,9.713,25.427,0.063,6.113,2.399,0.0,0
Syracuse_conventional,2017-10-22,44.004,1.51,9.115,23.293,0.047,9.164,2.384,0.0,0
Syracuse_conventional,2017-10-29,53.621,1.46,4.026,30.152,0.03,5.104,14.31,0.0,0
Syracuse_conventional,2017-11-05,52.028,1.44,3.248,29.429,0.067,7.445,11.839,0.0,0
Syracuse_conventional,2017-11-12,62.3,1.32,4.073,37.767,0.065,17.129,3.266,0.0,0
Syracuse_conventional,2017-11-19,61.126,1.43,3.191,38.882,0.055,15.009,3.989,0.0,0
Syracuse_conventional,2017-11-26,44.8,1.29,2.027,25.986,0.037,13.893,2.858,0.0,0
Syracuse_conventional,2017-12-03,80.838,1.25,2.791,57.129,0.047,19.354,1.517,0.0,0
Syracuse_conventional,2017-12-10,59.965,1.24,2.531,34.342,0.032,19.843,3.217,0.0,0
Syracuse_conventional,2017-12-17,49.22,1.3,2.486,30.083,0.045,13.821,2.785,0.0,0
Syracuse_conventional,2017-12-24,57.784,1.31,2.688,34.405,0.045,17.603,3.043,0.0,0
Syracuse_conventional,2017-12-31,59.077,1.39,2.597,41.694,0.023,11.545,3.218,0.0,0
Syracuse_organic,2015-01-04,0.593,1.72,0.0,0.103,0.0,0.491,0.0,0.0,1
Syracuse_organic,2015-01-11,0.762,1.66,0.001,0.196,0.0,0.565,0.0,0.0,1
Syracuse_organic,2015-01-18,0.628,1.84,0.0,0.151,0.0,0.476,0.0,0.0,1
Syracuse_organic,2015-01-25,0.845,1.77,0.001,0.131,0.0,0.713,0.0,0.0,1
Syracuse_organic,2015-02-01,1.285,1.65,0.004,0.112,0.0,1.17,0.0,0.0,1
Syracuse_organic,2015-02-08,1.284,1.65,0.0,0.115,0.0,1.169,0.0,0.0,1
Syracuse_organic,2015-02-15,0.561,1.72,0.0,0.048,0.0,0.513,0.0,0.0,1
Syracuse_organic,2015-02-22,1.927,1.57,0.004,0.051,0.0,1.872,0.0,0.0,1
Syracuse_organic,2015-03-01,2.109,1.59,0.0,0.099,0.0,2.01,0.0,0.0,1
Syracuse_organic,2015-03-08,1.885,1.6,0.002,0.163,0.0,1.719,0.0,0.0,1
Syracuse_organic,2015-03-15,0.846,1.67,0.0,0.134,0.0,0.712,0.0,0.0,1
Syracuse_organic,2015-03-22,0.811,1.76,0.0,0.193,0.0,0.617,0.0,0.0,1
Syracuse_organic,2015-03-29,0.754,1.82,0.0,0.127,0.0,0.627,0.0,0.0,1
Syracuse_organic,2015-04-05,1.691,1.76,0.002,0.104,0.0,1.584,0.0,0.0,1
Syracuse_organic,2015-04-12,1.743,1.71,0.0,0.048,0.0,1.695,0.0,0.0,1
Syracuse_organic,2015-04-19,1.063,1.83,0.003,0.058,0.0,1.001,0.0,0.0,1
Syracuse_organic,2015-04-26,2.103,1.77,0.002,0.046,0.0,2.055,0.0,0.0,1
Syracuse_organic,2015-05-03,2.721,1.84,0.006,0.102,0.0,2.613,0.0,0.0,1
Syracuse_organic,2015-05-10,2.269,1.85,0.001,0.23,0.0,2.038,0.0,0.0,1
Syracuse_organic,2015-05-17,2.08,1.74,0.011,0.09,0.0,1.979,0.0,0.0,1
Syracuse_organic,2015-05-24,2.279,1.8,0.007,0.104,0.0,2.168,0.0,0.0,1
Syracuse_organic,2015-05-31,2.521,1.81,0.0,0.123,0.0,2.398,0.0,0.0,1
Syracuse_organic,2015-06-07,2.145,1.77,0.0,0.05,0.0,2.095,0.0,0.0,1
Syracuse_organic,2015-06-14,1.365,1.91,0.001,0.164,0.0,1.2,0.0,0.0,1
Syracuse_organic,2015-06-21,0.896,1.88,0.009,0.067,0.0,0.739,0.081,0.0,1
Syracuse_organic,2015-06-28,1.643,1.86,0.004,0.081,0.0,1.536,0.022,0.0,1
Syracuse_organic,2015-07-05,1.014,1.84,0.001,0.065,0.0,0.948,0.0,0.0,1
Syracuse_organic,2015-07-12,0.42,2.05,0.0,0.063,0.0,0.357,0.0,0.0,1
Syracuse_organic,2015-07-19,0.482,2.07,0.0,0.076,0.0,0.407,0.0,0.0,1
Syracuse_organic,2015-07-26,1.07,1.92,0.055,0.097,0.0,0.911,0.007,0.0,1
Syracuse_organic,2015-08-02,0.895,1.98,0.005,0.131,0.0,0.755,0.003,0.0,1
Syracuse_organic,2015-08-09,1.296,1.66,0.016,0.053,0.0,1.227,0.0,0.0,1
Syracuse_organic,2015-08-16,0.589,1.86,0.0,0.068,0.0,0.521,0.0,0.0,1
Syracuse_organic,2015-08-23,1.618,1.62,0.003,0.087,0.0,1.528,0.0,0.0,1
Syracuse_organic,2015-08-30,0.94,1.68,0.001,0.056,0.0,0.883,0.0,0.0,1
Syracuse_organic,2015-09-06,2.097,1.6,0.0,0.107,0.0,1.99,0.0,0.0,1
Syracuse_organic,2015-09-13,1.602,1.61,0.0,0.102,0.0,1.5,0.0,0.0,1
Syracuse_organic,2015-09-20,0.876,1.68,0.005,0.122,0.0,0.75,0.0,0.0,1
Syracuse_organic,2015-09-27,0.657,1.72,0.001,0.072,0.0,0.584,0.0,0.0,1
Syracuse_organic,2015-10-04,1.131,1.64,0.0,0.072,0.0,1.059,0.0,0.0,1
Syracuse_organic,2015-10-11,1.599,1.57,0.0,0.027,0.0,1.573,0.0,0.0,1
Syracuse_organic,2015-10-18,1.399,1.61,0.0,0.059,0.0,1.337,0.003,0.0,1
Syracuse_organic,2015-10-25,1.566,1.6,0.0,0.092,0.0,1.475,0.0,0.0,1
Syracuse_organic,2015-11-01,1.039,1.65,0.001,0.076,0.0,0.961,0.0,0.0,1
Syracuse_organic,2015-11-08,1.553,1.6,0.003,0.138,0.0,1.409,0.003,0.0,1
Syracuse_organic,2015-11-15,1.35,1.64,0.0,0.114,0.0,1.236,0.0,0.0,1
Syracuse_organic,2015-11-22,1.052,1.63,0.0,0.049,0.0,1.004,0.0,0.0,1
Syracuse_organic,2015-11-29,1.023,1.59,0.004,0.04,0.0,0.98,0.0,0.0,1
Syracuse_organic,2015-12-06,1.803,1.56,0.0,0.054,0.0,1.738,0.011,0.0,1
Syracuse_organic,2015-12-13,2.135,1.53,0.001,0.124,0.0,1.223,0.786,0.0,1
Syracuse_organic,2015-12-20,2.492,1.53,0.0,0.073,0.0,2.119,0.3,0.0,1
Syracuse_organic,2015-12-27,1.652,1.54,0.0,0.073,0.0,1.336,0.243,0.0,1
Syracuse_organic,2016-01-03,1.621,1.46,0.001,0.072,0.0,0.846,0.702,0.0,1
Syracuse_organic,2016-01-10,1.708,1.54,0.0,0.138,0.0,1.24,0.33,0.0,1
Syracuse_organic,2016-01-17,1.478,1.53,0.006,0.226,0.0,1.193,0.053,0.0,1
Syracuse_organic,2016-01-24,0.809,1.64,0.001,0.114,0.0,0.691,0.003,0.0,1
Syracuse_organic,2016-01-31,1.872,1.98,0.0,0.155,0.0,0.642,1.074,0.0,1
Syracuse_organic,2016-02-07,3.083,2.06,0.001,0.173,0.0,0.797,2.111,0.0,1
Syracuse_organic,2016-02-14,1.91,1.96,0.0,0.141,0.0,1.31,0.458,0.0,1
Syracuse_organic,2016-02-21,2.39,1.71,0.0,0.069,0.0,0.901,1.42,0.0,1
Syracuse_organic,2016-02-28,3.093,1.62,0.0,0.095,0.0,0.857,2.141,0.0,1
Syracuse_organic,2016-03-06,2.091,2.09,0.0,0.225,0.0,0.52,1.345,0.0,1
Syracuse_organic,2016-03-13,2.358,1.66,0.0,0.154,0.0,0.89,1.314,0.0,1
Syracuse_organic,2016-03-20,3.134,1.54,0.0,0.143,0.0,1.679,1.312,0.0,1
Syracuse_organic,2016-03-27,2.668,1.57,0.0,0.103,0.0,1.291,1.275,0.0,1
Syracuse_organic,2016-04-03,2.724,1.46,0.0,0.076,0.0,1.687,0.962,0.0,1
Syracuse_organic,2016-04-10,3.412,1.59,0.0,0.155,0.0,1.441,1.817,0.0,1
Syracuse_organic,2016-04-17,2.327,1.71,0.0,0.145,0.0,0.89,1.292,0.0,1
Syracuse_organic,2016-04-24,3.753,1.63,0.0,0.233,0.0,1.805,1.715,0.0,1
Syracuse_organic,2016-05-01,3.119,1.54,0.0,0.114,0.0,1.874,1.131,0.0,1
Syracuse_organic,2016-05-08,4.156,1.56,0.0,0.169,0.0,2.181,1.807,0.0,1
Syracuse_organic,2016-05-15,3.438,1.45,0.001,0.163,0.0,2.428,0.847,0.0,1
Syracuse_organic,2016-05-22,3.697,1.45,0.0,0.38,0.0,2.411,0.905,0.0,1
Syracuse_organic,2016-05-29,2.914,1.55,0.0,0.328,0.0,1.246,1.339,0.0,1
Syracuse_organic,2016-06-05,3.058,1.42,0.0,0.107,0.0,1.9,1.052,0.0,1
Syracuse_organic,2016-06-12,2.791,1.49,0.0,0.134,0.0,1.384,1.272,0.0,1
Syracuse_organic,2016-06-19,2.581,1.71,0.0,0.116,0.0,1.247,1.219,0.0,1
Syracuse_organic,2016-06-26,2.132,1.68,0.0,0.104,0.0,1.318,0.711,0.0,1
Syracuse_organic,2016-07-03,2.949,1.68,0.0,0.111,0.0,1.715,1.122,0.0,1
Syracuse_organic,2016-07-10,2.872,1.64,0.0,0.051,0.0,2.024,0.797,0.0,1
Syracuse_organic,2016-07-17,2.561,1.6,0.0,0.188,0.0,1.618,0.755,0.0,1
Syracuse_organic,2016-07-24,1.934,1.45,0.004,0.16,0.0,1.394,0.377,0.0,1
Syracuse_organic,2016-07-31,1.491,1.41,0.007,0.1,0.0,1.284,0.1,0.0,1
Syracuse_organic,2016-08-07,2.292,1.54,0.007,0.173,0.0,2.112,0.0,0.0,1
Syracuse_organic,2016-08-14,1.391,1.53,0.012,0.124,0.0,1.255,0.0,0.0,1
Syracuse_organic,2016-08-21,2.473,1.53,0.007,0.158,0.0,2.308,0.0,0.0,1
Syracuse_organic,2016-08-28,1.74,1.54,0.006,0.184,0.0,1.549,0.0,0.0,1
Syracuse_organic,2016-09-04,1.844,1.56,0.011,0.107,0.0,1.726,0.0,0.0,1
Syracuse_organic,2016-09-11,1.615,1.54,0.006,0.095,0.0,1.514,0.0,0.0,1
Syracuse_organic,2016-09-18,1.954,1.51,0.009,0.07,0.0,1.875,0.0,0.0,1
Syracuse_organic,2016-09-25,1.234,1.6,0.0,0.098,0.0,1.136,0.0,0.0,1
Syracuse_organic,2016-10-02,1.233,1.59,0.0,0.077,0.0,1.156,0.0,0.0,1
Syracuse_organic,2016-10-09,1.008,1.6,0.0,0.068,0.0,0.939,0.0,0.0,1
Syracuse_organic,2016-10-16,0.796,1.61,0.0,0.05,0.0,0.746,0.0,0.0,1
Syracuse_organic,2016-10-23,0.961,1.69,0.0,0.038,0.0,0.923,0.0,0.0,1
Syracuse_organic,2016-10-30,0.668,1.73,0.005,0.058,0.0,0.605,0.0,0.0,1
Syracuse_organic,2016-11-06,1.142,1.7,0.001,0.106,0.0,1.035,0.0,0.0,1
Syracuse_organic,2016-11-13,0.892,1.81,0.0,0.068,0.0,0.824,0.0,0.0,1
Syracuse_organic,2016-11-20,1.573,1.77,0.004,0.04,0.0,1.53,0.0,0.0,1
Syracuse_organic,2016-11-27,0.776,1.86,0.0,0.102,0.0,0.674,0.0,0.0,1
Syracuse_organic,2016-12-04,1.687,1.83,0.0,0.187,0.0,1.471,0.029,0.0,1
Syracuse_organic,2016-12-11,1.584,1.77,0.0,0.171,0.0,1.392,0.021,0.0,1
Syracuse_organic,2016-12-18,1.106,1.63,0.011,0.107,0.0,0.988,0.0,0.0,1
Syracuse_organic,2016-12-25,1.017,1.69,0.113,0.147,0.0,0.757,0.0,0.0,1
Syracuse_organic,2017-01-01,1.811,1.7,0.006,0.043,0.0,1.264,0.498,0.0,1
Syracuse_organic,2017-01-08,2.444,1.7,0.0,0.114,0.0,1.777,0.553,0.0,1
Syracuse_organic,2017-01-15,3.179,1.53,0.003,0.157,0.0,3.0,0.02,0.0,1
Syracuse_organic,2017-01-22,1.881,1.57,0.019,0.066,0.0,1.796,0.0,0.0,1
Syracuse_organic,2017-01-29,1.75,1.67,0.0,0.107,0.0,1.473,0.17,0.0,1
Syracuse_organic,2017-02-05,3.182,1.8,0.005,0.082,0.0,1.892,1.203,0.0,1
Syracuse_organic,2017-02-12,2.471,1.66,0.003,0.102,0.0,1.99,0.376,0.0,1
Syracuse_organic,2017-02-19,2.031,1.84,0.0,0.257,0.0,1.022,0.752,0.0,1
Syracuse_organic,2017-02-26,1.336,1.79,0.0,0.208,0.0,0.868,0.26,0.0,1
Syracuse_organic,2017-03-05,1.818,1.84,0.0,0.381,0.0,0.888,0.549,0.0,1
Syracuse_organic,2017-03-12,2.065,2.05,0.0,0.128,0.0,0.711,1.225,0.0,1
Syracuse_organic,2017-03-19,2.461,2.04,0.0,0.112,0.0,0.918,1.431,0.0,1
Syracuse_organic,2017-03-26,2.614,2.12,0.0,0.138,0.0,0.754,1.723,0.0,1
Syracuse_organic,2017-04-02,1.629,1.96,0.0,0.326,0.0,0.961,0.342,0.0,1
Syracuse_organic,2017-04-09,2.858,2.09,0.0,0.173,0.0,0.924,1.761,0.0,1
Syracuse_organic,2017-04-16,3.2,2.05,0.0,0.177,0.0,1.16,1.863,0.0,1
Syracuse_organic,2017-04-23,3.224,2.08,0.0,0.11,0.0,0.958,2.156,0.0,1
Syracuse_organic,2017-04-30,1.704,1.88,0.0,0.161,0.0,1.062,0.481,0.0,1
Syracuse_organic,2017-05-07,4.182,2.11,0.0,0.261,0.0,1.018,2.903,0.0,1
Syracuse_organic,2017-05-14,4.074,2.0,0.0,0.35,0.0,1.436,2.288,0.0,1
Syracuse_organic,2017-05-21,2.976,2.07,0.0,0.262,0.0,1.11,1.604,0.0,1
Syracuse_organic,2017-05-28,3.299,2.09,0.0,0.199,0.0,1.083,2.017,0.0,1
Syracuse_organic,2017-06-04,3.153,2.23,0.0,0.143,0.0,1.266,1.743,0.0,1
Syracuse_organic,2017-06-11,3.056,2.37,0.0,0.164,0.0,1.093,1.799,0.0,1
Syracuse_organic,2017-06-18,3.406,2.42,0.0,0.145,0.0,1.101,2.16,0.0,1
Syracuse_organic,2017-06-25,2.664,2.43,0.001,0.137,0.0,0.894,1.631,0.0,1
Syracuse_organic,2017-07-02,2.508,2.44,0.0,0.264,0.0,0.745,1.499,0.0,1
Syracuse_organic,2017-07-09,2.79,2.4,0.0,0.149,0.0,0.861,1.78,0.0,1
Syracuse_organic,2017-07-16,5.14,1.35,0.0,0.165,0.0,3.013,1.962,0.0,1
Syracuse_organic,2017-07-23,6.588,1.25,0.0,0.164,0.0,3.009,3.415,0.0,1
Syracuse_organic,2017-07-30,4.568,1.44,0.0,0.137,0.0,1.061,3.371,0.0,1
Syracuse_organic,2017-08-06,5.742,1.37,0.0,0.115,0.0,2.088,3.54,0.0,1
Syracuse_organic,2017-08-13,4.017,1.39,0.0,0.169,0.0,2.081,1.767,0.0,1
Syracuse_organic,2017-08-20,3.979,1.51,0.065,0.102,0.0,1.607,2.205,0.0,1
Syracuse_organic,2017-08-27,5.301,1.4,0.076,0.061,0.0,4.67,0.494,0.0,1
Syracuse_organic,2017-09-03,3.798,1.51,0.131,0.087,0.0,2.644,0.936,0.0,1
Syracuse_organic,2017-09-10,2.095,1.8,0.086,0.066,0.0,1.118,0.826,0.0,1
Syracuse_organic,2017-09-17,4.675,1.43,0.121,0.067,0.0,4.247,0.24,0.0,1
Syracuse_organic,2017-09-24,6.417,1.4,0.095,0.089,0.0,6.23,0.003,0.0,1
Syracuse_organic,2017-10-01,6.358,1.41,0.128,0.061,0.0,6.169,0.0,0.0,1
Syracuse_organic,2017-10-08,7.491,1.32,0.054,0.124,0.0,7.313,0.0,0.0,1
Syracuse_organic,2017-10-15,5.963,1.34,0.086,0.066,0.0,5.811,0.0,0.0,1
Syracuse_organic,2017-10-22,5.19,1.35,0.075,0.075,0.0,5.04,0.0,0.0,1
Syracuse_organic,2017-10-29,7.074,1.35,0.079,0.061,0.0,6.934,0.0,0.0,1
Syracuse_organic,2017-11-05,5.329,1.38,0.077,0.038,0.0,5.041,0.173,0.0,1
Syracuse_organic,2017-11-12,5.046,1.42,0.053,0.115,0.0,2.913,1.965,0.0,1
Syracuse_organic,2017-11-19,3.575,1.45,0.062,0.082,0.0,1.752,1.679,0.0,1
Syracuse_organic,2017-11-26,3.421,1.28,0.054,0.044,0.0,3.073,0.25,0.0,1
Syracuse_organic,2017-12-03,4.487,1.23,0.022,0.134,0.0,2.945,1.385,0.0,1
Syracuse_organic,2017-12-10,6.432,1.13,0.019,0.076,0.0,3.246,3.09,0.0,1
Syracuse_organic,2017-12-17,4.668,1.18,0.053,0.046,0.0,2.21,2.359,0.0,1
Syracuse_organic,2017-12-24,5.155,1.21,0.077,0.065,0.0,4.664,0.348,0.0,1
Syracuse_organic,2017-12-31,4.873,1.2,0.052,0.055,0.0,3.051,1.715,0.0,1
Tampa_conventional,2015-01-04,339.909,0.97,226.347,37.518,0.053,33.448,42.544,0.0,0
Tampa_conventional,2015-01-11,235.231,1.24,142.238,36.018,0.056,19.605,37.314,0.0,0
Tampa_conventional,2015-01-18,228.921,1.27,132.143,33.674,0.037,25.006,38.06,0.0,0
Tampa_conventional,2015-01-25,260.471,1.21,161.291,30.245,0.041,30.325,38.57,0.0,0
Tampa_conventional,2015-02-01,562.243,0.92,392.037,53.18,0.08,50.531,66.415,0.0,0
Tampa_conventional,2015-02-08,236.434,1.19,155.194,21.932,0.059,25.517,33.732,0.0,0
Tampa_conventional,2015-02-15,242.479,1.21,154.112,20.647,0.056,34.123,33.54,0.0,0
Tampa_conventional,2015-02-22,268.415,1.12,167.596,22.043,0.039,62.199,16.538,0.0,0
Tampa_conventional,2015-03-01,373.462,1.0,258.084,27.867,0.038,50.763,36.709,0.0,0
Tampa_conventional,2015-03-08,259.318,1.22,166.384,19.097,0.068,55.748,18.02,0.0,0
Tampa_conventional,2015-03-15,257.173,1.25,173.1,19.983,0.063,46.496,17.531,0.0,0
Tampa_conventional,2015-03-22,440.107,0.97,310.473,32.912,0.105,55.623,40.993,0.0,0
Tampa_conventional,2015-03-29,254.521,1.2,169.276,18.562,0.094,45.156,21.432,0.0,0
Tampa_conventional,2015-04-05,354.134,1.09,242.308,26.336,0.194,51.105,34.191,0.0,0
Tampa_conventional,2015-04-12,425.033,0.99,304.623,30.736,0.17,46.251,43.253,0.0,0
Tampa_conventional,2015-04-19,280.465,1.16,182.582,19.553,0.138,56.279,21.912,0.0,0
Tampa_conventional,2015-04-26,304.136,1.19,203.078,19.757,0.118,60.977,19.916,0.289,0
Tampa_conventional,2015-05-03,558.113,0.97,401.969,37.801,0.164,62.417,55.151,0.611,0
Tampa_conventional,2015-05-10,287.069,1.21,197.831,20.278,0.088,53.036,15.835,0.0,0
