series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_1,2018-03-29 17:00:00,26.722,7.288,-12.165,-2.346,38.332,8.658,36.465
series_1,2018-03-29 18:00:00,27.643,6.953,-12.143,-2.346,39.458,8.417,35.146
series_1,2018-03-29 19:00:00,25.801,5.696,-12.047,-2.346,37.742,7.211,33.828
series_1,2018-03-29 20:00:00,28.146,7.539,-12.186,-2.143,39.512,8.926,32.51
series_1,2018-03-29 21:00:00,28.481,7.79,-11.994,-2.143,40.557,9.087,31.631
series_1,2018-03-29 22:00:00,26.052,7.288,-10.683,-2.143,37.367,8.551,30.532
series_1,2018-03-29 23:00:00,25.382,7.204,-10.64,-2.143,36.107,8.203,29.434
series_1,2018-03-30 00:00:00,23.455,6.701,-10.853,-2.143,34.365,7.908,28.115
series_1,2018-03-30 01:00:00,23.706,7.204,-10.8,-2.143,33.695,8.283,27.456
series_1,2018-03-30 02:00:00,24.293,7.455,-9.627,-2.143,34.124,8.363,26.577
series_1,2018-03-30 03:00:00,21.445,6.115,-9.936,-2.143,32.435,7.693,25.479
series_1,2018-03-30 04:00:00,23.371,7.372,-10.032,-2.143,32.783,8.283,24.8195
series_1,2018-03-30 05:00:00,24.125,7.288,-10.331,-2.143,34.097,8.605,24.16
series_1,2018-03-30 06:00:00,26.052,6.701,-8.071,-2.143,35.035,8.122,23.721
series_1,2018-03-30 07:00:00,24.795,6.283,-10.544,-2.143,35.437,7.506,23.281
series_1,2018-03-30 08:00:00,26.89,7.372,-9.478,-2.143,37.072,8.578,23.0615
series_1,2018-03-30 09:00:00,24.46,6.869,-13.806,-2.143,37.957,8.926,24.16
series_1,2018-03-30 10:00:00,17.675,0.0,-13.732,-2.143,30.853,4.691,25.259
series_1,2018-03-30 11:00:00,19.937,0.0,-12.516,-2.143,32.971,6.085,25.6985
series_1,2018-03-30 12:00:00,16.67,0.0,-13.732,-3.369,30.29,4.691,26.577
series_1,2018-03-30 13:00:00,25.633,6.199,-12.495,-3.369,38.171,8.31,27.8955
series_1,2018-03-30 14:00:00,21.947,5.277,-11.269,-3.369,34.258,7.291,31.191
series_1,2018-03-30 15:00:00,24.041,5.78,-12.495,-3.369,36.456,7.8,34.048
series_1,2018-03-30 16:00:00,26.136,5.948,-11.248,-2.154,36.992,7.72,34.2675
series_1,2018-03-30 17:00:00,26.471,5.78,-11.258,-2.154,37.099,6.862,33.6085
series_1,2018-03-30 18:00:00,27.141,5.026,-10.011,-2.154,36.992,6.326,32.07
series_1,2018-03-30 19:00:00,24.795,4.44,-9.798,-2.154,35.464,5.978,30.532
series_1,2018-03-30 20:00:00,28.314,5.78,-9.755,-2.154,38.252,6.675,29.434
series_1,2018-03-30 21:00:00,29.738,7.037,-9.755,0.0,39.136,7.425,28.335
series_1,2018-03-30 22:00:00,27.979,6.701,-9.126,-1.471,38.439,7.8,27.236
series_1,2018-03-30 23:00:00,26.554,6.534,-9.35,-1.471,36.67,7.425,26.577
series_1,2018-03-31 00:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 01:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 02:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 03:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 04:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 05:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 06:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 07:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 08:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 09:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 10:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 11:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 12:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 13:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 14:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 15:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 16:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 17:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 18:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 19:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 20:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 21:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 22:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-03-31 23:00:00,23.455,4.691,-10.544,-1.471,34.124,6.433,26.1375
series_1,2018-04-01 00:00:00,24.125,5.864,-9.329,-1.535,33.373,6.916,27.676
series_1,2018-04-01 01:00:00,24.544,5.948,-9.425,-1.535,33.802,7.264,27.0165
series_1,2018-04-01 02:00:00,24.125,6.953,-9.435,-1.301,33.695,7.72,26.357
series_1,2018-04-01 03:00:00,19.35,5.11,-9.872,-1.301,29.165,6.38,25.6985
series_1,2018-04-01 04:00:00,22.45,6.031,-10.011,-1.301,32.274,7.291,25.039
series_1,2018-04-01 05:00:00,22.282,6.115,-10.0,-1.397,33.239,7.666,24.6
series_1,2018-04-01 06:00:00,24.293,5.529,-8.934,-1.397,33.454,6.675,24.16
series_1,2018-04-01 07:00:00,23.204,5.277,-8.988,-1.397,32.489,6.541,24.16
series_1,2018-04-01 08:00:00,21.863,5.529,-10.214,-1.322,32.837,7.211,25.479
series_1,2018-04-01 09:00:00,23.958,6.199,-10.214,-1.226,34.66,7.532,28.335
series_1,2018-04-01 10:00:00,20.356,0.0,-11.845,-2.463,32.408,5.361,32.07
series_1,2018-04-01 11:00:00,27.727,7.204,-10.587,-2.463,38.279,8.846,36.0255
series_1,2018-04-01 12:00:00,25.968,5.948,-10.555,-2.463,36.804,7.666,38.8815
series_1,2018-04-01 13:00:00,22.617,5.529,-11.909,-2.463,34.794,7.532,40.2005
series_1,2018-04-01 14:00:00,23.287,5.696,-11.898,-2.463,34.633,7.264,42.3975
series_1,2018-04-01 15:00:00,25.214,7.12,-11.983,-2.463,36.992,8.792,42.837
series_1,2018-04-01 16:00:00,26.89,7.204,-10.651,-2.463,37.635,8.497,40.6395
series_1,2018-04-01 17:00:00,25.717,5.612,-9.339,-2.463,35.41,6.862,39.98
series_1,2018-04-01 18:00:00,28.732,6.366,-9.329,-2.463,38.332,7.559,38.4425
series_1,2018-04-01 19:00:00,27.141,5.948,-10.619,-2.463,37.367,7.291,36.6845
series_1,2018-04-01 20:00:00,28.397,6.45,-9.35,-2.463,38.198,7.613,35.366
series_1,2018-04-01 21:00:00,29.654,7.12,-9.382,-1.653,38.493,7.774,34.048
series_1,2018-04-01 22:00:00,28.314,7.288,-9.361,-1.269,37.448,7.935,33.169
series_1,2018-04-01 23:00:00,24.628,6.031,-9.222,-1.386,33.427,6.675,32.7295
series_1,2018-04-02 00:00:00,20.858,5.026,-9.254,-1.311,29.647,5.844,32.29
series_1,2018-04-02 01:00:00,24.795,7.12,-9.585,-2.58,34.74,8.256,31.8505
series_1,2018-04-02 02:00:00,24.963,7.79,-9.329,-2.58,34.499,8.765,31.191
series_1,2018-04-02 03:00:00,23.958,7.707,-10.555,-2.58,34.499,9.034,30.752
series_1,2018-04-02 04:00:00,26.052,6.199,-9.467,-2.58,35.223,7.13,30.312
series_1,2018-04-02 05:00:00,23.12,4.607,-9.83,-1.226,32.837,5.763,29.873
series_1,2018-04-02 06:00:00,27.392,5.529,-10.246,-1.439,37.367,6.621,29.6535
series_1,2018-04-02 07:00:00,28.565,5.696,-8.956,-1.439,37.93,6.514,29.6535
series_1,2018-04-02 08:00:00,29.151,6.45,-9.041,-1.269,38.788,7.452,29.6535
series_1,2018-04-02 09:00:00,27.56,6.031,-11.706,-2.559,38.627,7.72,30.532
series_1,2018-04-02 10:00:00,25.968,4.356,-10.406,-2.559,37.046,6.165,31.8505
series_1,2018-04-02 11:00:00,26.303,4.188,-11.653,-2.569,37.314,6.192,34.4875
series_1,2018-04-02 12:00:00,28.146,5.445,-11.674,-2.569,40.235,7.264,36.245
series_1,2018-04-02 13:00:00,28.565,6.953,-11.781,-2.569,40.316,8.685,37.5635
series_1,2018-04-02 14:00:00,28.565,7.623,-11.781,-2.569,39.941,8.98,39.541
series_1,2018-04-02 15:00:00,30.827,8.042,-10.587,-2.569,40.316,9.06,40.6395
series_1,2018-04-02 16:00:00,31.329,8.042,-10.608,-1.215,41.656,9.194,39.761
series_1,2018-04-02 17:00:00,33.34,7.958,-8.028,-1.525,42.192,8.363,38.003
series_1,2018-04-02 18:00:00,32.167,6.953,-9.233,-1.215,41.629,7.8,36.6845
series_1,2018-04-02 19:00:00,31.999,7.288,-7.857,-1.215,40.503,7.854,35.366
series_1,2018-04-02 20:00:00,33.507,7.372,-7.847,0.0,41.442,7.398,34.707
series_1,2018-04-02 21:00:00,35.601,9.047,-8.337,-1.269,43.988,9.436,33.828
series_1,2018-04-02 22:00:00,33.005,10.052,-9.531,0.0,40.638,10.025,32.949
series_1,2018-04-02 23:00:00,31.497,8.544,-9.478,-1.322,41.093,8.926,32.29
series_1,2018-04-03 00:00:00,28.9,8.628,-9.457,-1.237,39.27,9.489,31.631
series_1,2018-04-03 01:00:00,27.643,7.372,-9.499,-1.237,37.421,8.363,30.752
series_1,2018-04-03 02:00:00,26.052,7.288,-10.597,-2.569,36.509,8.685,30.0925
series_1,2018-04-03 03:00:00,25.633,6.785,-9.339,-1.258,35.812,7.72,29.434
series_1,2018-04-03 04:00:00,25.968,6.953,-9.339,-1.258,36.134,8.176,28.994
series_1,2018-04-03 05:00:00,25.801,7.204,-9.894,-1.258,35.41,8.069,28.335
series_1,2018-04-03 06:00:00,29.151,7.707,-10.544,-2.484,39.512,8.471,27.676
series_1,2018-04-03 07:00:00,26.471,6.199,-11.77,-2.484,37.635,7.532,27.676
series_1,2018-04-03 08:00:00,25.382,5.445,-10.512,-2.484,36.268,7.238,28.5545
series_1,2018-04-03 09:00:00,21.277,0.0,-13.519,-2.484,35.223,5.736,30.7515
series_1,2018-04-03 10:00:00,20.523,5.026,-12.229,-2.484,33.561,7.532,34.487
series_1,2018-04-03 11:00:00,16.67,0.0,-13.476,-2.484,29.46,5.736,37.7835
series_1,2018-04-03 12:00:00,16.167,0.0,-12.239,-2.484,28.495,4.45,40.2005
series_1,2018-04-03 13:00:00,15.916,0.0,-12.239,-2.346,28.602,4.45,42.3975
series_1,2018-04-03 14:00:00,14.743,0.0,-12.239,-2.228,26.967,4.343,43.936
series_1,2018-04-03 15:00:00,16.167,0.0,-11.056,-1.642,27.664,4.45,45.034
series_1,2018-04-03 16:00:00,26.303,5.194,-11.12,-1.557,37.046,6.755,43.936
series_1,2018-04-03 17:00:00,25.382,4.188,-8.593,-1.557,34.016,5.093,42.837
series_1,2018-04-03 18:00:00,32.837,7.372,-8.625,-1.258,42.139,7.72,41.5185
series_1,2018-04-03 19:00:00,29.821,5.11,-8.636,-1.386,38.922,6.058,39.102
series_1,2018-04-03 20:00:00,24.293,0.0,-8.849,-1.386,34.177,4.369,36.904
series_1,2018-04-03 21:00:00,28.23,6.031,-7.58,0.0,36.697,6.46,35.146
series_1,2018-04-03 22:00:00,23.455,4.775,-8.636,-1.237,32.569,5.924,33.828
series_1,2018-04-03 23:00:00,18.848,0.0,-8.636,-1.226,28.039,4.209,32.949
series_1,2018-04-04 00:00:00,17.759,0.0,-8.572,-1.269,26.002,4.503,32.07
series_1,2018-04-04 01:00:00,14.911,0.0,-9.851,-1.226,24.769,3.914,30.532
series_1,2018-04-04 02:00:00,14.492,0.0,-10.565,-1.525,24.742,4.798,28.5545
series_1,2018-04-04 03:00:00,12.565,0.0,-9.009,-2.484,22.544,4.745,26.7965
series_1,2018-04-04 04:00:00,14.994,0.0,-9.137,-2.484,24.259,4.959,25.259
series_1,2018-04-04 05:00:00,12.481,0.0,-10.31,-2.484,22.624,3.297,23.9405
series_1,2018-04-04 06:00:00,15.078,0.0,-10.725,-1.354,26.189,4.369,22.622
series_1,2018-04-04 07:00:00,15.162,0.0,-9.521,0.0,24.5,3.512,21.743
series_1,2018-04-04 08:00:00,13.235,0.0,-10.747,-1.247,24.554,4.477,20.8645
series_1,2018-04-04 09:00:00,16.167,0.0,-9.702,-1.301,27.101,5.254,19.9855
series_1,2018-04-04 10:00:00,16.419,0.0,-10.992,-2.548,27.342,4.209,19.766
series_1,2018-04-04 11:00:00,16.167,0.0,-11.067,-2.548,27.556,3.994,19.766
series_1,2018-04-04 12:00:00,13.654,0.0,-11.035,-2.548,25.412,2.949,19.766
series_1,2018-04-04 13:00:00,14.911,0.0,-11.067,-2.548,26.699,4.423,19.9855
series_1,2018-04-04 14:00:00,18.261,0.0,-9.936,-2.548,28.441,4.825,19.9855
series_1,2018-04-04 15:00:00,22.366,4.523,-11.205,-2.548,33.051,6.112,19.766
series_1,2018-04-04 16:00:00,29.905,7.288,-9.915,-2.548,40.932,8.605,19.546
series_1,2018-04-04 17:00:00,29.654,6.618,-11.13,-2.548,40.584,7.854,19.1065
series_1,2018-04-04 18:00:00,30.492,6.701,-8.593,-2.548,39.994,7.586,19.1065
series_1,2018-04-04 19:00:00,27.308,5.194,-9.84,-2.548,36.536,6.299,19.1065
series_1,2018-04-04 20:00:00,32.334,7.958,-8.593,-1.215,40.772,8.417,19.1065
series_1,2018-04-04 21:00:00,31.581,7.288,-9.883,-1.215,42.031,8.363,19.1065
series_1,2018-04-04 22:00:00,29.403,7.372,-9.968,-2.484,39.726,8.444,18.667
series_1,2018-04-04 23:00:00,27.141,6.785,-11.194,-2.484,37.984,8.203,18.667
series_1,2018-04-05 00:00:00,25.801,7.12,-9.915,-1.215,35.357,7.908,18.667
series_1,2018-04-05 01:00:00,24.963,7.204,-8.742,-1.29,33.48,7.854,18.667
series_1,2018-04-05 02:00:00,25.382,7.204,-9.744,-1.29,34.928,8.417,18.447
series_1,2018-04-05 03:00:00,25.382,7.707,-9.627,-1.29,35.25,8.631,18.2275
series_1,2018-04-05 04:00:00,23.287,7.539,-9.755,-1.29,34.713,8.578,17.788
series_1,2018-04-05 05:00:00,24.125,7.288,-9.606,-1.29,33.856,8.39,17.568
series_1,2018-04-05 06:00:00,26.638,6.953,-9.531,-1.29,36.322,8.069,17.568
series_1,2018-04-05 07:00:00,26.89,6.283,-10.096,-1.215,36.188,7.291,17.3485
series_1,2018-04-05 08:00:00,22.031,4.356,-10.0,-2.452,31.631,5.736,17.129
series_1,2018-04-05 09:00:00,27.476,5.864,-11.248,-2.687,39.565,7.961,16.4695
series_1,2018-04-05 10:00:00,24.795,0.0,-11.248,-2.687,36.295,4.932,15.371
series_1,2018-04-05 11:00:00,28.732,5.026,-11.322,-2.687,40.503,6.782,14.053
series_1,2018-04-05 12:00:00,27.476,5.194,-11.322,-2.687,39.11,6.889,12.954
series_1,2018-04-05 13:00:00,30.408,6.199,-11.472,-2.687,41.817,7.774,12.954
series_1,2018-04-05 14:00:00,29.403,5.948,-11.472,-2.687,40.879,7.693,12.295
series_1,2018-04-05 15:00:00,29.067,5.948,-11.29,-2.687,39.941,7.613,12.075
series_1,2018-04-05 16:00:00,31.916,6.701,-9.894,-2.058,41.844,8.149,11.6355
series_1,2018-04-05 17:00:00,30.994,5.277,-11.109,-2.058,42.112,7.104,11.1965
series_1,2018-04-05 18:00:00,29.403,4.942,-11.226,-2.058,40.664,6.862,11.1965
series_1,2018-04-05 19:00:00,32.502,6.199,-11.333,-3.284,43.372,7.854,11.1965
series_1,2018-04-05 20:00:00,32.251,6.199,-10.096,-1.951,42.889,7.8,11.1965
series_1,2018-04-05 21:00:00,27.225,4.44,-11.248,-3.166,39.324,6.407,11.1965
series_1,2018-04-05 22:00:00,24.544,4.691,-12.548,-3.166,36.509,7.05,11.6355
series_1,2018-04-05 23:00:00,18.429,0.0,-11.226,-3.166,29.486,4.664,11.6355
series_1,2018-04-06 00:00:00,29.738,7.874,-10.416,-1.951,39.753,9.06,11.8555
series_1,2018-04-06 01:00:00,27.979,7.037,-10.533,-1.951,38.815,8.337,11.8555
series_1,2018-04-06 02:00:00,29.067,6.869,-9.211,-1.951,38.52,8.256,11.636
series_1,2018-04-06 03:00:00,24.879,6.031,-10.331,-1.951,35.973,8.069,12.2945
series_1,2018-04-06 04:00:00,26.136,6.701,-10.427,-1.951,37.984,8.444,12.954
series_1,2018-04-06 05:00:00,25.633,6.785,-10.374,-1.951,37.635,8.631,12.954
series_1,2018-04-06 06:00:00,29.989,6.785,-9.062,-1.557,38.868,7.64,12.954
series_1,2018-04-06 07:00:00,22.869,4.607,-10.096,-1.557,32.944,6.192,13.1735
series_1,2018-04-06 08:00:00,28.9,6.283,-8.86,-1.557,38.011,7.023,14.2725
series_1,2018-04-06 09:00:00,31.329,7.958,-10.469,-2.825,42.192,9.275,16.4695
series_1,2018-04-06 10:00:00,27.141,4.356,-11.941,-2.825,38.761,6.112,18.4475
series_1,2018-04-06 11:00:00,28.816,6.534,-11.962,-2.825,40.718,8.149,21.084
series_1,2018-04-06 12:00:00,28.649,5.612,-11.962,-2.825,40.262,7.452,24.16
series_1,2018-04-06 13:00:00,26.806,4.775,-10.8,-1.823,37.984,6.487,25.918
series_1,2018-04-06 14:00:00,16.67,0.0,-10.939,-3.038,27.932,4.155,26.577
series_1,2018-04-06 15:00:00,17.34,0.0,-11.045,-3.038,27.878,4.557,25.698
series_1,2018-04-06 16:00:00,15.413,0.0,-11.077,-3.038,26.243,4.262,25.0395
series_1,2018-04-06 17:00:00,16.502,0.0,-9.585,-1.812,26.216,3.083,24.38
series_1,2018-04-06 18:00:00,18.429,0.0,-9.776,-1.812,28.789,4.611,22.4025
series_1,2018-04-06 19:00:00,24.041,0.0,-9.776,-1.247,34.66,4.879,20.6445
series_1,2018-04-06 20:00:00,24.125,0.0,-11.035,-2.569,34.606,4.905,19.546
series_1,2018-04-06 21:00:00,22.617,4.44,-11.109,-1.77,34.553,6.299,18.667
series_1,2018-04-06 22:00:00,28.732,8.628,-11.216,-1.77,39.538,9.784,18.2275
series_1,2018-04-06 23:00:00,26.89,7.455,-8.742,-1.77,35.92,8.337,17.788
series_1,2018-04-07 00:00:00,25.968,6.785,-10.107,-1.77,35.786,7.935,17.5685
series_1,2018-04-07 01:00:00,22.534,6.199,-8.838,-1.77,32.73,7.425,16.6895
series_1,2018-04-07 02:00:00,29.821,8.963,-9.894,-1.77,39.19,9.57,16.0305
series_1,2018-04-07 03:00:00,26.303,7.958,-8.753,-1.716,35.786,8.712,15.371
series_1,2018-04-07 04:00:00,27.392,8.209,-9.936,-1.716,38.547,9.409,14.712
series_1,2018-04-07 05:00:00,27.727,7.707,-9.478,-1.716,37.662,8.712,14.0525
series_1,2018-04-07 06:00:00,28.397,7.288,-9.734,-1.269,38.386,8.283,13.3935
series_1,2018-04-07 07:00:00,27.895,6.953,-11.013,-1.269,38.895,7.961,13.3935
series_1,2018-04-07 08:00:00,26.554,5.948,-10.96,-1.269,37.099,6.916,14.932
series_1,2018-04-07 09:00:00,31.329,8.544,-9.734,-1.269,42.514,10.722,16.6895
series_1,2018-04-07 10:00:00,23.287,0.0,-10.96,-2.495,34.499,5.066,19.546
series_1,2018-04-07 11:00:00,31.832,7.12,-10.96,-2.495,42.648,8.363,22.4025
series_1,2018-04-07 12:00:00,31.078,6.785,-10.96,-2.495,42.005,8.471,23.9405
series_1,2018-04-07 13:00:00,27.979,6.701,-11.173,-2.495,39.538,8.203,25.259
series_1,2018-04-07 14:00:00,30.91,8.628,-11.173,-2.495,42.112,9.757,26.797
series_1,2018-04-07 15:00:00,30.492,8.042,-10.054,-2.495,41.576,9.489,27.676
series_1,2018-04-07 16:00:00,32.418,8.628,-10.107,-2.495,42.434,9.596,26.577
series_1,2018-04-07 17:00:00,33.423,8.293,-8.817,-2.495,42.648,8.926,25.2585
series_1,2018-04-07 18:00:00,30.91,7.204,-10.182,-2.495,41.388,8.605,23.501
series_1,2018-04-07 19:00:00,32.67,7.12,-9.99,-2.495,42.407,7.881,21.523
series_1,2018-04-07 20:00:00,33.34,7.79,-9.968,-1.226,42.916,8.229,19.766
series_1,2018-04-07 21:00:00,34.68,8.544,-10.043,-1.461,45.06,9.221,18.2275
series_1,2018-04-07 22:00:00,32.334,9.55,-11.717,-1.461,44.283,11.124,17.129
series_1,2018-04-07 23:00:00,30.827,8.125,-9.275,-1.471,42.594,9.811,16.25
series_1,2018-04-08 00:00:00,30.492,8.628,-10.757,-1.471,41.495,9.757,15.371
series_1,2018-04-08 01:00:00,31.162,9.717,-9.467,-1.471,41.093,10.454,14.932
series_1,2018-04-08 02:00:00,28.984,8.125,-9.563,-1.471,39.11,9.034,14.492
series_1,2018-04-08 03:00:00,27.225,7.707,-10.64,-1.471,37.877,9.06,14.492
series_1,2018-04-08 04:00:00,30.156,8.461,-8.305,-1.557,39.324,9.328,14.053
series_1,2018-04-08 05:00:00,29.403,8.293,-8.689,-1.674,38.949,8.98,13.613
series_1,2018-04-08 06:00:00,32.251,7.623,-9.211,-1.674,40.906,8.31,12.954
series_1,2018-04-08 07:00:00,29.654,7.288,-9.222,-1.247,39.833,7.881,13.174
series_1,2018-04-08 08:00:00,26.806,6.45,-9.115,-1.226,35.652,6.943,15.8105
series_1,2018-04-08 09:00:00,28.984,7.874,-11.536,-2.505,41.013,9.543,18.2275
series_1,2018-04-08 10:00:00,26.89,4.607,-12.783,-2.058,39.27,6.835,22.1825
series_1,2018-04-08 11:00:00,23.204,4.188,-10.214,-2.058,34.016,6.407,25.259
series_1,2018-04-08 12:00:00,24.712,4.942,-11.429,-1.94,35.598,6.943,27.8955
series_1,2018-04-08 13:00:00,22.534,4.775,-11.504,-2.036,33.829,6.889,30.3125
series_1,2018-04-08 14:00:00,26.219,7.12,-11.493,-2.036,37.448,8.497,32.7295
series_1,2018-04-08 15:00:00,29.067,7.874,-11.397,-2.036,40.155,9.168,34.2675
series_1,2018-04-08 16:00:00,29.989,8.125,-10.342,-2.036,40.932,9.382,33.389
series_1,2018-04-08 17:00:00,31.999,8.042,-8.678,-2.036,41.174,8.605,32.07
series_1,2018-04-08 18:00:00,31.664,7.623,-9.968,-1.61,41.093,8.337,30.312
series_1,2018-04-08 19:00:00,33.34,7.958,-8.753,-1.45,41.951,8.471,28.335
series_1,2018-04-08 20:00:00,29.989,6.953,-8.753,-1.45,39.887,8.042,27.236
series_1,2018-04-08 21:00:00,28.649,5.277,-8.838,-1.535,38.118,6.299,26.357
series_1,2018-04-08 22:00:00,24.544,5.529,-10.043,-1.535,35.008,7.13,25.918
series_1,2018-04-08 23:00:00,20.272,4.188,-8.614,-1.535,29.057,5.066,25.039
series_1,2018-04-09 00:00:00,24.125,6.701,-8.55,-1.343,33.695,7.8,23.501
series_1,2018-04-09 01:00:00,28.9,8.377,-11.035,-1.642,39.753,9.489,21.963
series_1,2018-04-09 02:00:00,30.91,8.796,-8.529,-1.514,39.244,9.355,21.084
series_1,2018-04-09 03:00:00,28.481,8.544,-9.744,-1.514,37.93,9.382,20.205
series_1,2018-04-09 04:00:00,29.654,8.544,-9.872,-1.514,39.512,9.328,19.766
series_1,2018-04-09 05:00:00,30.24,8.293,-8.444,-1.493,39.244,8.926,18.887
series_1,2018-04-09 06:00:00,30.575,8.125,-9.744,-1.333,40.986,8.873,18.447
series_1,2018-04-09 07:00:00,31.497,8.209,-8.689,0.0,40.369,8.497,18.008
series_1,2018-04-09 08:00:00,31.329,8.544,-8.7,0.0,39.994,8.605,20.6445
series_1,2018-04-09 09:00:00,29.905,8.209,-10.331,-2.516,41.227,9.596,23.9405
series_1,2018-04-09 10:00:00,26.89,5.194,-11.664,-2.516,38.332,6.809,28.335
series_1,2018-04-09 11:00:00,21.528,0.0,-11.642,-2.516,33.105,5.415,32.07
series_1,2018-04-09 12:00:00,22.952,4.775,-10.384,-2.516,34.231,6.675,34.2675
series_1,2018-04-09 13:00:00,24.293,5.948,-10.437,-1.599,36.0,7.613,36.245
series_1,2018-04-09 14:00:00,28.397,7.958,-11.685,-1.599,39.967,9.436,38.4425
series_1,2018-04-09 15:00:00,28.062,8.042,-11.685,-1.599,39.887,9.65,39.9805
series_1,2018-04-09 16:00:00,28.062,7.539,-11.717,-1.599,40.155,9.141,38.882
series_1,2018-04-09 17:00:00,30.575,8.293,-11.653,-2.815,41.683,9.328,37.124
series_1,2018-04-09 18:00:00,24.125,0.0,-10.459,-1.386,35.544,5.736,35.8055
series_1,2018-04-09 19:00:00,26.973,6.031,-11.855,-2.633,39.244,7.881,33.828
series_1,2018-04-09 20:00:00,33.172,8.461,-10.629,-2.633,43.881,9.811,32.07
series_1,2018-04-09 21:00:00,32.837,8.712,-11.93,-2.633,45.248,10.535,30.9715
series_1,2018-04-09 22:00:00,33.591,10.89,-9.233,-1.823,42.434,11.473,29.6535
series_1,2018-04-09 23:00:00,32.418,10.136,-10.608,-1.695,42.326,10.964,29.214
series_1,2018-04-10 00:00:00,29.989,9.55,-10.469,-1.695,39.941,10.401,28.115
series_1,2018-04-10 01:00:00,31.664,9.801,-9.126,-1.45,40.503,10.427,26.797
series_1,2018-04-10 02:00:00,26.973,8.377,-10.406,-1.279,37.582,9.677,25.918
series_1,2018-04-10 03:00:00,26.052,9.047,-10.406,-2.495,36.697,10.24,25.4785
series_1,2018-04-10 04:00:00,25.549,8.042,-9.19,-2.495,35.357,8.953,25.259
series_1,2018-04-10 05:00:00,25.633,7.204,-9.126,-1.343,36.027,8.229,24.8195
series_1,2018-04-10 06:00:00,26.638,6.953,-9.169,-1.663,36.188,7.64,23.721
series_1,2018-04-10 07:00:00,24.963,5.445,-9.19,-1.311,33.802,6.219,23.501
series_1,2018-04-10 08:00:00,22.869,0.0,-11.717,-2.537,35.008,5.629,25.918
series_1,2018-04-10 09:00:00,27.643,7.12,-11.717,-2.537,40.557,9.328,28.9945
series_1,2018-04-10 10:00:00,19.769,0.0,-13.018,-1.962,32.194,5.978,33.169
series_1,2018-04-10 11:00:00,16.083,0.0,-11.834,-3.198,27.664,4.289,36.4645
series_1,2018-04-10 12:00:00,12.23,0.0,-11.759,-3.198,25.305,2.681,38.442
series_1,2018-04-10 13:00:00,13.487,0.0,-13.018,-3.198,26.002,4.771,39.761
series_1,2018-04-10 14:00:00,14.659,0.0,-11.834,-3.198,25.519,4.879,41.5185
series_1,2018-04-10 15:00:00,12.481,0.0,-13.103,-3.198,25.921,4.209,42.3975
series_1,2018-04-10 16:00:00,15.832,0.0,-13.039,-3.198,28.602,4.128,41.5185
series_1,2018-04-10 17:00:00,20.439,0.0,-11.813,-3.198,32.596,5.978,39.98
series_1,2018-04-10 18:00:00,21.445,0.0,-10.565,-3.198,32.596,5.71,38.6375
series_1,2018-04-10 19:00:00,22.952,0.0,-10.501,-1.983,33.32,5.2,36.8795
series_1,2018-04-10 20:00:00,23.539,4.523,-10.416,-1.983,33.856,5.924,34.6825
series_1,2018-04-10 21:00:00,24.46,4.942,-10.363,-1.546,34.07,6.407,32.9245
series_1,2018-04-10 22:00:00,22.282,5.194,-8.998,-1.546,31.55,6.246,32.0455
