series_id,time_step,value
series_4,597,4.721
series_4,598,1.401
series_4,599,3.912
series_4,600,-0.453
series_4,601,5.109
series_4,602,0.919
series_4,603,3.137
series_4,604,0.277
series_4,605,5.6
series_4,606,2.691
series_4,607,3.858
series_4,608,0.126
series_4,609,5.266
series_4,610,2.989
series_4,611,3.881
series_4,612,-0.545
series_4,613,4.894
series_4,614,3.479
series_4,615,3.395
series_4,616,1.291
series_4,617,5.881
series_4,618,3.936
series_4,619,4.141
series_4,620,1.592
series_4,621,6.242
series_4,622,3.834
series_4,623,4.496
series_4,624,1.208
series_4,625,5.997
series_4,626,4.835
series_4,627,5.419
series_4,628,-0.833
series_4,629,6.883
series_4,630,4.881
series_4,631,5.164
series_4,632,-0.026
series_4,633,6.507
series_4,634,7.308
series_4,635,5.179
series_4,636,0.357
series_4,637,7.063
series_4,638,6.932
series_4,639,4.265
series_4,640,-0.463
series_4,641,7.207
series_4,642,7.925
series_4,643,3.467
series_4,644,-1.593
series_4,645,7.006
series_4,646,8.138
series_4,647,4.041
series_4,648,-2.097
series_4,649,6.653
series_4,650,7.455
series_4,651,4.7
series_4,652,-2.339
series_4,653,6.309
series_4,654,9.801
series_4,655,6.671
series_4,656,-1.792
series_4,657,5.561
series_4,658,10.353
series_4,659,6.854
series_4,660,-1.212
series_4,661,5.145
series_4,662,9.679
series_4,663,6.961
series_4,664,-0.723
series_4,665,4.561
series_4,666,9.559
series_4,667,6.621
series_4,668,0.259
series_4,669,5.382
series_4,670,9.701
series_4,671,6.089
series_4,672,1.069
series_4,673,5.94
series_4,674,10.127
series_4,675,5.508
series_4,676,0.805
series_4,677,8.095
series_4,678,9.876
series_4,679,6.346
series_4,680,1.419
series_4,681,7.851
series_4,682,9.239
series_4,683,6.959
series_4,684,3.149
series_4,685,10.005
series_4,686,8.357
series_4,687,7.816
series_4,688,3.795
series_4,689,10.556
series_4,690,9.117
series_4,691,7.51
series_4,692,2.889
series_4,693,9.447
series_4,694,8.937
series_4,695,7.767
series_4,696,1.549
series_4,697,9.169
series_4,698,9.055
series_4,699,9.353
series_4,700,-0.011
series_4,701,8.326
series_4,702,10.482
series_4,703,9.75
series_4,704,-0.701
series_4,705,9.868
series_4,706,10.195
series_4,707,10.146
series_4,708,0.108
series_4,709,8.978
series_4,710,9.918
series_4,711,10.207
series_4,712,0.285
series_4,713,9.217
series_4,714,11.052
series_4,715,10.553
series_4,716,1.607
series_4,717,8.755
series_4,718,9.716
series_4,719,11.483
series_4,720,1.978
series_5,1,0.45
series_5,2,0.609
series_5,3,0.991
series_5,4,-0.324
series_5,5,0.66
series_5,6,-0.576
series_5,7,0.395
series_5,8,1.675
series_5,9,0.43
series_5,10,-1.314
series_5,11,0.97
series_5,12,3.277
series_5,13,2.147
series_5,14,0.339
series_5,15,-0.593
series_5,16,0.766
series_5,17,3.452
series_5,18,0.556
series_5,19,-0.804
series_5,20,-0.515
series_5,21,-0.187
series_5,22,1.904
series_5,23,0.174
series_5,24,-1.339
series_5,25,0.765
series_5,26,-0.863
series_5,27,0.974
series_5,28,-0.297
series_5,29,-0.762
series_5,30,0.891
series_5,31,0.095
series_5,32,1.066
series_5,33,2.787
series_5,34,-1.814
series_5,35,0.106
series_5,36,-0.895
series_5,37,0.898
series_5,38,4.387
series_5,39,-0.065
series_5,40,-0.522
series_5,41,-1.65
series_5,42,1.684
series_5,43,4.641
series_5,44,-0.334
series_5,45,0.339
series_5,46,-2.116
series_5,47,1.411
series_5,48,4.697
series_5,49,-0.663
series_5,50,1.505
series_5,51,-2.113
series_5,52,1.179
series_5,53,3.185
series_5,54,-2.191
series_5,55,2.905
series_5,56,-1.092
series_5,57,0.796
series_5,58,2.409
series_5,59,-1.584
series_5,60,2.114
series_5,61,-0.614
series_5,62,1.006
series_5,63,1.918
series_5,64,-0.503
series_5,65,2.913
series_5,66,-0.837
series_5,67,-0.929
series_5,68,3.165
series_5,69,0.462
series_5,70,3.809
series_5,71,-1.124
series_5,72,-1.156
series_5,73,3.558
series_5,74,1.747
series_5,75,3.389
series_5,76,-0.703
series_5,77,-1.821
series_5,78,4.359
series_5,79,1.591
series_5,80,3.826
series_5,81,-0.037
series_5,82,-2.049
series_5,83,5.341
series_5,84,2.394
series_5,85,3.696
series_5,86,-1.347
series_5,87,-3.096
series_5,88,5.976
series_5,89,1.643
series_5,90,3.534
series_5,91,-0.62
series_5,92,-2.421
series_5,93,6.62
series_5,94,2.418
series_5,95,2.555
series_5,96,-1.913
series_5,97,-2.668
series_5,98,5.668
series_5,99,2.78
series_5,100,3.847
series_5,101,-0.958
series_5,102,-1.62
series_5,103,6.828
series_5,104,1.878
series_5,105,3.353
series_5,106,-1.243
series_5,107,0.018
series_5,108,5.162
series_5,109,2.388
series_5,110,2.676
series_5,111,-0.964
series_5,112,0.091
series_5,113,4.345
series_5,114,2.458
series_5,115,3.09
series_5,116,-1.949
series_5,117,-0.328
series_5,118,2.788
series_5,119,2.887
series_5,120,3.962
series_5,121,-2.935
series_5,122,-0.052
series_5,123,1.779
series_5,124,3.42
series_5,125,4.484
series_5,126,-3.026
series_5,127,0.354
series_5,128,2.446
series_5,129,2.622
series_5,130,3.055
series_5,131,-2.864
series_5,132,-0.836
series_5,133,2.107
series_5,134,2.324
series_5,135,4.334
series_5,136,-2.669
series_5,137,-1.889
series_5,138,0.874
series_5,139,2.146
series_5,140,4.448
series_5,141,-2.407
series_5,142,-2.365
series_5,143,0.584
series_5,144,2.018
series_5,145,5.342
series_5,146,-1.266
series_5,147,-2.64
series_5,148,0.461
series_5,149,0.529
series_5,150,4.831
series_5,151,0.644
series_5,152,-3.546
series_5,153,2.036
series_5,154,0.754
series_5,155,3.597
series_5,156,0.256
series_5,157,-5.147
series_5,158,2.983
series_5,159,0.651
series_5,160,3.752
series_5,161,0.191
series_5,162,-3.392
series_5,163,3.22
series_5,164,1.749
series_5,165,6.086
series_5,166,1.87
series_5,167,-3.977
series_5,168,2.248
series_5,169,1.649
series_5,170,7.891
series_5,171,-0.91
series_5,172,-4.205
series_5,173,0.416
series_5,174,2.39
series_5,175,8.767
series_5,176,-1.043
series_5,177,-1.944
series_5,178,0.921
series_5,179,2.815
series_5,180,9.403
series_5,181,-1.11
series_5,182,-0.976
series_5,183,0.925
series_5,184,3.264
series_5,185,8.523
series_5,186,-0.511
series_5,187,-1.896
series_5,188,1.047
series_5,189,2.537
series_5,190,8.847
series_5,191,-0.736
series_5,192,-2.735
series_5,193,2.245
series_5,194,4.01
series_5,195,6.905
series_5,196,-0.874
series_5,197,-3.082
series_5,198,2.164
series_5,199,4.124
series_5,200,5.757
series_5,201,0.079
series_5,202,-1.955
series_5,203,1.668
series_5,204,2.732
series_5,205,5.155
series_5,206,1.634
series_5,207,-0.475
series_5,208,1.184
series_5,209,3.553
series_5,210,6.314
series_5,211,3.324
series_5,212,-0.233
series_5,213,1.026
series_5,214,3.649
series_5,215,7.016
series_5,216,3.891
series_5,217,1.038
series_5,218,2.223
series_5,219,2.678
series_5,220,7.665
series_5,221,4.396
series_5,222,0.792
series_5,223,2.045
series_5,224,2.986
series_5,225,7.3
series_5,226,2.277
series_5,227,1.095
series_5,228,2.171
series_5,229,5.218
series_5,230,6.209
series_5,231,4.082
series_5,232,2.29
series_5,233,1.925
series_5,234,6.385
series_5,235,4.64
series_5,236,3.77
series_5,237,1.248
series_5,238,1.434
series_5,239,5.851
series_5,240,3.899
series_5,241,3.112
series_5,242,1.699
series_5,243,1.902
series_5,244,5.427
series_5,245,4.236
series_5,246,3.799
series_5,247,0.398
series_5,248,1.358
series_5,249,6.715
series_5,250,4.091
series_5,251,3.596
series_5,252,0.914
series_5,253,-0.112
series_5,254,7.539
series_5,255,4.916
series_5,256,2.101
series_5,257,1.27
series_5,258,-0.757
series_5,259,7.899
series_5,260,4.394
series_5,261,2.04
series_5,262,1.594
series_5,263,-1.199
series_5,264,6.945
series_5,265,4.079
series_5,266,3.514
series_5,267,0.267
series_5,268,-1.601
series_5,269,7.54
series_5,270,4.566
series_5,271,4.003
series_5,272,1.087
series_5,273,-1.874
series_5,274,9.17
series_5,275,6.152
series_5,276,4.695
series_5,277,0.514
series_5,278,-1.785
series_5,279,7.78
series_5,280,6.233
series_5,281,3.86
series_5,282,0.763
series_5,283,-0.191
series_5,284,7.988
series_5,285,4.497
series_5,286,4.064
series_5,287,0.867
series_5,288,0.648
series_5,289,8.487
series_5,290,4.984
series_5,291,5.227
series_5,292,0.44
series_5,293,0.086
series_5,294,6.649
series_5,295,5.72
series_5,296,5.474
series_5,297,-0.377
series_5,298,-0.077
series_5,299,6.415
series_5,300,4.86
series_5,301,6.042
series_5,302,-1.603
series_5,303,-0.474
series_5,304,6.469
series_5,305,4.04
series_5,306,7.494
series_5,307,-2.425
series_5,308,-0.827
series_5,309,5.291
series_5,310,3.543
series_5,311,7.977
series_5,312,-2.331
series_5,313,-0.205
series_5,314,5.267
series_5,315,1.652
series_5,316,7.974
series_5,317,-3.159
series_5,318,1.504
series_5,319,3.731
series_5,320,1.36
series_5,321,7.071
series_5,322,-2.211
series_5,323,0.456
series_5,324,3.171
series_5,325,-0.163
series_5,326,7.198
series_5,327,-1.063
series_5,328,1.534
series_5,329,4.315
series_5,330,0.276
series_5,331,6.615
series_5,332,-2.374
series_5,333,-0.472
series_5,334,6.037
series_5,335,-0.983
series_5,336,6.406
series_5,337,-1.717
series_5,338,0.82
series_5,339,5.228
series_5,340,-1.647
series_5,341,7.469
series_5,342,-1.744
series_5,343,0.565
series_5,344,5.826
series_5,345,-3.318
series_5,346,7.05
series_5,347,-3.417
series_5,348,0.899
series_5,349,3.944
series_5,350,-2.481
series_5,351,7.586
series_5,352,-3.222
series_5,353,-0.702
series_5,354,4.818
series_5,355,-2.329
series_5,356,7.377
series_5,357,-5.217
series_5,358,-1.957
series_5,359,5.895
series_5,360,-2.883
series_5,361,6.121
series_5,362,-5.337
series_5,363,-2.488
series_5,364,6.403
series_5,365,-0.046
series_5,366,5.92
series_5,367,-5.467
series_5,368,-4.1
series_5,369,6.757
series_5,370,0.248
series_5,371,7.437
series_5,372,-4.497
series_5,373,-4.434
series_5,374,5.543
series_5,375,-0.653
series_5,376,8.123
series_5,377,-3.893
series_5,378,-5.066
series_5,379,5.417
series_5,380,-1.581
series_5,381,7.386
series_5,382,-2.099
series_5,383,-5.528
series_5,384,6.801
series_5,385,-2.106
series_5,386,7.252
series_5,387,-1.529
series_5,388,-7.22
series_5,389,8.739
series_5,390,-2.103
series_5,391,6.808
series_5,392,-2.204
series_5,393,-6.189
series_5,394,10.564
series_5,395,-1.819
series_5,396,6.766
series_5,397,-2.564
series_5,398,-6.468
series_5,399,11.313
series_5,400,-0.999
series_5,401,5.458
series_5,402,-4.146
series_5,403,-4.478
series_5,404,10.467
series_5,405,-1.342
series_5,406,5.337
series_5,407,-2.787
series_5,408,-5.645
series_5,409,9.998
series_5,410,-1.416
series_5,411,4.625
series_5,412,-5.228
series_5,413,-5.43
series_5,414,10.246
series_5,415,-2.47
series_5,416,5.573
series_5,417,-4.573
series_5,418,-5.196
series_5,419,9.195
series_5,420,-1.703
series_5,421,4.75
series_5,422,-4.417
series_5,423,-5.498
series_5,424,9.171
series_5,425,-1.255
series_5,426,4.886
series_5,427,-3.194
series_5,428,-6.066
series_5,429,9.695
series_5,430,-1.872
series_5,431,4.868
series_5,432,-3.793
series_5,433,-5.193
series_5,434,10.744
series_5,435,-2.916
series_5,436,5.367
series_5,437,-4.708
series_5,438,-4.276
series_5,439,9.597
series_5,440,-2.634
series_5,441,7.933
series_5,442,-4.32
series_5,443,-5.149
series_5,444,9.974
series_5,445,-1.707
series_5,446,7.973
series_5,447,-3.822
series_5,448,-3.535
series_5,449,8.427
series_5,450,-1.432
series_5,451,7.502
series_5,452,-5.898
series_5,453,-3.147
series_5,454,7.226
series_5,455,-2.57
series_5,456,8.253
series_5,457,-5.907
series_5,458,-5.344
series_5,459,8.791
series_5,460,-3.371
series_5,461,8.655
series_5,462,-4.715
series_5,463,-4.342
series_5,464,7.591
series_5,465,-3.465
series_5,466,10.579
series_5,467,-4.915
series_5,468,-7.075
series_5,469,7.557
series_5,470,-3.073
series_5,471,10.589
series_5,472,-4.898
series_5,473,-7.977
series_5,474,6.878
series_5,475,-2.283
series_5,476,8.878
series_5,477,-5.579
series_5,478,-6.793
series_5,479,6.679
series_5,480,-3.004
series_5,481,10.028
series_5,482,-4.911
series_5,483,-7.24
series_5,484,4.21
series_5,485,-3.902
series_5,486,9.641
series_5,487,-5.205
series_5,488,-8.625
series_5,489,3.612
series_5,490,-4.335
series_5,491,9.428
series_5,492,-5.392
series_5,493,-6.813
series_5,494,2.87
series_5,495,-3.773
series_5,496,10.139
series_5,497,-5.127
series_5,498,-6.311
series_5,499,2.441
series_5,500,-2.882
series_5,501,11.844
series_5,502,-3.809
series_5,503,-7.691
series_5,504,0.567
series_5,505,-1.728
series_5,506,12.413
series_5,507,-5.339
series_5,508,-8.893
series_5,509,1.55
series_5,510,-1.733
series_5,511,11.487
series_5,512,-5.609
series_5,513,-9.749
series_5,514,0.143
series_5,515,-1.651
series_5,516,11.972
series_5,517,-4.844
series_5,518,-8.489
series_5,519,0.599
series_5,520,-2.725
series_5,521,11.434
series_5,522,-5.009
series_5,523,-9.377
series_5,524,0.464
series_5,525,-1.964
series_5,526,11.247
series_5,527,-4.823
series_5,528,-9.124
series_5,529,-0.118
series_5,530,-2.278
series_5,531,10.38
series_5,532,-5.632
series_5,533,-10.158
series_5,534,0.4
series_5,535,-2.036
series_5,536,11.154
series_5,537,-6.368
series_5,538,-8.365
series_5,539,1.815
series_5,540,-2.891
series_5,541,9.873
series_5,542,-6.061
series_5,543,-9.007
series_5,544,0.879
series_5,545,-2.453
series_5,546,8.005
series_5,547,-5.095
series_5,548,-6.716
series_5,549,0.639
series_5,550,-3.742
series_5,551,7.663
series_5,552,-6.22
series_5,553,-6.521
series_5,554,0.064
series_5,555,-3.744
series_5,556,7.017
series_5,557,-6.506
series_5,558,-7.859
series_5,559,0.126
series_5,560,-5.029
series_5,561,7.342
series_5,562,-6.692
series_5,563,-6.485
series_5,564,-1.027
series_5,565,-4.352
series_5,566,7.052
series_5,567,-6.931
series_5,568,-5.825
series_5,569,-0.964
series_5,570,-4.132
series_5,571,8.355
series_5,572,-7.823
series_5,573,-6.485
series_5,574,-2.203
series_5,575,-2.989
series_5,576,7.849
series_5,577,-7.779
series_5,578,-7.92
series_5,579,-2.469
series_5,580,-2.051
series_5,581,8.07
series_5,582,-8.482
series_5,583,-7.455
series_5,584,-1.512
series_5,585,-2.296
series_5,586,6.891
series_5,587,-8.063
series_5,588,-9.406
series_5,589,-2.317
series_5,590,-1.452
series_5,591,5.981
series_5,592,-6.948
series_5,593,-10.958
series_5,594,-1.73
series_5,595,-0.947
series_5,596,4.829
series_5,597,-8.172
series_5,598,-10.929
series_5,599,-3.11
series_5,600,-0.792
series_5,601,4.155
series_5,602,-8.828
series_5,603,-9.693
series_5,604,-2.644
series_5,605,-1.646
series_5,606,3.673
series_5,607,-9.244
series_5,608,-9.147
series_5,609,-2.487
series_5,610,-1.281
series_5,611,3.31
series_5,612,-8.14
series_5,613,-9.588
series_5,614,-3.118
series_5,615,0.357
series_5,616,3.358
series_5,617,-6.882
series_5,618,-8.636
series_5,619,-2.529
series_5,620,1.093
series_5,621,2.394
series_5,622,-7.694
series_5,623,-7.413
series_5,624,-1.471
series_5,625,0.172
series_5,626,2.452
series_5,627,-9.157
series_5,628,-8.697
series_5,629,-1.51
series_5,630,0.506
series_5,631,2.96
series_5,632,-9.428
series_5,633,-8.077
series_5,634,-2.704
series_5,635,0.087
series_5,636,2.05
series_5,637,-10.33
series_5,638,-8.017
series_5,639,-5.098
series_5,640,1.2
series_5,641,-0.148
series_5,642,-13.206
series_5,643,-8.43
series_5,644,-6.276
series_5,645,-0.072
series_5,646,0.354
series_5,647,-13.356
series_5,648,-7.507
series_5,649,-5.86
series_5,650,-0.617
series_5,651,-0.556
series_5,652,-12.845
series_5,653,-6.622
series_5,654,-3.704
series_5,655,-0.361
series_5,656,0.046
series_5,657,-13.93
series_5,658,-6.836
series_5,659,-3.767
series_5,660,0.678
series_5,661,-0.837
series_5,662,-14.445
series_5,663,-6.377
series_5,664,-4.033
series_5,665,0.191
series_5,666,-0.945
series_5,667,-13.74
series_5,668,-6.245
series_5,669,-3.56
series_5,670,-0.262
series_5,671,-1.074
series_5,672,-13.448
series_5,673,-4.638
series_5,674,-2.145
series_5,675,-1.111
series_5,676,0.435
series_5,677,-14.517
series_5,678,-6.084
series_5,679,-1.082
series_5,680,-0.584
series_5,681,2.038
series_5,682,-13.202
series_5,683,-5.36
series_5,684,0.116
series_5,685,0.295
series_5,686,2.901
series_5,687,-12.861
series_5,688,-5.022
series_5,689,0.864
series_5,690,-0.352
series_5,691,3.437
series_5,692,-11.453
series_5,693,-4.565
series_5,694,1.243
series_5,695,0.339
series_5,696,5.085
series_5,697,-13.17
series_5,698,-5.84
series_5,699,2.528
series_5,700,2.108
series_5,701,5.144
series_5,702,-13.663
series_5,703,-4.758
series_5,704,1.471
series_5,705,0.714
series_5,706,5.849
series_5,707,-15.731
series_5,708,-6.272
series_5,709,0.51
series_5,710,1.981
series_5,711,5.953
series_5,712,-15.9
series_5,713,-6.407
series_5,714,1.349
series_5,715,1.444
series_5,716,4.961
series_5,717,-15.899
series_5,718,-6.129
series_5,719,1.336
series_5,720,1.86
series_6,1,-0.546
series_6,2,-0.369
series_6,3,0.115
series_6,4,-1.08
series_6,5,1.527
series_6,6,-0.566
series_6,7,0.102
series_6,8,0.253
series_6,9,0.135
series_6,10,-1.402
series_6,11,2.524
series_6,12,0.169
series_6,13,-0.324
series_6,14,-0.504
series_6,15,0.894
series_6,16,-2.745
series_6,17,1.274
series_6,18,-1.528
series_6,19,0.251
series_6,20,0.113
series_6,21,1.147
series_6,22,-2.664
series_6,23,1.527
series_6,24,-0.539
series_6,25,1.944
series_6,26,-1.018
series_6,27,1.429
series_6,28,-3.202
series_6,29,2.104
series_6,30,0.33
series_6,31,1.699
series_6,32,-0.863
series_6,33,1.716
series_6,34,-3.938
series_6,35,0.434
series_6,36,-0.583
series_6,37,1.154
series_6,38,-0.099
series_6,39,-0.008
series_6,40,-5.333
series_6,41,2.495
series_6,42,0.375
series_6,43,2.435
series_6,44,1.345
series_6,45,-0.07
series_6,46,-5.283
series_6,47,2.675
series_6,48,1.834
series_6,49,2.416
series_6,50,-1.003
series_6,51,1.24
series_6,52,-5.166
series_6,53,2.668
series_6,54,2.072
series_6,55,1.894
series_6,56,-0.488
series_6,57,1.292
series_6,58,-4.418
series_6,59,2.143
series_6,60,2.815
series_6,61,1.827
series_6,62,-0.459
series_6,63,0.256
series_6,64,-5.709
series_6,65,2.219
series_6,66,1.532
series_6,67,3.857
series_6,68,-0.801
series_6,69,0.266
series_6,70,-5.707
series_6,71,3.414
series_6,72,2.177
series_6,73,4.12
series_6,74,0.888
series_6,75,-0.136
series_6,76,-6.171
series_6,77,4.884
series_6,78,0.969
series_6,79,5.024
series_6,80,1.539
series_6,81,1.83
series_6,82,-5.461
series_6,83,5.296
series_6,84,0.134
series_6,85,4.224
series_6,86,1.931
series_6,87,1.499
series_6,88,-3.032
series_6,89,7.229
series_6,90,-0.111
series_6,91,3.371
series_6,92,2.728
series_6,93,1.105
series_6,94,-3.064
series_6,95,8.664
series_6,96,-0.304
series_6,97,2.616
series_6,98,3.331
series_6,99,1.597
series_6,100,-2.995
series_6,101,9.494
series_6,102,-0.062
series_6,103,2.814
series_6,104,3.29
series_6,105,2.22
series_6,106,-2.83
series_6,107,10.296
series_6,108,-0.319
series_6,109,3.551
series_6,110,3.542
series_6,111,1.702
series_6,112,-1.952
series_6,113,10.032
series_6,114,0.962
series_6,115,4.035
series_6,116,3.013
series_6,117,-0.202
series_6,118,-3.074
series_6,119,8.759
series_6,120,1.265
series_6,121,4.593
series_6,122,3.394
series_6,123,0.54
series_6,124,-2.886
series_6,125,9.586
series_6,126,1.703
series_6,127,3.715
series_6,128,3.51
series_6,129,0.055
series_6,130,-2.648
series_6,131,9.615
series_6,132,0.458
series_6,133,3.457
series_6,134,2.116
