series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_0,2018-05-12 08:00:00,10.516,3.751,5.452,1.523,5.046,1.883,8.301
series_0,2018-05-12 09:00:00,7.435,3.215,2.863,1.432,4.335,1.421,9.778
series_0,2018-05-12 10:00:00,0.067,2.411,2.894,1.401,-3.02,1.421,10.552
series_0,2018-05-12 11:00:00,3.416,2.478,3.137,1.279,0.995,0.888,10.904
series_0,2018-05-12 12:00:00,-8.707,1.407,2.437,1.279,-11.265,0.32,11.044
series_0,2018-05-12 13:00:00,-1.942,3.014,2.741,1.432,-4.833,0.64,10.622
series_0,2018-05-12 14:00:00,0.603,3.081,2.406,1.249,-1.457,0.888,10.833
series_0,2018-05-12 15:00:00,3.349,2.076,2.376,1.249,1.173,0.604,10.693
series_0,2018-05-12 16:00:00,4.957,2.679,2.498,1.127,1.777,1.244,10.904
series_0,2018-05-12 17:00:00,6.631,2.21,2.68,0.975,3.873,1.137,10.552
series_0,2018-05-12 18:00:00,5.76,2.009,2.589,1.036,3.198,0.746,11.115
series_0,2018-05-12 19:00:00,6.564,1.741,2.528,1.005,4.122,0.533,11.044
series_0,2018-05-12 20:00:00,9.511,2.344,5.148,1.401,4.406,0.533,10.693
series_0,2018-05-12 21:00:00,9.377,2.344,4.752,1.432,4.442,0.604,10.271
series_0,2018-05-12 22:00:00,8.774,2.947,4.295,1.614,4.548,0.853,10.13
series_0,2018-05-12 23:00:00,10.181,2.746,4.264,1.279,5.721,1.315,10.341
series_0,2018-05-13 00:00:00,12.123,4.823,4.447,1.31,7.995,2.416,10.482
series_0,2018-05-13 01:00:00,11.588,4.354,4.295,1.31,7.711,2.665,10.341
series_0,2018-05-13 02:00:00,12.927,5.291,4.264,1.34,8.742,3.056,9.919
series_0,2018-05-13 03:00:00,11.655,4.689,4.295,1.371,6.858,2.487,9.989
series_0,2018-05-13 04:00:00,12.257,4.22,4.386,1.371,7.711,2.132,10.2
series_0,2018-05-13 05:00:00,11.855,4.354,4.995,1.553,6.574,1.919,9.989
series_0,2018-05-13 06:00:00,11.186,3.349,5.269,1.584,5.508,1.208,10.271
series_0,2018-05-13 07:00:00,7.77,3.349,5.239,1.736,1.954,1.315,10.833
series_0,2018-05-13 08:00:00,5.358,4.086,5.483,1.919,0.746,1.564,10.552
series_0,2018-05-13 09:00:00,-7.435,3.014,2.772,1.523,-10.838,2.061,11.326
series_0,2018-05-13 10:00:00,-10.717,3.885,2.68,1.432,-13.93,2.097,11.537
series_0,2018-05-13 11:00:00,-12.592,4.153,3.076,1.401,-15.564,2.345,12.381
series_0,2018-05-13 12:00:00,-16.276,3.081,2.406,1.371,-18.834,1.066,12.451
series_0,2018-05-13 13:00:00,-12.123,4.22,4.691,1.645,-17.057,2.274,13.085
series_0,2018-05-13 14:00:00,-10.583,4.756,4.66,1.767,-15.493,1.777,13.366
series_0,2018-05-13 15:00:00,-6.966,3.684,4.66,1.736,-11.94,1.457,14.491
series_0,2018-05-13 16:00:00,-4.153,3.416,4.843,1.736,-8.777,1.528,15.265
series_0,2018-05-13 17:00:00,0.402,2.411,2.559,1.036,-1.599,1.137,15.547
series_0,2018-05-13 18:00:00,5.626,2.076,2.741,1.036,2.914,0.817,14.421
series_0,2018-05-13 19:00:00,6.966,1.875,2.65,0.975,4.335,0.64,13.436
series_0,2018-05-13 20:00:00,7.569,2.076,2.741,1.005,4.726,0.746,13.296
series_0,2018-05-13 21:00:00,9.31,2.411,2.498,1.036,6.681,0.817,12.944
series_0,2018-05-13 22:00:00,9.645,3.282,2.376,1.005,6.538,1.35,12.662
series_0,2018-05-13 23:00:00,14.535,5.224,4.66,1.401,9.879,2.559,12.522
series_0,2018-05-14 00:00:00,13.798,5.76,4.447,1.31,9.381,3.056,12.451
series_0,2018-05-14 01:00:00,15.874,5.894,4.386,1.34,11.371,4.193,12.522
series_0,2018-05-14 02:00:00,15.539,5.425,4.142,1.157,11.122,3.625,12.733
series_0,2018-05-14 03:00:00,14.535,4.689,4.203,1.249,9.95,3.447,12.733
series_0,2018-05-14 04:00:00,13.798,4.823,4.386,1.31,8.848,2.772,12.592
series_0,2018-05-14 05:00:00,15.338,5.425,4.813,1.432,10.483,2.878,12.451
series_0,2018-05-14 06:00:00,13.262,4.622,5.087,1.34,7.747,2.203,12.733
series_0,2018-05-14 07:00:00,7.502,4.22,2.711,1.218,4.513,2.701,12.451
series_0,2018-05-14 08:00:00,0.469,3.818,3.015,1.492,-2.701,2.31,13.225
series_0,2018-05-14 09:00:00,-7.033,3.55,2.924,1.706,-9.808,1.279,13.366
series_0,2018-05-14 10:00:00,-10.583,2.411,2.985,1.432,-14.214,0.533,13.718
series_0,2018-05-14 11:00:00,-10.181,2.679,3.015,1.31,-13.574,0.64,14.703
series_0,2018-05-14 12:00:00,-17.884,2.679,2.254,1.157,-20.148,1.102,13.999
series_0,2018-05-14 13:00:00,-15.204,3.483,2.376,1.249,-17.945,1.741,14.703
series_0,2018-05-14 14:00:00,-10.181,3.349,2.619,1.432,-12.544,0.746,15.054
series_0,2018-05-14 15:00:00,-10.315,3.014,2.467,1.462,-13.148,1.031,16.813
series_0,2018-05-14 16:00:00,-2.411,2.88,2.589,1.401,-6.183,1.279,16.321
series_0,2018-05-14 17:00:00,5.358,2.88,3.015,1.797,2.168,1.244,16.602
series_0,2018-05-14 18:00:00,6.765,2.679,2.924,1.249,3.802,1.102,16.18
series_0,2018-05-14 19:00:00,7.703,2.545,3.137,1.279,4.975,1.102,15.758
series_0,2018-05-14 20:00:00,8.306,2.411,2.955,1.036,5.33,1.066,15.336
series_0,2018-05-14 21:00:00,9.31,2.344,2.711,0.975,6.61,0.995,15.336
series_0,2018-05-14 22:00:00,9.578,3.416,2.65,1.005,6.787,2.132,14.984
series_0,2018-05-14 23:00:00,13.396,4.89,4.873,1.492,8.599,2.772,14.703
series_0,2018-05-15 00:00:00,12.86,4.957,4.63,1.432,8.599,2.985,14.562
series_0,2018-05-15 01:00:00,12.994,4.354,4.356,1.218,9.417,3.056,14.14
series_0,2018-05-15 02:00:00,13.396,5.09,4.264,1.34,9.097,3.198,14.491
series_0,2018-05-15 03:00:00,13.463,4.823,4.691,1.492,8.315,2.843,14.562
series_0,2018-05-15 04:00:00,14.669,5.626,4.995,1.675,9.594,3.589,14.28
series_0,2018-05-15 05:00:00,14.669,4.957,5.239,1.523,9.346,2.665,14.14
series_0,2018-05-15 06:00:00,14.803,5.09,5.269,1.523,9.914,3.02,14.351
series_0,2018-05-15 07:00:00,9.645,5.291,5.3,1.645,4.193,2.523,14.562
series_0,2018-05-15 08:00:00,2.478,4.153,5.513,2.041,-3.305,1.954,16.039
series_0,2018-05-15 09:00:00,-6.43,3.215,2.711,1.492,-9.523,1.812,16.461
series_0,2018-05-15 10:00:00,-3.215,3.952,3.046,1.462,-6.503,1.883,15.195
series_0,2018-05-15 11:00:00,-8.774,4.086,3.076,1.34,-12.722,2.025,14.14
series_0,2018-05-15 12:00:00,-16.209,3.952,2.711,1.31,-19.224,1.066,15.406
series_0,2018-05-15 13:00:00,-12.391,5.157,4.965,1.736,-17.945,2.097,14.421
series_0,2018-05-15 14:00:00,-8.64,4.555,5.087,1.888,-14.889,2.168,15.758
series_0,2018-05-15 15:00:00,-7.502,3.952,5.178,2.041,-13.006,1.421,16.18
series_0,2018-05-15 16:00:00,0.536,3.617,4.995,1.828,-4.655,1.599,16.883
series_0,2018-05-15 17:00:00,3.282,3.148,3.137,1.34,0.32,1.564,16.25
series_0,2018-05-15 18:00:00,6.899,2.478,3.107,1.249,3.873,0.924,17.165
series_0,2018-05-15 19:00:00,8.306,2.478,2.924,1.005,5.366,1.137,16.883
series_0,2018-05-15 20:00:00,9.511,2.746,3.472,1.127,6.076,1.137,16.321
series_0,2018-05-15 21:00:00,10.047,1.942,3.29,1.157,6.787,0.355,15.969
series_0,2018-05-15 22:00:00,11.119,4.019,3.076,1.371,8.209,2.239,15.898
series_0,2018-05-15 23:00:00,16.611,6.497,5.026,1.401,11.158,4.015,15.687
series_0,2018-05-16 00:00:00,15.271,5.693,4.843,1.401,9.985,3.482,15.969
series_0,2018-05-16 01:00:00,16.343,7.234,4.995,1.706,11.584,4.229,16.25
series_0,2018-05-16 02:00:00,14.87,5.894,5.026,1.553,10.376,3.518,16.109
series_0,2018-05-16 03:00:00,15.472,6.028,4.873,1.614,10.803,3.98,16.109
series_0,2018-05-16 04:00:00,11.387,5.023,2.284,1.066,9.31,3.127,16.25
series_0,2018-05-16 05:00:00,16.142,6.028,5.087,1.371,10.554,3.553,16.461
series_0,2018-05-16 06:00:00,11.855,4.488,3.046,0.761,9.132,3.02,16.883
series_0,2018-05-16 07:00:00,9.779,5.559,5.452,1.767,4.3,2.665,16.672
series_0,2018-05-16 08:00:00,-0.134,4.555,3.533,1.888,-3.518,1.954,15.687
series_0,2018-05-16 09:00:00,-4.823,5.492,2.985,1.706,-8.706,2.914,14.843
series_0,2018-05-16 10:00:00,-7.368,5.626,3.35,1.675,-11.549,3.305,15.336
series_0,2018-05-16 11:00:00,-11.454,4.689,3.35,1.553,-15.138,2.239,14.984
series_0,2018-05-16 12:00:00,-14.937,3.751,2.955,1.279,-17.839,0.355,14.703
series_0,2018-05-16 13:00:00,-11.989,4.22,4.995,1.553,-17.519,1.67,14.984
series_0,2018-05-16 14:00:00,-9.31,4.622,5.269,1.919,-14.676,1.812,15.687
series_0,2018-05-16 15:00:00,-6.296,3.952,4.477,1.584,-10.874,1.564,16.743
series_0,2018-05-16 16:00:00,-1.34,2.88,4.843,1.523,-5.259,1.208,16.109
series_0,2018-05-16 17:00:00,3.081,2.411,2.985,1.218,0.0,1.031,16.321
series_0,2018-05-16 18:00:00,6.966,2.009,3.259,1.249,3.873,0.569,15.828
series_0,2018-05-16 19:00:00,8.774,1.875,3.229,0.975,5.543,0.497,15.547
series_0,2018-05-16 20:00:00,10.851,2.009,3.899,1.127,6.929,0.426,16.321
series_0,2018-05-16 21:00:00,12.726,3.282,3.594,1.097,9.666,1.954,16.039
series_0,2018-05-16 22:00:00,12.056,3.215,3.564,1.157,8.671,2.061,16.672
series_0,2018-05-16 23:00:00,16.611,5.425,6.122,1.767,10.945,3.163,15.054
series_0,2018-05-17 00:00:00,17.549,6.899,5.269,1.523,11.904,4.264,16.109
series_0,2018-05-17 01:00:00,16.41,6.296,5.422,1.584,11.336,3.98,16.602
series_0,2018-05-17 02:00:00,16.745,6.564,4.995,1.553,11.513,4.122,14.632
series_0,2018-05-17 03:00:00,15.137,6.028,4.63,1.432,11.016,3.447,12.24
series_0,2018-05-17 04:00:00,14.535,4.823,4.66,1.371,9.666,2.985,9.708
series_0,2018-05-17 05:00:00,14.736,4.823,4.782,1.34,9.452,2.736,8.653
series_0,2018-05-17 06:00:00,16.879,5.76,5.148,1.31,11.194,2.736,9.989
series_0,2018-05-17 07:00:00,11.989,4.421,5.269,1.645,6.361,2.061,10.974
series_0,2018-05-17 08:00:00,11.922,4.89,5.056,1.614,7.178,2.345,8.09
series_0,2018-05-17 09:00:00,5.492,4.019,2.528,1.127,2.914,2.097,11.326
series_0,2018-05-17 10:00:00,1.407,4.019,2.955,1.127,-1.99,2.132,12.381
series_0,2018-05-17 11:00:00,-13.53,5.358,3.076,1.218,-16.95,3.553,13.155
series_0,2018-05-17 12:00:00,-0.335,2.545,2.345,1.249,-3.553,1.386,12.522
series_0,2018-05-17 13:00:00,-8.239,4.153,2.345,1.157,-10.518,2.061,13.014
series_0,2018-05-17 14:00:00,-12.659,4.756,2.254,1.157,-15.102,2.914,13.507
series_0,2018-05-17 15:00:00,-4.689,3.081,2.284,1.036,-7.569,1.777,13.507
series_0,2018-05-17 16:00:00,-0.938,3.014,2.802,1.157,-1.564,1.315,13.999
series_0,2018-05-17 17:00:00,4.287,2.478,2.68,0.914,2.097,1.315,13.788
series_0,2018-05-17 18:00:00,8.774,2.411,2.924,1.036,5.863,1.208,14.14
series_0,2018-05-17 19:00:00,9.712,2.009,2.559,0.822,7.178,0.924,13.788
series_0,2018-05-17 20:00:00,11.119,2.277,2.955,0.731,8.209,0.995,13.507
series_0,2018-05-17 21:00:00,11.253,2.746,2.894,1.036,8.209,1.173,13.155
series_0,2018-05-17 22:00:00,10.382,3.014,2.741,1.157,7.853,1.528,13.436
series_0,2018-05-17 23:00:00,12.458,4.689,2.437,0.853,9.879,2.878,13.366
series_0,2018-05-18 00:00:00,16.611,6.296,4.843,1.432,11.371,4.229,12.944
series_0,2018-05-18 01:00:00,16.477,6.296,4.538,1.279,11.194,3.482,12.944
series_0,2018-05-18 02:00:00,16.946,6.497,4.477,1.279,12.117,4.371,13.366
series_0,2018-05-18 03:00:00,16.678,6.028,4.691,1.34,11.655,3.909,13.085
series_0,2018-05-18 04:00:00,14.937,5.09,4.843,1.432,10.27,3.02,13.085
series_0,2018-05-18 05:00:00,16.41,6.028,5.178,1.432,10.98,3.34,12.803
series_0,2018-05-18 06:00:00,13.664,4.689,5.513,1.432,8.386,2.772,13.014
series_0,2018-05-18 07:00:00,10.583,5.291,5.391,1.645,5.33,2.878,12.944
series_0,2018-05-18 08:00:00,4.086,4.086,3.107,1.401,1.137,3.127,12.874
series_0,2018-05-18 09:00:00,5.76,4.689,3.076,1.249,2.878,2.807,12.522
series_0,2018-05-18 10:00:00,1.206,4.488,3.35,1.34,-2.203,2.381,12.522
series_0,2018-05-18 11:00:00,-3.617,5.023,3.472,1.401,-7.249,2.914,12.733
series_0,2018-05-18 12:00:00,-6.363,3.55,3.076,1.279,-9.381,1.848,12.803
series_0,2018-05-18 13:00:00,-2.947,3.617,2.833,1.036,-5.686,1.919,12.592
series_0,2018-05-18 14:00:00,-5.358,4.555,3.015,1.31,-8.635,2.061,12.874
series_0,2018-05-18 15:00:00,5.693,4.019,2.985,1.218,2.416,1.883,12.733
series_0,2018-05-18 16:00:00,8.239,3.014,2.955,1.218,5.224,1.528,9.426
series_0,2018-05-18 17:00:00,8.707,2.545,3.168,1.066,5.508,1.137,8.09
series_0,2018-05-18 18:00:00,9.913,2.679,2.894,0.975,7.0,1.386,6.331
series_0,2018-05-18 19:00:00,7.234,1.273,2.741,0.975,4.406,0.497,5.346
series_0,2018-05-18 20:00:00,7.167,1.139,2.711,0.914,4.477,-0.036,6.402
series_0,2018-05-18 21:00:00,8.306,2.21,2.437,0.914,5.97,0.569,8.301
series_0,2018-05-18 22:00:00,8.975,3.014,2.437,0.944,6.148,1.67,8.653
series_0,2018-05-18 23:00:00,13.664,4.756,4.599,1.188,9.132,2.416,8.512
series_0,2018-05-19 00:00:00,13.061,4.488,4.599,1.249,7.995,2.061,8.512
series_0,2018-05-19 01:00:00,14.267,5.559,4.447,1.462,10.27,3.767,8.512
series_0,2018-05-19 02:00:00,14.133,4.756,4.599,1.31,9.701,2.949,8.231
series_0,2018-05-19 03:00:00,14.669,5.09,4.508,1.31,9.95,3.092,8.512
series_0,2018-05-19 04:00:00,13.463,5.291,4.356,1.188,9.061,3.625,7.809
series_0,2018-05-19 05:00:00,13.597,4.756,4.752,1.432,8.671,2.203,7.738
series_0,2018-05-19 06:00:00,14.468,5.157,5.087,1.371,9.417,2.31,7.738
series_0,2018-05-19 07:00:00,14.803,5.224,5.33,1.675,9.168,2.31,7.949
series_0,2018-05-19 08:00:00,11.788,4.153,2.924,1.036,8.102,2.381,7.879
series_0,2018-05-19 09:00:00,9.444,4.019,2.711,1.401,6.61,2.559,7.105
series_0,2018-05-19 10:00:00,6.564,4.354,2.985,1.066,3.589,2.807,7.597
series_0,2018-05-19 11:00:00,5.09,4.421,3.137,1.097,1.883,2.274,7.457
series_0,2018-05-19 12:00:00,7.368,3.684,2.376,1.036,5.188,1.777,7.809
series_0,2018-05-19 13:00:00,8.038,3.416,2.559,1.157,5.224,2.239,7.879
series_0,2018-05-19 14:00:00,8.306,4.354,2.619,1.188,5.437,2.061,8.02
series_0,2018-05-19 15:00:00,8.707,3.416,2.559,1.249,5.543,1.99,7.668
series_0,2018-05-19 16:00:00,8.707,2.947,2.894,1.34,5.899,1.599,7.457
series_0,2018-05-19 17:00:00,9.645,3.014,2.955,1.127,6.396,1.421,7.035
series_0,2018-05-19 18:00:00,9.31,2.478,2.833,1.097,6.574,0.995,7.175
series_0,2018-05-19 19:00:00,8.774,1.942,2.559,1.005,6.183,0.675,7.035
series_0,2018-05-19 20:00:00,9.042,1.942,2.741,1.036,6.325,0.64,6.894
series_0,2018-05-19 21:00:00,8.306,1.674,2.498,0.883,5.828,0.888,7.386
series_0,2018-05-19 22:00:00,8.707,2.21,2.315,0.853,6.752,1.244,7.316
series_0,2018-05-19 23:00:00,12.056,4.622,2.071,0.701,9.737,3.127,7.105
series_0,2018-05-20 00:00:00,13.731,5.023,4.325,1.157,9.204,2.949,7.105
series_0,2018-05-20 01:00:00,13.798,4.555,4.264,1.097,9.275,3.127,7.105
series_0,2018-05-20 02:00:00,13.999,4.823,4.173,1.127,9.63,3.127,6.964
series_0,2018-05-20 03:00:00,12.123,3.952,4.477,1.34,7.818,2.025,6.753
series_0,2018-05-20 04:00:00,13.798,4.488,4.447,1.157,9.452,2.665,6.824
series_0,2018-05-20 05:00:00,13.262,3.617,4.66,1.127,8.066,1.954,6.824
series_0,2018-05-20 06:00:00,10.784,3.617,2.863,0.914,7.676,1.492,6.753
series_0,2018-05-20 07:00:00,9.578,3.014,2.894,1.097,6.681,1.99,6.824
series_0,2018-05-20 08:00:00,9.243,4.086,2.68,1.066,6.325,2.949,7.105
series_0,2018-05-20 09:00:00,9.243,3.952,2.528,1.036,6.752,2.203,7.246
series_0,2018-05-20 10:00:00,9.243,3.55,2.833,1.005,6.29,2.381,7.386
series_0,2018-05-20 11:00:00,6.564,3.349,2.741,0.792,4.087,2.487,7.175
series_0,2018-05-20 12:00:00,5.827,1.942,2.284,0.731,3.553,0.853,6.964
series_0,2018-05-20 13:00:00,5.894,3.416,2.376,0.822,3.802,1.954,6.824
series_0,2018-05-20 14:00:00,7.502,3.885,2.406,1.066,4.975,2.239,6.683
series_0,2018-05-20 15:00:00,7.636,3.751,2.528,1.036,5.792,2.416,6.331
series_0,2018-05-20 16:00:00,9.444,3.081,2.711,1.127,6.858,1.67,6.542
series_0,2018-05-20 17:00:00,8.573,2.277,2.802,0.914,5.686,1.031,4.362
series_0,2018-05-20 18:00:00,8.573,1.875,2.711,0.883,5.863,1.031,5.557
series_0,2018-05-20 19:00:00,8.64,1.541,2.437,0.67,6.254,0.569,5.628
series_0,2018-05-20 20:00:00,8.707,1.474,2.406,0.64,6.29,0.604,5.979
series_0,2018-05-20 21:00:00,8.172,1.674,2.345,0.731,5.828,0.995,5.698
series_0,2018-05-20 22:00:00,8.038,1.942,2.102,0.64,5.757,1.031,5.909
series_0,2018-05-20 23:00:00,10.65,3.885,1.98,0.548,8.351,2.594,5.768
series_0,2018-05-21 00:00:00,12.659,4.019,4.264,0.975,8.315,2.097,5.698
series_0,2018-05-21 01:00:00,13.396,4.689,4.051,0.883,9.026,3.092,5.417
series_0,2018-05-21 02:00:00,13.396,5.023,4.173,0.944,9.097,2.985,5.768
series_0,2018-05-21 03:00:00,11.989,3.081,4.142,1.005,8.031,1.492,5.628
series_0,2018-05-21 04:00:00,12.86,4.555,4.477,1.066,7.604,2.772,5.698
series_0,2018-05-21 05:00:00,13.329,4.153,4.782,1.005,8.493,2.665,6.05
series_0,2018-05-21 06:00:00,14.267,4.421,5.696,1.432,8.102,1.706,5.909
series_0,2018-05-21 07:00:00,12.659,4.22,5.33,1.432,6.823,2.025,5.979
series_0,2018-05-21 08:00:00,8.239,3.416,2.955,1.188,5.366,1.741,6.05
series_0,2018-05-21 09:00:00,7.033,3.751,2.68,0.914,4.442,2.097,6.472
series_0,2018-05-21 10:00:00,6.296,3.416,2.68,0.853,2.772,2.274,6.402
series_0,2018-05-21 11:00:00,7.167,3.483,3.015,1.066,3.305,2.168,6.402
series_0,2018-05-21 12:00:00,-1.474,2.813,2.65,0.975,-4.264,1.421,6.753
series_0,2018-05-21 13:00:00,3.751,3.215,2.345,1.066,1.457,2.168,7.105
series_0,2018-05-21 14:00:00,5.559,3.617,2.254,1.127,2.914,2.452,7.175
series_0,2018-05-21 15:00:00,3.483,2.612,2.589,1.279,0.995,1.315,7.316
series_0,2018-05-21 16:00:00,9.444,3.081,2.833,1.157,6.681,1.208,5.628
series_0,2018-05-21 17:00:00,8.105,2.478,2.802,1.097,3.98,1.173,4.432
series_0,2018-05-21 18:00:00,9.176,2.21,3.015,1.279,6.183,1.137,6.472
series_0,2018-05-21 19:00:00,8.975,2.478,2.68,0.853,6.29,1.208,6.472
series_0,2018-05-21 20:00:00,9.377,2.411,2.741,0.883,6.574,1.315,6.894
series_0,2018-05-21 21:00:00,9.109,2.88,2.467,0.914,6.29,1.635,6.613
series_0,2018-05-21 22:00:00,7.837,2.478,2.132,0.67,5.721,1.031,6.894
series_0,2018-05-21 23:00:00,11.119,3.684,1.888,0.579,8.955,2.878,6.683
series_0,2018-05-22 00:00:00,11.253,4.086,1.828,0.548,8.884,2.416,6.964
series_0,2018-05-22 01:00:00,13.53,4.488,4.203,1.127,9.097,2.594,7.316
series_0,2018-05-22 02:00:00,11.052,3.684,1.706,0.518,8.706,2.949,7.457
series_0,2018-05-22 03:00:00,9.779,3.751,1.858,0.64,7.676,2.203,7.879
series_0,2018-05-22 04:00:00,13.061,4.957,4.264,1.188,8.635,2.914,8.301
series_0,2018-05-22 05:00:00,12.994,5.09,4.538,1.157,8.528,2.523,9.004
series_0,2018-05-22 06:00:00,14.2,3.952,5.361,1.401,9.239,2.203,9.145
series_0,2018-05-22 07:00:00,12.86,3.952,5.148,1.401,7.853,2.061,7.457
series_0,2018-05-22 08:00:00,10.985,4.22,5.483,1.645,5.65,2.31,6.824
series_0,2018-05-22 09:00:00,5.693,3.349,2.619,1.188,2.452,1.457,6.683
series_0,2018-05-22 10:00:00,8.573,2.947,3.015,1.279,5.082,2.025,6.402
series_0,2018-05-22 11:00:00,9.109,3.483,3.046,1.066,5.508,1.279,3.728
series_0,2018-05-22 12:00:00,4.019,2.009,2.345,1.005,1.883,0.959,4.15
series_0,2018-05-22 13:00:00,0.201,2.344,2.315,0.944,-1.848,0.711,6.542
series_0,2018-05-22 14:00:00,5.559,2.21,2.254,0.853,3.092,0.888,6.964
series_0,2018-05-22 15:00:00,4.957,2.813,2.163,0.944,2.487,1.35,6.261
series_0,2018-05-22 16:00:00,2.21,2.076,2.224,0.67,1.137,1.279,6.12
series_0,2018-05-22 17:00:00,7.569,2.545,2.894,0.883,4.584,1.315,6.894
series_0,2018-05-22 18:00:00,7.033,1.608,2.467,0.761,4.584,0.533,6.261
series_0,2018-05-22 19:00:00,6.832,1.474,2.528,0.731,4.371,0.426,7.035
series_0,2018-05-22 20:00:00,6.832,1.407,2.559,0.731,4.3,0.391,7.527
series_0,2018-05-22 21:00:00,7.167,1.34,2.284,0.883,4.655,0.284,7.738
series_0,2018-05-22 22:00:00,9.042,1.875,2.224,0.822,6.396,0.959,7.809
series_0,2018-05-22 23:00:00,10.717,2.947,2.102,0.731,9.239,2.559,6.753
series_0,2018-05-23 00:00:00,13.195,5.023,4.417,1.249,8.528,2.736,7.105
series_0,2018-05-23 01:00:00,15.004,5.358,4.264,1.218,10.234,3.056,6.613
series_0,2018-05-23 02:00:00,14.669,5.626,4.203,1.157,10.163,4.015,6.824
series_0,2018-05-23 03:00:00,13.329,4.756,4.264,1.249,9.346,2.772,6.472
series_0,2018-05-23 04:00:00,13.53,4.354,4.386,1.157,9.026,3.411,7.597
series_0,2018-05-23 05:00:00,15.405,5.291,5.087,1.279,9.914,2.63,6.894
series_0,2018-05-23 06:00:00,13.999,4.354,5.544,1.492,8.777,2.381,7.668
series_0,2018-05-23 07:00:00,8.908,4.756,5.3,1.614,2.949,2.168,9.215
series_0,2018-05-23 08:00:00,-0.938,4.354,3.107,1.432,-4.3,2.381,9.849
series_0,2018-05-23 09:00:00,-9.109,4.689,2.528,1.401,-12.295,3.056,9.004
series_0,2018-05-23 10:00:00,-10.382,4.957,3.107,1.188,-13.503,2.985,9.286
series_0,2018-05-23 11:00:00,-13.128,5.224,3.076,1.218,-16.133,2.772,9.567
series_0,2018-05-23 12:00:00,-16.745,3.349,2.132,1.066,-19.189,1.741,9.215
series_0,2018-05-23 13:00:00,-17.884,3.014,2.132,1.218,-19.971,1.173,9.215
series_0,2018-05-23 14:00:00,-14.334,3.818,2.193,1.127,-17.021,1.706,10.482
series_0,2018-05-23 15:00:00,-10.918,3.55,2.132,1.249,-12.899,0.888,11.959
series_0,2018-05-23 16:00:00,-6.899,2.478,2.437,1.279,-9.523,1.031,11.678
series_0,2018-05-23 17:00:00,-0.201,2.009,2.894,1.218,-3.127,0.675,11.678
series_0,2018-05-23 18:00:00,5.559,2.009,2.985,1.097,2.665,0.675,11.467
series_0,2018-05-23 19:00:00,6.765,1.808,2.65,0.822,4.015,0.604,9.919
series_0,2018-05-23 20:00:00,7.435,1.808,2.741,0.883,4.726,0.604,9.497
series_0,2018-05-23 21:00:00,6.899,1.942,2.741,1.005,4.051,0.569,9.426
series_0,2018-05-23 22:00:00,7.167,2.344,2.559,0.944,4.833,0.746,9.286
series_0,2018-05-23 23:00:00,8.774,3.483,2.132,0.853,6.645,2.274,8.793
series_0,2018-05-24 00:00:00,12.458,4.756,4.508,1.249,8.528,2.487,8.442
series_0,2018-05-24 01:00:00,11.855,4.488,4.508,1.34,7.711,2.487,8.723
series_0,2018-05-24 02:00:00,10.918,3.617,4.599,1.492,6.041,1.812,8.371
series_0,2018-05-24 03:00:00,12.123,5.023,4.599,1.432,7.924,3.305,8.301
series_0,2018-05-24 04:00:00,11.788,3.885,4.447,1.401,6.396,1.741,8.231
series_0,2018-05-24 05:00:00,12.257,3.885,5.269,1.401,7.427,2.203,8.16
series_0,2018-05-24 06:00:00,9.444,2.88,5.33,1.432,3.696,0.64,8.512
series_0,2018-05-24 07:00:00,7.1,2.88,5.757,1.523,1.208,1.208,9.145
series_0,2018-05-24 08:00:00,-2.679,2.746,2.833,1.279,-5.863,0.924,9.286
series_0,2018-05-24 09:00:00,3.952,3.416,2.894,1.31,0.959,2.168,9.638
series_0,2018-05-24 10:00:00,4.354,3.282,3.137,1.157,0.888,2.025,8.864
series_0,2018-05-24 11:00:00,-1.808,2.947,3.198,1.157,-5.366,1.564,9.567
series_0,2018-05-24 12:00:00,-1.474,1.474,2.498,1.249,-3.944,0.604,9.497
series_0,2018-05-24 13:00:00,-17.415,4.086,2.376,1.249,-20.077,1.386,9.075
series_0,2018-05-24 14:00:00,-13.999,3.483,2.467,1.432,-17.483,1.421,9.778
series_0,2018-05-24 15:00:00,-10.583,3.282,2.376,1.523,-13.112,0.995,11.185
series_0,2018-05-24 16:00:00,1.005,2.612,2.711,1.218,-1.35,1.457,10.763
series_0,2018-05-24 17:00:00,5.09,2.679,3.015,1.157,2.416,1.244,9.919
series_0,2018-05-24 18:00:00,4.22,2.344,2.711,0.975,1.528,0.959,10.341
series_0,2018-05-24 19:00:00,6.698,1.674,2.376,0.761,4.406,0.64,9.919
series_0,2018-05-24 20:00:00,7.636,1.674,2.894,0.914,4.762,0.533,9.919
series_0,2018-05-24 21:00:00,8.774,1.674,2.559,0.944,6.503,0.888,9.426
series_0,2018-05-24 22:00:00,9.243,3.081,2.559,0.914,5.934,1.457,9.356
series_0,2018-05-24 23:00:00,14.401,6.095,3.899,0.0,9.63,2.914,9.215
series_0,2018-05-25 00:00:00,15.807,6.095,4.538,1.31,10.803,4.193,8.723
series_0,2018-05-25 01:00:00,15.472,6.631,4.508,1.492,11.478,4.015,8.512
series_0,2018-05-25 02:00:00,15.874,6.229,4.417,1.401,11.158,3.873,8.653
