Masked_Ticker,Date,Adj Close,Close,High,Low,Open,Volume
SLHTXXQJ,2006-06-06,12.752,21.75,21.855,21.6,21.8,16578600
SLHTXXQJ,2006-06-07,12.717,21.69,21.9,21.675,21.81,11577400
SLHTXXQJ,2006-06-08,12.72,21.695,21.76,21.525,21.735,23080400
SLHTXXQJ,2006-06-09,12.767,21.775,21.92,21.715,21.9,13947800
SLHTXXQJ,2006-06-12,12.696,21.655,21.84,21.635,21.835,13990600
SLHTXXQJ,2006-06-13,12.67,21.455,21.625,21.38,21.59,18118600
SLHTXXQJ,2006-06-14,12.64,21.405,21.56,21.245,21.415,12402600
SLHTXXQJ,2006-06-15,12.708,21.52,21.56,21.26,21.475,14639400
SLHTXXQJ,2006-06-16,12.758,21.605,21.685,21.465,21.465,16754800
SLHTXXQJ,2006-06-19,12.676,21.465,21.665,21.365,21.605,11623000
SLHTXXQJ,2006-06-20,12.637,21.4,21.56,21.35,21.45,11303800
SLHTXXQJ,2006-06-21,12.699,21.505,21.57,21.34,21.34,9266400
SLHTXXQJ,2006-06-22,12.658,21.435,21.525,21.31,21.51,8044600
SLHTXXQJ,2006-06-23,12.623,21.375,21.51,21.35,21.37,7681400
SLHTXXQJ,2006-06-26,12.646,21.415,21.435,21.245,21.365,9625600
SLHTXXQJ,2006-06-27,12.552,21.255,21.39,21.135,21.345,12008800
SLHTXXQJ,2006-06-28,12.525,21.21,21.28,21.18,21.215,10224200
SLHTXXQJ,2006-06-29,12.714,21.53,21.575,21.21,21.275,14379000
SLHTXXQJ,2006-06-30,12.702,21.51,21.745,21.51,21.62,22568000
SLHTXXQJ,2006-07-03,12.806,21.685,21.725,21.555,21.6,5875600
SLHTXXQJ,2006-07-05,12.702,21.51,21.685,21.42,21.6,11837800
SLHTXXQJ,2006-07-06,12.794,21.665,21.795,21.52,21.59,10246000
SLHTXXQJ,2006-07-07,12.75,21.59,21.745,21.56,21.615,5874000
SLHTXXQJ,2006-07-10,12.882,21.815,21.875,21.62,21.65,9588800
SLHTXXQJ,2006-07-11,12.936,21.905,22.04,21.81,21.85,15525400
SLHTXXQJ,2006-07-12,12.865,21.785,21.935,21.72,21.915,8300400
SLHTXXQJ,2006-07-13,12.726,21.55,21.825,21.425,21.75,12870400
SLHTXXQJ,2006-07-14,12.593,21.325,21.59,21.185,21.5,13775200
SLHTXXQJ,2006-07-17,12.608,21.35,21.415,21.27,21.28,11175800
SLHTXXQJ,2006-07-18,12.859,21.775,21.86,21.535,21.675,23951200
SLHTXXQJ,2006-07-19,12.939,21.91,21.955,21.775,21.945,16154800
SLHTXXQJ,2006-07-20,12.944,21.92,21.985,21.825,21.905,10657600
SLHTXXQJ,2006-07-21,12.962,21.95,22.16,21.885,22.16,18399800
SLHTXXQJ,2006-07-24,12.992,22.0,22.08,21.935,21.935,11459200
SLHTXXQJ,2006-07-25,13.065,22.125,22.195,21.86,21.935,10983800
SLHTXXQJ,2006-07-26,13.125,22.225,22.32,22.02,22.05,16632800
SLHTXXQJ,2006-07-27,13.083,22.155,22.32,22.11,22.275,12820000
SLHTXXQJ,2006-07-28,13.145,22.26,22.335,22.155,22.245,12831000
SLHTXXQJ,2006-07-31,13.139,22.25,22.395,22.215,22.26,12836200
SLHTXXQJ,2006-08-01,13.083,22.155,22.32,22.12,22.25,9094400
SLHTXXQJ,2006-08-02,13.083,22.155,22.245,22.095,22.145,9120600
SLHTXXQJ,2006-08-03,12.998,22.01,22.175,21.945,22.1,11378000
SLHTXXQJ,2006-08-04,12.947,21.925,22.1,21.875,22.095,9781800
SLHTXXQJ,2006-08-07,12.877,21.805,21.98,21.74,21.925,10029400
SLHTXXQJ,2006-08-08,12.936,21.905,22.0,21.85,21.905,8162800
SLHTXXQJ,2006-08-09,12.918,21.875,22.05,21.855,21.975,7719000
SLHTXXQJ,2006-08-10,12.962,21.95,22.09,21.855,21.885,8430600
SLHTXXQJ,2006-08-11,12.921,21.88,21.94,21.805,21.86,5677400
SLHTXXQJ,2006-08-14,12.989,21.995,22.075,21.94,21.995,8528800
SLHTXXQJ,2006-08-15,13.086,22.16,22.175,22.055,22.12,9501200
SLHTXXQJ,2006-08-16,13.089,22.165,22.23,22.105,22.195,9839400
SLHTXXQJ,2006-08-17,13.045,22.09,22.16,21.975,22.08,9517200
SLHTXXQJ,2006-08-18,13.083,22.155,22.21,21.88,21.88,9963000
SLHTXXQJ,2006-08-21,13.048,22.095,22.27,22.04,22.175,8328400
SLHTXXQJ,2006-08-22,13.113,22.205,22.26,22.06,22.14,8017800
SLHTXXQJ,2006-08-23,13.086,22.16,22.22,22.065,22.165,7561200
SLHTXXQJ,2006-08-24,13.142,22.255,22.3,22.09,22.15,10326200
SLHTXXQJ,2006-08-25,13.145,22.26,22.31,22.175,22.225,5025800
SLHTXXQJ,2006-08-28,13.201,22.355,22.49,22.175,22.26,8918600
SLHTXXQJ,2006-08-29,13.328,22.57,22.58,22.325,22.34,14100000
SLHTXXQJ,2006-08-30,13.275,22.48,22.7,22.465,22.61,12119200
SLHTXXQJ,2006-08-31,13.231,22.405,22.57,22.4,22.56,7306800
SLHTXXQJ,2006-09-01,13.308,22.535,22.565,22.435,22.49,7852000
SLHTXXQJ,2006-09-05,13.281,22.49,22.535,22.405,22.505,8144800
SLHTXXQJ,2006-09-06,13.198,22.35,22.43,22.255,22.305,9858000
SLHTXXQJ,2006-09-07,13.136,22.245,22.35,22.185,22.325,14780600
SLHTXXQJ,2006-09-08,13.169,22.3,22.335,22.16,22.215,8646200
SLHTXXQJ,2006-09-11,13.154,22.275,22.435,22.15,22.15,8995000
SLHTXXQJ,2006-09-12,13.222,22.39,22.485,22.235,22.235,10300800
SLHTXXQJ,2006-09-13,13.264,22.305,22.39,22.225,22.39,10795800
SLHTXXQJ,2006-09-14,13.255,22.29,22.375,22.21,22.21,7799800
SLHTXXQJ,2006-09-15,13.261,22.3,22.415,22.235,22.35,15846400
SLHTXXQJ,2006-09-18,13.213,22.22,22.395,22.14,22.26,8969000
SLHTXXQJ,2006-09-19,13.195,22.19,22.28,22.11,22.27,8292600
SLHTXXQJ,2006-09-20,13.216,22.225,22.3,22.145,22.215,8288200
SLHTXXQJ,2006-09-21,13.142,22.1,22.275,22.035,22.225,12089600
SLHTXXQJ,2006-09-22,13.079,21.995,22.1,21.97,22.05,9691600
SLHTXXQJ,2006-09-25,13.201,22.2,22.305,22.005,22.085,12606800
SLHTXXQJ,2006-09-26,13.273,22.32,22.365,22.155,22.235,10611400
SLHTXXQJ,2006-09-27,13.293,22.355,22.45,22.17,22.275,11340200
SLHTXXQJ,2006-09-28,13.365,22.475,22.495,22.335,22.405,9706200
SLHTXXQJ,2006-09-29,13.284,22.34,22.475,22.315,22.395,9214800
SLHTXXQJ,2006-10-02,13.231,22.25,22.465,22.25,22.45,9450600
SLHTXXQJ,2006-10-03,13.249,22.28,22.41,22.25,22.25,10755000
SLHTXXQJ,2006-10-04,13.32,22.4,22.41,21.895,21.895,10242000
SLHTXXQJ,2006-10-05,13.329,22.415,22.475,22.34,22.36,8949800
SLHTXXQJ,2006-10-06,13.308,22.38,22.445,22.33,22.41,10106200
SLHTXXQJ,2006-10-09,13.207,22.21,22.33,22.085,22.275,15335800
SLHTXXQJ,2006-10-10,13.1,22.03,22.245,21.975,22.235,25847200
SLHTXXQJ,2006-10-11,13.118,22.06,22.075,21.95,21.995,10412400
SLHTXXQJ,2006-10-12,13.097,22.025,22.125,21.98,22.1,11042400
SLHTXXQJ,2006-10-13,13.088,22.01,22.1,21.93,22.06,16628600
SLHTXXQJ,2006-10-16,13.157,22.125,22.24,22.0,22.075,14568800
SLHTXXQJ,2006-10-17,13.02,21.895,22.115,21.875,22.05,16209800
SLHTXXQJ,2006-10-18,13.07,21.98,22.075,21.86,21.96,20173800
SLHTXXQJ,2006-10-19,13.353,22.455,22.57,22.3,22.35,35323000
SLHTXXQJ,2006-10-20,13.9,23.375,23.56,22.55,22.605,53627400
SLHTXXQJ,2006-10-23,14.057,23.64,23.75,23.35,23.375,30265400
SLHTXXQJ,2006-10-24,13.983,23.515,23.62,23.445,23.525,20931600
SLHTXXQJ,2006-10-25,14.031,23.595,23.64,23.5,23.575,14119400
SLHTXXQJ,2006-10-26,14.016,23.57,23.6,23.445,23.58,15688600
SLHTXXQJ,2006-10-27,13.936,23.435,23.51,23.38,23.48,13495800
SLHTXXQJ,2006-10-30,13.903,23.38,23.595,23.33,23.485,10973600
SLHTXXQJ,2006-10-31,13.891,23.36,23.47,23.255,23.41,12161800
SLHTXXQJ,2006-11-01,13.867,23.32,23.45,23.25,23.37,10464600
SLHTXXQJ,2006-11-02,13.888,23.355,23.415,23.205,23.255,15476800
SLHTXXQJ,2006-11-03,13.826,23.25,23.415,23.2,23.4,11942600
SLHTXXQJ,2006-11-06,13.918,23.405,23.45,23.165,23.35,18737000
SLHTXXQJ,2006-11-07,13.95,23.46,23.505,23.285,23.335,16346000
SLHTXXQJ,2006-11-08,13.939,23.44,23.5,23.265,23.33,14765000
SLHTXXQJ,2006-11-09,13.87,23.325,23.505,23.265,23.35,16073600
SLHTXXQJ,2006-11-10,13.817,23.235,23.375,23.14,23.325,9880800
SLHTXXQJ,2006-11-13,13.799,23.205,23.3,23.095,23.205,13673200
SLHTXXQJ,2006-11-14,13.84,23.275,23.305,23.08,23.165,16383000
SLHTXXQJ,2006-11-15,13.87,23.325,23.375,23.185,23.235,19823800
SLHTXXQJ,2006-11-16,14.016,23.57,23.595,23.375,23.4,14747000
SLHTXXQJ,2006-11-17,14.052,23.63,23.685,23.525,23.565,18904800
SLHTXXQJ,2006-11-20,13.986,23.52,23.68,23.48,23.555,12338400
SLHTXXQJ,2006-11-21,13.971,23.495,23.58,23.41,23.435,12110600
SLHTXXQJ,2006-11-22,14.004,23.55,23.59,23.44,23.5,7258600
SLHTXXQJ,2006-11-24,13.95,23.46,23.595,23.425,23.45,4565800
SLHTXXQJ,2006-11-27,13.84,23.275,23.48,23.195,23.43,18962400
SLHTXXQJ,2006-11-28,13.879,23.34,23.475,23.175,23.185,14540000
SLHTXXQJ,2006-11-29,13.96,23.32,23.405,23.18,23.3,15077800
SLHTXXQJ,2006-11-30,14.017,23.415,23.505,23.205,23.225,21071200
SLHTXXQJ,2006-12-01,13.939,23.285,23.36,23.115,23.325,15461000
SLHTXXQJ,2006-12-04,14.017,23.415,23.63,23.27,23.365,14004400
SLHTXXQJ,2006-12-05,14.367,24.0,24.0,23.425,23.495,26343400
SLHTXXQJ,2006-12-06,14.481,24.19,24.27,23.965,24.025,29681000
SLHTXXQJ,2006-12-07,14.582,24.36,24.49,24.245,24.29,24190600
SLHTXXQJ,2006-12-08,14.639,24.455,24.49,24.325,24.39,16320400
SLHTXXQJ,2006-12-11,14.609,24.405,24.58,24.29,24.425,18181400
SLHTXXQJ,2006-12-12,14.636,24.45,24.58,24.35,24.38,16227000
SLHTXXQJ,2006-12-13,14.618,24.42,24.57,24.33,24.57,12960800
SLHTXXQJ,2006-12-14,14.666,24.5,24.585,24.365,24.445,15830200
SLHTXXQJ,2006-12-15,14.645,24.465,24.675,24.19,24.5,23760200
SLHTXXQJ,2006-12-18,14.636,24.45,24.55,24.41,24.425,10438400
SLHTXXQJ,2006-12-19,14.597,24.385,24.43,24.2,24.335,15461400
SLHTXXQJ,2006-12-20,14.591,24.375,24.41,24.32,24.365,12103600
SLHTXXQJ,2006-12-21,14.564,24.33,24.435,24.315,24.375,14383200
SLHTXXQJ,2006-12-22,14.481,24.19,24.4,24.125,24.365,7878000
SLHTXXQJ,2006-12-26,14.532,24.275,24.3,24.155,24.205,5260400
SLHTXXQJ,2006-12-27,14.573,24.345,24.39,24.145,24.345,9620800
SLHTXXQJ,2006-12-28,14.529,24.27,24.405,24.25,24.325,7907000
SLHTXXQJ,2006-12-29,14.442,24.125,24.325,24.095,24.215,12339600
SLHTXXQJ,2007-01-03,14.541,24.29,24.44,24.14,24.18,15753400
SLHTXXQJ,2007-01-04,14.547,24.3,24.35,24.125,24.21,11810400
SLHTXXQJ,2007-01-05,14.445,24.13,24.285,24.085,24.25,11607000
SLHTXXQJ,2007-01-08,14.538,24.285,24.335,24.005,24.005,17551000
SLHTXXQJ,2007-01-09,14.55,24.305,24.415,24.23,24.27,13724000
SLHTXXQJ,2007-01-10,14.57,24.34,24.395,24.185,24.245,8928000
SLHTXXQJ,2007-01-11,14.588,24.37,24.435,24.3,24.375,11009600
SLHTXXQJ,2007-01-12,14.532,24.275,24.335,24.125,24.3,13667200
SLHTXXQJ,2007-01-16,14.517,24.25,24.345,24.17,24.24,12685200
SLHTXXQJ,2007-01-17,14.547,24.3,24.43,24.24,24.265,14400200
SLHTXXQJ,2007-01-18,14.472,24.175,24.5,24.1,24.21,15223000
SLHTXXQJ,2007-01-19,14.445,24.13,24.215,24.035,24.205,13008200
SLHTXXQJ,2007-01-22,14.376,24.015,24.175,23.995,24.055,12198800
SLHTXXQJ,2007-01-23,14.403,24.06,24.115,23.97,24.075,12149000
SLHTXXQJ,2007-01-24,14.406,24.065,24.1,23.97,24.095,8641600
SLHTXXQJ,2007-01-25,14.349,23.97,24.11,23.95,24.035,11596600
SLHTXXQJ,2007-01-26,14.316,23.915,24.05,23.9,24.0,14459000
SLHTXXQJ,2007-01-29,14.28,23.855,23.96,23.78,23.88,10077800
SLHTXXQJ,2007-01-30,14.31,23.905,23.975,23.82,23.915,8986000
SLHTXXQJ,2007-01-31,14.331,23.94,23.985,23.745,23.9,10604400
SLHTXXQJ,2007-02-01,14.397,24.05,24.135,23.925,23.995,10398600
SLHTXXQJ,2007-02-02,14.439,24.12,24.205,24.02,24.05,10703600
SLHTXXQJ,2007-02-05,14.337,23.95,24.12,23.92,24.055,9192800
SLHTXXQJ,2007-02-06,14.382,24.025,24.08,23.93,24.0,11168800
SLHTXXQJ,2007-02-07,14.376,24.015,24.065,23.93,24.015,9242400
SLHTXXQJ,2007-02-08,14.325,23.93,24.025,23.825,23.975,9076600
SLHTXXQJ,2007-02-09,14.295,23.88,23.995,23.82,23.86,9828400
SLHTXXQJ,2007-02-12,14.343,23.96,24.185,23.9,23.925,13925400
SLHTXXQJ,2007-02-13,14.43,24.105,24.21,24.045,24.05,19411800
SLHTXXQJ,2007-02-14,14.331,23.94,24.275,23.865,24.25,32846800
SLHTXXQJ,2007-02-15,14.322,23.925,24.05,23.79,23.995,19195000
SLHTXXQJ,2007-02-16,14.328,23.935,24.05,23.88,24.0,17492200
SLHTXXQJ,2007-02-20,14.301,23.89,23.94,23.75,23.76,17828800
SLHTXXQJ,2007-02-21,14.238,23.785,23.89,23.76,23.775,16489600
SLHTXXQJ,2007-02-22,14.157,23.65,23.87,23.61,23.845,16721000
SLHTXXQJ,2007-02-23,14.145,23.63,23.965,23.59,23.835,29516200
SLHTXXQJ,2007-02-26,14.283,23.86,23.95,23.79,23.85,18709000
SLHTXXQJ,2007-02-27,13.885,23.195,23.92,22.78,23.735,30318600
SLHTXXQJ,2007-02-28,13.972,23.34,23.45,23.16,23.375,27629200
SLHTXXQJ,2007-03-01,13.924,23.26,23.465,23.135,23.21,27342000
SLHTXXQJ,2007-03-02,13.735,22.945,23.465,22.905,23.225,34050600
SLHTXXQJ,2007-03-05,13.855,23.145,23.355,22.885,22.95,29572400
SLHTXXQJ,2007-03-06,14.047,23.465,23.53,23.275,23.345,25097800
SLHTXXQJ,2007-03-07,13.993,23.375,23.5,23.33,23.38,26321800
SLHTXXQJ,2007-03-08,14.113,23.575,23.68,23.445,23.45,17422400
SLHTXXQJ,2007-03-09,14.238,23.785,23.835,23.575,23.615,26127200
SLHTXXQJ,2007-03-12,14.352,23.975,23.995,23.735,23.785,26009000
SLHTXXQJ,2007-03-13,14.186,23.53,23.935,23.48,23.675,32198000
SLHTXXQJ,2007-03-14,14.18,23.52,23.67,23.295,23.625,32553400
SLHTXXQJ,2007-03-15,14.192,23.54,23.565,23.34,23.475,19059000
SLHTXXQJ,2007-03-16,14.231,23.605,23.655,23.41,23.625,28231600
SLHTXXQJ,2007-03-19,14.268,23.665,23.75,23.52,23.67,15513600
SLHTXXQJ,2007-03-20,14.355,23.81,23.875,23.62,23.71,14456000
SLHTXXQJ,2007-03-21,14.548,24.13,24.175,23.685,23.85,24361000
SLHTXXQJ,2007-03-22,14.545,24.125,24.22,23.955,23.955,16486800
SLHTXXQJ,2007-03-23,14.485,24.025,24.135,23.985,24.065,16012200
SLHTXXQJ,2007-03-26,14.515,24.075,24.095,23.84,23.975,14385200
SLHTXXQJ,2007-03-27,14.476,24.01,24.085,23.925,24.0,13230600
SLHTXXQJ,2007-03-28,14.442,23.955,24.15,23.795,23.895,22657800
SLHTXXQJ,2007-03-29,14.503,24.055,24.2,23.425,23.805,18947800
SLHTXXQJ,2007-03-30,14.47,24.0,24.25,23.8,24.13,17937600
SLHTXXQJ,2007-04-02,14.626,24.26,24.33,24.025,24.1,22443400
SLHTXXQJ,2007-04-03,14.768,24.495,24.575,24.265,24.265,19033200
SLHTXXQJ,2007-04-04,14.91,24.73,24.82,24.47,24.505,22203000
SLHTXXQJ,2007-04-05,14.928,24.76,24.885,24.65,24.67,17959200
SLHTXXQJ,2007-04-09,14.961,24.815,24.975,24.715,24.8,14632800
SLHTXXQJ,2007-04-10,15.097,25.04,25.155,24.825,24.89,26317400
SLHTXXQJ,2007-04-11,14.964,24.82,25.1,24.8,25.04,24374000
SLHTXXQJ,2007-04-12,14.973,24.835,24.975,24.325,24.825,15512400
SLHTXXQJ,2007-04-13,15.036,24.94,25.145,24.745,25.145,13829600
SLHTXXQJ,2007-04-16,15.154,25.135,25.22,24.965,25.005,20130200
SLHTXXQJ,2007-04-17,15.546,25.785,26.09,25.38,25.525,50341600
SLHTXXQJ,2007-04-18,15.573,25.83,25.87,25.675,25.795,22955600
SLHTXXQJ,2007-04-19,15.6,25.875,25.95,25.655,25.68,18696200
SLHTXXQJ,2007-04-20,15.702,26.045,26.075,25.81,26.025,21201000
SLHTXXQJ,2007-04-23,15.57,25.825,26.1,25.795,26.045,14465800
SLHTXXQJ,2007-04-24,15.588,25.855,25.99,25.685,25.99,16117400
SLHTXXQJ,2007-04-25,15.597,25.87,26.03,25.745,25.995,21349800
SLHTXXQJ,2007-04-26,15.699,26.04,26.115,25.925,25.995,15173600
SLHTXXQJ,2007-04-27,15.693,26.03,26.06,25.875,25.925,13926200
SLHTXXQJ,2007-04-30,15.733,26.095,26.175,25.925,25.96,23486000
SLHTXXQJ,2007-05-01,15.865,26.315,26.32,26.065,26.095,20552200
SLHTXXQJ,2007-05-02,15.889,26.355,26.465,26.25,26.3,17473000
SLHTXXQJ,2007-05-03,15.95,26.455,26.5,26.295,26.4,16194400
SLHTXXQJ,2007-05-04,16.04,26.605,26.66,26.475,26.5,18067000
SLHTXXQJ,2007-05-07,16.161,26.805,26.825,26.575,26.605,14151800
SLHTXXQJ,2007-05-08,15.998,26.535,26.76,26.46,26.68,15197400
SLHTXXQJ,2007-05-09,16.01,26.555,26.7,26.425,26.545,11234400
SLHTXXQJ,2007-05-10,15.82,26.24,26.52,26.215,26.475,14908400
SLHTXXQJ,2007-05-11,15.883,26.345,26.365,26.085,26.225,12985200
SLHTXXQJ,2007-05-14,15.856,26.3,26.48,26.25,26.27,13295800
SLHTXXQJ,2007-05-15,15.814,26.23,26.395,26.08,26.15,31652800
SLHTXXQJ,2007-05-16,15.898,26.37,26.395,26.065,26.25,16792200
SLHTXXQJ,2007-05-17,15.736,26.1,26.495,26.05,26.49,18808400
SLHTXXQJ,2007-05-18,15.865,26.315,26.325,26.045,26.18,25827200
SLHTXXQJ,2007-05-21,15.648,25.955,26.41,25.875,26.315,26409400
SLHTXXQJ,2007-05-22,15.519,25.74,25.985,25.71,25.975,19057200
SLHTXXQJ,2007-05-23,15.473,25.665,25.885,25.62,25.82,15167600
TSRSXQJN,2001-07-23,19.202,43.82,44.605,43.5,44.55,4117600
TSRSXQJN,2001-07-24,18.663,42.59,43.645,42.375,43.45,4308800
TSRSXQJN,2001-07-25,19.537,44.585,44.625,43.125,43.225,8738000
TSRSXQJN,2001-07-26,19.73,45.025,45.1,44.225,44.585,5878600
TSRSXQJN,2001-07-27,19.96,45.55,45.595,44.535,45.225,3295000
TSRSXQJN,2001-07-30,20.054,45.765,45.935,45.15,45.7,3749600
TSRSXQJN,2001-07-31,20.023,45.695,46.23,45.485,45.8,5999400
TSRSXQJN,2001-08-01,19.975,45.585,46.065,45.36,45.775,5517400
TSRSXQJN,2001-08-02,19.949,45.525,45.74,45.32,45.685,4629400
TSRSXQJN,2001-08-03,19.868,45.34,45.545,44.875,45.4,3216400
TSRSXQJN,2001-08-06,19.804,45.195,45.525,45.11,45.225,2744000
TSRSXQJN,2001-08-07,19.966,45.565,45.805,45.32,45.32,5191800
TSRSXQJN,2001-08-08,19.721,45.005,45.9,44.995,45.7,4224800
TSRSXQJN,2001-08-09,19.848,45.295,45.37,44.7,44.975,4531600
TSRSXQJN,2001-08-10,20.102,45.875,46.22,45.6,45.625,6367200
TSRSXQJN,2001-08-13,20.091,45.85,46.21,45.775,45.9,5167800
TSRSXQJN,2001-08-14,20.21,46.12,46.125,45.8,45.85,4828800
TSRSXQJN,2001-08-15,20.523,46.505,46.675,46.06,46.225,5107600
TSRSXQJN,2001-08-16,20.532,46.525,46.6,46.1,46.515,5532400
TSRSXQJN,2001-08-17,20.302,46.005,46.515,45.875,46.45,4083800
TSRSXQJN,2001-08-20,20.154,45.67,46.14,45.475,46.025,4832400
TSRSXQJN,2001-08-21,19.96,45.23,45.985,45.2,45.985,4716600
TSRSXQJN,2001-08-22,20.289,45.975,46.575,45.515,45.575,8601400
TSRSXQJN,2001-08-23,20.362,46.14,46.445,45.925,45.975,3254800
TSRSXQJN,2001-08-24,20.477,46.4,46.6,46.015,46.14,2957000
TSRSXQJN,2001-08-27,20.322,46.05,46.805,46.05,46.55,2658800
TSRSXQJN,2001-08-28,20.106,45.56,46.05,45.55,46.05,2805600
TSRSXQJN,2001-08-29,20.247,45.88,46.225,45.8,45.81,5262200
TSRSXQJN,2001-08-30,19.963,45.235,46.15,44.98,45.88,6140600
TSRSXQJN,2001-08-31,20.024,45.375,45.525,45.095,45.3,3368000
TSRSXQJN,2001-09-04,20.157,45.675,46.14,45.55,45.55,5547600
TSRSXQJN,2001-09-05,20.168,45.7,45.8,45.4,45.8,5466800
TSRSXQJN,2001-09-06,20.245,45.875,46.0,45.525,45.65,5801400
TSRSXQJN,2001-09-07,20.388,46.2,46.655,45.675,45.88,9550600
TSRSXQJN,2001-09-10,20.234,45.85,46.2,45.775,46.175,6084400
TSRSXQJN,2001-09-17,19.907,45.11,46.25,45.105,46.25,10121600
TSRSXQJN,2001-09-18,19.365,43.88,45.1,43.81,45.05,8250200
TSRSXQJN,2001-09-19,18.733,42.45,43.885,41.45,43.88,9064200
TSRSXQJN,2001-09-20,18.469,41.85,42.45,41.605,42.125,7111000
TSRSXQJN,2001-09-21,18.537,42.005,42.14,40.5,41.85,9363000
TSRSXQJN,2001-09-24,17.895,40.55,42.275,40.285,42.005,9300400
TSRSXQJN,2001-09-25,17.586,39.85,40.54,39.505,40.5,9790600
TSRSXQJN,2001-09-26,17.381,39.385,40.245,39.3,40.05,9604800
TSRSXQJN,2001-09-27,18.425,41.75,41.75,39.38,39.575,11456000
TSRSXQJN,2001-09-28,18.7,42.375,42.375,41.325,41.625,8121600
TSRSXQJN,2001-10-01,18.469,41.85,41.93,41.04,41.925,6330600
TSRSXQJN,2001-10-02,18.866,42.75,42.825,41.125,41.3,7214200
TSRSXQJN,2001-10-03,18.846,42.705,42.88,42.0,42.755,6913400
TSRSXQJN,2001-10-04,19.221,43.555,44.0,42.71,42.71,6275200
TSRSXQJN,2001-10-05,19.515,44.22,44.385,43.425,43.9,7237800
TSRSXQJN,2001-10-08,19.627,44.475,45.0,43.885,44.225,5462000
TSRSXQJN,2001-10-09,20.055,45.445,45.75,44.125,44.875,11114600
TSRSXQJN,2001-10-10,20.62,46.725,46.885,45.445,45.45,9967800
TSRSXQJN,2001-10-11,20.583,46.64,46.75,45.98,46.6,10826600
TSRSXQJN,2001-10-12,20.079,45.5,46.4,45.075,46.225,11492400
TSRSXQJN,2001-10-15,19.517,44.225,45.275,43.8,45.25,7012200
TSRSXQJN,2001-10-16,19.671,44.575,44.7,43.65,44.225,5857600
TSRSXQJN,2001-10-17,19.66,44.55,45.075,44.26,44.85,4391600
TSRSXQJN,2001-10-18,18.983,43.015,44.15,42.84,44.075,6331800
TSRSXQJN,2001-10-19,19.139,43.37,43.745,42.4,42.775,6220400
TSRSXQJN,2001-10-22,19.583,44.375,44.375,43.01,43.45,4987800
TSRSXQJN,2001-10-23,19.109,43.3,44.675,43.06,44.275,6375600
TSRSXQJN,2001-10-24,19.177,43.455,43.575,42.75,43.425,5152200
TSRSXQJN,2001-10-25,19.395,43.95,43.95,42.625,42.675,6297000
TSRSXQJN,2001-10-26,19.623,44.465,44.5,43.665,43.95,6564600
TSRSXQJN,2001-10-29,19.64,44.505,44.745,44.125,44.6,6144400
TSRSXQJN,2001-10-30,19.638,44.5,44.8,43.7,44.505,7090200
TSRSXQJN,2001-10-31,19.539,44.275,44.995,44.03,44.4,7689000
TSRSXQJN,2001-11-01,19.828,44.93,45.0,44.035,44.275,5410400
TSRSXQJN,2001-11-02,19.296,43.725,44.58,43.725,44.575,5329200
TSRSXQJN,2001-11-05,19.221,43.555,44.175,43.55,43.975,5289600
TSRSXQJN,2001-11-06,19.153,43.4,43.555,42.93,43.35,6992800
TSRSXQJN,2001-11-07,19.259,43.64,43.765,42.95,43.4,6459600
TSRSXQJN,2001-11-08,19.327,43.795,44.05,43.475,43.875,6541600
TSRSXQJN,2001-11-09,19.746,44.745,44.85,44.225,44.375,5561600
TSRSXQJN,2001-11-12,19.689,44.615,44.8,44.0,44.45,4566000
TSRSXQJN,2001-11-13,19.896,45.085,45.11,43.825,44.825,6896000
TSRSXQJN,2001-11-14,19.263,43.31,44.5,43.15,44.225,8151400
TSRSXQJN,2001-11-15,18.635,41.9,42.38,41.25,42.375,12166400
TSRSXQJN,2001-11-16,18.558,41.725,42.075,41.35,41.9,10877600
TSRSXQJN,2001-11-19,18.438,41.455,41.8,41.0,41.725,7657600
TSRSXQJN,2001-11-20,19.243,43.265,43.425,42.15,42.25,8325600
TSRSXQJN,2001-11-21,19.142,43.04,43.865,42.725,43.75,6153400
TSRSXQJN,2001-11-23,19.254,43.29,43.425,42.125,42.3,2781600
TSRSXQJN,2001-11-26,18.947,42.6,42.8,42.05,42.575,5234600
TSRSXQJN,2001-11-27,19.04,42.81,43.0,42.175,42.35,5662400
TSRSXQJN,2001-11-28,18.802,42.275,42.95,42.275,42.525,5035000
TSRSXQJN,2001-11-29,19.002,42.725,42.84,42.19,42.5,3293000
TSRSXQJN,2001-11-30,18.905,42.505,42.975,42.26,42.7,4459200
TSRSXQJN,2001-12-03,19.225,43.225,43.455,42.18,42.51,5731400
TSRSXQJN,2001-12-04,19.309,43.415,43.45,42.79,43.225,5662000
TSRSXQJN,2001-12-05,19.458,43.75,43.99,43.575,43.75,6313000
TSRSXQJN,2001-12-06,19.12,42.99,44.0,42.815,44.0,4667800
TSRSXQJN,2001-12-07,19.398,43.615,43.8,42.71,42.985,4118400
TSRSXQJN,2001-12-10,19.154,43.065,43.7,42.95,43.445,4436200
TSRSXQJN,2001-12-11,18.925,42.55,43.5,42.515,43.065,4204200
TSRSXQJN,2001-12-12,19.036,42.8,43.0,42.51,43.0,5348000
TSRSXQJN,2001-12-13,18.735,42.125,42.975,41.89,42.8,6186200
TSRSXQJN,2001-12-14,18.68,42.0,42.45,41.9,42.2,6751400
TSRSXQJN,2001-12-17,19.045,42.82,42.84,41.79,42.125,6345000
