Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
QBEZHKOH,144,2.0,3.513,3.541,3.513,3.541,197499
QBEZHKOH,145,1.984,3.485,3.522,3.48,3.513,290910
QBEZHKOH,146,1.955,3.433,3.485,3.419,3.485,180151
QBEZHKOH,147,1.925,3.382,3.433,3.382,3.433,268225
QBEZHKOH,148,1.936,3.4,3.442,3.377,3.386,549794
QBEZHKOH,149,1.928,3.386,3.4,3.363,3.4,569811
QBEZHKOH,150,1.915,3.363,3.414,3.353,3.405,341620
QBEZHKOH,151,1.904,3.344,3.363,3.325,3.363,204171
QBEZHKOH,152,1.877,3.297,3.344,3.269,3.344,197499
QBEZHKOH,153,1.869,3.283,3.297,3.283,3.297,142786
QBEZHKOH,154,1.861,3.269,3.293,3.264,3.293,65388
QBEZHKOH,155,1.829,3.213,3.26,3.204,3.26,64054
QBEZHKOH,156,1.781,3.129,3.204,3.11,3.204,184154
QBEZHKOH,157,1.776,3.119,3.147,3.11,3.11,69391
QBEZHKOH,158,1.797,3.157,3.161,3.129,3.129,97415
QBEZHKOH,159,1.792,3.147,3.166,3.133,3.161,214847
QBEZHKOH,160,1.784,3.133,3.138,3.129,3.129,136114
QBEZHKOH,161,1.84,3.232,3.26,3.124,3.133,268225
QBEZHKOH,162,1.861,3.269,3.335,3.227,3.232,189492
QBEZHKOH,163,1.853,3.255,3.274,3.25,3.274,130776
QBEZHKOH,164,1.845,3.241,3.25,3.218,3.241,146790
QBEZHKOH,165,1.84,3.232,3.246,3.222,3.246,114763
QBEZHKOH,166,1.797,3.157,3.222,3.157,3.222,201502
QBEZHKOH,167,1.781,3.129,3.157,3.129,3.138,42702
QBEZHKOH,168,1.763,3.096,3.129,3.096,3.129,513764
QBEZHKOH,169,1.76,3.091,3.11,3.086,3.101,98749
QBEZHKOH,170,1.744,3.063,3.072,3.044,3.072,129442
QBEZHKOH,171,1.704,2.993,3.063,2.993,3.063,82736
QBEZHKOH,172,1.669,2.932,2.993,2.932,2.993,45371
QBEZHKOH,173,1.648,2.894,2.969,2.829,2.951,288241
QBEZHKOH,174,1.64,2.88,2.904,2.857,2.904,144121
QBEZHKOH,175,1.629,2.862,2.885,2.852,2.866,116097
QBEZHKOH,176,1.613,2.834,2.866,2.829,2.866,121435
QBEZHKOH,177,1.611,2.829,2.857,2.824,2.834,168141
QBEZHKOH,178,1.587,2.787,2.82,2.763,2.82,101418
QBEZHKOH,179,1.587,2.787,2.796,2.773,2.796,60050
QBEZHKOH,180,1.589,2.791,2.801,2.754,2.773,253546
QBEZHKOH,181,1.624,2.852,2.866,2.782,2.82,1087578
QBEZHKOH,182,1.6,2.81,2.862,2.787,2.862,358967
QBEZHKOH,183,1.6,2.81,2.82,2.777,2.82,122770
QBEZHKOH,184,1.576,2.768,2.829,2.745,2.81,114763
QBEZHKOH,185,1.557,2.735,2.763,2.716,2.754,204171
QBEZHKOH,186,1.536,2.698,2.726,2.693,2.716,591162
QBEZHKOH,187,1.533,2.693,2.716,2.688,2.707,491078
QBEZHKOH,188,1.552,2.726,2.726,2.674,2.693,237532
QBEZHKOH,189,1.52,2.67,2.726,2.67,2.726,265556
QBEZHKOH,190,1.56,2.74,2.754,2.679,2.679,142786
QBEZHKOH,191,1.557,2.735,2.796,2.735,2.745,289576
QBEZHKOH,192,1.605,2.82,2.82,2.745,2.745,593831
QBEZHKOH,193,1.608,2.824,2.848,2.81,2.829,569811
QBEZHKOH,194,1.656,2.908,2.923,2.824,2.824,1365144
QBEZHKOH,195,1.661,2.918,2.937,2.913,2.913,473730
QBEZHKOH,196,1.664,2.923,2.932,2.89,2.923,289576
QBEZHKOH,197,1.643,2.885,2.913,2.862,2.913,209509
QBEZHKOH,198,1.664,2.923,2.923,2.866,2.876,136114
QBEZHKOH,199,1.68,2.951,2.969,2.908,2.913,533780
QBEZHKOH,200,1.653,2.904,2.951,2.876,2.951,380319
QBEZHKOH,201,1.676,2.927,2.951,2.866,2.876,380319
QBEZHKOH,202,1.647,2.876,2.932,2.857,2.932,1357137
QBEZHKOH,203,1.674,2.923,2.969,2.89,2.89,405673
QBEZHKOH,204,1.703,2.974,2.983,2.913,2.913,441703
QBEZHKOH,205,1.706,2.979,2.988,2.941,2.979,209509
QBEZHKOH,206,1.676,2.927,2.974,2.923,2.969,229526
QBEZHKOH,207,1.698,2.965,2.979,2.923,2.927,186823
QBEZHKOH,208,1.706,2.979,2.979,2.951,2.965,252211
QBEZHKOH,209,1.733,3.026,3.035,2.979,2.979,508426
QBEZHKOH,210,1.722,3.007,3.035,2.993,3.021,222853
QBEZHKOH,211,1.666,2.908,3.012,2.908,3.012,316265
QBEZHKOH,212,1.668,2.913,2.923,2.801,2.899,405673
QBEZHKOH,213,1.706,2.979,3.026,2.913,2.913,394998
QBEZHKOH,214,1.684,2.941,2.983,2.923,2.983,293579
QBEZHKOH,215,1.73,3.021,3.054,2.941,2.941,524439
QBEZHKOH,216,1.701,2.969,3.021,2.941,3.021,328275
QBEZHKOH,217,1.768,3.086,3.101,2.974,2.974,258884
QBEZHKOH,218,1.819,3.175,3.18,3.082,3.091,252211
QBEZHKOH,219,1.843,3.218,3.222,3.175,3.185,338951
QBEZHKOH,220,1.862,3.25,3.25,3.194,3.213,225522
QBEZHKOH,221,1.872,3.269,3.283,3.222,3.241,173479
QBEZHKOH,222,1.875,3.274,3.321,3.274,3.288,320268
QBEZHKOH,223,1.829,3.194,3.274,3.194,3.274,174813
QBEZHKOH,224,1.859,3.246,3.26,3.185,3.204,298917
QBEZHKOH,225,1.926,3.363,3.372,3.269,3.279,601838
QBEZHKOH,226,1.899,3.316,3.363,3.307,3.363,847377
QBEZHKOH,227,1.942,3.391,3.4,3.325,3.325,253546
QBEZHKOH,228,1.95,3.405,3.419,3.386,3.396,129442
QBEZHKOH,229,1.985,3.466,3.466,3.391,3.396,581821
QBEZHKOH,230,1.996,3.485,3.489,3.424,3.456,673898
QBEZHKOH,231,2.014,3.517,3.522,3.466,3.489,664557
QBEZHKOH,232,2.057,3.592,3.592,3.489,3.522,325606
QBEZHKOH,233,2.065,3.606,3.634,3.574,3.597,201502
QBEZHKOH,234,2.063,3.602,3.606,3.578,3.606,270894
QBEZHKOH,235,2.041,3.564,3.597,3.56,3.597,361636
QBEZHKOH,236,2.073,3.62,3.62,3.522,3.569,384322
QBEZHKOH,237,2.106,3.677,3.677,3.63,3.63,176148
QBEZHKOH,238,2.138,3.733,3.737,3.677,3.677,314930
QBEZHKOH,239,2.14,3.737,3.74,3.728,3.733,109425
QBEZHKOH,240,2.178,3.803,3.803,3.737,3.737,373646
QBEZHKOH,241,2.227,3.888,3.889,3.822,3.822,388325
QBEZHKOH,242,2.32,4.051,4.058,3.897,3.897,447041
QBEZHKOH,243,2.37,4.139,4.214,4.051,4.051,625858
QBEZHKOH,244,2.425,4.234,4.234,4.139,4.139,340285
QBEZHKOH,245,2.577,4.5,4.597,4.234,4.234,1828198
QBEZHKOH,246,2.678,4.676,4.74,4.5,4.5,1094250
QBEZHKOH,247,2.657,4.639,4.702,4.556,4.676,1583994
QBEZHKOH,248,2.762,4.822,4.833,4.594,4.624,816684
QBEZHKOH,249,2.76,4.818,4.953,4.797,4.833,597834
QBEZHKOH,250,2.708,4.729,4.807,4.694,4.807,684573
QBEZHKOH,251,2.738,4.781,4.806,4.691,4.721,619185
QBEZHKOH,252,2.751,4.804,4.871,4.744,4.762,464389
QBEZHKOH,253,2.729,4.766,4.805,4.665,4.805,760637
QBEZHKOH,254,2.845,4.968,5.081,4.833,4.833,1837539
QBEZHKOH,255,2.745,4.793,4.968,4.777,4.968,1122273
QBEZHKOH,256,2.734,4.773,4.815,4.76,4.794,572480
QBEZHKOH,257,2.771,4.839,4.878,4.762,4.766,661888
QBEZHKOH,258,2.762,4.822,4.871,4.759,4.839,368309
QBEZHKOH,259,2.771,4.839,4.856,4.766,4.815,765975
QBEZHKOH,260,2.873,5.016,5.021,4.842,4.842,487075
QBEZHKOH,261,2.843,4.947,5.013,4.946,5.013,217516
QBEZHKOH,262,2.866,4.988,5.021,4.958,4.965,208174
QBEZHKOH,263,2.937,5.111,5.118,4.942,5.007,488409
QBEZHKOH,264,2.95,5.133,5.17,5.084,5.096,417683
QBEZHKOH,265,2.941,5.117,5.171,5.111,5.152,413680
QBEZHKOH,266,2.952,5.138,5.163,5.112,5.117,194830
QBEZHKOH,267,3.001,5.223,5.223,5.138,5.138,393663
QBEZHKOH,268,3.027,5.268,5.268,5.21,5.242,262887
QBEZHKOH,269,3.044,5.298,5.321,5.231,5.276,274897
QBEZHKOH,270,2.933,5.105,5.279,5.105,5.279,300252
QBEZHKOH,271,2.833,4.931,5.126,4.848,5.123,870062
QBEZHKOH,272,2.817,4.902,4.935,4.878,4.893,349626
QBEZHKOH,273,2.799,4.871,4.938,4.856,4.92,366974
QBEZHKOH,274,2.772,4.824,4.868,4.796,4.852,317599
QBEZHKOH,275,2.769,4.818,4.83,4.781,4.815,282904
QBEZHKOH,276,2.831,4.927,4.946,4.821,4.837,419018
QBEZHKOH,277,2.734,4.759,4.908,4.759,4.908,341620
QBEZHKOH,278,2.675,4.656,4.777,4.534,4.777,357633
QBEZHKOH,279,2.779,4.836,4.872,4.582,4.646,1082240
QBEZHKOH,280,2.762,4.806,4.833,4.795,4.796,556466
QBEZHKOH,281,2.752,4.788,4.813,4.732,4.813,584490
QBEZHKOH,282,2.71,4.717,4.788,4.691,4.788,282904
QBEZHKOH,283,2.678,4.661,4.706,4.624,4.706,477734
QBEZHKOH,284,2.681,4.666,4.684,4.632,4.661,556466
QBEZHKOH,285,2.698,4.695,4.714,4.639,4.658,679236
QBEZHKOH,286,2.655,4.62,4.696,4.62,4.696,357633
QBEZHKOH,287,2.619,4.558,4.62,4.54,4.62,409677
QBEZHKOH,288,2.784,4.845,4.882,4.576,4.576,308258
QBEZHKOH,289,2.7,4.699,4.845,4.646,4.826,226857
QBEZHKOH,290,2.756,4.796,4.803,4.679,4.699,253546
QBEZHKOH,291,2.855,4.968,5.02,4.773,4.788,328275
QBEZHKOH,292,2.789,4.853,4.983,4.847,4.983,720604
QBEZHKOH,293,2.848,4.956,4.956,4.826,4.853,277566
QBEZHKOH,294,2.859,4.976,4.983,4.938,4.956,523105
QBEZHKOH,295,2.894,5.036,5.043,4.975,4.983,357633
QBEZHKOH,296,2.932,5.103,5.114,5.036,5.055,294914
QBEZHKOH,297,2.939,5.114,5.141,5.096,5.103,523105
QBEZHKOH,298,2.842,4.945,5.103,4.912,5.103,349626
QBEZHKOH,299,2.857,4.972,5.021,4.871,4.945,489744
QBEZHKOH,300,2.883,5.017,5.036,4.972,4.991,225522
QBEZHKOH,301,2.842,4.946,5.036,4.946,5.017,768644
QBEZHKOH,302,2.871,4.997,5.021,4.95,4.965,366974
QBEZHKOH,303,2.936,5.11,5.114,4.983,4.997,93412
QBEZHKOH,304,2.915,5.073,5.193,5.072,5.133,242870
QBEZHKOH,305,2.987,5.198,5.204,5.058,5.058,461720
QBEZHKOH,306,2.945,5.126,5.179,5.126,5.179,362971
QBEZHKOH,307,2.949,5.132,5.132,5.097,5.122,317599
QBEZHKOH,308,2.963,5.156,5.156,5.118,5.132,357633
QBEZHKOH,309,3.04,5.291,5.307,5.122,5.163,400335
QBEZHKOH,310,3.09,5.377,5.463,5.32,5.351,755299
QBEZHKOH,311,3.072,5.346,5.384,5.321,5.384,125438
QBEZHKOH,312,3.096,5.387,5.414,5.354,5.354,142786
QBEZHKOH,313,2.999,5.219,5.41,5.193,5.395,417683
QBEZHKOH,314,3.042,5.294,5.294,5.152,5.219,260218
QBEZHKOH,315,3.053,5.313,5.332,5.276,5.302,125438
QBEZHKOH,316,3.268,5.688,5.703,5.29,5.294,1062223
QBEZHKOH,317,3.316,5.77,5.794,5.601,5.697,1163641
QBEZHKOH,318,3.308,5.756,5.905,5.755,5.763,504423
QBEZHKOH,319,3.314,5.766,5.789,5.727,5.74,547125
QBEZHKOH,320,3.333,5.8,5.83,5.761,5.761,272228
QBEZHKOH,321,3.337,5.808,5.883,5.793,5.815,393663
QBEZHKOH,322,3.28,5.707,5.808,5.688,5.789,354964
QBEZHKOH,323,3.269,5.689,5.71,5.684,5.708,252211
QBEZHKOH,324,3.277,5.703,5.744,5.703,5.708,117432
QBEZHKOH,325,3.201,5.553,5.683,5.545,5.683,321603
QBEZHKOH,326,3.158,5.478,5.62,5.47,5.553,366974
QBEZHKOH,327,3.217,5.581,5.593,5.508,5.583,232195
QBEZHKOH,328,3.216,5.579,5.58,5.474,5.58,172144
QBEZHKOH,329,3.228,5.6,5.658,5.572,5.62,190827
QBEZHKOH,330,3.21,5.569,5.583,5.545,5.583,173479
QBEZHKOH,331,3.196,5.545,5.564,5.53,5.564,126773
QBEZHKOH,332,3.097,5.373,5.5,5.373,5.463,409677
QBEZHKOH,333,3.111,5.397,5.408,5.373,5.373,161469
QBEZHKOH,334,3.196,5.545,5.552,5.414,5.414,278900
QBEZHKOH,335,3.348,5.808,5.826,5.538,5.538,366974
QBEZHKOH,336,3.244,5.628,5.808,5.622,5.808,628527
QBEZHKOH,337,3.257,5.65,5.699,5.62,5.635,852714
QBEZHKOH,338,3.281,5.692,5.744,5.65,5.65,141452
QBEZHKOH,339,3.262,5.659,5.695,5.658,5.693,154796
QBEZHKOH,340,3.326,5.77,5.86,5.669,5.676,464389
QBEZHKOH,341,3.283,5.695,5.77,5.665,5.77,348292
QBEZHKOH,342,3.227,5.598,5.695,5.583,5.695,357633
QBEZHKOH,343,3.16,5.482,5.602,5.437,5.583,226857
QBEZHKOH,344,3.191,5.536,5.56,5.395,5.482,489744
QBEZHKOH,345,3.229,5.602,5.635,5.536,5.536,356298
QBEZHKOH,346,3.24,5.62,5.659,5.579,5.613,399001
QBEZHKOH,347,3.369,5.844,5.928,5.62,5.62,1317103
QBEZHKOH,348,3.412,5.92,5.954,5.744,5.815,1205009
QBEZHKOH,349,3.489,6.053,6.066,5.853,5.919,707259
QBEZHKOH,350,3.497,6.068,6.145,6.005,6.035,372312
QBEZHKOH,351,3.44,5.969,6.056,5.808,6.049,350961
QBEZHKOH,352,3.415,5.924,6.14,5.905,5.969,467058
QBEZHKOH,353,3.292,5.712,5.935,5.697,5.924,440369
QBEZHKOH,354,3.412,5.92,5.939,5.695,5.695,221519
QBEZHKOH,355,3.512,6.092,6.134,5.901,5.92,393663
QBEZHKOH,356,3.434,5.958,6.092,5.958,6.092,257549
QBEZHKOH,357,3.432,5.954,6.07,5.939,5.995,322937
QBEZHKOH,358,3.456,5.995,6.025,5.924,5.987,268225
QBEZHKOH,359,3.447,5.98,6.041,5.974,5.995,260218
QBEZHKOH,360,3.519,6.105,6.105,5.999,5.999,297583
QBEZHKOH,361,3.501,6.074,6.205,6.032,6.105,257549
QBEZHKOH,362,3.37,5.846,6.074,5.845,6.074,258884
QBEZHKOH,363,3.272,5.676,5.846,5.643,5.846,293579
QBEZHKOH,364,3.322,5.763,5.778,5.658,5.673,162803
QBEZHKOH,365,2.786,4.833,5.62,4.796,5.62,2327283
QBEZHKOH,366,2.888,5.01,5.077,4.609,4.83,1143625
QBEZHKOH,367,2.924,5.073,5.107,4.983,5.002,942123
QBEZHKOH,368,2.983,5.174,5.264,5.092,5.092,296248
QBEZHKOH,369,2.993,5.193,5.193,5.174,5.174,190827
QBEZHKOH,370,3.003,5.21,5.227,5.195,5.195,329609
QBEZHKOH,371,3.011,5.223,5.321,5.216,5.217,540453
QBEZHKOH,372,2.909,5.047,5.231,5.02,5.231,384322
QBEZHKOH,373,2.883,5.001,5.028,4.972,5.028,197499
QBEZHKOH,374,2.821,4.893,5.088,4.891,4.983,317599
QBEZHKOH,375,2.875,4.988,4.988,4.92,4.92,133445
QBEZHKOH,376,2.929,5.081,5.116,5.007,5.007,579152
QBEZHKOH,377,2.942,5.105,5.132,5.077,5.099,81402
QBEZHKOH,378,2.929,5.081,5.133,5.081,5.099,437700
QBEZHKOH,379,2.84,4.927,5.088,4.878,5.066,286907
QBEZHKOH,380,2.838,4.924,4.983,4.841,4.908,229526
QBEZHKOH,381,2.825,4.901,4.938,4.886,4.908,124104
QBEZHKOH,382,2.795,4.848,4.905,4.833,4.886,98749
QBEZHKOH,383,2.786,4.833,4.855,4.807,4.837,309593
QBEZHKOH,384,2.8,4.858,4.858,4.826,4.848,153462
QBEZHKOH,385,2.786,4.833,4.961,4.833,4.891,234863
QBEZHKOH,386,2.856,4.954,4.961,4.825,4.826,118766
QBEZHKOH,387,2.828,4.905,4.991,4.88,4.954,144121
QBEZHKOH,388,2.84,4.927,4.927,4.871,4.897,137448
QBEZHKOH,389,2.842,4.912,4.927,4.866,4.927,122770
QBEZHKOH,390,2.761,4.773,4.998,4.773,4.905,200168
QBEZHKOH,391,2.788,4.819,4.85,4.729,4.759,334947
QBEZHKOH,392,2.798,4.837,4.872,4.822,4.822,136114
QBEZHKOH,393,2.795,4.831,4.852,4.821,4.837,137448
QBEZHKOH,394,2.634,4.554,4.848,4.546,4.841,469727
QBEZHKOH,395,2.504,4.328,4.587,4.328,4.546,284238
QBEZHKOH,396,2.526,4.367,4.418,4.256,4.279,345623
QBEZHKOH,397,2.49,4.305,4.365,4.278,4.365,604506
QBEZHKOH,398,2.49,4.305,4.32,4.279,4.32,134780
QBEZHKOH,399,2.254,3.897,4.32,3.803,4.305,653881
QBEZHKOH,400,2.092,3.616,3.754,3.616,3.728,252211
QBEZHKOH,401,1.938,3.35,3.616,3.316,3.616,489744
QBEZHKOH,402,2.063,3.566,3.578,3.368,3.368,509760
QBEZHKOH,403,2.124,3.672,3.709,3.539,3.597,591162
QBEZHKOH,404,2.133,3.687,3.769,3.672,3.728,264221
QBEZHKOH,405,2.183,3.773,3.773,3.672,3.702,161469
QBEZHKOH,406,2.417,4.178,4.204,3.773,3.773,721938
QBEZHKOH,407,2.263,3.912,4.178,3.912,4.159,201502
QBEZHKOH,408,2.363,4.084,4.084,3.93,3.931,108091
QBEZHKOH,409,2.454,4.241,4.271,4.103,4.122,246873
QBEZHKOH,410,2.478,4.283,4.316,4.256,4.286,274897
QBEZHKOH,411,2.493,4.309,4.319,4.257,4.298,157465
QBEZHKOH,412,2.486,4.298,4.324,4.274,4.316,80067
QBEZHKOH,413,2.455,4.244,4.279,4.226,4.279,349626
QBEZHKOH,414,2.601,4.497,4.552,4.244,4.244,547125
QBEZHKOH,415,2.716,4.696,4.871,4.516,4.516,401670
QBEZHKOH,416,2.645,4.572,4.744,4.571,4.677,88074
QBEZHKOH,417,2.688,4.646,4.646,4.552,4.553,196164
QBEZHKOH,418,2.783,4.811,4.811,4.59,4.627,328275
QBEZHKOH,419,2.677,4.628,4.863,4.628,4.863,204171
QBEZHKOH,420,2.631,4.549,4.629,4.477,4.628,126773
QBEZHKOH,421,2.6,4.495,4.571,4.457,4.567,248208
QBEZHKOH,422,2.633,4.552,4.59,4.475,4.513,134780
QBEZHKOH,423,2.601,4.496,4.534,4.492,4.534,41368
QBEZHKOH,424,2.306,3.987,4.421,3.975,4.421,802005
QBEZHKOH,425,2.272,3.928,4.009,3.391,3.987,1144959
QBEZHKOH,426,2.279,3.939,4.065,3.927,3.942,210843
QBEZHKOH,427,2.25,3.889,3.942,3.871,3.937,601838
QBEZHKOH,428,2.167,3.747,3.897,3.672,3.897,372312
QBEZHKOH,429,2.267,3.919,3.919,3.747,3.747,266890
QBEZHKOH,430,2.341,4.047,4.065,3.857,3.904,145455
QBEZHKOH,431,2.331,4.03,4.103,4.028,4.028,56047
QBEZHKOH,432,2.356,4.073,4.14,4.047,4.047,110759
QBEZHKOH,433,2.395,4.14,4.14,4.065,4.073,53378
QBEZHKOH,434,2.382,4.118,4.159,4.107,4.122,85405
QBEZHKOH,435,2.334,4.035,4.125,4.009,4.118,89408
QBEZHKOH,436,2.339,4.043,4.084,4.028,4.062,133445
QBEZHKOH,437,2.352,4.065,4.119,4.047,4.047,56047
QBEZHKOH,438,2.358,4.077,4.083,3.972,4.062,313596
QBEZHKOH,439,2.415,4.174,4.215,4.058,4.058,169475
QBEZHKOH,440,2.381,4.116,4.119,4.054,4.054,180151
QBEZHKOH,441,2.384,4.122,4.128,4.103,4.121,86739
QBEZHKOH,442,2.405,4.158,4.196,4.122,4.122,161469
QBEZHKOH,443,2.408,4.163,4.232,4.163,4.167,197499
QBEZHKOH,444,2.396,4.143,4.223,4.143,4.163,88074
QBEZHKOH,445,2.406,4.159,4.189,4.101,4.131,117432
QBEZHKOH,446,2.417,4.178,4.215,4.155,4.155,244205
QBEZHKOH,447,2.432,4.204,4.206,4.158,4.159,70726
QBEZHKOH,448,2.417,4.161,4.197,4.144,4.196,539118
QBEZHKOH,449,2.46,4.234,4.234,4.125,4.161,65388
QBEZHKOH,450,2.429,4.181,4.234,4.167,4.234,209509
QBEZHKOH,451,2.403,4.137,4.182,4.132,4.182,93412
QBEZHKOH,452,2.508,4.318,4.384,4.122,4.155,281569
QBEZHKOH,453,2.547,4.385,4.489,4.365,4.365,174813
QBEZHKOH,454,2.513,4.326,4.455,4.281,4.4,80067
QBEZHKOH,455,2.507,4.316,4.316,4.281,4.309,65388
QBEZHKOH,456,2.45,4.217,4.344,4.193,4.331,272228
QBEZHKOH,457,2.394,4.122,4.217,4.083,4.214,393663
QBEZHKOH,458,2.442,4.204,4.204,4.114,4.14,54713
QBEZHKOH,459,2.418,4.163,4.23,4.163,4.207,62719
QBEZHKOH,460,2.355,4.054,4.181,4.052,4.181,92077
QBEZHKOH,461,2.394,4.122,4.122,4.054,4.065,144121
QBEZHKOH,462,2.431,4.185,4.196,4.114,4.114,157465
QBEZHKOH,463,2.446,4.211,4.211,4.17,4.185,145455
QBEZHKOH,464,2.438,4.196,4.234,4.174,4.196,166806
QBEZHKOH,465,2.427,4.178,4.211,4.178,4.211,370977
QBEZHKOH,466,2.413,4.153,4.196,4.153,4.178,213512
QBEZHKOH,467,2.501,4.305,4.305,4.148,4.148,1277070
QBEZHKOH,468,2.65,4.562,4.564,4.286,4.286,284238
QBEZHKOH,469,2.627,4.522,4.579,4.519,4.562,392329
QBEZHKOH,470,2.472,4.256,4.609,4.233,4.53,433697
QBEZHKOH,471,2.46,4.234,4.256,4.208,4.253,158800
QBEZHKOH,472,2.486,4.279,4.29,4.233,4.233,258884
QBEZHKOH,473,2.534,4.361,4.361,4.283,4.298,226857
QBEZHKOH,474,2.438,4.196,4.346,4.196,4.346,160134
QBEZHKOH,475,2.409,4.148,4.178,4.098,4.178,206840
QBEZHKOH,476,2.406,4.141,4.298,4.124,4.167,162803
QBEZHKOH,477,2.39,4.114,4.163,4.103,4.122,102753
QBEZHKOH,478,2.394,4.122,4.196,4.099,4.129,190827
QBEZHKOH,479,2.339,4.027,4.122,4.027,4.122,216181
QBEZHKOH,480,2.342,4.032,4.032,3.99,4.027,198833
QBEZHKOH,481,2.321,3.996,4.022,3.987,4.013,360302
QBEZHKOH,482,2.386,4.107,4.122,4.006,4.006,241536
QBEZHKOH,483,2.342,4.032,4.14,4.019,4.088,73395
QBEZHKOH,484,2.298,3.955,4.084,3.955,4.047,102753
QBEZHKOH,485,2.351,4.047,4.047,3.973,3.974,165472
QBEZHKOH,486,2.333,4.017,4.065,4.017,4.065,117432
QBEZHKOH,487,2.372,4.084,4.122,4.002,4.002,48040
QBEZHKOH,488,2.377,4.092,4.122,4.081,4.114,158800
QBEZHKOH,489,2.352,4.048,4.104,4.044,4.094,46706
QBEZHKOH,490,2.352,4.049,4.074,4.047,4.047,234863
QBEZHKOH,491,2.438,4.196,4.196,4.053,4.053,73395
QBEZHKOH,492,2.481,4.271,4.323,4.178,4.178,180151
QBEZHKOH,493,2.433,4.187,4.277,4.181,4.272,96080
QBEZHKOH,494,2.414,4.155,4.29,4.15,4.17,249542
QBEZHKOH,495,2.346,4.039,4.189,4.039,4.174,105422
QBEZHKOH,496,2.366,4.072,4.085,4.047,4.058,28023
QBEZHKOH,497,2.356,4.056,4.078,4.047,4.069,98749
QBEZHKOH,498,2.527,4.35,4.358,4.069,4.069,141452
QBEZHKOH,499,2.467,4.247,4.331,4.247,4.331,68057
QBEZHKOH,500,2.514,4.328,4.328,4.23,4.23,33361
QBEZHKOH,501,2.544,4.38,4.399,4.346,4.346,86739
QBEZHKOH,502,2.525,4.346,4.378,4.346,4.37,38699
QBEZHKOH,503,2.438,4.196,4.339,4.084,4.339,366974
QBEZHKOH,504,2.47,4.253,4.271,4.122,4.178,133445
QBEZHKOH,505,2.405,4.14,4.253,4.14,4.253,89408
QBEZHKOH,506,2.372,4.084,4.122,4.039,4.122,161469
QBEZHKOH,507,2.466,4.245,4.253,4.11,4.11,372312
QBEZHKOH,508,2.445,4.208,4.249,4.174,4.23,382988
QBEZHKOH,509,2.452,4.204,4.211,4.164,4.205,245539
QBEZHKOH,510,2.46,4.217,4.226,4.196,4.223,380319
QBEZHKOH,511,2.448,4.196,4.253,4.177,4.218,116097
QBEZHKOH,512,2.592,4.443,4.459,4.215,4.215,166806
QBEZHKOH,513,2.53,4.337,4.534,4.316,4.448,507091
QBEZHKOH,514,2.782,4.77,4.796,4.355,4.355,665891
QBEZHKOH,515,2.745,4.706,4.858,4.609,4.788,472396
QBEZHKOH,516,2.758,4.729,4.788,4.714,4.725,309593
QBEZHKOH,517,2.75,4.714,4.747,4.699,4.747,65388
QBEZHKOH,518,2.757,4.726,4.726,4.71,4.714,148124
QBEZHKOH,519,2.767,4.743,4.775,4.729,4.729,57381
QBEZHKOH,520,2.824,4.841,4.871,4.734,4.734,89408
QBEZHKOH,521,2.824,4.841,4.897,4.807,4.807,126773
QBEZHKOH,522,2.82,4.833,4.863,4.826,4.826,132111
QBEZHKOH,523,2.796,4.794,4.815,4.766,4.815,134780
QBEZHKOH,524,2.834,4.859,4.859,4.79,4.794,60050
QBEZHKOH,525,2.91,4.988,5.028,4.851,4.863,269559
QBEZHKOH,526,2.929,5.021,5.051,4.994,5.006,276231
QBEZHKOH,527,2.857,4.898,5.058,4.89,5.04,249542
QBEZHKOH,528,2.806,4.811,4.905,4.808,4.886,74729
QBEZHKOH,529,2.892,4.957,5.002,4.796,4.811,93412
QBEZHKOH,530,2.898,4.968,5.002,4.965,4.965,77398
QBEZHKOH,531,2.9,4.972,5.021,4.969,4.969,148124
QBEZHKOH,532,2.908,4.986,4.986,4.972,4.976,86739
QBEZHKOH,533,2.935,5.032,5.054,5.002,5.002,297583
QBEZHKOH,534,2.904,4.978,5.01,4.975,5.01,169475
QBEZHKOH,535,2.955,5.065,5.069,5.002,5.002,14679
QBEZHKOH,536,2.948,5.053,5.09,5.035,5.043,93412
QBEZHKOH,537,2.968,5.088,5.104,5.069,5.069,38699
QBEZHKOH,538,3.068,5.259,5.259,5.096,5.096,93412
QBEZHKOH,539,3.045,5.219,5.246,5.204,5.242,94746
QBEZHKOH,540,3.142,5.386,5.395,5.232,5.232,101418
QBEZHKOH,541,3.072,5.267,5.386,5.246,5.386,193495
QBEZHKOH,542,3.104,5.321,5.395,5.226,5.283,222853
QBEZHKOH,543,3.121,5.351,5.37,5.348,5.358,81402
QBEZHKOH,544,3.115,5.339,5.379,5.337,5.337,136114
QBEZHKOH,545,3.122,5.351,5.354,5.332,5.34,120101
QBEZHKOH,546,3.129,5.363,5.384,5.351,5.351,62719
QBEZHKOH,547,3.046,5.222,5.34,5.208,5.339,128107
QBEZHKOH,548,3.053,5.233,5.276,5.216,5.227,98749
QBEZHKOH,549,3.058,5.242,5.253,5.198,5.216,98749
QBEZHKOH,550,3.069,5.261,5.265,5.24,5.242,66723
QBEZHKOH,551,3.043,5.216,5.283,5.216,5.268,136114
QBEZHKOH,552,3.217,5.515,5.515,5.219,5.219,603172
QBEZHKOH,553,3.22,5.52,5.52,5.444,5.497,162803
