epoch,stock_ticker,Adj Close,Close,High,Low,Open,Volume
1245,NUE,5.885,10.672,10.837,10.56,10.648,2593600
1246,NUE,5.546,10.057,10.625,10.055,10.625,4796000
1247,NUE,5.5,9.975,10.092,9.675,9.7,3812000
1248,NUE,5.609,10.172,10.25,9.995,9.995,2271600
1249,NUE,5.516,10.002,10.4,10.002,10.212,2764800
1250,NUE,5.404,9.8,10.017,9.792,10.0,2638800
1251,NUE,5.404,9.8,9.875,9.6,9.8,2699600
1252,NUE,5.363,9.725,9.863,9.58,9.675,2226800
1253,NUE,5.316,9.64,9.913,9.6,9.8,1890000
1254,NUE,5.502,9.977,9.99,9.65,9.65,2968000
1255,NUE,5.529,10.028,10.03,9.712,9.977,4978000
1256,NUE,5.438,9.863,10.012,9.725,10.012,3054000
1257,NUE,4.96,8.995,10.04,8.993,10.0,10050000
1258,NUE,5.254,9.528,9.635,8.757,8.975,14902000
1259,NUE,5.477,9.932,10.073,9.762,9.8,8377600
1260,NUE,5.521,10.012,10.015,9.815,9.97,7016800
1261,NUE,5.465,9.91,10.167,9.852,10.09,2982000
1262,NUE,5.5,9.975,10.108,9.913,9.913,3062800
1263,NUE,5.445,9.875,9.988,9.775,9.962,2656400
1264,NUE,5.415,9.82,9.913,9.64,9.875,2192800
1265,NUE,5.596,10.148,10.248,9.887,9.887,2925600
1266,NUE,5.615,10.182,10.34,10.03,10.188,3050000
1267,NUE,5.596,10.148,10.21,10.012,10.182,2524800
1268,NUE,5.802,10.523,10.562,10.113,10.148,3397200
1269,NUE,5.772,10.467,10.63,10.375,10.525,3572800
1270,NUE,5.721,10.375,10.453,10.212,10.45,2004400
1271,NUE,5.696,10.33,10.438,10.222,10.358,2240000
1272,NUE,5.711,10.358,10.42,10.248,10.347,1767600
1273,NUE,5.735,10.4,10.485,10.347,10.36,1627200
1274,NUE,5.713,10.36,10.625,10.342,10.562,2965600
1275,NUE,5.652,10.25,10.472,10.25,10.36,3058000
1276,NUE,5.647,10.24,10.262,10.052,10.23,2727600
1277,NUE,5.314,9.637,10.145,9.613,10.145,7263200
1278,NUE,5.54,10.047,10.092,9.398,9.6,7330400
1279,NUE,5.39,9.775,10.047,9.727,10.012,3048400
1280,NUE,5.292,9.597,9.95,9.545,9.705,3182000
1281,NUE,5.156,9.35,9.625,9.125,9.575,6883600
1282,NUE,5.313,9.635,9.66,9.283,9.375,4561200
1283,NUE,5.335,9.675,9.9,9.625,9.65,3145200
1284,NUE,5.476,9.93,10.017,9.55,9.637,4417200
1285,NUE,5.591,10.14,10.3,9.975,9.995,3490000
1286,NUE,5.506,9.985,10.115,9.892,10.113,3186400
1287,NUE,5.518,10.007,10.068,9.725,9.922,3142000
1288,NUE,5.777,10.477,10.512,9.983,10.062,4722400
1289,NUE,5.564,10.09,10.377,10.045,10.375,4155600
1290,NUE,5.539,10.045,10.23,9.93,10.04,2676800
1291,NUE,5.376,9.75,10.012,9.637,10.012,3257200
1292,NUE,5.303,9.568,9.695,9.465,9.6,3419600
1293,NUE,5.394,9.733,9.75,9.488,9.557,3335200
1294,NUE,5.289,9.542,9.637,9.45,9.608,4530000
1295,NUE,5.295,9.552,9.613,9.38,9.552,4388800
1296,NUE,5.433,9.802,9.913,9.773,9.775,2245200
1297,NUE,5.432,9.8,9.945,9.712,9.9,2309200
1298,NUE,5.462,9.855,9.975,9.77,9.85,2204800
1299,NUE,5.573,10.055,10.365,10.035,10.137,2638800
1300,NUE,5.529,9.975,10.15,9.905,10.055,4481200
1301,NUE,5.404,9.75,10.033,9.748,9.977,5740400
1302,NUE,5.392,9.727,9.788,9.623,9.775,3974800
1303,NUE,5.346,9.645,9.858,9.613,9.85,3400800
1304,NUE,5.473,9.875,9.917,9.675,9.69,2688400
1305,NUE,5.627,10.153,10.2,9.852,9.9,4058800
1306,NUE,5.634,10.165,10.398,10.085,10.238,3730000
1307,NUE,5.752,10.377,10.455,10.188,10.19,2984800
1308,NUE,5.81,10.483,10.613,10.387,10.413,3180000
1309,NUE,5.859,10.57,10.623,10.363,10.483,3231600
1310,NUE,5.721,10.323,10.57,10.125,10.57,5560800
1311,NUE,5.592,10.09,10.36,9.938,10.323,5059200
1312,NUE,5.52,9.96,10.1,9.807,10.09,3910400
1313,NUE,5.653,10.2,10.27,9.96,9.985,2982000
1314,NUE,5.622,10.142,10.328,10.105,10.188,2551200
1315,NUE,5.66,10.212,10.283,10.035,10.125,3186800
1316,NUE,5.702,10.288,10.33,10.012,10.188,2886400
1317,NUE,5.816,10.493,10.535,10.225,10.267,3629200
1318,NUE,5.903,10.65,10.72,10.493,10.568,3230800
1319,NUE,6.001,10.828,10.938,10.627,10.65,3080800
1320,NUE,5.922,10.685,10.863,10.587,10.828,1698000
1321,NUE,5.738,10.352,10.592,10.22,10.59,4084000
1322,NUE,5.969,10.77,10.773,10.363,10.363,2432400
1323,NUE,6.011,10.845,10.88,10.708,10.833,1822800
1324,NUE,6.1,11.005,11.175,10.75,10.833,2838400
1325,NUE,6.041,10.9,11.068,10.815,11.068,2775600
1326,NUE,6.141,11.08,11.09,10.802,10.962,1670800
1327,NUE,6.161,11.115,11.115,10.97,11.078,2155600
1328,NUE,6.138,11.075,11.075,10.887,11.057,2928000
1329,NUE,6.18,11.15,11.203,11.04,11.1,3191600
1330,NUE,6.152,11.1,11.182,11.01,11.137,2309600
1331,NUE,6.176,11.142,11.175,11.105,11.163,1651200
1332,NUE,6.263,11.3,11.365,11.125,11.15,2442400
1333,NUE,6.418,11.58,11.608,11.275,11.3,3287600
1334,NUE,6.461,11.658,11.675,11.443,11.65,2843200
1335,NUE,6.381,11.512,11.738,11.48,11.595,1819600
1336,NUE,6.601,11.91,11.96,11.632,11.632,2510400
1337,NUE,6.794,12.257,12.387,11.95,11.955,3311200
1338,NUE,6.711,12.108,12.257,12.068,12.257,2673600
1339,NUE,6.707,12.1,12.275,11.98,11.988,3928000
1340,NUE,6.784,12.24,12.255,11.95,12.1,2099600
1341,NUE,6.829,12.32,12.5,12.275,12.295,2814800
1342,NUE,6.784,12.24,12.405,12.2,12.25,3164400
1343,NUE,6.826,12.315,12.337,12.25,12.25,2457600
1344,NUE,6.991,12.613,12.613,12.31,12.335,1931600
1345,NUE,6.985,12.602,12.65,12.323,12.59,1940000
1346,NUE,6.826,12.315,12.625,12.25,12.6,2764000
1347,NUE,6.932,12.507,12.523,12.312,12.35,2540400
1348,NUE,7.078,12.77,12.83,12.453,12.525,5359200
1349,NUE,7.139,12.88,12.913,12.688,12.783,2617600
1350,NUE,7.114,12.835,13.125,12.828,12.88,2661200
1351,NUE,7.06,12.738,12.882,12.675,12.875,2935600
1352,NUE,6.913,12.472,12.727,12.438,12.725,2888400
1353,NUE,6.891,12.432,12.523,12.347,12.45,1951200
1354,NUE,6.81,12.288,12.5,12.265,12.435,2965200
1355,NUE,6.874,12.352,12.392,12.163,12.245,1959200
1356,NUE,6.813,12.243,12.438,12.222,12.355,1395200
1357,NUE,6.797,12.212,12.375,12.145,12.252,2109600
1358,NUE,6.812,12.24,12.243,12.038,12.2,2364000
1359,NUE,6.89,12.38,12.425,12.203,12.23,2138400
1360,NUE,6.879,12.36,12.493,12.35,12.38,1162400
1361,NUE,6.951,12.49,12.562,12.432,12.462,1354400
1362,NUE,6.883,12.368,12.415,12.307,12.35,3606800
1363,NUE,6.805,12.227,12.413,12.212,12.363,2724000
1364,NUE,6.748,12.125,12.175,12.038,12.175,4190000
1365,NUE,6.708,12.052,12.175,11.95,12.125,2197600
1366,NUE,6.791,12.203,12.39,12.163,12.212,1735600
1367,NUE,6.721,12.078,12.288,12.028,12.25,1833200
1368,NUE,6.774,12.172,12.233,12.062,12.078,3022800
1369,NUE,6.769,12.163,12.18,12.05,12.087,3206800
1370,NUE,6.952,12.493,12.498,12.163,12.238,2581600
1371,NUE,6.904,12.405,12.495,12.283,12.495,2697200
1372,NUE,6.991,12.562,12.562,12.375,12.405,2578400
1373,NUE,7.037,12.645,12.655,12.375,12.575,2694000
1374,NUE,6.982,12.545,12.677,12.512,12.642,2590400
1375,NUE,6.669,11.983,12.065,11.358,11.825,21575600
1376,NUE,6.603,11.865,11.882,11.615,11.85,9808000
1377,NUE,6.692,12.025,12.05,11.703,11.788,4828800
1378,NUE,6.63,11.913,12.038,11.855,12.033,1640800
1379,NUE,6.862,12.33,12.333,11.915,11.915,2592800
1380,NUE,6.82,12.255,12.325,12.175,12.325,5670000
1381,NUE,6.833,12.278,12.288,12.167,12.257,3071200
1382,NUE,6.708,12.052,12.275,12.04,12.275,4210800
1383,NUE,6.577,11.818,12.038,11.79,12.038,4539200
1384,NUE,6.664,11.975,12.023,11.765,11.855,2360400
1385,NUE,6.817,12.25,12.25,12.015,12.038,2779600
1386,NUE,6.948,12.485,12.488,12.195,12.25,2183600
1387,NUE,6.965,12.515,12.517,12.315,12.488,2387600
1388,NUE,6.836,12.283,12.587,12.243,12.517,3088800
1389,NUE,7.092,12.743,12.743,12.265,12.307,3348800
1390,NUE,7.057,12.68,12.75,12.57,12.743,952400
1391,NUE,7.144,12.837,12.84,12.613,12.663,1741200
1392,NUE,7.144,12.837,12.875,12.68,12.837,1046000
1393,NUE,7.133,12.818,12.823,12.705,12.805,950800
1394,NUE,7.214,12.962,12.99,12.8,12.837,2924800
1395,NUE,7.218,12.97,13.137,12.9,13.012,2331600
1396,NUE,7.157,12.86,12.97,12.738,12.97,1594800
1397,NUE,7.129,12.81,12.837,12.467,12.837,2136000
1398,NUE,7.16,12.865,12.875,12.642,12.75,1103200
1399,NUE,7.167,12.877,12.908,12.75,12.865,3053200
1400,NUE,7.153,12.852,12.882,12.762,12.877,1375600
1401,NUE,7.171,12.885,12.908,12.575,12.762,3685600
1402,NUE,7.117,12.788,12.895,12.703,12.885,1747200
1403,NUE,7.047,12.663,12.797,12.512,12.79,2292400
1404,NUE,6.93,12.453,12.757,12.345,12.65,2700400
1405,NUE,6.997,12.573,12.65,12.462,12.477,1956000
1406,NUE,6.826,12.265,12.575,12.257,12.573,2524000
1407,NUE,6.671,11.988,12.283,11.983,12.275,3571600
1408,NUE,6.741,12.113,12.198,11.785,12.0,3866400
1409,NUE,6.833,12.278,12.288,12.085,12.12,1692000
1410,NUE,6.673,11.99,12.325,11.837,12.275,3161200
1411,NUE,6.733,12.097,12.1,11.95,11.95,1670400
1412,NUE,6.609,11.875,12.087,11.86,12.087,1790800
1413,NUE,6.677,11.998,12.012,11.87,11.9,1246800
1414,NUE,6.721,12.078,12.137,11.908,12.007,1661600
1415,NUE,6.586,11.835,12.0,11.823,12.0,1154000
1416,NUE,6.684,12.01,12.023,11.705,11.835,2079200
1417,NUE,6.553,11.775,12.062,11.775,12.0,2775600
1418,NUE,6.357,11.422,11.775,11.34,11.775,4862800
1419,NUE,6.371,11.398,11.488,11.3,11.488,1928400
1420,NUE,6.424,11.493,11.552,11.375,11.398,2950400
1421,NUE,6.411,11.47,11.55,11.337,11.517,3411600
1422,NUE,6.502,11.632,11.663,11.462,11.475,2558400
1423,NUE,6.533,11.688,11.733,11.48,11.632,1281600
1424,NUE,6.766,12.105,12.142,11.837,11.837,3000400
1425,NUE,6.764,12.1,12.208,12.042,12.092,2236400
1426,NUE,6.874,12.297,12.305,12.025,12.083,3001600
1427,NUE,6.738,12.055,12.46,11.995,12.325,5182400
1428,NUE,6.764,12.1,12.222,12.055,12.055,2452400
1429,NUE,6.875,12.3,12.315,12.212,12.212,4002800
1430,NUE,6.923,12.385,12.425,12.3,12.3,3162400
1431,NUE,7.152,12.795,12.863,12.363,12.385,2871200
1432,NUE,7.081,12.667,12.993,12.585,12.9,2826400
1433,NUE,7.223,12.922,12.932,12.65,12.705,2814000
1434,NUE,7.127,12.75,12.98,12.715,12.96,4454800
1435,NUE,7.109,12.717,12.805,12.642,12.745,1836400
1436,NUE,7.082,12.67,12.72,12.59,12.72,1378400
1437,NUE,6.986,12.498,12.625,12.48,12.625,2870800
1438,NUE,7.057,12.625,12.7,12.0,12.498,3533200
1439,NUE,7.128,12.752,12.76,12.525,12.6,4372800
1440,NUE,7.148,12.788,12.85,12.693,12.752,3132000
1441,NUE,7.362,13.17,13.172,12.818,12.85,2660000
1442,NUE,7.612,13.618,13.625,13.132,13.17,4271600
1443,NUE,7.686,13.75,13.875,13.515,13.7,4981200
1444,NUE,7.662,13.708,13.85,13.635,13.775,3112400
1445,NUE,7.508,13.432,13.688,13.35,13.685,4746400
1446,NUE,7.602,13.6,13.698,13.243,13.425,4685600
1447,NUE,7.606,13.608,13.77,13.512,13.65,2079200
1448,NUE,7.672,13.725,13.75,13.53,13.613,1582400
1449,NUE,7.585,13.57,13.73,13.545,13.722,2987200
1450,NUE,7.42,13.275,13.57,13.26,13.498,2095600
1451,NUE,7.507,13.43,13.45,13.175,13.212,1894800
1452,NUE,7.57,13.542,13.613,13.375,13.43,2214400
1453,NUE,7.619,13.63,13.64,13.453,13.542,1779200
1454,NUE,7.705,13.785,13.913,13.63,13.63,2270800
1455,NUE,7.612,13.618,13.75,13.413,13.75,2566800
1456,NUE,7.573,13.547,13.75,13.525,13.618,1529600
1457,NUE,7.578,13.557,13.642,13.47,13.613,1204400
1458,NUE,7.401,13.24,13.5,13.2,13.5,1940800
1459,NUE,7.489,13.398,13.403,13.233,13.243,1410800
1460,NUE,7.686,13.75,13.855,13.417,13.417,2383600
1,NWL,9.483,19.812,19.875,19.5,19.75,828200
2,NWL,9.423,19.688,20.062,19.562,20.0,1261900
3,NWL,9.453,19.75,19.875,19.469,19.688,1027800
4,NWL,9.393,19.625,20.0,19.625,19.812,1311200
5,NWL,9.616,19.875,19.875,19.5,19.75,1044600
6,NWL,9.434,19.5,20.062,19.5,20.062,1392900
7,NWL,9.374,19.375,19.688,19.25,19.5,1018600
8,NWL,9.253,19.125,19.562,19.0,19.5,1109700
9,NWL,9.313,19.25,19.25,19.062,19.125,226200
10,NWL,9.434,19.5,19.688,19.25,19.25,818600
11,NWL,9.374,19.375,19.625,19.0,19.375,1073000
12,NWL,9.465,19.562,19.625,19.25,19.25,540900
13,NWL,9.404,19.438,19.625,19.312,19.438,837900
14,NWL,9.434,19.5,19.562,19.312,19.5,534500
15,NWL,9.555,19.75,19.938,19.5,19.5,1891800
16,NWL,9.888,20.438,20.938,19.75,19.875,1929000
17,NWL,9.797,20.25,20.5,20.0,20.0,1382600
18,NWL,9.797,20.25,20.375,20.125,20.125,915800
19,NWL,9.858,20.375,20.438,20.25,20.25,881400
20,NWL,10.009,20.688,20.812,20.375,20.375,1483300
21,NWL,10.402,21.5,21.5,20.75,20.75,2103700
22,NWL,10.462,21.625,21.812,21.438,21.5,1304200
23,NWL,10.795,22.312,22.438,21.625,21.625,1967500
24,NWL,10.281,21.25,22.375,21.125,22.312,2472000
25,NWL,10.341,21.375,21.938,21.25,21.5,969100
26,NWL,10.432,21.562,21.625,21.25,21.312,1538700
27,NWL,10.432,21.562,21.688,21.438,21.562,993800
28,NWL,10.493,21.688,21.75,21.5,21.562,828100
29,NWL,10.493,21.688,21.75,21.312,21.562,2371600
30,NWL,10.462,21.625,21.938,21.438,21.688,1552800
31,NWL,10.583,21.875,21.938,21.562,21.688,1505900
32,NWL,11.037,22.812,22.875,21.625,21.875,870700
33,NWL,11.007,22.75,23.188,22.75,22.875,983700
34,NWL,11.309,23.375,23.5,22.688,22.812,993800
35,NWL,11.491,23.75,23.938,23.375,23.438,1480200
36,NWL,11.642,24.062,24.25,23.625,23.875,2029700
37,NWL,11.551,23.875,24.25,23.75,24.0,1302500
38,NWL,12.095,25.0,25.125,24.375,24.75,2111200
39,NWL,12.428,25.688,25.688,25.0,25.062,2026700
40,NWL,12.488,25.812,25.938,25.25,25.625,1429700
41,NWL,12.609,26.062,26.75,25.75,25.812,1392700
42,NWL,12.761,26.375,26.5,25.938,26.125,727500
43,NWL,12.761,26.375,26.5,26.188,26.25,1076400
44,NWL,12.821,26.5,26.812,26.438,26.438,1125000
45,NWL,13.063,27.0,27.25,26.5,26.562,1215000
46,NWL,13.123,27.125,27.25,26.938,27.125,1129200
47,NWL,12.851,26.562,27.125,26.0,27.062,952300
48,NWL,12.942,26.75,26.938,26.5,26.5,628400
49,NWL,12.821,26.5,26.688,26.188,26.5,1529100
50,NWL,13.093,27.062,27.312,26.438,26.688,1544500
51,NWL,13.093,27.062,27.312,26.875,27.312,929400
52,NWL,12.923,26.71,26.9,26.64,26.85,813200
53,NWL,13.111,27.1,27.25,26.76,26.8,750500
54,NWL,13.16,27.2,27.3,26.9,27.1,784000
55,NWL,13.837,28.6,28.6,27.2,27.3,1082900
56,NWL,13.527,27.96,28.41,27.75,28.4,783100
57,NWL,13.489,27.88,28.35,27.7,28.0,687400
58,NWL,13.489,27.88,28.09,27.61,27.63,1386600
59,NWL,13.416,27.73,27.95,27.42,27.95,1099900
60,NWL,13.581,28.07,28.22,27.75,27.9,738000
61,NWL,13.237,27.36,27.92,27.05,27.75,548700
62,NWL,13.015,26.9,27.0,25.88,26.05,1638400
63,NWL,12.797,26.45,26.9,26.37,26.9,1376600
64,NWL,12.952,26.77,27.46,26.5,26.5,1575900
65,NWL,12.922,26.5,26.95,26.0,26.32,1720500
66,NWL,12.737,26.12,26.8,25.8,26.74,1211700
67,NWL,12.864,26.38,26.5,25.87,25.88,723300
68,NWL,12.562,25.76,26.73,25.75,26.38,885000
69,NWL,12.425,25.48,25.85,25.27,25.7,824400
70,NWL,12.298,25.22,25.75,25.12,25.55,859300
71,NWL,12.503,25.64,25.67,25.3,25.45,571500
72,NWL,12.586,25.81,27.05,25.43,25.43,1200800
73,NWL,12.83,26.31,26.65,25.9,26.06,424400
74,NWL,12.879,26.41,26.54,25.88,26.2,1755400
75,NWL,12.932,26.52,27.09,26.25,26.25,884400
76,NWL,13.337,27.35,27.5,26.53,26.6,922800
77,NWL,13.508,27.7,27.9,27.56,27.9,968200
78,NWL,13.995,28.7,28.94,27.84,27.9,1181600
79,NWL,14.244,29.21,29.5,28.49,28.7,725400
80,NWL,14.22,29.16,29.4,28.95,29.0,753800
81,NWL,13.946,28.6,29.25,28.4,29.16,1125500
82,NWL,13.932,28.57,28.65,28.09,28.5,1309200
83,NWL,13.644,27.98,28.3,27.53,27.75,604100
84,NWL,13.615,27.92,27.92,27.45,27.85,622100
85,NWL,13.376,27.43,27.75,27.33,27.4,1044400
86,NWL,13.556,27.8,28.0,27.09,27.7,624500
87,NWL,13.815,28.33,28.56,27.8,28.0,817000
88,NWL,13.342,27.36,28.45,27.15,28.33,1290700
89,NWL,13.035,26.73,27.15,26.01,27.11,1140200
90,NWL,13.161,26.99,27.5,25.9,26.55,1146400
91,NWL,13.2,27.07,27.25,26.7,26.9,668100
92,NWL,12.849,26.35,26.8,25.6,26.25,2379400
93,NWL,12.615,25.87,26.4,25.49,26.0,1385700
94,NWL,12.761,26.17,26.43,25.48,26.1,788900
95,NWL,12.922,26.5,26.8,25.79,26.17,726400
96,NWL,13.22,27.11,27.6,26.51,26.51,846500
97,NWL,12.8,26.25,27.11,26.11,27.11,945800
98,NWL,12.679,26.0,26.32,25.8,26.25,798500
99,NWL,12.693,26.03,26.47,25.04,26.45,2013300
100,NWL,12.44,25.51,26.27,25.32,26.27,1194400
101,NWL,12.581,25.8,26.05,25.55,26.0,587400
102,NWL,12.591,25.82,26.23,25.45,26.15,1162800
103,NWL,12.342,25.31,26.05,25.25,25.75,512900
104,NWL,12.327,25.28,25.87,25.1,25.45,688900
105,NWL,12.562,25.76,26.21,25.56,25.75,573600
106,NWL,12.649,25.94,26.23,25.6,25.76,558700
107,NWL,13.078,26.82,27.09,25.54,25.94,764300
108,NWL,13.02,26.7,27.0,26.31,27.0,494400
109,NWL,12.674,25.99,26.85,25.9,26.65,682700
110,NWL,12.644,25.93,26.22,25.7,26.22,424400
111,NWL,12.576,25.79,26.2,25.29,25.93,687400
112,NWL,12.839,26.33,26.48,25.6,25.79,320500
113,NWL,12.879,26.41,26.85,25.99,26.33,564100
114,NWL,13.122,26.91,27.0,26.35,26.42,306100
115,NWL,13.147,26.96,27.54,26.76,26.91,441000
116,NWL,13.317,27.31,27.43,26.9,27.2,413100
117,NWL,13.332,27.34,27.49,26.86,27.15,460700
118,NWL,12.605,25.85,26.39,25.55,26.0,2932700
119,NWL,12.089,24.79,25.55,24.6,25.55,2213800
120,NWL,12.03,24.67,25.08,24.37,24.75,1231000
121,NWL,11.85,24.3,24.58,23.5,24.57,1254700
122,NWL,11.703,24.0,24.24,23.75,23.85,1385900
123,NWL,11.845,24.29,24.49,23.75,23.8,926900
124,NWL,11.869,24.34,24.5,24.15,24.3,633100
125,NWL,11.898,24.4,24.5,24.06,24.2,407300
126,NWL,11.854,24.31,24.7,24.16,24.4,765600
127,NWL,12.825,26.3,26.38,24.31,24.31,1950000
128,NWL,12.633,25.7,26.08,25.49,25.88,2069300
129,NWL,12.348,25.12,25.68,24.9,25.5,1382200
130,NWL,12.294,25.01,25.12,24.51,25.12,1546000
131,NWL,12.353,25.13,25.59,24.9,25.05,952100
132,NWL,12.437,25.3,25.37,25.06,25.14,1173500
133,NWL,12.417,25.26,25.51,25.22,25.25,774400
134,NWL,12.196,24.81,25.19,24.35,25.15,882600
135,NWL,12.491,25.41,25.9,24.25,24.8,1194000
136,NWL,12.535,25.5,25.91,25.45,25.45,809100
137,NWL,12.422,25.27,25.72,25.04,25.5,859500
138,NWL,12.609,25.65,25.83,24.9,25.0,532600
139,NWL,12.776,25.99,26.0,25.65,25.65,1074800
140,NWL,12.894,26.23,26.24,25.92,25.99,1046300
141,NWL,12.884,26.21,26.45,26.0,26.07,1651000
142,NWL,13.021,26.49,26.5,26.25,26.28,875900
143,NWL,12.997,26.44,26.59,26.3,26.54,509600
144,NWL,12.869,26.18,26.5,26.1,26.5,430200
145,NWL,12.928,26.3,26.47,26.05,26.25,372500
146,NWL,12.894,26.23,26.45,26.07,26.3,874900
147,NWL,12.741,25.92,26.23,25.8,26.1,843000
148,NWL,12.338,25.1,25.75,25.1,25.75,1395800
149,NWL,12.23,24.88,25.1,24.87,25.1,920600
150,NWL,12.22,24.86,25.05,24.66,24.95,790900
151,NWL,12.053,24.52,24.95,24.37,24.86,1477700
152,NWL,12.147,24.71,24.75,24.05,24.52,1749500
153,NWL,12.122,24.66,24.76,24.43,24.65,532600
154,NWL,12.009,24.43,24.65,24.17,24.6,470300
155,NWL,12.019,24.45,24.5,23.87,24.0,1512800
156,NWL,11.832,24.07,24.44,23.87,24.22,993100
157,NWL,12.171,24.76,24.84,24.1,24.2,1515200
158,NWL,12.338,25.1,25.24,24.6,25.1,1191500
159,NWL,12.338,25.1,25.2,24.9,25.1,3171500
160,NWL,12.486,25.4,25.49,25.02,25.33,266100
161,NWL,12.299,25.02,25.4,24.72,25.4,494900
162,NWL,12.058,24.53,25.05,24.3,25.05,412500
163,NWL,12.127,24.67,24.67,24.15,24.53,1424800
164,NWL,11.979,24.37,24.7,24.12,24.7,299300
165,NWL,11.158,22.7,23.08,21.63,22.0,3961000
166,NWL,11.252,22.89,23.13,22.56,22.73,1512300
167,NWL,11.208,22.8,22.95,22.64,22.85,1238100
168,NWL,10.913,22.2,22.95,22.14,22.72,1229600
169,NWL,11.011,22.4,22.54,22.1,22.4,1344800
170,NWL,11.036,22.45,22.56,22.3,22.3,1001400
171,NWL,10.972,22.32,22.85,22.0,22.45,794600
172,NWL,11.099,22.58,22.64,22.3,22.34,837400
173,NWL,11.065,22.51,22.7,22.16,22.52,522100
174,NWL,10.952,22.28,22.55,22.06,22.35,718200
175,NWL,10.932,22.24,22.6,22.02,22.08,1083900
176,NWL,11.06,22.5,22.57,21.9,22.15,534000
177,NWL,10.824,22.02,22.48,22.0,22.4,334300
178,NWL,10.765,21.9,22.26,21.6,22.2,1772100
179,NWL,10.657,21.68,22.2,21.61,22.14,739300
180,NWL,11.085,22.55,22.65,21.65,21.95,1469200
181,NWL,11.65,23.7,23.85,22.37,22.45,1695400
182,NWL,11.316,23.02,23.65,22.78,23.58,562300
183,NWL,11.34,23.07,23.34,22.9,23.25,616400
184,NWL,11.394,23.18,23.33,23.01,23.1,743000
185,NWL,11.488,23.37,23.5,23.18,23.18,756200
186,NWL,11.557,23.51,23.7,23.37,23.37,684600
187,NWL,11.635,23.67,23.75,23.25,23.59,1015500
188,NWL,11.704,23.81,23.9,23.51,23.7,312300
189,NWL,11.798,24.0,24.13,23.65,24.0,773400
190,NWL,11.778,23.96,24.35,23.47,24.1,923100
191,NWL,11.793,23.99,24.11,23.43,23.96,631700
192,NWL,11.743,23.89,24.07,23.76,23.92,596400
193,NWL,11.788,23.98,24.23,23.6,24.1,981600
194,NWL,11.581,23.56,23.85,23.45,23.85,648300
195,NWL,11.773,23.95,24.05,23.4,23.73,1170900
196,NWL,11.823,23.84,24.0,23.45,23.8,628100
197,NWL,11.818,23.83,24.25,23.6,23.75,475700
198,NWL,11.932,24.06,24.3,23.81,23.87,390000
199,NWL,11.847,23.89,24.0,23.75,24.0,663100
200,NWL,11.584,23.36,24.05,23.3,23.9,772300
201,NWL,11.52,23.23,23.66,23.17,23.48,493100
202,NWL,11.356,22.9,23.16,22.77,23.16,961000
203,NWL,11.351,22.89,23.24,22.89,23.07,1184800
204,NWL,11.267,22.72,23.12,22.66,22.8,1308300
205,NWL,11.52,23.23,23.4,22.44,22.76,1621900
206,NWL,11.679,23.55,23.95,22.9,23.0,1536600
207,NWL,11.649,23.49,23.8,23.4,23.65,1095300
208,NWL,10.93,22.04,23.0,21.8,23.0,869000
209,NWL,10.979,22.14,22.45,21.8,21.9,1290500
210,NWL,10.796,21.77,22.4,21.04,22.35,899000
211,NWL,10.905,21.99,22.25,21.75,21.85,2478600
212,NWL,10.513,21.2,21.76,20.5,21.0,1914100
213,NWL,10.712,21.6,21.74,21.15,21.2,1065300
214,NWL,10.811,21.8,22.0,21.35,21.6,1414200
215,NWL,10.935,22.05,22.25,21.22,21.75,2052200
216,NWL,11.208,22.6,22.6,21.9,22.1,2058500
217,NWL,11.262,22.71,22.72,22.39,22.6,1435400
218,NWL,11.341,22.87,22.93,22.48,22.71,895000
219,NWL,11.5,23.19,23.35,22.5,22.87,1178700
220,NWL,11.827,23.85,23.85,23.0,23.19,1195300
221,NWL,11.832,23.86,24.1,22.87,23.8,1063600
222,NWL,11.956,24.11,24.11,23.45,23.86,490400
223,NWL,11.694,23.58,24.25,23.45,24.11,280200
224,NWL,11.743,23.68,23.71,23.0,23.5,490700
225,NWL,12.194,24.59,24.65,23.28,23.5,748000
226,NWL,12.299,24.8,25.3,24.59,24.59,1229900
227,NWL,12.239,24.68,24.95,23.9,24.65,758100
228,NWL,12.07,24.34,24.66,24.25,24.55,490900
229,NWL,12.294,24.79,24.98,24.27,24.59,456300
230,NWL,12.264,24.73,25.14,24.5,24.8,538800
231,NWL,12.343,24.89,25.1,24.55,24.73,432600
232,NWL,12.393,24.99,25.08,24.75,24.9,428600
233,NWL,12.348,24.9,25.05,24.75,24.85,495700
234,NWL,12.432,25.07,25.25,24.63,24.99,614200
235,NWL,12.7,25.61,25.73,25.11,25.3,614100
236,NWL,12.844,25.9,26.08,25.27,25.4,785600
237,NWL,13.018,26.25,26.37,25.65,25.8,476500
238,NWL,12.839,25.89,26.1,25.4,26.1,673500
239,NWL,13.464,27.15,28.05,26.35,26.5,2042600
240,NWL,13.707,27.64,27.8,26.85,27.16,1639800
241,NWL,13.851,27.93,28.23,27.64,27.75,1497000
242,NWL,13.494,27.21,27.95,27.07,27.95,1297700
243,NWL,13.662,27.55,27.9,27.2,27.9,1633000
244,NWL,13.613,27.45,27.61,27.26,27.55,1255300
245,NWL,13.613,27.45,27.6,27.27,27.4,874600
246,NWL,13.454,27.13,27.48,27.06,27.35,1054000
