series_id,time_step,value,past_covariate_event,series_type_effect_idx,is_special_event,is_type_A,is_type_B,is_type_C
series_C5,41,35.5776,0,88,0,0,0,1
series_C5,42,33.2148,0,89,0,0,0,1
series_C5,43,33.9263,0,90,0,0,0,1
series_C5,44,37.4259,0,1,0,0,0,1
series_C5,45,40.9390,0,2,0,0,0,1
series_C5,46,41.4161,0,3,0,0,0,1
series_C5,47,38.8403,0,4,0,0,0,1
series_C5,48,36.7067,0,5,0,0,0,1
series_C5,49,36.9883,0,6,0,0,0,1
series_C5,50,39.9550,0,7,0,0,0,1
series_C5,51,43.1729,0,8,0,0,0,1
series_C5,52,42.9320,0,9,0,0,0,1
series_C5,53,40.2689,0,10,0,0,0,1
series_C5,54,36.9423,0,11,0,0,0,1
series_C5,55,36.6441,0,12,0,0,0,1
series_C5,56,39.5313,0,13,0,0,0,1
series_C5,57,41.9481,0,14,0,0,0,1
series_C5,58,41.4697,0,15,0,0,0,1
series_C5,59,38.1183,0,16,0,0,0,1
series_C5,60,34.5839,0,17,0,0,0,1
series_C5,61,34.1297,0,18,0,0,0,1
series_C5,62,36.7727,0,19,0,0,0,1
series_C5,63,38.9833,0,20,0,0,0,1
series_C5,64,38.8215,0,21,0,0,0,1
series_C5,65,35.6333,0,22,0,0,0,1
series_C5,66,32.7870,0,23,0,0,0,1
series_C5,67,32.8326,0,24,0,0,0,1
series_C5,68,36.1000,0,25,0,0,0,1
series_C5,69,39.2214,0,26,0,0,0,1
series_C5,70,39.4248,0,27,0,0,0,1
series_C5,71,36.6557,0,28,0,0,0,1
series_C5,72,34.6087,0,29,0,0,0,1
series_C5,73,35.2002,0,30,0,0,0,1
series_C5,74,38.5293,0,31,0,0,0,1
series_C5,75,42.0734,0,32,0,0,0,1
series_C5,76,42.5644,0,33,0,0,0,1
series_C5,77,40.1308,0,34,0,0,0,1
series_C5,78,37.5673,0,35,0,0,0,1
series_C5,79,38.1057,0,36,0,0,0,1
series_C5,80,41.4332,0,37,0,0,0,1
series_C5,81,44.2331,0,38,0,0,0,1
series_C5,82,44.0705,0,39,0,0,0,1
series_C5,83,41.4901,0,40,0,0,0,1
series_C5,84,38.4152,0,41,0,0,0,1
series_C5,85,38.2689,0,42,0,0,0,1
series_C5,86,30.4468,0,43,1,0,0,1
series_C5,87,42.7640,0,44,0,0,0,1
series_C5,88,42.4827,0,45,0,0,0,1
series_C5,89,39.0510,0,46,0,0,0,1
series_C5,90,35.7245,0,47,0,0,0,1
series_C5,91,35.2614,0,48,0,0,0,1
series_C5,92,37.8518,0,49,0,0,0,1
series_C5,93,40.1257,0,50,0,0,0,1
series_C5,94,39.7946,1,51,0,0,0,1
series_C5,95,36.8347,1,52,0,0,0,1
series_C5,96,33.6404,0,53,0,0,0,1
series_C5,97,34.1160,0,54,0,0,0,1
series_C5,98,36.8691,0,55,0,0,0,1
series_C5,99,39.9577,0,56,0,0,0,1
series_C5,100,40.0593,0,57,0,0,0,1
series_C5,101,37.7785,0,58,0,0,0,1
series_C5,102,35.8218,0,59,0,0,0,1
series_C5,103,35.9966,0,60,0,0,0,1
series_C5,104,69.4706,0,61,0,0,0,1
series_C5,105,52.7887,1,62,0,0,0,1
series_C5,106,43.5469,0,63,0,0,0,1
series_C5,107,41.2255,0,64,0,0,0,1
series_C5,108,38.6804,0,65,0,0,0,1
series_C5,109,39.0788,0,66,0,0,0,1
series_C5,110,42.0509,0,67,0,0,0,1
series_C5,111,45.2811,0,68,0,0,0,1
series_C5,112,44.7362,0,69,0,0,0,1
series_C5,113,41.7382,0,70,0,0,0,1
series_C5,114,38.7886,0,71,0,0,0,1
series_C5,115,48.3838,0,72,0,0,0,1
series_C5,116,41.4446,0,73,0,0,0,1
series_C5,117,43.6509,0,74,0,0,0,1
series_C5,118,32.9768,0,75,1,0,0,1
series_C5,119,39.5643,0,76,0,0,0,1
series_C5,120,36.3092,0,77,0,0,0,1
series_C5,121,35.8042,0,78,0,0,0,1
series_C5,122,38.4598,0,79,0,0,0,1
series_C5,123,40.6115,0,80,0,0,0,1
series_C5,124,40.3114,0,81,0,0,0,1
series_C5,125,37.3957,0,82,0,0,0,1
series_C5,126,34.3257,0,83,0,0,0,1
series_C5,127,34.4380,0,84,0,0,0,1
series_C5,128,37.3673,0,85,0,0,0,1
series_C5,129,40.4530,0,86,0,0,0,1
series_C5,130,40.5842,0,87,0,0,0,1
series_C5,131,38.2426,0,88,0,0,0,1
series_C5,132,35.8309,0,89,0,0,0,1
series_C5,133,36.5790,0,90,0,0,0,1
series_C5,134,40.0452,0,1,0,0,0,1
series_C5,135,43.1495,0,2,0,0,0,1
series_C5,136,43.7941,0,3,0,0,0,1
series_C5,137,41.0118,0,4,0,0,0,1
series_C5,138,38.7536,0,5,0,0,0,1
series_C5,139,39.0560,0,6,0,0,0,1
series_C5,140,42.3672,0,7,0,0,0,1
series_C5,141,45.0928,0,8,0,0,0,1
series_C5,142,44.9971,0,9,0,0,0,1
series_C5,143,41.9787,0,10,0,0,0,1
series_C5,144,39.2474,0,11,0,0,0,1
series_C5,145,38.5156,0,12,0,0,0,1
series_C5,146,41.0202,0,13,0,0,0,1
series_C5,147,43.7759,0,14,0,0,0,1
series_C5,148,43.3631,0,15,0,0,0,1
series_C5,149,39.7311,0,16,0,0,0,1
series_C5,150,36.1282,0,17,0,0,0,1
series_C5,151,35.6277,0,18,0,0,0,1
series_C5,152,38.1440,0,19,0,0,0,1
series_C5,153,40.6496,0,20,0,0,0,1
series_C5,154,40.2607,0,21,0,0,0,1
series_C5,155,37.1830,0,22,0,0,0,1
series_C5,156,34.2988,0,23,0,0,0,1
series_C5,157,34.1319,0,24,0,0,0,1
series_C5,158,37.2558,0,25,0,0,0,1
series_C5,159,40.2203,0,26,0,0,0,1
series_C5,160,40.5148,0,27,0,0,0,1
series_C6,1,42.3085,0,54,0,0,0,1
series_C6,2,45.6858,0,55,0,0,0,1
series_C6,3,48.7739,0,56,0,0,0,1
series_C6,4,48.8609,0,57,0,0,0,1
series_C6,5,46.3779,0,58,0,0,0,1
series_C6,6,43.9703,0,59,0,0,0,1
series_C6,7,44.6104,0,60,0,0,0,1
series_C6,8,67.7966,0,61,0,0,0,1
series_C6,9,51.7971,0,62,0,0,0,1
series_C6,10,51.9485,0,63,0,0,0,1
series_C6,11,49.3749,0,64,0,0,0,1
series_C6,12,46.9224,0,65,0,0,0,1
series_C6,13,47.2330,0,66,0,0,0,1
series_C6,14,50.1752,0,67,0,0,0,1
series_C6,15,53.1692,0,68,0,0,0,1
series_C6,16,53.3735,0,69,0,0,0,1
series_C6,17,50.4128,0,70,0,0,0,1
series_C6,18,47.3247,0,71,0,0,0,1
series_C6,19,46.8274,0,72,0,0,0,1
series_C6,20,49.5759,0,73,0,0,0,1
series_C6,21,52.2930,0,74,0,0,0,1
series_C6,22,52.0006,0,75,0,0,0,1
series_C6,23,48.3671,0,76,0,0,0,1
series_C6,24,44.3903,0,77,0,0,0,1
series_C6,25,44.3606,1,78,0,0,0,1
series_C6,26,46.7244,0,79,0,0,0,1
series_C6,27,49.6431,0,80,0,0,0,1
series_C6,28,49.1386,0,81,0,0,0,1
series_C6,29,45.9845,0,82,0,0,0,1
series_C6,30,42.9482,0,83,0,0,0,1
series_C6,31,42.7911,0,84,0,0,0,1
series_C6,32,46.2683,0,85,0,0,0,1
series_C6,33,49.3374,0,86,0,0,0,1
series_C6,34,49.4841,0,87,0,0,0,1
series_C6,35,56.6643,0,88,0,0,0,1
series_C6,36,44.3975,0,89,0,0,0,1
series_C6,37,44.7409,0,90,0,0,0,1
series_C6,38,48.2812,0,1,0,0,0,1
series_C6,39,51.7096,0,2,0,0,0,1
series_C6,40,52.2401,0,3,0,0,0,1
series_C6,41,50.0329,0,4,0,0,0,1
series_C6,42,47.1491,0,5,0,0,0,1
series_C6,43,47.4474,0,6,0,0,0,1
series_C6,44,50.7420,0,7,0,0,0,1
series_C6,45,54.0662,0,8,0,0,0,1
series_C6,46,53.5991,0,9,0,0,0,1
series_C6,47,50.4256,0,10,0,0,0,1
series_C6,48,47.4678,0,11,0,0,0,1
series_C6,49,46.8899,0,12,0,0,0,1
series_C6,50,49.8111,0,13,0,0,0,1
series_C6,51,52.5165,0,14,0,0,0,1
series_C6,52,52.0309,0,15,0,0,0,1
series_C6,53,48.0168,0,16,0,0,0,1
series_C6,54,44.6440,0,17,0,0,0,1
series_C6,55,44.1638,0,18,0,0,0,1
series_C6,56,46.6847,0,19,0,0,0,1
series_C6,57,49.6558,0,20,0,0,0,1
series_C6,58,49.2192,1,21,0,0,0,1
series_C6,59,45.8932,0,22,0,0,0,1
series_C6,60,42.8806,0,23,0,0,0,1
series_C6,61,42.6203,0,24,0,0,0,1
series_C6,62,45.9994,0,25,0,0,0,1
series_C6,63,49.2668,0,26,0,0,0,1
series_C6,64,49.1803,0,27,0,0,0,1
series_C6,65,47.0262,0,28,0,0,0,1
series_C6,66,44.0189,0,29,0,0,0,1
series_C6,67,44.2955,0,30,0,0,0,1
series_C6,68,58.0388,0,31,0,0,0,1
series_C6,69,51.3088,0,32,0,0,0,1
series_C6,70,52.0870,0,33,0,0,0,1
series_C6,71,49.1108,0,34,0,0,0,1
series_C6,72,46.6461,0,35,0,0,0,1
series_C6,73,46.8796,0,36,0,0,0,1
series_C6,74,50.1308,0,37,0,0,0,1
series_C6,75,52.9331,0,38,0,0,0,1
series_C6,76,53.2861,0,39,0,0,0,1
series_C6,77,50.1947,0,40,0,0,0,1
series_C6,78,46.5609,0,41,0,0,0,1
series_C6,79,46.4657,0,42,0,0,0,1
series_C6,80,49.1709,0,43,0,0,0,1
series_C6,81,51.8162,0,44,0,0,0,1
series_C6,82,51.1438,0,45,0,0,0,1
series_C6,83,47.4338,0,46,0,0,0,1
series_C6,84,43.9640,0,47,0,0,0,1
series_C6,85,43.5081,0,48,0,0,0,1
series_C6,86,46.1296,0,49,0,0,0,1
series_C6,87,48.6372,0,50,0,0,0,1
series_C6,88,48.4087,0,51,0,0,0,1
series_C6,89,44.9934,0,52,0,0,0,1
series_C6,90,42.0000,0,53,0,0,0,1
series_C6,91,41.7734,0,54,0,0,0,1
series_C6,92,45.2584,0,55,0,0,0,1
series_C6,93,48.5311,0,56,0,0,0,1
series_C6,94,48.6215,0,57,0,0,0,1
series_C6,95,45.6345,0,58,0,0,0,1
series_C6,96,43.1675,0,59,0,0,0,1
series_C6,97,43.6330,0,60,0,0,0,1
series_C6,98,66.8680,0,61,0,0,0,1
series_C6,99,50.4002,0,62,0,0,0,1
series_C6,100,50.9757,0,63,0,0,0,1
series_C6,101,48.3922,0,64,0,0,0,1
series_C6,102,45.5251,0,65,0,0,0,1
series_C6,103,45.8090,0,66,0,0,0,1
series_C6,104,49.1363,0,67,0,0,0,1
series_C6,105,52.0750,1,68,0,0,0,1
series_C6,106,52.4633,0,69,0,0,0,1
series_C6,107,49.0399,0,70,0,0,0,1
series_C6,108,45.6420,0,71,0,0,0,1
series_C6,109,45.2583,0,72,0,0,0,1
series_C6,110,37.9138,0,73,1,0,0,1
series_C6,111,50.4807,0,74,0,0,0,1
series_C6,112,49.8937,0,75,0,0,0,1
series_C6,113,46.3098,0,76,0,0,0,1
series_C6,114,42.6249,0,77,0,0,0,1
series_C6,115,52.1371,0,78,0,0,0,1
series_C6,116,44.4740,0,79,0,0,0,1
series_C6,117,47.6081,0,80,0,0,0,1
series_C6,118,46.9762,0,81,0,0,0,1
series_C6,119,43.6820,0,82,0,0,0,1
series_C6,120,40.6529,0,83,0,0,0,1
series_C6,121,40.4949,0,84,0,0,0,1
series_C6,122,43.6006,0,85,0,0,0,1
series_C6,123,47.1558,0,86,0,0,0,1
series_C6,124,47.1245,0,87,0,0,0,1
series_C6,125,44.2067,0,88,0,0,0,1
series_C6,126,41.4789,0,89,0,0,0,1
series_C6,127,42.2282,0,90,0,0,0,1
series_C6,128,45.6363,0,1,0,0,0,1
series_C6,129,49.0609,0,2,0,0,0,1
series_C6,130,49.6513,0,3,0,0,0,1
series_C6,131,47.1815,0,4,0,0,0,1
series_C6,132,44.1153,0,5,0,0,0,1
series_C6,133,44.4483,0,6,0,0,0,1
series_C6,134,47.6868,0,7,0,0,0,1
series_C6,135,50.3430,0,8,0,0,0,1
series_C6,136,50.8818,0,9,0,0,0,1
series_C6,137,47.2969,0,10,0,0,0,1
series_C6,138,43.8980,0,11,0,0,0,1
series_C6,139,43.8976,0,12,0,0,0,1
series_C6,140,46.4535,0,13,0,0,0,1
series_C6,141,49.1534,0,14,0,0,0,1
series_C6,142,48.4739,0,15,0,0,0,1
series_C6,143,45.1777,0,16,0,0,0,1
series_C6,144,41.4866,0,17,0,0,0,1
series_C6,145,40.9805,0,18,0,0,0,1
series_C6,146,43.2145,0,19,0,0,0,1
series_C6,147,46.1294,0,20,0,0,0,1
series_C6,148,45.8823,0,21,0,0,0,1
series_C6,149,42.2902,0,22,0,0,0,1
series_C6,150,39.1372,0,23,0,0,0,1
series_C6,151,39.1833,0,24,0,0,0,1
series_C6,152,42.1470,0,25,0,0,0,1
series_C6,153,45.7283,0,26,0,0,0,1
series_C6,154,46.0394,0,27,0,0,0,1
series_C6,155,43.0131,0,28,0,0,0,1
series_C6,156,40.2286,1,29,0,0,0,1
series_C6,157,40.7536,0,30,0,0,0,1
series_C6,158,44.3406,0,31,0,0,0,1
series_C6,159,48.1432,0,32,0,0,0,1
series_C6,160,48.0228,0,33,0,0,0,1
series_C7,1,31.6383,0,37,0,0,0,1
series_C7,2,34.9313,0,38,0,0,0,1
series_C7,3,34.9509,0,39,0,0,0,1
series_C7,4,31.6896,0,40,0,0,0,1
series_C7,5,28.5575,0,41,0,0,0,1
series_C7,6,28.3883,0,42,0,0,0,1
series_C7,7,30.7560,0,43,0,0,0,1
series_C7,8,33.4846,0,44,0,0,0,1
series_C7,9,32.7094,0,45,0,0,0,1
series_C7,10,29.3112,0,46,0,0,0,1
series_C7,11,25.8907,0,47,0,0,0,1
series_C7,12,25.5320,0,48,0,0,0,1
series_C7,13,27.9378,0,49,0,0,0,1
series_C7,14,30.6091,0,50,0,0,0,1
series_C7,15,30.3175,0,51,0,0,0,1
series_C7,16,27.1383,0,52,0,0,0,1
series_C7,17,23.8976,0,53,0,0,0,1
series_C7,18,23.9887,0,54,0,0,0,1
series_C7,19,26.9225,0,55,0,0,0,1
series_C7,20,30.2242,0,56,0,0,0,1
series_C7,21,30.3007,0,57,0,0,0,1
series_C7,22,27.8279,0,58,0,0,0,1
series_C7,23,25.2043,0,59,0,0,0,1
series_C7,24,25.7071,1,60,0,0,0,1
series_C7,25,49.0983,0,61,0,0,0,1
series_C7,26,32.4557,0,62,0,0,0,1
series_C7,27,32.7778,0,63,0,0,0,1
series_C7,28,30.3549,0,64,0,0,0,1
series_C7,29,27.6208,0,65,0,0,0,1
series_C7,30,27.9967,0,66,0,0,0,1
series_C7,31,31.0597,0,67,0,0,0,1
series_C7,32,33.9046,0,68,0,0,0,1
series_C7,33,34.2335,0,69,0,0,0,1
series_C7,34,40.9875,0,70,0,0,0,1
series_C7,35,27.6325,0,71,0,0,0,1
series_C7,36,27.5918,0,72,0,0,0,1
series_C7,37,30.4389,0,73,0,0,0,1
series_C7,38,32.6291,0,74,0,0,0,1
series_C7,39,32.1993,0,75,0,0,0,1
series_C7,40,28.8722,0,76,0,0,0,1
series_C7,41,25.4575,0,77,0,0,0,1
series_C7,42,25.1729,0,78,0,0,0,1
series_C7,43,27.2221,0,79,0,0,0,1
series_C7,44,29.7870,0,80,0,0,0,1
series_C7,45,29.7641,0,81,0,0,0,1
series_C7,46,26.4816,0,82,0,0,0,1
series_C7,47,23.5601,0,83,0,0,0,1
series_C7,48,23.8093,0,84,0,0,0,1
series_C7,49,26.4694,0,85,0,0,0,1
series_C7,50,29.8200,0,86,0,0,0,1
series_C7,51,30.3729,0,87,0,0,0,1
series_C7,52,27.1993,0,88,0,0,0,1
series_C7,53,24.8867,0,89,0,0,0,1
series_C7,54,25.3121,0,90,0,0,0,1
series_C7,55,28.6234,0,1,0,0,0,1
series_C7,56,32.1638,0,2,0,0,0,1
series_C7,57,32.4841,0,3,0,0,0,1
series_C7,58,29.7446,0,4,0,0,0,1
series_C7,59,27.5055,0,5,0,0,0,1
series_C7,60,27.9690,0,6,0,0,0,1
series_C7,61,31.1028,0,7,0,0,0,1
series_C7,62,24.1145,0,8,1,0,0,1
series_C7,63,33.7929,0,9,0,0,0,1
series_C7,64,31.1647,0,10,0,0,0,1
series_C7,65,27.4786,0,11,0,0,0,1
series_C7,66,27.6120,0,12,0,0,0,1
series_C7,67,30.1148,0,13,0,0,0,1
series_C7,68,32.7022,0,14,0,0,0,1
series_C7,69,32.1724,0,15,0,0,0,1
series_C7,70,28.7950,0,16,0,0,0,1
series_C7,71,15.2379,0,17,1,0,0,1
series_C7,72,24.8872,0,18,0,0,0,1
series_C7,73,27.6238,0,19,0,0,0,1
series_C7,74,30.2521,0,20,0,0,0,1
series_C7,75,29.8555,0,21,0,0,0,1
series_C7,76,26.8924,0,22,0,0,0,1
series_C7,77,23.8536,0,23,0,0,0,1
series_C7,78,23.8711,0,24,0,0,0,1
series_C7,79,26.5380,0,25,0,0,0,1
series_C7,80,30.0875,0,26,0,0,0,1
series_C7,81,30.1811,0,27,0,0,0,1
series_C7,82,27.5539,0,28,0,0,0,1
series_C7,83,25.1855,0,29,0,0,0,1
series_C7,84,25.5059,0,30,0,0,0,1
series_C7,85,28.7634,0,31,0,0,0,1
series_C7,86,32.2884,0,32,0,0,0,1
series_C7,87,32.7451,0,33,0,0,0,1
series_C7,88,30.4464,0,34,0,0,0,1
series_C7,89,28.0155,0,35,0,0,0,1
series_C7,90,28.0922,0,36,0,0,0,1
series_C7,91,31.1594,0,37,0,0,0,1
series_C7,92,34.3246,0,38,0,0,0,1
series_C7,93,34.3201,0,39,0,0,0,1
series_C7,94,31.2503,0,40,0,0,0,1
series_C7,95,28.5057,0,41,0,0,0,1
series_C7,96,27.8804,0,42,0,0,0,1
series_C7,97,20.3076,0,43,1,0,0,1
series_C7,98,33.0899,0,44,0,0,0,1
series_C7,99,32.7302,0,45,0,0,0,1
series_C7,100,29.5318,0,46,0,0,0,1
series_C7,101,25.9150,0,47,0,0,0,1
series_C7,102,25.4975,0,48,0,0,0,1
series_C7,103,27.9822,0,49,0,0,0,1
series_C7,104,30.7492,0,50,0,0,0,1
series_C7,105,30.4851,0,51,0,0,0,1
series_C7,106,27.3407,0,52,0,0,0,1
series_C7,107,24.5859,0,53,0,0,0,1
series_C7,108,24.3133,0,54,0,0,0,1
series_C7,109,27.4696,0,55,0,0,0,1
series_C7,110,30.8340,0,56,0,0,0,1
series_C7,111,30.8890,0,57,0,0,0,1
series_C7,112,28.1365,0,58,0,0,0,1
series_C7,113,25.6707,0,59,0,0,0,1
series_C7,114,26.5237,0,60,0,0,0,1
series_C7,115,49.8529,0,61,0,0,0,1
series_C7,116,33.2931,0,62,0,0,0,1
series_C7,117,33.7819,0,63,0,0,0,1
series_C7,118,31.2566,0,64,0,0,0,1
series_C7,119,28.7114,0,65,0,0,0,1
series_C7,120,29.2803,0,66,0,0,0,1
series_C7,121,32.1931,0,67,0,0,0,1
series_C7,122,35.1013,0,68,0,0,0,1
series_C7,123,35.3948,0,69,0,0,0,1
series_C7,124,32.3178,0,70,0,0,0,1
series_C7,125,29.1314,0,71,0,0,0,1
series_C7,126,28.7893,0,72,0,0,0,1
series_C7,127,31.5733,0,73,0,0,0,1
series_C7,128,34.1267,0,74,0,0,0,1
series_C7,129,33.7912,0,75,0,0,0,1
series_C7,130,30.1764,0,76,0,0,0,1
series_C7,131,26.7363,0,77,0,0,0,1
series_C7,132,26.4987,0,78,0,0,0,1
series_C7,133,29.0999,0,79,0,0,0,1
series_C7,134,31.8640,0,80,0,0,0,1
series_C7,135,31.2240,0,81,0,0,0,1
series_C7,136,28.2591,0,82,0,0,0,1
series_C7,137,25.3238,0,83,0,0,0,1
series_C7,138,25.4226,0,84,0,0,0,1
series_C7,139,18.4787,0,85,1,0,0,1
series_C7,140,31.6443,0,86,0,0,0,1
series_C7,141,31.7732,0,87,0,0,0,1
series_C7,142,29.5477,0,88,0,0,0,1
series_C7,143,26.9719,0,89,0,0,0,1
series_C7,144,27.4786,0,90,0,0,0,1
series_C7,145,31.0425,0,1,0,0,0,1
series_C7,146,34.2040,0,2,0,0,0,1
series_C7,147,34.8592,0,3,0,0,0,1
series_C7,148,32.4180,0,4,0,0,0,1
series_C7,149,29.7618,0,5,0,0,0,1
series_C7,150,29.9940,0,6,0,0,0,1
series_C7,151,33.4882,0,7,0,0,0,1
series_C7,152,36.1762,0,8,0,0,0,1
series_C7,153,36.2919,0,9,0,0,0,1
series_C7,154,33.3993,0,10,0,0,0,1
series_C7,155,30.2187,0,11,0,0,0,1
series_C7,156,30.0263,0,12,0,0,0,1
series_C7,157,32.4832,0,13,0,0,0,1
series_C7,158,35.2597,0,14,0,0,0,1
series_C7,159,34.9462,0,15,0,0,0,1
series_C7,160,31.1305,0,16,0,0,0,1
series_C8,1,49.1698,0,13,0,0,0,1
series_C8,2,52.0093,0,14,0,0,0,1
series_C8,3,51.9130,0,15,0,0,0,1
series_C8,4,47.7805,0,16,0,0,0,1
series_C8,5,43.9043,0,17,0,0,0,1
series_C8,6,43.7352,0,18,0,0,0,1
series_C8,7,46.5986,0,19,0,0,0,1
series_C8,8,49.2584,0,20,0,0,0,1
series_C8,9,49.3554,0,21,0,0,0,1
series_C8,10,45.9067,0,22,0,0,0,1
series_C8,11,42.7713,0,23,0,0,0,1
series_C8,12,42.3680,0,24,0,0,0,1
series_C8,13,46.1506,0,25,0,0,0,1
series_C8,14,49.6314,0,26,0,0,0,1
series_C8,15,50.0185,0,27,0,0,0,1
series_C8,16,47.1931,0,28,0,0,0,1
series_C8,17,44.0747,0,29,0,0,0,1
series_C8,18,44.6195,0,30,0,0,0,1
series_C8,19,48.6698,0,31,0,0,0,1
series_C8,20,52.6982,0,32,0,0,0,1
series_C8,21,53.1480,0,33,0,0,0,1
series_C8,22,49.9667,0,34,0,0,0,1
series_C8,23,47.1210,0,35,0,0,0,1
series_C8,24,47.2942,0,36,0,0,0,1
series_C8,25,50.8889,0,37,0,0,0,1
series_C8,26,54.4797,0,38,0,0,0,1
series_C8,27,54.3270,0,39,0,0,0,1
series_C8,28,51.1105,1,40,0,0,0,1
series_C8,29,47.6868,0,41,0,0,0,1
series_C8,30,47.5134,0,42,0,0,0,1
series_C8,31,50.3869,0,43,0,0,0,1
series_C8,32,53.3354,0,44,0,0,0,1
series_C8,33,53.0105,0,45,0,0,0,1
series_C8,34,49.1447,0,46,0,0,0,1
series_C8,35,45.4718,0,47,0,0,0,1
series_C8,36,45.0769,0,48,0,0,0,1
series_C8,37,47.9293,0,49,0,0,0,1
series_C8,38,60.8531,0,50,0,0,0,1
series_C8,39,50.5512,0,51,0,0,0,1
series_C8,40,47.1374,0,52,0,0,0,1
series_C8,41,33.8387,0,53,1,0,0,1
series_C8,42,43.9758,0,54,0,0,0,1
series_C8,43,47.3039,0,55,0,0,0,1
series_C8,44,50.9628,0,56,0,0,0,1
series_C8,45,51.1600,0,57,0,0,0,1
series_C8,46,47.9729,0,58,0,0,0,1
series_C8,47,45.4539,0,59,0,0,0,1
series_C8,48,45.7382,0,60,0,0,0,1
series_C8,49,69.4796,0,61,0,0,0,1
series_C8,50,53.3500,0,62,0,0,0,1
series_C8,51,53.6541,0,63,0,0,0,1
series_C8,52,51.0446,0,64,0,0,0,1
series_C8,53,48.3470,0,65,0,0,0,1
series_C8,54,48.7178,0,66,0,0,0,1
series_C8,55,51.9793,0,67,0,0,0,1
series_C8,56,55.4817,0,68,0,0,0,1
series_C8,57,55.4600,0,69,0,0,0,1
series_C8,58,52.3127,0,70,0,0,0,1
series_C8,59,48.6750,0,71,0,0,0,1
series_C8,60,48.2782,0,72,0,0,0,1
series_C8,61,51.3741,0,73,0,0,0,1
series_C8,62,54.2163,0,74,0,0,0,1
series_C8,63,53.5701,0,75,0,0,0,1
series_C8,64,49.9483,0,76,0,0,0,1
series_C8,65,46.2763,0,77,0,0,0,1
series_C8,66,45.8335,0,78,0,0,0,1
series_C8,67,48.5664,0,79,0,0,0,1
series_C8,68,51.6005,0,80,0,0,0,1
series_C8,69,51.3732,0,81,0,0,0,1
series_C8,70,47.9620,0,82,0,0,0,1
series_C8,71,44.2404,0,83,0,0,0,1
series_C8,72,44.4617,0,84,0,0,0,1
series_C8,73,48.0876,0,85,0,0,0,1
series_C8,74,51.4176,0,86,0,0,0,1
series_C8,75,51.4071,0,87,0,0,0,1
series_C8,76,48.5403,0,88,0,0,0,1
series_C8,77,45.6062,0,89,0,0,0,1
series_C8,78,46.2790,0,90,0,0,0,1
series_C8,79,49.8869,0,1,0,0,0,1
series_C8,80,53.5593,0,2,0,0,0,1
series_C8,81,54.0893,0,3,0,0,0,1
series_C8,82,51.4174,0,4,0,0,0,1
series_C8,83,48.6657,0,5,0,0,0,1
series_C8,84,48.7484,0,6,0,0,0,1
series_C8,85,52.2867,0,7,0,0,0,1
series_C8,86,55.5876,0,8,0,0,0,1
series_C8,87,45.6409,0,9,1,0,0,1
series_C8,88,52.2000,0,10,0,0,0,1
series_C8,89,48.8415,0,11,0,0,0,1
series_C8,90,48.2300,0,12,0,0,0,1
series_C8,91,51.3325,0,13,0,0,0,1
series_C8,92,54.2362,0,14,0,0,0,1
series_C8,93,53.7091,0,15,0,0,0,1
series_C8,94,50.0047,0,16,0,0,0,1
series_C8,95,46.3146,0,17,0,0,0,1
series_C8,96,45.8152,0,18,0,0,0,1
series_C8,97,48.4495,0,19,0,0,0,1
series_C8,98,51.3530,0,20,0,0,0,1
series_C8,99,51.3451,0,21,0,0,0,1
series_C8,100,47.7362,0,22,0,0,0,1
series_C8,101,44.2345,0,23,0,0,0,1
series_C8,102,44.3690,0,24,0,0,0,1
series_C8,103,47.6144,0,25,0,0,0,1
series_C8,104,50.9770,0,26,0,0,0,1
series_C8,105,51.4009,0,27,0,0,0,1
series_C8,106,48.3275,0,28,0,0,0,1
series_C8,107,45.2720,0,29,0,0,0,1
series_C8,108,46.0500,0,30,0,0,0,1
series_C8,109,49.4825,0,31,0,0,0,1
series_C8,110,53.3363,0,32,0,0,0,1
series_C8,111,53.7985,0,33,0,0,0,1
series_C8,112,40.9192,1,34,1,0,0,1
series_C8,113,47.9210,0,35,0,0,0,1
series_C8,114,48.0325,0,36,0,0,0,1
series_C8,115,51.5048,1,37,0,0,0,1
series_C8,116,54.7193,0,38,0,0,0,1
series_C8,117,55.0969,0,39,0,0,0,1
series_C8,118,51.5768,0,40,0,0,0,1
series_C8,119,48.1026,0,41,0,0,0,1
series_C8,120,47.9744,0,42,0,0,0,1
series_C8,121,50.8076,0,43,0,0,0,1
series_C8,122,63.2574,0,44,0,0,0,1
series_C8,123,52.9291,0,45,0,0,0,1
series_C8,124,49.2824,0,46,0,0,0,1
series_C8,125,55.1967,0,47,0,0,0,1
series_C8,126,45.0323,0,48,0,0,0,1
series_C8,127,47.6648,0,49,0,0,0,1
series_C8,128,50.4586,0,50,0,0,0,1
series_C8,129,50.1567,0,51,0,0,0,1
series_C8,130,46.8337,1,52,0,0,0,1
series_C8,131,43.1294,0,53,0,0,0,1
series_C8,132,43.0328,0,54,0,0,0,1
series_C8,133,46.4551,0,55,0,0,0,1
series_C8,134,50.0102,0,56,0,0,0,1
series_C8,135,50.4050,0,57,0,0,0,1
series_C8,136,47.2965,0,58,0,0,0,1
series_C8,137,44.5326,0,59,0,0,0,1
series_C8,138,44.9585,0,60,0,0,0,1
series_C8,139,68.4752,0,61,0,0,0,1
series_C8,140,62.3047,0,62,0,0,0,1
series_C8,141,52.7633,0,63,0,0,0,1
