"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Togo","TGO","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","10.3371653359904","2.06806790463835","3.19461781125196","11.9679287883409","12.4315207505603","5.80166708419587","1.47336576888928","0.820147903648078","6.5595789359425","-1.06351581900738","-3.07990742811322","4.69323477667602","1.22277314377182","2.29042251493054","0.0168718419082126","-4.33694932413769","4.48070530338829","8.45734283668197","-7.4976452758337","11.4736477050613","-6.2150382053199","-6.69107879128727","-8.53876533005128","2.10667661109191","2.25700047692696","-1.45166575923439","-2.48272065989778","3.47548760962562","1.01211784684713","-3.13369561453266","-3.54362782647179","-6.69330988788211","-14.5165235816494","14.5829017817235","3.13455791992729","4.76473421973316","10.7246384961819","-5.10479737877336","-0.458087337362485","-3.55894727145665","-1.86870628899317","1.15087751207655","3.97464245757411","-3.54470314762656","-7.10954805047133","-0.191993083481989","-4.00702620014553","1.11068446738369","2.55087994478519","3.06408185282679","3.05065490554928","3.5715068145838","3.14979485955962","2.99321468020449","2.85934049651269","1.65589269188374","1.4723340156571","2.27015290216892","2.4227503217158","-0.251661045980228","3.51185683846025","3.37271970412729",
"Thailand","THA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","2.27288170181583","4.34687472584174","4.76530267771984","3.62947686273012","4.94149520422307","7.83425080070938","5.45538234712775","5.02637347888302","3.54833209733023","8.28237393289714","1.99921191269803","1.44959703981573","7.29095001719035","1.77506591481942","2.38515257984724","6.78523022186587","7.37791167984099","7.87134177911058","3.12738069861133","2.92541625751115","3.66408904563571","3.20324683132809","3.47943066634306","3.69400145068211","2.66532951599278","3.59450440360906","7.56333660489884","11.3117398931244","10.3048882144837","9.34671904613388","6.87191689157007","6.49047835488471","6.68355817787238","6.46039734387385","6.63778654639722","4.27229661472246","-3.99410625728412","-8.7651145923372","3.40431949767593","3.42181481134629","2.49628365318935","5.20247988511662","6.2718932515553","5.41995283405068","3.3800600378687","4.17933586171797","4.6348769000129","0.96800916533266","-1.4014819110336","6.79395991942746","0.190947237648118","6.55400450177738","2.06530870621697","0.43258232301369","2.64481251549444","2.977158499243","3.74984374367759","3.88643966054494","1.85684899765484","-6.28758089052563","1.31428977715066","2.46037366699237",
"Tajikistan","TJK","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","0.530146610536249","-4.15647383079376","10.4667781916532","-9.41835229704606","-3.41673599156007","-9.41478045008228","-30.2540288236195","-17.3006237571932","-22.4686619090102","-14.0770473276704","-18.348263609781","0.326459749680993","4.63317874456328","3.15069190647111","6.88357425608561","7.25865896876581","8.54826756608648","8.82512844809347","8.21258420331293","4.72987023807147","5.05522590632069","5.83586138231323","5.8930886822252","1.89716430110995","4.35955531806951","5.15068740451999","5.18198325837396","5.02106218524243","4.26855718924833","3.56019355333524","4.43428362152531","4.69765731427563","5.21172239781247","4.9974362009344","2.14418624739731","7.07897361516507","5.8002057113665",
"Turkmenistan","TKM","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.04390413219174","-6.79859413778901","31.7827609742581","-7.1388842738034","-17.2310443017321","-1.15170973052385","-19.3276065193179","-9.25482012084274","4.85256676989141","-12.6706042936298","5.4603362010151","14.6995483242914","3.89819985865532","2.85892895729742","-1.10563572101","1.96640983310479","3.67577667064683","11.5074961483599","9.44437658389556","9.4930540417955","13.0090121670569","4.44379424221768","7.39630338405735","12.7135723717985","9.1080414455176","8.19001419103537","8.2927808288092","4.59254389544923","4.35181162919179","4.71877337208811","4.50706954385672","4.6886240393401","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","3.15079439292776","1.30450958827173","-0.892141370235748","4.33401222714784","2.7004220457187","2.07737495572084","1.53875535101599","4.40905047986216","4.06512372659206","3.88338806800854","4.27028757617801","4.66568718409602","5.54182147430227","3.99431444156797","1.20225454675196","2.95100977665624","2.29801303718303","1.94562018803192","4.9506014337401","4.48961273638989","-1.26526464706905","-2.46084761417768","-4.54334161011974","1.54440052309128","1.06375255187643","1.4608332034032","1.34486919138985","-1.5518167269429","-0.293372976562637","-2.12139240504429","1.37755078688528","0.951491061555913","2.85836435402307","3.48148779661798","-1.03272621939556","2.23745930904904","3.74395995675516","1.31277716560317","-1.09826353680759","2.03926142969048","-1.20899398286922","-0.971678774498002","1.17036719399889","4.0183760437704","2.71621587291249","3.95484792327481","4.11044058443579","2.62429750750022","-3.42748345734904","5.53416782145975","3.36511207703782","1.47789867862014","1.68616131537706","0.301952377937425","-0.695024995977832","-1.38167891859787","0.898298925202056","0.709600562215911","-0.195819319056369","-7.28663888897053","6.47926314368124","3.18345290183215",
"Timor-Leste","TLS","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4437676387752","-8.41011410306366","-3.98531226021723","-1.6449534937329","0.50652318419624","-6.55049062007159","7.58296444499894","8.86227948653793","7.82480678986455","7.02673166899244","3.62702075972167","2.58400061569802","0.984769244753153","2.42022311666817","1.00843564258626","1.78552739164969","-4.59930822213956","-2.15740770257085","21.6199740170024","29.9766964274406","3.64548336173397","-21.7473583126588",
"Middle East & North Africa (IDA & IBRD countries)","TMN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","3.82447795607857","5.69819544478725","7.57225364507217","8.7076594257576","5.93424092879052","5.16900272090422","10.5486557369142","2.90355346787754","3.52634104554974","-0.0376120278590975","11.9582904092783","-2.61060582464101","-6.39243692156008","-5.24315745504947","-8.71180899145556","-3.26861599224793","9.21285098218165","2.11967006950118","-3.22527901957962","0.251048529366599","-4.93063868193092","-1.24356567257361","-2.56664038165762","-0.798594253519482","8.76509177417823","-3.4565787057147","2.6909848780023","-0.0998460924457731","0.032667077480113","0.803706740015514","4.48014692578043","1.75705964031781","4.58322106713058","2.53261159115839","4.13674000791646","0.868106809320878","1.40406071547552","0.433387347801187","5.61026074714765","2.45960590288954","3.23412391523397","4.12132906122496","1.75439276559806","0.631584993732773","3.20842557609569","-2.91598228476407","1.78555580416109","-1.54198589909174","-0.26217604983421","-1.24982601447671","3.42180778986187","1.41940404395895","0.0876797725534999","-0.80652444260069","-4.65915249913449","2.79394826265766","2.70719291499273",
"Tonga","TON","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","4.6494164910047","1.92982416582343","1.69539888558302","6.5222321552596","2.09446661653362","2.65360342849874","-2.42987249813703","-0.0590869687655697","-2.38937343689918","6.11078203398606","-0.000522763390833347","3.49615423658661","4.70100822487896","7.11432385922393","1.58402709194768","0.757848699687798","1.76621743771534","3.06104812464822","0.265442712257212","3.13875615615709","4.24803863601755","1.71424532543323","-2.99231930582464","-0.484588376150015","-0.672387183949013","-0.150156520550155","4.46216840381808","-5.38668639920526","0.579134053959507","6.59195572220257","0.925330752757276","0.69917288297583","2.46169427346916","1.65237893342727","6.98939252059962","3.60863612360343","0.493856827697542","0.897435308576604","0.199363590239884","-3.36800414054153","",
"South Asia (IDA & IBRD)","TSA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","1.78973601850947","0.991960557247211","2.82473668181188","5.2329820818469","-2.82907301554988","-1.02629606045927","3.7389922568813","2.22850213390716","3.35884111196354","3.51290324998115","-1.53505887063542","-3.88517322460868","1.49873186617602","0.118929039659662","4.45816862722208","0.299099144648252","3.82304223696413","3.72273461767323","-4.76227906741192","4.0471633860916","4.00062630838659","1.47146473225266","4.14577812823582","1.77729873744387","3.00029562113211","2.41167736927324","1.89532125248132","5.92119590552723","3.00361396287623","3.05667254094222","-0.0940788084376436","3.50635252306681","1.99298569867005","3.62254876252601","4.57165813474791","4.5296792328934","1.61423547599931","3.35303675950856","5.407015380792","2.10928242730904","2.44441954911909","1.63250448037377","5.21243685066169","5.68018303089927","5.8283438300917","5.92689143560499","5.55186465934885","1.80865798130228","5.40014392249417","5.80532361373641","3.55216008766506","3.91293941591728","4.60262982530057","5.48671952955495","5.95206748216415","6.48494796349284","5.22375346136243","5.08674024575508","2.74821193461851","-5.68454329937522","7.1515043868545","5.51932894130897",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-1.41614821301481","3.47920185897215","3.49807197402679","2.34141171404509","2.12909428981382","-1.19817698351977","-3.72690323650006","0.330501418400743","6.5419446961734","7.37752945991916","5.0013222542493","-0.0634085225541554","1.55311205041752","4.95052129669766","-2.89567950511895","2.57735792049094","0.0907937766343849","-3.3450550970615","0.903739819709685","0.839255046098188","-3.61312747774744","-4.00203322853409","-5.25324689825636","-0.703881001028776","-1.00170849796113","-0.926327908421513","0.219186757019614","1.46109445490079","-0.148363540030743","-0.32811054734556","-2.14691784674758","-2.74328539471568","-3.31489938509273","-1.51334829426855","0.714723376017417","2.38371813454475","1.70236293369514","-0.105130428156457","-0.440417508611006","0.826561970648257","1.53943713532215","3.52917511822552","1.371250670667","3.73596156662212","3.17808495690706","3.2247179093105","3.27699372892467","2.28551922374021","0.196121512636196","3.0537643320358","1.37631060634398","-0.0365132237950263","2.22364071656472","2.04520282490132","0.122662641181833","-1.40366020503222","-0.225865681648258","-0.0333043627108651","-0.105762877703285","-4.49542488261649","1.52000520628613","1.01743295804171",
"Trinidad and Tobago","TTO","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","11.6687359920125","0.820410462659552","3.70593139044027","5.77565682076067","-0.939766890844382","2.49618836840372","0.645691559691656","3.9084588840844","1.58196844857092","2.46070269409347","-0.095209925937084","4.43322885896468","0.316401025000573","2.43772693779817","0.156462442264171","5.0419146616494","7.70976525663092","8.52400244691974","2.13326755203649","8.86960525299531","3.21880626680115","2.50355338476733","-11.3826768843098","-6.8227909608743","-5.3211783434399","-4.59793536303583","-5.7298764865951","-4.93801210814809","-1.74384745839674","0.682999954200753","2.32821243396255","9.29839291262039","-1.3194611101251","2.97676332763024","3.29960368899671","6.67671659708904","7.13645880785354","7.76476792786387","7.65924384931228","6.48890519128867","3.67327160627606","7.34352306287818","13.7997707091546","7.3454172743816","5.59584565591484","12.5631375809891","4.1534577601586","2.80217977824466","-4.96407247195563","2.65616051879402","-0.97711781922564","6.66867153465918","2.78802274456571","3.14260329645451","-1.42411370065274","-8.10317033431107","-5.39810957258538","-2.3266731053272","-0.645428670423598","-8.96961471534635","-1.52497422917838","1.1255749034877",
"Tunisia","TUN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","1.36961064503527","-2.25114196161175","7.55472169538858","1.97397582212477","1.92728710501926","7.68770272031978","14.6861846206918","-3.26393533979942","5.19696804784849","4.25930034828819","4.94936859011803","0.648423002026945","3.68186635302825","3.88821507745132","4.77391387809188","2.91857730366509","-2.953174310319","2.0792587911926","3.01929189908651","2.86558156523439","-4.00736401728953","4.00747483958126","-2.33992981753137","-0.565265405682837","5.60118821921662","1.70146147255157","5.60508133631402","0.20192951011866","1.30549756408658","0.689205802982514","5.59581417999837","4.03551993943256","3.49306975686723","4.85281659177524","3.59602689821163","2.73903734593959","0.324463973389456","3.68311780660653","5.21983254278358","2.5290278413725","4.28824956470235","5.73286274177475","3.2619534070399","2.04856930205865","1.92622043893451","-3.26713018338533","2.89368176678101","1.28871798801546","1.92976504925548","-0.157752712066511","0.0107962284909888","1.14914305986389","1.57917937071691","0.607548293213767","-9.66070800148323","3.54367305653356","1.66543582480212",
"Turkiye","TUR","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-1.50761264358542","2.74013890579275","6.16218562932842","2.75497886059313","0.327166734879825","8.45347920573161","2.02526924866966","4.07551091351597","1.56944761242998","0.854615085935322","3.18892383669345","5.03370356114434","0.980842504820828","3.32522441106784","4.98552197040655","8.20453502993948","1.19625078630389","-0.67282211305006","-2.68416102110858","-4.44223913591586","2.77543604007194","1.38126850058826","2.56829467636281","4.31557199486573","1.97548971731611","4.77860581589691","7.29312787183756","0.313037490932217","-1.64639804390175","7.21674198926634","-1.09495979929521","3.2057583740329","5.78373133006001","-6.32633096825377","6.06788969665402","5.61956778849056","5.85080107862078","0.816846708355541","-4.70752549628273","5.38556718247052","-7.13825127555417","4.96906241439386","4.37343432204094","8.3093996990934","7.53339948397436","5.5702631622412","4.20987632953147","-0.452853692268519","-6.12785740051382","6.79208232586733","9.57986395820123","3.46121242479198","7.10131954327058","3.53349204037028","4.6785959933809","1.94225845985372","6.11695888825578","1.62818524031636","-0.612618493559708","0.876186370101166","10.4293952224225","4.49949975785783",
