series_id,year_num,value
T58,30,35314.0
T58,31,35535.0
T58,32,40897.0
T58,33,40516.0
T58,34,46938.0
T58,35,55238.0
T58,36,68320.0
T58,37,159551.0
T58,38,541619.0
T58,39,526858.0
T58,40,441523.0
T58,41,416839.0
T58,42,449947.0
T58,43,532391.0
T58,44,534590.0
T59,1,198612.0
T59,2,198612.0
T59,3,198612.0
T59,4,198612.0
T59,5,198612.0
T59,6,198612.0
T59,7,198612.0
T59,8,198612.0
T59,9,198612.0
T59,10,198612.0
T59,11,198612.0
T59,12,198612.0
T59,13,198612.0
T59,14,198612.0
T59,15,198612.0
T59,16,198612.0
T59,17,198612.0
T59,18,198612.0
T59,19,198612.0
T59,20,198612.0
T59,21,198612.0
T59,22,198612.0
T59,23,198612.0
T59,24,198612.0
T59,25,198612.0
T59,26,198612.0
T59,27,198612.0
T59,28,198612.0
T59,29,149281.0
T59,30,150113.0
T59,31,157613.0
T59,32,204870.0
T59,33,248589.0
T59,34,261035.0
T59,35,291791.0
T59,36,285337.0
T59,37,296769.0
T59,38,250976.0
T59,39,337002.0
T59,40,457131.0
T59,41,565343.0
T59,42,465183.0
T59,43,460283.0
T59,44,484510.0
T6,1,43595.0
T6,2,43595.0
T6,3,43595.0
T6,4,43595.0
T6,5,43595.0
T6,6,43595.0
T6,7,43595.0
T6,8,43595.0
T6,9,43595.0
T6,10,43595.0
T6,11,43595.0
T6,12,43595.0
T6,13,43595.0
T6,14,43595.0
T6,15,43032.0
T6,16,47474.0
T6,17,55141.0
T6,18,62946.0
T6,19,66920.0
T6,20,77191.0
T6,21,89661.0
T6,22,101373.0
T6,23,123904.0
T6,24,149453.0
T6,25,168672.0
T6,26,200977.0
T6,27,192985.0
T6,28,205667.0
T6,29,187450.0
T6,30,165613.0
T6,31,200871.0
T6,32,229394.0
T6,33,283229.0
T6,34,289717.0
T6,35,270585.0
T6,36,279514.0
T6,37,349768.0
T6,38,339689.0
T6,39,331610.0
T6,40,351175.0
T6,41,450569.0
T6,42,360581.0
T6,43,379965.0
T6,44,281318.0
T60,1,139324.0
T60,2,139324.0
T60,3,139324.0
T60,4,139324.0
T60,5,139324.0
T60,6,139324.0
T60,7,139324.0
T60,8,139324.0
T60,9,139324.0
T60,10,139324.0
T60,11,139324.0
T60,12,139324.0
T60,13,139324.0
T60,14,139324.0
T60,15,139324.0
T60,16,139324.0
T60,17,139324.0
T60,18,139324.0
T60,19,139324.0
T60,20,139324.0
T60,21,139324.0
T60,22,139324.0
T60,23,139324.0
T60,24,139324.0
T60,25,139324.0
T60,26,139324.0
T60,27,139324.0
T60,28,139324.0
T60,29,175343.0
T60,30,254528.0
T60,31,326723.0
T60,32,361528.0
T60,33,384700.0
T60,34,343611.0
T60,35,316683.0
T60,36,309033.0
T60,37,351854.0
T60,38,367823.0
T60,39,445162.0
T60,40,521186.0
T60,41,576945.0
T60,42,485876.0
T60,43,528125.0
T60,44,559985.0
T61,1,76358.0
T61,2,76358.0
T61,3,76358.0
T61,4,76358.0
T61,5,76358.0
T61,6,76358.0
T61,7,76358.0
T61,8,76358.0
T61,9,76358.0
T61,10,76358.0
T61,11,76358.0
T61,12,76358.0
T61,13,76358.0
T61,14,76358.0
T61,15,76358.0
T61,16,76358.0
T61,17,76358.0
T61,18,76358.0
T61,19,76358.0
T61,20,76358.0
T61,21,76358.0
T61,22,76358.0
T61,23,76358.0
T61,24,76358.0
T61,25,76358.0
T61,26,76358.0
T61,27,76358.0
T61,28,76358.0
T61,29,80023.0
T61,30,89318.0
T61,31,92458.0
T61,32,113307.0
T61,33,149668.0
T61,34,170708.0
T61,35,195818.0
T61,36,225312.0
T61,37,254175.0
T61,38,283332.0
T61,39,303855.0
T61,40,294442.0
T61,41,311230.0
T61,42,302192.0
T61,43,339333.0
T61,44,331909.0
T62,1,46949.0
T62,2,46949.0
T62,3,46949.0
T62,4,46949.0
T62,5,46949.0
T62,6,46949.0
T62,7,46949.0
T62,8,46949.0
T62,9,46949.0
T62,10,46949.0
T62,11,46949.0
T62,12,46949.0
T62,13,46949.0
T62,14,46949.0
T62,15,46949.0
T62,16,46949.0
T62,17,46949.0
T62,18,46949.0
T62,19,46949.0
T62,20,46949.0
T62,21,46949.0
T62,22,46949.0
T62,23,46949.0
T62,24,46949.0
T62,25,46949.0
T62,26,46949.0
T62,27,46949.0
T62,28,46949.0
T62,29,59000.0
T62,30,60230.0
T62,31,64170.0
T62,32,73168.0
T62,33,83759.0
T62,34,98372.0
T62,35,124743.0
T62,36,186835.0
T62,37,165810.0
T62,38,154552.0
T62,39,139134.0
T62,40,166152.0
T62,41,314264.0
T62,42,313003.0
T62,43,278708.0
T62,44,277106.0
T63,1,270872.0
T63,2,270872.0
T63,3,270872.0
T63,4,270872.0
T63,5,270872.0
T63,6,270872.0
T63,7,270872.0
T63,8,270872.0
T63,9,270872.0
T63,10,270872.0
T63,11,270872.0
T63,12,270872.0
T63,13,270872.0
T63,14,270872.0
T63,15,270872.0
T63,16,270872.0
T63,17,270872.0
T63,18,270872.0
T63,19,270872.0
T63,20,270872.0
T63,21,270872.0
T63,22,270872.0
T63,23,270872.0
T63,24,270872.0
T63,25,270872.0
T63,26,270872.0
T63,27,270872.0
T63,28,270872.0
T63,29,276616.0
T63,30,271318.0
T63,31,264572.0
T63,32,281212.0
T63,33,262803.0
T63,34,261821.0
T63,35,270995.0
T63,36,289029.0
T63,37,352172.0
T63,38,326836.0
T63,39,359774.0
T63,40,363363.0
T63,41,380979.0
T63,42,420094.0
T63,43,468688.0
T63,44,525526.0
T64,1,78631.0
T64,2,78631.0
T64,3,78631.0
T64,4,78631.0
T64,5,78631.0
T64,6,78631.0
T64,7,78631.0
T64,8,78631.0
T64,9,78631.0
T64,10,78631.0
T64,11,78631.0
T64,12,78631.0
T64,13,78631.0
T64,14,78631.0
T64,15,78631.0
T64,16,78631.0
T64,17,78631.0
T64,18,78631.0
T64,19,78631.0
T64,20,78631.0
T64,21,78631.0
T64,22,78631.0
T64,23,78631.0
T64,24,78631.0
T64,25,78631.0
T64,26,78631.0
T64,27,78631.0
T64,28,78631.0
T64,29,77765.0
T64,30,87997.0
T64,31,89415.0
T64,32,101364.0
T64,33,109995.0
T64,34,108825.0
T64,35,121083.0
T64,36,123520.0
T64,37,145653.0
T64,38,163508.0
T64,39,180906.0
T64,40,196972.0
T64,41,190720.0
T64,42,177757.0
T64,43,185540.0
T64,44,172083.0
T65,1,77369.0
T65,2,77369.0
T65,3,77369.0
T65,4,77369.0
T65,5,77369.0
T65,6,77369.0
T65,7,77369.0
T65,8,77369.0
T65,9,77369.0
T65,10,77369.0
T65,11,77369.0
T65,12,77369.0
T65,13,77369.0
T65,14,77369.0
T65,15,77369.0
T65,16,77369.0
T65,17,77369.0
T65,18,77369.0
T65,19,77369.0
T65,20,77369.0
T65,21,77369.0
T65,22,77369.0
T65,23,77369.0
T65,24,77369.0
T65,25,77369.0
T65,26,77369.0
T65,27,77369.0
T65,28,77369.0
T65,29,93062.0
T65,30,102172.0
T65,31,113086.0
T65,32,111276.0
T65,33,135406.0
T65,34,137901.0
T65,35,151823.0
T65,36,154069.0
T65,37,188406.0
T65,38,234221.0
T65,39,245808.0
T65,40,226740.0
T65,41,221196.0
T65,42,219114.0
T65,43,217551.0
T65,44,218175.0
T66,1,30082.0
T66,2,30082.0
T66,3,30082.0
T66,4,30082.0
T66,5,30082.0
T66,6,30082.0
T66,7,30082.0
T66,8,30082.0
T66,9,30082.0
T66,10,30082.0
T66,11,30082.0
T66,12,30082.0
T66,13,30082.0
T66,14,30082.0
T66,15,30082.0
T66,16,30082.0
T66,17,30082.0
T66,18,30082.0
T66,19,30082.0
T66,20,30082.0
T66,21,30082.0
T66,22,30082.0
T66,23,30082.0
T66,24,30082.0
T66,25,30082.0
T66,26,30082.0
T66,27,30082.0
T66,28,30082.0
T66,29,40412.0
T66,30,51331.0
T66,31,66150.0
T66,32,74273.0
T66,33,87452.0
T66,34,102094.0
T66,35,109464.0
T66,36,126063.0
T66,37,147447.0
T66,38,166835.0
T66,39,187891.0
T66,40,194310.0
T66,41,204620.0
T66,42,199039.0
T66,43,201287.0
T66,44,205679.0
T67,1,10960717.0
T67,2,10960717.0
T67,3,10960717.0
T67,4,10960717.0
T67,5,10960717.0
T67,6,10960717.0
T67,7,10960717.0
T67,8,10960717.0
T67,9,10960717.0
T67,10,10960717.0
T67,11,10960717.0
T67,12,10960717.0
T67,13,10960717.0
T67,14,10960717.0
T67,15,10960717.0
T67,16,10960717.0
T67,17,10960717.0
T67,18,10960717.0
T67,19,10960717.0
T67,20,10960717.0
T67,21,10960717.0
T67,22,10960717.0
T67,23,10960717.0
T67,24,10960717.0
T67,25,10960717.0
T67,26,10960717.0
T67,27,10960717.0
T67,28,10960717.0
T67,29,11867886.0
T67,30,14088643.0
T67,31,16512652.0
T67,32,15207079.0
T67,33,16688371.0
T67,34,19056776.0
T67,35,21460793.0
T67,36,23195418.0
T67,37,24798140.0
T67,38,26439711.0
T67,39,28792061.0
T67,40,33677567.0
T67,41,39140463.0
T67,42,45175166.0
T67,43,50083105.0
T67,44,52002944.0
T68,1,3746413.0
T68,2,3746413.0
T68,3,3746413.0
T68,4,3746413.0
T68,5,3746413.0
T68,6,3746413.0
T68,7,3746413.0
T68,8,3746413.0
T68,9,3746413.0
T68,10,3746413.0
T68,11,3746413.0
T68,12,3746413.0
T68,13,3746413.0
T68,14,3746413.0
T68,15,3746413.0
T68,16,3746413.0
T68,17,3746413.0
T68,18,3746413.0
T68,19,3746413.0
T68,20,3746413.0
T68,21,3746413.0
T68,22,3746413.0
T68,23,3746413.0
T68,24,3746413.0
T68,25,3746413.0
T68,26,3746413.0
T68,27,3746413.0
T68,28,3746413.0
T68,29,3742011.0
T68,30,4455953.0
T68,31,4853720.0
T68,32,4907785.0
T68,33,5164508.0
T68,34,5208158.0
T68,35,5246571.0
T68,36,4981384.0
T68,37,4991075.0
T68,38,4980426.0
T68,39,4902417.0
T68,40,4169582.0
T68,41,4257141.0
T68,42,3793805.0
T68,43,4206853.0
T68,44,4293622.0
T69,1,88801.0
T69,2,88801.0
T69,3,88801.0
T69,4,88801.0
T69,5,88801.0
T69,6,88801.0
T69,7,88801.0
T69,8,88801.0
T69,9,88801.0
T69,10,88801.0
T69,11,88801.0
T69,12,88801.0
T69,13,88801.0
T69,14,88801.0
T69,15,88801.0
T69,16,88801.0
T69,17,88801.0
T69,18,88801.0
T69,19,88801.0
T69,20,88801.0
T69,21,88801.0
T69,22,88801.0
T69,23,88801.0
T69,24,88801.0
T69,25,88801.0
T69,26,88801.0
T69,27,88801.0
T69,28,88801.0
T69,29,113706.0
T69,30,133553.0
T69,31,172553.0
T69,32,187833.0
T69,33,138623.0
T69,34,137623.0
T69,35,166402.0
T69,36,186385.0
T69,37,229273.0
T69,38,260765.0
T69,39,298294.0
T69,40,317812.0
T69,41,297422.0
T69,42,303266.0
T69,43,286210.0
T69,44,283174.0
T7,1,86060.0
T7,2,86060.0
T7,3,86060.0
T7,4,86060.0
T7,5,86060.0
T7,6,86060.0
T7,7,86060.0
T7,8,86060.0
T7,9,86060.0
T7,10,86060.0
T7,11,86060.0
T7,12,86060.0
T7,13,86060.0
T7,14,86060.0
T7,15,105429.0
T7,16,127112.0
T7,17,157360.0
T7,18,154849.0
T7,19,160004.0
T7,20,139236.0
T7,21,166170.0
T7,22,201793.0
T7,23,216486.0
T7,24,228107.0
T7,25,278071.0
T7,26,275494.0
T7,27,276390.0
T7,28,253849.0
T7,29,259163.0
T7,30,259025.0
T7,31,255294.0
T7,32,235064.0
T7,33,261182.0
T7,34,264722.0
T7,35,267158.0
T7,36,280080.0
T7,37,310597.0
T7,38,293974.0
T7,39,272454.0
T7,40,281151.0
T7,41,352409.0
T7,42,324156.0
T7,43,343294.0
T7,44,254254.0
T70,1,4437500.0
T70,2,4437500.0
T70,3,4437500.0
T70,4,4437500.0
T70,5,4437500.0
T70,6,4437500.0
T70,7,4437500.0
T70,8,4437500.0
T70,9,4437500.0
T70,10,4437500.0
T70,11,4437500.0
T70,12,4437500.0
T70,13,4437500.0
T70,14,4437500.0
T70,15,4437500.0
T70,16,4437500.0
T70,17,4437500.0
T70,18,4437500.0
T70,19,4437500.0
T70,20,4437500.0
T70,21,4437500.0
T70,22,4437500.0
T70,23,4437500.0
T70,24,4437500.0
T70,25,4437500.0
T70,26,4437500.0
T70,27,4437500.0
T70,28,4437500.0
T70,29,4437500.0
T70,30,4494570.0
T70,31,4728690.0
T70,32,5209190.0
T70,33,5221730.0
T70,34,5328130.0
T70,35,5786200.0
T70,36,6939410.0
T70,37,7168790.0
T70,38,7152790.0
T70,39,7713610.0
T70,40,8504780.0
T70,41,9799553.0
T70,42,8575819.0
T70,43,8492853.0
T70,44,7773650.0
T71,1,40671.0
T71,2,40671.0
T71,3,53075.0
T71,4,76141.0
T71,5,118008.0
T71,6,162363.0
T71,7,215060.0
T71,8,262354.0
T71,9,293761.0
T71,10,307367.0
T71,11,350017.0
T71,12,491394.0
T71,13,652289.0
T71,14,757907.0
T71,15,793799.0
T71,16,907200.0
T71,17,1036816.0
T71,18,982321.0
T71,19,1056045.0
T71,20,1188949.0
T71,21,1279695.0
T71,22,1210972.0
T71,23,1193964.0
T71,24,1225369.0
T71,25,1361535.0
T71,26,1431172.0
T71,27,1341600.0
T71,28,1382000.0
T71,29,1677071.0
T71,30,1760595.0
T71,31,1821100.0
T71,32,1897330.0
T71,33,2050100.0
T71,34,2063700.0
T71,35,2230450.0
T71,36,2681700.0
T71,37,2867490.0
T71,38,3100420.0
T71,39,3300970.0
T71,40,3616870.0
T71,41,4007700.0
T71,42,3429325.0
T71,43,3259398.0
T71,44,2722668.0
T72,1,103880.0
T72,2,103880.0
T72,3,126331.0
T72,4,139227.0
T72,5,196868.0
T72,6,232397.0
T72,7,290503.0
T72,8,387609.0
T72,9,482969.0
T72,10,589066.0
T72,11,769908.0
T72,12,842643.0
T72,13,1204030.0
T72,14,1472301.0
T72,15,1506262.0
T72,16,1123711.0
T72,17,1196018.0
T72,18,1034930.0
T72,19,905056.0
T72,20,1117103.0
T72,21,1166381.0
T72,22,1243173.0
T72,23,1516260.0
T72,24,1846591.0
T72,25,1886097.0
T72,26,2284242.0
T72,27,1648913.0
T72,28,2199910.0
T72,29,2750216.0
T72,30,2708145.0
T72,31,2692061.0
T72,32,1857810.0
T72,33,1709280.0
T72,34,1936240.0
T72,35,2261290.0
T72,36,2812550.0
T72,37,2817600.0
T72,38,2595340.0
T72,39,2880770.0
T72,40,3244070.0
T72,41,3379535.0
T72,42,3107408.0
T72,43,3236384.0
T72,44,3187525.0
T73,1,0.7328
T73,2,0.7328
T73,3,0.7328
T73,4,0.7328
T73,5,0.7328
T73,6,0.7328
T73,7,0.7328
T73,8,0.7328
T73,9,0.7328
T73,10,0.7328
T73,11,0.7328
T73,12,0.7328
T73,13,0.7328
T73,14,0.7328
T73,15,0.7328
T73,16,0.7328
T73,17,0.7328
T73,18,0.7328
T73,19,0.7328
T73,20,0.7328
T73,21,0.9409
T73,22,0.8393
T73,23,0.8356
T73,24,0.9662
T73,25,0.9934
T73,26,0.9054
T73,27,1.2555
T73,28,1.1982
T73,29,1.1194
T73,30,1.0669
T73,31,1.0
T73,32,1.1074
T73,33,1.2001
T73,34,1.3432
T73,35,1.0988
T73,36,1.0004
T73,37,0.8964
T73,38,0.8698
T73,39,0.8682
T73,40,1.028
T73,41,1.0168
T73,42,1.3283
T73,43,1.8614
T73,44,1.4583
T74,1,0.5899
T74,2,0.5899
T74,3,0.5899
T74,4,0.5899
T74,5,0.5899
T74,6,0.5899
T74,7,0.5899
T74,8,0.5899
T74,9,0.5899
T74,10,0.5899
T74,11,0.5899
T74,12,0.5899
T74,13,0.5899
T74,14,0.5899
T74,15,0.5899
T74,16,0.5899
T74,17,0.5899
T74,18,0.5899
T74,19,0.5899
T74,20,0.5899
T74,21,0.591
T74,22,0.661
T74,23,0.727
T74,24,0.7989
T74,25,0.7259
T74,26,0.8722
T74,27,1.0257
T74,28,1.1459
T74,29,1.1158
T74,30,1.0191
T74,31,1.0
T74,32,1.0796
T74,33,1.2184
T74,34,1.2529
T74,35,1.3231
T74,36,1.3679
T74,37,1.4068
T74,38,1.258
T74,39,1.2284
T74,40,1.3367
T74,41,1.3382
T74,42,1.3976
T74,43,1.4997
T74,44,1.5469
T75,1,0.8221
T75,2,0.8221
T75,3,0.8221
T75,4,0.8221
T75,5,0.8221
T75,6,0.8221
T75,7,0.8221
T75,8,0.8221
T75,9,0.8221
T75,10,0.8221
T75,11,0.8221
T75,12,0.8221
T75,13,0.8221
T75,14,0.8221
T75,15,0.8221
T75,16,0.8221
T75,17,0.8221
T75,18,0.8221
T75,19,0.8221
T75,20,0.8221
T75,21,0.8135
T75,22,0.8336
T75,23,0.9267
T75,24,0.9119
T75,25,0.9036
T75,26,0.9862
T75,27,1.0942
T75,28,1.1442
T75,29,1.1844
T75,30,1.1061
T75,31,1.0
T75,32,1.063
T75,33,1.0851
T75,34,1.0718
T75,35,1.0379
T75,36,1.0973
T75,37,1.1708
T75,38,1.2222
T75,39,1.2679
T75,40,1.5472
T75,41,1.7821
T75,42,2.145
T75,43,2.1453
T75,44,1.6872
T76,1,0.4736
T76,2,0.4736
T76,3,0.4736
T76,4,0.4736
T76,5,0.4736
T76,6,0.4736
T76,7,0.4736
T76,8,0.4736
T76,9,0.4736
T76,10,0.4736
T76,11,0.4736
T76,12,0.4736
T76,13,0.4736
T76,14,0.4736
T76,15,0.4736
T76,16,0.4736
T76,17,0.4736
T76,18,0.4736
T76,19,0.4736
T76,20,0.4736
T76,21,0.5826
T76,22,0.6416
T76,23,0.6712
T76,24,0.7574
T76,25,0.7755
T76,26,0.8494
T76,27,0.9562
T76,28,0.9321
T76,29,0.9515
T76,30,0.9832
T76,31,1.0
T76,32,1.0834
T76,33,1.0234
T76,34,1.0272
T76,35,0.9159
T76,36,0.8607
T76,37,0.81
T76,38,0.7841
T76,39,0.8115
T76,40,0.9337
T76,41,1.0359
T76,42,1.3467
T76,43,1.5754
T76,44,1.6508
T77,1,0.7112
T77,2,0.7112
T77,3,0.7112
T77,4,0.7112
T77,5,0.7112
T77,6,0.7112
T77,7,0.7112
T77,8,0.7112
T77,9,0.7112
T77,10,0.7112
T77,11,0.7112
T77,12,0.7112
T77,13,0.7112
T77,14,0.7112
T77,15,0.7112
T77,16,0.7112
T77,17,0.7112
T77,18,0.7112
T77,19,0.7112
T77,20,0.7112
T77,21,0.8078
T77,22,0.8361
T77,23,0.8658
T77,24,0.8503
T77,25,0.745
T77,26,0.8451
T77,27,0.8084
T77,28,0.8111
T77,29,0.8762
T77,30,0.9322
T77,31,1.0
T77,32,1.0697
T77,33,1.1471
T77,34,1.0737
T77,35,0.9411
T77,36,1.0205
T77,37,0.9442
T77,38,0.9121
T77,39,0.8747
T77,40,0.9542
T77,41,1.04
T77,42,0.9758
T77,43,1.0015
T77,44,0.9983
T78,1,2.4844
T78,2,2.4844
T78,3,2.4844
T78,4,2.4844
T78,5,2.4844
T78,6,2.4844
T78,7,2.4844
T78,8,2.4844
T78,9,2.4844
T78,10,2.4844
T78,11,2.4844
T78,12,2.4844
T78,13,2.4844
T78,14,2.4844
T78,15,2.4844
T78,16,2.4844
T78,17,2.4844
T78,18,2.4844
T78,19,2.4844
T78,20,2.4844
T78,21,2.6326
T78,22,2.6547
T78,23,2.6643
T78,24,2.2709
T78,25,1.5677
T78,26,1.3713
T78,27,1.4513
T78,28,1.4911
T78,29,1.3032
T78,30,1.0838
T78,31,1.0
T78,32,0.9281
T78,33,1.1193
T78,34,1.3456
T78,35,1.4026
T78,36,1.4951
T78,37,1.0751
T78,38,1.1438
T78,39,0.9685
T78,40,1.0819
T78,41,1.0296
T78,42,0.7514
T78,43,0.7823
T78,44,0.7329
T79,1,23613000.0
T79,2,23613000.0
T79,3,23613000.0
T79,4,23613000.0
T79,5,23613000.0
T79,6,23613000.0
T79,7,23613000.0
T79,8,23613000.0
T79,9,23613000.0
T79,10,23613000.0
T79,11,23613000.0
T79,12,23613000.0
T79,13,23613000.0
T79,14,23613000.0
T79,15,23613000.0
T79,16,23613000.0
T79,17,23613000.0
T79,18,23613000.0
T79,19,23613000.0
T79,20,23613000.0
T79,21,23613000.0
T79,22,23613000.0
T79,23,23613000.0
T79,24,23613000.0
T79,25,23613000.0
T79,26,23613000.0
T79,27,23613000.0
T79,28,23613000.0
T79,29,23613000.0
T79,30,23613000.0
T79,31,23613000.0
T79,32,23613000.0
T79,33,23613000.0
T79,34,23613000.0
T79,35,23613000.0
T79,36,23613000.0
T79,37,23613000.0
T79,38,23613000.0
T79,39,23592000.0
T79,40,26071478.0
T79,41,24635737.0
T79,42,21791970.0
T79,43,19845303.0
T79,44,25975175.0
T8,1,486677.0
T8,2,486677.0
T8,3,486677.0
T8,4,486677.0
T8,5,486677.0
T8,6,486677.0
T8,7,486677.0
T8,8,486677.0
T8,9,486677.0
T8,10,486677.0
T8,11,486677.0
T8,12,486677.0
T8,13,486677.0
T8,14,486677.0
T8,15,423098.0
T8,16,382740.0
T8,17,437931.0
T8,18,485495.0
T8,19,487250.0
T8,20,508011.0
T8,21,472182.0
T8,22,507960.0
T8,23,515697.0
T8,24,502175.0
T8,25,584013.0
T8,26,635767.0
T8,27,727219.0
T8,28,1033525.0
T8,29,1240470.0
T8,30,1176189.0
T8,31,856348.0
T8,32,1259837.0
T8,33,1324399.0
T8,34,1280905.0
T8,35,1440632.0
T8,36,1691283.0
T8,37,2382890.0
T8,38,1368900.0
T8,39,945334.0
T8,40,1020307.0
T8,41,1382417.0
T8,42,1336538.0
T8,43,1395020.0
T8,44,867160.0
T80,1,5991000.0
T80,2,5991000.0
T80,3,5991000.0
T80,4,5991000.0
T80,5,5991000.0
T80,6,5991000.0
T80,7,5991000.0
T80,8,5991000.0
T80,9,5991000.0
T80,10,5991000.0
T80,11,5991000.0
T80,12,5991000.0
T80,13,5991000.0
T80,14,5991000.0
T80,15,5991000.0
T80,16,5991000.0
T80,17,5991000.0
T80,18,5991000.0
T80,19,5991000.0
T80,20,5991000.0
T80,21,5991000.0
T80,22,5991000.0
T80,23,5991000.0
T80,24,5991000.0
T80,25,5991000.0
T80,26,5991000.0
T80,27,5991000.0
T80,28,5991000.0
T80,29,5991000.0
T80,30,5991000.0
T80,31,5991000.0
T80,32,5991000.0
T80,33,5991000.0
T80,34,5991000.0
T80,35,5991000.0
T80,36,5991000.0
T80,37,5991000.0
T80,38,5991000.0
T80,39,6202000.0
T80,40,6809646.0
T80,41,7115042.0
T80,42,7049426.0
T80,43,6550276.0
T80,44,6727747.0
T81,1,4093000.0
T81,2,4093000.0
T81,3,4093000.0
T81,4,4093000.0
T81,5,4093000.0
T81,6,4093000.0
T81,7,4093000.0
T81,8,4093000.0
T81,9,4093000.0
T81,10,4093000.0
T81,11,4093000.0
T81,12,4093000.0
T81,13,4093000.0
T81,14,4093000.0
T81,15,4093000.0
T81,16,4093000.0
T81,17,4093000.0
T81,18,4093000.0
T81,19,4093000.0
T81,20,4093000.0
T81,21,4093000.0
T81,22,4093000.0
T81,23,4093000.0
T81,24,4093000.0
T81,25,4093000.0
T81,26,4093000.0
T81,27,4093000.0
T81,28,4093000.0
T81,29,4093000.0
T81,30,4093000.0
T81,31,4093000.0
T81,32,4093000.0
T81,33,4093000.0
T81,34,4093000.0
T81,35,4093000.0
T81,36,4093000.0
T81,37,4093000.0
T81,38,4093000.0
T81,39,3894000.0
T81,40,4312615.0
T81,41,4650705.0
T81,42,4587802.0
T81,43,4280342.0
T81,44,4631878.0
T82,1,566000.0
T82,2,566000.0
T82,3,566000.0
T82,4,566000.0
T82,5,566000.0
T82,6,566000.0
T82,7,566000.0
T82,8,566000.0
T82,9,566000.0
T82,10,566000.0
T82,11,566000.0
T82,12,566000.0
T82,13,566000.0
T82,14,566000.0
T82,15,566000.0
T82,16,566000.0
T82,17,566000.0
T82,18,566000.0
T82,19,566000.0
T82,20,566000.0
T82,21,566000.0
T82,22,566000.0
T82,23,566000.0
T82,24,566000.0
T82,25,566000.0
T82,26,566000.0
T82,27,566000.0
T82,28,566000.0
T82,29,566000.0
T82,30,566000.0
T82,31,566000.0
T82,32,566000.0
T82,33,566000.0
T82,34,566000.0
T82,35,566000.0
T82,36,566000.0
T82,37,566000.0
T82,38,566000.0
T82,39,658000.0
T82,40,718096.0
T82,41,687368.0
T82,42,683039.0
T82,43,718861.0
T82,44,792452.0
T83,1,25025000.0
T83,2,25025000.0
T83,3,25025000.0
T83,4,25025000.0
T83,5,25025000.0
T83,6,25025000.0
T83,7,25025000.0
T83,8,25025000.0
T83,9,25025000.0
T83,10,25025000.0
T83,11,25025000.0
T83,12,25025000.0
T83,13,25025000.0
T83,14,25025000.0
T83,15,25025000.0
T83,16,25025000.0
T83,17,25025000.0
T83,18,25025000.0
T83,19,25025000.0
T83,20,25025000.0
T83,21,25025000.0
T83,22,25025000.0
T83,23,25025000.0
T83,24,25025000.0
T83,25,25025000.0
T83,26,25025000.0
T83,27,25025000.0
T83,28,25025000.0
T83,29,25025000.0
T83,30,25025000.0
T83,31,25025000.0
T83,32,25025000.0
T83,33,25025000.0
T83,34,25025000.0
T83,35,25025000.0
T83,36,25025000.0
T83,37,25025000.0
T83,38,25025000.0
T83,39,33825000.0
T83,40,33757650.0
T83,41,31291489.0
T83,42,25253002.0
T83,43,19566838.0
T83,44,19045083.0
T84,1,2067000.0
T84,2,2067000.0
T84,3,2067000.0
T84,4,2067000.0
T84,5,2067000.0
T84,6,2067000.0
T84,7,2067000.0
T84,8,2067000.0
T84,9,2067000.0
T84,10,2067000.0
T84,11,2067000.0
T84,12,2067000.0
T84,13,2067000.0
T84,14,2067000.0
T84,15,2067000.0
T84,16,2067000.0
T84,17,2067000.0
T84,18,2067000.0
T84,19,2067000.0
T84,20,2067000.0
T84,21,2067000.0
T84,22,2067000.0
T84,23,2067000.0
T84,24,2067000.0
T84,25,2067000.0
T84,26,2067000.0
T84,27,2067000.0
T84,28,2067000.0
T84,29,2067000.0
T84,30,2067000.0
T84,31,2067000.0
T84,32,2067000.0
T84,33,2067000.0
T84,34,2067000.0
T84,35,2067000.0
T84,36,2067000.0
T84,37,2067000.0
T84,38,2067000.0
T84,39,2272000.0
T84,40,2475486.0
T84,41,2400842.0
T84,42,2171330.0
T84,43,2182125.0
T84,44,2254496.0
T85,1,391000.0
T85,2,391000.0
T85,3,391000.0
T85,4,391000.0
T85,5,391000.0
T85,6,391000.0
T85,7,391000.0
T85,8,391000.0
T85,9,391000.0
T85,10,391000.0
T85,11,391000.0
T85,12,391000.0
T85,13,391000.0
T85,14,391000.0
T85,15,391000.0
T85,16,391000.0
T85,17,391000.0
T85,18,391000.0
T85,19,391000.0
T85,20,391000.0
T85,21,391000.0
T85,22,391000.0
T85,23,391000.0
T85,24,391000.0
T85,25,391000.0
T85,26,391000.0
T85,27,391000.0
T85,28,391000.0
T85,29,391000.0
T85,30,391000.0
T85,31,391000.0
T85,32,391000.0
T85,33,391000.0
T85,34,391000.0
T85,35,391000.0
T85,36,391000.0
T85,37,391000.0
T85,38,391000.0
T85,39,422000.0
T85,40,590336.0
T85,41,639230.0
T85,42,832642.0
T85,43,877387.0
T85,44,616909.0
T86,1,0.816
T86,2,0.816
T86,3,0.816
T86,4,0.816
T86,5,0.816
T86,6,0.816
T86,7,0.816
T86,8,0.816
T86,9,0.816
T86,10,0.816
T86,11,0.816
T86,12,0.816
T86,13,0.816
T86,14,0.816
T86,15,0.816
T86,16,0.816
T86,17,0.816
T86,18,0.816
T86,19,0.816
T86,20,0.816
T86,21,0.6889
T86,22,0.53
T86,23,0.5485
T86,24,0.671
T86,25,0.7684
