series_id,timestamp
T2191,4911
T2191,4912
T2191,4913
T2191,4914
T2191,4915
T2191,4916
T2191,4917
T2191,4918
T2191,4919
T2191,4920
T2191,4921
T2191,4922
T2191,4923
T2191,4924
T2191,4925
T2191,4926
T2191,4927
T2191,4928
T2191,4929
T2191,4930
T2191,4931
T2191,4932
T2191,4933
T2191,4934
T2191,4935
T2191,4936
T2191,4937
T2191,4938
T2191,4939
T2191,4940
T2191,4941
T2191,4942
T2191,4943
T2191,4944
T2191,4945
T2191,4946
T2191,4947
T2191,4948
T2191,4949
T2191,4950
T2191,4951
T2191,4952
T2191,4953
T2191,4954
T2191,4955
T2191,4956
T2191,4957
T2191,4958
T2191,4959
T2191,4960
T2191,4961
T2191,4962
T2191,4963
T2191,4964
T2191,4965
T2191,4966
T2191,4967
T2191,4968
T2191,4969
T2191,4970
T2191,4971
T2191,4972
T2191,4973
T2191,4974
T2191,4975
T2191,4976
T2191,4977
T2191,4978
T2191,4979
T2191,4980
T2191,4981
T2191,4982
T2191,4983
T2191,4984
T2191,4985
T2191,4986
T2191,4987
T2191,4988
T2191,4989
T2191,4990
T2191,4991
T2191,4992
T2191,4993
T2191,4994
T2191,4995
T2191,4996
T2191,4997
T2191,4998
T2191,4999
T2191,5000
T2192,4905
T2192,4906
T2192,4907
T2192,4908
T2192,4909
T2192,4910
T2192,4911
T2192,4912
T2192,4913
T2192,4914
T2192,4915
T2192,4916
T2192,4917
T2192,4918
T2192,4919
T2192,4920
T2192,4921
T2192,4922
T2192,4923
T2192,4924
T2192,4925
T2192,4926
T2192,4927
T2192,4928
T2192,4929
T2192,4930
T2192,4931
T2192,4932
T2192,4933
T2192,4934
T2192,4935
T2192,4936
T2192,4937
T2192,4938
T2192,4939
T2192,4940
T2192,4941
T2192,4942
T2192,4943
T2192,4944
T2192,4945
T2192,4946
T2192,4947
T2192,4948
T2192,4949
T2192,4950
T2192,4951
T2192,4952
T2192,4953
T2192,4954
T2192,4955
T2192,4956
T2192,4957
T2192,4958
T2192,4959
T2192,4960
T2192,4961
T2192,4962
T2192,4963
T2192,4964
T2192,4965
T2192,4966
T2192,4967
T2192,4968
T2192,4969
T2192,4970
T2192,4971
T2192,4972
T2192,4973
T2192,4974
T2192,4975
T2192,4976
T2192,4977
T2192,4978
T2192,4979
T2192,4980
T2192,4981
T2192,4982
T2192,4983
T2192,4984
T2192,4985
T2192,4986
T2192,4987
T2192,4988
T2192,4989
T2192,4990
T2192,4991
T2192,4992
T2192,4993
T2192,4994
T2192,4995
T2192,4996
T2192,4997
T2192,4998
T2192,4999
T2192,5000
T2193,4905
T2193,4906
T2193,4907
T2193,4908
T2193,4909
T2193,4910
T2193,4911
T2193,4912
T2193,4913
T2193,4914
T2193,4915
T2193,4916
T2193,4917
T2193,4918
T2193,4919
T2193,4920
T2193,4921
T2193,4922
T2193,4923
T2193,4924
T2193,4925
T2193,4926
T2193,4927
T2193,4928
T2193,4929
T2193,4930
T2193,4931
T2193,4932
T2193,4933
T2193,4934
T2193,4935
T2193,4936
T2193,4937
T2193,4938
T2193,4939
T2193,4940
T2193,4941
T2193,4942
T2193,4943
T2193,4944
T2193,4945
T2193,4946
T2193,4947
T2193,4948
T2193,4949
T2193,4950
T2193,4951
T2193,4952
T2193,4953
T2193,4954
T2193,4955
T2193,4956
T2193,4957
T2193,4958
T2193,4959
T2193,4960
T2193,4961
T2193,4962
T2193,4963
T2193,4964
T2193,4965
T2193,4966
T2193,4967
T2193,4968
T2193,4969
T2193,4970
T2193,4971
T2193,4972
T2193,4973
T2193,4974
T2193,4975
T2193,4976
T2193,4977
T2193,4978
T2193,4979
T2193,4980
T2193,4981
T2193,4982
T2193,4983
T2193,4984
T2193,4985
T2193,4986
T2193,4987
T2193,4988
T2193,4989
T2193,4990
T2193,4991
T2193,4992
T2193,4993
T2193,4994
T2193,4995
T2193,4996
T2193,4997
T2193,4998
T2193,4999
T2193,5000
T2194,4905
T2194,4906
T2194,4907
T2194,4908
T2194,4909
T2194,4910
T2194,4911
T2194,4912
T2194,4913
T2194,4914
T2194,4915
T2194,4916
T2194,4917
T2194,4918
T2194,4919
T2194,4920
T2194,4921
T2194,4922
T2194,4923
T2194,4924
T2194,4925
T2194,4926
T2194,4927
T2194,4928
T2194,4929
T2194,4930
T2194,4931
T2194,4932
T2194,4933
T2194,4934
T2194,4935
T2194,4936
T2194,4937
T2194,4938
T2194,4939
T2194,4940
T2194,4941
T2194,4942
T2194,4943
T2194,4944
T2194,4945
T2194,4946
T2194,4947
T2194,4948
T2194,4949
T2194,4950
T2194,4951
T2194,4952
T2194,4953
T2194,4954
T2194,4955
T2194,4956
T2194,4957
T2194,4958
T2194,4959
T2194,4960
T2194,4961
T2194,4962
T2194,4963
T2194,4964
T2194,4965
T2194,4966
T2194,4967
T2194,4968
T2194,4969
T2194,4970
T2194,4971
T2194,4972
T2194,4973
T2194,4974
T2194,4975
T2194,4976
T2194,4977
T2194,4978
T2194,4979
T2194,4980
T2194,4981
T2194,4982
T2194,4983
T2194,4984
T2194,4985
T2194,4986
T2194,4987
T2194,4988
T2194,4989
T2194,4990
T2194,4991
T2194,4992
T2194,4993
T2194,4994
T2194,4995
T2194,4996
T2194,4997
T2194,4998
T2194,4999
T2194,5000
T2195,4905
T2195,4906
T2195,4907
T2195,4908
T2195,4909
T2195,4910
T2195,4911
T2195,4912
T2195,4913
T2195,4914
T2195,4915
T2195,4916
T2195,4917
T2195,4918
T2195,4919
T2195,4920
T2195,4921
T2195,4922
T2195,4923
T2195,4924
T2195,4925
T2195,4926
T2195,4927
T2195,4928
T2195,4929
T2195,4930
T2195,4931
T2195,4932
T2195,4933
T2195,4934
T2195,4935
T2195,4936
T2195,4937
T2195,4938
T2195,4939
T2195,4940
T2195,4941
T2195,4942
T2195,4943
T2195,4944
T2195,4945
T2195,4946
T2195,4947
T2195,4948
T2195,4949
T2195,4950
T2195,4951
T2195,4952
T2195,4953
T2195,4954
T2195,4955
T2195,4956
T2195,4957
T2195,4958
T2195,4959
T2195,4960
T2195,4961
T2195,4962
T2195,4963
T2195,4964
T2195,4965
T2195,4966
T2195,4967
T2195,4968
T2195,4969
T2195,4970
T2195,4971
T2195,4972
T2195,4973
T2195,4974
T2195,4975
T2195,4976
T2195,4977
T2195,4978
T2195,4979
T2195,4980
T2195,4981
T2195,4982
T2195,4983
T2195,4984
T2195,4985
T2195,4986
T2195,4987
T2195,4988
T2195,4989
T2195,4990
T2195,4991
T2195,4992
T2195,4993
T2195,4994
T2195,4995
T2195,4996
T2195,4997
T2195,4998
T2195,4999
T2195,5000
T2196,4905
T2196,4906
T2196,4907
T2196,4908
T2196,4909
T2196,4910
T2196,4911
T2196,4912
T2196,4913
T2196,4914
T2196,4915
T2196,4916
T2196,4917
T2196,4918
T2196,4919
T2196,4920
T2196,4921
T2196,4922
T2196,4923
T2196,4924
T2196,4925
T2196,4926
T2196,4927
T2196,4928
T2196,4929
T2196,4930
T2196,4931
T2196,4932
T2196,4933
T2196,4934
T2196,4935
T2196,4936
T2196,4937
T2196,4938
T2196,4939
T2196,4940
T2196,4941
T2196,4942
T2196,4943
T2196,4944
T2196,4945
T2196,4946
T2196,4947
T2196,4948
T2196,4949
T2196,4950
T2196,4951
T2196,4952
T2196,4953
T2196,4954
T2196,4955
T2196,4956
T2196,4957
T2196,4958
T2196,4959
T2196,4960
T2196,4961
T2196,4962
T2196,4963
T2196,4964
T2196,4965
T2196,4966
T2196,4967
T2196,4968
T2196,4969
T2196,4970
T2196,4971
T2196,4972
T2196,4973
T2196,4974
T2196,4975
T2196,4976
T2196,4977
T2196,4978
T2196,4979
T2196,4980
T2196,4981
T2196,4982
T2196,4983
T2196,4984
T2196,4985
T2196,4986
T2196,4987
T2196,4988
T2196,4989
T2196,4990
T2196,4991
T2196,4992
T2196,4993
T2196,4994
T2196,4995
T2196,4996
T2196,4997
T2196,4998
T2196,4999
T2196,5000
T2197,4905
T2197,4906
T2197,4907
T2197,4908
T2197,4909
T2197,4910
T2197,4911
T2197,4912
T2197,4913
T2197,4914
T2197,4915
T2197,4916
T2197,4917
T2197,4918
T2197,4919
T2197,4920
T2197,4921
T2197,4922
T2197,4923
T2197,4924
T2197,4925
T2197,4926
T2197,4927
T2197,4928
T2197,4929
T2197,4930
T2197,4931
T2197,4932
T2197,4933
T2197,4934
T2197,4935
T2197,4936
T2197,4937
T2197,4938
T2197,4939
T2197,4940
T2197,4941
T2197,4942
T2197,4943
T2197,4944
T2197,4945
T2197,4946
T2197,4947
T2197,4948
T2197,4949
T2197,4950
T2197,4951
T2197,4952
T2197,4953
T2197,4954
T2197,4955
T2197,4956
T2197,4957
T2197,4958
T2197,4959
T2197,4960
T2197,4961
T2197,4962
T2197,4963
T2197,4964
T2197,4965
T2197,4966
T2197,4967
T2197,4968
T2197,4969
T2197,4970
T2197,4971
T2197,4972
T2197,4973
T2197,4974
T2197,4975
T2197,4976
T2197,4977
T2197,4978
T2197,4979
T2197,4980
T2197,4981
T2197,4982
T2197,4983
T2197,4984
T2197,4985
T2197,4986
T2197,4987
T2197,4988
T2197,4989
T2197,4990
T2197,4991
T2197,4992
T2197,4993
T2197,4994
T2197,4995
T2197,4996
T2197,4997
T2197,4998
T2197,4999
T2197,5000
T2198,4905
T2198,4906
T2198,4907
T2198,4908
T2198,4909
T2198,4910
T2198,4911
T2198,4912
T2198,4913
T2198,4914
T2198,4915
T2198,4916
T2198,4917
T2198,4918
T2198,4919
T2198,4920
T2198,4921
T2198,4922
T2198,4923
T2198,4924
T2198,4925
T2198,4926
T2198,4927
T2198,4928
T2198,4929
T2198,4930
T2198,4931
T2198,4932
T2198,4933
T2198,4934
T2198,4935
T2198,4936
T2198,4937
T2198,4938
T2198,4939
T2198,4940
T2198,4941
T2198,4942
T2198,4943
T2198,4944
T2198,4945
T2198,4946
T2198,4947
T2198,4948
T2198,4949
T2198,4950
T2198,4951
T2198,4952
T2198,4953
T2198,4954
T2198,4955
T2198,4956
T2198,4957
T2198,4958
T2198,4959
T2198,4960
T2198,4961
T2198,4962
T2198,4963
T2198,4964
T2198,4965
T2198,4966
T2198,4967
T2198,4968
T2198,4969
T2198,4970
T2198,4971
T2198,4972
T2198,4973
T2198,4974
T2198,4975
T2198,4976
T2198,4977
T2198,4978
T2198,4979
T2198,4980
T2198,4981
T2198,4982
T2198,4983
T2198,4984
T2198,4985
T2198,4986
T2198,4987
T2198,4988
T2198,4989
T2198,4990
T2198,4991
T2198,4992
T2198,4993
T2198,4994
T2198,4995
T2198,4996
T2198,4997
T2198,4998
T2198,4999
T2198,5000
T2199,4905
T2199,4906
T2199,4907
T2199,4908
T2199,4909
T2199,4910
T2199,4911
T2199,4912
T2199,4913
T2199,4914
T2199,4915
T2199,4916
T2199,4917
T2199,4918
T2199,4919
T2199,4920
T2199,4921
T2199,4922
T2199,4923
T2199,4924
T2199,4925
T2199,4926
T2199,4927
T2199,4928
T2199,4929
T2199,4930
T2199,4931
T2199,4932
T2199,4933
T2199,4934
T2199,4935
T2199,4936
T2199,4937
T2199,4938
T2199,4939
T2199,4940
T2199,4941
T2199,4942
T2199,4943
T2199,4944
T2199,4945
T2199,4946
T2199,4947
T2199,4948
T2199,4949
T2199,4950
T2199,4951
T2199,4952
T2199,4953
T2199,4954
T2199,4955
T2199,4956
T2199,4957
T2199,4958
T2199,4959
T2199,4960
T2199,4961
T2199,4962
T2199,4963
T2199,4964
T2199,4965
T2199,4966
T2199,4967
T2199,4968
T2199,4969
T2199,4970
T2199,4971
T2199,4972
T2199,4973
T2199,4974
T2199,4975
T2199,4976
T2199,4977
T2199,4978
T2199,4979
T2199,4980
T2199,4981
T2199,4982
T2199,4983
T2199,4984
T2199,4985
T2199,4986
T2199,4987
T2199,4988
T2199,4989
T2199,4990
T2199,4991
T2199,4992
T2199,4993
T2199,4994
T2199,4995
T2199,4996
T2199,4997
T2199,4998
T2199,4999
T2199,5000
T2200,4905
T2200,4906
T2200,4907
T2200,4908
T2200,4909
T2200,4910
T2200,4911
T2200,4912
T2200,4913
T2200,4914
T2200,4915
T2200,4916
T2200,4917
T2200,4918
T2200,4919
T2200,4920
T2200,4921
T2200,4922
T2200,4923
T2200,4924
T2200,4925
T2200,4926
T2200,4927
T2200,4928
T2200,4929
T2200,4930
T2200,4931
T2200,4932
T2200,4933
T2200,4934
T2200,4935
T2200,4936
T2200,4937
T2200,4938
T2200,4939
T2200,4940
T2200,4941
T2200,4942
T2200,4943
T2200,4944
T2200,4945
T2200,4946
T2200,4947
T2200,4948
T2200,4949
T2200,4950
T2200,4951
T2200,4952
T2200,4953
T2200,4954
T2200,4955
T2200,4956
T2200,4957
T2200,4958
T2200,4959
T2200,4960
T2200,4961
T2200,4962
T2200,4963
T2200,4964
T2200,4965
T2200,4966
T2200,4967
T2200,4968
T2200,4969
T2200,4970
T2200,4971
T2200,4972
T2200,4973
T2200,4974
T2200,4975
T2200,4976
T2200,4977
T2200,4978
T2200,4979
T2200,4980
T2200,4981
T2200,4982
T2200,4983
T2200,4984
T2200,4985
T2200,4986
T2200,4987
T2200,4988
T2200,4989
T2200,4990
T2200,4991
T2200,4992
T2200,4993
T2200,4994
T2200,4995
T2200,4996
T2200,4997
T2200,4998
T2200,4999
T2200,5000
T2201,4905
T2201,4906
T2201,4907
T2201,4908
T2201,4909
T2201,4910
T2201,4911
T2201,4912
T2201,4913
T2201,4914
T2201,4915
T2201,4916
T2201,4917
T2201,4918
T2201,4919
T2201,4920
T2201,4921
T2201,4922
T2201,4923
T2201,4924
T2201,4925
T2201,4926
T2201,4927
T2201,4928
T2201,4929
T2201,4930
T2201,4931
T2201,4932
T2201,4933
T2201,4934
T2201,4935
T2201,4936
T2201,4937
T2201,4938
T2201,4939
T2201,4940
T2201,4941
T2201,4942
T2201,4943
T2201,4944
T2201,4945
T2201,4946
T2201,4947
T2201,4948
T2201,4949
T2201,4950
T2201,4951
T2201,4952
T2201,4953
T2201,4954
T2201,4955
T2201,4956
T2201,4957
T2201,4958
T2201,4959
T2201,4960
T2201,4961
T2201,4962
T2201,4963
T2201,4964
T2201,4965
T2201,4966
T2201,4967
T2201,4968
T2201,4969
T2201,4970
T2201,4971
T2201,4972
T2201,4973
T2201,4974
T2201,4975
T2201,4976
T2201,4977
T2201,4978
T2201,4979
T2201,4980
T2201,4981
T2201,4982
T2201,4983
T2201,4984
T2201,4985
T2201,4986
T2201,4987
T2201,4988
T2201,4989
T2201,4990
T2201,4991
T2201,4992
T2201,4993
T2201,4994
T2201,4995
T2201,4996
T2201,4997
T2201,4998
T2201,4999
T2201,5000
T2202,4905
T2202,4906
T2202,4907
T2202,4908
T2202,4909
T2202,4910
T2202,4911
T2202,4912
T2202,4913
T2202,4914
T2202,4915
T2202,4916
T2202,4917
T2202,4918
T2202,4919
T2202,4920
T2202,4921
T2202,4922
T2202,4923
T2202,4924
T2202,4925
T2202,4926
T2202,4927
T2202,4928
T2202,4929
T2202,4930
T2202,4931
T2202,4932
T2202,4933
T2202,4934
T2202,4935
T2202,4936
T2202,4937
T2202,4938
T2202,4939
T2202,4940
T2202,4941
T2202,4942
T2202,4943
T2202,4944
T2202,4945
T2202,4946
T2202,4947
T2202,4948
T2202,4949
T2202,4950
T2202,4951
T2202,4952
T2202,4953
T2202,4954
T2202,4955
T2202,4956
T2202,4957
T2202,4958
T2202,4959
T2202,4960
T2202,4961
T2202,4962
T2202,4963
T2202,4964
T2202,4965
T2202,4966
T2202,4967
T2202,4968
T2202,4969
T2202,4970
T2202,4971
T2202,4972
T2202,4973
T2202,4974
T2202,4975
T2202,4976
T2202,4977
T2202,4978
T2202,4979
T2202,4980
T2202,4981
T2202,4982
T2202,4983
T2202,4984
T2202,4985
T2202,4986
T2202,4987
T2202,4988
T2202,4989
T2202,4990
T2202,4991
T2202,4992
T2202,4993
T2202,4994
T2202,4995
T2202,4996
T2202,4997
T2202,4998
T2202,4999
T2202,5000
T2203,4905
T2203,4906
T2203,4907
T2203,4908
T2203,4909
T2203,4910
T2203,4911
T2203,4912
T2203,4913
T2203,4914
T2203,4915
T2203,4916
T2203,4917
T2203,4918
T2203,4919
T2203,4920
T2203,4921
T2203,4922
T2203,4923
T2203,4924
T2203,4925
T2203,4926
T2203,4927
T2203,4928
T2203,4929
T2203,4930
T2203,4931
T2203,4932
T2203,4933
T2203,4934
T2203,4935
T2203,4936
T2203,4937
T2203,4938
T2203,4939
T2203,4940
T2203,4941
T2203,4942
T2203,4943
T2203,4944
T2203,4945
T2203,4946
T2203,4947
T2203,4948
T2203,4949
T2203,4950
T2203,4951
T2203,4952
T2203,4953
T2203,4954
T2203,4955
T2203,4956
T2203,4957
T2203,4958
T2203,4959
T2203,4960
T2203,4961
T2203,4962
T2203,4963
T2203,4964
T2203,4965
T2203,4966
T2203,4967
T2203,4968
T2203,4969
T2203,4970
T2203,4971
T2203,4972
T2203,4973
T2203,4974
T2203,4975
T2203,4976
T2203,4977
T2203,4978
T2203,4979
T2203,4980
T2203,4981
T2203,4982
T2203,4983
T2203,4984
T2203,4985
T2203,4986
T2203,4987
T2203,4988
T2203,4989
T2203,4990
T2203,4991
T2203,4992
T2203,4993
T2203,4994
T2203,4995
T2203,4996
T2203,4997
T2203,4998
T2203,4999
T2203,5000
T2204,4905
T2204,4906
T2204,4907
T2204,4908
T2204,4909
T2204,4910
T2204,4911
T2204,4912
T2204,4913
T2204,4914
T2204,4915
T2204,4916
T2204,4917
T2204,4918
T2204,4919
T2204,4920
T2204,4921
T2204,4922
T2204,4923
T2204,4924
T2204,4925
T2204,4926
T2204,4927
T2204,4928
T2204,4929
T2204,4930
T2204,4931
T2204,4932
T2204,4933
T2204,4934
T2204,4935
T2204,4936
T2204,4937
T2204,4938
T2204,4939
T2204,4940
T2204,4941
T2204,4942
T2204,4943
T2204,4944
T2204,4945
T2204,4946
T2204,4947
T2204,4948
T2204,4949
T2204,4950
T2204,4951
T2204,4952
T2204,4953
T2204,4954
T2204,4955
T2204,4956
T2204,4957
T2204,4958
T2204,4959
T2204,4960
T2204,4961
T2204,4962
T2204,4963
T2204,4964
T2204,4965
T2204,4966
T2204,4967
T2204,4968
T2204,4969
T2204,4970
T2204,4971
T2204,4972
T2204,4973
T2204,4974
T2204,4975
T2204,4976
T2204,4977
T2204,4978
T2204,4979
T2204,4980
T2204,4981
T2204,4982
T2204,4983
T2204,4984
T2204,4985
T2204,4986
T2204,4987
T2204,4988
T2204,4989
T2204,4990
T2204,4991
T2204,4992
T2204,4993
T2204,4994
T2204,4995
T2204,4996
T2204,4997
T2204,4998
T2204,4999
T2204,5000
T2205,4905
T2205,4906
T2205,4907
T2205,4908
T2205,4909
T2205,4910
T2205,4911
T2205,4912
T2205,4913
T2205,4914
T2205,4915
T2205,4916
T2205,4917
T2205,4918
T2205,4919
T2205,4920
T2205,4921
T2205,4922
T2205,4923
T2205,4924
T2205,4925
T2205,4926
T2205,4927
T2205,4928
T2205,4929
T2205,4930
T2205,4931
T2205,4932
T2205,4933
T2205,4934
T2205,4935
T2205,4936
T2205,4937
T2205,4938
T2205,4939
T2205,4940
T2205,4941
T2205,4942
T2205,4943
T2205,4944
T2205,4945
T2205,4946
T2205,4947
T2205,4948
T2205,4949
T2205,4950
T2205,4951
T2205,4952
T2205,4953
T2205,4954
T2205,4955
T2205,4956
T2205,4957
T2205,4958
T2205,4959
T2205,4960
T2205,4961
T2205,4962
T2205,4963
T2205,4964
T2205,4965
T2205,4966
T2205,4967
T2205,4968
T2205,4969
T2205,4970
T2205,4971
T2205,4972
T2205,4973
T2205,4974
T2205,4975
T2205,4976
T2205,4977
T2205,4978
T2205,4979
T2205,4980
T2205,4981
T2205,4982
T2205,4983
T2205,4984
T2205,4985
T2205,4986
T2205,4987
T2205,4988
T2205,4989
T2205,4990
T2205,4991
T2205,4992
T2205,4993
T2205,4994
T2205,4995
T2205,4996
T2205,4997
T2205,4998
T2205,4999
T2205,5000
T2206,4905
T2206,4906
T2206,4907
T2206,4908
T2206,4909
T2206,4910
T2206,4911
T2206,4912
T2206,4913
T2206,4914
T2206,4915
T2206,4916
T2206,4917
T2206,4918
T2206,4919
T2206,4920
T2206,4921
T2206,4922
T2206,4923
T2206,4924
T2206,4925
T2206,4926
T2206,4927
T2206,4928
T2206,4929
T2206,4930
T2206,4931
T2206,4932
T2206,4933
T2206,4934
T2206,4935
T2206,4936
T2206,4937
T2206,4938
T2206,4939
T2206,4940
T2206,4941
T2206,4942
T2206,4943
T2206,4944
T2206,4945
T2206,4946
T2206,4947
T2206,4948
T2206,4949
T2206,4950
T2206,4951
T2206,4952
T2206,4953
T2206,4954
T2206,4955
T2206,4956
T2206,4957
T2206,4958
T2206,4959
T2206,4960
T2206,4961
T2206,4962
T2206,4963
T2206,4964
T2206,4965
T2206,4966
T2206,4967
T2206,4968
T2206,4969
T2206,4970
T2206,4971
T2206,4972
T2206,4973
T2206,4974
T2206,4975
T2206,4976
T2206,4977
T2206,4978
T2206,4979
T2206,4980
T2206,4981
T2206,4982
T2206,4983
T2206,4984
T2206,4985
T2206,4986
T2206,4987
T2206,4988
T2206,4989
T2206,4990
T2206,4991
T2206,4992
T2206,4993
T2206,4994
T2206,4995
T2206,4996
T2206,4997
T2206,4998
T2206,4999
T2206,5000
T2207,4905
T2207,4906
T2207,4907
T2207,4908
T2207,4909
T2207,4910
T2207,4911
T2207,4912
T2207,4913
T2207,4914
T2207,4915
T2207,4916
T2207,4917
T2207,4918
T2207,4919
T2207,4920
T2207,4921
T2207,4922
T2207,4923
T2207,4924
T2207,4925
T2207,4926
T2207,4927
T2207,4928
T2207,4929
T2207,4930
T2207,4931
T2207,4932
T2207,4933
T2207,4934
T2207,4935
T2207,4936
T2207,4937
T2207,4938
T2207,4939
T2207,4940
T2207,4941
T2207,4942
T2207,4943
T2207,4944
T2207,4945
T2207,4946
T2207,4947
T2207,4948
T2207,4949
T2207,4950
T2207,4951
T2207,4952
T2207,4953
T2207,4954
T2207,4955
T2207,4956
T2207,4957
T2207,4958
T2207,4959
T2207,4960
T2207,4961
T2207,4962
T2207,4963
T2207,4964
T2207,4965
T2207,4966
T2207,4967
T2207,4968
T2207,4969
T2207,4970
T2207,4971
T2207,4972
T2207,4973
T2207,4974
T2207,4975
T2207,4976
T2207,4977
T2207,4978
T2207,4979
T2207,4980
T2207,4981
T2207,4982
T2207,4983
T2207,4984
T2207,4985
T2207,4986
T2207,4987
T2207,4988
T2207,4989
T2207,4990
T2207,4991
T2207,4992
T2207,4993
T2207,4994
T2207,4995
T2207,4996
T2207,4997
T2207,4998
T2207,4999
T2207,5000
T2208,4905
T2208,4906
T2208,4907
T2208,4908
T2208,4909
T2208,4910
T2208,4911
T2208,4912
T2208,4913
T2208,4914
T2208,4915
T2208,4916
T2208,4917
T2208,4918
T2208,4919
T2208,4920
T2208,4921
T2208,4922
T2208,4923
T2208,4924
T2208,4925
T2208,4926
T2208,4927
T2208,4928
T2208,4929
T2208,4930
T2208,4931
T2208,4932
T2208,4933
T2208,4934
T2208,4935
T2208,4936
T2208,4937
T2208,4938
T2208,4939
T2208,4940
T2208,4941
T2208,4942
T2208,4943
T2208,4944
T2208,4945
T2208,4946
T2208,4947
T2208,4948
T2208,4949
T2208,4950
T2208,4951
T2208,4952
T2208,4953
T2208,4954
T2208,4955
T2208,4956
T2208,4957
T2208,4958
T2208,4959
T2208,4960
T2208,4961
T2208,4962
T2208,4963
T2208,4964
T2208,4965
T2208,4966
T2208,4967
T2208,4968
T2208,4969
T2208,4970
T2208,4971
T2208,4972
T2208,4973
T2208,4974
T2208,4975
T2208,4976
T2208,4977
T2208,4978
T2208,4979
T2208,4980
T2208,4981
T2208,4982
T2208,4983
T2208,4984
T2208,4985
T2208,4986
T2208,4987
T2208,4988
T2208,4989
T2208,4990
T2208,4991
T2208,4992
T2208,4993
T2208,4994
T2208,4995
T2208,4996
T2208,4997
T2208,4998
T2208,4999
T2208,5000
T2209,4905
T2209,4906
T2209,4907
T2209,4908
T2209,4909
T2209,4910
T2209,4911
T2209,4912
T2209,4913
T2209,4914
T2209,4915
T2209,4916
T2209,4917
T2209,4918
T2209,4919
T2209,4920
T2209,4921
T2209,4922
T2209,4923
T2209,4924
T2209,4925
T2209,4926
T2209,4927
T2209,4928
T2209,4929
T2209,4930
T2209,4931
T2209,4932
T2209,4933
T2209,4934
T2209,4935
T2209,4936
T2209,4937
T2209,4938
T2209,4939
T2209,4940
T2209,4941
T2209,4942
T2209,4943
T2209,4944
T2209,4945
T2209,4946
T2209,4947
T2209,4948
T2209,4949
T2209,4950
T2209,4951
T2209,4952
T2209,4953
T2209,4954
T2209,4955
T2209,4956
T2209,4957
T2209,4958
T2209,4959
T2209,4960
T2209,4961
T2209,4962
T2209,4963
T2209,4964
T2209,4965
T2209,4966
T2209,4967
T2209,4968
T2209,4969
T2209,4970
T2209,4971
T2209,4972
T2209,4973
T2209,4974
T2209,4975
T2209,4976
T2209,4977
T2209,4978
T2209,4979
T2209,4980
T2209,4981
T2209,4982
T2209,4983
T2209,4984
T2209,4985
T2209,4986
T2209,4987
T2209,4988
T2209,4989
T2209,4990
T2209,4991
T2209,4992
T2209,4993
T2209,4994
T2209,4995
T2209,4996
T2209,4997
T2209,4998
T2209,4999
T2209,5000
T2210,4905
T2210,4906
T2210,4907
T2210,4908
T2210,4909
T2210,4910
T2210,4911
T2210,4912
T2210,4913
T2210,4914
T2210,4915
T2210,4916
T2210,4917
T2210,4918
T2210,4919
T2210,4920
T2210,4921
T2210,4922
T2210,4923
T2210,4924
T2210,4925
T2210,4926
T2210,4927
T2210,4928
T2210,4929
T2210,4930
T2210,4931
T2210,4932
T2210,4933
T2210,4934
T2210,4935
T2210,4936
T2210,4937
T2210,4938
T2210,4939
T2210,4940
T2210,4941
T2210,4942
T2210,4943
T2210,4944
T2210,4945
T2210,4946
T2210,4947
T2210,4948
T2210,4949
T2210,4950
T2210,4951
T2210,4952
T2210,4953
T2210,4954
T2210,4955
T2210,4956
T2210,4957
T2210,4958
T2210,4959
T2210,4960
T2210,4961
T2210,4962
T2210,4963
T2210,4964
T2210,4965
T2210,4966
T2210,4967
T2210,4968
T2210,4969
T2210,4970
T2210,4971
T2210,4972
T2210,4973
T2210,4974
T2210,4975
T2210,4976
T2210,4977
T2210,4978
T2210,4979
T2210,4980
T2210,4981
T2210,4982
T2210,4983
T2210,4984
T2210,4985
T2210,4986
T2210,4987
T2210,4988
T2210,4989
T2210,4990
T2210,4991
T2210,4992
T2210,4993
T2210,4994
T2210,4995
T2210,4996
T2210,4997
T2210,4998
T2210,4999
T2210,5000
T2211,4905
T2211,4906
T2211,4907
T2211,4908
T2211,4909
T2211,4910
T2211,4911
T2211,4912
T2211,4913
T2211,4914
T2211,4915
T2211,4916
T2211,4917
T2211,4918
T2211,4919
T2211,4920
T2211,4921
T2211,4922
T2211,4923
T2211,4924
T2211,4925
T2211,4926
T2211,4927
T2211,4928
T2211,4929
T2211,4930
T2211,4931
T2211,4932
T2211,4933
T2211,4934
T2211,4935
T2211,4936
T2211,4937
T2211,4938
T2211,4939
T2211,4940
T2211,4941
T2211,4942
T2211,4943
T2211,4944
T2211,4945
T2211,4946
T2211,4947
T2211,4948
T2211,4949
T2211,4950
T2211,4951
T2211,4952
T2211,4953
T2211,4954
T2211,4955
T2211,4956
T2211,4957
T2211,4958
T2211,4959
T2211,4960
T2211,4961
T2211,4962
T2211,4963
T2211,4964
T2211,4965
T2211,4966
T2211,4967
T2211,4968
T2211,4969
T2211,4970
T2211,4971
T2211,4972
T2211,4973
T2211,4974
T2211,4975
T2211,4976
T2211,4977
T2211,4978
T2211,4979
T2211,4980
T2211,4981
T2211,4982
T2211,4983
T2211,4984
T2211,4985
T2211,4986
T2211,4987
T2211,4988
