series_id,timestamp,max_temp
T2092,4980,31.4
T2092,4981,31.8
T2092,4982,32.1
T2092,4983,30.6
T2092,4984,31.1
T2092,4985,31.6
T2092,4986,33.6
T2092,4987,35.1
T2092,4988,35.3
T2092,4989,36.3
T2092,4990,35.9
T2092,4991,34.4
T2092,4992,35.4
T2092,4993,36.5
T2092,4994,37.2
T2092,4995,37.0
T2092,4996,36.7
T2092,4997,36.9
T2092,4998,37.4
T2092,4999,35.4
T2092,5000,32.9
T2093,4905,29.433125
T2093,4906,29.433125
T2093,4907,29.433125
T2093,4908,29.433125
T2093,4909,29.433125
T2093,4910,29.433125
T2093,4911,29.433125
T2093,4912,29.433125
T2093,4913,29.433125
T2093,4914,29.433125
T2093,4915,29.433125
T2093,4916,29.433125
T2093,4917,29.433125
T2093,4918,29.433125
T2093,4919,29.433125
T2093,4920,29.433125
T2093,4921,29.433125
T2093,4922,29.433125
T2093,4923,29.433125
T2093,4924,29.433125
T2093,4925,29.433125
T2093,4926,29.433125
T2093,4927,29.433125
T2093,4928,29.433125
T2093,4929,29.433125
T2093,4930,29.433125
T2093,4931,29.433125
T2093,4932,29.433125
T2093,4933,29.433125
T2093,4934,29.433125
T2093,4935,29.433125
T2093,4936,29.433125
T2093,4937,29.433125
T2093,4938,29.433125
T2093,4939,29.433125
T2093,4940,29.433125
T2093,4941,29.433125
T2093,4942,29.433125
T2093,4943,29.433125
T2093,4944,29.433125
T2093,4945,29.433125
T2093,4946,29.433125
T2093,4947,29.433125
T2093,4948,29.433125
T2093,4949,29.433125
T2093,4950,29.433125
T2093,4951,29.433125
T2093,4952,29.433125
T2093,4953,29.433125
T2093,4954,29.433125
T2093,4955,29.433125
T2093,4956,29.433125
T2093,4957,29.433125
T2093,4958,29.433125
T2093,4959,26.7
T2093,4960,29.433125
T2093,4961,29.433125
T2093,4962,29.433125
T2093,4963,29.433125
T2093,4964,29.433125
T2093,4965,29.433125
T2093,4966,29.433125
T2093,4967,21.7
T2093,4968,25.6
T2093,4969,26.6
T2093,4970,24.4
T2093,4971,22.8
T2093,4972,22.8
T2093,4973,27.2
T2093,4974,17.6
T2093,4975,29.433125
T2093,4976,29.433125
T2093,4977,20.6
T2093,4978,25.0
T2093,4979,21.7
T2093,4980,20.1
T2093,4981,19.4
T2093,4982,29.433125
T2093,4983,29.433125
T2093,4984,29.433125
T2093,4985,29.433125
T2093,4986,29.433125
T2093,4987,29.433125
T2093,4988,29.433125
T2093,4989,29.433125
T2093,4990,29.433125
T2093,4991,26.1
T2093,4992,31.1
T2093,4993,24.9
T2093,4994,17.2
T2093,4995,21.7
T2093,4996,27.2
T2093,4997,29.4
T2093,4998,23.9
T2093,4999,22.8
T2093,5000,18.9
T2094,4905,29.6
T2094,4906,26.9
T2094,4907,25.9
T2094,4908,26.2
T2094,4909,26.1
T2094,4910,27.3
T2094,4911,27.6
T2094,4912,26.4
T2094,4913,25.9
T2094,4914,26.4
T2094,4915,28.6
T2094,4916,29.6
T2094,4917,27.8
T2094,4918,20.0
T2094,4919,15.2
T2094,4920,17.5
T2094,4921,18.5
T2094,4922,23.1
T2094,4923,19.6
T2094,4924,22.3
T2094,4925,24.5
T2094,4926,23.5
T2094,4927,24.0
T2094,4928,24.1
T2094,4929,26.1
T2094,4930,27.4
T2094,4931,28.9
T2094,4932,30.1
T2094,4933,30.5
T2094,4934,30.4
T2094,4935,28.5
T2094,4936,27.5
T2094,4937,25.6
T2094,4938,24.2
T2094,4939,23.8
T2094,4940,24.4
T2094,4941,25.4
T2094,4942,26.5
T2094,4943,26.9
T2094,4944,27.7
T2094,4945,27.1
T2094,4946,28.4
T2094,4947,27.8
T2094,4948,27.2
T2094,4949,26.3
T2094,4950,26.2
T2094,4951,26.6
T2094,4952,28.3
T2094,4953,30.2
T2094,4954,30.9
T2094,4955,31.0
T2094,4956,31.9
T2094,4957,32.5
T2094,4958,32.9
T2094,4959,32.6
T2094,4960,31.9
T2094,4961,32.2
T2094,4962,32.9
T2094,4963,31.7
T2094,4964,28.9
T2094,4965,27.3
T2094,4966,26.3
T2094,4967,27.8
T2094,4968,29.0
T2094,4969,30.2
T2094,4970,30.7
T2094,4971,31.9
T2094,4972,32.4
T2094,4973,34.2
T2094,4974,34.4
T2094,4975,34.3
T2094,4976,33.4
T2094,4977,30.5
T2094,4978,28.5
T2094,4979,27.8
T2094,4980,29.1
T2094,4981,29.2
T2094,4982,29.2
T2094,4983,30.5
T2094,4984,31.9
T2094,4985,31.8
T2094,4986,32.1
T2094,4987,33.9
T2094,4988,34.7
T2094,4989,35.1
T2094,4990,34.6
T2094,4991,34.4
T2094,4992,34.6
T2094,4993,34.2
T2094,4994,35.2
T2094,4995,34.8
T2094,4996,33.5
T2094,4997,33.1
T2094,4998,33.8
T2094,4999,34.1
T2094,5000,34.9
T2095,4905,16.1
T2095,4906,17.0
T2095,4907,18.8
T2095,4908,17.2
T2095,4909,22.855473
T2095,4910,22.855473
T2095,4911,19.0
T2095,4912,20.2
T2095,4913,20.5
T2095,4914,19.0
T2095,4915,21.3
T2095,4916,15.9
T2095,4917,18.6
T2095,4918,16.5
T2095,4919,18.1
T2095,4920,19.4
T2095,4921,14.1
T2095,4922,16.5
T2095,4923,16.4
T2095,4924,17.4
T2095,4925,16.2
T2095,4926,18.3
T2095,4927,11.2
T2095,4928,12.2
T2095,4929,14.7
T2095,4930,16.2
T2095,4931,15.5
T2095,4932,15.4
T2095,4933,14.4
T2095,4934,15.0
T2095,4935,14.1
T2095,4936,10.4
T2095,4937,14.0
T2095,4938,14.0
T2095,4939,12.0
T2095,4940,12.9
T2095,4941,14.8
T2095,4942,16.3
T2095,4943,14.4
T2095,4944,16.3
T2095,4945,17.0
T2095,4946,17.3
T2095,4947,17.6
T2095,4948,14.9
T2095,4949,18.3
T2095,4950,19.0
T2095,4951,20.1
T2095,4952,20.3
T2095,4953,10.2
T2095,4954,12.1
T2095,4955,14.1
T2095,4956,14.0
T2095,4957,13.1
T2095,4958,17.4
T2095,4959,14.3
T2095,4960,15.1
T2095,4961,14.8
T2095,4962,19.5
T2095,4963,19.6
T2095,4964,20.7
T2095,4965,17.0
T2095,4966,15.2
T2095,4967,18.1
T2095,4968,13.0
T2095,4969,17.2
T2095,4970,16.9
T2095,4971,21.9
T2095,4972,17.1
T2095,4973,15.2
T2095,4974,11.8
T2095,4975,13.1
T2095,4976,14.3
T2095,4977,17.0
T2095,4978,17.1
T2095,4979,18.3
T2095,4980,15.4
T2095,4981,17.8
T2095,4982,20.1
T2095,4983,14.8
T2095,4984,13.8
T2095,4985,15.1
T2095,4986,22.855473
T2095,4987,22.855473
T2095,4988,18.9
T2095,4989,14.8
T2095,4990,17.4
T2095,4991,19.9
T2095,4992,13.8
T2095,4993,15.5
T2095,4994,15.3
T2095,4995,16.2
T2095,4996,17.0
T2095,4997,15.2
T2095,4998,16.4
T2095,4999,16.2
T2095,5000,21.2
T2096,4905,16.2
T2096,4906,13.4
T2096,4907,15.8
T2096,4908,15.8
T2096,4909,17.0
T2096,4910,19.0
T2096,4911,14.1
T2096,4912,12.0
T2096,4913,13.3
T2096,4914,13.7
T2096,4915,16.3
T2096,4916,16.0
T2096,4917,17.1
T2096,4918,16.5
T2096,4919,10.3
T2096,4920,11.4
T2096,4921,11.3
T2096,4922,12.0
T2096,4923,11.5
T2096,4924,14.0
T2096,4925,15.6
T2096,4926,14.4
T2096,4927,10.6
T2096,4928,15.9
T2096,4929,9.5
T2096,4930,10.5
T2096,4931,14.1
T2096,4932,15.8
T2096,4933,14.6
T2096,4934,14.1
T2096,4935,16.5
T2096,4936,15.2
T2096,4937,16.2
T2096,4938,16.4
T2096,4939,16.4
T2096,4940,12.1
T2096,4941,11.7
T2096,4942,13.6
T2096,4943,14.2
T2096,4944,13.9
T2096,4945,16.2
T2096,4946,14.4
T2096,4947,14.0
T2096,4948,15.9
T2096,4949,13.0
T2096,4950,10.0
T2096,4951,13.4
T2096,4952,14.8
T2096,4953,11.7
T2096,4954,12.9
T2096,4955,11.0
T2096,4956,13.2
T2096,4957,13.8
T2096,4958,13.2
T2096,4959,14.9
T2096,4960,15.8
T2096,4961,20.88692
T2096,4962,15.9
T2096,4963,16.4
T2096,4964,17.2
T2096,4965,16.9
T2096,4966,16.1
T2096,4967,14.4
T2096,4968,17.5
T2096,4969,16.8
T2096,4970,14.2
T2096,4971,15.0
T2096,4972,14.4
T2096,4973,15.2
T2096,4974,17.5
T2096,4975,15.8
T2096,4976,9.6
T2096,4977,15.4
T2096,4978,16.4
T2096,4979,16.2
T2096,4980,15.2
T2096,4981,13.2
T2096,4982,12.7
T2096,4983,13.0
T2096,4984,10.9
T2096,4985,14.5
T2096,4986,14.0
T2096,4987,13.9
T2096,4988,13.7
T2096,4989,9.4
T2096,4990,12.4
T2096,4991,14.3
T2096,4992,15.0
T2096,4993,15.9
T2096,4994,10.3
T2096,4995,11.5
T2096,4996,14.7
T2096,4997,9.8
T2096,4998,14.6
T2096,4999,16.7
T2096,5000,15.1
T2097,4905,32.5
T2097,4906,32.6
T2097,4907,32.5
T2097,4908,32.6
T2097,4909,32.6
T2097,4910,31.0
T2097,4911,30.2
T2097,4912,28.8
T2097,4913,28.4
T2097,4914,30.4
T2097,4915,28.4
T2097,4916,31.0
T2097,4917,31.2
T2097,4918,31.3
T2097,4919,30.4
T2097,4920,28.6
T2097,4921,29.2
T2097,4922,30.8
T2097,4923,31.2
T2097,4924,32.7
T2097,4925,31.7
T2097,4926,30.4
T2097,4927,32.3
T2097,4928,30.5
T2097,4929,29.7
T2097,4930,29.6
T2097,4931,29.7
T2097,4932,28.4
T2097,4933,28.7
T2097,4934,30.4
T2097,4935,30.5
T2097,4936,29.9
T2097,4937,28.8
T2097,4938,30.6
T2097,4939,31.3
T2097,4940,32.4
T2097,4941,30.8
T2097,4942,30.0
T2097,4943,23.9
T2097,4944,22.8
T2097,4945,23.9
T2097,4946,24.6
T2097,4947,26.4
T2097,4948,27.3
T2097,4949,27.7
T2097,4950,30.3
T2097,4951,31.0
T2097,4952,32.3
T2097,4953,31.9
T2097,4954,32.3
T2097,4955,30.6
T2097,4956,30.3
T2097,4957,30.0
T2097,4958,28.7
T2097,4959,29.9
T2097,4960,30.6
T2097,4961,31.1
T2097,4962,31.8
T2097,4963,32.0
T2097,4964,26.8
T2097,4965,25.6
T2097,4966,27.0
T2097,4967,27.7
T2097,4968,29.3
T2097,4969,29.5
T2097,4970,31.0
T2097,4971,31.5
T2097,4972,32.3
T2097,4973,31.4
T2097,4974,32.0
T2097,4975,31.1
T2097,4976,30.6
T2097,4977,31.6
T2097,4978,31.8
T2097,4979,31.2
T2097,4980,29.9
T2097,4981,32.2
T2097,4982,32.3
T2097,4983,31.5
T2097,4984,32.1
T2097,4985,32.7
T2097,4986,34.6
T2097,4987,30.5
T2097,4988,30.8
T2097,4989,30.9
T2097,4990,32.0
T2097,4991,33.9
T2097,4992,34.5
T2097,4993,33.6
T2097,4994,32.4
T2097,4995,32.5
T2097,4996,29.6
T2097,4997,32.0
T2097,4998,33.3
T2097,4999,33.9
T2097,5000,33.8
T2098,4905,26.8
T2098,4906,27.0
T2098,4907,27.3
T2098,4908,27.8
T2098,4909,28.0
T2098,4910,27.9
T2098,4911,27.6
T2098,4912,27.8
T2098,4913,27.8
T2098,4914,28.3
T2098,4915,29.1
T2098,4916,29.3
T2098,4917,29.6
T2098,4918,29.6
T2098,4919,28.9
T2098,4920,29.0
T2098,4921,29.7
T2098,4922,29.1
T2098,4923,27.3
T2098,4924,25.1
T2098,4925,27.6
T2098,4926,28.9
T2098,4927,29.0
T2098,4928,30.4
T2098,4929,30.1
T2098,4930,29.4
T2098,4931,28.2
T2098,4932,26.7
T2098,4933,26.8
T2098,4934,26.7
T2098,4935,26.7
T2098,4936,27.4
T2098,4937,29.2
T2098,4938,29.7
T2098,4939,29.8
T2098,4940,31.5
T2098,4941,31.0
T2098,4942,30.9
T2098,4943,30.5
T2098,4944,30.6
T2098,4945,27.5
T2098,4946,28.1
T2098,4947,28.7
T2098,4948,30.7
T2098,4949,29.6
T2098,4950,28.3
T2098,4951,27.8
T2098,4952,28.2
T2098,4953,28.5
T2098,4954,28.9
T2098,4955,25.6
T2098,4956,29.2
T2098,4957,30.2
T2098,4958,27.0
T2098,4959,28.0
T2098,4960,28.2
T2098,4961,27.8
T2098,4962,28.3
T2098,4963,29.4
T2098,4964,30.0
T2098,4965,29.4
T2098,4966,29.3
T2098,4967,30.0
T2098,4968,29.3
T2098,4969,29.1
T2098,4970,28.8
T2098,4971,30.3
T2098,4972,28.6
T2098,4973,27.5
T2098,4974,28.3
T2098,4975,28.9
T2098,4976,29.7
T2098,4977,30.0
T2098,4978,29.2
T2098,4979,30.9
T2098,4980,31.1
T2098,4981,30.9
T2098,4982,31.7
T2098,4983,32.5
T2098,4984,32.0
T2098,4985,33.2
T2098,4986,32.1
T2098,4987,32.5
T2098,4988,32.3
T2098,4989,33.3
T2098,4990,32.1
T2098,4991,31.0
T2098,4992,31.3
T2098,4993,33.1
T2098,4994,32.7
T2098,4995,30.7
T2098,4996,30.8
T2098,4997,32.0
T2098,4998,30.4
T2098,4999,30.6
T2098,5000,32.6
T2099,4905,16.7
T2099,4906,15.8
T2099,4907,10.6
T2099,4908,14.4
T2099,4909,16.4
T2099,4910,16.1
T2099,4911,17.2
T2099,4912,17.5
T2099,4913,16.7
T2099,4914,15.6
T2099,4915,16.4
T2099,4916,15.0
T2099,4917,15.6
T2099,4918,20.2
T2099,4919,16.4
T2099,4920,11.8
T2099,4921,13.3
T2099,4922,14.7
T2099,4923,14.4
T2099,4924,16.9
T2099,4925,15.6
T2099,4926,15.3
T2099,4927,16.7
T2099,4928,16.4
T2099,4929,16.7
T2099,4930,16.1
T2099,4931,13.6
T2099,4932,16.4
T2099,4933,16.1
T2099,4934,13.3
T2099,4935,15.8
T2099,4936,15.6
T2099,4937,18.9
T2099,4938,16.1
T2099,4939,19.4
T2099,4940,18.9
T2099,4941,18.3
T2099,4942,16.7
T2099,4943,18.3
T2099,4944,14.4
T2099,4945,13.9
T2099,4946,16.1
T2099,4947,16.9
T2099,4948,18.1
T2099,4949,19.4
T2099,4950,14.4
T2099,4951,14.4
T2099,4952,18.3
T2099,4953,17.8
T2099,4954,16.9
T2099,4955,21.1
T2099,4956,16.1
T2099,4957,15.6
T2099,4958,15.6
T2099,4959,14.4
T2099,4960,15.0
T2099,4961,12.8
T2099,4962,13.9
T2099,4963,14.4
T2099,4964,15.3
T2099,4965,19.4
T2099,4966,18.3
T2099,4967,20.0
T2099,4968,16.7
T2099,4969,17.2
T2099,4970,16.4
T2099,4971,13.1
T2099,4972,15.3
T2099,4973,18.1
T2099,4974,21.4
T2099,4975,22.2
T2099,4976,21.7
T2099,4977,21.7
T2099,4978,25.0
T2099,4979,21.1
T2099,4980,20.6
T2099,4981,16.4
T2099,4982,17.5
T2099,4983,16.7
T2099,4984,18.9
T2099,4985,18.9
T2099,4986,15.6
T2099,4987,17.8
T2099,4988,15.3
T2099,4989,14.4
T2099,4990,18.6
T2099,4991,23.9
T2099,4992,17.8
T2099,4993,18.9
T2099,4994,21.7
T2099,4995,21.1
T2099,4996,21.7
T2099,4997,23.1
T2099,4998,25.0
T2099,4999,17.8
T2099,5000,17.2
T2100,4905,20.0
T2100,4906,20.5
T2100,4907,17.4
T2100,4908,18.0
T2100,4909,20.8
T2100,4910,16.7
T2100,4911,18.8
T2100,4912,22.1
T2100,4913,21.5
T2100,4914,14.7
T2100,4915,18.3
T2100,4916,17.4
T2100,4917,19.4
T2100,4918,20.3
T2100,4919,19.1
T2100,4920,15.2
T2100,4921,18.8
T2100,4922,18.5
T2100,4923,15.9
T2100,4924,14.9
T2100,4925,15.4
T2100,4926,15.2
T2100,4927,15.9
T2100,4928,16.9
T2100,4929,17.1
T2100,4930,14.3
T2100,4931,12.0
T2100,4932,13.7
T2100,4933,13.0
T2100,4934,14.7
T2100,4935,11.6
T2100,4936,13.8
T2100,4937,15.3
T2100,4938,13.3
T2100,4939,15.1
T2100,4940,14.3
T2100,4941,18.8
T2100,4942,14.3
T2100,4943,16.7
T2100,4944,17.3
T2100,4945,16.5
T2100,4946,15.4
T2100,4947,15.1
T2100,4948,19.2
T2100,4949,16.9
T2100,4950,14.4
T2100,4951,15.8
T2100,4952,14.7
T2100,4953,15.8
T2100,4954,16.3
T2100,4955,17.4
T2100,4956,15.8
T2100,4957,18.8
T2100,4958,14.6
T2100,4959,13.7
T2100,4960,15.9
T2100,4961,13.7
T2100,4962,13.6
T2100,4963,13.6
T2100,4964,14.3
T2100,4965,12.9
T2100,4966,14.8
T2100,4967,18.1
T2100,4968,19.5
T2100,4969,17.0
T2100,4970,10.8
T2100,4971,12.7
T2100,4972,16.8
T2100,4973,17.7
T2100,4974,18.1
T2100,4975,14.1
T2100,4976,14.2
T2100,4977,12.2
T2100,4978,14.8
T2100,4979,16.6
T2100,4980,12.6
T2100,4981,16.1
T2100,4982,14.9
T2100,4983,16.2
T2100,4984,16.5
T2100,4985,16.8
T2100,4986,16.9
T2100,4987,15.4
T2100,4988,20.6
T2100,4989,20.3
T2100,4990,19.9
T2100,4991,18.3
T2100,4992,16.1
T2100,4993,13.6
T2100,4994,14.0
T2100,4995,15.2
T2100,4996,16.2
T2100,4997,15.7
T2100,4998,17.8
T2100,4999,21.3
T2100,5000,23.7
T2101,4905,12.2
T2101,4906,13.8
T2101,4907,15.8
T2101,4908,15.0
T2101,4909,16.4
T2101,4910,17.1
T2101,4911,16.9
T2101,4912,14.7
T2101,4913,15.6
T2101,4914,16.0
T2101,4915,17.9
T2101,4916,14.3
T2101,4917,15.7
T2101,4918,14.9
T2101,4919,11.0
T2101,4920,11.9
T2101,4921,13.9
T2101,4922,14.3
T2101,4923,12.8
T2101,4924,16.6
T2101,4925,14.2
T2101,4926,14.9
T2101,4927,15.2
T2101,4928,15.3
T2101,4929,16.7
T2101,4930,15.7
T2101,4931,16.0
T2101,4932,13.1
T2101,4933,13.8
T2101,4934,13.9
T2101,4935,14.6
T2101,4936,15.8
T2101,4937,9.9
T2101,4938,10.8
T2101,4939,11.9
T2101,4940,13.9
T2101,4941,13.4
T2101,4942,12.1
T2101,4943,10.3
T2101,4944,12.3
T2101,4945,16.2
T2101,4946,16.3
T2101,4947,16.2
T2101,4948,14.3
T2101,4949,13.6
T2101,4950,11.1
T2101,4951,12.7
T2101,4952,13.6
T2101,4953,14.3
T2101,4954,14.6
T2101,4955,15.7
T2101,4956,16.3
T2101,4957,17.4
T2101,4958,13.3
T2101,4959,12.8
T2101,4960,14.5
T2101,4961,12.1
T2101,4962,10.7
T2101,4963,13.2
T2101,4964,15.9
T2101,4965,16.3
T2101,4966,13.3
T2101,4967,14.9
T2101,4968,16.2
T2101,4969,14.6
T2101,4970,13.7
T2101,4971,14.5
T2101,4972,14.8
T2101,4973,16.2
T2101,4974,14.9
T2101,4975,14.0
T2101,4976,14.8
T2101,4977,14.6
T2101,4978,14.0
T2101,4979,12.7
T2101,4980,15.7
T2101,4981,17.6
T2101,4982,15.1
T2101,4983,13.6
T2101,4984,13.2
T2101,4985,18.7
T2101,4986,12.6
T2101,4987,13.1
T2101,4988,14.3
T2101,4989,12.1
T2101,4990,13.3
T2101,4991,15.8
T2101,4992,17.7
T2101,4993,11.4
T2101,4994,12.6
T2101,4995,17.3
T2101,4996,19.7
T2101,4997,25.4
T2101,4998,25.0
T2101,4999,14.3
T2101,5000,15.6
T2102,4905,17.2
T2102,4906,17.1
T2102,4907,15.6
T2102,4908,17.5
T2102,4909,20.8
T2102,4910,18.2
T2102,4911,15.0
T2102,4912,17.1
T2102,4913,15.6
T2102,4914,16.1
T2102,4915,21.0
T2102,4916,19.7
T2102,4917,14.7
T2102,4918,15.6
T2102,4919,15.6
T2102,4920,16.4
T2102,4921,14.7
T2102,4922,15.3
T2102,4923,14.2
T2102,4924,14.7
T2102,4925,13.9
T2102,4926,16.8
T2102,4927,18.3
T2102,4928,15.0
T2102,4929,15.3
T2102,4930,15.6
T2102,4931,17.8
T2102,4932,16.4
T2102,4933,15.6
T2102,4934,15.0
T2102,4935,15.6
T2102,4936,15.0
T2102,4937,15.0
T2102,4938,18.3
T2102,4939,18.9
T2102,4940,19.4
T2102,4941,19.4
T2102,4942,17.5
T2102,4943,16.7
T2102,4944,13.9
T2102,4945,15.8
T2102,4946,15.3
T2102,4947,14.2
T2102,4948,17.1
T2102,4949,20.0
T2102,4950,22.2
T2102,4951,20.8
T2102,4952,14.4
T2102,4953,13.3
T2102,4954,15.8
T2102,4955,17.5
T2102,4956,18.6
T2102,4957,19.2
T2102,4958,18.3
T2102,4959,12.5
T2102,4960,15.0
T2102,4961,13.9
T2102,4962,16.7
T2102,4963,16.7
T2102,4964,17.5
T2102,4965,19.6
T2102,4966,22.5
T2102,4967,23.6
T2102,4968,16.9
T2102,4969,15.0
T2102,4970,12.8
T2102,4971,14.7
T2102,4972,20.6
T2102,4973,15.8
T2102,4974,15.3
T2102,4975,16.7
T2102,4976,19.2
T2102,4977,20.6
T2102,4978,16.4
T2102,4979,15.6
T2102,4980,13.9
T2102,4981,15.3
T2102,4982,14.7
T2102,4983,14.7
T2102,4984,22.2
T2102,4985,16.9
T2102,4986,15.8
T2102,4987,13.3
T2102,4988,17.2
T2102,4989,17.7
T2102,4990,20.0
T2102,4991,21.0
T2102,4992,24.9
T2102,4993,14.2
T2102,4994,14.2
T2102,4995,17.5
T2102,4996,21.9
T2102,4997,21.7
T2102,4998,16.1
T2102,4999,15.6
T2102,5000,14.4
T2103,4905,33.4
T2103,4906,32.5
T2103,4907,32.7
T2103,4908,31.4
T2103,4909,31.3
T2103,4910,32.0
T2103,4911,33.3
T2103,4912,32.5
T2103,4913,31.8
T2103,4914,32.9
T2103,4915,33.0
T2103,4916,31.7
T2103,4917,31.8
T2103,4918,33.1
T2103,4919,33.3
T2103,4920,32.5
T2103,4921,31.2
T2103,4922,32.7
T2103,4923,33.1
T2103,4924,32.0
T2103,4925,33.6
T2103,4926,32.7
T2103,4927,31.7
T2103,4928,33.3
T2103,4929,32.5
T2103,4930,32.8
T2103,4931,32.1
T2103,4932,32.2
T2103,4933,30.9
T2103,4934,31.8
T2103,4935,32.0
T2103,4936,32.0
T2103,4937,31.2
T2103,4938,31.2
T2103,4939,30.8
T2103,4940,30.7
T2103,4941,31.9
T2103,4942,32.9
T2103,4943,31.2
T2103,4944,28.8
T2103,4945,26.5
T2103,4946,29.6
T2103,4947,29.4
T2103,4948,28.3
T2103,4949,30.1
T2103,4950,32.5
T2103,4951,32.9
T2103,4952,31.8
T2103,4953,32.8
T2103,4954,31.6
T2103,4955,32.6
T2103,4956,32.9
T2103,4957,31.7
T2103,4958,31.6
T2103,4959,32.1
T2103,4960,32.7
T2103,4961,32.1
T2103,4962,31.3
T2103,4963,32.7
T2103,4964,30.8
T2103,4965,30.7
T2103,4966,30.0
T2103,4967,30.8
T2103,4968,31.1
T2103,4969,31.5
T2103,4970,30.8
T2103,4971,31.3
T2103,4972,31.6
T2103,4973,31.0
T2103,4974,30.5
T2103,4975,33.2
T2103,4976,32.4
T2103,4977,32.3
T2103,4978,32.5
T2103,4979,31.6
T2103,4980,31.2
T2103,4981,30.6
T2103,4982,30.6
T2103,4983,30.8
T2103,4984,30.0
T2103,4985,30.4
T2103,4986,31.4
T2103,4987,32.4
T2103,4988,33.1
T2103,4989,33.3
T2103,4990,31.2
T2103,4991,31.7
T2103,4992,31.6
T2103,4993,30.8
T2103,4994,30.8
T2103,4995,32.2
T2103,4996,34.3
T2103,4997,35.2
T2103,4998,32.8
T2103,4999,33.1
T2103,5000,32.5
T2104,4905,17.2
T2104,4906,17.1
T2104,4907,18.3
T2104,4908,16.2
T2104,4909,17.5
T2104,4910,19.5
T2104,4911,17.0
T2104,4912,19.5
T2104,4913,20.4
T2104,4914,18.5
T2104,4915,20.5
T2104,4916,15.7
T2104,4917,18.0
T2104,4918,17.9
T2104,4919,16.6
T2104,4920,18.0
T2104,4921,17.0
T2104,4922,13.4
T2104,4923,15.5
T2104,4924,18.1
T2104,4925,16.7
T2104,4926,17.6
T2104,4927,12.7
T2104,4928,12.5
T2104,4929,15.0
T2104,4930,15.6
T2104,4931,16.1
T2104,4932,15.5
T2104,4933,14.9
T2104,4934,14.0
T2104,4935,14.5
T2104,4936,23.305698
T2104,4937,13.0
T2104,4938,12.0
T2104,4939,12.5
T2104,4940,12.0
T2104,4941,14.0
T2104,4942,14.5
T2104,4943,15.8
T2104,4944,15.5
T2104,4945,16.2
T2104,4946,16.6
T2104,4947,17.6
T2104,4948,13.3
T2104,4949,17.5
T2104,4950,18.5
T2104,4951,19.5
T2104,4952,19.0
T2104,4953,11.3
T2104,4954,11.5
T2104,4955,14.8
T2104,4956,13.5
T2104,4957,15.0
T2104,4958,17.1
T2104,4959,14.6
T2104,4960,14.6
T2104,4961,15.0
T2104,4962,18.5
T2104,4963,18.6
T2104,4964,20.5
T2104,4965,16.9
T2104,4966,15.6
T2104,4967,17.7
T2104,4968,14.2
T2104,4969,17.1
T2104,4970,17.5
T2104,4971,21.0
T2104,4972,18.1
T2104,4973,15.3
T2104,4974,12.5
T2104,4975,12.2
T2104,4976,14.5
T2104,4977,17.4
T2104,4978,17.2
T2104,4979,18.5
T2104,4980,16.5
T2104,4981,17.8
T2104,4982,19.7
T2104,4983,15.2
T2104,4984,13.6
T2104,4985,16.4
T2104,4986,18.0
T2104,4987,18.5
T2104,4988,15.8
T2104,4989,15.0
T2104,4990,18.4
T2104,4991,20.5
T2104,4992,15.5
T2104,4993,16.0
T2104,4994,16.1
T2104,4995,16.4
T2104,4996,17.3
T2104,4997,15.9
T2104,4998,17.0
T2104,4999,16.6
T2104,5000,20.4
T2105,4905,33.0
T2105,4906,31.8
T2105,4907,35.028526
T2105,4908,32.4
T2105,4909,32.1
T2105,4910,30.8
T2105,4911,31.4
T2105,4912,32.6
T2105,4913,31.9
T2105,4914,30.7
T2105,4915,31.1
T2105,4916,32.1
T2105,4917,31.3
T2105,4918,31.0
T2105,4919,31.6
T2105,4920,31.2
T2105,4921,28.3
T2105,4922,27.6
T2105,4923,28.0
T2105,4924,26.9
T2105,4925,26.9
T2105,4926,25.7
T2105,4927,25.2
T2105,4928,28.0
T2105,4929,28.9
T2105,4930,23.2
T2105,4931,25.2
T2105,4932,25.2
T2105,4933,26.5
T2105,4934,29.1
T2105,4935,30.2
T2105,4936,31.0
T2105,4937,31.4
T2105,4938,32.2
T2105,4939,33.4
T2105,4940,32.8
T2105,4941,32.0
T2105,4942,30.5
T2105,4943,30.5
T2105,4944,29.3
T2105,4945,31.2
T2105,4946,31.8
T2105,4947,32.5
T2105,4948,32.1
T2105,4949,32.6
T2105,4950,31.6
T2105,4951,29.9
T2105,4952,27.4
T2105,4953,25.9
T2105,4954,26.5
T2105,4955,27.6
T2105,4956,28.2
T2105,4957,30.4
T2105,4958,30.8
T2105,4959,32.1
T2105,4960,33.0
T2105,4961,31.5
T2105,4962,32.0
T2105,4963,32.6
T2105,4964,33.0
T2105,4965,33.1
T2105,4966,33.6
T2105,4967,33.6
T2105,4968,32.8
T2105,4969,34.2
T2105,4970,32.9
T2105,4971,33.9
T2105,4972,34.9
T2105,4973,34.3
T2105,4974,28.6
T2105,4975,26.5
T2105,4976,27.6
T2105,4977,29.2
T2105,4978,31.1
T2105,4979,32.1
T2105,4980,32.5
T2105,4981,32.5
T2105,4982,34.5
T2105,4983,34.6
T2105,4984,34.7
T2105,4985,34.9
T2105,4986,35.7
T2105,4987,36.1
T2105,4988,34.9
T2105,4989,35.028526
T2105,4990,32.1
T2105,4991,33.6
T2105,4992,35.1
T2105,4993,35.1
T2105,4994,34.9
T2105,4995,35.5
