Date,stock_ticker,Adj Close,Close,High,Low,Open,Volume
2001-05-09,NWL,11.703,24.0,24.24,23.75,23.85,1385900
2001-05-10,NWL,11.845,24.29,24.49,23.75,23.8,926900
2001-05-11,NWL,11.869,24.34,24.5,24.15,24.3,633100
2001-05-14,NWL,11.898,24.4,24.5,24.06,24.2,407300
2001-05-15,NWL,11.854,24.31,24.7,24.16,24.4,765600
2001-05-16,NWL,12.825,26.3,26.38,24.31,24.31,1950000
2001-05-17,NWL,12.633,25.7,26.08,25.49,25.88,2069300
2001-05-18,NWL,12.348,25.12,25.68,24.9,25.5,1382200
2001-05-21,NWL,12.294,25.01,25.12,24.51,25.12,1546000
2001-05-22,NWL,12.353,25.13,25.59,24.9,25.05,952100
2001-05-23,NWL,12.437,25.3,25.37,25.06,25.14,1173500
2001-05-24,NWL,12.417,25.26,25.51,25.22,25.25,774400
2001-05-25,NWL,12.196,24.81,25.19,24.35,25.15,882600
2001-05-29,NWL,12.491,25.41,25.9,24.25,24.8,1194000
2001-05-30,NWL,12.535,25.5,25.91,25.45,25.45,809100
2001-05-31,NWL,12.422,25.27,25.72,25.04,25.5,859500
2001-06-01,NWL,12.609,25.65,25.83,24.9,25.0,532600
2001-06-04,NWL,12.776,25.99,26.0,25.65,25.65,1074800
2001-06-05,NWL,12.894,26.23,26.24,25.92,25.99,1046300
2001-06-06,NWL,12.884,26.21,26.45,26.0,26.07,1651000
2001-06-07,NWL,13.021,26.49,26.5,26.25,26.28,875900
2001-06-08,NWL,12.997,26.44,26.59,26.3,26.54,509600
2001-06-11,NWL,12.869,26.18,26.5,26.1,26.5,430200
2001-06-12,NWL,12.928,26.3,26.47,26.05,26.25,372500
2001-06-13,NWL,12.894,26.23,26.45,26.07,26.3,874900
2001-06-14,NWL,12.741,25.92,26.23,25.8,26.1,843000
2001-06-15,NWL,12.338,25.1,25.75,25.1,25.75,1395800
2001-06-18,NWL,12.23,24.88,25.1,24.87,25.1,920600
2001-06-19,NWL,12.22,24.86,25.05,24.66,24.95,790900
2001-06-20,NWL,12.053,24.52,24.95,24.37,24.86,1477700
2001-06-21,NWL,12.147,24.71,24.75,24.05,24.52,1749500
2001-06-22,NWL,12.122,24.66,24.76,24.43,24.65,532600
2001-06-25,NWL,12.009,24.43,24.65,24.17,24.6,470300
2001-06-26,NWL,12.019,24.45,24.5,23.87,24.0,1512800
2001-06-27,NWL,11.832,24.07,24.44,23.87,24.22,993100
2001-06-28,NWL,12.171,24.76,24.84,24.1,24.2,1515200
2001-06-29,NWL,12.338,25.1,25.24,24.6,25.1,1191500
2001-07-02,NWL,12.338,25.1,25.2,24.9,25.1,3171500
2001-07-03,NWL,12.486,25.4,25.49,25.02,25.33,266100
2001-07-05,NWL,12.299,25.02,25.4,24.72,25.4,494900
2001-07-06,NWL,12.058,24.53,25.05,24.3,25.05,412500
2001-07-09,NWL,12.127,24.67,24.67,24.15,24.53,1424800
2001-07-10,NWL,11.979,24.37,24.7,24.12,24.7,299300
2001-07-11,NWL,11.158,22.7,23.08,21.63,22.0,3961000
2001-07-12,NWL,11.252,22.89,23.13,22.56,22.73,1512300
2001-07-13,NWL,11.208,22.8,22.95,22.64,22.85,1238100
2001-07-16,NWL,10.913,22.2,22.95,22.14,22.72,1229600
2001-07-17,NWL,11.011,22.4,22.54,22.1,22.4,1344800
2001-07-18,NWL,11.036,22.45,22.56,22.3,22.3,1001400
2001-07-19,NWL,10.972,22.32,22.85,22.0,22.45,794600
2001-07-20,NWL,11.099,22.58,22.64,22.3,22.34,837400
2001-07-23,NWL,11.065,22.51,22.7,22.16,22.52,522100
2001-07-24,NWL,10.952,22.28,22.55,22.06,22.35,718200
2001-07-25,NWL,10.932,22.24,22.6,22.02,22.08,1083900
2001-07-26,NWL,11.06,22.5,22.57,21.9,22.15,534000
2001-07-27,NWL,10.824,22.02,22.48,22.0,22.4,334300
2001-07-30,NWL,10.765,21.9,22.26,21.6,22.2,1772100
2001-07-31,NWL,10.657,21.68,22.2,21.61,22.14,739300
2001-08-01,NWL,11.085,22.55,22.65,21.65,21.95,1469200
2001-08-02,NWL,11.65,23.7,23.85,22.37,22.45,1695400
2001-08-03,NWL,11.316,23.02,23.65,22.78,23.58,562300
2001-08-06,NWL,11.34,23.07,23.34,22.9,23.25,616400
2001-08-07,NWL,11.394,23.18,23.33,23.01,23.1,743000
2001-08-08,NWL,11.488,23.37,23.5,23.18,23.18,756200
2001-08-09,NWL,11.557,23.51,23.7,23.37,23.37,684600
2001-08-10,NWL,11.635,23.67,23.75,23.25,23.59,1015500
2001-08-13,NWL,11.704,23.81,23.9,23.51,23.7,312300
2001-08-14,NWL,11.798,24.0,24.13,23.65,24.0,773400
2001-08-15,NWL,11.778,23.96,24.35,23.47,24.1,923100
2001-08-16,NWL,11.793,23.99,24.11,23.43,23.96,631700
2001-08-17,NWL,11.743,23.89,24.07,23.76,23.92,596400
2001-08-20,NWL,11.788,23.98,24.23,23.6,24.1,981600
2001-08-21,NWL,11.581,23.56,23.85,23.45,23.85,648300
2001-08-22,NWL,11.773,23.95,24.05,23.4,23.73,1170900
2001-08-23,NWL,11.823,23.84,24.0,23.45,23.8,628100
2001-08-24,NWL,11.818,23.83,24.25,23.6,23.75,475700
2001-08-27,NWL,11.932,24.06,24.3,23.81,23.87,390000
2001-08-28,NWL,11.847,23.89,24.0,23.75,24.0,663100
2001-08-29,NWL,11.584,23.36,24.05,23.3,23.9,772300
2001-08-30,NWL,11.52,23.23,23.66,23.17,23.48,493100
2001-08-31,NWL,11.356,22.9,23.16,22.77,23.16,961000
2001-09-04,NWL,11.351,22.89,23.24,22.89,23.07,1184800
2001-09-05,NWL,11.267,22.72,23.12,22.66,22.8,1308300
2001-09-06,NWL,11.52,23.23,23.4,22.44,22.76,1621900
2001-09-07,NWL,11.679,23.55,23.95,22.9,23.0,1536600
2001-09-10,NWL,11.649,23.49,23.8,23.4,23.65,1095300
2001-09-17,NWL,10.93,22.04,23.0,21.8,23.0,869000
2001-09-18,NWL,10.979,22.14,22.45,21.8,21.9,1290500
2001-09-19,NWL,10.796,21.77,22.4,21.04,22.35,899000
2001-09-20,NWL,10.905,21.99,22.25,21.75,21.85,2478600
2001-09-21,NWL,10.513,21.2,21.76,20.5,21.0,1914100
2001-09-24,NWL,10.712,21.6,21.74,21.15,21.2,1065300
2001-09-25,NWL,10.811,21.8,22.0,21.35,21.6,1414200
2001-09-26,NWL,10.935,22.05,22.25,21.22,21.75,2052200
2001-09-27,NWL,11.208,22.6,22.6,21.9,22.1,2058500
2001-09-28,NWL,11.262,22.71,22.72,22.39,22.6,1435400
2001-10-01,NWL,11.341,22.87,22.93,22.48,22.71,895000
2001-10-02,NWL,11.5,23.19,23.35,22.5,22.87,1178700
2001-10-03,NWL,11.827,23.85,23.85,23.0,23.19,1195300
2001-10-04,NWL,11.832,23.86,24.1,22.87,23.8,1063600
2001-10-05,NWL,11.956,24.11,24.11,23.45,23.86,490400
2001-10-08,NWL,11.694,23.58,24.25,23.45,24.11,280200
2001-10-09,NWL,11.743,23.68,23.71,23.0,23.5,490700
2001-10-10,NWL,12.194,24.59,24.65,23.28,23.5,748000
2001-10-11,NWL,12.299,24.8,25.3,24.59,24.59,1229900
2001-10-12,NWL,12.239,24.68,24.95,23.9,24.65,758100
2001-10-15,NWL,12.07,24.34,24.66,24.25,24.55,490900
2001-10-16,NWL,12.294,24.79,24.98,24.27,24.59,456300
2001-10-17,NWL,12.264,24.73,25.14,24.5,24.8,538800
2001-10-18,NWL,12.343,24.89,25.1,24.55,24.73,432600
2001-10-19,NWL,12.393,24.99,25.08,24.75,24.9,428600
2001-10-22,NWL,12.348,24.9,25.05,24.75,24.85,495700
2001-10-23,NWL,12.432,25.07,25.25,24.63,24.99,614200
2001-10-24,NWL,12.7,25.61,25.73,25.11,25.3,614100
2001-10-25,NWL,12.844,25.9,26.08,25.27,25.4,785600
2001-10-26,NWL,13.018,26.25,26.37,25.65,25.8,476500
2001-10-29,NWL,12.839,25.89,26.1,25.4,26.1,673500
2001-10-30,NWL,13.464,27.15,28.05,26.35,26.5,2042600
2001-10-31,NWL,13.707,27.64,27.8,26.85,27.16,1639800
2001-11-01,NWL,13.851,27.93,28.23,27.64,27.75,1497000
2001-11-02,NWL,13.494,27.21,27.95,27.07,27.95,1297700
2001-11-05,NWL,13.662,27.55,27.9,27.2,27.9,1633000
2001-11-06,NWL,13.613,27.45,27.61,27.26,27.55,1255300
2001-11-07,NWL,13.613,27.45,27.6,27.27,27.4,874600
2001-11-08,NWL,13.454,27.13,27.48,27.06,27.35,1054000
2001-11-09,NWL,13.29,26.8,27.1,26.75,27.0,890300
2001-11-12,NWL,13.315,26.85,26.88,26.35,26.75,725000
2001-11-13,NWL,13.33,26.88,26.98,26.7,26.95,840200
2001-11-14,NWL,13.415,26.84,26.99,26.64,26.64,1064400
2001-11-15,NWL,13.405,26.82,27.0,26.65,26.85,1327900
2001-11-16,NWL,13.47,26.95,26.95,26.6,26.82,898200
2001-11-19,NWL,13.52,27.05,27.33,26.8,26.95,743900
2001-11-20,NWL,13.375,26.76,27.01,26.7,27.01,814700
2001-11-21,NWL,13.27,26.55,26.67,26.28,26.55,531100
2001-11-23,NWL,13.28,26.57,26.64,26.29,26.63,311900
2001-11-26,NWL,13.13,26.27,26.63,26.2,26.6,758600
2001-11-27,NWL,13.01,26.03,26.24,25.9,26.02,760900
2001-11-28,NWL,12.885,25.78,26.16,25.75,26.1,488400
2001-11-29,NWL,12.87,25.75,25.95,24.6,25.65,1467500
2001-11-30,NWL,12.82,25.65,25.75,25.52,25.75,658700
2001-12-03,NWL,12.81,25.63,25.8,25.2,25.55,1461600
2001-12-04,NWL,13.055,26.12,26.12,25.42,25.5,3484500
2001-12-05,NWL,13.315,26.64,26.83,26.13,26.2,1755100
2001-12-06,NWL,13.365,26.74,27.1,26.37,26.75,1597100
2001-12-07,NWL,13.405,26.82,26.92,26.4,26.6,1187500
2001-12-10,NWL,13.565,27.14,27.34,26.75,26.82,1009900
2001-12-11,NWL,13.605,27.22,27.5,26.82,27.29,903800
2001-12-12,NWL,13.72,27.45,27.5,27.23,27.3,653000
2001-12-13,NWL,13.58,27.17,27.59,27.07,27.35,770700
2001-12-14,NWL,13.61,27.23,27.3,26.5,27.1,605800
2001-12-17,NWL,13.74,27.49,27.6,27.01,27.05,1026200
2001-12-18,NWL,13.745,27.5,27.64,27.24,27.48,1671600
2001-12-19,NWL,13.775,27.56,27.6,27.0,27.49,1368100
2001-12-20,NWL,13.895,27.8,27.88,27.46,27.5,1397800
2001-12-21,NWL,13.82,27.65,27.93,27.52,27.88,1741800
2001-12-24,NWL,13.805,27.62,28.25,27.56,28.0,507300
2001-12-26,NWL,14.06,28.13,28.37,27.8,27.8,760200
2001-12-27,NWL,13.995,28.0,28.26,27.85,28.14,671600
2001-12-28,NWL,13.905,27.82,28.0,27.75,27.85,646500
2001-12-31,NWL,13.78,27.57,27.83,27.35,27.65,583200
2002-01-02,NWL,13.65,27.31,27.57,26.94,27.52,651900
2002-01-03,NWL,13.66,27.33,27.5,27.1,27.3,1313700
2002-01-04,NWL,13.64,27.29,27.45,26.98,27.35,776200
2002-01-07,NWL,13.655,27.32,27.4,27.05,27.31,553600
2002-01-08,NWL,13.675,27.36,27.45,27.31,27.38,848100
2002-01-09,NWL,13.74,27.49,27.6,27.36,27.4,735400
2002-01-10,NWL,13.635,27.28,27.5,27.09,27.25,1231200
2002-01-11,NWL,13.71,27.43,27.5,27.1,27.3,343900
2002-01-14,NWL,13.495,27.0,27.32,26.91,27.15,1130100
2002-01-15,NWL,13.625,27.26,27.35,27.05,27.09,2658800
2002-01-16,NWL,13.55,27.11,27.47,27.05,27.26,2228600
2002-01-17,NWL,13.67,27.35,27.44,26.94,27.11,881300
2002-01-18,NWL,13.66,27.33,27.4,27.23,27.25,595800
2002-01-22,NWL,13.59,27.19,27.3,26.89,27.23,862700
2002-01-23,NWL,13.64,27.29,27.65,27.13,27.15,1482300
2002-01-24,NWL,13.745,27.5,27.79,27.25,27.3,3036600
2002-01-25,NWL,13.77,27.55,27.69,27.39,27.47,1995000
2002-01-28,NWL,13.76,27.53,27.7,27.42,27.54,1283600
2002-01-29,NWL,13.495,27.0,27.48,26.7,27.31,1713200
2002-01-30,NWL,13.59,27.19,27.35,26.69,26.8,1520400
2002-01-31,NWL,13.8,27.61,27.71,26.96,27.55,2411100
2002-02-01,NWL,13.77,27.55,28.01,27.4,27.5,1436400
2002-02-04,NWL,13.695,27.4,27.92,27.3,27.56,942600
2002-02-05,NWL,13.645,27.3,27.68,27.03,27.39,925100
2002-02-06,NWL,13.445,26.9,27.45,26.8,27.37,662600
2002-02-07,NWL,13.245,26.5,27.02,26.12,26.8,882500
2002-02-08,NWL,13.31,26.63,26.65,26.11,26.34,924500
2002-02-11,NWL,13.745,27.5,27.65,26.59,26.65,802300
2002-02-12,NWL,13.785,27.58,27.74,27.4,27.74,843000
2002-02-13,NWL,13.77,27.55,27.73,27.3,27.7,1463300
2002-02-14,NWL,14.195,28.4,28.86,28.3,28.5,2916900
2002-02-15,NWL,14.341,28.48,28.74,28.06,28.5,2554500
2002-02-19,NWL,14.582,28.96,29.36,28.5,28.5,3331300
2002-02-20,NWL,14.603,29.0,29.23,28.63,29.08,1411100
2002-02-21,NWL,14.452,28.7,29.13,28.56,29.0,1171700
2002-02-22,NWL,14.623,29.04,29.2,28.56,28.9,1496200
2002-02-25,NWL,14.93,29.65,29.74,29.05,29.3,2243400
2002-02-26,NWL,15.489,30.76,30.93,29.71,29.75,2966300
2002-02-27,NWL,15.413,30.61,31.4,30.56,30.85,1896800
2002-02-28,NWL,15.675,31.13,31.44,30.5,30.55,1862800
2002-03-01,NWL,15.947,31.67,31.9,31.2,31.2,2060900
2002-03-04,NWL,16.269,32.31,32.9,31.75,31.99,2357100
2002-03-05,NWL,15.861,31.5,32.45,31.2,32.2,1714300
2002-03-06,NWL,16.415,32.6,32.87,31.2,31.5,1332100
2002-03-07,NWL,16.164,32.1,32.86,32.0,32.6,2825600
2002-03-08,NWL,16.113,32.0,32.6,32.0,32.6,2009300
2002-03-11,NWL,16.607,32.98,33.4,31.7,31.95,1864800
2002-03-12,NWL,16.587,32.94,33.22,32.05,32.25,1309900
2002-03-13,NWL,16.496,32.76,32.94,32.51,32.94,850200
2002-03-14,NWL,16.39,32.55,32.74,32.31,32.51,737700
2002-03-15,NWL,16.496,32.76,33.0,32.37,32.5,1374700
2002-03-18,NWL,16.612,32.99,33.09,32.49,32.5,1313300
2002-03-19,NWL,17.045,33.85,34.4,32.8,32.8,1696200
2002-03-20,NWL,16.954,33.67,33.82,33.41,33.8,1788600
2002-03-21,NWL,16.32,32.41,33.56,32.34,33.55,1674300
2002-03-22,NWL,16.295,32.36,32.6,32.1,32.41,1118000
2002-03-25,NWL,15.71,31.2,32.2,31.14,32.05,1583800
2002-03-26,NWL,16.108,31.99,32.26,31.6,31.6,680500
2002-03-27,NWL,16.138,32.05,32.22,31.64,31.9,1444000
2002-03-28,NWL,16.093,31.96,32.24,31.76,32.1,660100
2002-04-01,NWL,16.043,31.86,31.96,31.21,31.96,1015500
2002-04-02,NWL,16.033,31.84,32.09,31.76,31.86,987500
2002-04-03,NWL,15.826,31.43,31.89,31.2,31.75,858400
2002-04-04,NWL,15.776,31.33,31.43,30.65,31.2,1093000
2002-04-05,NWL,15.786,31.35,31.5,31.11,31.33,1057500
2002-04-08,NWL,15.861,31.5,31.54,30.9,31.33,1494900
2002-04-09,NWL,15.413,30.61,31.83,30.1,31.5,14765900
2002-04-10,NWL,15.524,30.83,30.95,30.3,30.56,2084600
2002-04-11,NWL,15.479,30.74,31.24,30.7,30.9,1661400
2002-04-12,NWL,16.189,32.15,32.26,30.96,31.1,2110600
2002-04-15,NWL,16.053,31.88,32.39,31.76,32.3,1405500
2002-04-16,NWL,16.013,31.8,32.3,31.5,32.2,1116200
2002-04-17,NWL,16.138,32.05,32.4,31.7,31.88,892900
2002-04-18,NWL,15.761,31.3,32.09,31.3,32.05,1000000
2002-04-19,NWL,15.811,31.4,31.71,31.11,31.15,972000
2002-04-22,NWL,15.887,31.55,31.6,31.23,31.4,879900
2002-04-23,NWL,16.043,31.86,32.33,31.47,31.5,921500
2002-04-24,NWL,16.028,31.83,32.85,31.77,32.25,1434300
2002-04-25,NWL,16.013,31.8,32.2,31.72,31.85,959800
2002-04-26,NWL,15.831,31.44,31.96,31.15,31.85,1308300
2002-04-29,NWL,15.726,31.23,31.9,31.05,31.49,820000
2002-04-30,NWL,15.811,31.4,31.64,31.02,31.45,779000
2002-05-01,NWL,16.204,32.18,32.18,31.25,31.5,2158000
2002-05-02,NWL,16.662,33.09,33.23,32.25,32.5,2189600
2002-05-03,NWL,16.748,33.26,34.49,33.1,33.4,1274700
2002-05-06,NWL,17.01,33.78,34.4,33.63,33.7,1998100
2002-05-07,NWL,17.674,35.1,36.25,33.9,34.2,2479300
2002-05-08,NWL,17.725,35.2,36.7,34.89,36.7,2346200
2002-05-09,NWL,17.795,35.34,35.74,35.0,35.2,1539400
2002-05-10,NWL,17.79,35.33,35.73,35.23,35.34,905300
2002-05-13,NWL,17.674,35.1,35.4,34.83,35.34,2367400
2002-05-14,NWL,18.062,35.87,35.9,35.0,35.2,707800
2002-05-15,NWL,17.976,35.7,35.9,35.4,35.77,966800
2002-05-16,NWL,17.941,35.63,35.77,35.31,35.45,839300
2002-05-17,NWL,17.866,35.48,35.58,35.2,35.5,1007900
2002-05-20,NWL,17.659,35.07,35.55,34.99,35.5,1486600
2002-05-21,NWL,17.578,34.7,35.1,34.6,34.83,2300000
2002-05-22,NWL,17.634,34.81,34.85,34.52,34.6,962100
2002-05-23,NWL,17.614,34.77,34.96,34.55,34.81,834300
2002-05-24,NWL,17.608,34.76,35.11,34.65,34.8,1324400
2002-05-28,NWL,17.401,34.35,35.0,34.27,35.0,1621800
2002-05-29,NWL,17.305,34.16,34.4,33.66,34.38,609600
2002-05-30,NWL,17.223,34.0,34.35,33.65,33.75,814400
2002-05-31,NWL,17.299,34.15,34.43,34.0,34.0,933300
2002-06-03,NWL,17.492,34.53,35.09,34.03,34.15,1329300
2002-06-04,NWL,17.269,34.09,34.5,33.89,34.3,1995100
2002-06-05,NWL,17.355,34.26,34.37,34.02,34.12,1802000
2002-06-06,NWL,17.386,34.32,34.5,34.15,34.23,1918600
2002-06-07,NWL,17.178,33.91,34.32,33.79,34.32,1576400
2002-06-10,NWL,17.122,33.8,33.97,33.5,33.95,1072100
2002-06-11,NWL,16.889,33.34,34.0,33.29,33.64,732100
2002-06-12,NWL,17.097,33.75,33.94,33.36,33.44,1320200
2002-06-13,NWL,16.93,33.42,33.79,33.39,33.75,820100
2002-06-14,NWL,16.717,33.0,33.58,32.52,33.42,1963700
2002-06-17,NWL,17.223,34.0,34.0,33.0,33.01,1478000
2002-06-18,NWL,17.203,33.96,34.1,33.86,34.0,1237600
2002-06-19,NWL,17.122,33.8,34.13,33.7,33.97,1186500
2002-06-20,NWL,17.188,33.93,34.0,33.71,33.75,666400
2002-06-21,NWL,17.229,34.01,34.2,33.81,33.85,2604300
2002-06-24,NWL,17.077,33.71,34.01,33.17,34.01,1517300
2002-06-25,NWL,16.403,32.38,34.05,32.3,33.77,1751200
2002-06-26,NWL,16.768,33.1,33.33,31.56,31.6,2716200
2002-06-27,NWL,17.284,34.12,34.3,33.15,33.25,1404500
2002-06-28,NWL,17.76,35.06,35.09,33.93,34.11,1853200
2002-07-01,NWL,17.644,34.83,35.5,34.75,34.9,1545900
2002-07-02,NWL,17.112,33.78,34.9,33.55,34.83,1373300
2002-07-03,NWL,16.621,32.81,33.97,32.25,33.8,1493200
2002-07-05,NWL,17.198,33.95,34.05,32.77,33.0,965800
2002-07-08,NWL,17.806,35.15,35.37,34.0,34.0,1599300
2002-07-09,NWL,17.482,34.51,35.49,34.51,35.15,1673800
2002-07-10,NWL,16.833,33.23,35.0,33.2,34.58,1567800
2002-07-11,NWL,16.21,32.0,33.4,30.7,33.26,3069200
2002-07-12,NWL,16.271,32.12,32.4,31.75,31.99,3221800
2002-07-15,NWL,16.377,32.33,32.53,30.28,31.85,1487000
2002-07-16,NWL,15.694,30.98,32.25,30.85,31.8,1486800
2002-07-17,NWL,15.501,30.6,31.3,30.36,30.98,1389100
2002-07-18,NWL,15.445,30.49,31.28,30.38,30.6,1381900
2002-07-19,NWL,14.083,27.8,29.75,27.64,29.5,3555600
2002-07-22,NWL,13.809,27.26,28.6,26.8,27.8,2195400
2002-07-23,NWL,14.083,27.8,28.25,27.35,27.6,2126200
2002-07-24,NWL,14.427,28.48,28.63,26.75,27.1,2209700
2002-07-25,NWL,14.518,28.66,28.8,27.85,28.5,2238900
2002-07-26,NWL,14.832,29.28,29.3,28.52,28.75,853000
2002-07-29,NWL,15.633,30.86,30.9,29.3,29.8,1308100
2002-07-30,NWL,15.192,29.99,30.83,29.77,30.65,1403900
2002-07-31,NWL,15.238,30.08,30.32,29.3,30.09,1371500
2002-08-01,NWL,17.299,34.15,34.5,30.35,30.35,4264400
2002-08-02,NWL,17.274,34.1,34.81,33.5,34.16,2956700
2002-08-05,NWL,17.122,33.8,34.19,33.6,34.1,1745100
2002-08-06,NWL,17.097,33.75,34.2,33.65,34.0,2576800
2002-08-07,NWL,16.97,33.5,34.0,33.2,33.87,1786200
2002-08-08,NWL,17.198,33.95,34.06,33.29,33.65,1628000
2002-08-09,NWL,17.821,35.18,35.29,33.69,33.95,1588100
2002-08-12,NWL,17.644,34.83,35.2,34.32,35.0,1423100
2002-08-13,NWL,17.715,34.97,35.75,34.38,34.7,1374600
2002-08-14,NWL,17.978,35.49,35.6,33.31,34.25,1930000
2002-08-15,NWL,18.161,35.85,35.95,34.78,35.6,1254900
2002-08-16,NWL,17.707,34.75,35.03,34.53,35.0,1491600
2002-08-19,NWL,17.834,35.0,35.48,34.15,34.5,896800
2002-08-20,NWL,18.043,35.41,35.69,34.55,35.01,1436200
2002-08-21,NWL,17.906,35.14,35.5,34.62,35.41,1434400
2002-08-22,NWL,18.339,35.99,36.0,35.15,35.39,1745700
2002-08-23,NWL,17.947,35.22,35.93,35.1,35.9,1197900
2002-08-26,NWL,17.834,35.0,35.38,34.65,35.3,956000
2002-08-27,NWL,17.824,34.98,35.15,34.66,35.0,1250300
2002-08-28,NWL,17.758,34.85,35.19,34.66,34.99,1457400
2002-08-29,NWL,17.748,34.83,34.95,34.3,34.82,1090800
2002-08-30,NWL,17.631,34.6,34.79,34.35,34.76,867300
2002-09-03,NWL,17.019,33.4,34.35,32.83,34.35,2112800
2002-09-04,NWL,17.401,34.15,34.27,33.3,33.4,1862600
2002-09-05,NWL,17.31,33.97,34.24,33.65,34.15,1283300
2002-09-06,NWL,17.682,34.7,34.7,33.64,33.97,2015900
2002-09-09,NWL,17.987,35.3,35.4,34.3,34.68,1725000
2002-09-10,NWL,18.14,35.6,35.73,34.81,35.25,1140300
2002-09-11,NWL,18.242,35.8,35.98,35.58,35.98,736800
2002-09-12,NWL,17.345,34.04,35.3,33.45,35.25,1677900
2002-09-13,NWL,17.264,33.88,34.38,33.77,34.04,1909400
2002-09-16,NWL,17.829,34.99,34.99,33.85,33.9,886300
2002-09-17,NWL,17.31,33.97,35.19,33.84,35.0,1104900
2002-09-18,NWL,16.815,33.0,33.97,32.72,33.97,2460800
2002-09-19,NWL,16.418,32.22,33.5,32.14,33.0,2281700
2002-09-20,NWL,16.576,32.53,32.63,31.98,32.4,2195500
2002-09-23,NWL,16.28,31.95,33.01,31.81,33.0,1251700
2002-09-24,NWL,15.985,31.37,31.85,31.04,31.75,1316100
2002-09-25,NWL,16.423,32.23,32.35,31.43,31.85,2994800
2002-09-26,NWL,16.561,32.5,33.0,32.3,32.35,1948100
2002-09-27,NWL,15.776,30.96,32.47,30.75,32.47,2012200
2002-09-30,NWL,15.73,30.87,31.25,30.48,30.95,1350400
2002-10-01,NWL,15.852,31.11,31.2,30.61,31.1,2185300
2002-10-02,NWL,15.608,30.63,31.06,30.3,31.05,1483600
2002-10-03,NWL,15.567,30.55,31.15,30.34,30.6,1564400
2002-10-04,NWL,15.287,30.0,30.8,29.41,30.6,1720300
2002-10-07,NWL,14.808,29.06,30.25,29.0,30.1,1069200
2002-10-08,NWL,14.95,29.34,29.8,28.9,29.65,1843700
2002-10-09,NWL,14.752,28.95,29.35,28.47,29.35,914400
2002-10-10,NWL,15.006,29.45,29.84,28.81,29.05,2047800
2002-10-11,NWL,15.796,31.0,31.55,30.06,30.22,1919200
2002-10-14,NWL,15.878,31.16,31.24,30.82,31.0,946900
2002-10-15,NWL,16.459,32.3,33.0,32.25,32.5,2564200
2002-10-16,NWL,16.077,31.55,32.7,31.46,32.5,1203500
2002-10-17,NWL,16.561,32.5,32.62,32.17,32.5,1014600
2002-10-18,NWL,16.566,32.51,32.6,32.17,32.51,896700
2002-10-21,NWL,17.192,33.74,33.75,32.12,32.51,1176800
2002-10-22,NWL,17.04,33.44,33.74,32.9,33.74,1077900
2002-10-23,NWL,17.187,33.73,33.93,33.1,33.2,1025900
2002-10-24,NWL,17.182,33.72,34.8,33.4,34.6,1410800
2002-10-25,NWL,17.422,34.19,34.21,33.6,33.83,806200
2002-10-28,NWL,16.51,32.4,33.39,30.45,32.04,5158200
2002-10-29,NWL,16.688,32.75,32.95,31.77,31.8,1527400
2002-10-30,NWL,16.739,32.85,33.35,32.49,32.94,1677300
2002-10-31,NWL,16.52,32.42,33.17,32.2,33.0,1513200
2002-11-01,NWL,16.535,32.45,32.6,31.87,32.43,1495900
2002-11-04,NWL,15.99,31.38,32.85,31.23,32.85,2091000
2002-11-05,NWL,16.209,31.81,31.99,31.17,31.36,1668300
2002-11-06,NWL,16.484,32.35,32.35,31.5,32.0,990200
2002-11-07,NWL,16.112,31.62,32.15,31.51,32.1,926000
2002-11-08,NWL,15.949,31.3,32.43,31.05,31.65,615100
2002-11-11,NWL,15.475,30.37,31.15,30.37,31.0,1105800
2002-11-12,NWL,15.48,30.38,30.65,30.05,30.48,1022500
2002-11-13,NWL,15.557,30.53,30.75,29.8,30.36,969000
2002-11-14,NWL,15.705,30.82,31.22,30.7,31.0,782800
2002-11-15,NWL,15.781,30.97,31.15,30.68,30.85,742500
2002-11-18,NWL,15.689,30.58,31.05,30.35,31.0,791800
2002-11-19,NWL,15.448,30.11,30.9,29.8,30.9,979700
2002-11-20,NWL,15.304,29.83,30.11,29.47,30.11,1785900
2002-11-21,NWL,15.483,30.18,30.24,29.65,29.83,1090600
2002-11-22,NWL,15.791,30.78,31.25,30.0,30.0,1589100
2002-11-25,NWL,16.073,31.33,31.59,30.7,30.78,1353900
2002-11-26,NWL,15.981,31.15,31.36,30.85,31.25,1181300
2002-11-27,NWL,16.289,31.75,31.91,31.21,31.4,902000
2002-11-29,NWL,16.274,31.72,32.2,31.61,31.9,462200
2002-12-02,NWL,16.402,31.97,32.2,31.64,32.2,1499300
2002-12-03,NWL,16.202,31.58,32.0,31.27,31.94,1010800
2002-12-04,NWL,16.243,31.66,31.8,31.13,31.59,1220100
2002-12-05,NWL,15.961,31.11,31.8,31.01,31.66,886800
2002-12-06,NWL,16.161,31.5,31.59,31.02,31.02,819900
2002-12-09,NWL,16.022,31.23,31.63,31.19,31.53,825300
2002-12-10,NWL,16.186,31.55,31.6,30.85,31.25,1476300
2002-12-11,NWL,15.914,31.02,31.49,30.6,31.49,1097500
2002-12-12,NWL,15.93,31.05,31.29,30.9,31.25,855200
2002-12-13,NWL,15.996,31.18,31.34,30.9,30.95,927300
2002-12-16,NWL,16.268,31.71,31.74,31.05,31.1,1057800
2002-12-17,NWL,16.238,31.65,31.85,31.35,31.7,744700
