series_id,time,value
series_89,432,132.154
series_89,433,131.365
series_89,434,133.285
series_89,435,133.158
series_89,436,129.376
series_89,437,128.423
series_89,438,127.384
series_89,439,127.384
series_89,440,130.476
series_89,441,133.992
series_89,442,133.536
series_89,443,130.942
series_89,444,129.447
series_89,445,130.459
series_89,446,130.267
series_89,447,127.105
series_89,448,126.130
series_89,449,128.792
series_89,450,129.417
series_89,451,129.543
series_89,452,128.782
series_89,453,127.883
series_89,454,129.013
series_89,455,129.332
series_89,456,130.943
series_89,457,132.106
series_89,458,132.177
series_89,459,133.011
series_89,460,131.806
series_89,461,131.737
series_89,462,134.580
series_89,463,134.634
series_89,464,134.205
series_89,465,134.682
series_89,466,132.263
series_89,467,132.755
series_89,468,136.381
series_89,469,134.686
series_89,470,135.286
series_89,471,135.267
series_89,472,135.194
series_89,473,135.083
series_89,474,136.643
series_89,475,134.331
series_89,476,135.828
series_89,477,136.007
series_89,478,132.315
series_89,479,133.139
series_89,480,133.410
series_89,481,131.621
series_89,482,131.985
series_89,483,129.308
series_89,484,127.951
series_89,485,128.055
series_89,486,124.729
series_89,487,122.517
series_89,488,120.627
series_89,489,120.806
series_89,490,121.677
series_89,491,120.006
series_89,492,118.253
series_89,493,118.538
series_89,494,118.774
series_89,495,117.498
series_89,496,120.960
series_89,497,121.340
series_89,498,121.043
series_89,499,120.338
series_89,500,122.293
series_89,501,123.376
series_89,502,120.074
series_89,503,118.793
series_89,504,117.987
series_9,1,100.000
series_9,2,101.234
series_9,3,101.173
series_9,4,100.322
series_9,5,100.611
series_9,6,102.144
series_9,7,102.977
series_9,8,101.586
series_9,9,102.804
series_9,10,101.801
series_9,11,102.173
series_9,12,101.710
series_9,13,101.383
series_9,14,102.638
series_9,15,100.994
series_9,16,104.160
series_9,17,101.239
series_9,18,100.314
series_9,19,100.924
series_9,20,101.880
series_9,21,101.743
series_9,22,101.675
series_9,23,102.358
series_9,24,102.010
series_9,25,104.297
series_9,26,105.710
series_9,27,107.198
series_9,28,105.604
series_9,29,105.497
series_9,30,105.023
series_9,31,103.397
series_9,32,104.009
series_9,33,103.156
series_9,34,104.251
series_9,35,102.533
series_9,36,105.371
series_9,37,103.918
series_9,38,104.302
series_9,39,105.635
series_9,40,104.715
series_9,41,106.155
series_9,42,104.144
series_9,43,106.578
series_9,44,106.626
series_9,45,105.654
series_9,46,105.182
series_9,47,106.556
series_9,48,105.604
series_9,49,104.389
series_9,50,104.050
series_9,51,102.163
series_9,52,105.159
series_9,53,104.249
series_9,54,105.648
series_9,55,106.022
series_9,56,104.415
series_9,57,104.430
series_9,58,105.752
series_9,59,105.463
series_9,60,107.489
series_9,61,109.257
series_9,62,110.876
series_9,63,110.102
series_9,64,108.271
series_9,65,107.254
series_9,66,107.611
series_9,67,108.566
series_9,68,104.940
series_9,69,104.951
series_9,70,105.237
series_9,71,104.803
series_9,72,106.981
series_9,73,107.719
series_9,74,109.990
series_9,75,109.642
series_9,76,111.299
series_9,77,114.229
series_9,78,116.640
series_9,79,114.678
series_9,80,114.247
series_9,81,113.654
series_9,82,114.560
series_9,83,115.832
series_9,84,114.339
series_9,85,114.488
series_9,86,110.929
series_9,87,113.503
series_9,88,112.617
series_9,89,112.743
series_9,90,112.220
series_9,91,114.291
series_9,92,109.321
series_9,93,109.318
series_9,94,109.162
series_9,95,108.410
series_9,96,111.423
series_9,97,109.903
series_9,98,111.273
series_9,99,111.925
series_9,100,114.197
series_9,101,113.030
series_9,102,111.759
series_9,103,113.731
series_9,104,114.522
series_9,105,111.796
series_9,106,110.876
series_9,107,111.579
series_9,108,113.087
series_9,109,111.910
series_9,110,106.915
series_9,111,107.824
series_9,112,105.797
series_9,113,102.512
series_9,114,98.063
series_9,115,99.351
series_9,116,99.576
series_9,117,99.246
series_9,118,101.464
series_9,119,102.512
series_9,120,105.179
series_9,121,102.921
series_9,122,102.889
series_9,123,100.326
series_9,124,99.988
series_9,125,99.620
series_9,126,100.632
series_9,127,100.727
series_9,128,101.745
series_9,129,102.902
series_9,130,106.479
series_9,131,105.977
series_9,132,104.442
series_9,133,104.872
series_9,134,103.579
series_9,135,106.050
series_9,136,105.603
series_9,137,104.691
series_9,138,103.941
series_9,139,105.148
series_9,140,104.911
series_9,141,103.881
series_9,142,106.666
series_9,143,105.262
series_9,144,105.346
series_9,145,106.458
series_9,146,103.782
series_9,147,104.594
series_9,148,102.895
series_9,149,104.261
series_9,150,102.716
series_9,151,103.867
series_9,152,105.717
series_9,153,107.186
series_9,154,107.636
series_9,155,107.269
series_9,156,106.325
series_9,157,108.842
series_9,158,107.675
series_9,159,105.955
series_9,160,107.096
series_9,161,105.787
series_9,162,104.240
series_9,163,101.921
series_9,164,101.172
series_9,165,101.064
series_9,166,101.475
series_9,167,103.031
series_9,168,103.914
series_9,169,103.626
series_9,170,103.327
series_9,171,104.185
series_9,172,106.319
series_9,173,106.555
series_9,174,105.795
series_9,175,104.178
series_9,176,101.858
series_9,177,102.956
series_9,178,103.922
series_9,179,104.895
series_9,180,104.708
series_9,181,107.078
series_9,182,106.290
series_9,183,107.926
series_9,184,107.886
series_9,185,106.882
series_9,186,107.909
series_9,187,108.633
series_9,188,109.271
series_9,189,109.436
series_9,190,109.396
series_9,191,113.616
series_9,192,115.782
series_9,193,117.135
series_9,194,117.368
series_9,195,119.273
series_9,196,120.278
series_9,197,120.355
series_9,198,119.809
series_9,199,119.685
series_9,200,113.882
series_9,201,114.287
series_9,202,113.438
series_9,203,116.346
series_9,204,116.409
series_9,205,114.276
series_9,206,114.213
series_9,207,112.373
series_9,208,113.240
series_9,209,113.787
series_9,210,115.543
series_9,211,114.139
series_9,212,114.227
series_9,213,111.824
series_9,214,113.092
series_9,215,114.047
series_9,216,114.968
series_9,217,114.997
series_9,218,115.778
series_9,219,118.768
series_9,220,118.264
series_9,221,118.550
series_9,222,116.567
series_9,223,115.010
series_9,224,115.214
series_9,225,117.262
series_9,226,116.817
series_9,227,116.411
series_9,228,115.695
series_9,229,114.751
series_9,230,115.312
series_9,231,112.651
series_9,232,114.974
series_9,233,113.802
series_9,234,115.130
series_9,235,112.876
series_9,236,114.098
series_9,237,115.339
series_9,238,116.066
series_9,239,114.289
series_9,240,114.766
series_9,241,112.674
series_9,242,112.252
series_9,243,114.113
series_9,244,115.581
series_9,245,115.636
series_9,246,113.901
series_9,247,115.091
series_9,248,115.153
series_9,249,111.047
series_9,250,112.451
series_9,251,112.434
series_9,252,114.610
series_9,253,112.676
series_9,254,107.203
series_9,255,107.700
series_9,256,108.221
series_9,257,105.402
series_9,258,103.815
series_9,259,108.444
series_9,260,107.948
series_9,261,109.224
series_9,262,108.135
series_9,263,104.658
series_9,264,104.402
series_9,265,103.990
series_9,266,103.362
series_9,267,103.199
series_9,268,103.654
series_9,269,103.433
series_9,270,101.418
series_9,271,102.222
series_9,272,99.154
series_9,273,96.026
series_9,274,97.173
series_9,275,97.975
series_9,276,97.909
series_9,277,95.803
series_9,278,94.763
series_9,279,94.394
series_9,280,92.073
series_9,281,91.028
series_9,282,91.990
series_9,283,94.103
series_9,284,93.505
series_9,285,94.648
series_9,286,91.859
series_9,287,92.840
series_9,288,91.693
series_9,289,92.159
series_9,290,91.822
series_9,291,93.773
series_9,292,92.512
series_9,293,93.453
series_9,294,93.064
series_9,295,92.854
series_9,296,92.607
series_9,297,91.403
series_9,298,91.404
series_9,299,91.335
series_9,300,91.704
series_9,301,91.848
series_9,302,93.031
series_9,303,94.416
series_9,304,92.888
series_9,305,94.190
series_9,306,92.468
series_9,307,93.350
series_9,308,94.287
series_9,309,91.513
series_9,310,91.668
series_9,311,91.016
series_9,312,89.956
series_9,313,91.911
series_9,314,90.991
series_9,315,89.864
series_9,316,89.992
series_9,317,90.990
series_9,318,90.809
series_9,319,92.514
series_9,320,93.312
series_9,321,90.187
series_9,322,89.459
series_9,323,88.691
series_9,324,89.384
series_9,325,85.785
series_9,326,89.319
series_9,327,90.090
series_9,328,90.323
series_9,329,92.041
series_9,330,95.524
series_9,331,96.865
series_9,332,98.346
series_9,333,98.572
series_9,334,98.375
series_9,335,97.664
series_9,336,96.424
series_9,337,95.408
series_9,338,93.422
series_9,339,93.333
series_9,340,90.910
series_9,341,91.205
series_9,342,91.174
series_9,343,91.407
series_9,344,90.679
series_9,345,95.204
series_9,346,97.288
series_9,347,95.422
series_9,348,95.794
series_9,349,94.904
series_9,350,93.421
series_9,351,91.492
series_9,352,92.138
series_9,353,91.176
series_9,354,92.598
series_9,355,94.080
series_9,356,96.161
series_9,357,94.901
series_9,358,95.636
series_9,359,96.616
series_9,360,95.919
series_9,361,94.783
series_9,362,97.239
series_9,363,97.610
series_9,364,98.616
series_9,365,97.370
series_9,366,95.540
series_9,367,94.710
series_9,368,94.547
series_9,369,92.997
series_9,370,93.004
series_9,371,90.585
series_9,372,89.022
series_9,373,89.988
series_9,374,90.869
series_9,375,90.331
series_9,376,88.916
series_9,377,87.509
series_9,378,87.016
series_9,379,87.925
series_9,380,89.240
series_9,381,88.566
series_9,382,86.992
series_9,383,87.380
series_9,384,86.274
series_9,385,85.593
series_9,386,87.418
series_9,387,88.585
series_9,388,88.826
series_9,389,87.085
series_9,390,87.396
series_9,391,88.891
series_9,392,88.388
series_9,393,90.310
series_9,394,92.189
series_9,395,94.658
series_9,396,95.136
series_9,397,96.043
series_9,398,98.229
series_9,399,98.946
series_9,400,98.191
series_9,401,97.523
series_9,402,97.913
series_9,403,95.965
series_9,404,95.771
series_9,405,97.462
series_9,406,94.178
series_9,407,96.504
series_9,408,98.248
series_9,409,97.562
series_9,410,98.424
series_9,411,98.451
series_9,412,100.400
series_9,413,101.990
series_9,414,99.789
series_9,415,100.740
series_9,416,100.438
series_9,417,100.592
series_9,418,99.468
series_9,419,102.269
series_9,420,103.982
series_9,421,102.801
series_9,422,100.687
series_9,423,100.100
series_9,424,100.811
series_9,425,101.217
series_9,426,103.258
series_9,427,104.575
series_9,428,106.209
series_9,429,106.782
series_9,430,104.495
series_9,431,104.198
series_9,432,105.977
series_9,433,105.916
series_9,434,106.783
series_9,435,106.273
series_9,436,104.588
series_9,437,104.409
series_9,438,104.943
series_9,439,103.889
series_9,440,103.529
series_9,441,102.032
series_9,442,103.870
series_9,443,103.414
series_9,444,105.832
series_9,445,108.436
series_9,446,108.323
series_9,447,106.641
series_9,448,103.219
series_9,449,100.877
series_9,450,98.741
series_9,451,100.932
series_9,452,101.139
series_9,453,101.786
series_9,454,98.311
series_9,455,96.496
series_9,456,97.876
series_9,457,98.342
series_9,458,98.137
series_9,459,99.037
series_9,460,101.646
series_9,461,101.316
series_9,462,101.450
series_9,463,101.782
series_9,464,105.714
series_9,465,102.300
series_9,466,103.431
series_9,467,103.268
series_9,468,104.218
series_9,469,103.169
series_9,470,103.114
series_9,471,104.300
series_9,472,109.566
series_9,473,110.995
series_9,474,109.548
series_9,475,108.845
series_9,476,108.095
series_9,477,105.106
series_9,478,104.585
series_9,479,105.824
series_9,480,103.746
series_9,481,105.498
series_9,482,106.336
series_9,483,105.138
series_9,484,104.928
series_9,485,107.628
series_9,486,108.904
series_9,487,108.944
series_9,488,108.563
series_9,489,108.719
series_9,490,107.872
series_9,491,104.379
series_9,492,107.816
series_9,493,108.105
series_9,494,108.810
series_9,495,108.736
series_9,496,107.510
series_9,497,107.220
series_9,498,104.578
series_9,499,108.421
series_9,500,106.359
series_9,501,104.669
series_9,502,103.970
series_9,503,106.125
series_9,504,106.174
series_90,1,100.000
series_90,2,100.004
series_90,3,101.021
series_90,4,99.356
series_90,5,99.254
series_90,6,101.970
series_90,7,102.041
series_90,8,100.955
series_90,9,98.879
series_90,10,98.146
series_90,11,96.515
series_90,12,95.940
series_90,13,96.785
series_90,14,96.864
series_90,15,96.157
series_90,16,93.505
series_90,17,94.760
series_90,18,94.258
series_90,19,94.440
series_90,20,93.115
series_90,21,92.539
series_90,22,91.719
series_90,23,89.834
series_90,24,88.579
series_90,25,88.579
series_90,26,89.017
series_90,27,88.084
series_90,28,86.452
series_90,29,85.988
series_90,30,87.070
series_90,31,85.812
series_90,32,85.849
series_90,33,84.981
series_90,34,86.525
series_90,35,85.857
series_90,36,86.777
series_90,37,88.196
series_90,38,90.385
series_90,39,88.499
series_90,40,86.592
series_90,41,88.216
series_90,42,89.640
series_90,43,88.794
series_90,44,84.400
series_90,45,84.528
series_90,46,82.551
series_90,47,81.501
series_90,48,81.753
series_90,49,82.179
series_90,50,84.271
series_90,51,83.797
series_90,52,82.538
series_90,53,83.758
series_90,54,84.277
series_90,55,83.816
series_90,56,83.877
series_90,57,83.399
series_90,58,84.333
series_90,59,86.625
series_90,60,85.660
series_90,61,86.250
series_90,62,84.217
series_90,63,82.826
series_90,64,83.582
series_90,65,83.509
series_90,66,82.082
series_90,67,82.112
series_90,68,83.276
series_90,69,81.419
series_90,70,83.709
series_90,71,84.488
series_90,72,85.300
series_90,73,85.318
series_90,74,87.719
series_90,75,89.079
series_90,76,88.586
series_90,77,89.670
series_90,78,88.661
series_90,79,88.291
series_90,80,90.375
series_90,81,90.950
series_90,82,91.924
series_90,83,93.654
series_90,84,94.488
series_90,85,93.311
series_90,86,95.807
series_90,87,96.611
series_90,88,97.531
series_90,89,97.639
series_90,90,99.385
series_90,91,102.452
series_90,92,101.872
series_90,93,103.620
series_90,94,103.700
series_90,95,100.511
series_90,96,98.336
series_90,97,99.019
series_90,98,100.630
series_90,99,101.624
series_90,100,102.886
series_90,101,107.194
series_90,102,108.115
series_90,103,107.690
series_90,104,107.500
series_90,105,110.330
series_90,106,108.172
series_90,107,110.327
series_90,108,110.381
series_90,109,108.970
series_90,110,106.535
series_90,111,109.073
series_90,112,107.635
series_90,113,107.766
series_90,114,106.149
series_90,115,109.513
series_90,116,109.708
series_90,117,107.431
series_90,118,106.733
series_90,119,109.126
series_90,120,107.485
series_90,121,106.900
series_90,122,108.943
series_90,123,109.557
series_90,124,107.498
series_90,125,107.902
series_90,126,107.668
series_90,127,107.782
series_90,128,109.426
series_90,129,109.867
series_90,130,109.732
series_90,131,109.513
series_90,132,111.412
series_90,133,110.181
series_90,134,106.507
series_90,135,106.155
series_90,136,106.814
series_90,137,106.141
series_90,138,105.291
series_90,139,104.713
series_90,140,104.697
series_90,141,102.602
series_90,142,103.700
series_90,143,99.465
series_90,144,100.338
series_90,145,100.858
series_90,146,101.674
series_90,147,98.656
series_90,148,99.135
series_90,149,98.315
series_90,150,100.850
series_90,151,101.450
