series_id,time_step,value
series_55,51,2.597
series_55,52,2.707
series_55,53,2.084
series_55,54,3.123
series_55,55,1.849
series_55,56,0.796
series_55,57,0.719
series_55,58,0.2
series_55,59,-0.016
series_55,60,-0.319
series_55,61,-0.346
series_55,62,1.142
series_55,63,-0.013
series_55,64,-0.48
series_55,65,0.345
series_55,66,0.381
series_55,67,-0.589
series_55,68,-0.676
series_55,69,-2.184
series_55,70,-1.151
series_55,71,-1.033
series_55,72,1.167
series_55,73,0.047
series_55,74,-0.618
series_55,75,-0.446
series_55,76,0.871
series_55,77,0.385
series_55,78,-0.318
series_55,79,-0.242
series_55,80,-0.914
series_55,81,-0.438
series_55,82,-0.362
series_55,83,0.337
series_55,84,1.231
series_55,85,1.597
series_55,86,2.751
series_55,87,2.414
series_55,88,0.97
series_55,89,-0.108
series_55,90,-0.193
series_55,91,0.225
series_55,92,0.808
series_55,93,0.161
series_55,94,1.026
series_55,95,-1.294
series_55,96,-1.841
series_55,97,-1.347
series_55,98,-0.434
series_55,99,0.323
series_55,100,1.254
series_55,101,1.427
series_55,102,1.306
series_55,103,-0.572
series_55,104,-0.814
series_55,105,-1.962
series_55,106,-1.345
series_55,107,-2.713
series_55,108,-2.868
series_55,109,-4.059
series_55,110,-4.07
series_55,111,-4.202
series_55,112,-5.956
series_55,113,-5.611
series_55,114,-5.896
series_55,115,-5.868
series_55,116,-6.283
series_55,117,-7.0
series_55,118,-6.243
series_55,119,-5.212
series_55,120,-4.243
series_55,121,-5.61
series_55,122,-4.222
series_55,123,-3.659
series_55,124,-2.41
series_55,125,-1.177
series_55,126,-0.828
series_55,127,-1.622
series_55,128,-2.381
series_55,129,-3.061
series_55,130,-3.242
series_55,131,-4.231
series_55,132,-5.946
series_55,133,-7.63
series_55,134,-7.664
series_55,135,-7.933
series_55,136,-7.423
series_55,137,-7.604
series_55,138,-6.451
series_55,139,-7.04
series_55,140,-6.71
series_55,141,-6.158
series_55,142,-6.105
series_55,143,-5.091
series_55,144,-4.565
series_55,145,-3.759
series_55,146,-4.4
series_55,147,-4.62
series_55,148,-6.806
series_55,149,-6.869
series_55,150,-8.239
series_55,151,-5.892
series_55,152,-5.591
series_55,153,-5.99
series_55,154,-5.237
series_55,155,-6.628
series_55,156,-7.122
series_55,157,-7.47
series_55,158,-6.826
series_55,159,-7.804
series_55,160,-8.501
series_55,161,-8.39
series_55,162,-7.758
series_55,163,-7.547
series_55,164,-8.453
series_55,165,-8.346
series_55,166,-9.031
series_55,167,-9.974
series_55,168,-9.566
series_55,169,-9.02
series_55,170,-9.033
series_55,171,-8.522
series_55,172,-7.752
series_55,173,-10.2
series_55,174,-9.789
series_55,175,-8.241
series_55,176,-8.525
series_55,177,-6.988
series_55,178,-6.673
series_55,179,-6.593
series_55,180,-6.327
series_55,181,-7.848
series_55,182,-6.176
series_55,183,-6.673
series_55,184,-7.872
series_55,185,-8.405
series_55,186,-8.382
series_55,187,-7.253
series_55,188,-7.328
series_55,189,-7.649
series_55,190,-7.955
series_55,191,-9.311
series_55,192,-9.838
series_55,193,-10.428
series_55,194,-10.178
series_55,195,-11.901
series_55,196,-12.342
series_55,197,-11.035
series_55,198,-10.615
series_55,199,-9.675
series_55,200,-10.068
series_55,201,-8.402
series_55,202,-7.605
series_55,203,-7.536
series_55,204,-6.89
series_55,205,-8.126
series_55,206,-9.382
series_55,207,-8.575
series_55,208,-7.441
series_55,209,-8.361
series_55,210,-7.507
series_55,211,-6.972
series_55,212,-7.767
series_55,213,-8.76
series_55,214,-9.482
series_55,215,-9.971
series_55,216,-10.367
series_55,217,-11.959
series_55,218,-12.447
series_55,219,-12.129
series_55,220,-11.467
series_55,221,-12.057
series_55,222,-10.563
series_55,223,-10.543
series_55,224,-8.007
series_55,225,-8.754
series_55,226,-8.392
series_55,227,-8.48
series_55,228,-9.148
series_55,229,-8.286
series_55,230,-7.523
series_55,231,-7.78
series_55,232,-7.461
series_55,233,-7.201
series_55,234,-7.463
series_55,235,-8.219
series_55,236,-8.22
series_55,237,-8.411
series_55,238,-9.473
series_55,239,-8.815
series_55,240,-8.77
series_55,241,-8.906
series_55,242,-10.397
series_55,243,-10.08
series_55,244,-11.568
series_55,245,-11.427
series_55,246,-10.575
series_55,247,-8.913
series_55,248,-8.846
series_55,249,-7.087
series_55,250,-6.355
series_55,251,-5.882
series_55,252,-4.766
series_55,253,-3.427
series_55,254,-2.604
series_55,255,-2.745
series_55,256,-3.281
series_55,257,-4.572
series_55,258,-4.404
series_55,259,-3.223
series_55,260,-4.185
series_55,261,-5.261
series_55,262,-3.463
series_55,263,-3.719
series_55,264,-5.44
series_55,265,-6.896
series_55,266,-6.454
series_55,267,-6.93
series_55,268,-6.451
series_55,269,-6.673
series_55,270,-6.462
series_55,271,-4.695
series_55,272,-4.881
series_55,273,-3.704
series_55,274,-3.59
series_55,275,-4.741
series_55,276,-2.765
series_55,277,-0.642
series_55,278,-0.795
series_55,279,-0.643
series_55,280,0.596
series_55,281,0.411
series_55,282,1.378
series_55,283,0.564
series_55,284,2.397
series_55,285,2.76
series_55,286,3.511
series_55,287,4.868
series_55,288,5.686
series_55,289,5.636
series_55,290,7.356
series_55,291,8.191
series_55,292,8.027
series_55,293,6.524
series_55,294,6.509
series_55,295,5.979
series_55,296,6.004
series_55,297,5.362
series_55,298,5.746
series_55,299,5.297
series_55,300,6.724
series_55,301,7.338
series_55,302,6.873
series_55,303,6.882
series_55,304,7.391
series_55,305,5.888
series_55,306,6.356
series_55,307,4.647
series_55,308,6.182
series_55,309,5.809
series_55,310,6.858
series_55,311,5.713
series_55,312,6.287
series_55,313,5.114
series_55,314,4.82
series_55,315,5.788
series_55,316,6.405
series_55,317,6.97
series_55,318,6.617
series_55,319,5.571
series_55,320,6.352
series_55,321,5.432
series_55,322,4.81
series_55,323,6.237
series_55,324,6.816
series_55,325,5.452
series_55,326,5.441
series_55,327,5.283
series_55,328,4.908
series_55,329,4.564
series_55,330,5.873
series_55,331,7.867
series_55,332,7.825
series_55,333,7.989
series_55,334,6.624
series_55,335,8.319
series_55,336,7.66
series_55,337,7.238
series_55,338,8.028
series_55,339,8.309
series_55,340,8.858
series_55,341,9.538
series_55,342,9.529
series_55,343,10.412
series_55,344,8.705
series_55,345,10.341
series_55,346,10.159
series_55,347,11.032
series_55,348,11.525
series_55,349,9.527
series_55,350,9.746
series_55,351,7.633
series_55,352,8.127
series_55,353,8.344
series_55,354,7.065
series_55,355,7.253
series_55,356,6.778
series_55,357,6.614
series_55,358,4.027
series_55,359,2.789
series_55,360,2.002
series_55,361,0.865
series_55,362,0.34
series_55,363,-0.332
series_55,364,-0.031
series_55,365,-2.763
series_55,366,-0.77
series_55,367,-1.385
series_55,368,-1.692
series_55,369,-1.097
series_55,370,0.642
series_55,371,0.053
series_55,372,0.742
series_55,373,0.071
series_55,374,1.011
series_55,375,1.708
series_55,376,0.642
series_55,377,1.221
series_55,378,-0.206
series_55,379,-0.947
series_55,380,-2.287
series_55,381,-2.286
series_55,382,-1.287
series_55,383,-2.53
series_55,384,-2.129
series_55,385,-2.371
series_55,386,-3.398
series_55,387,-3.82
series_55,388,-3.241
series_55,389,-2.301
series_55,390,-1.993
series_55,391,-2.03
series_55,392,-2.007
series_55,393,-2.739
series_55,394,-2.642
series_55,395,-4.112
series_55,396,-4.231
series_55,397,-2.531
series_55,398,-2.97
series_55,399,-1.849
series_55,400,-1.178
series_55,401,0.26
series_55,402,-2.868
series_55,403,-2.691
series_55,404,-2.103
series_55,405,-1.305
series_55,406,-0.104
series_55,407,0.593
series_55,408,0.829
series_55,409,-0.129
series_55,410,-2.032
series_55,411,-0.693
series_55,412,-1.3
series_55,413,-1.65
series_55,414,-0.745
series_55,415,-0.764
series_55,416,-1.921
series_55,417,-3.629
series_55,418,-3.987
series_55,419,-3.891
series_55,420,-3.095
series_55,421,-3.22
series_55,422,-3.2
series_55,423,-4.52
series_55,424,-3.479
series_55,425,-0.465
series_55,426,0.836
series_55,427,2.046
series_55,428,2.392
series_55,429,1.346
series_55,430,0.485
series_55,431,1.143
series_55,432,2.034
series_55,433,1.095
series_55,434,1.55
series_55,435,1.663
series_55,436,2.158
series_55,437,2.516
series_55,438,2.925
series_55,439,0.979
series_55,440,2.803
series_55,441,4.219
series_55,442,4.204
series_55,443,3.024
series_55,444,3.587
series_55,445,2.125
series_55,446,3.802
series_55,447,3.64
series_55,448,3.044
series_55,449,3.628
series_55,450,3.158
series_55,451,2.878
series_55,452,2.085
series_55,453,2.71
series_55,454,3.017
series_55,455,4.067
series_55,456,2.442
series_55,457,1.225
series_55,458,0.708
series_55,459,1.819
series_55,460,0.394
series_55,461,-0.456
series_55,462,0.965
series_55,463,1.494
series_55,464,2.575
series_55,465,2.484
series_55,466,4.252
series_55,467,2.801
series_55,468,2.586
series_55,469,2.29
series_55,470,2.006
series_55,471,0.75
series_55,472,1.305
series_55,473,0.08
series_55,474,-1.252
series_55,475,-3.845
series_56,1,0.0
series_56,2,-0.341
series_56,3,0.062
series_56,4,2.449
series_56,5,2.126
series_56,6,2.256
series_56,7,1.342
series_56,8,0.376
series_56,9,-0.638
series_56,10,-1.355
series_56,11,-1.83
series_56,12,-0.408
series_56,13,-0.755
series_56,14,-0.2
series_56,15,0.095
series_56,16,1.047
series_56,17,-0.855
series_56,18,-0.512
series_56,19,-0.283
series_56,20,-0.383
series_56,21,0.694
series_56,22,0.573
series_56,23,1.452
series_56,24,1.622
series_56,25,1.869
series_56,26,2.185
series_56,27,1.986
series_56,28,3.55
series_56,29,4.626
series_56,30,4.566
series_56,31,4.737
series_56,32,5.218
series_56,33,6.028
series_56,34,7.641
series_56,35,8.548
series_56,36,8.373
series_56,37,7.556
series_56,38,8.548
series_56,39,8.837
series_56,40,7.854
series_56,41,8.708
series_56,42,10.224
series_56,43,10.231
series_56,44,11.798
series_56,45,12.564
series_56,46,11.405
series_56,47,11.828
series_56,48,10.057
series_56,49,10.411
series_56,50,9.386
series_56,51,9.578
series_56,52,10.256
series_56,53,9.668
series_56,54,11.358
series_56,55,10.437
series_56,56,8.298
series_56,57,8.269
series_56,58,9.634
series_56,59,9.613
series_56,60,9.02
series_56,61,7.372
series_56,62,6.8
series_56,63,5.658
series_56,64,5.902
series_56,65,6.23
series_56,66,5.281
series_56,67,4.955
series_56,68,6.401
series_56,69,5.975
series_56,70,5.524
series_56,71,5.71
series_56,72,4.301
series_56,73,5.25
series_56,74,4.837
series_56,75,3.679
series_56,76,4.216
series_56,77,3.729
series_56,78,2.853
series_56,79,2.926
series_56,80,3.977
series_56,81,3.567
series_56,82,2.601
series_56,83,0.356
series_56,84,-1.094
series_56,85,-1.577
series_56,86,-2.884
series_56,87,-3.583
series_56,88,-1.655
series_56,89,-0.424
series_56,90,-1.242
series_56,91,-1.104
series_56,92,-2.184
series_56,93,-0.622
series_56,94,-0.551
series_56,95,0.499
series_56,96,-0.288
series_56,97,1.314
series_56,98,0.874
series_56,99,-0.892
series_56,100,-1.066
series_56,101,-1.752
series_56,102,-0.747
series_56,103,-1.368
series_56,104,-0.83
series_56,105,-1.512
series_56,106,-2.358
series_56,107,-2.357
series_56,108,-1.825
series_56,109,-3.386
series_56,110,-2.463
series_56,111,-1.526
series_56,112,-1.83
series_56,113,-2.021
series_56,114,-4.669
series_56,115,-2.867
series_56,116,-3.188
series_56,117,-2.104
series_56,118,-2.71
series_56,119,-2.707
series_56,120,-2.184
series_56,121,-2.643
series_56,122,-4.208
series_56,123,-4.334
series_56,124,-5.748
series_56,125,-6.611
series_56,126,-7.241
series_56,127,-7.162
series_56,128,-7.805
series_56,129,-9.024
series_56,130,-8.836
series_56,131,-8.184
series_56,132,-9.57
series_56,133,-9.551
series_56,134,-8.799
series_56,135,-8.697
series_56,136,-9.908
series_56,137,-9.668
series_56,138,-9.669
series_56,139,-9.517
series_56,140,-9.479
series_56,141,-11.498
series_56,142,-11.671
series_56,143,-10.721
series_56,144,-9.284
series_56,145,-8.289
series_56,146,-8.264
series_56,147,-7.572
series_56,148,-7.029
series_56,149,-7.261
series_56,150,-6.112
series_56,151,-6.758
series_56,152,-6.866
series_56,153,-5.964
series_56,154,-6.881
series_56,155,-8.216
series_56,156,-9.187
series_56,157,-8.743
series_56,158,-6.509
series_56,159,-5.311
series_56,160,-4.528
series_56,161,-2.963
series_56,162,-2.673
series_56,163,-3.291
series_56,164,-3.352
series_56,165,-3.62
series_56,166,-4.583
series_56,167,-4.791
series_56,168,-6.351
series_56,169,-6.674
series_56,170,-6.772
series_56,171,-6.944
series_56,172,-5.262
series_56,173,-5.061
series_56,174,-3.297
series_56,175,-4.669
series_56,176,-3.793
series_56,177,-3.579
series_56,178,-3.676
series_56,179,-5.002
series_56,180,-4.662
series_56,181,-2.387
series_56,182,-1.947
series_56,183,-1.993
series_56,184,-1.844
series_56,185,-1.255
series_56,186,0.308
series_56,187,-0.062
series_56,188,0.123
series_56,189,0.128
series_56,190,-0.327
series_56,191,-0.131
series_56,192,1.399
series_56,193,0.747
series_56,194,1.116
series_56,195,1.518
series_56,196,1.509
series_56,197,1.939
series_56,198,2.326
series_56,199,1.411
series_56,200,1.351
series_56,201,1.336
series_56,202,0.287
series_56,203,0.346
series_56,204,0.318
series_56,205,2.342
series_56,206,1.517
series_56,207,2.517
series_56,208,2.991
series_56,209,4.024
series_56,210,3.222
series_56,211,1.34
series_56,212,1.232
series_56,213,2.003
series_56,214,1.681
series_56,215,1.534
series_56,216,3.509
series_56,217,2.782
series_56,218,3.707
series_56,219,2.727
series_56,220,3.877
series_56,221,3.807
series_56,222,4.295
series_56,223,3.653
series_56,224,3.747
series_56,225,3.916
series_56,226,2.502
series_56,227,2.009
series_56,228,2.276
series_56,229,1.522
series_56,230,1.697
series_56,231,1.512
series_56,232,2.107
series_56,233,1.938
series_56,234,4.319
series_56,235,2.35
series_56,236,1.557
series_56,237,2.235
series_56,238,2.42
series_56,239,2.857
series_56,240,-0.35
series_56,241,-0.532
series_56,242,-0.526
series_56,243,0.082
series_56,244,0.438
series_56,245,0.451
series_56,246,0.349
series_56,247,-0.911
series_56,248,-0.566
series_56,249,-0.689
series_56,250,-1.121
series_56,251,-1.134
series_56,252,-1.493
series_56,253,-2.941
series_56,254,-2.284
series_56,255,-0.412
series_56,256,-0.135
series_56,257,0.161
series_56,258,1.66
series_56,259,3.564
series_56,260,3.388
series_56,261,2.666
series_56,262,3.102
series_56,263,3.26
series_56,264,4.226
series_56,265,4.23
series_56,266,4.306
series_56,267,3.346
series_56,268,4.367
series_56,269,3.732
series_56,270,2.539
series_56,271,-0.114
series_56,272,-0.215
series_56,273,-0.926
series_56,274,-1.159
series_56,275,-1.648
series_56,276,-2.013
series_56,277,-2.837
series_56,278,-3.585
series_56,279,-4.534
series_56,280,-4.731
series_56,281,-5.876
series_56,282,-4.618
series_56,283,-4.627
series_56,284,-6.162
series_56,285,-5.943
series_56,286,-6.841
series_56,287,-5.796
series_56,288,-6.409
series_56,289,-5.016
series_56,290,-4.016
series_56,291,-0.376
series_56,292,-0.278
series_56,293,0.411
series_56,294,0.424
series_56,295,0.509
series_56,296,1.742
series_56,297,2.515
series_56,298,2.422
series_56,299,3.743
series_56,300,4.745
series_56,301,6.301
series_56,302,7.521
series_56,303,7.168
series_56,304,6.707
series_56,305,6.282
series_56,306,7.063
series_56,307,8.406
series_56,308,9.464
series_56,309,8.036
series_56,310,7.321
series_56,311,8.005
series_56,312,9.234
series_56,313,9.542
series_56,314,11.07
series_56,315,9.179
series_56,316,8.97
series_56,317,10.387
series_56,318,10.726
series_56,319,9.921
series_56,320,10.711
series_56,321,10.848
series_56,322,10.386
series_56,323,8.815
series_56,324,9.511
series_56,325,8.424
series_56,326,10.566
series_56,327,8.784
series_56,328,8.839
series_56,329,9.59
series_56,330,8.573
series_56,331,7.864
series_56,332,8.714
series_56,333,7.763
series_56,334,9.684
series_56,335,9.74
series_56,336,9.32
series_56,337,10.942
series_56,338,9.884
series_56,339,11.613
series_56,340,10.631
series_56,341,11.89
series_56,342,13.755
series_56,343,13.651
series_56,344,13.544
series_56,345,13.259
series_56,346,12.477
series_56,347,12.562
series_56,348,13.468
series_56,349,14.056
series_56,350,14.565
series_56,351,13.831
series_56,352,12.754
series_56,353,14.522
series_56,354,13.187
series_56,355,13.035
series_56,356,13.787
series_56,357,15.308
series_56,358,15.33
series_56,359,15.604
series_56,360,15.131
series_56,361,16.862
series_56,362,18.235
series_56,363,17.234
series_56,364,17.89
series_56,365,17.774
series_56,366,18.087
series_56,367,17.285
series_56,368,15.331
series_56,369,14.223
series_56,370,13.667
series_56,371,13.168
series_56,372,10.825
series_56,373,11.136
series_56,374,9.727
series_56,375,9.688
series_56,376,8.504
series_56,377,6.714
series_56,378,6.665
series_56,379,6.464
series_56,380,6.559
series_56,381,8.155
series_56,382,8.865
series_56,383,10.836
series_56,384,10.528
series_56,385,9.807
series_56,386,10.265
series_56,387,12.124
series_56,388,11.005
series_56,389,12.405
series_56,390,12.88
series_56,391,12.439
series_56,392,13.942
series_56,393,12.743
series_56,394,13.41
series_56,395,13.225
series_56,396,14.342
series_56,397,14.677
series_56,398,15.774
series_56,399,15.822
series_56,400,15.387
series_56,401,15.307
series_56,402,15.489
series_56,403,15.842
series_56,404,16.524
series_56,405,16.541
series_56,406,17.22
series_56,407,19.439
series_56,408,18.715
series_56,409,19.72
series_56,410,19.039
series_56,411,18.096
series_56,412,19.531
series_56,413,18.63
series_56,414,18.605
series_56,415,17.805
series_56,416,20.223
series_56,417,20.195
series_56,418,19.094
series_56,419,18.226
series_56,420,20.348
series_56,421,20.133
series_56,422,20.052
series_56,423,21.536
series_56,424,22.81
series_56,425,21.931
series_56,426,21.136
series_56,427,20.583
series_56,428,20.256
series_56,429,21.088
series_56,430,21.001
series_56,431,20.695
series_56,432,20.7
series_56,433,20.135
series_56,434,21.691
series_56,435,20.994
series_56,436,21.021
series_56,437,21.638
series_56,438,22.313
series_56,439,21.924
series_56,440,23.02
series_56,441,25.163
series_56,442,26.966
series_56,443,24.486
series_56,444,24.402
series_56,445,23.74
series_56,446,24.297
series_56,447,25.349
series_56,448,24.199
series_56,449,25.067
series_56,450,25.041
series_56,451,24.779
series_56,452,25.307
series_56,453,25.162
series_56,454,26.295
series_56,455,25.901
