series_id,timestamp,max_temp
T2089,4928,15.4
T2089,4929,14.7
T2089,4930,15.0
T2089,4931,15.0
T2089,4932,16.0
T2089,4933,15.2
T2089,4934,11.6
T2089,4935,14.5
T2089,4936,15.0
T2089,4937,12.5
T2089,4938,13.4
T2089,4939,14.4
T2089,4940,16.3
T2089,4941,17.0
T2089,4942,19.3
T2089,4943,17.5
T2089,4944,11.9
T2089,4945,12.0
T2089,4946,13.6
T2089,4947,14.4
T2089,4948,17.0
T2089,4949,20.4
T2089,4950,20.0
T2089,4951,16.4
T2089,4952,15.2
T2089,4953,15.2
T2089,4954,11.2
T2089,4955,12.0
T2089,4956,13.2
T2089,4957,16.0
T2089,4958,18.8
T2089,4959,19.5
T2089,4960,17.4
T2089,4961,15.8
T2089,4962,16.0
T2089,4963,14.0
T2089,4964,17.8
T2089,4965,18.4
T2089,4966,21.2
T2089,4967,21.4
T2089,4968,18.4
T2089,4969,15.0
T2089,4970,15.7
T2089,4971,17.2
T2089,4972,10.5
T2089,4973,14.2
T2089,4974,17.0
T2089,4975,17.3
T2089,4976,14.4
T2089,4977,18.8
T2089,4978,18.0
T2089,4979,20.2
T2089,4980,22.1
T2089,4981,22.9
T2089,4982,20.2
T2089,4983,17.8
T2089,4984,18.5
T2089,4985,18.3
T2089,4986,20.2
T2089,4987,26.1
T2089,4988,17.0
T2089,4989,28.753527
T2089,4990,20.0
T2089,4991,23.0
T2089,4992,25.4
T2089,4993,27.0
T2089,4994,27.7
T2089,4995,21.5
T2089,4996,22.3
T2089,4997,26.6
T2089,4998,29.4
T2089,4999,24.8
T2089,5000,24.5
T2090,4665,21.9
T2090,4666,18.1
T2090,4667,19.7
T2090,4668,23.7
T2090,4669,27.6
T2090,4670,25.0
T2090,4671,29.3
T2090,4672,19.4
T2090,4673,19.0
T2090,4674,22.7
T2090,4675,26.2
T2090,4676,27.8
T2090,4677,30.9
T2090,4678,29.1
T2090,4679,24.5
T2090,4680,27.9
T2090,4681,36.5
T2090,4682,25.5
T2090,4683,28.3
T2090,4684,32.6
T2090,4685,23.3
T2090,4686,19.3
T2090,4687,21.1
T2090,4688,23.8
T2090,4689,30.1
T2090,4690,28.7
T2090,4691,36.4
T2090,4692,23.3
T2090,4693,32.7
T2090,4694,35.8
T2090,4695,23.5
T2090,4696,21.7
T2090,4697,23.8
T2090,4698,22.7
T2090,4699,19.6
T2090,4700,23.9
T2090,4701,24.1
T2090,4702,23.5
T2090,4703,22.6
T2090,4704,23.3
T2090,4705,22.9
T2090,4706,25.2
T2090,4707,23.4
T2090,4708,22.8
T2090,4709,22.9
T2090,4710,26.9
T2090,4711,32.2
T2090,4712,29.3
T2090,4713,30.2
T2090,4714,37.3
T2090,4715,34.1
T2090,4716,27.2
T2090,4717,25.6
T2090,4718,28.7
T2090,4719,30.8
T2090,4720,27.8
T2090,4721,27.5
T2090,4722,29.1
T2090,4723,33.2
T2090,4724,35.2
T2090,4725,34.9
T2090,4726,30.0
T2090,4727,24.6
T2090,4728,22.1
T2090,4729,25.6
T2090,4730,30.8
T2090,4731,28.4
T2090,4732,26.7
T2090,4733,30.4
T2090,4734,21.2
T2090,4735,27.6
T2090,4736,31.4
T2090,4737,33.7
T2090,4738,33.7
T2090,4739,35.4
T2090,4740,36.2
T2090,4741,37.9
T2090,4742,39.4
T2090,4743,40.2
T2090,4744,37.1
T2090,4745,36.8
T2090,4746,28.0
T2090,4747,27.4
T2090,4748,25.7
T2090,4749,28.3
T2090,4750,31.7
T2090,4751,30.6
T2090,4752,31.6
T2090,4753,32.7
T2090,4754,37.4
T2090,4755,35.2
T2090,4756,27.8
T2090,4757,27.3
T2090,4758,31.1
T2090,4759,34.3
T2090,4760,37.4
T2090,4761,28.9
T2090,4762,31.2
T2090,4763,35.4
T2090,4764,39.0
T2090,4765,33.2
T2090,4766,39.1
T2090,4767,40.7
T2090,4768,41.4
T2090,4769,41.2
T2090,4770,44.3
T2090,4771,41.6
T2090,4772,42.3
T2090,4773,44.3
T2090,4774,36.4
T2090,4775,17.9
T2090,4776,21.7
T2090,4777,24.3
T2090,4778,28.3
T2090,4779,32.1
T2090,4780,32.3
T2090,4781,35.9
T2090,4782,37.8
T2090,4783,37.7
T2090,4784,32.2
T2090,4785,33.3
T2090,4786,30.9
T2090,4787,26.7
T2090,4788,27.9
T2090,4789,31.4
T2090,4790,32.9
T2090,4791,36.0
T2090,4792,34.8
T2090,4793,36.5
T2090,4794,35.9
T2090,4795,35.9
T2090,4796,33.7
T2090,4797,26.0
T2090,4798,27.2
T2090,4799,27.9
T2090,4800,27.9
T2090,4801,26.0
T2090,4802,26.7
T2090,4803,27.2
T2090,4804,29.9
T2090,4805,36.1
T2090,4806,37.4
T2090,4807,38.4
T2090,4808,33.4
T2090,4809,36.6
T2090,4810,34.9
T2090,4811,39.6
T2090,4812,35.4
T2090,4813,36.0
T2090,4814,37.8
T2090,4815,38.2
T2090,4816,32.1
T2090,4817,24.3
T2090,4818,28.5
T2090,4819,32.6
T2090,4820,26.5
T2090,4821,25.9
T2090,4822,30.8
T2090,4823,32.7
T2090,4824,31.6
T2090,4825,28.1
T2090,4826,23.9
T2090,4827,26.6
T2090,4828,29.6
T2090,4829,29.0
T2090,4830,25.9
T2090,4831,27.1
T2090,4832,33.2
T2090,4833,32.7
T2090,4834,32.2
T2090,4835,20.4
T2090,4836,19.6
T2090,4837,22.3
T2090,4838,22.7
T2090,4839,22.2
T2090,4840,23.6
T2090,4841,24.4
T2090,4842,18.5
T2090,4843,22.3
T2090,4844,24.0
T2090,4845,22.8
T2090,4846,20.1
T2090,4847,19.8
T2090,4848,22.6
T2090,4849,20.8
T2090,4850,25.5
T2090,4851,22.7
T2090,4852,17.2
T2090,4853,15.5
T2090,4854,17.7
T2090,4855,18.3
T2090,4856,22.2
T2090,4857,21.8
T2090,4858,24.7
T2090,4859,20.2
T2090,4860,15.3
T2090,4861,17.8
T2090,4862,20.5
T2090,4863,23.5
T2090,4864,27.6
T2090,4865,29.4
T2090,4866,22.3
T2090,4867,21.2
T2090,4868,22.0
T2090,4869,22.3
T2090,4870,23.4
T2090,4871,18.8
T2090,4872,20.1
T2090,4873,21.2
T2090,4874,22.7
T2090,4875,24.3
T2090,4876,24.0
T2090,4877,24.0
T2090,4878,25.8
T2090,4879,23.2
T2090,4880,17.0
T2090,4881,16.7
T2090,4882,20.1
T2090,4883,20.2
T2090,4884,21.2
T2090,4885,20.7
T2090,4886,21.7
T2090,4887,25.0
T2090,4888,27.6
T2090,4889,19.4
T2090,4890,20.4
T2090,4891,21.8
T2090,4892,19.4
T2090,4893,19.0
T2090,4894,19.4
T2090,4895,19.4
T2090,4896,20.6
T2090,4897,22.2
T2090,4898,23.6
T2090,4899,22.8
T2090,4900,19.4
T2090,4901,16.1
T2090,4902,16.9
T2090,4903,15.7
T2090,4904,17.8
T2090,4905,17.7
T2090,4906,17.4
T2090,4907,17.2
T2090,4908,19.6
T2090,4909,19.6
T2090,4910,19.3
T2090,4911,18.3
T2090,4912,21.1
T2090,4913,15.7
T2090,4914,14.9
T2090,4915,15.5
T2090,4916,13.7
T2090,4917,12.8
T2090,4918,11.8
T2090,4919,15.3
T2090,4920,16.2
T2090,4921,16.8
T2090,4922,17.2
T2090,4923,17.7
T2090,4924,16.6
T2090,4925,18.1
T2090,4926,18.1
T2090,4927,14.0
T2090,4928,14.6
T2090,4929,14.8
T2090,4930,16.0
T2090,4931,13.2
T2090,4932,14.6
T2090,4933,14.8
T2090,4934,14.0
T2090,4935,15.0
T2090,4936,16.1
T2090,4937,17.4
T2090,4938,12.7
T2090,4939,16.6
T2090,4940,14.3
T2090,4941,16.2
T2090,4942,15.7
T2090,4943,13.5
T2090,4944,14.9
T2090,4945,16.3
T2090,4946,16.8
T2090,4947,12.7
T2090,4948,10.3
T2090,4949,12.7
T2090,4950,13.8
T2090,4951,14.4
T2090,4952,15.1
T2090,4953,11.7
T2090,4954,12.2
T2090,4955,12.8
T2090,4956,20.4
T2090,4957,13.8
T2090,4958,15.5
T2090,4959,15.2
T2090,4960,14.9
T2090,4961,16.6
T2090,4962,16.7
T2090,4963,15.7
T2090,4964,17.2
T2090,4965,18.4
T2090,4966,14.4
T2090,4967,17.0
T2090,4968,13.5
T2090,4969,13.3
T2090,4970,12.9
T2090,4971,17.3
T2090,4972,18.6
T2090,4973,16.6
T2090,4974,12.8
T2090,4975,12.9
T2090,4976,14.6
T2090,4977,16.2
T2090,4978,19.2
T2090,4979,15.4
T2090,4980,14.8
T2090,4981,14.7
T2090,4982,17.8
T2090,4983,17.9
T2090,4984,22.1
T2090,4985,20.0
T2090,4986,18.4
T2090,4987,15.0
T2090,4988,16.8
T2090,4989,18.4
T2090,4990,17.3
T2090,4991,16.7
T2090,4992,16.6
T2090,4993,16.1
T2090,4994,18.7
T2090,4995,17.1
T2090,4996,16.6
T2090,4997,17.2
T2090,4998,22.1
T2090,4999,20.2
T2090,5000,22.0
T2091,4665,39.2
T2091,4666,39.7
T2091,4667,38.5
T2091,4668,37.3
T2091,4669,33.5
T2091,4670,35.9
T2091,4671,36.6
T2091,4672,36.4
T2091,4673,32.8
T2091,4674,32.5
T2091,4675,33.9
T2091,4676,35.1
T2091,4677,37.4
T2091,4678,38.8
T2091,4679,38.9
T2091,4680,39.1
T2091,4681,35.0
T2091,4682,34.8
T2091,4683,36.0
T2091,4684,38.7
T2091,4685,39.0
T2091,4686,40.0
T2091,4687,40.0
T2091,4688,36.0
T2091,4689,36.0
T2091,4690,36.0
T2091,4691,37.0
T2091,4692,34.996044
T2091,4693,37.6
T2091,4694,40.7
T2091,4695,39.0
T2091,4696,36.6
T2091,4697,34.0
T2091,4698,36.8
T2091,4699,38.1
T2091,4700,37.7
T2091,4701,34.5
T2091,4702,35.8
T2091,4703,34.0
T2091,4704,37.0
T2091,4705,36.0
T2091,4706,36.4
T2091,4707,38.2
T2091,4708,36.2
T2091,4709,38.7
T2091,4710,39.6
T2091,4711,36.0
T2091,4712,38.0
T2091,4713,30.0
T2091,4714,34.7
T2091,4715,34.0
T2091,4716,34.996044
T2091,4717,36.0
T2091,4718,37.7
T2091,4719,38.5
T2091,4720,36.5
T2091,4721,37.0
T2091,4722,38.5
T2091,4723,40.0
T2091,4724,40.7
T2091,4725,39.0
T2091,4726,36.9
T2091,4727,39.2
T2091,4728,36.7
T2091,4729,35.8
T2091,4730,37.6
T2091,4731,39.2
T2091,4732,40.6
T2091,4733,39.3
T2091,4734,39.0
T2091,4735,39.0
T2091,4736,33.8
T2091,4737,32.2
T2091,4738,33.8
T2091,4739,34.996044
T2091,4740,40.0
T2091,4741,34.996044
T2091,4742,34.996044
T2091,4743,32.2
T2091,4744,39.0
T2091,4745,38.5
T2091,4746,35.0
T2091,4747,37.4
T2091,4748,38.0
T2091,4749,40.5
T2091,4750,41.0
T2091,4751,41.0
T2091,4752,37.6
T2091,4753,39.6
T2091,4754,37.0
T2091,4755,37.4
T2091,4756,31.3
T2091,4757,36.0
T2091,4758,34.0
T2091,4759,33.6
T2091,4760,34.996044
T2091,4761,34.996044
T2091,4762,36.3
T2091,4763,38.8
T2091,4764,38.4
T2091,4765,39.1
T2091,4766,39.6
T2091,4767,40.5
T2091,4768,38.8
T2091,4769,38.8
T2091,4770,39.3
T2091,4771,39.5
T2091,4772,41.0
T2091,4773,41.2
T2091,4774,34.996044
T2091,4775,34.996044
T2091,4776,34.996044
T2091,4777,34.996044
T2091,4778,34.996044
T2091,4779,38.2
T2091,4780,37.1
T2091,4781,37.5
T2091,4782,37.8
T2091,4783,36.7
T2091,4784,39.7
T2091,4785,38.9
T2091,4786,38.8
T2091,4787,39.9
T2091,4788,39.7
T2091,4789,36.8
T2091,4790,35.3
T2091,4791,33.2
T2091,4792,29.6
T2091,4793,31.7
T2091,4794,30.3
T2091,4795,30.2
T2091,4796,28.7
T2091,4797,32.1
T2091,4798,32.6
T2091,4799,29.4
T2091,4800,34.996044
T2091,4801,34.996044
T2091,4802,34.996044
T2091,4803,35.0
T2091,4804,35.0
T2091,4805,36.3
T2091,4806,35.4
T2091,4807,34.3
T2091,4808,35.0
T2091,4809,37.1
T2091,4810,34.996044
T2091,4811,37.2
T2091,4812,36.7
T2091,4813,36.5
T2091,4814,35.1
T2091,4815,35.2
T2091,4816,34.4
T2091,4817,34.996044
T2091,4818,37.6
T2091,4819,38.1
T2091,4820,34.1
T2091,4821,26.7
T2091,4822,26.8
T2091,4823,31.4
T2091,4824,32.2
T2091,4825,35.8
T2091,4826,36.4
T2091,4827,34.996044
T2091,4828,34.996044
T2091,4829,31.2
T2091,4830,34.996044
T2091,4831,34.8
T2091,4832,33.9
T2091,4833,36.0
T2091,4834,36.5
T2091,4835,37.5
T2091,4836,38.5
T2091,4837,38.3
T2091,4838,34.0
T2091,4839,33.0
T2091,4840,33.0
T2091,4841,33.0
T2091,4842,34.0
T2091,4843,34.5
T2091,4844,34.5
T2091,4845,35.0
T2091,4846,34.996044
T2091,4847,34.996044
T2091,4848,34.996044
T2091,4849,34.996044
T2091,4850,35.5
T2091,4851,34.5
T2091,4852,35.3
T2091,4853,35.1
T2091,4854,34.5
T2091,4855,34.0
T2091,4856,34.5
T2091,4857,34.5
T2091,4858,36.0
T2091,4859,36.5
T2091,4860,37.0
T2091,4861,36.5
T2091,4862,34.5
T2091,4863,32.5
T2091,4864,30.5
T2091,4865,31.0
T2091,4866,33.0
T2091,4867,33.5
T2091,4868,34.0
T2091,4869,34.5
T2091,4870,35.0
T2091,4871,34.5
T2091,4872,33.0
T2091,4873,34.5
T2091,4874,34.5
T2091,4875,33.2
T2091,4876,35.5
T2091,4877,29.7
T2091,4878,32.0
T2091,4879,31.0
T2091,4880,30.5
T2091,4881,31.0
T2091,4882,32.0
T2091,4883,31.0
T2091,4884,30.0
T2091,4885,29.5
T2091,4886,31.5
T2091,4887,32.5
T2091,4888,33.0
T2091,4889,34.5
T2091,4890,35.5
T2091,4891,34.5
T2091,4892,33.5
T2091,4893,31.5
T2091,4894,29.5
T2091,4895,28.5
T2091,4896,29.0
T2091,4897,31.0
T2091,4898,31.5
T2091,4899,32.0
T2091,4900,32.0
T2091,4901,32.0
T2091,4902,31.5
T2091,4903,32.0
T2091,4904,30.5
T2091,4905,28.5
T2091,4906,28.5
T2091,4907,29.0
T2091,4908,30.5
T2091,4909,30.5
T2091,4910,29.0
T2091,4911,28.0
T2091,4912,26.5
T2091,4913,23.0
T2091,4914,23.0
T2091,4915,25.0
T2091,4916,27.0
T2091,4917,29.0
T2091,4918,34.996044
T2091,4919,27.0
T2091,4920,28.0
T2091,4921,31.5
T2091,4922,32.5
T2091,4923,30.0
T2091,4924,33.5
T2091,4925,34.0
T2091,4926,34.996044
T2091,4927,34.0
T2091,4928,29.5
T2091,4929,31.0
T2091,4930,31.0
T2091,4931,32.5
T2091,4932,30.5
T2091,4933,28.0
T2091,4934,28.0
T2091,4935,28.0
T2091,4936,28.5
T2091,4937,30.5
T2091,4938,32.0
T2091,4939,32.0
T2091,4940,32.5
T2091,4941,33.0
T2091,4942,32.5
T2091,4943,28.0
T2091,4944,30.0
T2091,4945,30.5
T2091,4946,32.5
T2091,4947,34.0
T2091,4948,34.0
T2091,4949,34.0
T2091,4950,34.0
T2091,4951,34.5
T2091,4952,35.0
T2091,4953,34.5
T2091,4954,32.0
T2091,4955,32.5
T2091,4956,33.0
T2091,4957,34.5
T2091,4958,34.0
T2091,4959,34.0
T2091,4960,33.5
T2091,4961,33.0
T2091,4962,30.5
T2091,4963,32.0
T2091,4964,32.5
T2091,4965,31.5
T2091,4966,29.5
T2091,4967,29.0
T2091,4968,34.996044
T2091,4969,31.5
T2091,4970,33.5
T2091,4971,32.5
T2091,4972,31.5
T2091,4973,29.0
T2091,4974,29.5
T2091,4975,30.0
T2091,4976,34.996044
T2091,4977,28.0
T2091,4978,29.0
T2091,4979,32.0
T2091,4980,33.0
T2091,4981,34.0
T2091,4982,34.996044
T2091,4983,34.0
T2091,4984,34.0
T2091,4985,34.0
T2091,4986,35.5
T2091,4987,36.5
T2091,4988,36.5
T2091,4989,37.5
T2091,4990,37.5
T2091,4991,38.0
T2091,4992,38.5
T2091,4993,38.0
T2091,4994,34.996044
T2091,4995,34.996044
T2091,4996,34.996044
T2091,4997,34.996044
T2091,4998,34.996044
T2091,4999,34.996044
T2091,5000,34.996044
T2092,4665,37.2
T2092,4666,37.1
T2092,4667,37.7
T2092,4668,36.4
T2092,4669,33.1
T2092,4670,36.7
T2092,4671,34.7
T2092,4672,34.7
T2092,4673,33.9
T2092,4674,35.1
T2092,4675,37.0
T2092,4676,39.1
T2092,4677,38.6
T2092,4678,38.7
T2092,4679,40.5
T2092,4680,41.0
T2092,4681,39.6
T2092,4682,40.1
T2092,4683,38.7
T2092,4684,37.3
T2092,4685,37.0
T2092,4686,37.6
T2092,4687,31.5
T2092,4688,33.6
T2092,4689,28.2
T2092,4690,35.5
T2092,4691,36.9
T2092,4692,37.4
T2092,4693,38.9
T2092,4694,39.9
T2092,4695,40.8
T2092,4696,40.4
T2092,4697,38.9
T2092,4698,38.4
T2092,4699,39.0
T2092,4700,35.2
T2092,4701,38.7
T2092,4702,40.7
T2092,4703,39.1
T2092,4704,32.9
T2092,4705,38.0
T2092,4706,38.4
T2092,4707,39.8
T2092,4708,40.3
T2092,4709,40.9
T2092,4710,39.2
T2092,4711,40.1
T2092,4712,40.0
T2092,4713,39.0
T2092,4714,39.4
T2092,4715,37.0
T2092,4716,36.8
T2092,4717,37.1
T2092,4718,37.2
T2092,4719,38.3
T2092,4720,37.7
T2092,4721,40.1
T2092,4722,38.2
T2092,4723,40.3
T2092,4724,37.8
T2092,4725,40.3
T2092,4726,40.1
T2092,4727,38.4
T2092,4728,37.3
T2092,4729,35.7
T2092,4730,35.0
T2092,4731,39.0
T2092,4732,37.3
T2092,4733,38.2
T2092,4734,34.1
T2092,4735,33.4
T2092,4736,35.4
T2092,4737,36.4
T2092,4738,32.7
T2092,4739,34.9
T2092,4740,36.6
T2092,4741,33.2
T2092,4742,35.3
T2092,4743,33.7
T2092,4744,31.9
T2092,4745,33.2
T2092,4746,33.2
T2092,4747,30.4
T2092,4748,35.4
T2092,4749,35.552784
T2092,4750,35.552784
T2092,4751,35.552784
T2092,4752,35.552784
T2092,4753,35.552784
T2092,4754,35.552784
T2092,4755,35.552784
T2092,4756,35.552784
T2092,4757,35.552784
T2092,4758,35.552784
T2092,4759,35.552784
T2092,4760,35.552784
T2092,4761,35.552784
T2092,4762,35.552784
T2092,4763,35.552784
T2092,4764,35.552784
T2092,4765,35.552784
T2092,4766,35.552784
T2092,4767,35.552784
T2092,4768,35.552784
T2092,4769,35.552784
T2092,4770,35.552784
T2092,4771,35.552784
T2092,4772,35.552784
T2092,4773,35.552784
T2092,4774,34.8
T2092,4775,36.7
T2092,4776,34.4
T2092,4777,36.8
T2092,4778,36.9
T2092,4779,32.4
T2092,4780,35.8
T2092,4781,36.2
T2092,4782,36.7
T2092,4783,34.4
T2092,4784,35.3
T2092,4785,31.4
T2092,4786,32.8
T2092,4787,33.5
T2092,4788,35.7
T2092,4789,35.9
T2092,4790,32.0
T2092,4791,32.8
T2092,4792,33.1
T2092,4793,33.5
T2092,4794,32.8
T2092,4795,33.4
T2092,4796,26.7
T2092,4797,25.5
T2092,4798,28.7
T2092,4799,32.3
T2092,4800,34.7
T2092,4801,33.0
T2092,4802,34.3
T2092,4803,33.1
T2092,4804,32.6
T2092,4805,33.5
T2092,4806,33.2
T2092,4807,34.8
T2092,4808,32.5
T2092,4809,32.3
T2092,4810,33.8
T2092,4811,30.8
T2092,4812,31.8
T2092,4813,32.3
T2092,4814,33.1
T2092,4815,33.5
T2092,4816,30.3
T2092,4817,32.5
T2092,4818,28.6
T2092,4819,30.4
T2092,4820,32.3
T2092,4821,34.6
T2092,4822,35.5
T2092,4823,33.5
T2092,4824,34.6
T2092,4825,34.0
T2092,4826,36.3
T2092,4827,33.3
T2092,4828,35.0
T2092,4829,33.9
T2092,4830,31.5
T2092,4831,33.5
T2092,4832,33.5
T2092,4833,33.8
T2092,4834,33.5
T2092,4835,33.4
T2092,4836,35.5
T2092,4837,33.6
T2092,4838,29.2
T2092,4839,29.3
T2092,4840,29.1
T2092,4841,29.5
T2092,4842,31.6
T2092,4843,31.5
T2092,4844,29.4
T2092,4845,33.4
T2092,4846,34.3
T2092,4847,34.9
T2092,4848,34.5
T2092,4849,33.3
T2092,4850,32.9
T2092,4851,33.9
T2092,4852,33.7
T2092,4853,34.7
T2092,4854,34.3
T2092,4855,31.3
T2092,4856,31.9
T2092,4857,31.4
T2092,4858,33.1
T2092,4859,34.5
T2092,4860,35.6
T2092,4861,34.5
T2092,4862,34.2
T2092,4863,34.8
T2092,4864,34.7
T2092,4865,33.5
T2092,4866,33.5
T2092,4867,33.5
T2092,4868,33.4
T2092,4869,34.5
T2092,4870,34.1
T2092,4871,34.3
T2092,4872,32.9
T2092,4873,31.2
T2092,4874,32.5
T2092,4875,32.8
T2092,4876,34.0
T2092,4877,32.3
T2092,4878,30.5
T2092,4879,29.5
T2092,4880,27.5
T2092,4881,28.5
T2092,4882,29.4
T2092,4883,30.1
T2092,4884,31.2
T2092,4885,31.1
T2092,4886,32.4
T2092,4887,33.1
T2092,4888,32.8
T2092,4889,32.9
T2092,4890,33.5
T2092,4891,34.1
T2092,4892,30.9
T2092,4893,28.1
T2092,4894,27.4
T2092,4895,27.9
T2092,4896,29.4
T2092,4897,30.8
T2092,4898,29.7
T2092,4899,29.3
T2092,4900,28.7
T2092,4901,29.1
T2092,4902,29.8
T2092,4903,30.3
T2092,4904,30.8
T2092,4905,31.2
T2092,4906,31.9
T2092,4907,32.3
T2092,4908,32.1
T2092,4909,26.5
T2092,4910,24.4
T2092,4911,24.6
T2092,4912,24.1
T2092,4913,24.7
T2092,4914,25.7
T2092,4915,27.0
T2092,4916,27.8
T2092,4917,28.4
T2092,4918,28.3
T2092,4919,29.6
T2092,4920,29.7
T2092,4921,29.6
T2092,4922,28.3
T2092,4923,29.7
T2092,4924,31.2
T2092,4925,31.8
T2092,4926,31.1
T2092,4927,30.1
T2092,4928,31.3
T2092,4929,31.9
T2092,4930,32.0
T2092,4931,32.2
T2092,4932,32.7
T2092,4933,32.8
T2092,4934,31.8
T2092,4935,31.8
T2092,4936,32.4
T2092,4937,30.6
T2092,4938,29.5
T2092,4939,30.1
T2092,4940,30.2
T2092,4941,32.0
T2092,4942,32.8
T2092,4943,32.9
T2092,4944,32.0
T2092,4945,33.3
T2092,4946,33.5
T2092,4947,32.3
T2092,4948,30.7
T2092,4949,30.2
T2092,4950,29.8
T2092,4951,29.9
T2092,4952,29.8
T2092,4953,29.5
T2092,4954,30.0
T2092,4955,30.7
T2092,4956,31.8
T2092,4957,32.0
T2092,4958,32.2
T2092,4959,33.3
T2092,4960,33.0
T2092,4961,32.8
T2092,4962,32.3
T2092,4963,31.4
T2092,4964,30.8
T2092,4965,31.8
T2092,4966,32.3
T2092,4967,33.2
T2092,4968,34.0
T2092,4969,34.3
T2092,4970,34.1
T2092,4971,34.6
T2092,4972,33.5
T2092,4973,33.4
T2092,4974,32.9
T2092,4975,33.0
T2092,4976,34.0
T2092,4977,34.9
T2092,4978,32.6
T2092,4979,31.4
T2092,4980,31.4
T2092,4981,31.8
T2092,4982,32.1
T2092,4983,30.6
T2092,4984,31.1
T2092,4985,31.6
T2092,4986,33.6
T2092,4987,35.1
T2092,4988,35.3
T2092,4989,36.3
T2092,4990,35.9
T2092,4991,34.4
T2092,4992,35.4
T2092,4993,36.5
T2092,4994,37.2
T2092,4995,37.0
T2092,4996,36.7
T2092,4997,36.9
T2092,4998,37.4
T2092,4999,35.4
T2092,5000,32.9
T2093,4665,34.5
T2093,4666,33.4
T2093,4667,35.0
T2093,4668,34.8
T2093,4669,32.6
T2093,4670,32.2
T2093,4671,28.5
T2093,4672,29.8
T2093,4673,32.3
T2093,4674,34.7
T2093,4675,35.4
T2093,4676,32.1
T2093,4677,30.3
T2093,4678,32.8
T2093,4679,29.2
T2093,4680,28.9
T2093,4681,30.6
T2093,4682,30.1
T2093,4683,31.5
T2093,4684,33.3
T2093,4685,37.2
T2093,4686,35.0
T2093,4687,37.7
T2093,4688,34.6
T2093,4689,35.3
T2093,4690,32.7
T2093,4691,25.7
T2093,4692,29.6
T2093,4693,33.3
T2093,4694,37.3
T2093,4695,29.433125
T2093,4696,29.433125
T2093,4697,37.7
T2093,4698,32.8
T2093,4699,38.8
T2093,4700,38.2
T2093,4701,38.8
T2093,4702,40.0
T2093,4703,36.6
T2093,4704,33.3
T2093,4705,33.9
T2093,4706,34.8
T2093,4707,37.2
T2093,4708,41.0
T2093,4709,29.433125
T2093,4710,37.8
T2093,4711,41.5
T2093,4712,41.7
T2093,4713,40.7
T2093,4714,39.0
T2093,4715,36.7
T2093,4716,40.1
T2093,4717,40.4
T2093,4718,30.6
T2093,4719,33.6
T2093,4720,37.2
T2093,4721,37.7
T2093,4722,32.6
T2093,4723,33.4
T2093,4724,37.1
T2093,4725,37.3
T2093,4726,31.2
T2093,4727,31.4
T2093,4728,34.5
T2093,4729,33.4
T2093,4730,32.9
T2093,4731,34.1
T2093,4732,37.4
T2093,4733,40.1
T2093,4734,41.7
T2093,4735,39.9
T2093,4736,37.1
T2093,4737,38.9
T2093,4738,40.1
T2093,4739,36.7
T2093,4740,33.4
T2093,4741,33.4
T2093,4742,37.7
T2093,4743,40.5
T2093,4744,40.7
T2093,4745,42.6
T2093,4746,39.1
T2093,4747,37.3
T2093,4748,35.1
T2093,4749,29.433125
T2093,4750,29.433125
T2093,4751,29.433125
T2093,4752,29.433125
T2093,4753,29.433125
T2093,4754,29.433125
T2093,4755,29.433125
T2093,4756,29.433125
T2093,4757,29.433125
T2093,4758,29.433125
T2093,4759,29.433125
T2093,4760,29.433125
T2093,4761,29.433125
T2093,4762,29.433125
T2093,4763,29.433125
T2093,4764,29.433125
T2093,4765,29.433125
T2093,4766,29.433125
T2093,4767,29.433125
T2093,4768,29.433125
T2093,4769,29.433125
T2093,4770,29.433125
T2093,4771,29.433125
T2093,4772,29.433125
T2093,4773,29.433125
T2093,4774,29.433125
T2093,4775,29.433125
T2093,4776,29.433125
T2093,4777,29.433125
T2093,4778,29.433125
T2093,4779,29.433125
T2093,4780,29.433125
T2093,4781,29.433125
T2093,4782,29.433125
T2093,4783,29.433125
T2093,4784,29.433125
T2093,4785,29.433125
T2093,4786,29.433125
T2093,4787,29.433125
T2093,4788,29.433125
T2093,4789,29.433125
T2093,4790,29.433125
T2093,4791,29.433125
T2093,4792,29.433125
T2093,4793,29.433125
T2093,4794,29.433125
T2093,4795,29.433125
T2093,4796,29.433125
T2093,4797,29.433125
T2093,4798,29.433125
T2093,4799,29.433125
T2093,4800,29.433125
T2093,4801,29.433125
T2093,4802,29.433125
T2093,4803,29.433125
T2093,4804,29.433125
T2093,4805,29.433125
T2093,4806,29.433125
T2093,4807,29.433125
T2093,4808,29.433125
T2093,4809,29.433125
T2093,4810,29.433125
T2093,4811,29.433125
T2093,4812,29.433125
T2093,4813,29.433125
T2093,4814,29.433125
T2093,4815,29.433125
T2093,4816,29.433125
T2093,4817,29.433125
T2093,4818,29.433125
T2093,4819,29.433125
T2093,4820,29.433125
T2093,4821,29.433125
T2093,4822,29.433125
T2093,4823,29.433125
T2093,4824,29.433125
T2093,4825,29.433125
T2093,4826,29.433125
T2093,4827,29.433125
T2093,4828,29.433125
T2093,4829,29.433125
T2093,4830,29.433125
T2093,4831,29.433125
T2093,4832,29.433125
T2093,4833,29.433125
T2093,4834,29.433125
T2093,4835,29.433125
T2093,4836,29.433125
T2093,4837,29.433125
T2093,4838,29.433125
T2093,4839,29.433125
T2093,4840,29.433125
