series,month,value
T30074,2004-02-01,3490.0
T30074,2004-03-01,3520.0
T30074,2004-04-01,3550.0
T30074,2004-05-01,3620.0
T30074,2004-06-01,3630.0
T30074,2004-07-01,3670.0
T30074,2004-08-01,3690.0
T30074,2004-09-01,3670.0
T30074,2004-10-01,3770.0
T30074,2004-11-01,3700.0
T30074,2004-12-01,3720.0
T30074,2005-01-01,3530.0
T30074,2005-02-01,3550.0
T30074,2005-03-01,3550.0
T30074,2005-04-01,3630.0
T30074,2005-05-01,3730.0
T30074,2005-06-01,3730.0
T30074,2005-07-01,3840.0
T30074,2005-08-01,3810.0
T30074,2005-09-01,3830.0
T30074,2005-10-01,3830.0
T30074,2005-11-01,3770.0
T30074,2005-12-01,3700.0
T30074,2006-01-01,3610.0
T30074,2006-02-01,3580.0
T30074,2006-03-01,3590.0
T30074,2006-04-01,3590.0
T30074,2006-05-01,3700.0
T30074,2006-06-01,3700.0
T30074,2006-07-01,3680.0
T30074,2006-08-01,3720.0
T30074,2006-09-01,3800.0
T30074,2006-10-01,3980.0
T30074,2006-11-01,3970.0
T30074,2006-12-01,3960.0
T30074,2007-01-01,3710.0
T30074,2007-02-01,3730.0
T30074,2007-03-01,3820.0
T30074,2007-04-01,3810.0
T30074,2007-05-01,3850.0
T30074,2007-06-01,3910.0
T30074,2007-07-01,3880.0
T30074,2007-08-01,3900.0
T30074,2007-09-01,3970.0
T30074,2007-10-01,3990.0
T30074,2007-11-01,3950.0
T30074,2007-12-01,3910.0
T30074,2008-01-01,3820.0
T30074,2008-02-01,3810.0
T30074,2008-03-01,3840.0
T30074,2008-04-01,3790.0
T30074,2008-05-01,3790.0
T30074,2008-06-01,3810.0
T30074,2008-07-01,3730.0
T30074,2008-08-01,3790.0
T30074,2008-09-01,3730.0
T30074,2008-10-01,3730.0
T30074,2008-11-01,3640.0
T30074,2008-12-01,3550.0
T30074,2009-01-01,3370.0
T30074,2009-02-01,3370.0
T30074,2009-03-01,3380.0
T30074,2009-04-01,3330.0
T30074,2009-05-01,3380.0
T30074,2009-06-01,3340.0
T30074,2009-07-01,3290.0
T30074,2009-08-01,3300.0
T30074,2009-09-01,3310.0
T30074,2009-10-01,3390.0
T30074,2009-11-01,3390.0
T30074,2009-12-01,3390.0
T30074,2010-01-01,3220.0
T30074,2010-02-01,3200.0
T30074,2010-03-01,3300.0
T30074,2010-04-01,3360.0
T30074,2010-05-01,3440.0
T30074,2010-06-01,3490.0
T30074,2010-07-01,3540.0
T30074,2010-08-01,3580.0
T30074,2010-09-01,3680.0
T30074,2010-10-01,3710.0
T30074,2010-11-01,3700.0
T30074,2010-12-01,3670.0
T30074,2011-01-01,3570.0
T30074,2011-02-01,3580.0
T30074,2011-03-01,3670.0
T30074,2011-04-01,3710.0
T30074,2011-05-01,3740.0
T30074,2011-06-01,3670.0
T30074,2011-07-01,3700.0
T30074,2011-08-01,3700.0
T30074,2011-09-01,3810.0
T30074,2011-10-01,3820.0
T30074,2011-11-01,3890.0
T30074,2011-12-01,3690.0
T30074,2012-01-01,3670.0
T30074,2012-02-01,3720.0
T30074,2012-03-01,3780.0
T30074,2012-04-01,3840.0
T30074,2012-05-01,3900.0
T30074,2012-06-01,3970.0
T30074,2012-07-01,3970.0
T30074,2012-08-01,4040.0
T30074,2012-09-01,4150.0
T30074,2012-10-01,4110.0
T30074,2012-11-01,4010.0
T30074,2012-12-01,3990.0
T30074,2013-01-01,3770.0
T30074,2013-02-01,3800.0
T30074,2013-03-01,3870.0
T30074,2013-04-01,3800.0
T30074,2013-05-01,3860.0
T30074,2013-06-01,3830.0
T30074,2013-07-01,3800.0
T30074,2013-08-01,3850.0
T30074,2013-09-01,3870.0
T30074,2013-10-01,3860.0
T30074,2013-11-01,3900.0
T30074,2013-12-01,3810.0
T30074,2014-01-01,3740.0
T30074,2014-02-01,3700.0
T30074,2014-03-01,3810.0
T30074,2014-04-01,3930.0
T30074,2014-05-01,4030.0
T30074,2014-06-01,4040.0
T30074,2014-07-01,3960.0
T30074,2014-08-01,3980.0
T30074,2014-09-01,4080.0
T30074,2014-10-01,4160.0
T30074,2014-11-01,4190.0
T30074,2014-12-01,4150.0
T30074,2015-01-01,4130.0
T30074,2015-02-01,4130.0
T30074,2015-03-01,4280.0
T30074,2015-04-01,4340.0
T30074,2015-05-01,4480.0
T30074,2015-06-01,4460.0
T30074,2015-07-01,4400.0
T30074,2015-08-01,4480.0
T30074,2015-09-01,4590.0
T30074,2015-10-01,4740.0
T30074,2015-11-01,4730.0
T30074,2015-12-01,4780.0
T30074,2016-01-01,4820.0
T30074,2016-02-01,4770.0
T30074,2016-03-01,4840.0
T30074,2016-04-01,4830.0
T30074,2016-05-01,5000.0
T30074,2016-06-01,5020.0
T30074,2016-07-01,5100.0
T30074,2016-08-01,5060.0
T30074,2016-09-01,5030.0
T30074,2016-10-01,5120.0
T30074,2016-11-01,4990.0
T30074,2016-12-01,4830.0
T30101,1990-01-01,4330.0
T30101,1990-02-01,4300.0
T30101,1990-03-01,4290.0
T30101,1990-04-01,4270.0
T30101,1990-05-01,4260.0
T30101,1990-06-01,4310.0
T30101,1990-07-01,4300.0
T30101,1990-08-01,4330.0
T30101,1990-09-01,4240.0
T30101,1990-10-01,4250.0
T30101,1990-11-01,4210.0
T30101,1990-12-01,4200.0
T30101,1991-01-01,4020.0
T30101,1991-02-01,3960.0
T30101,1991-03-01,3970.0
T30101,1991-04-01,3970.0
T30101,1991-05-01,3950.0
T30101,1991-06-01,3980.0
T30101,1991-07-01,4040.0
T30101,1991-08-01,4050.0
T30101,1991-09-01,4010.0
T30101,1991-10-01,4040.0
T30101,1991-11-01,4060.0
T30101,1991-12-01,4040.0
T30101,1992-01-01,3860.0
T30101,1992-02-01,3930.0
T30101,1992-03-01,3940.0
T30101,1992-04-01,3950.0
T30101,1992-05-01,3930.0
T30101,1992-06-01,3980.0
T30101,1992-07-01,3990.0
T30101,1992-08-01,4030.0
T30101,1992-09-01,4010.0
T30101,1992-10-01,4000.0
T30101,1992-11-01,3990.0
T30101,1992-12-01,3970.0
T30101,1993-01-01,3870.0
T30101,1993-02-01,3950.0
T30101,1993-03-01,3970.0
T30101,1993-04-01,3970.0
T30101,1993-05-01,3930.0
T30101,1993-06-01,4010.0
T30101,1993-07-01,4040.0
T30101,1993-08-01,4020.0
T30101,1993-09-01,4000.0
T30101,1993-10-01,3990.0
T30101,1993-11-01,4050.0
T30101,1993-12-01,4040.0
T30101,1994-01-01,3920.0
T30101,1994-02-01,3960.0
T30101,1994-03-01,4010.0
T30101,1994-04-01,4010.0
T30101,1994-05-01,3990.0
T30101,1994-06-01,4000.0
T30101,1994-07-01,4050.0
T30101,1994-08-01,4080.0
T30101,1994-09-01,4070.0
T30101,1994-10-01,4100.0
T30101,1994-11-01,4130.0
T30101,1994-12-01,4120.0
T30101,1995-01-01,4000.0
T30101,1995-02-01,4030.0
T30101,1995-03-01,4060.0
T30101,1995-04-01,4090.0
T30101,1995-05-01,4080.0
T30101,1995-06-01,4090.0
T30101,1995-07-01,4100.0
T30101,1995-08-01,4170.0
T30101,1995-09-01,4190.0
T30101,1995-10-01,4220.0
T30101,1995-11-01,4240.0
T30101,1995-12-01,4210.0
T30101,1996-01-01,4130.0
T30101,1996-02-01,4190.0
T30101,1996-03-01,4200.0
T30101,1996-04-01,4240.0
T30101,1996-05-01,4250.0
T30101,1996-06-01,4280.0
T30101,1996-07-01,4240.0
T30101,1996-08-01,4300.0
T30101,1996-09-01,4290.0
T30101,1996-10-01,4310.0
T30101,1996-11-01,4330.0
T30101,1996-12-01,4330.0
T30101,1997-01-01,4290.0
T30101,1997-02-01,4310.0
T30101,1997-03-01,4350.0
T30101,1997-04-01,4350.0
T30101,1997-05-01,4370.0
T30101,1997-06-01,4380.0
T30101,1997-07-01,4340.0
T30101,1997-08-01,4390.0
T30101,1997-09-01,4380.0
T30101,1997-10-01,4420.0
T30101,1997-11-01,4460.0
T30101,1997-12-01,4490.0
T30101,1998-01-01,4380.0
T30101,1998-02-01,4410.0
T30101,1998-03-01,4430.0
T30101,1998-04-01,4450.0
T30101,1998-05-01,4450.0
T30101,1998-06-01,4490.0
T30101,1998-07-01,4480.0
T30101,1998-08-01,4500.0
T30101,1998-09-01,4470.0
T30101,1998-10-01,4450.0
T30101,1998-11-01,4470.0
T30101,1998-12-01,4510.0
T30101,1999-01-01,4430.0
T30101,1999-02-01,4440.0
T30101,1999-03-01,4490.0
T30101,1999-04-01,4480.0
T30101,1999-05-01,4500.0
T30101,1999-06-01,4520.0
T30101,1999-07-01,4560.0
T30101,1999-08-01,4570.0
T30101,1999-09-01,4550.0
T30101,1999-10-01,4570.0
T30101,1999-11-01,4600.0
T30101,1999-12-01,4620.0
T30101,2000-01-01,4510.0
T30101,2000-02-01,4540.0
T30101,2000-03-01,4570.0
T30101,2000-04-01,4570.0
T30101,2000-05-01,4580.0
T30101,2000-06-01,4670.0
T30101,2000-07-01,4640.0
T30101,2000-08-01,4670.0
T30101,2000-09-01,4660.0
T30101,2000-10-01,4690.0
T30101,2000-11-01,4720.0
T30101,2000-12-01,4730.0
T30101,2001-01-01,4670.0
T30101,2001-02-01,4640.0
T30101,2001-03-01,4630.0
T30101,2001-04-01,4630.0
T30101,2001-05-01,4600.0
T30101,2001-06-01,4640.0
T30101,2001-07-01,4600.0
T30101,2001-08-01,4540.0
T30101,2001-09-01,4490.0
T30101,2001-10-01,4450.0
T30101,2001-11-01,4390.0
T30101,2001-12-01,4390.0
T30101,2002-01-01,4220.0
T30101,2002-02-01,4150.0
T30101,2002-03-01,4140.0
T30101,2002-04-01,4130.0
T30101,2002-05-01,4130.0
T30101,2002-06-01,4150.0
T30101,2002-07-01,4070.0
T30101,2002-08-01,3960.0
T30101,2002-09-01,3950.0
T30101,2002-10-01,3940.0
T30101,2002-11-01,3900.0
T30101,2002-12-01,3880.0
T30101,2003-01-01,3790.0
T30101,2003-02-01,3780.0
T30101,2003-03-01,3770.0
T30101,2003-04-01,3760.0
T30101,2003-05-01,3780.0
T30101,2003-06-01,3790.0
T30101,2003-07-01,3770.0
T30101,2003-08-01,3770.0
T30101,2003-09-01,3670.0
T30101,2003-10-01,3700.0
T30101,2003-11-01,3700.0
T30101,2003-12-01,3700.0
T30101,2004-01-01,3620.0
T30101,2004-02-01,3650.0
T30101,2004-03-01,3630.0
T30101,2004-04-01,3650.0
T30101,2004-05-01,3690.0
T30101,2004-06-01,3730.0
T30101,2004-07-01,3730.0
T30101,2004-08-01,3740.0
T30101,2004-09-01,3720.0
T30101,2004-10-01,3720.0
T30101,2004-11-01,3710.0
T30101,2004-12-01,3740.0
T30101,2005-01-01,3650.0
T30101,2005-02-01,3660.0
T30101,2005-03-01,3640.0
T30101,2005-04-01,3670.0
T30101,2005-05-01,3680.0
T30101,2005-06-01,3720.0
T30101,2005-07-01,3700.0
T30101,2005-08-01,3710.0
T30101,2005-09-01,3680.0
T30101,2005-10-01,3690.0
T30101,2005-11-01,3690.0
T30101,2005-12-01,3690.0
T30101,2006-01-01,3600.0
T30101,2006-02-01,3590.0
T30101,2006-03-01,3560.0
T30101,2006-04-01,3600.0
T30101,2006-05-01,3620.0
T30101,2006-06-01,3650.0
T30101,2006-07-01,3650.0
T30101,2006-08-01,3650.0
T30101,2006-09-01,3620.0
T30101,2006-10-01,3640.0
T30101,2006-11-01,3650.0
T30101,2006-12-01,3660.0
T30101,2007-01-01,3580.0
T30101,2007-02-01,3580.0
T30101,2007-03-01,3570.0
T30101,2007-04-01,3580.0
T30101,2007-05-01,3600.0
T30101,2007-06-01,3630.0
T30101,2007-07-01,3620.0
T30101,2007-08-01,3610.0
T30101,2007-09-01,3570.0
T30101,2007-10-01,3580.0
T30101,2007-11-01,3580.0
T30101,2007-12-01,3590.0
T30101,2008-01-01,3510.0
T30101,2008-02-01,3530.0
T30101,2008-03-01,3510.0
T30101,2008-04-01,3510.0
T30101,2008-05-01,3510.0
T30101,2008-06-01,3540.0
T30101,2008-07-01,3550.0
T30101,2008-08-01,3530.0
T30101,2008-09-01,3510.0
T30101,2008-10-01,3490.0
T30101,2008-11-01,3460.0
T30101,2008-12-01,3410.0
T30101,2009-01-01,3260.0
T30101,2009-02-01,3240.0
T30101,2009-03-01,3160.0
T30101,2009-04-01,3100.0
T30101,2009-05-01,3080.0
T30101,2009-06-01,3070.0
T30101,2009-07-01,3080.0
T30101,2009-08-01,3100.0
T30101,2009-09-01,3080.0
T30101,2009-10-01,3080.0
T30101,2009-11-01,3070.0
T30101,2009-12-01,3090.0
T30101,2010-01-01,2980.0
T30101,2010-02-01,3010.0
T30101,2010-03-01,3000.0
T30101,2010-04-01,3030.0
T30101,2010-05-01,3050.0
T30101,2010-06-01,3090.0
T30101,2010-07-01,3110.0
T30101,2010-08-01,3100.0
T30101,2010-09-01,3070.0
T30101,2010-10-01,3090.0
T30101,2010-11-01,3080.0
T30101,2010-12-01,3090.0
T30101,2011-01-01,3020.0
T30101,2011-02-01,3070.0
T30101,2011-03-01,3030.0
T30101,2011-04-01,3050.0
T30101,2011-05-01,3080.0
T30101,2011-06-01,3130.0
T30101,2011-07-01,3140.0
T30101,2011-08-01,3160.0
T30101,2011-09-01,3130.0
T30101,2011-10-01,3150.0
T30101,2011-11-01,3150.0
T30101,2011-12-01,3190.0
T30101,2012-01-01,3110.0
T30101,2012-02-01,3140.0
T30101,2012-03-01,3160.0
T30101,2012-04-01,3160.0
T30101,2012-05-01,3200.0
T30101,2012-06-01,3220.0
T30101,2012-07-01,3210.0
T30101,2012-08-01,3200.0
T30101,2012-09-01,3200.0
T30101,2012-10-01,3190.0
T30101,2012-11-01,3190.0
T30101,2012-12-01,3230.0
T30101,2013-01-01,3140.0
T30101,2013-02-01,3180.0
T30101,2013-03-01,3170.0
T30101,2013-04-01,3170.0
T30101,2013-05-01,3180.0
T30101,2013-06-01,3220.0
T30101,2013-07-01,3210.0
T30101,2013-08-01,3180.0
T30101,2013-09-01,3150.0
T30101,2013-10-01,3150.0
T30101,2013-11-01,3160.0
T30101,2013-12-01,3190.0
T30101,2014-01-01,3090.0
T30101,2014-02-01,3130.0
T30101,2014-03-01,3100.0
T30101,2014-04-01,3090.0
T30101,2014-05-01,3120.0
T30101,2014-06-01,3150.0
T30101,2014-07-01,3150.0
T30101,2014-08-01,3150.0
T30101,2014-09-01,3100.0
T30101,2014-10-01,3100.0
T30101,2014-11-01,3110.0
T30101,2014-12-01,3150.0
T30101,2015-01-01,3050.0
T30101,2015-02-01,3080.0
T30101,2015-03-01,3060.0
T30101,2015-04-01,3070.0
T30101,2015-05-01,3100.0
T30101,2015-06-01,3110.0
T30101,2015-07-01,3110.0
T30101,2015-08-01,3110.0
T30101,2015-09-01,3090.0
T30101,2015-10-01,3070.0
T30101,2015-11-01,3070.0
T30101,2015-12-01,3050.0
T30101,2016-01-01,2970.0
T30101,2016-02-01,3010.0
T30101,2016-03-01,2980.0
T30101,2016-04-01,2990.0
T30101,2016-05-01,3050.0
T30101,2016-06-01,3070.0
T30101,2016-07-01,3080.0
T30101,2016-08-01,3090.0
T30101,2016-09-01,3060.0
T30101,2016-10-01,3050.0
T30101,2016-11-01,3000.0
T30101,2016-12-01,3020.0
T30137,1990-01-01,1520.0
T30137,1990-02-01,1490.0
T30137,1990-03-01,1540.0
T30137,1990-04-01,1590.0
T30137,1990-05-01,1650.0
T30137,1990-06-01,1730.0
T30137,1990-07-01,1710.0
T30137,1990-08-01,1800.0
T30137,1990-09-01,1790.0
T30137,1990-10-01,1700.0
T30137,1990-11-01,1650.0
T30137,1990-12-01,1630.0
T30137,1991-01-01,1600.0
T30137,1991-02-01,1600.0
T30137,1991-03-01,1630.0
T30137,1991-04-01,1640.0
T30137,1991-05-01,1750.0
T30137,1991-06-01,1760.0
T30137,1991-07-01,1770.0
T30137,1991-08-01,1860.0
T30137,1991-09-01,1860.0
T30137,1991-10-01,1860.0
T30137,1991-11-01,1800.0
T30137,1991-12-01,1810.0
T30137,1992-01-01,1710.0
T30137,1992-02-01,1700.0
T30137,1992-03-01,1740.0
T30137,1992-04-01,1770.0
T30137,1992-05-01,1830.0
T30137,1992-06-01,1860.0
T30137,1992-07-01,1900.0
T30137,1992-08-01,1910.0
T30137,1992-09-01,1890.0
T30137,1992-10-01,1830.0
T30137,1992-11-01,1780.0
T30137,1992-12-01,1740.0
T30137,1993-01-01,1540.0
T30137,1993-02-01,1580.0
T30137,1993-03-01,1570.0
T30137,1993-04-01,1610.0
T30137,1993-05-01,1640.0
T30137,1993-06-01,1700.0
T30137,1993-07-01,1800.0
T30137,1993-08-01,1830.0
T30137,1993-09-01,1800.0
T30137,1993-10-01,1820.0
T30137,1993-11-01,1750.0
T30137,1993-12-01,1700.0
T30137,1994-01-01,1560.0
T30137,1994-02-01,1550.0
T30137,1994-03-01,1620.0
T30137,1994-04-01,1620.0
T30137,1994-05-01,1620.0
T30137,1994-06-01,1640.0
T30137,1994-07-01,1730.0
T30137,1994-08-01,1770.0
T30137,1994-09-01,1790.0
T30137,1994-10-01,1740.0
T30137,1994-11-01,1650.0
T30137,1994-12-01,1680.0
T30137,1995-01-01,1540.0
T30137,1995-02-01,1510.0
T30137,1995-03-01,1540.0
T30137,1995-04-01,1590.0
T30137,1995-05-01,1650.0
T30137,1995-06-01,1660.0
T30137,1995-07-01,1710.0
T30137,1995-08-01,1780.0
T30137,1995-09-01,1770.0
T30137,1995-10-01,1680.0
T30137,1995-11-01,1650.0
T30137,1995-12-01,1590.0
T30137,1996-01-01,1520.0
T30137,1996-02-01,1530.0
T30137,1996-03-01,1600.0
T30137,1996-04-01,1680.0
T30137,1996-05-01,1700.0
T30137,1996-06-01,1710.0
T30137,1996-07-01,1820.0
T30137,1996-08-01,1850.0
T30137,1996-09-01,1850.0
T30137,1996-10-01,1860.0
T30137,1996-11-01,1910.0
T30137,1996-12-01,1920.0
T30137,1997-01-01,1930.0
T30137,1997-02-01,1870.0
T30137,1997-03-01,1820.0
T30137,1997-04-01,1870.0
T30137,1997-05-01,1880.0
T30137,1997-06-01,1910.0
T30137,1997-07-01,1900.0
T30137,1997-08-01,1930.0
T30137,1997-09-01,1890.0
T30137,1997-10-01,1950.0
T30137,1997-11-01,1890.0
T30137,1997-12-01,1890.0
T30137,1998-01-01,1760.0
T30137,1998-02-01,1760.0
T30137,1998-03-01,1750.0
T30137,1998-04-01,1800.0
T30137,1998-05-01,1850.0
T30137,1998-06-01,1890.0
T30137,1998-07-01,1970.0
T30137,1998-08-01,2010.0
T30137,1998-09-01,2020.0
T30137,1998-10-01,2040.0
T30137,1998-11-01,1990.0
T30137,1998-12-01,1970.0
T30137,1999-01-01,1900.0
T30137,1999-02-01,1860.0
T30137,1999-03-01,1870.0
T30137,1999-04-01,1860.0
T30137,1999-05-01,1890.0
T30137,1999-06-01,2020.0
T30137,1999-07-01,2100.0
T30137,1999-08-01,2170.0
T30137,1999-09-01,2130.0
T30137,1999-10-01,2180.0
T30137,1999-11-01,2110.0
T30137,1999-12-01,2120.0
T30137,2000-01-01,1970.0
T30137,2000-02-01,2020.0
T30137,2000-03-01,2000.0
T30137,2000-04-01,2060.0
T30137,2000-05-01,2060.0
T30137,2000-06-01,2090.0
T30137,2000-07-01,2100.0
T30137,2000-08-01,2140.0
T30137,2000-09-01,2140.0
T30137,2000-10-01,2180.0
T30137,2000-11-01,2130.0
T30137,2000-12-01,2040.0
T30137,2001-01-01,1890.0
T30137,2001-02-01,1860.0
T30137,2001-03-01,1910.0
T30137,2001-04-01,1910.0
T30137,2001-05-01,1910.0
T30137,2001-06-01,1970.0
T30137,2001-07-01,1990.0
T30137,2001-08-01,2040.0
T30137,2001-09-01,2010.0
T30137,2001-10-01,1990.0
T30137,2001-11-01,1930.0
T30137,2001-12-01,1920.0
T30137,2002-01-01,1860.0
T30137,2002-02-01,1850.0
T30137,2002-03-01,1840.0
T30137,2002-04-01,1830.0
T30137,2002-05-01,1860.0
T30137,2002-06-01,1890.0
T30137,2002-07-01,1890.0
T30137,2002-08-01,1990.0
T30137,2002-09-01,1910.0
T30137,2002-10-01,1870.0
T30137,2002-11-01,1820.0
T30137,2002-12-01,1790.0
T30137,2003-01-01,1730.0
T30137,2003-02-01,1750.0
T30137,2003-03-01,1680.0
T30137,2003-04-01,1690.0
T30137,2003-05-01,1720.0
T30137,2003-06-01,1760.0
T30137,2003-07-01,1810.0
T30137,2003-08-01,1850.0
T30137,2003-09-01,1820.0
T30137,2003-10-01,1790.0
T30137,2003-11-01,1760.0
T30137,2003-12-01,1730.0
T30137,2004-01-01,1620.0
T30137,2004-02-01,1630.0
T30137,2004-03-01,1690.0
T30137,2004-04-01,1670.0
T30137,2004-05-01,1720.0
T30137,2004-06-01,1710.0
T30137,2004-07-01,1780.0
T30137,2004-08-01,1770.0
T30137,2004-09-01,1750.0
T30137,2004-10-01,1750.0
T30137,2004-11-01,1740.0
T30137,2004-12-01,1730.0
T30137,2005-01-01,1660.0
T30137,2005-02-01,1680.0
T30137,2005-03-01,1690.0
T30137,2005-04-01,1730.0
T30137,2005-05-01,1780.0
T30137,2005-06-01,1790.0
T30137,2005-07-01,1870.0
T30137,2005-08-01,1930.0
T30137,2005-09-01,1930.0
T30137,2005-10-01,1910.0
T30137,2005-11-01,1890.0
T30137,2005-12-01,1880.0
T30137,2006-01-01,1860.0
T30137,2006-02-01,1880.0
T30137,2006-03-01,1900.0
T30137,2006-04-01,1920.0
T30137,2006-05-01,1960.0
T30137,2006-06-01,2000.0
T30137,2006-07-01,2060.0
T30137,2006-08-01,2120.0
T30137,2006-09-01,2140.0
T30137,2006-10-01,2120.0
T30137,2006-11-01,2120.0
T30137,2006-12-01,2110.0
T30137,2007-01-01,2050.0
T30137,2007-02-01,2070.0
T30137,2007-03-01,2080.0
T30137,2007-04-01,2130.0
T30137,2007-05-01,2180.0
T30137,2007-06-01,2240.0
T30137,2007-07-01,2280.0
T30137,2007-08-01,2350.0
T30137,2007-09-01,2330.0
T30137,2007-10-01,2340.0
T30137,2007-11-01,2320.0
T30137,2007-12-01,2320.0
T30137,2008-01-01,2250.0
T30137,2008-02-01,2260.0
T30137,2008-03-01,2290.0
T30137,2008-04-01,2280.0
T30137,2008-05-01,2310.0
T30137,2008-06-01,2330.0
T30137,2008-07-01,2370.0
T30137,2008-08-01,2380.0
T30137,2008-09-01,2340.0
T30137,2008-10-01,2310.0
T30137,2008-11-01,2210.0
T30137,2008-12-01,2130.0
T30137,2009-01-01,2000.0
T30137,2009-02-01,1970.0
T30137,2009-03-01,1970.0
T30137,2009-04-01,1900.0
T30137,2009-05-01,1870.0
T30137,2009-06-01,1820.0
T30137,2009-07-01,1810.0
T30137,2009-08-01,1800.0
T30137,2009-09-01,1760.0
T30137,2009-10-01,1760.0
T30137,2009-11-01,1670.0
T30137,2009-12-01,1660.0
T30137,2010-01-01,1570.0
T30137,2010-02-01,1570.0
T30137,2010-03-01,1550.0
T30137,2010-04-01,1560.0
T30137,2010-05-01,1560.0
T30137,2010-06-01,1550.0
T30137,2010-07-01,1580.0
T30137,2010-08-01,1590.0
T30137,2010-09-01,1580.0
T30137,2010-10-01,1570.0
T30137,2010-11-01,1540.0
T30137,2010-12-01,1520.0
T30137,2011-01-01,1460.0
T30137,2011-02-01,1450.0
T30137,2011-03-01,1450.0
T30137,2011-04-01,1490.0
T30137,2011-05-01,1530.0
T30137,2011-06-01,1520.0
T30137,2011-07-01,1530.0
T30137,2011-08-01,1580.0
T30137,2011-09-01,1560.0
T30137,2011-10-01,1580.0
T30137,2011-11-01,1540.0
T30137,2011-12-01,1500.0
T30137,2012-01-01,1410.0
T30137,2012-02-01,1420.0
T30137,2012-03-01,1510.0
T30137,2012-04-01,1540.0
T30137,2012-05-01,1520.0
T30137,2012-06-01,1520.0
T30137,2012-07-01,1530.0
T30137,2012-08-01,1560.0
T30137,2012-09-01,1540.0
T30137,2012-10-01,1540.0
T30137,2012-11-01,1510.0
T30137,2012-12-01,1530.0
T30137,2013-01-01,1470.0
T30137,2013-02-01,1490.0
T30137,2013-03-01,1500.0
T30137,2013-04-01,1490.0
T30137,2013-05-01,1500.0
T30137,2013-06-01,1520.0
T30137,2013-07-01,1580.0
T30137,2013-08-01,1610.0
T30137,2013-09-01,1610.0
T30137,2013-10-01,1600.0
T30137,2013-11-01,1580.0
T30137,2013-12-01,1570.0
T30137,2014-01-01,1530.0
T30137,2014-02-01,1520.0
T30137,2014-03-01,1580.0
T30137,2014-04-01,1590.0
T30137,2014-05-01,1590.0
T30137,2014-06-01,1650.0
T30137,2014-07-01,1710.0
T30137,2014-08-01,1760.0
T30137,2014-09-01,1760.0
T30137,2014-10-01,1760.0
T30137,2014-11-01,1770.0
T30137,2014-12-01,1780.0
T30137,2015-01-01,1750.0
T30137,2015-02-01,1760.0
T30137,2015-03-01,1770.0
T30137,2015-04-01,1790.0
T30137,2015-05-01,1830.0
T30137,2015-06-01,1860.0
T30137,2015-07-01,1850.0
T30137,2015-08-01,1850.0
T30137,2015-09-01,1840.0
T30137,2015-10-01,1870.0
T30137,2015-11-01,1890.0
T30137,2015-12-01,1890.0
T30137,2016-01-01,1860.0
T30137,2016-02-01,1910.0
T30137,2016-03-01,1900.0
T30137,2016-04-01,1980.0
T30137,2016-05-01,2090.0
T30137,2016-06-01,2080.0
T30137,2016-07-01,2100.0
T30137,2016-08-01,2070.0
T30137,2016-09-01,2130.0
T30137,2016-10-01,2120.0
T30137,2016-11-01,2140.0
T30137,2016-12-01,2050.0
T30183,1990-01-01,2500.0
T30183,1990-02-01,2520.0
T30183,1990-03-01,2550.0
T30183,1990-04-01,2580.0
T30183,1990-05-01,2660.0
T30183,1990-06-01,2760.0
T30183,1990-07-01,2730.0
T30183,1990-08-01,2720.0
T30183,1990-09-01,2640.0
T30183,1990-10-01,2580.0
T30183,1990-11-01,2550.0
T30183,1990-12-01,2510.0
T30183,1991-01-01,2280.0
T30183,1991-02-01,2300.0
T30183,1991-03-01,2340.0
T30183,1991-04-01,2370.0
T30183,1991-05-01,2450.0
T30183,1991-06-01,2510.0
T30183,1991-07-01,2450.0
T30183,1991-08-01,2470.0
T30183,1991-09-01,2410.0
T30183,1991-10-01,2390.0
T30183,1991-11-01,2360.0
T30183,1991-12-01,2330.0
T30183,1992-01-01,2210.0
T30183,1992-02-01,2230.0
T30183,1992-03-01,2240.0
T30183,1992-04-01,2380.0
T30183,1992-05-01,2460.0
T30183,1992-06-01,2500.0
T30183,1992-07-01,2390.0
T30183,1992-08-01,2400.0
T30183,1992-09-01,2370.0
T30183,1992-10-01,2360.0
T30183,1992-11-01,2330.0
T30183,1992-12-01,2310.0
T30183,1993-01-01,2170.0
T30183,1993-02-01,2180.0
T30183,1993-03-01,2180.0
T30183,1993-04-01,2210.0
T30183,1993-05-01,2290.0
T30183,1993-06-01,2340.0
T30183,1993-07-01,2290.0
T30183,1993-08-01,2300.0
T30183,1993-09-01,2270.0
T30183,1993-10-01,2260.0
T30183,1993-11-01,2230.0
T30183,1993-12-01,2210.0
T30183,1994-01-01,2120.0
T30183,1994-02-01,2130.0
T30183,1994-03-01,2160.0
T30183,1994-04-01,2200.0
T30183,1994-05-01,2280.0
T30183,1994-06-01,2300.0
T30183,1994-07-01,2270.0
T30183,1994-08-01,2280.0
T30183,1994-09-01,2230.0
T30183,1994-10-01,2180.0
T30183,1994-11-01,2170.0
T30183,1994-12-01,2160.0
T30183,1995-01-01,2070.0
T30183,1995-02-01,2020.0
T30183,1995-03-01,2050.0
T30183,1995-04-01,2070.0
T30183,1995-05-01,2130.0
T30183,1995-06-01,2160.0
T30183,1995-07-01,2110.0
T30183,1995-08-01,2120.0
T30183,1995-09-01,2090.0
T30183,1995-10-01,2100.0
T30183,1995-11-01,2060.0
