Country Name,Year,GDP per Capita Growth
Syrian Arab Republic,1986-01-01,-11.0473729970323
Syrian Arab Republic,1987-01-01,-1.68415255034368
Syrian Arab Republic,1988-01-01,14.1981760033192
Syrian Arab Republic,1989-01-01,-16.3476664710122
Syrian Arab Republic,1990-01-01,0.605389708051504
Syrian Arab Republic,1991-01-01,4.52225022029747
Syrian Arab Republic,1992-01-01,9.76021475853059
Syrian Arab Republic,1993-01-01,3.16599611904773
Syrian Arab Republic,1994-01-01,4.24392705324057
Syrian Arab Republic,1995-01-01,4.10426404976671
Syrian Arab Republic,1996-01-01,6.87305241927962
Syrian Arab Republic,1997-01-01,2.27640636487524
Syrian Arab Republic,1998-01-01,4.05344615655332
Syrian Arab Republic,1999-01-01,-5.98359199231088
Syrian Arab Republic,2000-01-01,-1.83360349573415
Syrian Arab Republic,2001-01-01,-1.49155200047424
Syrian Arab Republic,2002-01-01,1.31373195267327
Syrian Arab Republic,2003-01-01,4.48140248476246
Syrian Arab Republic,2004-01-01,4.10889998336334
Syrian Arab Republic,2005-01-01,3.35987943969975
Syrian Arab Republic,2006-01-01,0.459605733271459
Syrian Arab Republic,2007-01-01,-0.812968045980213
Syrian Arab Republic,2008-01-01,0.725302004545682
Syrian Arab Republic,2009-01-01,4.19840253387758
Syrian Arab Republic,2010-01-01,2.78860191711188
Syrian Arab Republic,2011-01-01,1.07102212975887
Syrian Arab Republic,2012-01-01,-25.9311923188461
Syrian Arab Republic,2013-01-01,-22.4952122926506
Syrian Arab Republic,2014-01-01,-3.94925292772801
Syrian Arab Republic,2015-01-01,0.146192498505599
Syrian Arab Republic,2016-01-01,-5.21654691915067
Syrian Arab Republic,2017-01-01,-0.823278239065289
Syrian Arab Republic,2018-01-01,-0.442849729031707
Thailand,1961-01-01,2.27288170181583
Thailand,1962-01-01,4.34687472584174
Thailand,1963-01-01,4.76530267771984
Thailand,1964-01-01,3.62947686273012
Thailand,1965-01-01,4.94149520422307
Thailand,1966-01-01,7.83425080070938
Thailand,1967-01-01,5.45538234712775
Thailand,1968-01-01,5.02637347888302
Thailand,1969-01-01,3.54833209733023
Thailand,1970-01-01,8.28237393289714
Thailand,1971-01-01,1.99921191269803
Thailand,1972-01-01,1.44959703981573
Thailand,1973-01-01,7.29095001719035
Thailand,1974-01-01,1.77506591481942
Thailand,1975-01-01,2.38515257984724
Thailand,1976-01-01,6.78523022186587
Thailand,1977-01-01,7.37791167984099
Thailand,1978-01-01,7.87134177911058
Thailand,1979-01-01,3.12738069861133
Thailand,1980-01-01,2.92541625751115
Thailand,1981-01-01,3.66408904563571
Thailand,1982-01-01,3.20324683132809
Thailand,1983-01-01,3.47943066634306
Thailand,1984-01-01,3.69400145068211
Thailand,1985-01-01,2.66532951599278
Thailand,1986-01-01,3.59450440360906
Thailand,1987-01-01,7.56333660489884
Thailand,1988-01-01,11.3117398931244
Thailand,1989-01-01,10.3048882144837
Thailand,1990-01-01,9.34671904613388
Thailand,1991-01-01,6.87191689157007
Thailand,1992-01-01,6.49047835488471
Thailand,1993-01-01,6.68355817787238
Thailand,1994-01-01,6.46039734387385
Thailand,1995-01-01,6.63778654639722
Thailand,1996-01-01,4.27229661472246
Thailand,1997-01-01,-3.99410625728412
Thailand,1998-01-01,-8.7651145923372
Thailand,1999-01-01,3.40431949767593
Thailand,2000-01-01,3.42181481134629
Thailand,2001-01-01,2.49628365318935
Thailand,2002-01-01,5.20247988511662
Thailand,2003-01-01,6.2718932515553
Thailand,2004-01-01,5.41995283405068
Thailand,2005-01-01,3.3800600378687
Thailand,2006-01-01,4.17933586171797
Thailand,2007-01-01,4.6348769000129
Thailand,2008-01-01,0.96800916533266
Thailand,2009-01-01,-1.4014819110336
Thailand,2010-01-01,6.79395991942746
Thailand,2011-01-01,0.190947237648118
Thailand,2012-01-01,6.55400450177738
Thailand,2013-01-01,2.06530870621697
Thailand,2014-01-01,0.43258232301369
Thailand,2015-01-01,2.64481251549444
Thailand,2016-01-01,2.977158499243
Thailand,2017-01-01,3.74984374367759
Thailand,2018-01-01,3.88643966054494
Togo,1961-01-01,10.3371653359904
Togo,1962-01-01,2.06806790463835
Togo,1963-01-01,3.19461781125196
Togo,1964-01-01,11.9679287883409
Togo,1965-01-01,12.4315207505603
Togo,1966-01-01,5.80166708419587
Togo,1967-01-01,1.47336576888928
Togo,1968-01-01,0.820147903648078
Togo,1969-01-01,6.5595789359425
Togo,1970-01-01,-1.06351581900738
Togo,1971-01-01,-3.07990742811322
Togo,1972-01-01,4.69323477667602
Togo,1973-01-01,1.22277314377182
Togo,1974-01-01,2.29042251493054
Togo,1975-01-01,0.0168718419082126
Togo,1976-01-01,-4.33694932413769
Togo,1977-01-01,4.48070530338829
Togo,1978-01-01,8.45734283668197
Togo,1979-01-01,-7.4976452758337
Togo,1980-01-01,11.4736477050613
Togo,1981-01-01,-6.2150382053199
Togo,1982-01-01,-6.69107879128727
Togo,1983-01-01,-8.53876533005128
Togo,1984-01-01,2.10667661109191
Togo,1985-01-01,2.25700047692696
Togo,1986-01-01,-1.45166575923439
Togo,1987-01-01,-2.48272065989778
Togo,1988-01-01,3.47548760962562
Togo,1989-01-01,1.01211784684713
Togo,1990-01-01,-3.13369561453266
Togo,1991-01-01,-3.54362782647179
Togo,1992-01-01,-6.69330988788211
Togo,1993-01-01,-14.5165235816494
Togo,1994-01-01,14.5829017817235
Togo,1995-01-01,3.13455791992729
Togo,1996-01-01,4.76473421973316
Togo,1997-01-01,10.7246384961819
Togo,1998-01-01,-5.10479737877336
Togo,1999-01-01,-0.458087337362485
Togo,2000-01-01,-3.55894727145665
Togo,2001-01-01,-1.86870628899317
Togo,2002-01-01,1.15087751207655
Togo,2003-01-01,3.97464245757411
Togo,2004-01-01,-3.54470314762656
Togo,2005-01-01,-7.10954805047133
Togo,2006-01-01,-0.191993083481989
Togo,2007-01-01,-4.00702620014553
Togo,2008-01-01,1.11068446738369
Togo,2009-01-01,2.55087994478519
Togo,2010-01-01,3.06408185282679
Togo,2011-01-01,3.05065490554928
Togo,2012-01-01,3.5715068145838
Togo,2013-01-01,3.14979485955962
Togo,2014-01-01,2.99321468020449
Togo,2015-01-01,2.85934049651269
Togo,2016-01-01,1.65589269188374
Togo,2017-01-01,1.4723340156571
Togo,2018-01-01,2.27015290216892
Trinidad and Tobago,1961-01-01,11.6687359920125
Trinidad and Tobago,1962-01-01,0.820410462659552
Trinidad and Tobago,1963-01-01,3.70593139044027
Trinidad and Tobago,1964-01-01,5.77565682076067
Trinidad and Tobago,1965-01-01,-0.939766890844382
Trinidad and Tobago,1966-01-01,2.49618836840372
Trinidad and Tobago,1967-01-01,0.645691559691656
Trinidad and Tobago,1968-01-01,3.9084588840844
Trinidad and Tobago,1969-01-01,1.58196844857092
Trinidad and Tobago,1970-01-01,2.46070269409347
Trinidad and Tobago,1971-01-01,-0.095209925937084
Trinidad and Tobago,1972-01-01,4.43322885896468
Trinidad and Tobago,1973-01-01,0.316401025000573
Trinidad and Tobago,1974-01-01,2.43772693779817
Trinidad and Tobago,1975-01-01,0.156462442264171
Trinidad and Tobago,1976-01-01,5.0419146616494
Trinidad and Tobago,1977-01-01,7.70976525663092
Trinidad and Tobago,1978-01-01,8.52400244691974
Trinidad and Tobago,1979-01-01,2.13326755203649
Trinidad and Tobago,1980-01-01,8.86960525299531
Trinidad and Tobago,1981-01-01,3.21880626680115
Trinidad and Tobago,1982-01-01,2.50355338476733
Trinidad and Tobago,1983-01-01,-11.3826768843098
Trinidad and Tobago,1984-01-01,-6.8227909608743
Trinidad and Tobago,1985-01-01,-5.3211783434399
Trinidad and Tobago,1986-01-01,-4.59793536303583
Trinidad and Tobago,1987-01-01,-5.7298764865951
Trinidad and Tobago,1988-01-01,-4.93801210814809
Trinidad and Tobago,1989-01-01,-1.74384745839674
Trinidad and Tobago,1990-01-01,0.682999954200753
Trinidad and Tobago,1991-01-01,2.32821243396255
Trinidad and Tobago,1992-01-01,9.29839291262039
Trinidad and Tobago,1993-01-01,-1.3194611101251
Trinidad and Tobago,1994-01-01,2.97676332763024
Trinidad and Tobago,1995-01-01,3.29960368899671
Trinidad and Tobago,1996-01-01,6.67671659708904
Trinidad and Tobago,1997-01-01,7.13645880785354
Trinidad and Tobago,1998-01-01,7.76476792786387
Trinidad and Tobago,1999-01-01,7.65924384931228
Trinidad and Tobago,2000-01-01,6.48890519128867
Trinidad and Tobago,2001-01-01,3.67327160627606
Trinidad and Tobago,2002-01-01,7.34352306287818
Trinidad and Tobago,2003-01-01,13.7997707091546
Trinidad and Tobago,2004-01-01,7.3454172743816
Trinidad and Tobago,2005-01-01,5.59584565591484
Trinidad and Tobago,2006-01-01,12.5631375809891
Trinidad and Tobago,2007-01-01,4.1534577601586
Trinidad and Tobago,2008-01-01,2.80217977824466
Trinidad and Tobago,2009-01-01,-4.96407247195563
Trinidad and Tobago,2010-01-01,2.65616051879402
Trinidad and Tobago,2011-01-01,-0.97711781922564
Trinidad and Tobago,2012-01-01,6.66867153465918
Trinidad and Tobago,2013-01-01,2.78802274456571
Trinidad and Tobago,2014-01-01,3.14260329645451
Trinidad and Tobago,2015-01-01,-1.42411370065274
Trinidad and Tobago,2016-01-01,-8.10317033431107
Trinidad and Tobago,2017-01-01,-5.39810957258538
Trinidad and Tobago,2018-01-01,-2.3266731053272
Turkiye,1961-01-01,-1.50761264358542
Turkiye,1962-01-01,2.74013890579275
Turkiye,1963-01-01,6.16218562932842
Turkiye,1964-01-01,2.75497886059313
Turkiye,1965-01-01,0.327166734879825
Turkiye,1966-01-01,8.45347920573161
Turkiye,1967-01-01,2.02526924866966
Turkiye,1968-01-01,4.07551091351597
Turkiye,1969-01-01,1.56944761242998
Turkiye,1970-01-01,0.854615085935322
Turkiye,1971-01-01,3.18892383669345
Turkiye,1972-01-01,5.03370356114434
Turkiye,1973-01-01,0.980842504820828
Turkiye,1974-01-01,3.32522441106784
Turkiye,1975-01-01,4.98552197040655
Turkiye,1976-01-01,8.20453502993948
Turkiye,1977-01-01,1.19625078630389
Turkiye,1978-01-01,-0.67282211305006
Turkiye,1979-01-01,-2.68416102110858
Turkiye,1980-01-01,-4.44223913591586
Turkiye,1981-01-01,2.77543604007194
Turkiye,1982-01-01,1.38126850058826
Turkiye,1983-01-01,2.56829467636281
Turkiye,1984-01-01,4.31557199486573
Turkiye,1985-01-01,1.97548971731611
Turkiye,1986-01-01,4.77860581589691
Turkiye,1987-01-01,7.29312787183756
Turkiye,1988-01-01,0.313037490932217
Turkiye,1989-01-01,-1.64639804390175
Turkiye,1990-01-01,7.21674198926634
Turkiye,1991-01-01,-1.09495979929521
Turkiye,1992-01-01,3.2057583740329
Turkiye,1993-01-01,5.78373133006001
Turkiye,1994-01-01,-6.32633096825377
Turkiye,1995-01-01,6.06788969665402
Turkiye,1996-01-01,5.61956778849056
Turkiye,1997-01-01,5.85080107862078
Turkiye,1998-01-01,0.816846708355541
Turkiye,1999-01-01,-4.70752549628273
Turkiye,2000-01-01,5.38556718247052
Turkiye,2001-01-01,-7.13825127555417
Turkiye,2002-01-01,4.96906241439386
Turkiye,2003-01-01,4.37343432204094
Turkiye,2004-01-01,8.3093996990934
Turkiye,2005-01-01,7.53339948397436
Turkiye,2006-01-01,5.5702631622412
Turkiye,2007-01-01,4.20987632953147
Turkiye,2008-01-01,-0.452853692268519
Turkiye,2009-01-01,-6.12785740051382
Turkiye,2010-01-01,6.79208232586733
Turkiye,2011-01-01,9.57986395820123
Turkiye,2012-01-01,3.46121242479198
Turkiye,2013-01-01,7.10131954327058
Turkiye,2014-01-01,3.53349204037028
Turkiye,2015-01-01,4.6785959933809
Turkiye,2016-01-01,1.94225845985372
Turkiye,2017-01-01,6.11695888825578
Turkiye,2018-01-01,1.62818524031636
United Kingdom,1961-01-01,1.89926198176089
United Kingdom,1962-01-01,0.24851886345067
United Kingdom,1963-01-01,4.09246873951061
United Kingdom,1964-01-01,4.84964492704
United Kingdom,1965-01-01,1.48804848290725
United Kingdom,1966-01-01,1.01466536058506
United Kingdom,1967-01-01,2.23441236933108
United Kingdom,1968-01-01,4.92907684359439
United Kingdom,1969-01-01,1.50117298260513
United Kingdom,1970-01-01,3.8938110788343
United Kingdom,1971-01-01,3.07331431916953
United Kingdom,1972-01-01,3.96855609787501
United Kingdom,1973-01-01,6.31824494842037
United Kingdom,1974-01-01,-2.54587707751116
United Kingdom,1975-01-01,-1.46633524658253
United Kingdom,1976-01-01,2.93558909066138
United Kingdom,1977-01-01,2.49143785971285
United Kingdom,1978-01-01,4.19867543102018
United Kingdom,1979-01-01,3.65596574302556
United Kingdom,1980-01-01,-2.14838729597457
United Kingdom,1981-01-01,-0.822285301137072
United Kingdom,1982-01-01,2.03145570542311
United Kingdom,1983-01-01,4.18632128722682
United Kingdom,1984-01-01,2.10738018909336
United Kingdom,1985-01-01,3.91131912775897
United Kingdom,1986-01-01,2.91171034134608
United Kingdom,1987-01-01,5.16887213098485
United Kingdom,1988-01-01,5.4978805898642
United Kingdom,1989-01-01,2.31092881815371
United Kingdom,1990-01-01,0.433081150104584
United Kingdom,1991-01-01,-1.4084858001695
United Kingdom,1992-01-01,0.129932998434981
United Kingdom,1993-01-01,2.24441063359761
United Kingdom,1994-01-01,3.58196750442359
United Kingdom,1995-01-01,2.26078363005469
United Kingdom,1996-01-01,2.32115389545746
United Kingdom,1997-01-01,4.65503871544335
United Kingdom,1998-01-01,3.11335305603836
United Kingdom,1999-01-01,2.72311963429171
United Kingdom,2000-01-01,3.94666041513302
United Kingdom,2001-01-01,2.18459671040603
United Kingdom,2002-01-01,1.36197323998215
United Kingdom,2003-01-01,2.66739616621786
United Kingdom,2004-01-01,1.84540266498504
United Kingdom,2005-01-01,2.03584209773835
United Kingdom,2006-01-01,1.63644558698466
United Kingdom,2007-01-01,1.82436446195527
United Kingdom,2008-01-01,-1.00790103220685
United Kingdom,2009-01-01,-5.33371939419183
United Kingdom,2010-01-01,1.44038415806527
United Kingdom,2011-01-01,0.357726635762319
United Kingdom,2012-01-01,0.809511841772917
United Kingdom,2013-01-01,1.11285564329206
United Kingdom,2014-01-01,2.43857440495138
United Kingdom,2015-01-01,1.41349868255548
United Kingdom,2016-01-01,1.15154932987107
United Kingdom,2017-01-01,1.96002099357008
United Kingdom,2018-01-01,0.791214735013071
United States,1961-01-01,0.618121192654741
United States,1962-01-01,4.48066935423358
United States,1963-01-01,2.90827194808753
United States,1964-01-01,4.34054896320299
United States,1965-01-01,5.07809761043293
United States,1966-01-01,5.27711385836413
United States,1967-01-01,1.38995128628369
United States,1968-01-01,3.75881936763187
United States,1969-01-01,2.09736970647879
United States,1970-01-01,-1.43845053330176
United States,1971-01-01,1.99560023463674
United States,1972-01-01,4.13809677493917
United States,1973-01-01,4.64215574445912
United States,1974-01-01,-1.44513434368933
United States,1975-01-01,-1.18458141215473
United States,1976-01-01,4.39146286737468
United States,1977-01-01,3.57714670648173
United States,1978-01-01,4.42298460692567
United States,1979-01-01,2.03388706463849
United States,1980-01-01,-1.20929826319077
United States,1981-01-01,1.53632028085542
United States,1982-01-01,-2.73456973098722
United States,1983-01-01,3.631979295881
United States,1984-01-01,6.31216765588185
United States,1985-01-01,3.25065642338708
United States,1986-01-01,2.51088596744542
United States,1987-01-01,2.53862353656405
United States,1988-01-01,3.23541610899424
United States,1989-01-01,2.69816667236526
United States,1990-01-01,0.74148609960973
United States,1991-01-01,-1.43420012525736
United States,1992-01-01,2.09661276602233
United States,1993-01-01,1.40570856500528
United States,1994-01-01,2.76088229716902
United States,1995-01-01,1.46871823407399
United States,1996-01-01,2.57225920399024
United States,1997-01-01,3.1972120547039
United States,1998-01-01,3.27051107297336
United States,1999-01-01,3.59798501816873
United States,2000-01-01,2.92544098347776
United States,2001-01-01,-0.0399197287893003
United States,2002-01-01,0.756774050858581
United States,2003-01-01,1.91648045091225
United States,2004-01-01,2.89584777850045
United States,2005-01-01,2.53378411366741
United States,2006-01-01,1.79648632582968
United States,2007-01-01,1.04493013677586
United States,2008-01-01,-0.820367898524154
United States,2009-01-01,-3.45001592321435
United States,2010-01-01,1.86029167805893
United States,2011-01-01,0.814519357932042
United States,2012-01-01,1.53310203539129
United States,2013-01-01,1.13869234666606
United States,2014-01-01,1.54038064866397
United States,2015-01-01,1.95300411790625
United States,2016-01-01,0.933375361665711
United States,2017-01-01,1.59713559028371
United States,2018-01-01,2.40486787201
Uruguay,1961-01-01,1.20716928998854
Uruguay,1962-01-01,-2.76243914939089
Uruguay,1963-01-01,-0.994151391257759
Uruguay,1964-01-01,1.30348404970444
Uruguay,1965-01-01,-0.0118506867893018
Uruguay,1966-01-01,2.05001856097415
Uruguay,1967-01-01,-4.53204723705892
Uruguay,1968-01-01,1.05402264185068
Uruguay,1969-01-01,5.11901997775422
Uruguay,1970-01-01,1.73511605170546
Uruguay,1971-01-01,-0.793102199232791
Uruguay,1972-01-01,-1.86504157982782
Uruguay,1973-01-01,-0.281137614093268
Uruguay,1974-01-01,2.29090041737304
Uruguay,1975-01-01,5.41868687708185
Uruguay,1976-01-01,3.24713128100385
Uruguay,1977-01-01,0.819631165666451
Uruguay,1978-01-01,4.77927045552715
Uruguay,1979-01-01,5.66142738763473
Uruguay,1980-01-01,5.37681201475841
Uruguay,1981-01-01,1.13751294505475
Uruguay,1982-01-01,-10.1548641040447
Uruguay,1983-01-01,-10.6971454915432
Uruguay,1984-01-01,-1.63456212092423
Uruguay,1985-01-01,0.930956148510731
Uruguay,1986-01-01,8.20203860685564
Uruguay,1987-01-01,7.37238939287026
Uruguay,1988-01-01,0.855353327056378
Uruguay,1989-01-01,0.446963211095635
Uruguay,1990-01-01,-0.317980081088734
Uruguay,1991-01-01,2.93244396817394
Uruguay,1992-01-01,7.30331432468387
Uruguay,1993-01-01,2.07446817135018
Uruguay,1994-01-01,6.66932398125996
Uruguay,1995-01-01,-2.01142695289977
Uruguay,1996-01-01,4.97808765167522
Uruguay,1997-01-01,7.93099829010305
Uruguay,1998-01-01,3.95463186815981
Uruguay,1999-01-01,-2.00989288285459
Uruguay,2000-01-01,-2.32495454329535
Uruguay,2001-01-01,-4.09799663412986
Uruguay,2002-01-01,-7.88554344855896
Uruguay,2003-01-01,0.690750521011083
Uruguay,2004-01-01,4.89011911625813
Uruguay,2005-01-01,7.33497604892166
Uruguay,2006-01-01,3.95391078742402
Uruguay,2007-01-01,6.33765562484871
Uruguay,2008-01-01,6.93600335053371
Uruguay,2009-01-01,3.99318432319997
Uruguay,2010-01-01,7.53025567048368
Uruguay,2011-01-01,4.88102387235121
Uruguay,2012-01-01,3.24652646444873
Uruguay,2013-01-01,4.32661364111881
Uruguay,2014-01-01,2.9197296574484
Uruguay,2015-01-01,0.0416798769461195
Uruguay,2016-01-01,1.36367741460649
Uruguay,2017-01-01,1.48963768853973
Uruguay,2018-01-01,0.0144915655816646
Zambia,1961-01-01,-1.78768497310053
Zambia,1962-01-01,-5.54148944363011
Zambia,1963-01-01,0.0233605345168826
Zambia,1964-01-01,8.68608586454545
Zambia,1965-01-01,12.9720329002912
Zambia,1966-01-01,-8.56131990197987
Zambia,1967-01-01,4.50038016148704
Zambia,1968-01-01,-1.96526811340534
Zambia,1969-01-01,-3.54503116673278
Zambia,1970-01-01,1.79481939274484
Zambia,1971-01-01,-2.77123125443947
Zambia,1972-01-01,6.22340148393489
Zambia,1973-01-01,-3.72267990998274
Zambia,1974-01-01,3.41136977112102
Zambia,1975-01-01,-5.08775818305722
Zambia,1976-01-01,3.11730325595281
Zambia,1977-01-01,-7.36569308502393
Zambia,1978-01-01,-2.39425749259797
Zambia,1979-01-01,-5.85468770378054
Zambia,1980-01-01,0.0280771106595239
Zambia,1981-01-01,2.98078415692356
Zambia,1982-01-01,-5.89773526475803
Zambia,1983-01-01,-5.08720242730718
Zambia,1984-01-01,-3.36297931491244
Zambia,1985-01-01,-1.39946480302314
Zambia,1986-01-01,-2.26550496937607
Zambia,1987-01-01,-0.279612642900645
Zambia,1988-01-01,3.37921276571278
Zambia,1989-01-01,-3.62565179957343
Zambia,1990-01-01,-3.00744689939025
Zambia,1991-01-01,-2.49785173592609
Zambia,1992-01-01,-4.09043780772527
Zambia,1993-01-01,4.25895718135669
Zambia,1994-01-01,-10.8175451836367
Zambia,1995-01-01,0.410354295424526
Zambia,1996-01-01,3.61876302597832
Zambia,1997-01-01,1.18673842930859
Zambia,1998-01-01,-2.92885406729121
