branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
Org_5_1_78794278_4334,2015-10-19,207.828,235.001,217.626,186.167,375.462,184.035,0,0,1
Org_5_1_78794278_4334,2015-10-26,246.92,215.194,231.634,201.728,425.444,196.534,0,0,1
Org_5_1_78794278_4334,2015-11-02,271.784,213.779,321.704,216.047,462.534,185.144,0,0,1
Org_5_1_78794278_4334,2015-11-09,301.938,177.554,340.116,200.524,504.022,258.821,1,0,1
Org_5_1_78794278_4334,2015-11-16,296.745,168.906,337.282,208.906,497.45,180.815,0,0,1
Org_5_1_78794278_4334,2015-11-23,260.012,143.8,243.925,154.831,493.658,128.4,1,0,1
Org_5_1_78794278_4334,2015-11-30,317.027,154.469,390.427,265.546,667.975,239.918,0,0,1
Org_5_1_78794278_4334,2015-12-07,360.085,180.105,358.97,275.709,798.589,238.231,0,0,1
Org_5_1_78794278_4334,2015-12-14,376.74,209.419,334.319,279.762,777.452,208.78,0,0,1
Org_5_1_78794278_4334,2015-12-21,263.942,170.726,178.404,211.684,668.673,153.251,1,0,1
Org_5_1_78794278_4334,2015-12-28,248.889,186.322,225.921,243.421,688.392,164.212,1,0,1
Org_5_1_78794278_4334,2016-01-04,282.241,222.024,308.757,370.955,836.884,226.012,0,0,1
Org_5_1_78794278_4334,2016-01-11,290.183,255.878,366.135,317.327,558.847,215.36,0,0,1
Org_5_1_78794278_4334,2016-01-18,149.941,162.036,194.319,259.908,265.472,153.598,1,0,1
Org_5_1_78794278_4334,2016-01-25,139.2,234.144,242.591,257.355,185.851,204.843,0,0,1
Org_5_1_78794278_4334,2016-02-01,178.621,255.535,307.826,274.791,267.392,212.513,0,0,1
Org_5_1_78794278_4334,2016-02-08,217.343,216.315,360.57,218.75,513.793,204.826,0,0,1
Org_5_1_78794278_4334,2016-02-15,191.15,253.912,365.651,182.458,593.63,194.332,0,0,1
Org_5_1_78794278_4334,2016-02-22,186.644,258.756,332.308,167.903,758.705,212.46,0,0,1
Org_5_1_78794278_4334,2016-02-29,193.73,235.891,391.582,204.656,831.111,230.094,0,0,1
Org_5_1_78794278_4334,2016-03-07,218.339,262.262,453.861,191.023,984.629,279.205,0,0,1
Org_5_1_78794278_4334,2016-03-14,200.167,259.166,428.962,228.969,829.797,254.528,0,0,1
Org_5_1_78794278_4334,2016-03-21,199.46,252.596,428.844,325.091,645.597,188.439,0,0,1
Org_5_1_80701568_75864,2013-04-01,72.427,10.854,369.209,54.771,311.68,130.283,0,0,1
Org_5_1_80701568_75864,2013-04-08,63.602,11.332,452.877,53.203,359.286,120.107,0,0,1
Org_5_1_80701568_75864,2013-04-15,53.614,10.492,411.43,46.248,336.098,109.564,0,0,1
Org_5_1_80701568_75864,2013-04-22,48.532,10.036,391.13,46.669,273.279,113.897,0,0,1
Org_5_1_80701568_75864,2013-04-29,72.153,17.971,393.979,59.327,282.707,104.391,0,0,1
Org_5_1_80701568_75864,2013-05-06,84.095,46.859,485.134,46.837,286.255,127.04,0,0,1
Org_5_1_80701568_75864,2013-05-13,94.84,103.943,465.08,43.981,284.62,142.673,0,0,1
Org_5_1_80701568_75864,2013-05-20,96.278,101.296,450.182,37.611,241.656,139.288,0,0,1
Org_5_1_80701568_75864,2013-05-27,102.141,151.502,460.421,28.75,209.762,150.585,1,0,1
Org_5_1_80701568_75864,2013-06-03,158.727,142.702,525.245,43.894,295.989,186.987,0,0,1
Org_5_1_80701568_75864,2013-06-10,165.317,209.981,555.028,59.194,356.062,205.052,0,0,1
Org_5_1_80701568_75864,2013-06-17,143.579,180.498,489.336,58.119,425.291,208.602,0,0,1
Org_5_1_80701568_75864,2013-06-24,171.594,176.591,398.947,82.135,381.334,230.189,0,0,1
Org_5_1_80701568_75864,2013-07-01,202.353,126.832,235.272,90.748,401.342,244.904,1,0,1
Org_5_1_80701568_75864,2013-07-08,168.093,188.442,367.856,90.725,497.19,234.128,0,0,1
Org_5_1_80701568_75864,2013-07-15,108.577,182.515,287.015,76.737,446.197,213.052,0,0,1
Org_5_1_80701568_75864,2013-07-22,92.066,142.98,214.142,70.898,374.055,226.011,0,0,1
Org_5_1_80701568_75864,2013-07-29,73.072,176.415,147.254,71.466,352.269,216.867,0,0,1
Org_5_1_80701568_75864,2013-08-05,99.291,165.631,223.333,68.447,360.632,189.099,0,0,1
Org_5_1_80701568_75864,2013-08-12,129.553,164.669,262.073,57.617,329.663,180.77,0,0,1
Org_5_1_80701568_75864,2013-08-19,109.415,117.837,243.785,52.591,162.087,156.569,0,0,1
Org_5_1_80701568_75864,2013-08-26,115.022,129.443,276.722,42.408,148.706,158.511,0,0,1
Org_5_1_80701568_75864,2013-09-02,111.966,139.041,283.872,49.832,146.762,139.081,1,0,1
Org_5_1_80701568_75864,2013-09-09,152.972,146.124,342.293,48.233,225.502,185.536,0,0,1
Org_5_1_80701568_75864,2013-09-16,126.662,145.632,316.456,43.301,261.69,197.758,0,0,1
Org_5_1_80701568_75864,2013-09-23,105.418,136.207,292.099,50.416,298.483,219.939,0,0,1
Org_5_1_80701568_75864,2013-09-30,111.391,175.03,347.192,56.084,328.575,246.948,0,0,1
Org_5_1_80701568_75864,2013-10-07,161.321,139.993,386.095,50.447,327.238,225.805,0,0,1
Org_5_1_80701568_75864,2013-10-14,126.938,108.273,271.844,32.882,247.703,193.013,1,0,1
Org_5_1_80701568_75864,2013-10-21,152.588,106.409,294.982,45.087,261.75,141.575,0,0,1
Org_5_1_80701568_75864,2013-10-28,182.028,149.162,325.761,39.34,247.292,144.754,0,0,1
Org_5_1_80701568_75864,2013-11-04,235.089,113.547,346.143,57.35,307.232,130.451,0,0,1
Org_5_1_80701568_75864,2013-11-11,191.571,109.816,299.387,59.176,282.063,129.894,1,0,1
Org_5_1_80701568_75864,2013-11-18,185.345,90.334,356.154,54.017,273.281,129.064,0,0,1
Org_5_1_80701568_75864,2013-11-25,122.919,104.624,319.983,64.174,229.701,101.864,1,0,1
Org_5_1_80701568_75864,2013-12-02,187.333,108.888,388.425,83.646,311.431,143.54,0,0,1
Org_5_1_80701568_75864,2013-12-09,183.101,106.005,444.808,92.694,297.695,167.352,0,0,1
Org_5_1_80701568_75864,2013-12-16,135.42,110.486,389.82,79.073,358.587,169.826,0,0,1
Org_5_1_80701568_75864,2013-12-23,140.708,124.642,381.462,77.302,402.265,150.459,1,0,1
Org_5_1_80701568_75864,2013-12-30,140.712,124.708,263.356,73.592,310.478,194.903,1,0,1
Org_5_1_80701568_75864,2014-01-06,155.458,120.685,323.591,100.355,412.317,194.999,0,0,1
Org_5_1_80701568_75864,2014-01-13,150.029,128.275,337.722,75.796,329.051,183.49,0,0,1
Org_5_1_80701568_75864,2014-01-20,80.591,96.728,297.906,74.994,187.255,114.174,1,0,1
Org_5_1_80701568_75864,2014-01-27,105.775,132.906,343.368,94.99,209.766,144.356,0,0,1
Org_5_1_80701568_75864,2014-02-03,122.075,129.036,350.561,103.912,237.186,136.123,0,0,1
Org_5_1_80701568_75864,2014-02-10,145.38,170.215,415.163,68.464,295.804,125.773,0,0,1
Org_5_1_80701568_75864,2014-02-17,140.202,164.227,398.894,62.264,346.452,118.465,0,0,1
Org_5_1_80701568_75864,2014-02-24,179.75,205.917,407.473,68.008,330.69,124.894,0,0,1
Org_5_1_80701568_75864,2014-03-03,217.615,182.448,386.65,77.261,429.873,135.561,0,0,1
Org_5_1_80701568_75864,2014-03-10,199.206,154.696,510.879,69.668,468.205,164.942,0,0,1
Org_5_1_80701568_75864,2014-03-17,126.278,133.002,503.834,70.013,402.825,136.478,0,0,1
Org_5_1_80701568_75864,2014-03-24,132.548,137.667,484.787,86.627,337.489,149.191,0,0,1
Org_5_1_80701568_75864,2014-03-31,112.826,133.733,473.971,100.097,357.734,149.359,0,0,1
Org_5_1_80701568_75864,2014-04-07,98.488,126.764,533.872,91.139,391.567,144.165,0,0,1
Org_5_1_80701568_75864,2014-04-14,80.082,107.871,528.153,68.747,379.869,172.0,0,0,1
Org_5_1_80701568_75864,2014-04-21,61.46,81.344,407.931,65.796,302.172,152.68,0,0,1
Org_5_1_80701568_75864,2014-04-28,66.3,79.676,404.173,75.651,324.219,170.686,0,0,1
Org_5_1_80701568_75864,2014-05-05,79.477,97.529,462.93,73.597,277.661,167.694,0,0,1
Org_5_1_80701568_75864,2014-05-12,121.967,103.629,455.151,64.816,319.887,168.137,0,0,1
Org_5_1_80701568_75864,2014-05-19,107.632,89.847,401.08,57.841,216.09,161.16,0,0,1
Org_5_1_80701568_75864,2014-05-26,122.178,137.131,430.123,60.641,195.77,105.134,1,0,1
Org_5_1_80701568_75864,2014-06-02,166.769,148.932,433.538,78.266,288.395,167.999,0,0,1
Org_5_1_80701568_75864,2014-06-09,200.891,154.588,480.539,87.924,391.497,176.855,0,0,1
Org_5_1_80701568_75864,2014-06-16,174.697,161.516,453.054,91.129,486.659,199.405,0,0,1
Org_5_1_80701568_75864,2014-06-23,179.901,160.95,413.042,103.762,501.059,204.448,0,0,1
Org_5_1_80701568_75864,2014-06-30,211.227,147.519,250.006,109.764,396.954,209.995,1,0,1
Org_5_1_80701568_75864,2014-07-07,246.496,189.952,367.931,144.239,507.41,206.948,0,0,1
Org_5_1_80701568_75864,2014-07-14,178.376,159.97,313.044,117.089,434.317,185.545,0,0,1
Org_5_1_80701568_75864,2014-07-21,124.822,131.19,197.126,101.471,366.091,180.179,0,0,1
Org_5_1_80701568_75864,2014-07-28,128.971,164.942,155.889,104.546,323.223,197.145,0,0,1
Org_5_1_80701568_75864,2014-08-04,138.551,153.461,216.533,98.535,331.155,208.149,0,0,1
Org_5_1_80701568_75864,2014-08-11,139.522,202.031,299.016,90.757,344.051,224.031,0,0,1
Org_5_1_80701568_75864,2014-08-18,139.55,143.645,309.326,66.366,296.139,182.161,0,0,1
Org_5_1_80701568_75864,2014-08-25,144.0,146.935,329.347,59.739,260.853,199.321,0,0,1
Org_5_1_80701568_75864,2014-09-01,142.166,156.803,348.499,72.944,301.736,142.646,1,0,1
Org_5_1_80701568_75864,2014-09-08,178.615,173.558,439.391,57.938,400.489,240.484,0,0,1
Org_5_1_80701568_75864,2014-09-15,166.713,138.212,377.87,54.446,415.983,223.14,0,0,1
Org_5_1_80701568_75864,2014-09-22,151.626,115.377,285.624,46.979,432.276,222.295,0,0,1
Org_5_1_80701568_75864,2014-09-29,183.806,152.596,341.536,47.911,446.675,235.999,0,0,1
Org_5_1_80701568_75864,2014-10-06,174.799,149.205,365.872,60.075,381.374,223.726,0,0,1
Org_5_1_80701568_75864,2014-10-13,153.377,171.535,390.476,47.464,248.063,176.773,1,0,1
Org_5_1_80701568_75864,2014-10-20,126.784,154.001,371.375,60.23,253.777,131.989,0,0,1
Org_5_1_80701568_75864,2014-10-27,142.45,154.291,357.385,74.382,250.097,107.219,0,0,1
Org_5_1_80701568_75864,2014-11-03,169.669,151.702,388.601,93.459,250.77,119.099,0,0,1
Org_5_1_80701568_75864,2014-11-10,170.159,104.391,416.94,83.708,301.74,141.564,1,0,1
Org_5_1_80701568_75864,2014-11-17,162.714,121.712,393.281,71.326,278.721,120.609,0,0,1
Org_5_1_80701568_75864,2014-11-24,119.694,103.353,273.821,54.633,238.379,112.088,1,0,1
Org_5_1_80701568_75864,2014-12-01,196.616,128.457,388.297,87.469,322.714,168.218,0,0,1
Org_5_1_80701568_75864,2014-12-08,186.504,145.94,388.706,105.376,423.892,197.352,0,0,1
Org_5_1_80701568_75864,2014-12-15,137.332,116.998,322.252,92.527,485.665,167.835,0,0,1
Org_5_1_80701568_75864,2014-12-22,101.607,85.821,277.54,89.281,456.49,144.293,1,0,1
Org_5_1_80701568_75864,2014-12-29,63.174,119.547,205.208,79.906,286.788,109.572,1,0,1
Org_5_1_80701568_75864,2015-01-05,98.302,114.108,256.874,119.23,480.007,174.423,0,0,1
Org_5_1_80701568_75864,2015-01-12,106.797,150.373,260.787,113.092,421.221,174.668,0,0,1
Org_5_1_80701568_75864,2015-01-19,80.748,102.388,142.683,104.383,205.464,103.761,1,0,1
Org_5_1_80701568_75864,2015-01-26,111.282,146.69,240.905,123.169,212.739,169.005,0,0,1
Org_5_1_80701568_75864,2015-02-02,139.478,180.189,263.074,129.273,236.325,158.383,0,0,1
Org_5_1_80701568_75864,2015-02-09,162.524,202.459,324.11,105.104,377.973,169.17,0,0,1
Org_5_1_80701568_75864,2015-02-16,138.656,168.559,360.885,69.987,381.998,156.749,0,0,1
Org_5_1_80701568_75864,2015-02-23,163.294,178.676,393.572,61.868,381.883,142.411,0,0,1
Org_5_1_80701568_75864,2015-03-02,191.509,220.665,488.313,75.038,527.02,126.526,0,0,1
Org_5_1_80701568_75864,2015-03-09,185.708,198.533,551.389,75.241,506.107,142.633,0,0,1
Org_5_1_80701568_75864,2015-03-16,141.319,140.786,469.654,67.178,429.988,143.72,0,0,1
Org_5_1_80701568_75864,2015-03-23,113.213,117.494,460.046,91.291,450.928,128.401,0,0,1
Org_5_1_80701568_75864,2015-03-30,114.704,126.203,483.295,102.615,440.419,100.097,0,0,1
Org_5_1_80701568_75864,2015-04-06,132.172,101.661,583.447,90.886,455.577,102.412,0,0,1
Org_5_1_80701568_75864,2015-04-13,135.392,68.758,567.731,78.059,427.152,95.033,0,0,1
Org_5_1_80701568_75864,2015-04-20,93.43,42.512,380.314,72.706,260.599,74.296,0,0,1
Org_5_1_80701568_75864,2015-04-27,120.918,35.276,380.614,70.258,229.273,84.398,0,0,1
Org_5_1_80701568_75864,2015-05-04,126.571,46.117,451.463,81.687,234.085,97.337,0,0,1
Org_5_1_80701568_75864,2015-05-11,151.141,77.645,510.76,72.978,243.764,128.241,0,0,1
Org_5_1_80701568_75864,2015-05-18,122.873,69.911,434.094,65.974,224.162,140.502,0,0,1
Org_5_1_80701568_75864,2015-05-25,117.817,92.151,407.575,62.127,185.663,138.531,1,0,1
Org_5_1_80701568_75864,2015-06-01,159.815,122.388,427.774,92.24,270.41,186.744,0,0,1
Org_5_1_80701568_75864,2015-06-08,197.349,124.153,523.129,102.835,360.711,231.314,0,0,1
Org_5_1_80701568_75864,2015-06-15,185.017,141.276,430.715,112.234,438.92,211.473,0,0,1
Org_5_1_80701568_75864,2015-06-22,181.845,140.738,333.769,128.296,441.892,233.524,0,0,1
Org_5_1_80701568_75864,2015-06-29,247.97,162.562,295.179,128.017,419.388,259.716,1,0,1
Org_5_1_80701568_75864,2015-07-06,231.243,169.567,338.87,154.857,550.642,212.797,0,0,1
Org_5_1_80701568_75864,2015-07-13,171.912,176.054,324.503,126.763,532.409,206.632,0,0,1
Org_5_1_80701568_75864,2015-07-20,146.39,160.297,239.214,103.82,383.389,162.073,0,0,1
Org_5_1_80701568_75864,2015-07-27,131.885,179.258,185.844,107.483,375.51,164.773,0,0,1
Org_5_1_80701568_75864,2015-08-03,150.535,147.637,233.923,102.194,414.495,149.691,0,0,1
Org_5_1_80701568_75864,2015-08-10,165.93,166.151,328.421,106.882,421.601,175.036,0,0,1
Org_5_1_80701568_75864,2015-08-17,137.344,134.315,340.082,88.659,318.693,164.984,0,0,1
Org_5_1_80701568_75864,2015-08-24,140.202,134.201,349.106,98.843,269.941,170.881,0,0,1
Org_5_1_80701568_75864,2015-08-31,145.331,168.925,389.668,123.54,246.1,173.844,0,0,1
Org_5_1_80701568_75864,2015-09-07,141.612,150.454,344.671,106.102,290.411,153.311,1,0,1
Org_5_1_80701568_75864,2015-09-14,172.237,176.443,302.183,92.626,416.129,214.815,0,0,1
Org_5_1_80701568_75864,2015-09-21,121.578,149.628,296.332,68.54,383.213,222.53,0,0,1
Org_5_1_80701568_75864,2015-09-28,204.841,169.553,279.955,88.958,426.342,220.946,0,0,1
Org_5_1_80701568_75864,2015-10-05,203.542,199.858,320.673,105.534,533.406,215.846,0,0,1
Org_5_1_80701568_75864,2015-10-12,180.28,188.808,314.315,72.802,341.01,158.518,1,0,1
Org_5_1_80701568_75864,2015-10-19,167.919,144.958,334.231,70.049,394.44,117.291,0,0,1
Org_5_1_80701568_75864,2015-10-26,187.643,156.588,365.524,72.685,402.603,99.819,0,0,1
Org_5_1_80701568_75864,2015-11-02,191.773,165.365,484.193,78.603,377.651,116.427,0,0,1
Org_5_1_80701568_75864,2015-11-09,228.517,145.144,389.19,83.657,461.661,145.513,1,0,1
Org_5_1_80701568_75864,2015-11-16,173.179,136.447,555.851,91.841,384.612,142.072,0,0,1
Org_5_1_80701568_75864,2015-11-23,112.847,105.496,386.05,61.748,275.325,128.168,1,0,1
Org_5_1_80701568_75864,2015-11-30,179.723,132.978,517.354,133.52,407.563,184.964,0,0,1
Org_5_1_80701568_75864,2015-12-07,194.322,140.093,497.335,121.702,475.408,175.976,0,0,1
Org_5_1_80701568_75864,2015-12-14,190.115,169.943,443.212,119.169,544.148,146.636,0,0,1
Org_5_1_80701568_75864,2015-12-21,147.338,99.005,247.934,93.896,448.233,142.942,1,0,1
Org_5_1_80701568_75864,2015-12-28,150.602,111.769,277.59,117.299,402.462,159.631,1,0,1
Org_5_1_80701568_75864,2016-01-04,169.537,176.177,313.534,147.853,460.832,172.596,0,0,1
Org_5_1_80701568_75864,2016-01-11,190.655,183.261,398.856,129.714,408.495,187.112,0,0,1
Org_5_1_80701568_75864,2016-01-18,80.076,104.245,200.829,87.281,209.771,96.644,1,0,1
Org_5_1_80701568_75864,2016-01-25,114.353,141.928,255.637,93.716,191.072,115.503,0,0,1
Org_5_1_80701568_75864,2016-02-01,159.16,166.866,292.738,98.734,239.37,126.045,0,0,1
Org_5_1_80701568_75864,2016-02-08,149.445,185.899,360.635,92.945,394.457,138.371,0,0,1
Org_5_1_80701568_75864,2016-02-15,157.15,210.6,363.093,68.526,427.058,133.912,0,0,1
Org_5_1_80701568_75864,2016-02-22,172.438,168.203,422.904,59.479,514.711,156.004,0,0,1
Org_5_1_80701568_75864,2016-02-29,146.739,203.885,539.168,79.91,549.639,142.749,0,0,1
Org_5_1_80701568_75864,2016-03-07,145.548,188.145,522.0,88.938,550.353,167.157,0,0,1
Org_5_1_80701568_75864,2016-03-14,119.822,176.134,505.663,96.991,530.535,166.067,0,0,1
Org_5_1_80701568_75864,2016-03-21,100.219,126.468,450.392,96.722,472.601,116.034,0,0,1
Org_5_1_8085927_86346,2013-04-01,158.621,67.853,533.763,106.184,238.033,283.861,0,0,1
Org_5_1_8085927_86346,2013-04-08,161.392,78.552,741.268,151.296,242.129,277.087,0,0,1
Org_5_1_8085927_86346,2013-04-15,157.865,67.207,690.301,109.344,213.802,227.214,0,0,1
Org_5_1_8085927_86346,2013-04-22,137.3,64.9,664.288,122.03,212.787,202.048,0,0,1
Org_5_1_8085927_86346,2013-04-29,157.644,70.463,643.22,156.233,201.29,248.59,0,0,1
Org_5_1_8085927_86346,2013-05-06,155.509,128.542,698.506,143.066,182.82,247.749,0,0,1
Org_5_1_8085927_86346,2013-05-13,148.266,168.909,603.332,123.91,202.977,221.413,0,0,1
Org_5_1_8085927_86346,2013-05-20,129.045,171.23,445.412,115.359,149.157,209.089,0,0,1
Org_5_1_8085927_86346,2013-05-27,102.133,215.378,309.858,120.282,140.609,172.97,1,0,1
Org_5_1_8085927_86346,2013-06-03,141.542,287.856,462.784,132.833,155.058,245.137,0,0,1
Org_5_1_8085927_86346,2013-06-10,176.968,336.233,508.207,129.798,197.802,284.18,0,0,1
Org_5_1_8085927_86346,2013-06-17,168.873,276.802,508.036,125.956,184.236,219.076,0,0,1
Org_5_1_8085927_86346,2013-06-24,168.512,335.032,531.208,146.631,196.292,189.356,0,0,1
Org_5_1_8085927_86346,2013-07-01,146.291,263.397,417.454,120.195,188.044,258.401,1,0,1
Org_5_1_8085927_86346,2013-07-08,227.876,405.303,548.879,182.697,209.746,258.977,0,0,1
Org_5_1_8085927_86346,2013-07-15,190.846,380.584,518.239,129.63,179.196,264.26,0,0,1
Org_5_1_8085927_86346,2013-07-22,180.004,352.049,436.125,135.895,169.979,275.961,0,0,1
Org_5_1_8085927_86346,2013-07-29,170.803,338.632,347.358,147.996,169.516,288.707,0,0,1
Org_5_1_8085927_86346,2013-08-05,208.838,389.197,403.105,153.232,167.585,325.078,0,0,1
Org_5_1_8085927_86346,2013-08-12,210.452,383.164,402.409,125.888,153.057,311.502,0,0,1
Org_5_1_8085927_86346,2013-08-19,209.459,258.964,368.111,109.386,151.96,279.233,0,0,1
Org_5_1_8085927_86346,2013-08-26,232.832,247.599,358.887,97.009,140.474,268.366,0,0,1
Org_5_1_8085927_86346,2013-09-02,177.197,215.465,371.707,122.832,133.645,250.969,1,0,1
Org_5_1_8085927_86346,2013-09-09,219.273,301.312,535.902,101.495,184.82,370.882,0,0,1
Org_5_1_8085927_86346,2013-09-16,193.993,235.453,498.084,77.703,143.702,329.672,0,0,1
Org_5_1_8085927_86346,2013-09-23,177.206,234.073,507.944,81.962,141.41,304.343,0,0,1
Org_5_1_8085927_86346,2013-09-30,208.592,249.46,448.894,75.627,125.659,332.857,0,0,1
Org_5_1_8085927_86346,2013-10-07,285.334,332.084,539.411,98.823,153.01,312.702,0,0,1
Org_5_1_8085927_86346,2013-10-14,220.641,291.038,375.818,72.371,170.512,190.604,1,0,1
Org_5_1_8085927_86346,2013-10-21,250.359,320.856,374.312,74.851,172.496,162.616,0,0,1
Org_5_1_8085927_86346,2013-10-28,225.631,380.746,344.176,81.965,177.956,126.937,0,0,1
Org_5_1_8085927_86346,2013-11-04,262.131,369.981,385.933,119.004,173.68,151.333,0,0,1
Org_5_1_8085927_86346,2013-11-11,242.859,345.589,402.314,104.909,175.054,162.724,1,0,1
Org_5_1_8085927_86346,2013-11-18,217.735,248.708,461.107,117.263,142.954,206.522,0,0,1
Org_5_1_8085927_86346,2013-11-25,127.469,169.245,445.11,126.661,124.509,205.239,1,0,1
Org_5_1_8085927_86346,2013-12-02,190.391,238.489,601.478,158.19,172.753,263.413,0,0,1
Org_5_1_8085927_86346,2013-12-09,239.113,301.98,595.557,182.476,208.196,329.94,0,0,1
Org_5_1_8085927_86346,2013-12-16,206.139,305.051,563.101,160.878,230.124,308.349,0,0,1
Org_5_1_8085927_86346,2013-12-23,179.131,285.797,644.882,164.177,296.022,211.871,1,0,1
Org_5_1_8085927_86346,2013-12-30,163.99,243.718,443.719,134.13,208.756,357.232,1,0,1
Org_5_1_8085927_86346,2014-01-06,210.652,410.144,495.995,234.232,222.448,310.118,0,0,1
Org_5_1_8085927_86346,2014-01-13,194.704,460.966,502.9,184.233,178.543,263.591,0,0,1
Org_5_1_8085927_86346,2014-01-20,144.996,343.887,534.741,161.899,122.94,138.257,1,0,1
Org_5_1_8085927_86346,2014-01-27,148.489,521.828,466.416,163.429,101.785,112.178,0,0,1
Org_5_1_8085927_86346,2014-02-03,149.788,445.8,447.482,182.583,118.89,132.354,0,0,1
Org_5_1_8085927_86346,2014-02-10,172.123,422.243,525.401,163.798,166.141,189.838,0,0,1
Org_5_1_8085927_86346,2014-02-17,126.128,354.055,473.284,127.606,169.039,172.029,0,0,1
Org_5_1_8085927_86346,2014-02-24,115.788,272.995,526.828,110.77,195.429,178.405,0,0,1
Org_5_1_8085927_86346,2014-03-03,137.306,338.252,565.109,122.611,195.502,247.619,0,0,1
Org_5_1_8085927_86346,2014-03-10,161.223,357.525,573.101,115.052,216.612,249.62,0,0,1
Org_5_1_8085927_86346,2014-03-17,168.243,271.255,471.309,120.521,138.588,172.099,0,0,1
Org_5_1_8085927_86346,2014-03-24,176.407,272.204,405.181,121.584,134.431,149.787,0,0,1
Org_5_1_8085927_86346,2014-03-31,174.064,266.361,417.964,149.331,133.043,180.256,0,0,1
Org_5_1_8085927_86346,2014-04-07,207.301,315.392,427.361,145.742,132.3,227.174,0,0,1
Org_5_1_8085927_86346,2014-04-14,219.264,293.875,442.945,102.578,111.714,258.123,0,0,1
Org_5_1_8085927_86346,2014-04-21,199.68,268.582,458.676,100.507,98.994,251.178,0,0,1
Org_5_1_8085927_86346,2014-04-28,199.457,270.959,544.079,99.727,95.769,353.127,0,0,1
Org_5_1_8085927_86346,2014-05-05,189.102,372.099,476.823,123.408,103.183,373.322,0,0,1
Org_5_1_8085927_86346,2014-05-12,201.022,302.567,509.697,87.566,130.905,354.361,0,0,1
Org_5_1_8085927_86346,2014-05-19,153.994,227.608,408.776,70.837,126.692,290.845,0,0,1
Org_5_1_8085927_86346,2014-05-26,147.68,285.088,395.253,86.08,132.488,266.242,1,0,1
Org_5_1_8085927_86346,2014-06-02,170.541,277.529,394.053,92.775,168.876,317.466,0,0,1
Org_5_1_8085927_86346,2014-06-09,187.671,346.565,409.789,101.102,225.012,342.054,0,0,1
Org_5_1_8085927_86346,2014-06-16,206.153,372.44,403.181,98.716,223.469,274.31,0,0,1
Org_5_1_8085927_86346,2014-06-23,187.686,324.56,400.498,113.072,249.952,218.131,0,0,1
Org_5_1_8085927_86346,2014-06-30,126.271,274.74,291.449,122.95,216.951,213.35,1,0,1
Org_5_1_8085927_86346,2014-07-07,241.958,455.62,427.205,156.207,242.288,275.174,0,0,1
Org_5_1_8085927_86346,2014-07-14,263.454,431.519,397.697,137.615,198.466,257.723,0,0,1
Org_5_1_8085927_86346,2014-07-21,251.024,386.495,368.916,106.706,185.054,262.384,0,0,1
Org_5_1_8085927_86346,2014-07-28,161.987,363.314,397.851,133.288,172.447,320.586,0,0,1
Org_5_1_8085927_86346,2014-08-04,213.672,362.353,372.452,169.305,151.839,354.452,0,0,1
Org_5_1_8085927_86346,2014-08-11,222.998,367.626,414.726,157.537,152.685,388.521,0,0,1
