Topic,Epoch,Trend
Text Mining,1557,45
Text Mining,1558,61
Text Mining,1559,71
Text Mining,1560,16
Text Mining,1561,51
Text Mining,1562,41
Text Mining,1563,74
Text Mining,1564,17
Text Mining,1565,64
Text Mining,1566,50
Text Mining,1567,24
Text Mining,1568,29
Text Mining,1569,63
Text Mining,1570,53
Text Mining,1571,49
Text Mining,1572,32
Text Mining,1573,74
Text Mining,1574,43
Text Mining,1575,66
Text Mining,1576,68
Text Mining,1577,44
Text Mining,1578,47
Text Mining,1579,54
Text Mining,1580,51
Text Mining,1581,19
Text Mining,1582,20
Text Mining,1583,56
Text Mining,1584,44
Text Mining,1585,29
Text Mining,1586,29
Text Mining,1587,58
Text Mining,1588,46
Text Mining,1589,33
Text Mining,1590,55
Text Mining,1591,76
Text Mining,1592,53
Text Mining,1593,39
Text Mining,1594,20
Text Mining,1595,43
Text Mining,1596,74
Text Mining,1597,53
Text Mining,1598,66
Text Mining,1599,63
Text Mining,1600,46
Text Mining,1601,26
Text Mining,1602,27
Text Mining,1603,32
Text Mining,1604,29
Text Mining,1605,36
Text Mining,1606,34
Text Mining,1607,33
Text Mining,1608,60
Text Mining,1609,22
Text Mining,1610,34
Text Mining,1611,48
Text Mining,1612,50
Text Mining,1613,16
Text Mining,1614,37
Text Mining,1615,100
Text Mining,1616,36
Text Mining,1617,15
Text Mining,1618,65
Text Mining,1619,33
Text Mining,1620,41
Text Mining,1621,36
Text Mining,1622,36
Text Mining,1623,38
Text Mining,1624,47
Text Mining,1625,42
Text Mining,1626,37
Text Mining,1627,52
Text Mining,1628,43
Text Mining,1629,69
Text Mining,1630,32
Text Mining,1631,66
Text Mining,1632,65
Text Mining,1633,56
Text Mining,1634,22
Text Mining,1635,50
Text Mining,1636,40
Text Mining,1637,62
Text Mining,1638,0
Text Mining,1639,22
Text Mining,1640,39
Text Mining,1641,63
Text Mining,1642,36
Text Mining,1643,45
Text Mining,1644,47
Text Mining,1645,35
Text Mining,1646,45
Text Mining,1647,51
Text Mining,1648,52
Text Mining,1649,46
Text Mining,1650,42
Text Mining,1651,49
Text Mining,1652,33
Text Mining,1653,51
Text Mining,1654,29
Text Mining,1655,64
Text Mining,1656,30
Text Mining,1657,33
Text Mining,1658,73
Text Mining,1659,66
Text Mining,1660,35
Text Mining,1661,57
Text Mining,1662,45
Text Mining,1663,61
Text Mining,1664,51
Text Mining,1665,44
Text Mining,1666,36
Text Mining,1667,22
Text Mining,1668,43
Text Mining,1669,25
Text Mining,1670,52
Text Mining,1671,48
Text Mining,1672,37
Text Mining,1673,25
Text Mining,1674,28
Text Mining,1675,55
Text Mining,1676,28
Text Mining,1677,67
Text Mining,1678,51
Text Mining,1679,29
Text Mining,1680,47
Text Mining,1681,25
Text Mining,1682,17
Text Mining,1683,43
Text Mining,1684,33
Text Mining,1685,49
Text Mining,1686,49
Text Mining,1687,24
Text Mining,1688,28
Text Mining,1689,29
Text Mining,1690,55
Text Mining,1691,65
Text Mining,1692,41
Text Mining,1693,31
Text Mining,1694,0
Text Mining,1695,39
Text Mining,1696,18
Text Mining,1697,26
Text Mining,1698,28
Text Mining,1699,20
Text Mining,1700,28
Text Mining,1701,26
Text Mining,1702,32
Text Mining,1703,43
Text Mining,1704,49
Text Mining,1705,68
Text Mining,1706,70
Text Mining,1707,39
Text Mining,1708,52
Text Mining,1709,37
Text Mining,1710,65
Text Mining,1711,52
Text Mining,1712,42
Text Mining,1713,46
Text Mining,1714,28
Text Mining,1715,40
Text Mining,1716,28
Text Mining,1717,39
Text Mining,1718,47
Text Mining,1719,25
Text Mining,1720,71
Text Mining,1721,59
Text Mining,1722,45
Text Mining,1723,73
Text Mining,1724,39
Text Mining,1725,32
Text Mining,1726,55
Text Mining,1727,40
Text Mining,1728,31
Text Mining,1729,47
Text Mining,1730,50
Text Mining,1731,28
Text Mining,1732,40
Text Mining,1733,75
Text Mining,1734,73
Text Mining,1735,13
Text Mining,1736,33
Text Mining,1737,81
Text Mining,1738,38
Text Mining,1739,70
Text Mining,1740,50
Text Mining,1741,52
Text Mining,1742,18
Text Mining,1743,70
Text Mining,1744,48
Text Mining,1745,87
Text Mining,1746,91
Text Mining,1747,41
Text Mining,1748,31
Text Mining,1749,46
Text Mining,1750,43
Text Mining,1751,32
Text Mining,1752,51
Text Mining,1753,59
Text Mining,1754,67
Text Mining,1755,32
Text Mining,1756,35
Text Mining,1757,33
Text Mining,1758,58
Text Mining,1759,62
Text Mining,1760,18
Text Mining,1761,91
Text Mining,1762,41
Text Mining,1763,18
Text Mining,1764,51
Text Mining,1765,84
Text Mining,1766,16
Text Mining,1767,52
Text Mining,1768,67
Text Mining,1769,21
Text Mining,1770,57
Text Mining,1771,38
Text Mining,1772,51
Text Mining,1773,78
Text Mining,1774,47
Text Mining,1775,87
Text Mining,1776,59
Text Mining,1777,43
Text Mining,1778,39
Text Mining,1779,56
Text Mining,1780,63
Text Mining,1781,58
Text Mining,1782,51
Text Mining,1783,73
Text Mining,1784,56
Text Mining,1785,46
Text Mining,1786,32
Text Mining,1787,41
Text Mining,1788,55
Text Mining,1789,58
Text Mining,1790,80
Text Mining,1791,58
Text Mining,1792,47
Text Mining,1793,76
Text Mining,1794,35
Text Mining,1795,59
Text Mining,1796,33
Text Mining,1797,61
Text Mining,1798,13
Text Mining,1799,45
Text Mining,1800,57
Text Mining,1801,59
Text Mining,1802,42
Text Mining,1803,63
Text Mining,1804,93
Text Mining,1805,35
Text Mining,1806,53
Text Mining,1807,50
Text Mining,1808,90
Text Mining,1809,65
Text Mining,1810,67
Text Mining,1811,0
Text Mining,1812,26
Text Mining,1813,42
Text Mining,1814,40
Text Mining,1815,41
Text Mining,1816,60
Text Mining,1817,31
Text Mining,1818,36
Text Mining,1819,22
Text Mining,1820,31
Text Mining,1821,33
Text Mining,1822,20
Text Mining,1823,34
Text Mining,1824,23
Text Mining,1825,44
Big data,0,34
Big data,1,53
Big data,2,67
Big data,3,74
Big data,4,76
Big data,5,68
Big data,6,41
Big data,7,49
Big data,8,73
Big data,9,77
Big data,10,75
Big data,11,76
Big data,12,68
Big data,13,44
Big data,14,50
Big data,15,78
Big data,16,83
Big data,17,78
Big data,18,75
Big data,19,64
Big data,20,43
Big data,21,52
Big data,22,80
Big data,23,82
Big data,24,81
Big data,25,72
Big data,26,71
Big data,27,45
Big data,28,61
Big data,29,79
Big data,30,94
Big data,31,81
Big data,32,89
Big data,33,78
Big data,34,52
Big data,35,56
Big data,36,84
Big data,37,82
Big data,38,86
Big data,39,80
Big data,40,78
Big data,41,48
Big data,42,51
Big data,43,78
Big data,44,82
Big data,45,86
Big data,46,83
Big data,47,75
Big data,48,51
Big data,49,54
Big data,50,94
Big data,51,92
Big data,52,85
Big data,53,82
Big data,54,70
Big data,55,52
Big data,56,60
Big data,57,93
Big data,58,88
Big data,59,91
Big data,60,82
Big data,61,74
Big data,62,52
Big data,63,63
Big data,64,94
Big data,65,95
Big data,66,86
Big data,67,83
Big data,68,80
Big data,69,51
Big data,70,53
Big data,71,82
Big data,72,94
Big data,73,89
Big data,74,87
Big data,75,75
Big data,76,54
Big data,77,54
Big data,78,87
Big data,79,100
Big data,80,94
Big data,81,85
Big data,82,80
Big data,83,53
Big data,84,62
Big data,85,94
Big data,86,92
Big data,87,82
Big data,88,87
Big data,89,74
Big data,90,50
Big data,91,56
Big data,92,92
Big data,93,85
Big data,94,92
Big data,95,83
Big data,96,75
Big data,97,50
Big data,98,61
Big data,99,82
Big data,100,84
Big data,101,83
Big data,102,70
Big data,103,59
Big data,104,47
Big data,105,51
Big data,106,78
Big data,107,80
Big data,108,93
Big data,109,86
Big data,110,82
Big data,111,69
Big data,112,68
Big data,113,83
Big data,114,82
Big data,115,79
Big data,116,73
Big data,117,72
Big data,118,43
Big data,119,50
Big data,120,70
Big data,121,79
Big data,122,86
Big data,123,83
Big data,124,71
Big data,125,52
Big data,126,59
Big data,127,86
Big data,128,86
Big data,129,85
Big data,130,81
Big data,131,73
Big data,132,48
Big data,133,55
Big data,134,76
Big data,135,86
Big data,136,79
Big data,137,82
Big data,138,74
Big data,139,46
Big data,140,59
Big data,141,86
Big data,142,80
Big data,143,78
Big data,144,76
Big data,145,66
Big data,146,45
Big data,147,51
Big data,148,71
Big data,149,77
Big data,150,76
Big data,151,74
Big data,152,63
Big data,153,46
Big data,154,52
Big data,155,76
Big data,156,76
Big data,157,81
Big data,158,74
Big data,159,67
Big data,160,46
Big data,161,46
Big data,162,77
Big data,163,78
Big data,164,74
Big data,165,78
Big data,166,66
Big data,167,45
Big data,168,51
Big data,169,76
Big data,170,77
Big data,171,74
Big data,172,66
Big data,173,63
Big data,174,42
Big data,175,45
Big data,176,69
Big data,177,71
Big data,178,76
Big data,179,69
Big data,180,59
Big data,181,45
Big data,182,52
Big data,183,70
Big data,184,73
Big data,185,76
Big data,186,72
Big data,187,70
Big data,188,45
Big data,189,58
Big data,190,76
Big data,191,79
Big data,192,74
Big data,193,71
Big data,194,67
Big data,195,48
Big data,196,49
Big data,197,70
Big data,198,74
Big data,199,70
Big data,200,73
Big data,201,61
Big data,202,43
Big data,203,46
Big data,204,72
Big data,205,71
Big data,206,70
Big data,207,73
Big data,208,60
Big data,209,39
Big data,210,43
Big data,211,62
Big data,212,73
Big data,213,67
Big data,214,72
Big data,215,63
Big data,216,43
Big data,217,39
Big data,218,65
Big data,219,73
Big data,220,71
Big data,221,67
Big data,222,62
Big data,223,44
Big data,224,47
Big data,225,60
Big data,226,62
Big data,227,65
Big data,228,69
Big data,229,65
Big data,230,44
Big data,231,46
Big data,232,63
Big data,233,70
Big data,234,69
Big data,235,78
Big data,236,58
Big data,237,39
Big data,238,44
Big data,239,66
Big data,240,71
Big data,241,76
Big data,242,70
Big data,243,69
Big data,244,46
Big data,245,42
Big data,246,69
Big data,247,79
Big data,248,73
Big data,249,81
Big data,250,76
Big data,251,45
Big data,252,52
Big data,253,78
Big data,254,82
Big data,255,82
Big data,256,82
Big data,257,70
Big data,258,51
Big data,259,49
Big data,260,78
Big data,261,84
Big data,262,85
Big data,263,76
Big data,264,77
Big data,265,49
Big data,266,53
Big data,267,83
Big data,268,85
Big data,269,78
Big data,270,85
Big data,271,74
Big data,272,42
Big data,273,51
Big data,274,73
Big data,275,82
Big data,276,83
Big data,277,81
Big data,278,73
Big data,279,56
Big data,280,61
Big data,281,87
Big data,282,80
Big data,283,77
Big data,284,88
Big data,285,74
Big data,286,56
Big data,287,57
Big data,288,76
Big data,289,84
Big data,290,76
Big data,291,79
Big data,292,70
Big data,293,46
Big data,294,55
Big data,295,83
Big data,296,92
Big data,297,91
Big data,298,92
Big data,299,81
Big data,300,51
Big data,301,55
Big data,302,83
Big data,303,82
Big data,304,78
Big data,305,78
Big data,306,71
Big data,307,53
Big data,308,61
Big data,309,79
Big data,310,90
Big data,311,80
Big data,312,95
Big data,313,76
Big data,314,59
Big data,315,64
Big data,316,92
Big data,317,91
Big data,318,100
Big data,319,95
Big data,320,72
Big data,321,48
Big data,322,55
Big data,323,79
Big data,324,79
Big data,325,75
Big data,326,78
Big data,327,67
Big data,328,50
Big data,329,55
Big data,330,87
Big data,331,89
Big data,332,78
Big data,333,77
Big data,334,71
Big data,335,47
Big data,336,57
Big data,337,78
Big data,338,81
Big data,339,82
Big data,340,80
Big data,341,71
Big data,342,48
Big data,343,53
Big data,344,82
Big data,345,72
Big data,346,77
Big data,347,75
Big data,348,68
Big data,349,46
Big data,350,55
Big data,351,73
Big data,352,70
Big data,353,66
Big data,354,65
Big data,355,52
Big data,356,32
Big data,357,30
Big data,358,41
Big data,359,42
Big data,360,60
Big data,361,51
Big data,362,43
Big data,363,34
Big data,364,32
Big data,365,41
Big data,366,68
Big data,367,69
Big data,368,74
Big data,369,66
Big data,370,45
Big data,371,50
Big data,372,79
Big data,373,76
Big data,374,83
Big data,375,81
Big data,376,73
Big data,377,43
Big data,378,50
Big data,379,76
Big data,380,91
Big data,381,78
Big data,382,80
Big data,383,75
Big data,384,51
Big data,385,55
Big data,386,78
Big data,387,85
Big data,388,85
Big data,389,78
Big data,390,63
Big data,391,44
Big data,392,54
Big data,393,80
Big data,394,85
Big data,395,84
Big data,396,85
Big data,397,75
Big data,398,52
Big data,399,58
Big data,400,79
Big data,401,92
Big data,402,85
Big data,403,84
Big data,404,82
Big data,405,45
Big data,406,47
Big data,407,76
Big data,408,78
Big data,409,78
Big data,410,81
Big data,411,70
Big data,412,52
Big data,413,52
Big data,414,80
Big data,415,91
Big data,416,81
Big data,417,86
Big data,418,75
Big data,419,48
Big data,420,55
Big data,421,83
Big data,422,83
Big data,423,84
Big data,424,79
Big data,425,73
Big data,426,49
Big data,427,60
Big data,428,82
Big data,429,84
Big data,430,79
Big data,431,86
Big data,432,81
Big data,433,56
Big data,434,60
Big data,435,100
Big data,436,94
Big data,437,86
Big data,438,88
Big data,439,75
Big data,440,48
Big data,441,54
Big data,442,85
Big data,443,96
Big data,444,92
Big data,445,92
Big data,446,78
Big data,447,53
Big data,448,54
Big data,449,86
Big data,450,82
Big data,451,83
Big data,452,74
Big data,453,63
Big data,454,48
Big data,455,52
Big data,456,68
Big data,457,78
Big data,458,73
Big data,459,74
Big data,460,71
Big data,461,46
Big data,462,56
Big data,463,80
Big data,464,81
Big data,465,82
Big data,466,78
Big data,467,70
Big data,468,48
Big data,469,60
Big data,470,91
Big data,471,91
Big data,472,78
Big data,473,76
Big data,474,71
Big data,475,50
Big data,476,53
Big data,477,79
Big data,478,81
Big data,479,78
Big data,480,77
Big data,481,71
Big data,482,47
Big data,483,50
Big data,484,71
Big data,485,69
Big data,486,76
Big data,487,79
Big data,488,63
Big data,489,53
Big data,490,56
Big data,491,76
Big data,492,78
Big data,493,72
Big data,494,66
Big data,495,75
Big data,496,48
Big data,497,55
Big data,498,73
Big data,499,81
Big data,500,78
Big data,501,73
Big data,502,67
Big data,503,44
Big data,504,59
Big data,505,74
Big data,506,77
Big data,507,76
Big data,508,70
Big data,509,67
Big data,510,48
Big data,511,57
Big data,512,67
Big data,513,71
Big data,514,75
Big data,515,77
Big data,516,60
Big data,517,48
Big data,518,53
Big data,519,73
Big data,520,77
Big data,521,73
Big data,522,75
Big data,523,65
Big data,524,47
Big data,525,48
Big data,526,69
Big data,527,76
Big data,528,73
Big data,529,66
Big data,530,63
Big data,531,43
Big data,532,43
Big data,533,74
Big data,534,73
Big data,535,71
Big data,536,69
Big data,537,63
Big data,538,43
Big data,539,49
Big data,540,76
Big data,541,75
Big data,542,68
Big data,543,66
Big data,544,68
Big data,545,49
Big data,546,50
Big data,547,65
Big data,548,70
Big data,549,66
Big data,550,66
Big data,551,52
Big data,552,40
Big data,553,47
Big data,554,72
Big data,555,64
Big data,556,67
Big data,557,66
Big data,558,62
Big data,559,47
Big data,560,50
Big data,561,67
Big data,562,70
Big data,563,69
Big data,564,75
Big data,565,62
Big data,566,41
Big data,567,58
Big data,568,74
Big data,569,73
Big data,570,65
Big data,571,64
Big data,572,65
Big data,573,48
Big data,574,51
Big data,575,64
Big data,576,68
Big data,577,68
Big data,578,73
Big data,579,75
Big data,580,54
Big data,581,54
Big data,582,68
Big data,583,79
Big data,584,74
Big data,585,70
Big data,586,66
Big data,587,42
Big data,588,51
Big data,589,70
Big data,590,67
Big data,591,61
Big data,592,69
Big data,593,65
Big data,594,43
Big data,595,52
Big data,596,70
Big data,597,69
Big data,598,71
Big data,599,69
Big data,600,68
Big data,601,44
Big data,602,64
Big data,603,74
Big data,604,75
Big data,605,82
Big data,606,72
Big data,607,69
Big data,608,51
Big data,609,56
Big data,610,74
Big data,611,80
Big data,612,77
Big data,613,84
Big data,614,68
Big data,615,49
Big data,616,59
Big data,617,81
Big data,618,84
Big data,619,79
Big data,620,81
Big data,621,73
Big data,622,55
Big data,623,54
Big data,624,85
Big data,625,94
Big data,626,84
Big data,627,90
Big data,628,76
Big data,629,52
Big data,630,57
Big data,631,90
Big data,632,99
Big data,633,81
Big data,634,85
Big data,635,75
Big data,636,54
Big data,637,60
Big data,638,76
Big data,639,100
Big data,640,94
Big data,641,98
Big data,642,76
Big data,643,62
Big data,644,60
Big data,645,80
Big data,646,80
Big data,647,97
Big data,648,78
Big data,649,73
Big data,650,62
Big data,651,62
Big data,652,85
Big data,653,92
Big data,654,86
Big data,655,78
Big data,656,73
Big data,657,50
Big data,658,61
Big data,659,84
Big data,660,91
Big data,661,92
Big data,662,99
Big data,663,96
Big data,664,74
Big data,665,62
Big data,666,79
Big data,667,79
Big data,668,76
Big data,669,74
Big data,670,72
Big data,671,47
Big data,672,66
Big data,673,87
Big data,674,78
Big data,675,72
Big data,676,77
Big data,677,69
Big data,678,49
Big data,679,60
Big data,680,79
Big data,681,92
Big data,682,86
Big data,683,79
Big data,684,70
Big data,685,50
Big data,686,55
Big data,687,75
Big data,688,72
Big data,689,76
Big data,690,73
Big data,691,63
Big data,692,53
Big data,693,56
Big data,694,88
Big data,695,95
Big data,696,90
Big data,697,79
Big data,698,71
Big data,699,51
Big data,700,59
Big data,701,90
Big data,702,81
Big data,703,76
Big data,704,76
Big data,705,67
Big data,706,47
Big data,707,57
Big data,708,75
Big data,709,77
Big data,710,83
Big data,711,79
Big data,712,60
Big data,713,44
Big data,714,45
Big data,715,67
Big data,716,65
Big data,717,72
Big data,718,66
Big data,719,60
Big data,720,38
Big data,721,35
Big data,722,43
Big data,723,39
Big data,724,47
Big data,725,56
Big data,726,60
Big data,727,46
Big data,728,38
Big data,729,41
Big data,730,45
Big data,731,73
Big data,732,76
Big data,733,85
Big data,734,66
Big data,735,55
Big data,736,84
Big data,737,83
Big data,738,84
Big data,739,88
Big data,740,80
Big data,741,57
Big data,742,55
Big data,743,75
Big data,744,83
Big data,745,86
Big data,746,90
Big data,747,74
Big data,748,59
Big data,749,58
Big data,750,83
Big data,751,93
Big data,752,92
Big data,753,81
Big data,754,78
Big data,755,50
Big data,756,63
Big data,757,81
Big data,758,95
Big data,759,85
Big data,760,82
Big data,761,91
Big data,762,60
Big data,763,59
Big data,764,79
Big data,765,92
Big data,766,91
Big data,767,96
Big data,768,78
Big data,769,54
Big data,770,63
Big data,771,85
Big data,772,89
Big data,773,92
Big data,774,96
Big data,775,84
Big data,776,60
Big data,777,56
Big data,778,89
Big data,779,93
Big data,780,84
Big data,781,87
Big data,782,84
Big data,783,70
Big data,784,64
Big data,785,85
Big data,786,83
Big data,787,89
Big data,788,89
Big data,789,91
Big data,790,64
Big data,791,68
Big data,792,87
Big data,793,83
Big data,794,89
Big data,795,95
Big data,796,79
Big data,797,61
Big data,798,60
Big data,799,97
Big data,800,100
Big data,801,79
Big data,802,88
Big data,803,81
Big data,804,57
Big data,805,67
Big data,806,96
Big data,807,89
Big data,808,87
Big data,809,92
Big data,810,87
Big data,811,58
Big data,812,60
Big data,813,93
Big data,814,89
Big data,815,89
Big data,816,89
Big data,817,86
Big data,818,47
Big data,819,72
Big data,820,82
Big data,821,85
Big data,822,96
Big data,823,91
Big data,824,83
Big data,825,69
Big data,826,73
Big data,827,86
Big data,828,80
Big data,829,82
Big data,830,92
Big data,831,79
Big data,832,49
Big data,833,58
Big data,834,78
Big data,835,83
Big data,836,79
Big data,837,71
Big data,838,64
Big data,839,52
Big data,840,59
Big data,841,75
Big data,842,84
Big data,843,76
Big data,844,93
Big data,845,80
Big data,846,73
Big data,847,56
Big data,848,81
Big data,849,78
Big data,850,70
Big data,851,88
Big data,852,80
Big data,853,56
