date,2019 Cricket World Cup,Syrian Civil War,Human Microbiome Project,Brexit,Pokemon Go,Bridgerton (TV series),Naomi Osaka,Clubhouse (app),Deepwater Horizon oil spill,CRISPR gene editing,5G,Coral bleaching,2021 Suez Canal obstruction,The Martian (Weir novel),BlackBerry,COVID-19 vaccination in India,Wimbledon Championships,TikTok,Vladimir Putin,GameStop short squeeze,The Goldfinch (novel),Game of Thrones,Cryptocurrency,Frozen (2013 film),2016 Summer Olympics,Greta Thunberg,Google Glass,"Tesla, Inc.",Western African Ebola virus epidemic,Beyonce,J. K. Rowling,Hurricane Ida,Virtual reality,MeToo movement,Arab Spring,The Handmaid's Tale,Non-fungible token,Rishi Sunak,Veganism,Black Lives Matter,Donald Trump,COVID-19 pandemic,2020 United States presidential election,Narendra Modi,Ice Bucket Challenge,2019-20 Australian bushfire season,WeWork,Amanda Gorman,Climate change,FIFA World Cup 2018
4/20/2022,1063,1432,39,3065,727,300,1794,630,3832,658,2752,299,824,459,1102,460,48,12760,29469,967,595,9214,6149,2981,1082,4231,715,13732,273,144,11626,960,1880,2664,3026,3164,12316,3883,1859,3844,19794,15304,10654,8954,562,606,12546,623,4803,18
4/21/2022,1141,1364,47,3299,804,326,3597,525,3027,665,2659,353,778,447,1096,538,33,12541,31407,1017,560,8827,6445,2808,1004,5074,714,18050,224,135,11272,963,1757,2848,2800,2984,11727,4783,1882,3874,20428,15004,10693,9260,512,711,12187,608,62981,8
4/22/2022,1172,1289,44,2857,774,248,2347,456,5005,587,2380,1264,757,418,1101,471,31,11654,33533,874,609,9127,6102,3130,1050,5586,675,14010,216,139,11317,811,1600,2471,2496,2829,11375,3602,1808,3753,19183,14057,9978,9463,475,588,32593,505,278875,15
4/23/2022,1117,1287,25,2539,806,284,2294,466,3386,521,1938,295,613,358,1078,504,29,11471,29223,793,676,9481,5450,3136,858,3931,527,12525,216,191,11408,715,1353,2177,2305,2694,9687,2840,1819,2625,18147,12357,9437,8529,425,423,35845,483,16936,22
4/24/2022,1307,1893,28,3266,771,362,2242,475,2458,593,2158,315,632,439,1113,498,34,11959,32185,815,639,10394,5967,3389,1006,3737,523,13485,499,173,12497,724,1637,2508,3464,4186,9897,4168,1870,3225,21199,13629,13913,9382,460,597,29996,538,5819,30
4/25/2022,1123,1999,61,3653,871,339,1949,579,2914,755,2605,352,729,630,1122,613,31,14120,41336,1220,705,9856,6354,3126,1038,4881,745,32430,335,160,12800,1026,1910,2677,4350,4044,11797,3287,2016,4153,25429,16033,15886,9736,629,751,25683,570,7662,22
4/26/2022,969,1551,46,3039,942,307,2053,671,2574,748,2793,353,791,545,1083,652,31,15026,40580,1424,593,9136,7134,2858,976,4801,758,51453,345,148,11653,1106,2049,2760,3843,3576,11974,2437,1858,4586,28336,14755,12560,9231,561,802,18335,593,6791,30
4/27/2022,938,1488,42,2948,863,241,1893,660,2243,784,2788,343,846,469,1127,573,30,14373,35237,1158,523,9129,6339,2959,1779,4441,756,34818,327,158,11214,2510,2063,2926,3318,3632,12207,3213,1743,4179,25202,16137,11507,8898,493,813,16351,1403,5382,4
4/28/2022,1047,1356,55,3082,820,220,2027,606,2358,662,2812,508,835,522,1165,588,37,13115,33459,1060,589,8554,6437,2710,1300,4724,637,29946,268,143,9236,2233,2097,3041,3682,3434,11808,3374,1872,4221,22194,14718,10807,8762,509,733,14193,770,4888,7
4/29/2022,1030,1322,41,2523,848,227,2820,491,2002,616,2516,362,733,555,1036,599,36,11963,28047,903,461,8489,5950,2803,1041,3849,572,24888,241,243,8635,1075,1759,2811,5012,3344,10729,2568,1703,3493,21178,13929,10241,8374,465,642,11525,575,4207,15
4/30/2022,1162,1185,33,2299,771,273,2941,477,1714,480,2003,228,530,683,1066,507,32,11663,25965,777,560,8867,4868,3058,968,2955,525,19161,175,163,8584,823,1352,2068,5048,3412,9707,2326,1661,2589,17907,12128,9200,8005,360,410,12399,345,2925,1
5/1/2022,1299,1405,32,2532,739,278,12091,466,1804,542,1990,214,603,490,1083,493,24,11554,30562,790,587,10021,4992,3290,1247,3088,519,17921,166,139,9242,743,1289,1917,2546,4763,9170,2267,1792,2884,19763,13042,10472,7889,394,486,13992,369,3179,10
5/2/2022,1294,1530,50,2858,719,277,3997,457,2233,697,2398,249,700,515,1008,477,28,11935,34224,944,551,10049,5647,2922,1111,3898,585,16942,213,152,9564,915,1566,2690,3072,3657,10361,2181,1749,3970,21959,14503,11144,10948,471,799,12344,658,4003,6
5/3/2022,1032,1125,42,2842,847,244,2553,606,2193,663,2392,294,694,520,1041,446,27,11994,34607,877,516,9340,5233,2647,1041,3650,679,16079,229,164,8337,885,1684,2798,2855,15437,10465,2169,1804,3908,21786,14443,13952,12751,443,722,9538,918,4342,12
5/4/2022,1019,1152,33,2857,750,249,2002,558,2152,645,2496,258,699,545,1134,421,22,12431,29507,835,516,8952,5217,2463,930,3796,713,15312,199,156,8615,866,1820,2534,2801,14141,11737,1785,1744,3933,21175,14776,12943,11003,430,778,8350,742,4042,6
5/5/2022,1003,1149,50,3080,684,193,1622,578,2390,699,2364,299,684,471,1049,429,31,11994,26454,867,515,12975,5829,2377,971,3970,536,13437,217,151,8777,859,1933,2501,2821,10049,12579,1771,1815,3836,20253,17227,11883,9632,429,631,8215,888,4384,5
5/6/2022,904,1058,55,3378,742,183,1575,502,1938,571,2479,308,643,457,945,406,33,12268,31763,816,482,14003,5506,2628,975,3523,551,12817,206,157,7729,834,1690,2167,2560,12344,11446,2099,1734,3523,19853,15083,11381,8288,415,567,7768,1475,3774,1
5/7/2022,994,1029,56,2751,622,171,1762,444,3753,514,1937,219,525,419,928,419,39,12001,31888,684,462,12407,4916,3009,998,3238,461,10970,161,140,8104,682,1459,1781,2119,13687,10540,1986,1766,2485,19141,12204,10500,7953,410,366,9407,1086,2727,4
5/8/2022,973,1142,44,3029,683,185,2037,454,4180,607,2059,287,563,453,1075,316,54,11599,26944,625,580,12708,5219,3006,1004,3102,460,10934,229,168,8720,588,1497,1804,2342,10715,9629,1647,1818,3306,19076,12884,10673,7045,430,495,8987,937,2915,3
5/9/2022,996,1091,65,3439,747,181,2563,453,2260,634,2565,431,556,534,1262,454,31,12368,42270,986,529,12013,6366,2734,1125,3922,690,11710,264,150,8397,916,2025,2235,2936,10628,12674,1786,1935,4584,20190,14735,13305,7722,503,829,8014,920,4097,5
5/10/2022,1033,1458,55,3614,737,158,2088,445,2007,626,2672,466,538,478,1185,372,24,12249,32348,1195,563,10825,6460,2550,1060,4174,576,11346,238,139,7808,905,1991,2010,3047,10699,11862,1816,1819,4654,20228,14570,12447,7903,510,784,6812,814,4559,5
5/11/2022,935,1011,43,3346,687,161,2863,525,2043,750,2683,790,645,485,1190,434,35,11851,27014,1296,467,10427,6996,2604,1035,3982,926,12199,229,136,10451,845,2003,1991,3021,9372,11334,1779,1839,4559,21148,14192,11836,8457,452,804,6436,671,4590,8
5/12/2022,1097,1031,32,3351,699,147,3478,415,1921,671,2388,841,677,483,1061,498,18,11770,24435,1488,464,10852,10660,2447,1095,3982,1119,15630,248,163,10102,813,1806,1761,2796,14496,13197,3353,1860,4260,19524,16103,10978,8464,505,734,6568,698,4402,7
5/13/2022,1001,1099,73,3091,748,143,2669,450,1872,575,2408,348,546,508,1021,387,29,11651,31467,1234,496,10123,10457,2798,1040,3645,926,11942,227,154,9153,756,1680,1688,2657,9464,11899,2256,1674,3709,19248,14615,10502,8722,448,607,5938,582,4171,3
5/14/2022,959,1043,22,2672,691,115,2156,407,1573,459,1876,244,519,437,894,342,31,11227,32427,905,505,10322,8437,2762,1009,3029,685,9955,179,146,9910,611,1520,1439,2565,8328,10192,1694,1594,2960,16770,13101,9206,8309,465,485,6536,451,3045,4
5/15/2022,1247,1144,25,3232,652,145,2274,446,1697,635,2095,279,528,692,921,355,36,11052,34918,818,478,11346,7032,2939,1166,3214,554,10244,199,158,10912,798,1569,1825,2897,7417,9337,1707,1719,3387,18519,13735,9351,8478,495,565,7879,485,3568,6
5/16/2022,1113,1179,47,3477,715,209,2086,472,4404,654,2477,463,563,631,1065,417,31,12071,35557,1357,580,11326,7315,2569,1238,4133,755,10784,224,142,10446,931,1989,2105,3065,6228,10290,1477,1917,4659,19469,15275,9949,10071,494,851,7056,535,5205,1
5/17/2022,1036,1109,54,3540,733,232,1874,444,4545,670,2876,396,661,487,1017,409,27,11858,25219,1080,516,10538,6742,2501,1127,4360,748,12033,242,165,9029,944,1837,2398,2886,5438,10094,1700,1849,5849,19584,14887,10604,8841,478,1627,6288,509,4718,3
5/18/2022,1005,1101,69,3609,704,104,2053,444,2245,658,2804,334,705,482,1031,442,31,11149,23799,1085,501,9989,7359,2567,1217,4154,725,11960,258,162,8555,879,1989,2585,2831,5112,9812,2583,1857,6186,19924,14570,12667,8637,475,965,5754,509,4986,7
5/19/2022,1044,1096,57,3241,719,10,2289,427,1997,580,3214,325,1891,499,1101,437,23,11994,21937,2286,437,9723,6805,2580,1302,4017,706,11352,395,148,8456,889,1855,2919,2594,5022,9270,2323,1849,5089,22507,15230,11490,8367,475,875,5397,522,4895,5
5/20/2022,1101,982,51,2900,780,12,2600,378,1772,616,3619,279,948,469,1045,421,33,11710,23384,1617,506,9771,5816,2567,1286,3543,804,12465,422,137,7615,774,1788,3435,2365,5046,8453,9297,1777,4343,20709,15101,10803,8238,518,963,5689,430,3902,4
5/21/2022,1046,988,28,2446,635,3,2504,387,1527,501,2256,266,686,417,909,357,49,10757,20973,1366,488,9765,5011,2779,1201,2792,485,11153,387,150,8026,617,1365,3001,2010,4478,7840,4904,1673,2769,17483,13521,10148,8395,445,1110,6077,288,3134,3
5/22/2022,1080,1065,142,2740,733,8,4144,381,1861,573,2259,241,825,458,1093,349,32,10877,21964,946,530,10784,4910,2937,1304,3143,633,10073,373,141,8674,662,1497,3072,2283,5156,7808,3243,1883,3379,18124,14535,10466,9059,438,1109,6650,383,3500,5
5/23/2022,1037,1053,38,3292,723,14,17135,431,2433,763,2786,325,844,499,1089,374,49,12054,21989,1258,561,10540,5764,2769,1184,4230,659,9841,505,150,8272,984,1916,2637,2867,5215,8786,2566,1719,4378,19650,16592,10608,10029,537,988,7482,513,4861,6
5/24/2022,1331,1241,32,3288,806,11,7418,472,2323,710,2684,335,801,520,1022,381,45,12009,21098,1012,516,10587,5595,2462,1281,4162,755,9389,415,151,7419,1041,1903,2305,3094,7107,9408,2449,1651,4386,19544,15649,11263,11480,481,921,6309,1128,5396,5
5/25/2022,1119,1010,47,3052,815,5,4033,473,2784,702,2519,280,747,525,1091,422,52,11924,18392,1008,485,9331,5203,2468,1357,4015,609,8855,285,164,6998,1040,1793,2181,2735,9192,9645,3049,1582,4113,20918,13869,12890,9411,476,824,5459,4486,4697,5
5/26/2022,989,997,38,2816,783,7,3085,422,2567,562,2551,326,662,421,987,428,46,12460,17290,1033,454,9458,5242,2505,1223,3970,575,8165,267,156,6693,859,1717,2347,2460,6013,9144,7636,1629,3805,19319,13580,11225,12041,447,841,5269,2771,4309,5
5/27/2022,1232,2320,33,2568,690,8,3058,410,2055,553,2264,256,623,371,917,410,38,12318,16229,925,447,9383,4811,2587,1024,3621,633,8055,249,133,6301,654,1663,3065,2475,4542,7946,6355,1572,3086,17347,12302,9917,10168,459,696,5027,924,3936,3
5/28/2022,1289,910,35,2418,669,5,2802,292,2214,559,1949,186,557,384,903,313,46,12550,16055,677,647,9801,4310,2774,1180,2671,478,7692,211,141,7809,594,1388,2190,1904,5343,6829,2596,1644,2452,17892,11368,9132,9353,393,514,4885,1978,2890,7
5/29/2022,1932,990,30,2731,688,6,4205,399,2332,487,2181,260,614,402,940,423,59,13474,23211,684,680,11043,4386,2808,1066,2788,475,7475,199,155,7847,878,1482,2136,2093,7221,6678,2621,1573,2669,17182,12160,9446,12603,435,573,5721,1386,3166,5
5/30/2022,1740,1050,39,3073,739,12,3991,466,2322,589,2584,313,639,477,955,438,68,12864,30323,768,581,11230,5310,2712,1233,3768,664,7894,225,147,10474,1029,1784,2366,2513,4923,7795,2957,1833,3359,17648,13330,10214,10882,479,765,5764,865,3930,5
5/31/2022,1441,969,51,3312,763,7,4049,424,2394,616,2620,269,760,467,1068,346,89,13143,25235,887,609,10561,4960,3261,1242,4020,703,8058,177,121,11658,1000,1745,2193,2878,4605,7706,3413,1839,3900,17110,13770,10301,10647,469,822,5257,831,4239,10
6/1/2022,2052,1131,41,3071,937,6,3635,452,2076,693,2428,311,1352,424,1047,372,100,13450,20072,943,542,9607,4673,2482,1223,3672,610,9750,224,181,9742,1016,1665,3736,2391,3999,7439,1756,1837,3464,16912,13562,10047,9672,489,721,4643,728,4005,12
6/2/2022,1429,1016,33,2996,790,7,4714,463,1949,656,2411,290,916,444,961,406,72,13298,20259,918,573,9537,4446,2522,1197,3387,597,10288,223,125,9570,1106,1653,5721,2370,3607,7735,1516,1739,3392,17574,12981,9838,9594,613,695,4293,718,3948,9
6/3/2022,1165,989,45,2773,835,8,3854,390,1827,460,2209,268,594,437,1001,351,82,12822,19893,780,474,9036,4228,2500,1154,3284,702,11840,168,141,10116,1027,1433,3469,2032,4068,6874,1653,1820,2925,17255,12530,9651,9108,451,536,4401,632,3533,5
6/4/2022,1452,933,28,2514,910,12,7848,498,2219,428,1947,184,592,595,993,390,105,11887,18277,643,586,9593,4283,2800,1175,3009,453,9513,145,154,9997,772,1238,2531,1851,3523,6235,1727,1736,2359,16684,12345,8893,9054,410,470,6277,478,2931,8
6/5/2022,1586,976,43,2998,957,16,5996,494,2097,466,1913,199,588,528,885,395,228,12337,20270,749,651,10578,5812,3154,1513,3543,546,8568,181,160,11138,694,1431,2434,2246,3807,8746,1778,1837,2926,17053,12721,9446,10043,420,581,5925,477,3368,9
6/6/2022,1178,1303,46,4596,963,15,3815,594,2952,528,2323,267,692,621,957,448,110,12894,17707,857,633,10189,4789,2737,1362,3997,841,8991,197,137,8792,1096,1635,2366,2565,4488,8544,8561,1813,3594,18611,14198,10100,9721,488,671,5204,523,4043,6
6/7/2022,1259,1046,55,4053,905,12,2981,546,2035,563,2348,276,578,517,1090,477,75,12983,16539,1002,682,9727,4647,2481,1195,3954,701,7919,250,131,7868,874,1698,2500,2692,5406,7721,3564,1836,3671,18907,13763,10245,9920,444,719,5062,466,4523,5
6/8/2022,1172,1052,54,3304,874,5,2303,495,1879,645,2330,318,629,488,1138,399,67,12920,15539,1050,731,8893,4390,2506,1146,4017,624,7633,181,148,7609,834,1645,2680,2598,6280,8359,2602,1773,3411,17948,13518,9852,8897,425,580,6466,524,4174,7
6/9/2022,1270,1017,54,3548,838,6,2039,455,1876,572,2345,238,697,470,1082,439,54,13154,15242,798,769,9292,4339,2543,1208,4478,549,7370,183,114,7309,758,1572,2419,2801,4442,9208,2013,1895,3312,18892,12795,10969,9222,430,552,9499,471,4180,7
6/10/2022,1104,976,38,2940,713,6,2078,416,1635,533,2227,270,632,434,1024,430,58,11357,16235,778,833,9310,3988,2652,1191,3607,518,7080,171,154,6866,627,1425,2012,2330,3983,8075,2366,1715,3120,28625,12519,14726,9344,472,474,6518,514,3385,6
6/11/2022,1169,849,30,2803,730,4,1695,368,1696,464,1797,170,603,425,1082,433,61,10988,16431,667,722,9719,3738,2742,1111,3157,739,6304,162,158,7071,595,1233,2271,1940,3680,6956,1504,1659,3793,21794,11350,11260,9316,436,396,4430,352,2618,5
6/12/2022,1497,908,35,2789,710,11,1881,427,1886,545,2000,220,717,546,1030,475,63,11464,16042,668,772,10842,4136,2968,1186,3255,819,6680,133,154,8147,644,1369,2382,2109,3957,7889,1486,1901,22323,21935,11732,10802,8943,436,491,5014,387,2943,3
6/13/2022,1317,920,56,3351,829,6,1806,471,2065,625,2470,222,662,467,1152,475,80,12423,15988,955,793,10487,6082,3003,1260,4689,671,7589,149,151,7422,701,1632,2445,2377,5204,8413,1673,1883,8268,27113,13615,16182,9317,705,559,4947,395,3791,19
6/14/2022,1818,850,43,3515,788,5,2427,479,1812,567,2568,330,650,397,1002,524,73,11083,15153,915,855,9756,7092,2875,1277,4651,637,7349,199,226,6626,789,1616,2054,2430,5144,7938,1725,1833,4884,45252,13129,14308,10367,533,645,4740,485,4092,17
6/15/2022,1412,820,49,3209,775,8,2231,507,2118,539,2677,333,731,402,1323,508,67,12088,15592,895,790,9736,6464,2628,1066,4129,614,7792,166,200,6781,1822,1579,2079,2229,4131,9803,1864,1756,3970,33356,12698,12266,11138,483,659,4722,601,3972,11
6/16/2022,1316,857,50,3113,895,10,1563,664,1644,564,2705,253,814,400,1255,523,43,11986,16189,883,689,10220,5846,2535,1218,4000,566,7869,198,514,6608,1112,1543,2000,2252,4250,9006,1979,1835,3685,25820,13360,13158,11356,414,557,4331,743,3774,18
6/17/2022,1769,769,54,2923,865,4,1568,576,1470,456,2343,209,811,374,1058,477,64,11508,15502,836,792,16563,5837,2628,1187,3336,534,7476,175,335,6087,763,1468,1912,2196,3569,7766,1750,1596,3395,24377,11879,13010,10895,557,497,3768,1278,3381,7
6/18/2022,1462,809,38,2563,745,10,5937,551,1580,448,2011,170,710,396,1025,415,64,11381,14790,701,753,12551,5859,3032,1251,3328,583,6839,149,224,7007,667,1342,1910,1940,3617,6361,2439,1381,2922,23493,11243,11089,28853,444,401,3984,556,2680,5
6/19/2022,2278,834,45,2603,780,8,4261,468,1905,483,2075,247,807,391,1144,449,82,10895,15219,836,802,12500,5746,3155,1287,3187,488,6778,146,238,8212,826,1370,1649,1973,3830,6328,1491,1472,3059,22905,11683,11315,16939,470,503,4548,505,3081,2
6/20/2022,1338,863,55,3031,801,5,2458,454,1886,657,2485,303,716,437,1198,489,81,11767,14287,798,850,12286,5682,2883,1226,3594,589,7091,173,283,8002,820,1684,1724,2304,3942,7100,1352,1530,3514,23014,12793,12424,15236,480,672,4955,633,3667,9
6/21/2022,1259,846,63,3020,845,10,2738,553,2688,655,2542,324,724,405,1186,505,60,11968,14701,954,1054,11645,5336,4051,1234,3645,619,8768,177,739,7023,859,1596,1626,2255,3955,6984,1288,1723,3013,22007,12498,14805,15919,497,599,4504,473,3626,4
6/22/2022,1540,858,64,3004,842,14,3552,526,2309,677,2701,256,698,424,1237,496,55,11851,13909,861,938,11679,5404,3440,1203,3549,567,7798,172,418,6606,857,1557,1683,2140,3703,7473,1713,1620,2843,21258,12685,13059,13337,529,575,3881,497,3581,9
6/23/2022,1379,832,52,3865,801,6,2589,509,1622,574,2494,237,614,414,1148,466,75,11841,13314,859,865,12172,4925,3140,1276,3538,551,7226,165,312,6570,839,1443,1675,1991,3314,7552,1423,1691,2686,21614,12102,11961,11764,445,575,3915,420,3588,7
6/24/2022,1239,746,39,3488,797,3,2360,426,1399,507,2163,203,534,384,1040,497,62,12097,12335,663,877,11872,4496,3025,1186,3487,471,6256,164,286,7047,727,1410,1404,2014,25633,6823,2518,1397,2454,24093,12076,15594,11592,385,450,3405,473,2869,5
6/25/2022,1458,771,43,2615,902,12,2400,332,1357,461,1845,162,1167,322,1065,556,80,10145,12603,578,759,13709,3646,3087,1254,10390,358,5677,139,213,8397,502,1132,1272,1918,32635,5529,2159,1449,2388,23283,10610,16105,11561,362,390,3478,682,2343,7
6/26/2022,1556,892,43,2833,811,6,2475,396,1852,493,1899,234,586,680,1051,465,76,10855,15886,544,830,13339,3663,3355,1370,10717,361,6090,135,298,99066,596,1339,1371,2036,24420,5545,1415,1685,3828,23091,11186,14859,12654,399,444,4022,611,2607,3
6/27/2022,1558,820,38,2963,785,3,4351,440,1693,665,2225,219,601,465,1225,508,166,11415,17045,734,806,12297,4298,3000,1310,7081,486,6214,190,265,23801,693,1612,1604,1996,21324,6769,1251,1610,3529,21436,15162,14293,12535,400,637,3755,1796,3043,4
6/28/2022,1719,909,53,3295,901,8,5432,463,1592,711,2368,221,558,417,1116,496,134,12150,15561,749,816,11610,4375,2697,1277,4933,500,6383,160,222,12457,705,1604,1752,2032,15661,6071,1290,1551,3063,78889,13139,14150,12723,418,603,3669,1122,3175,5
6/29/2022,1332,953,45,3025,1234,3,5134,413,1686,625,2380,237,530,457,1176,542,144,12745,15869,735,2164,11166,4065,2644,1327,4403,516,6260,152,206,9757,729,1487,1819,2081,11421,7230,1284,1488,2960,62855,12386,14626,11570,366,489,3396,794,3492,6
6/30/2022,1177,925,41,2611,1419,5,4598,422,1643,591,2069,226,620,358,1165,559,148,14210,17893,640,1198,10783,4390,2756,1328,3732,532,5637,137,296,8718,691,1368,1701,1992,10140,7288,1243,1391,2723,25813,11725,12615,13315,415,478,3175,501,3215,11
7/1/2022,1152,832,27,2331,1239,10,3511,494,1452,485,1857,177,553,405,1174,464,155,13339,15181,582,877,10838,4361,2716,1327,3327,443,5356,125,326,7455,614,1360,1461,1985,9299,7023,1101,1568,2468,21693,11125,11882,10802,342,422,2765,392,2896,12
7/2/2022,1132,792,37,2061,1300,6,5491,414,1433,521,1638,208,462,372,1142,441,152,12422,13942,565,833,11106,4239,3183,1295,2850,377,5252,109,236,7523,535,1233,1340,1817,8631,6015,1307,1564,2094,21482,10462,11344,11032,346,425,2898,371,2693,4
7/3/2022,1166,834,24,2179,1270,9,4306,378,1502,550,1751,194,469,402,1194,494,402,12530,14293,505,929,12044,3985,3233,1299,3340,483,5798,123,200,8181,529,1358,1378,1994,8272,6411,1380,1623,2347,21544,11349,11156,12901,402,606,3335,620,2922,11
7/4/2022,1251,925,49,2804,1308,5,4441,455,1621,591,1962,181,571,424,1102,460,259,12772,14532,576,1025,12070,4163,2880,1489,3774,492,5793,149,199,8102,600,1474,1507,2106,7869,6444,1385,1619,2802,22075,11929,12612,19534,422,737,3278,562,2946,7
7/5/2022,1329,864,55,3107,1460,9,3902,460,1596,562,2167,184,595,523,1184,350,233,12555,13694,709,975,11466,4109,2891,1348,3621,502,5525,138,187,8421,747,1438,1579,2076,7032,6635,65967,1468,2494,21373,11994,11599,9774,363,595,3122,592,2914,4
7/6/2022,1269,917,39,4341,1528,8,4144,422,1978,570,2244,187,1263,423,1190,424,234,13659,13529,759,1072,11074,4111,2690,1368,4630,493,5937,140,188,8595,782,1470,1778,2346,5982,6278,83639,1648,2347,20867,11792,11510,10012,397,524,3187,848,2859,6
7/7/2022,1312,879,44,14140,1424,6,4188,436,1755,622,2159,180,501,406,1219,332,250,13259,15278,932,981,11066,4209,2719,1361,4273,448,8013,172,177,7709,745,1471,1458,2086,5634,6426,164170,1533,2428,22631,11850,11280,10305,393,469,2979,671,2796,7
7/8/2022,1066,846,41,7805,1283,3,3271,428,1474,500,1974,169,532,326,1175,306,221,13412,16966,828,1036,10989,3606,2709,1455,4163,413,6881,141,212,6558,592,1244,1412,2046,5424,6345,191850,1689,2362,23680,10641,10983,17762,356,452,2940,464,2265,8
7/9/2022,1340,781,35,4019,1098,7,6103,342,1384,489,1861,136,447,401,1170,336,562,12887,14763,608,1041,11988,3008,3114,1249,3391,396,8332,154,165,7116,509,1061,1442,2385,5732,5765,176723,1724,1918,21533,10647,10455,11640,395,447,3478,348,2190,5
7/10/2022,1786,854,41,3747,1230,9,5257,374,1699,469,1866,211,484,377,1229,389,614,12238,18475,621,1021,12544,3015,3427,1355,3404,421,7784,147,189,8784,506,1216,1593,2345,6261,5980,112596,2239,1985,25517,11650,11915,10274,367,838,3772,358,2666,5
7/11/2022,1306,820,50,3779,1275,5,3066,430,1707,571,2203,230,585,443,1203,422,10899,13121,21699,723,1067,12435,3577,2995,1250,3379,536,7646,180,202,8671,915,1351,1592,2204,6068,6273,94121,1688,2373,25983,12157,11728,10059,463,587,3719,361,3018,6
7/12/2022,1949,980,71,3453,1189,5,2300,462,1924,565,2289,210,574,423,1414,433,6375,12620,17263,802,1170,11623,3691,3037,1384,3717,552,6984,122,183,7828,724,1625,1465,2451,6195,6760,122625,1780,2388,29846,12256,12470,10670,391,495,3299,536,3107,7
7/13/2022,1727,879,62,3535,1147,3,2660,440,1546,582,2320,174,592,420,1189,482,4019,12484,15020,685,1033,11700,3227,2783,1363,4401,577,7460,180,172,7439,680,1667,1606,2632,5424,10784,175635,1776,2650,28708,12025,12050,10357,410,511,3067,460,3296,7
7/14/2022,2561,862,65,3358,1188,5,2784,429,1508,542,2305,225,642,422,1131,533,3808,13225,14485,772,1130,12084,3541,3061,1285,3508,583,7040,169,228,6751,756,1534,1693,2159,5473,8605,220826,1951,2412,229294,11702,11931,10511,363,467,2745,361,3015,5
7/15/2022,1439,861,41,3019,1169,7,2459,436,2008,545,1972,246,613,390,1292,492,3058,13272,14173,779,1406,12605,2995,2913,1771,3657,450,6951,172,188,6413,604,1400,1617,2130,6536,7131,199219,1829,2210,267718,11178,11582,10400,403,495,2784,333,2952,5
