Region,Datetime,Energy_Consumption_GW
PJMW,2018-01-21 07:00:00,5.219
PJMW,2018-01-21 08:00:00,5.428
PJMW,2018-01-21 09:00:00,5.604
PJMW,2018-01-21 10:00:00,5.701
PJMW,2018-01-21 11:00:00,5.689
PJMW,2018-01-21 12:00:00,5.604
PJMW,2018-01-21 13:00:00,5.555
PJMW,2018-01-21 14:00:00,5.401
PJMW,2018-01-21 15:00:00,5.396
PJMW,2018-01-21 16:00:00,5.352
PJMW,2018-01-21 17:00:00,5.452
PJMW,2018-01-21 18:00:00,5.726
PJMW,2018-01-21 19:00:00,5.894
PJMW,2018-01-21 20:00:00,5.851
PJMW,2018-01-21 21:00:00,5.747
PJMW,2018-01-21 22:00:00,5.524
PJMW,2018-01-21 23:00:00,5.247
PJMW,2018-01-22 00:00:00,4.978
PJMW,2018-01-22 01:00:00,4.83
PJMW,2018-01-22 02:00:00,4.812
PJMW,2018-01-22 03:00:00,4.771
PJMW,2018-01-22 04:00:00,4.83
PJMW,2018-01-22 05:00:00,4.955
PJMW,2018-01-22 06:00:00,5.314
PJMW,2018-01-22 07:00:00,5.781
PJMW,2018-01-22 08:00:00,6.063
PJMW,2018-01-22 09:00:00,5.94
PJMW,2018-01-22 10:00:00,5.973
PJMW,2018-01-22 11:00:00,5.853
PJMW,2018-01-22 12:00:00,5.834
PJMW,2018-01-22 13:00:00,5.748
PJMW,2018-01-22 14:00:00,5.569
PJMW,2018-01-22 15:00:00,5.491
PJMW,2018-01-22 16:00:00,5.438
PJMW,2018-01-22 17:00:00,5.573
PJMW,2018-01-22 18:00:00,5.821
PJMW,2018-01-22 19:00:00,6.006
PJMW,2018-01-22 20:00:00,6.008
PJMW,2018-01-22 21:00:00,5.817
PJMW,2018-01-22 22:00:00,5.571
PJMW,2018-01-22 23:00:00,5.237
PJMW,2018-01-23 00:00:00,4.929
PJMW,2018-01-23 01:00:00,4.839
PJMW,2018-01-23 02:00:00,4.704
PJMW,2018-01-23 03:00:00,4.673
PJMW,2018-01-23 04:00:00,4.668
PJMW,2018-01-23 05:00:00,4.815
PJMW,2018-01-23 06:00:00,5.072
PJMW,2018-01-23 07:00:00,5.52
PJMW,2018-01-23 08:00:00,5.871
PJMW,2018-01-23 09:00:00,5.838
PJMW,2018-01-23 10:00:00,5.797
PJMW,2018-01-23 11:00:00,5.776
PJMW,2018-01-23 12:00:00,5.875
PJMW,2018-01-23 13:00:00,5.878
PJMW,2018-01-23 14:00:00,5.884
PJMW,2018-01-23 15:00:00,5.79
PJMW,2018-01-23 16:00:00,5.821
PJMW,2018-01-23 17:00:00,5.957
PJMW,2018-01-23 18:00:00,6.292
PJMW,2018-01-23 19:00:00,6.506
PJMW,2018-01-23 20:00:00,6.503
PJMW,2018-01-23 21:00:00,6.438
PJMW,2018-01-23 22:00:00,6.23
PJMW,2018-01-23 23:00:00,5.879
PJMW,2018-01-24 00:00:00,5.569
PJMW,2018-01-24 01:00:00,5.4
PJMW,2018-01-24 02:00:00,5.372
PJMW,2018-01-24 03:00:00,5.341
PJMW,2018-01-24 04:00:00,5.37
PJMW,2018-01-24 05:00:00,5.511
PJMW,2018-01-24 06:00:00,5.842
PJMW,2018-01-24 07:00:00,6.396
PJMW,2018-01-24 08:00:00,6.663
PJMW,2018-01-24 09:00:00,6.656
PJMW,2018-01-24 10:00:00,6.693
PJMW,2018-01-24 11:00:00,6.659
PJMW,2018-01-24 12:00:00,6.741
PJMW,2018-01-24 13:00:00,6.669
PJMW,2018-01-24 14:00:00,6.662
PJMW,2018-01-24 15:00:00,6.718
PJMW,2018-01-24 16:00:00,6.747
PJMW,2018-01-24 17:00:00,6.928
PJMW,2018-01-24 18:00:00,7.144
PJMW,2018-01-24 19:00:00,7.32
PJMW,2018-01-24 20:00:00,7.318
PJMW,2018-01-24 21:00:00,7.17
PJMW,2018-01-24 22:00:00,6.876
PJMW,2018-01-24 23:00:00,6.553
PJMW,2018-01-25 00:00:00,6.273
PJMW,2018-01-25 01:00:00,6.092
PJMW,2018-01-25 02:00:00,6.042
PJMW,2018-01-25 03:00:00,6.029
PJMW,2018-01-25 04:00:00,6.076
PJMW,2018-01-25 05:00:00,6.193
PJMW,2018-01-25 06:00:00,6.528
PJMW,2018-01-25 07:00:00,7.022
PJMW,2018-01-25 08:00:00,7.322
PJMW,2018-01-25 09:00:00,7.191
PJMW,2018-01-25 10:00:00,7.086
PJMW,2018-01-25 11:00:00,6.865
PJMW,2018-01-25 12:00:00,6.847
PJMW,2018-01-25 13:00:00,6.724
PJMW,2018-01-25 14:00:00,6.637
PJMW,2018-01-25 15:00:00,6.549
PJMW,2018-01-25 16:00:00,6.534
PJMW,2018-01-25 17:00:00,6.602
PJMW,2018-01-25 18:00:00,6.954
PJMW,2018-01-25 19:00:00,7.289
PJMW,2018-01-25 20:00:00,7.323
PJMW,2018-01-25 21:00:00,7.269
PJMW,2018-01-25 22:00:00,7.108
PJMW,2018-01-25 23:00:00,6.896
PJMW,2018-01-26 00:00:00,6.566
PJMW,2018-01-26 01:00:00,6.431
PJMW,2018-01-26 02:00:00,6.427
PJMW,2018-01-26 03:00:00,6.484
PJMW,2018-01-26 04:00:00,6.532
PJMW,2018-01-26 05:00:00,6.698
PJMW,2018-01-26 06:00:00,7.045
PJMW,2018-01-26 07:00:00,7.489
PJMW,2018-01-26 08:00:00,7.677
PJMW,2018-01-26 09:00:00,7.472
PJMW,2018-01-26 10:00:00,7.136
PJMW,2018-01-26 11:00:00,6.78
PJMW,2018-01-26 12:00:00,6.411
PJMW,2018-01-26 13:00:00,6.246
PJMW,2018-01-26 14:00:00,6.015
PJMW,2018-01-26 15:00:00,5.803
PJMW,2018-01-26 16:00:00,5.67
PJMW,2018-01-26 17:00:00,5.729
PJMW,2018-01-26 18:00:00,6.086
PJMW,2018-01-26 19:00:00,6.306
PJMW,2018-01-26 20:00:00,6.341
PJMW,2018-01-26 21:00:00,6.385
PJMW,2018-01-26 22:00:00,6.266
PJMW,2018-01-26 23:00:00,6.087
PJMW,2018-01-27 00:00:00,5.888
PJMW,2018-01-27 01:00:00,5.633
PJMW,2018-01-27 02:00:00,5.626
PJMW,2018-01-27 03:00:00,5.625
PJMW,2018-01-27 04:00:00,5.673
PJMW,2018-01-27 05:00:00,5.725
PJMW,2018-01-27 06:00:00,5.873
PJMW,2018-01-27 07:00:00,6.049
PJMW,2018-01-27 08:00:00,6.279
PJMW,2018-01-27 09:00:00,6.317
PJMW,2018-01-27 10:00:00,6.208
PJMW,2018-01-27 11:00:00,6.058
PJMW,2018-01-27 12:00:00,5.89
PJMW,2018-01-27 13:00:00,5.713
PJMW,2018-01-27 14:00:00,5.488
PJMW,2018-01-27 15:00:00,5.454
PJMW,2018-01-27 16:00:00,5.443
PJMW,2018-01-27 17:00:00,5.54
PJMW,2018-01-27 18:00:00,5.767
PJMW,2018-01-27 19:00:00,5.827
PJMW,2018-01-27 20:00:00,5.735
PJMW,2018-01-27 21:00:00,5.65
PJMW,2018-01-27 22:00:00,5.475
PJMW,2018-01-27 23:00:00,5.213
PJMW,2018-01-28 00:00:00,4.982
PJMW,2018-01-28 01:00:00,4.748
PJMW,2018-01-28 02:00:00,4.63
PJMW,2018-01-28 03:00:00,4.536
PJMW,2018-01-28 04:00:00,4.554
PJMW,2018-01-28 05:00:00,4.584
PJMW,2018-01-28 06:00:00,4.67
PJMW,2018-01-28 07:00:00,4.803
PJMW,2018-01-28 08:00:00,5.035
PJMW,2018-01-28 09:00:00,5.246
PJMW,2018-01-28 10:00:00,5.365
PJMW,2018-01-28 11:00:00,5.403
PJMW,2018-01-28 12:00:00,5.387
PJMW,2018-01-28 13:00:00,5.372
PJMW,2018-01-28 14:00:00,5.305
PJMW,2018-01-28 15:00:00,5.264
PJMW,2018-01-28 16:00:00,5.288
PJMW,2018-01-28 17:00:00,5.444
PJMW,2018-01-28 18:00:00,5.772
PJMW,2018-01-28 19:00:00,5.955
PJMW,2018-01-28 20:00:00,6.009
PJMW,2018-01-28 21:00:00,5.944
PJMW,2018-01-28 22:00:00,5.82
PJMW,2018-01-28 23:00:00,5.565
PJMW,2018-01-29 00:00:00,5.352
PJMW,2018-01-29 01:00:00,5.242
PJMW,2018-01-29 02:00:00,5.257
PJMW,2018-01-29 03:00:00,5.281
PJMW,2018-01-29 04:00:00,5.345
PJMW,2018-01-29 05:00:00,5.517
PJMW,2018-01-29 06:00:00,5.888
PJMW,2018-01-29 07:00:00,6.409
PJMW,2018-01-29 08:00:00,6.674
PJMW,2018-01-29 09:00:00,6.693
PJMW,2018-01-29 10:00:00,6.602
PJMW,2018-01-29 11:00:00,6.576
PJMW,2018-01-29 12:00:00,6.468
PJMW,2018-01-29 13:00:00,6.337
PJMW,2018-01-29 14:00:00,6.188
PJMW,2018-01-29 15:00:00,6.076
PJMW,2018-01-29 16:00:00,6.023
PJMW,2018-01-29 17:00:00,6.228
PJMW,2018-01-29 18:00:00,6.503
PJMW,2018-01-29 19:00:00,6.699
PJMW,2018-01-29 20:00:00,6.716
PJMW,2018-01-29 21:00:00,6.594
PJMW,2018-01-29 22:00:00,6.421
PJMW,2018-01-29 23:00:00,6.127
PJMW,2018-01-30 00:00:00,5.922
PJMW,2018-01-30 01:00:00,5.843
PJMW,2018-01-30 02:00:00,5.799
PJMW,2018-01-30 03:00:00,5.843
PJMW,2018-01-30 04:00:00,5.931
PJMW,2018-01-30 05:00:00,6.138
PJMW,2018-01-30 06:00:00,6.517
PJMW,2018-01-30 07:00:00,6.96
PJMW,2018-01-30 08:00:00,7.308
PJMW,2018-01-30 09:00:00,7.381
PJMW,2018-01-30 10:00:00,7.369
PJMW,2018-01-30 11:00:00,7.336
PJMW,2018-01-30 12:00:00,7.311
PJMW,2018-01-30 13:00:00,7.165
PJMW,2018-01-30 14:00:00,7.165
PJMW,2018-01-30 15:00:00,7.072
PJMW,2018-01-30 16:00:00,7.158
PJMW,2018-01-30 17:00:00,7.374
PJMW,2018-01-30 18:00:00,7.844
PJMW,2018-01-30 19:00:00,8.072
PJMW,2018-01-30 20:00:00,8.135
PJMW,2018-01-30 21:00:00,7.99
PJMW,2018-01-30 22:00:00,7.805
PJMW,2018-01-30 23:00:00,7.467
PJMW,2018-01-31 00:00:00,7.107
PJMW,2018-01-31 01:00:00,7.034
PJMW,2018-01-31 02:00:00,6.936
PJMW,2018-01-31 03:00:00,6.943
PJMW,2018-01-31 04:00:00,7.009
PJMW,2018-01-31 05:00:00,7.211
PJMW,2018-01-31 06:00:00,7.549
PJMW,2018-01-31 07:00:00,8.083
PJMW,2018-01-31 08:00:00,8.218
PJMW,2018-01-31 09:00:00,8.022
PJMW,2018-01-31 10:00:00,7.773
PJMW,2018-01-31 11:00:00,7.526
PJMW,2018-01-31 12:00:00,7.245
PJMW,2018-01-31 13:00:00,7.064
PJMW,2018-01-31 14:00:00,6.84
PJMW,2018-01-31 15:00:00,6.607
PJMW,2018-01-31 16:00:00,6.615
PJMW,2018-01-31 17:00:00,6.724
PJMW,2018-01-31 18:00:00,7.036
PJMW,2018-01-31 19:00:00,7.204
PJMW,2018-01-31 20:00:00,7.142
PJMW,2018-01-31 21:00:00,7.023
PJMW,2018-01-31 22:00:00,6.732
PJMW,2018-01-31 23:00:00,6.345
PJMW,2018-02-01 00:00:00,6.111
PJMW,2018-02-01 01:00:00,5.9
PJMW,2018-02-01 02:00:00,5.776
PJMW,2018-02-01 03:00:00,5.732
PJMW,2018-02-01 04:00:00,5.704
PJMW,2018-02-01 05:00:00,5.786
PJMW,2018-02-01 06:00:00,6.143
PJMW,2018-02-01 07:00:00,6.583
PJMW,2018-02-01 08:00:00,6.783
PJMW,2018-02-01 09:00:00,6.719
PJMW,2018-02-01 10:00:00,6.562
PJMW,2018-02-01 11:00:00,6.551
PJMW,2018-02-01 12:00:00,6.444
PJMW,2018-02-01 13:00:00,6.352
PJMW,2018-02-01 14:00:00,6.256
PJMW,2018-02-01 15:00:00,6.284
PJMW,2018-02-01 16:00:00,6.235
PJMW,2018-02-01 17:00:00,6.358
PJMW,2018-02-01 18:00:00,6.603
PJMW,2018-02-01 19:00:00,6.689
PJMW,2018-02-01 20:00:00,6.659
PJMW,2018-02-01 21:00:00,6.624
PJMW,2018-02-01 22:00:00,6.471
PJMW,2018-02-01 23:00:00,6.189
PJMW,2018-02-02 00:00:00,5.823
PJMW,2018-02-02 01:00:00,5.651
PJMW,2018-02-02 02:00:00,5.645
PJMW,2018-02-02 03:00:00,5.751
PJMW,2018-02-02 04:00:00,5.819
PJMW,2018-02-02 05:00:00,6.091
PJMW,2018-02-02 06:00:00,6.464
PJMW,2018-02-02 07:00:00,7.073
PJMW,2018-02-02 08:00:00,7.401
PJMW,2018-02-02 09:00:00,7.486
PJMW,2018-02-02 10:00:00,7.512
PJMW,2018-02-02 11:00:00,7.575
PJMW,2018-02-02 12:00:00,7.632
PJMW,2018-02-02 13:00:00,7.591
PJMW,2018-02-02 14:00:00,7.52
PJMW,2018-02-02 15:00:00,7.446
PJMW,2018-02-02 16:00:00,7.444
PJMW,2018-02-02 17:00:00,7.589
PJMW,2018-02-02 18:00:00,7.914
PJMW,2018-02-02 19:00:00,8.123
PJMW,2018-02-02 20:00:00,8.052
PJMW,2018-02-02 21:00:00,7.95
PJMW,2018-02-02 22:00:00,7.844
PJMW,2018-02-02 23:00:00,7.616
PJMW,2018-02-03 00:00:00,7.408
PJMW,2018-02-03 01:00:00,7.156
PJMW,2018-02-03 02:00:00,7.122
PJMW,2018-02-03 03:00:00,7.1
PJMW,2018-02-03 04:00:00,7.147
PJMW,2018-02-03 05:00:00,7.152
PJMW,2018-02-03 06:00:00,7.394
PJMW,2018-02-03 07:00:00,7.638
PJMW,2018-02-03 08:00:00,7.746
PJMW,2018-02-03 09:00:00,7.783
PJMW,2018-02-03 10:00:00,7.617
PJMW,2018-02-03 11:00:00,7.356
PJMW,2018-02-03 12:00:00,7.121
PJMW,2018-02-03 13:00:00,6.905
PJMW,2018-02-03 14:00:00,6.673
PJMW,2018-02-03 15:00:00,6.463
PJMW,2018-02-03 16:00:00,6.431
PJMW,2018-02-03 17:00:00,6.574
PJMW,2018-02-03 18:00:00,6.88
PJMW,2018-02-03 19:00:00,7.03
PJMW,2018-02-03 20:00:00,7.022
PJMW,2018-02-03 21:00:00,6.912
PJMW,2018-02-03 22:00:00,6.737
PJMW,2018-02-03 23:00:00,6.436
PJMW,2018-02-04 00:00:00,6.184
PJMW,2018-02-04 01:00:00,5.914
PJMW,2018-02-04 02:00:00,5.804
PJMW,2018-02-04 03:00:00,5.695
PJMW,2018-02-04 04:00:00,5.651
PJMW,2018-02-04 05:00:00,5.654
PJMW,2018-02-04 06:00:00,5.745
PJMW,2018-02-04 07:00:00,5.85
PJMW,2018-02-04 08:00:00,6.09
PJMW,2018-02-04 09:00:00,6.302
PJMW,2018-02-04 10:00:00,6.516
PJMW,2018-02-04 11:00:00,6.628
PJMW,2018-02-04 12:00:00,6.73
PJMW,2018-02-04 13:00:00,6.724
PJMW,2018-02-04 14:00:00,6.689
PJMW,2018-02-04 15:00:00,6.661
PJMW,2018-02-04 16:00:00,6.63
PJMW,2018-02-04 17:00:00,6.687
PJMW,2018-02-04 18:00:00,6.864
PJMW,2018-02-04 19:00:00,6.822
PJMW,2018-02-04 20:00:00,6.661
PJMW,2018-02-04 21:00:00,6.562
PJMW,2018-02-04 22:00:00,6.38
PJMW,2018-02-04 23:00:00,6.163
PJMW,2018-02-05 00:00:00,6.026
PJMW,2018-02-05 01:00:00,5.889
PJMW,2018-02-05 02:00:00,5.794
PJMW,2018-02-05 03:00:00,5.811
PJMW,2018-02-05 04:00:00,5.919
PJMW,2018-02-05 05:00:00,6.103
PJMW,2018-02-05 06:00:00,6.502
PJMW,2018-02-05 07:00:00,7.012
PJMW,2018-02-05 08:00:00,7.345
PJMW,2018-02-05 09:00:00,7.461
PJMW,2018-02-05 10:00:00,7.366
PJMW,2018-02-05 11:00:00,7.25
PJMW,2018-02-05 12:00:00,7.13
PJMW,2018-02-05 13:00:00,6.936
PJMW,2018-02-05 14:00:00,6.81
PJMW,2018-02-05 15:00:00,6.628
PJMW,2018-02-05 16:00:00,6.583
PJMW,2018-02-05 17:00:00,6.714
PJMW,2018-02-05 18:00:00,7.061
PJMW,2018-02-05 19:00:00,7.397
PJMW,2018-02-05 20:00:00,7.461
PJMW,2018-02-05 21:00:00,7.482
PJMW,2018-02-05 22:00:00,7.217
PJMW,2018-02-05 23:00:00,6.9
PJMW,2018-02-06 00:00:00,6.687
PJMW,2018-02-06 01:00:00,6.456
PJMW,2018-02-06 02:00:00,6.412
PJMW,2018-02-06 03:00:00,6.38
PJMW,2018-02-06 04:00:00,6.384
PJMW,2018-02-06 05:00:00,6.526
PJMW,2018-02-06 06:00:00,6.826
PJMW,2018-02-06 07:00:00,7.277
PJMW,2018-02-06 08:00:00,7.467
PJMW,2018-02-06 09:00:00,7.414
PJMW,2018-02-06 10:00:00,7.283
PJMW,2018-02-06 11:00:00,7.098
PJMW,2018-02-06 12:00:00,6.985
PJMW,2018-02-06 13:00:00,6.904
PJMW,2018-02-06 14:00:00,6.844
PJMW,2018-02-06 15:00:00,6.761
PJMW,2018-02-06 16:00:00,6.751
PJMW,2018-02-06 17:00:00,6.779
PJMW,2018-02-06 18:00:00,7.047
PJMW,2018-02-06 19:00:00,7.216
PJMW,2018-02-06 20:00:00,7.22
PJMW,2018-02-06 21:00:00,7.096
PJMW,2018-02-06 22:00:00,6.93
PJMW,2018-02-06 23:00:00,6.569
PJMW,2018-02-07 00:00:00,6.315
PJMW,2018-02-07 01:00:00,6.189
PJMW,2018-02-07 02:00:00,6.074
PJMW,2018-02-07 03:00:00,6.039
PJMW,2018-02-07 04:00:00,6.026
PJMW,2018-02-07 05:00:00,6.188
PJMW,2018-02-07 06:00:00,6.414
PJMW,2018-02-07 07:00:00,6.756
PJMW,2018-02-07 08:00:00,6.934
PJMW,2018-02-07 09:00:00,6.994
PJMW,2018-02-07 10:00:00,7.079
PJMW,2018-02-07 11:00:00,7.142
PJMW,2018-02-07 12:00:00,7.201
PJMW,2018-02-07 13:00:00,7.208
PJMW,2018-02-07 14:00:00,7.142
PJMW,2018-02-07 15:00:00,7.123
PJMW,2018-02-07 16:00:00,7.015
PJMW,2018-02-07 17:00:00,7.032
PJMW,2018-02-07 18:00:00,7.214
PJMW,2018-02-07 19:00:00,7.329
PJMW,2018-02-07 20:00:00,7.331
PJMW,2018-02-07 21:00:00,7.186
PJMW,2018-02-07 22:00:00,7.0
PJMW,2018-02-07 23:00:00,6.669
PJMW,2018-02-08 00:00:00,6.45
PJMW,2018-02-08 01:00:00,6.376
PJMW,2018-02-08 02:00:00,6.325
PJMW,2018-02-08 03:00:00,6.384
PJMW,2018-02-08 04:00:00,6.458
PJMW,2018-02-08 05:00:00,6.634
PJMW,2018-02-08 06:00:00,7.015
PJMW,2018-02-08 07:00:00,7.459
PJMW,2018-02-08 08:00:00,7.691
PJMW,2018-02-08 09:00:00,7.606
PJMW,2018-02-08 10:00:00,7.409
PJMW,2018-02-08 11:00:00,7.157
PJMW,2018-02-08 12:00:00,7.069
PJMW,2018-02-08 13:00:00,6.985
PJMW,2018-02-08 14:00:00,6.91
PJMW,2018-02-08 15:00:00,6.77
PJMW,2018-02-08 16:00:00,6.727
PJMW,2018-02-08 17:00:00,6.767
PJMW,2018-02-08 18:00:00,7.13
PJMW,2018-02-08 19:00:00,7.43
PJMW,2018-02-08 20:00:00,7.555
PJMW,2018-02-08 21:00:00,7.499
PJMW,2018-02-08 22:00:00,7.288
PJMW,2018-02-08 23:00:00,7.07
PJMW,2018-02-09 00:00:00,6.806
PJMW,2018-02-09 01:00:00,6.684
PJMW,2018-02-09 02:00:00,6.611
PJMW,2018-02-09 03:00:00,6.627
PJMW,2018-02-09 04:00:00,6.706
PJMW,2018-02-09 05:00:00,6.874
PJMW,2018-02-09 06:00:00,7.163
PJMW,2018-02-09 07:00:00,7.618
PJMW,2018-02-09 08:00:00,7.761
PJMW,2018-02-09 09:00:00,7.61
PJMW,2018-02-09 10:00:00,7.515
PJMW,2018-02-09 11:00:00,7.284
PJMW,2018-02-09 12:00:00,7.035
PJMW,2018-02-09 13:00:00,6.858
PJMW,2018-02-09 14:00:00,6.678
PJMW,2018-02-09 15:00:00,6.485
PJMW,2018-02-09 16:00:00,6.389
PJMW,2018-02-09 17:00:00,6.434
PJMW,2018-02-09 18:00:00,6.589
PJMW,2018-02-09 19:00:00,6.752
PJMW,2018-02-09 20:00:00,6.719
PJMW,2018-02-09 21:00:00,6.584
PJMW,2018-02-09 22:00:00,6.406
PJMW,2018-02-09 23:00:00,6.187
PJMW,2018-02-10 00:00:00,5.87
PJMW,2018-02-10 01:00:00,5.648
PJMW,2018-02-10 02:00:00,5.514
PJMW,2018-02-10 03:00:00,5.495
PJMW,2018-02-10 04:00:00,5.511
PJMW,2018-02-10 05:00:00,5.496
PJMW,2018-02-10 06:00:00,5.642
PJMW,2018-02-10 07:00:00,5.81
PJMW,2018-02-10 08:00:00,5.985
PJMW,2018-02-10 09:00:00,6.138
PJMW,2018-02-10 10:00:00,6.196
PJMW,2018-02-10 11:00:00,6.22
PJMW,2018-02-10 12:00:00,6.165
PJMW,2018-02-10 13:00:00,6.056
PJMW,2018-02-10 14:00:00,5.915
PJMW,2018-02-10 15:00:00,5.834
PJMW,2018-02-10 16:00:00,5.823
PJMW,2018-02-10 17:00:00,5.875
PJMW,2018-02-10 18:00:00,6.043
PJMW,2018-02-10 19:00:00,6.109
PJMW,2018-02-10 20:00:00,6.044
PJMW,2018-02-10 21:00:00,5.962
PJMW,2018-02-10 22:00:00,5.75
PJMW,2018-02-10 23:00:00,5.543
PJMW,2018-02-11 00:00:00,5.289
PJMW,2018-02-11 01:00:00,5.096
PJMW,2018-02-11 02:00:00,4.954
PJMW,2018-02-11 03:00:00,4.935
PJMW,2018-02-11 04:00:00,4.826
PJMW,2018-02-11 05:00:00,4.871
PJMW,2018-02-11 06:00:00,4.974
PJMW,2018-02-11 07:00:00,5.151
PJMW,2018-02-11 08:00:00,5.363
PJMW,2018-02-11 09:00:00,5.6
PJMW,2018-02-11 10:00:00,5.626
PJMW,2018-02-11 11:00:00,5.679
PJMW,2018-02-11 12:00:00,5.663
PJMW,2018-02-11 13:00:00,5.608
PJMW,2018-02-11 14:00:00,5.496
PJMW,2018-02-11 15:00:00,5.414
PJMW,2018-02-11 16:00:00,5.339
PJMW,2018-02-11 17:00:00,5.434
PJMW,2018-02-11 18:00:00,5.617
PJMW,2018-02-11 19:00:00,5.844
PJMW,2018-02-11 20:00:00,5.811
PJMW,2018-02-11 21:00:00,5.732
PJMW,2018-02-11 22:00:00,5.501
PJMW,2018-02-11 23:00:00,5.308
PJMW,2018-02-12 00:00:00,5.047
PJMW,2018-02-12 01:00:00,4.894
PJMW,2018-02-12 02:00:00,4.897
PJMW,2018-02-12 03:00:00,4.898
PJMW,2018-02-12 04:00:00,4.987
PJMW,2018-02-12 05:00:00,5.129
PJMW,2018-02-12 06:00:00,5.545
PJMW,2018-02-12 07:00:00,6.118
PJMW,2018-02-12 08:00:00,6.427
PJMW,2018-02-12 09:00:00,6.494
PJMW,2018-02-12 10:00:00,6.438
PJMW,2018-02-12 11:00:00,6.507
PJMW,2018-02-12 12:00:00,6.328
PJMW,2018-02-12 13:00:00,6.143
PJMW,2018-02-12 14:00:00,6.026
PJMW,2018-02-12 15:00:00,5.899
PJMW,2018-02-12 16:00:00,5.85
PJMW,2018-02-12 17:00:00,5.967
PJMW,2018-02-12 18:00:00,6.251
PJMW,2018-02-12 19:00:00,6.71
PJMW,2018-02-12 20:00:00,6.711
PJMW,2018-02-12 21:00:00,6.736
PJMW,2018-02-12 22:00:00,6.594
PJMW,2018-02-12 23:00:00,6.307
PJMW,2018-02-13 00:00:00,6.125
PJMW,2018-02-13 01:00:00,5.998
PJMW,2018-02-13 02:00:00,5.912
PJMW,2018-02-13 03:00:00,5.997
PJMW,2018-02-13 04:00:00,6.055
PJMW,2018-02-13 05:00:00,6.277
PJMW,2018-02-13 06:00:00,6.585
PJMW,2018-02-13 07:00:00,7.206
PJMW,2018-02-13 08:00:00,7.442
PJMW,2018-02-13 09:00:00,7.228
PJMW,2018-02-13 10:00:00,6.931
PJMW,2018-02-13 11:00:00,6.668
PJMW,2018-02-13 12:00:00,6.455
PJMW,2018-02-13 13:00:00,6.275
PJMW,2018-02-13 14:00:00,6.175
PJMW,2018-02-13 15:00:00,6.172
PJMW,2018-02-13 16:00:00,6.213
PJMW,2018-02-13 17:00:00,6.334
PJMW,2018-02-13 18:00:00,6.564
PJMW,2018-02-13 19:00:00,6.807
PJMW,2018-02-13 20:00:00,6.8
PJMW,2018-02-13 21:00:00,6.713
PJMW,2018-02-13 22:00:00,6.501
PJMW,2018-02-13 23:00:00,6.141
PJMW,2018-02-14 00:00:00,5.854
PJMW,2018-02-14 01:00:00,5.684
PJMW,2018-02-14 02:00:00,5.472
PJMW,2018-02-14 03:00:00,5.468
PJMW,2018-02-14 04:00:00,5.506
PJMW,2018-02-14 05:00:00,5.637
PJMW,2018-02-14 06:00:00,5.909
PJMW,2018-02-14 07:00:00,6.393
PJMW,2018-02-14 08:00:00,6.567
PJMW,2018-02-14 09:00:00,6.496
PJMW,2018-02-14 10:00:00,6.42
PJMW,2018-02-14 11:00:00,6.347
PJMW,2018-02-14 12:00:00,6.198
PJMW,2018-02-14 13:00:00,6.075
PJMW,2018-02-14 14:00:00,5.974
PJMW,2018-02-14 15:00:00,5.856
PJMW,2018-02-14 16:00:00,5.834
PJMW,2018-02-14 17:00:00,5.879
PJMW,2018-02-14 18:00:00,5.997
PJMW,2018-02-14 19:00:00,6.193
PJMW,2018-02-14 20:00:00,6.123
PJMW,2018-02-14 21:00:00,6.053
PJMW,2018-02-14 22:00:00,5.835
PJMW,2018-02-14 23:00:00,5.444
PJMW,2018-02-15 00:00:00,5.086
PJMW,2018-02-15 01:00:00,4.971
PJMW,2018-02-15 02:00:00,4.791
PJMW,2018-02-15 03:00:00,4.74
PJMW,2018-02-15 04:00:00,4.743
PJMW,2018-02-15 05:00:00,4.826
PJMW,2018-02-15 06:00:00,5.151
PJMW,2018-02-15 07:00:00,5.568
PJMW,2018-02-15 08:00:00,5.779
PJMW,2018-02-15 09:00:00,5.701
PJMW,2018-02-15 10:00:00,5.6
PJMW,2018-02-15 11:00:00,5.501
PJMW,2018-02-15 12:00:00,5.511
PJMW,2018-02-15 13:00:00,5.384
PJMW,2018-02-15 14:00:00,5.386
PJMW,2018-02-15 15:00:00,5.293
PJMW,2018-02-15 16:00:00,5.291
PJMW,2018-02-15 17:00:00,5.331
PJMW,2018-02-15 18:00:00,5.51
PJMW,2018-02-15 19:00:00,5.699
PJMW,2018-02-15 20:00:00,5.599
PJMW,2018-02-15 21:00:00,5.49
PJMW,2018-02-15 22:00:00,5.269
PJMW,2018-02-15 23:00:00,5.004
PJMW,2018-02-16 00:00:00,4.692
PJMW,2018-02-16 01:00:00,4.543
PJMW,2018-02-16 02:00:00,4.338
PJMW,2018-02-16 03:00:00,4.318
PJMW,2018-02-16 04:00:00,4.286
PJMW,2018-02-16 05:00:00,4.4
PJMW,2018-02-16 06:00:00,4.643
PJMW,2018-02-16 07:00:00,5.185
PJMW,2018-02-16 08:00:00,5.408
PJMW,2018-02-16 09:00:00,5.498
PJMW,2018-02-16 10:00:00,5.601
PJMW,2018-02-16 11:00:00,5.652
PJMW,2018-02-16 12:00:00,5.689
PJMW,2018-02-16 13:00:00,5.719
PJMW,2018-02-16 14:00:00,5.738
PJMW,2018-02-16 15:00:00,5.723
PJMW,2018-02-16 16:00:00,5.723
PJMW,2018-02-16 17:00:00,5.81
