series_id,time_step,value
series_67,33,-1.571
series_67,34,-1.967
series_67,35,-1.63
series_67,36,-1.879
series_67,37,-1.805
series_67,38,-1.702
series_67,39,-1.655
series_67,40,-1.097
series_67,41,-1.173
series_67,42,-1.583
series_67,43,-1.493
series_67,44,-1.536
series_67,45,-1.397
series_67,46,-1.177
series_67,47,-1.185
series_67,48,-1.076
series_67,49,-1.04
series_67,50,-0.592
series_67,51,-0.685
series_67,52,-0.856
series_67,53,-0.636
series_67,54,-0.869
series_67,55,-0.771
series_67,56,-0.813
series_67,57,-0.838
series_67,58,-0.229
series_67,59,0.08
series_67,60,0.335
series_67,61,0.468
series_67,62,0.295
series_67,63,0.36
series_67,64,0.506
series_67,65,0.556
series_67,66,0.579
series_67,67,0.48
series_67,68,0.548
series_67,69,0.417
series_67,70,0.593
series_67,71,0.089
series_67,72,0.429
series_67,73,0.101
series_67,74,-0.166
series_67,75,-0.064
series_67,76,0.071
series_67,77,0.591
series_67,78,0.665
series_67,79,0.655
series_67,80,0.702
series_67,81,1.1
series_67,82,1.706
series_67,83,1.66
series_67,84,1.796
series_67,85,1.777
series_67,86,1.753
series_67,87,2.223
series_67,88,1.992
series_67,89,1.408
series_67,90,1.488
series_67,91,1.788
series_67,92,1.843
series_67,93,1.968
series_67,94,2.156
series_67,95,2.184
series_67,96,2.323
series_67,97,2.458
series_67,98,1.968
series_67,99,1.997
series_67,100,1.604
series_67,101,1.594
series_67,102,1.47
series_67,103,1.729
series_67,104,1.79
series_67,105,1.908
series_67,106,1.86
series_67,107,2.123
series_67,108,1.724
series_67,109,1.5
series_67,110,1.822
series_67,111,1.713
series_67,112,1.176
series_67,113,1.54
series_67,114,1.809
series_67,115,1.987
series_67,116,2.01
series_67,117,2.425
series_67,118,2.74
series_67,119,3.127
series_67,120,3.301
series_67,121,3.332
series_67,122,3.232
series_67,123,2.915
series_67,124,3.04
series_67,125,3.186
series_67,126,3.099
series_67,127,3.252
series_67,128,3.169
series_67,129,3.386
series_67,130,3.166
series_67,131,2.902
series_67,132,2.842
series_67,133,3.049
series_67,134,2.759
series_67,135,3.022
series_67,136,2.611
series_67,137,2.549
series_67,138,2.196
series_67,139,1.544
series_67,140,1.635
series_67,141,1.591
series_67,142,1.242
series_67,143,1.112
series_67,144,1.223
series_67,145,1.131
series_67,146,1.081
series_67,147,0.981
series_67,148,0.836
series_67,149,0.687
series_67,150,0.531
series_67,151,0.343
series_67,152,0.088
series_67,153,-0.007
series_67,154,-0.167
series_67,155,-0.435
series_67,156,-0.243
series_67,157,0.065
series_67,158,0.065
series_67,159,0.082
series_67,160,-0.091
series_67,161,0.175
series_67,162,0.61
series_67,163,0.569
series_67,164,0.439
series_67,165,0.524
series_67,166,0.556
series_67,167,0.431
series_67,168,0.549
series_67,169,0.783
series_67,170,0.587
series_67,171,1.223
series_67,172,0.839
series_67,173,0.626
series_67,174,0.685
series_67,175,1.247
series_67,176,1.106
series_67,177,0.839
series_67,178,0.977
series_67,179,0.915
series_67,180,1.081
series_67,181,1.063
series_67,182,0.849
series_67,183,1.436
series_67,184,0.698
series_67,185,1.153
series_67,186,1.386
series_67,187,1.2
series_67,188,1.668
series_67,189,1.325
series_67,190,1.577
series_67,191,1.056
series_67,192,0.77
series_67,193,0.483
series_67,194,0.295
series_67,195,0.298
series_67,196,0.091
series_67,197,-0.418
series_67,198,-0.302
series_67,199,-0.29
series_67,200,-0.187
series_67,201,-0.144
series_67,202,0.094
series_67,203,0.075
series_67,204,0.328
series_67,205,0.134
series_67,206,-0.045
series_67,207,0.299
series_67,208,0.638
series_67,209,0.781
series_67,210,0.559
series_67,211,0.316
series_67,212,0.649
series_67,213,0.967
series_67,214,0.951
series_67,215,1.536
series_67,216,1.651
series_67,217,1.374
series_67,218,1.305
series_67,219,1.307
series_67,220,1.328
series_67,221,1.641
series_67,222,1.402
series_67,223,1.069
series_67,224,1.219
series_67,225,1.093
series_67,226,1.698
series_67,227,1.934
series_67,228,1.803
series_67,229,2.106
series_67,230,2.289
series_67,231,2.447
series_67,232,2.417
series_67,233,2.522
series_67,234,1.996
series_67,235,2.325
series_67,236,1.466
series_67,237,1.356
series_67,238,0.957
series_67,239,0.832
series_67,240,0.813
series_67,241,0.514
series_67,242,-0.18
series_67,243,-0.128
series_67,244,0.394
series_67,245,0.306
series_67,246,0.546
series_67,247,0.922
series_67,248,0.447
series_67,249,0.332
series_67,250,0.013
series_67,251,-0.188
series_67,252,0.237
series_67,253,0.293
series_67,254,0.49
series_67,255,0.479
series_67,256,0.177
series_67,257,0.346
series_67,258,0.659
series_67,259,0.739
series_67,260,0.861
series_67,261,0.552
series_67,262,0.729
series_67,263,1.066
series_67,264,1.167
series_67,265,0.718
series_67,266,1.126
series_67,267,0.89
series_67,268,0.987
series_67,269,1.225
series_67,270,1.495
series_67,271,1.045
series_67,272,1.075
series_67,273,1.087
series_67,274,1.447
series_67,275,1.562
series_67,276,1.924
series_67,277,2.059
series_67,278,2.04
series_67,279,2.089
series_67,280,2.47
series_67,281,2.145
series_67,282,2.372
series_67,283,2.215
series_67,284,2.004
series_67,285,2.26
series_67,286,2.039
series_67,287,2.134
series_67,288,2.011
series_67,289,1.422
series_67,290,1.542
series_67,291,1.573
series_67,292,1.096
series_67,293,0.921
series_67,294,0.469
series_67,295,0.652
series_67,296,0.999
series_67,297,1.212
series_67,298,1.459
series_67,299,1.329
series_67,300,1.466
series_67,301,1.464
series_67,302,1.51
series_67,303,1.75
series_67,304,2.043
series_67,305,1.946
series_67,306,1.594
series_67,307,1.547
series_67,308,1.492
series_67,309,1.564
series_67,310,1.772
series_67,311,1.293
series_67,312,1.125
series_67,313,0.885
series_67,314,1.197
series_67,315,1.145
series_67,316,1.017
series_67,317,1.151
series_67,318,1.003
series_67,319,0.999
series_67,320,1.453
series_67,321,1.9
series_67,322,1.798
series_67,323,1.752
series_67,324,1.597
series_67,325,1.116
series_67,326,1.375
series_67,327,1.98
series_67,328,1.869
series_67,329,1.665
series_67,330,1.597
series_67,331,1.618
series_67,332,1.334
series_67,333,1.22
series_67,334,1.473
series_67,335,1.505
series_67,336,1.823
series_67,337,1.914
series_67,338,1.642
series_67,339,1.498
series_67,340,1.56
series_67,341,1.279
series_67,342,0.966
series_67,343,0.668
series_67,344,0.797
series_67,345,0.706
series_67,346,1.001
series_67,347,0.777
series_67,348,0.163
series_67,349,0.13
series_67,350,0.542
series_67,351,0.551
series_67,352,0.208
series_67,353,-0.198
series_67,354,0.101
series_67,355,-0.101
series_67,356,0.285
series_67,357,0.448
series_67,358,0.256
series_67,359,0.547
series_67,360,0.317
series_67,361,-0.045
series_67,362,-0.262
series_67,363,-0.07
series_67,364,0.215
series_67,365,0.116
series_67,366,-0.351
series_67,367,-0.741
series_67,368,-1.008
series_67,369,-1.331
series_67,370,-1.265
series_67,371,-0.78
series_67,372,-0.581
series_67,373,-0.863
series_67,374,-1.037
series_67,375,-1.162
series_67,376,-1.064
series_67,377,-0.672
series_67,378,-0.788
series_67,379,-0.404
series_67,380,0.122
series_67,381,0.035
series_67,382,-0.059
series_67,383,-0.149
series_67,384,-0.134
series_67,385,-0.223
series_67,386,-0.002
series_67,387,-0.389
series_67,388,-0.523
series_67,389,-0.441
series_67,390,-0.223
series_67,391,0.326
series_67,392,0.003
series_67,393,-0.16
series_67,394,-0.726
series_67,395,-1.004
series_67,396,-1.446
series_67,397,-1.576
series_67,398,-1.633
series_67,399,-1.516
series_67,400,-1.591
series_67,401,-1.473
series_67,402,-1.445
series_67,403,-1.703
series_67,404,-2.125
series_67,405,-1.979
series_67,406,-1.567
series_67,407,-0.933
series_67,408,-0.699
series_67,409,-0.335
series_67,410,-0.22
series_67,411,-0.144
series_67,412,-0.116
series_67,413,-0.143
series_67,414,0.009
series_67,415,-0.121
series_67,416,-0.158
series_67,417,-0.452
series_67,418,-0.334
series_67,419,-0.574
series_67,420,-0.565
series_67,421,-0.44
series_67,422,-0.293
series_67,423,-0.101
series_67,424,-0.154
series_67,425,-0.032
series_67,426,-0.154
series_67,427,-0.647
series_67,428,-0.514
series_67,429,-0.44
series_67,430,-0.186
series_67,431,-0.193
series_67,432,-0.593
series_67,433,-0.616
series_67,434,-0.395
series_67,435,-0.276
series_67,436,-0.312
series_67,437,-0.728
series_67,438,-0.985
series_67,439,-0.865
series_67,440,-1.282
series_67,441,-1.361
series_67,442,-1.352
series_67,443,-1.064
series_67,444,-0.911
series_67,445,-0.67
series_67,446,-0.594
series_67,447,-0.806
series_67,448,-0.959
series_67,449,-1.192
series_67,450,-1.045
series_67,451,-1.218
series_67,452,-1.317
series_67,453,-1.311
series_67,454,-0.901
series_67,455,-0.736
series_67,456,-0.93
series_67,457,-0.892
series_67,458,-0.479
series_67,459,-0.325
series_67,460,-0.725
series_67,461,-0.953
series_67,462,-1.201
series_67,463,-0.841
series_67,464,-0.527
series_67,465,-0.683
series_67,466,-0.845
series_67,467,-0.834
series_67,468,-0.815
series_67,469,-1.056
series_67,470,-1.118
series_67,471,-1.481
series_67,472,-1.163
series_67,473,-1.603
series_67,474,-2.046
series_67,475,-1.938
series_68,1,0.0
series_68,2,0.286
series_68,3,0.602
series_68,4,0.535
series_68,5,0.688
series_68,6,0.402
series_68,7,0.221
series_68,8,-0.072
series_68,9,-0.084
series_68,10,-0.298
series_68,11,-0.679
series_68,12,-0.775
series_68,13,-1.207
series_68,14,-0.875
series_68,15,-1.015
series_68,16,-0.768
series_68,17,-0.892
series_68,18,-1.19
series_68,19,-0.896
series_68,20,-0.874
series_68,21,-0.402
series_68,22,-0.519
series_68,23,-0.63
series_68,24,-0.379
series_68,25,-0.126
series_68,26,-0.088
series_68,27,0.746
series_68,28,0.676
series_68,29,0.358
series_68,30,0.108
series_68,31,0.039
series_68,32,0.419
series_68,33,0.372
series_68,34,0.764
series_68,35,0.872
series_68,36,1.143
series_68,37,1.24
series_68,38,1.335
series_68,39,1.523
series_68,40,1.381
series_68,41,1.242
series_68,42,1.33
series_68,43,1.815
series_68,44,1.43
series_68,45,0.923
series_68,46,0.857
series_68,47,1.114
series_68,48,1.127
series_68,49,0.835
series_68,50,0.855
series_68,51,0.421
series_68,52,0.579
series_68,53,0.501
series_68,54,0.481
series_68,55,0.588
series_68,56,0.639
series_68,57,0.504
series_68,58,0.762
series_68,59,0.961
series_68,60,0.518
series_68,61,0.46
series_68,62,0.19
series_68,63,-0.127
series_68,64,0.007
series_68,65,-0.098
series_68,66,-0.134
series_68,67,-0.301
series_68,68,-0.208
series_68,69,-0.039
series_68,70,0.504
series_68,71,0.458
series_68,72,0.096
series_68,73,-0.03
series_68,74,0.182
series_68,75,-0.011
series_68,76,-0.382
series_68,77,-0.569
series_68,78,-0.703
series_68,79,-0.974
series_68,80,-0.919
series_68,81,-0.939
series_68,82,-0.741
series_68,83,-0.853
series_68,84,-0.713
series_68,85,-0.836
series_68,86,-1.119
series_68,87,-1.255
series_68,88,-1.659
series_68,89,-1.212
series_68,90,-1.177
series_68,91,-1.375
series_68,92,-1.47
series_68,93,-2.082
series_68,94,-1.724
series_68,95,-1.39
series_68,96,-1.363
series_68,97,-1.283
series_68,98,-1.6
series_68,99,-1.899
series_68,100,-2.323
series_68,101,-2.363
series_68,102,-2.098
series_68,103,-2.194
series_68,104,-2.107
series_68,105,-1.862
series_68,106,-2.268
series_68,107,-1.807
series_68,108,-1.517
series_68,109,-1.389
series_68,110,-1.158
series_68,111,-0.915
series_68,112,-0.842
series_68,113,-0.485
series_68,114,-0.598
series_68,115,-0.483
series_68,116,-0.152
series_68,117,-0.825
series_68,118,-0.716
series_68,119,-0.534
series_68,120,-0.961
series_68,121,-0.891
series_68,122,-1.089
series_68,123,-0.99
series_68,124,-1.014
series_68,125,-1.251
series_68,126,-0.973
series_68,127,-1.078
series_68,128,-1.01
series_68,129,-0.682
series_68,130,-0.911
series_68,131,-0.909
series_68,132,-1.033
series_68,133,-1.101
series_68,134,-0.562
series_68,135,-0.448
series_68,136,-0.369
series_68,137,-0.238
series_68,138,-0.131
series_68,139,-0.587
series_68,140,-0.013
series_68,141,-0.379
series_68,142,0.054
series_68,143,0.209
series_68,144,0.254
series_68,145,0.178
series_68,146,0.829
series_68,147,0.98
series_68,148,0.984
series_68,149,0.851
series_68,150,0.687
series_68,151,0.699
series_68,152,0.467
series_68,153,0.637
series_68,154,0.475
series_68,155,0.727
series_68,156,0.972
series_68,157,0.958
series_68,158,1.103
series_68,159,1.261
series_68,160,0.895
series_68,161,1.328
series_68,162,1.264
series_68,163,1.438
series_68,164,1.619
series_68,165,0.997
series_68,166,0.833
series_68,167,1.043
series_68,168,1.058
series_68,169,1.23
series_68,170,1.254
series_68,171,1.561
series_68,172,1.589
series_68,173,1.945
series_68,174,1.7
series_68,175,1.669
series_68,176,1.52
series_68,177,1.617
series_68,178,1.548
series_68,179,1.49
series_68,180,1.314
series_68,181,1.199
series_68,182,1.196
series_68,183,0.691
series_68,184,0.116
series_68,185,0.13
series_68,186,-0.562
series_68,187,-0.61
series_68,188,-0.705
series_68,189,-0.569
series_68,190,-0.737
series_68,191,-0.345
series_68,192,-0.133
series_68,193,-0.511
series_68,194,-0.582
series_68,195,-0.2
series_68,196,-0.374
series_68,197,-0.388
series_68,198,-0.037
series_68,199,-0.172
series_68,200,0.109
series_68,201,-0.118
series_68,202,-0.84
series_68,203,-0.533
series_68,204,-0.424
series_68,205,-0.297
series_68,206,-0.571
series_68,207,-0.824
series_68,208,-0.536
series_68,209,-0.476
series_68,210,-0.505
series_68,211,-0.45
series_68,212,-0.073
series_68,213,0.108
series_68,214,-0.01
series_68,215,-0.361
series_68,216,-0.214
series_68,217,-0.445
series_68,218,-0.741
series_68,219,-0.412
series_68,220,-0.194
series_68,221,-0.097
series_68,222,-0.407
series_68,223,0.04
series_68,224,0.298
series_68,225,0.222
series_68,226,0.093
series_68,227,0.112
series_68,228,-0.007
series_68,229,0.546
series_68,230,0.449
series_68,231,0.182
series_68,232,0.58
series_68,233,0.437
series_68,234,0.634
series_68,235,0.803
series_68,236,0.788
series_68,237,0.545
series_68,238,0.533
series_68,239,0.24
series_68,240,0.234
series_68,241,0.428
series_68,242,0.857
series_68,243,0.585
series_68,244,0.522
series_68,245,0.391
series_68,246,0.46
series_68,247,0.079
series_68,248,-0.153
series_68,249,-0.576
series_68,250,-0.935
series_68,251,-1.101
series_68,252,-0.683
series_68,253,-0.596
series_68,254,-0.58
series_68,255,-0.243
series_68,256,-0.147
series_68,257,-0.028
series_68,258,-0.146
series_68,259,-0.305
series_68,260,-0.633
series_68,261,-0.783
series_68,262,-0.853
series_68,263,-0.767
series_68,264,-0.776
series_68,265,-0.868
series_68,266,-1.096
series_68,267,-0.996
series_68,268,-1.12
series_68,269,-1.032
series_68,270,-1.51
series_68,271,-1.426
series_68,272,-1.239
series_68,273,-1.084
series_68,274,-1.134
series_68,275,-0.905
series_68,276,-1.223
series_68,277,-1.245
series_68,278,-1.294
series_68,279,-1.035
series_68,280,-1.54
series_68,281,-1.804
series_68,282,-1.367
series_68,283,-1.975
series_68,284,-1.771
series_68,285,-1.947
series_68,286,-1.883
series_68,287,-1.529
series_68,288,-1.456
series_68,289,-1.098
series_68,290,-1.221
series_68,291,-1.311
series_68,292,-1.114
series_68,293,-1.224
series_68,294,-1.074
series_68,295,-0.779
series_68,296,-0.561
series_68,297,-0.956
series_68,298,-1.042
series_68,299,-0.971
series_68,300,-1.032
series_68,301,-1.012
series_68,302,-0.938
series_68,303,-1.07
series_68,304,-1.118
series_68,305,-1.414
series_68,306,-1.533
series_68,307,-1.915
series_68,308,-1.886
series_68,309,-1.934
series_68,310,-2.163
series_68,311,-1.717
series_68,312,-1.778
series_68,313,-1.706
series_68,314,-1.866
series_68,315,-1.97
series_68,316,-1.888
series_68,317,-1.972
series_68,318,-1.971
series_68,319,-1.769
series_68,320,-1.899
series_68,321,-2.232
series_68,322,-2.613
series_68,323,-2.254
series_68,324,-2.021
series_68,325,-1.857
series_68,326,-1.966
series_68,327,-2.299
series_68,328,-2.37
series_68,329,-2.393
series_68,330,-2.676
series_68,331,-3.043
series_68,332,-3.476
series_68,333,-3.311
series_68,334,-3.613
series_68,335,-3.535
series_68,336,-3.635
series_68,337,-3.488
series_68,338,-3.404
series_68,339,-3.462
series_68,340,-3.429
series_68,341,-3.457
series_68,342,-3.61
series_68,343,-3.365
series_68,344,-3.471
series_68,345,-3.493
series_68,346,-3.847
series_68,347,-3.778
series_68,348,-3.931
series_68,349,-4.05
series_68,350,-4.26
series_68,351,-4.291
series_68,352,-4.792
series_68,353,-4.622
series_68,354,-4.632
series_68,355,-4.748
series_68,356,-5.135
series_68,357,-5.027
series_68,358,-5.186
series_68,359,-4.859
series_68,360,-4.738
series_68,361,-4.354
series_68,362,-4.32
series_68,363,-4.05
series_68,364,-3.935
series_68,365,-4.047
series_68,366,-4.001
series_68,367,-4.209
series_68,368,-3.692
series_68,369,-3.717
series_68,370,-3.71
series_68,371,-3.613
series_68,372,-3.885
series_68,373,-3.554
series_68,374,-3.811
series_68,375,-4.124
series_68,376,-4.165
series_68,377,-4.485
series_68,378,-4.095
series_68,379,-4.152
series_68,380,-4.958
series_68,381,-4.908
series_68,382,-4.769
series_68,383,-4.875
series_68,384,-5.213
series_68,385,-5.239
series_68,386,-5.36
series_68,387,-5.604
series_68,388,-5.87
series_68,389,-5.831
series_68,390,-5.605
series_68,391,-5.489
series_68,392,-5.921
series_68,393,-5.768
series_68,394,-5.574
series_68,395,-5.226
series_68,396,-5.463
series_68,397,-5.478
series_68,398,-5.336
series_68,399,-5.468
series_68,400,-5.33
series_68,401,-5.336
series_68,402,-5.547
series_68,403,-5.738
series_68,404,-5.425
series_68,405,-5.674
series_68,406,-5.966
series_68,407,-5.88
series_68,408,-5.888
series_68,409,-6.216
series_68,410,-6.346
series_68,411,-6.55
series_68,412,-6.71
series_68,413,-6.079
series_68,414,-6.155
series_68,415,-6.375
series_68,416,-5.87
series_68,417,-5.647
series_68,418,-5.466
series_68,419,-5.675
series_68,420,-5.377
series_68,421,-5.173
series_68,422,-5.136
series_68,423,-5.565
series_68,424,-5.57
series_68,425,-5.137
series_68,426,-5.082
series_68,427,-5.176
series_68,428,-5.234
series_68,429,-5.273
series_68,430,-5.473
series_68,431,-5.484
series_68,432,-5.123
series_68,433,-4.791
series_68,434,-4.979
series_68,435,-4.66
