series_id,time_step,value
series_54,73,-3.576
series_54,74,-4.855
series_54,75,-6.346
series_54,76,-7.116
series_54,77,-6.410
series_54,78,-6.020
series_54,79,-5.009
series_54,80,-6.045
series_54,81,-7.819
series_54,82,-8.410
series_54,83,-7.824
series_54,84,-7.662
series_54,85,-6.416
series_54,86,-7.128
series_54,87,-6.133
series_54,88,-6.740
series_54,89,-5.962
series_54,90,-5.200
series_54,91,-3.624
series_54,92,-4.963
series_54,93,-3.580
series_54,94,-3.134
series_54,95,-3.073
series_54,96,-3.207
series_54,97,-3.280
series_54,98,-3.240
series_54,99,-4.849
series_54,100,-4.605
series_54,101,-4.453
series_54,102,-5.111
series_54,103,-5.079
series_54,104,-3.975
series_54,105,-4.590
series_54,106,-5.729
series_54,107,-6.452
series_54,108,-8.538
series_54,109,-6.748
series_54,110,-7.579
series_54,111,-6.316
series_54,112,-7.557
series_54,113,-8.175
series_54,114,-8.111
series_54,115,-7.467
series_54,116,-7.537
series_54,117,-9.077
series_54,118,-9.132
series_54,119,-7.873
series_54,120,-7.547
series_54,121,-5.331
series_54,122,-5.160
series_54,123,-4.147
series_54,124,-3.621
series_54,125,-4.255
series_54,126,-4.316
series_54,127,-3.204
series_54,128,-3.551
series_54,129,-3.151
series_54,130,-3.772
series_54,131,-2.843
series_54,132,-2.761
series_54,133,-1.896
series_54,134,-0.651
series_54,135,0.021
series_54,136,-0.160
series_54,137,-0.322
series_54,138,-2.428
series_54,139,-1.999
series_54,140,-0.950
series_54,141,-2.188
series_54,142,-2.345
series_54,143,-2.521
series_54,144,-2.058
series_54,145,-1.911
series_54,146,-2.823
series_54,147,-1.212
series_54,148,-2.880
series_54,149,-3.486
series_54,150,-4.818
series_54,151,-4.462
series_54,152,-3.998
series_54,153,-4.115
series_54,154,-5.327
series_54,155,-6.260
series_54,156,-5.367
series_54,157,-5.447
series_54,158,-5.902
series_54,159,-6.599
series_54,160,-6.718
series_54,161,-6.149
series_54,162,-6.394
series_54,163,-5.961
series_54,164,-7.524
series_54,165,-6.389
series_54,166,-6.427
series_54,167,-7.408
series_54,168,-6.967
series_54,169,-6.786
series_54,170,-7.910
series_54,171,-8.031
series_54,172,-8.549
series_54,173,-9.817
series_54,174,-10.238
series_54,175,-11.284
series_54,176,-12.507
series_54,177,-12.010
series_54,178,-11.704
series_54,179,-11.961
series_54,180,-14.203
series_54,181,-14.274
series_54,182,-13.514
series_54,183,-12.303
series_54,184,-11.285
series_54,185,-12.475
series_54,186,-13.253
series_54,187,-13.419
series_54,188,-13.496
series_54,189,-13.465
series_54,190,-12.346
series_54,191,-12.150
series_54,192,-10.937
series_54,193,-11.711
series_54,194,-12.100
series_54,195,-12.525
series_54,196,-12.581
series_54,197,-13.937
series_54,198,-12.016
series_54,199,-11.920
series_54,200,-13.063
series_54,201,-14.150
series_54,202,-14.070
series_54,203,-13.478
series_54,204,-12.538
series_54,205,-12.490
series_54,206,-11.881
series_54,207,-11.540
series_54,208,-11.645
series_54,209,-11.986
series_54,210,-11.959
series_54,211,-12.075
series_54,212,-12.081
series_54,213,-11.632
series_54,214,-10.012
series_54,215,-11.016
series_54,216,-10.921
series_54,217,-10.569
series_54,218,-10.941
series_54,219,-9.861
series_54,220,-10.347
series_54,221,-9.672
series_54,222,-8.413
series_54,223,-8.015
series_54,224,-8.191
series_54,225,-7.711
series_54,226,-8.108
series_54,227,-8.816
series_54,228,-8.450
series_54,229,-7.700
series_54,230,-7.604
series_54,231,-7.045
series_54,232,-4.739
series_54,233,-3.519
series_54,234,-4.084
series_54,235,-3.899
series_54,236,-3.597
series_54,237,-4.437
series_54,238,-3.821
series_54,239,-4.577
series_54,240,-3.904
series_54,241,-1.971
series_54,242,-2.097
series_54,243,-1.660
series_54,244,-1.368
series_54,245,-2.302
series_54,246,-3.038
series_54,247,-2.679
series_54,248,-2.548
series_54,249,-2.681
series_54,250,-1.749
series_54,251,-1.283
series_54,252,0.921
series_54,253,-0.008
series_54,254,-0.408
series_54,255,1.045
series_54,256,2.733
series_54,257,1.874
series_54,258,1.485
series_54,259,1.306
series_54,260,2.714
series_54,261,2.579
series_54,262,2.409
series_54,263,2.144
series_54,264,2.253
series_54,265,2.597
series_54,266,4.475
series_54,267,5.939
series_54,268,4.857
series_54,269,4.670
series_54,270,4.690
series_54,271,4.247
series_54,272,5.249
series_54,273,6.598
series_54,274,6.118
series_54,275,6.130
series_54,276,7.027
series_54,277,8.095
series_54,278,7.591
series_54,279,8.070
series_54,280,7.377
series_54,281,8.433
series_54,282,7.706
series_54,283,7.818
series_54,284,7.343
series_54,285,6.360
series_54,286,5.789
series_54,287,5.443
series_54,288,6.692
series_54,289,6.220
series_54,290,6.293
series_54,291,5.620
series_54,292,6.541
series_54,293,7.597
series_54,294,8.381
series_54,295,8.027
series_54,296,7.362
series_54,297,6.440
series_54,298,7.209
series_54,299,6.750
series_54,300,7.601
series_54,301,6.746
series_54,302,6.537
series_54,303,6.082
series_54,304,5.367
series_54,305,3.622
series_54,306,2.298
series_54,307,3.426
series_54,308,2.590
series_54,309,3.260
series_54,310,3.275
series_54,311,2.930
series_54,312,2.506
series_54,313,2.424
series_54,314,3.091
series_54,315,1.863
series_54,316,1.797
series_54,317,2.182
series_54,318,2.926
series_54,319,3.936
series_54,320,3.753
series_54,321,2.351
series_54,322,2.757
series_54,323,2.638
series_54,324,3.843
series_54,325,4.043
series_54,326,5.258
series_54,327,4.733
series_54,328,5.947
series_54,329,6.104
series_54,330,6.522
series_54,331,4.805
series_54,332,5.915
series_54,333,5.731
series_54,334,6.227
series_54,335,5.898
series_54,336,7.050
series_54,337,7.277
series_54,338,7.424
series_54,339,9.318
series_54,340,6.826
series_54,341,6.416
series_54,342,6.260
series_54,343,5.432
series_54,344,5.764
series_54,345,4.425
series_54,346,3.127
series_54,347,3.564
series_54,348,2.650
series_54,349,3.162
series_54,350,2.563
series_54,351,1.725
series_54,352,0.738
series_54,353,-0.214
series_54,354,-0.642
series_54,355,-1.440
series_54,356,-1.565
series_54,357,-3.425
series_54,358,-4.272
series_54,359,-3.023
series_54,360,-4.281
series_54,361,-4.944
series_54,362,-3.705
series_54,363,-3.746
series_54,364,-5.468
series_54,365,-4.872
series_54,366,-3.687
series_54,367,-3.711
series_54,368,-4.269
series_54,369,-6.012
series_54,370,-6.497
series_54,371,-7.744
series_54,372,-7.752
series_54,373,-6.925
series_54,374,-7.914
series_54,375,-7.229
series_54,376,-8.982
series_54,377,-9.230
series_54,378,-11.239
series_54,379,-11.056
series_54,380,-9.929
series_54,381,-10.364
series_54,382,-10.203
series_54,383,-10.706
series_54,384,-10.353
series_54,385,-9.542
series_54,386,-9.556
series_54,387,-10.087
series_54,388,-9.800
series_54,389,-7.985
series_54,390,-7.670
series_54,391,-8.943
series_54,392,-7.051
series_54,393,-7.866
series_54,394,-8.650
series_54,395,-7.641
series_54,396,-8.061
series_54,397,-7.564
series_54,398,-7.139
series_54,399,-6.699
series_54,400,-5.254
series_54,401,-5.522
series_54,402,-5.489
series_54,403,-6.406
series_54,404,-5.659
series_54,405,-5.453
series_54,406,-4.195
series_54,407,-3.827
series_54,408,-2.095
series_54,409,-2.223
series_54,410,-1.988
series_54,411,-1.919
series_54,412,-2.613
series_54,413,-4.570
series_54,414,-4.345
series_54,415,-5.946
series_54,416,-5.482
series_54,417,-4.326
series_54,418,-4.385
series_54,419,-4.003
series_54,420,-3.587
series_54,421,-2.637
series_54,422,-2.736
series_54,423,-3.944
series_54,424,-5.695
series_54,425,-6.041
series_54,426,-7.671
series_54,427,-7.633
series_54,428,-7.382
series_54,429,-7.910
series_54,430,-7.171
series_54,431,-7.011
series_54,432,-7.673
series_54,433,-8.129
series_54,434,-6.779
series_54,435,-8.479
series_54,436,-8.720
series_54,437,-8.522
series_54,438,-9.129
series_54,439,-9.852
series_54,440,-8.747
series_54,441,-6.705
series_54,442,-7.040
series_54,443,-7.014
series_54,444,-6.434
series_54,445,-7.453
series_54,446,-7.382
series_54,447,-5.849
series_54,448,-3.465
series_54,449,-4.713
series_54,450,-5.608
series_54,451,-6.040
series_54,452,-6.411
series_54,453,-5.327
series_54,454,-5.293
series_54,455,-4.291
series_54,456,-4.049
series_54,457,-4.163
series_54,458,-3.716
series_54,459,-5.994
series_54,460,-6.321
series_54,461,-6.612
series_54,462,-8.004
series_54,463,-6.661
series_54,464,-6.906
series_54,465,-6.538
series_54,466,-5.673
series_54,467,-6.505
series_54,468,-6.221
series_54,469,-7.856
series_54,470,-7.310
series_54,471,-7.863
series_54,472,-8.143
series_54,473,-7.021
series_54,474,-5.202
series_54,475,-5.923
series_54,476,-6.773
series_54,477,-6.083
series_54,478,-5.441
series_54,479,-6.630
series_54,480,-6.653
series_54,481,-6.675
series_54,482,-6.716
series_54,483,-6.055
series_54,484,-4.538
series_54,485,-4.771
series_54,486,-2.974
series_54,487,-3.097
series_54,488,-1.463
series_54,489,-1.038
series_54,490,0.048
series_54,491,0.994
series_54,492,0.181
series_54,493,0.547
series_54,494,-0.369
series_54,495,-0.472
series_54,496,-1.616
series_54,497,-1.818
series_54,498,-1.757
series_54,499,-2.610
series_55,0,0.000
series_55,1,-0.001
series_55,2,0.803
series_55,3,-0.176
series_55,4,0.713
series_55,5,1.638
series_55,6,0.685
series_55,7,-1.929
series_55,8,-0.839
series_55,9,-1.084
series_55,10,-1.084
series_55,11,0.938
series_55,12,1.362
series_55,13,1.828
series_55,14,1.819
series_55,15,1.627
series_55,16,1.564
series_55,17,1.414
series_55,18,-0.271
series_55,19,-1.269
series_55,20,-1.326
series_55,21,0.711
series_55,22,-0.677
series_55,23,-1.196
series_55,24,-1.725
series_55,25,-1.034
series_55,26,-0.941
series_55,27,-1.584
series_55,28,-0.430
series_55,29,-1.422
series_55,30,-1.929
series_55,31,-3.041
series_55,32,-2.048
series_55,33,-2.097
series_55,34,-2.809
series_55,35,-2.363
series_55,36,-0.784
series_55,37,-3.042
series_55,38,-2.426
series_55,39,-0.693
series_55,40,0.862
series_55,41,0.612
series_55,42,0.709
series_55,43,0.917
series_55,44,0.659
series_55,45,1.583
series_55,46,-0.023
series_55,47,0.552
series_55,48,0.476
series_55,49,1.487
series_55,50,2.597
series_55,51,2.707
series_55,52,2.084
series_55,53,3.123
series_55,54,1.849
series_55,55,0.796
series_55,56,0.719
series_55,57,0.200
series_55,58,-0.016
series_55,59,-0.319
series_55,60,-0.346
series_55,61,1.142
series_55,62,-0.013
series_55,63,-0.480
series_55,64,0.345
series_55,65,0.381
series_55,66,-0.589
series_55,67,-0.676
series_55,68,-2.184
series_55,69,-1.151
series_55,70,-1.033
series_55,71,1.167
series_55,72,0.047
series_55,73,-0.618
series_55,74,-0.446
series_55,75,0.871
series_55,76,0.385
series_55,77,-0.318
series_55,78,-0.242
series_55,79,-0.914
series_55,80,-0.438
series_55,81,-0.362
series_55,82,0.337
series_55,83,1.231
series_55,84,1.597
series_55,85,2.751
series_55,86,2.414
series_55,87,0.970
series_55,88,-0.108
series_55,89,-0.193
series_55,90,0.225
series_55,91,0.808
series_55,92,0.161
series_55,93,1.026
series_55,94,-1.294
series_55,95,-1.841
series_55,96,-1.347
series_55,97,-0.434
series_55,98,0.323
series_55,99,1.254
series_55,100,1.427
series_55,101,1.306
series_55,102,-0.572
series_55,103,-0.814
series_55,104,-1.962
series_55,105,-1.345
series_55,106,-2.713
series_55,107,-2.868
series_55,108,-4.059
series_55,109,-4.070
series_55,110,-4.202
series_55,111,-5.956
series_55,112,-5.611
series_55,113,-5.896
series_55,114,-5.868
series_55,115,-6.283
series_55,116,-7.000
series_55,117,-6.243
series_55,118,-5.212
series_55,119,-4.243
series_55,120,-5.610
series_55,121,-4.222
series_55,122,-3.659
series_55,123,-2.410
series_55,124,-1.177
series_55,125,-0.828
series_55,126,-1.622
series_55,127,-2.381
series_55,128,-3.061
series_55,129,-3.242
series_55,130,-4.231
series_55,131,-5.946
series_55,132,-7.630
series_55,133,-7.664
series_55,134,-7.933
series_55,135,-7.423
series_55,136,-7.604
series_55,137,-6.451
series_55,138,-7.040
series_55,139,-6.710
series_55,140,-6.158
series_55,141,-6.105
series_55,142,-5.091
series_55,143,-4.565
series_55,144,-3.759
series_55,145,-4.400
series_55,146,-4.620
series_55,147,-6.806
series_55,148,-6.869
series_55,149,-8.239
series_55,150,-5.892
series_55,151,-5.591
series_55,152,-5.990
series_55,153,-5.237
series_55,154,-6.628
series_55,155,-7.122
series_55,156,-7.470
series_55,157,-6.826
series_55,158,-7.804
series_55,159,-8.501
series_55,160,-8.390
series_55,161,-7.758
series_55,162,-7.547
series_55,163,-8.453
series_55,164,-8.346
series_55,165,-9.031
series_55,166,-9.974
series_55,167,-9.566
series_55,168,-9.020
series_55,169,-9.033
series_55,170,-8.522
series_55,171,-7.752
series_55,172,-10.200
series_55,173,-9.789
series_55,174,-8.241
series_55,175,-8.525
series_55,176,-6.988
series_55,177,-6.673
series_55,178,-6.593
series_55,179,-6.327
series_55,180,-7.848
series_55,181,-6.176
series_55,182,-6.673
series_55,183,-7.872
series_55,184,-8.405
series_55,185,-8.382
series_55,186,-7.253
series_55,187,-7.328
series_55,188,-7.649
series_55,189,-7.955
series_55,190,-9.311
series_55,191,-9.838
series_55,192,-10.428
series_55,193,-10.178
series_55,194,-11.901
series_55,195,-12.342
series_55,196,-11.035
series_55,197,-10.615
series_55,198,-9.675
series_55,199,-10.068
series_55,200,-8.402
series_55,201,-7.605
series_55,202,-7.536
series_55,203,-6.890
series_55,204,-8.126
series_55,205,-9.382
series_55,206,-8.575
series_55,207,-7.441
series_55,208,-8.361
series_55,209,-7.507
series_55,210,-6.972
series_55,211,-7.767
series_55,212,-8.760
series_55,213,-9.482
series_55,214,-9.971
series_55,215,-10.367
series_55,216,-11.959
series_55,217,-12.447
series_55,218,-12.129
series_55,219,-11.467
series_55,220,-12.057
series_55,221,-10.563
series_55,222,-10.543
series_55,223,-8.007
series_55,224,-8.754
series_55,225,-8.392
series_55,226,-8.480
series_55,227,-9.148
series_55,228,-8.286
series_55,229,-7.523
series_55,230,-7.780
series_55,231,-7.461
series_55,232,-7.201
series_55,233,-7.463
series_55,234,-8.219
series_55,235,-8.220
series_55,236,-8.411
series_55,237,-9.473
series_55,238,-8.815
series_55,239,-8.770
series_55,240,-8.906
series_55,241,-10.397
series_55,242,-10.080
series_55,243,-11.568
series_55,244,-11.427
series_55,245,-10.575
series_55,246,-8.913
series_55,247,-8.846
series_55,248,-7.087
series_55,249,-6.355
series_55,250,-5.882
series_55,251,-4.766
series_55,252,-3.427
series_55,253,-2.604
series_55,254,-2.745
series_55,255,-3.281
series_55,256,-4.572
series_55,257,-4.404
series_55,258,-3.223
series_55,259,-4.185
series_55,260,-5.261
series_55,261,-3.463
series_55,262,-3.719
series_55,263,-5.440
series_55,264,-6.896
series_55,265,-6.454
series_55,266,-6.930
series_55,267,-6.451
series_55,268,-6.673
series_55,269,-6.462
series_55,270,-4.695
series_55,271,-4.881
series_55,272,-3.704
series_55,273,-3.590
series_55,274,-4.741
series_55,275,-2.765
series_55,276,-0.642
series_55,277,-0.795
series_55,278,-0.643
series_55,279,0.596
series_55,280,0.411
series_55,281,1.378
series_55,282,0.564
series_55,283,2.397
series_55,284,2.760
series_55,285,3.511
series_55,286,4.868
series_55,287,5.686
series_55,288,5.636
series_55,289,7.356
series_55,290,8.191
series_55,291,8.027
series_55,292,6.524
series_55,293,6.509
series_55,294,5.979
series_55,295,6.004
series_55,296,5.362
series_55,297,5.746
series_55,298,5.297
series_55,299,6.724
series_55,300,7.338
series_55,301,6.873
series_55,302,6.882
series_55,303,7.391
series_55,304,5.888
series_55,305,6.356
series_55,306,4.647
series_55,307,6.182
series_55,308,5.809
series_55,309,6.858
series_55,310,5.713
series_55,311,6.287
series_55,312,5.114
series_55,313,4.820
series_55,314,5.788
series_55,315,6.405
series_55,316,6.970
series_55,317,6.617
series_55,318,5.571
series_55,319,6.352
series_55,320,5.432
series_55,321,4.810
series_55,322,6.237
series_55,323,6.816
series_55,324,5.452
series_55,325,5.441
series_55,326,5.283
series_55,327,4.908
series_55,328,4.564
series_55,329,5.873
series_55,330,7.867
series_55,331,7.825
series_55,332,7.989
series_55,333,6.624
series_55,334,8.319
series_55,335,7.660
series_55,336,7.238
series_55,337,8.028
series_55,338,8.309
series_55,339,8.858
series_55,340,9.538
series_55,341,9.529
series_55,342,10.412
series_55,343,8.705
series_55,344,10.341
series_55,345,10.159
series_55,346,11.032
series_55,347,11.525
series_55,348,9.527
series_55,349,9.746
series_55,350,7.633
series_55,351,8.127
series_55,352,8.344
series_55,353,7.065
series_55,354,7.253
series_55,355,6.778
series_55,356,6.614
series_55,357,4.027
series_55,358,2.789
series_55,359,2.002
series_55,360,0.865
series_55,361,0.340
series_55,362,-0.332
series_55,363,-0.031
series_55,364,-2.763
series_55,365,-0.770
series_55,366,-1.385
series_55,367,-1.692
series_55,368,-1.097
series_55,369,0.642
series_55,370,0.053
series_55,371,0.742
series_55,372,0.071
series_55,373,1.011
series_55,374,1.708
series_55,375,0.642
series_55,376,1.221
series_55,377,-0.206
series_55,378,-0.947
series_55,379,-2.287
series_55,380,-2.286
series_55,381,-1.287
series_55,382,-2.530
series_55,383,-2.129
series_55,384,-2.371
series_55,385,-3.398
series_55,386,-3.820
series_55,387,-3.241
series_55,388,-2.301
series_55,389,-1.993
series_55,390,-2.030
series_55,391,-2.007
series_55,392,-2.739
series_55,393,-2.642
series_55,394,-4.112
series_55,395,-4.231
series_55,396,-2.531
series_55,397,-2.970
series_55,398,-1.849
series_55,399,-1.178
series_55,400,0.260
series_55,401,-2.868
series_55,402,-2.691
series_55,403,-2.103
series_55,404,-1.305
series_55,405,-0.104
series_55,406,0.593
series_55,407,0.829
series_55,408,-0.129
series_55,409,-2.032
series_55,410,-0.693
series_55,411,-1.300
series_55,412,-1.650
