Date,Logistic Regression,Random Forest,Hopfield Networks,PyTorch,Support Vector Machines,Apache Spark,Neural Networks,MXNet,Autoencoders,Time Series Analysis,Machine Learning,R,Explainable AI,Decision Trees,Julia,Scikit-Learn,Boltzmann machines,Genetic algorithms,Reinforcement Learning,Convolutional Neural Networks (CNN),Gradient Boosting,Transformers,Bayesian Networks,Mapreduce,Word Embeddings,Recommender Systems,Expert systems,K-Nearest Neighbors (K-NN),Clustering,K-means clustering,Dimensionality Reduction,Data mining,hadoop,Artificial Intelligence,Theano,Backpropagation,Keras,Perceptrons,Data Science,Regression Analysis,Text Mining,Big data,Bias–variance tradeoff,Transfer Learning,TensorFlow,Fuzzy Logic,Regularization,Association Rule Learning,Recurrent Neural Networks (RNN),Natural Language Processing ,Generative Adversarial Networks,Anomaly Detection,Python,Deep Learning,Ensemble Learning,Principal Component Analysis (PCA)
4/3/2021,44,44,68,54,56,33,53,0,51,26,63,57,100,24,57,43,33,0,44,48,38,60,0,48,63,80,14,69,38,38,0,50,48,70,44,36,35,46,67,58,39,56,0,25,60,35,35,13,30,58,43,24,58,71,22,49
4/4/2021,66,47,0,51,53,32,55,36,30,24,66,59,27,77,62,40,32,45,66,64,45,59,0,42,62,18,42,59,34,14,47,60,43,69,31,44,33,39,72,50,29,51,0,49,45,54,50,26,0,49,53,75,59,58,68,47
4/5/2021,71,52,36,75,83,35,57,0,64,57,82,54,31,51,56,56,35,24,67,72,35,81,0,83,65,32,23,68,49,57,56,70,82,84,0,25,55,54,76,84,48,67,0,34,74,50,62,39,86,65,61,35,79,75,37,74
4/6/2021,79,76,0,91,78,62,83,32,60,52,88,59,33,33,53,67,19,24,79,94,19,82,0,55,81,32,36,71,47,32,41,66,86,87,0,38,55,68,90,75,79,73,20,59,88,60,86,32,23,70,69,84,89,81,15,77
4/7/2021,82,72,31,94,85,72,70,46,84,48,91,59,67,40,53,65,25,0,80,82,58,83,38,66,86,45,65,78,61,18,61,82,86,87,0,41,59,68,92,87,45,89,11,49,89,49,73,37,93,91,63,87,90,86,22,80
4/8/2021,81,67,38,95,72,64,71,0,69,46,90,67,31,41,57,65,0,31,62,75,41,98,0,84,64,31,30,93,59,75,34,72,96,89,0,36,57,77,93,86,61,90,32,59,82,61,73,60,0,84,71,55,95,85,36,86
4/9/2021,69,61,0,87,81,62,69,47,65,60,85,79,32,45,54,57,59,91,69,73,31,77,0,57,72,25,72,66,46,58,15,61,87,85,33,37,56,65,84,70,71,76,45,75,88,45,48,40,24,77,71,64,85,86,33,79
4/10/2021,56,58,0,60,52,58,54,0,38,39,71,52,25,61,59,41,0,0,65,63,49,63,0,27,50,0,27,52,32,65,16,55,45,68,0,32,42,47,73,51,16,58,21,29,62,52,52,29,0,54,61,36,60,68,20,59
4/11/2021,73,65,0,65,66,39,72,0,66,31,67,61,31,44,61,49,25,33,65,66,36,62,24,48,70,0,64,73,39,16,79,51,52,76,0,48,27,60,71,60,51,55,13,48,58,44,47,15,23,64,54,43,61,64,11,60
4/12/2021,82,86,26,97,82,49,88,74,63,79,86,67,11,56,54,75,0,39,73,81,57,72,0,52,54,58,67,71,58,37,36,66,82,90,0,54,32,66,89,82,41,76,37,62,94,56,93,43,69,84,84,66,91,75,55,78
4/13/2021,75,84,53,97,91,73,69,27,76,69,81,47,53,28,53,77,0,20,94,81,58,78,50,99,83,21,68,100,57,25,40,66,70,80,21,57,27,95,84,83,74,71,55,55,100,50,100,32,49,78,67,58,90,90,65,85
4/14/2021,82,80,0,97,81,75,72,52,77,53,91,83,38,50,60,72,39,22,74,69,55,76,44,60,82,92,61,79,56,68,51,64,81,92,0,56,28,53,79,87,17,90,47,79,87,49,80,30,52,70,66,71,90,90,58,90
4/15/2021,91,78,57,90,85,61,74,35,74,70,89,58,55,57,56,68,45,0,80,90,36,84,38,94,85,29,78,72,54,51,0,82,90,88,100,53,36,95,90,81,64,82,18,14,94,47,54,44,57,83,75,89,93,93,37,86
4/16/2021,72,70,0,76,77,51,80,33,82,67,84,74,50,25,66,55,60,25,91,81,86,71,36,62,78,0,49,78,48,42,29,81,76,85,47,36,33,70,85,62,50,77,39,64,81,46,84,17,26,75,62,60,86,81,27,76
4/17/2021,62,66,100,50,71,31,87,47,43,72,73,35,36,68,70,52,18,55,58,66,30,66,0,50,35,0,37,78,60,60,40,70,52,77,0,16,31,61,69,72,24,60,22,54,55,67,61,61,63,55,63,41,59,69,24,58
4/18/2021,91,64,34,54,58,30,70,0,39,55,68,42,53,100,80,44,0,78,47,55,77,61,51,88,50,18,28,82,58,96,31,61,53,70,54,36,27,58,77,70,29,74,30,38,59,46,58,36,0,60,48,0,61,67,41,60
4/19/2021,92,79,24,98,81,62,77,45,72,68,91,66,55,46,61,68,15,31,91,83,52,77,0,74,53,36,79,76,70,39,13,100,78,89,63,32,40,75,83,100,63,82,38,78,80,49,77,100,0,79,69,87,95,99,40,81
4/20/2021,82,86,34,99,82,70,97,23,74,72,87,45,81,59,63,76,29,42,77,94,54,82,42,69,90,39,70,58,68,43,42,82,66,90,0,47,44,84,87,94,53,78,65,34,89,57,85,25,34,86,70,84,96,94,73,94
4/21/2021,90,73,0,88,95,70,75,63,83,51,86,43,49,48,57,63,0,47,73,85,49,76,27,61,84,26,72,75,58,75,65,80,84,93,0,41,44,79,87,87,49,92,28,55,92,63,93,28,24,85,67,83,92,88,35,86
4/22/2021,91,100,34,98,83,75,88,33,74,72,89,70,53,44,55,73,27,53,90,91,45,85,0,97,68,24,47,77,61,46,0,70,85,84,26,25,47,91,94,99,32,91,27,55,85,52,70,43,86,87,81,87,99,91,49,89
4/23/2021,75,77,57,89,69,58,76,0,69,73,90,74,31,40,59,68,0,41,87,77,100,76,43,94,59,33,55,83,61,49,36,76,69,77,0,49,41,75,76,85,74,84,37,60,79,77,63,59,0,83,65,99,91,87,16,85
4/24/2021,67,62,0,63,71,30,56,26,74,51,70,50,19,45,68,67,27,49,41,63,15,62,58,35,40,16,36,75,41,75,28,57,45,76,36,0,37,46,76,62,43,61,31,72,57,61,67,36,33,56,46,39,61,66,12,48
4/25/2021,69,60,44,71,61,19,65,29,65,82,73,55,53,15,62,100,20,80,63,80,0,59,0,54,45,17,44,78,48,61,48,46,42,72,0,43,27,41,74,71,66,60,0,39,64,48,29,38,0,65,71,31,67,66,18,66
4/26/2021,100,91,0,95,79,53,90,39,58,51,86,54,64,45,56,65,46,73,90,89,61,78,51,92,74,28,16,91,60,100,39,80,68,85,0,45,42,66,84,88,68,68,18,67,91,59,54,23,53,82,75,35,97,85,51,88
4/27/2021,91,93,0,93,83,46,71,48,80,50,89,57,87,33,54,72,100,0,75,84,50,75,42,94,66,0,39,92,60,71,28,83,95,91,0,56,40,84,85,87,44,81,31,59,84,68,75,41,26,77,61,37,92,88,30,87
4/28/2021,87,86,0,90,83,68,72,0,51,40,90,66,72,55,58,74,18,23,96,79,54,77,30,69,73,65,52,90,60,25,54,76,83,84,27,38,41,80,89,98,47,93,33,36,81,46,71,61,31,80,71,79,95,85,69,83
4/29/2021,83,65,43,89,73,50,74,16,67,72,92,69,14,77,62,67,0,0,77,69,42,75,81,60,70,74,59,80,65,46,54,79,84,89,24,37,42,55,91,90,54,83,27,64,80,53,79,26,41,84,65,88,90,95,74,91
4/30/2021,77,64,35,73,86,45,72,19,53,49,82,78,67,39,62,54,32,25,63,70,34,69,57,58,65,45,32,66,48,57,33,71,64,81,18,12,37,36,88,77,51,76,30,58,80,52,80,23,79,79,66,71,80,74,31,69
5/1/2021,64,46,23,48,56,29,50,46,38,21,63,37,25,45,61,42,0,28,46,47,38,55,34,32,39,31,34,69,30,40,0,45,33,71,0,19,25,43,69,65,19,60,0,40,53,51,73,19,45,49,51,39,57,59,25,62
5/2/2021,61,46,50,53,57,53,40,54,58,37,62,45,25,32,64,50,0,37,62,56,15,56,0,54,46,22,26,57,34,25,52,45,36,72,32,52,29,45,69,54,20,54,58,18,51,34,25,0,0,58,47,34,56,60,0,60
5/3/2021,87,76,37,67,84,65,60,59,58,48,84,62,38,19,59,68,19,0,71,67,58,73,0,66,51,38,48,91,61,31,54,71,67,88,73,38,40,59,80,81,56,73,30,47,67,53,59,70,0,70,67,17,85,81,33,85
5/4/2021,76,85,77,79,81,54,75,51,59,53,86,52,46,35,59,70,0,49,77,66,21,73,17,75,66,57,27,80,58,64,33,70,67,87,0,53,35,43,84,86,44,70,34,44,77,64,53,36,100,80,67,100,86,82,29,86
5/5/2021,77,64,0,83,73,75,57,20,46,47,94,67,61,22,55,60,20,40,69,75,63,80,20,85,49,0,75,76,45,54,40,79,82,88,51,60,39,50,96,86,29,81,39,58,73,57,68,21,0,77,52,51,86,75,34,95
5/6/2021,94,75,35,90,76,52,76,77,43,29,88,90,80,26,61,71,58,45,77,83,50,79,35,55,76,77,72,81,56,30,43,78,86,89,24,53,37,47,80,92,29,90,30,76,84,60,68,34,59,76,69,58,91,87,80,89
5/7/2021,84,78,0,87,80,88,71,15,65,85,93,68,0,44,58,68,48,0,82,78,0,82,0,67,65,40,0,75,53,43,60,81,84,88,0,21,35,85,79,89,58,77,0,62,82,56,92,41,66,74,62,57,89,94,57,84
5/8/2021,67,39,0,64,65,46,54,31,31,38,68,80,45,25,65,44,24,20,67,56,41,59,53,56,64,0,17,64,47,55,16,63,51,79,28,27,29,70,63,55,46,63,35,36,59,83,40,38,0,58,54,33,61,65,25,56
5/9/2021,59,41,0,64,47,44,56,0,64,36,66,56,33,12,60,41,0,44,62,73,18,58,24,53,41,24,85,64,35,0,23,46,42,64,0,54,25,58,74,66,33,60,0,50,47,53,47,13,0,58,57,40,58,64,54,60
5/10/2021,77,72,38,91,83,68,74,100,100,58,86,62,68,54,60,64,0,86,86,84,82,75,32,33,80,41,37,83,58,16,48,83,74,85,37,20,28,62,92,80,55,76,0,57,88,53,70,25,0,81,73,49,88,92,43,86
5/11/2021,80,80,0,93,84,63,60,24,73,37,84,55,56,22,59,67,53,35,84,100,51,74,39,68,73,21,55,69,52,62,77,73,66,88,0,60,28,90,91,96,76,80,12,46,80,49,51,57,66,83,67,78,93,89,36,85
5/12/2021,89,74,41,92,78,72,79,31,74,27,90,69,54,60,51,67,0,26,64,72,99,73,0,86,77,27,0,67,53,51,50,71,82,88,41,50,25,95,89,77,53,85,31,71,83,36,54,65,53,72,83,48,88,91,92,75
5/13/2021,93,72,34,84,68,71,80,42,77,56,84,63,40,41,60,69,36,0,79,78,26,72,79,39,66,60,29,73,51,35,43,75,74,84,41,37,21,64,91,76,39,85,30,58,73,59,53,54,0,74,64,49,84,87,36,80
5/14/2021,69,58,23,76,72,77,76,66,82,75,81,59,61,38,58,67,0,28,71,68,0,71,0,67,67,0,30,82,47,28,18,59,61,80,0,46,22,55,90,70,20,78,24,85,77,54,58,55,52,69,68,53,80,75,24,81
5/15/2021,55,54,0,52,39,48,64,0,53,38,70,65,48,0,59,36,0,39,53,60,0,58,0,35,43,36,26,59,34,38,39,67,44,72,47,21,24,55,73,54,43,60,27,36,46,48,34,22,0,67,42,51,58,72,46,55
5/16/2021,51,46,0,51,65,25,49,29,24,46,68,44,29,11,61,43,0,0,57,66,0,54,41,49,50,100,30,61,33,36,27,62,50,72,34,39,23,46,82,57,74,57,32,51,55,58,27,40,39,55,60,25,58,64,52,56
5/17/2021,80,76,0,90,90,38,82,26,56,45,85,78,65,56,65,69,0,44,85,92,29,73,84,55,100,50,37,85,59,91,25,63,78,78,19,31,26,54,88,63,53,75,41,53,90,35,35,43,35,82,68,92,91,96,40,89
5/18/2021,87,84,0,93,88,76,64,34,76,97,85,65,18,29,56,66,0,43,80,75,64,74,40,55,58,26,33,89,49,44,70,76,78,84,0,44,28,66,92,81,66,76,31,100,88,47,53,60,67,78,56,59,96,91,100,85
5/19/2021,72,67,0,86,82,68,63,37,69,41,94,60,50,27,54,67,24,27,76,76,47,77,78,59,61,26,38,72,65,29,49,83,90,84,0,33,29,71,89,77,63,94,31,52,88,73,77,60,0,81,60,91,93,90,19,75
5/20/2021,73,79,0,98,79,65,84,30,78,44,85,69,33,42,55,75,18,65,77,83,42,79,24,75,80,30,41,72,56,14,46,60,96,85,24,68,33,76,93,95,46,86,48,86,98,53,42,43,46,85,56,97,92,100,36,84
5/21/2021,69,75,77,85,84,69,65,21,69,42,82,45,39,46,54,67,45,0,82,75,0,84,42,66,54,36,42,84,53,61,57,77,70,83,55,50,33,56,90,62,26,71,62,59,83,44,49,47,96,90,65,65,89,85,27,84
5/22/2021,50,50,35,52,71,21,66,0,42,64,71,62,0,61,57,41,48,33,52,62,35,63,0,65,46,0,26,83,31,24,0,58,52,76,0,40,29,65,75,53,27,64,13,34,54,34,48,17,0,63,43,32,60,61,23,54
5/23/2021,53,59,45,53,64,35,51,0,41,53,70,45,28,34,59,48,0,0,66,65,37,59,0,43,41,34,41,71,34,44,100,56,42,64,0,51,28,41,77,41,32,61,34,62,57,61,30,53,28,62,53,42,60,69,34,52
5/24/2021,68,61,75,84,74,59,83,0,53,64,84,60,35,38,52,62,0,0,85,90,20,74,0,59,67,34,50,66,59,29,43,75,83,83,30,50,44,71,88,74,29,72,13,94,83,81,57,36,45,80,57,49,85,74,38,85
5/25/2021,83,94,34,86,95,92,76,36,97,57,94,69,41,12,53,67,0,54,100,94,63,78,0,44,73,36,45,74,56,41,22,77,76,91,57,31,42,51,94,68,36,77,31,67,85,58,44,23,24,88,75,97,97,86,71,82
5/26/2021,65,77,23,85,65,49,90,37,88,62,98,75,78,49,54,70,0,26,82,76,75,80,100,59,76,35,76,78,55,23,38,74,84,86,35,39,32,76,92,63,34,85,0,66,82,56,71,27,59,100,74,89,92,87,14,97
5/27/2021,78,61,68,91,81,61,77,27,76,54,90,55,58,49,52,65,43,21,76,95,32,77,48,58,79,32,52,91,52,63,49,77,78,88,0,19,45,63,100,71,33,85,15,70,91,55,46,25,58,87,64,71,93,89,33,81
5/28/2021,56,76,58,78,77,53,75,25,72,55,85,72,48,46,54,65,36,76,72,79,65,75,38,40,68,23,29,75,43,0,33,75,66,85,0,62,45,68,89,71,60,70,0,63,89,56,69,25,68,78,67,57,84,87,67,76
5/29/2021,53,52,36,55,60,30,47,0,63,48,68,51,11,36,53,44,33,0,52,68,58,66,0,39,38,19,59,57,44,41,0,64,53,80,0,24,34,47,85,63,22,63,0,33,60,45,46,39,0,59,52,29,60,69,38,55
5/30/2021,53,52,0,53,67,46,53,49,54,50,74,49,37,32,62,40,20,0,52,60,34,61,0,43,47,71,0,71,37,29,28,43,50,81,0,25,31,68,84,58,34,55,31,13,55,51,64,42,84,59,53,41,59,69,33,65
5/31/2021,71,66,0,79,85,53,68,0,57,54,85,67,40,81,52,62,0,48,81,82,30,78,53,67,61,28,55,70,48,24,0,62,75,83,0,49,50,81,87,71,48,68,23,56,77,52,36,30,0,72,71,46,82,81,9,70
6/1/2021,84,75,53,86,100,74,75,39,71,50,92,75,61,50,54,66,40,100,79,79,26,78,48,56,53,54,54,75,57,12,76,63,87,89,48,43,40,59,91,68,50,84,36,89,89,40,56,0,56,81,84,98,92,87,46,90
6/2/2021,71,77,0,80,66,84,62,15,47,34,81,46,31,21,39,82,17,53,50,81,48,85,0,29,44,44,62,62,70,40,23,82,82,86,31,49,75,55,88,68,16,79,48,32,98,13,43,0,31,73,65,63,78,87,41,72
6/3/2021,70,83,39,72,78,70,69,26,48,26,76,66,28,53,37,76,46,31,59,67,47,83,15,60,77,16,38,68,86,75,0,81,89,75,0,32,71,68,76,68,37,62,50,46,85,11,45,0,0,71,71,43,74,82,43,65
6/4/2021,60,50,22,68,70,63,57,34,57,36,76,52,40,41,39,68,0,0,57,66,25,76,0,37,48,0,27,69,69,27,36,79,64,76,0,9,75,56,79,65,100,63,36,100,79,7,52,0,0,64,74,69,75,72,58,62
6/5/2021,44,64,26,44,59,49,49,9,43,25,65,36,28,31,42,49,28,0,43,56,53,73,38,45,32,47,51,63,45,43,0,56,50,68,25,48,61,38,67,47,36,54,60,51,59,9,41,0,0,55,51,21,51,56,53,44
6/6/2021,47,53,0,44,59,38,54,0,61,23,65,39,34,43,45,48,39,33,46,66,39,65,20,30,41,70,0,54,50,0,20,55,46,67,16,46,47,48,71,33,15,50,15,39,65,9,36,0,45,54,63,43,49,67,13,42
6/7/2021,59,61,32,81,71,71,76,25,60,27,75,58,20,52,42,77,48,28,63,75,55,85,17,69,69,31,32,70,78,56,71,70,77,71,0,35,96,69,81,56,65,60,49,62,85,12,52,0,25,79,76,52,74,77,46,71
6/8/2021,77,78,0,82,71,83,77,13,61,27,83,58,52,44,41,85,25,38,71,70,37,91,37,49,44,44,64,73,72,25,16,70,70,74,0,54,93,85,80,59,33,62,31,74,88,12,63,0,26,80,66,47,79,79,67,72
6/9/2021,61,80,44,75,76,83,86,15,65,37,79,63,37,26,42,79,0,0,75,79,56,91,0,45,65,54,89,73,73,50,28,87,85,77,30,67,100,77,89,71,41,80,25,71,95,15,50,0,42,73,78,48,77,80,40,72
6/10/2021,66,70,35,71,88,72,83,0,60,40,79,72,50,56,40,73,0,39,69,64,100,84,29,19,67,50,29,78,81,0,60,80,78,75,0,39,97,77,83,55,36,68,32,60,89,9,41,0,16,69,54,45,78,84,75,74
6/11/2021,61,48,0,66,72,62,63,18,44,27,75,51,31,46,41,64,0,23,57,81,38,79,36,40,52,79,23,56,69,9,37,70,66,74,0,73,77,66,70,54,36,61,100,46,86,14,52,0,22,64,61,31,74,76,0,65
6/12/2021,42,49,29,41,55,34,58,0,25,37,65,38,13,39,43,46,0,31,44,55,23,69,15,28,32,18,35,59,44,34,58,66,48,73,14,0,64,47,75,44,38,63,0,36,52,12,39,0,0,49,44,27,50,63,31,55
6/13/2021,50,51,0,43,62,44,65,17,39,11,61,32,29,35,42,45,0,30,44,46,34,64,33,46,40,22,28,55,40,22,33,53,34,67,0,0,34,44,66,37,47,54,36,71,50,9,38,0,40,52,58,12,46,67,34,48
6/14/2021,60,71,27,52,84,67,81,9,78,27,80,57,68,29,41,68,0,16,61,62,51,87,0,24,65,0,31,66,64,8,24,72,60,81,15,22,46,69,77,56,42,64,0,40,71,10,71,0,0,69,68,59,73,68,41,68
6/15/2021,66,65,0,83,79,57,78,12,49,37,80,64,42,37,40,78,0,25,56,77,49,86,0,32,68,25,73,71,71,14,0,62,79,84,18,36,40,84,84,54,37,68,25,47,79,16,67,0,32,72,73,60,77,74,50,69
6/16/2021,69,58,28,75,69,95,69,21,51,29,87,46,37,26,40,74,0,0,69,74,52,91,0,71,64,31,57,67,74,29,32,84,89,78,20,54,39,70,81,49,52,81,20,74,89,12,65,0,0,89,72,77,79,86,49,76
6/17/2021,68,76,23,71,82,83,74,20,48,27,79,56,56,0,39,72,34,0,71,67,48,86,30,51,69,39,13,64,76,32,60,69,80,79,41,50,38,60,83,47,43,71,18,34,88,11,52,0,32,72,90,42,80,80,47,76
6/18/2021,64,63,0,71,68,56,56,10,68,21,70,81,65,52,36,61,16,0,83,71,0,78,23,37,59,34,63,66,58,27,0,74,75,69,32,47,37,57,76,53,69,66,56,61,89,7,69,0,29,65,68,63,70,72,28,61
6/19/2021,44,34,49,40,59,51,48,21,16,19,59,43,0,16,38,46,0,30,32,56,0,64,0,14,25,0,0,45,43,22,46,58,42,61,0,35,30,43,62,51,32,45,0,47,48,11,27,0,49,53,57,0,46,60,12,39
6/20/2021,42,38,54,46,57,31,46,23,51,20,56,52,25,17,47,42,0,0,53,45,0,60,22,25,35,0,61,51,40,29,37,50,39,61,0,32,27,33,62,40,66,52,38,30,43,9,53,0,0,51,45,31,46,65,25,40
6/21/2021,64,44,0,74,73,67,72,17,60,32,78,78,48,20,40,76,21,21,76,83,55,83,0,74,50,0,19,69,67,10,21,77,78,70,15,54,29,71,78,71,65,68,47,58,84,12,55,0,51,76,75,52,77,77,22,65
6/22/2021,60,66,29,86,69,50,74,20,49,40,78,47,21,46,38,75,0,33,70,74,52,94,39,21,57,61,26,74,78,34,21,64,75,68,27,68,27,54,73,65,56,67,26,44,86,12,68,0,14,84,71,59,80,77,64,67
6/23/2021,69,63,100,74,82,71,73,36,74,52,80,63,38,37,40,73,0,53,63,64,54,91,53,79,38,56,47,67,75,38,82,75,74,74,0,51,28,59,80,67,22,71,12,38,82,9,42,0,44,79,73,57,75,78,47,70
6/24/2021,65,65,0,72,74,70,68,22,58,34,79,64,70,27,38,65,0,33,68,55,79,86,44,52,50,37,37,61,67,38,46,74,76,73,14,45,25,51,75,48,50,79,17,62,75,9,82,0,0,90,69,68,78,71,23,66
6/25/2021,51,61,0,69,71,42,78,11,54,37,73,71,29,23,41,64,24,48,56,71,68,79,0,57,57,0,82,63,65,37,46,78,86,67,0,32,25,46,71,54,40,60,31,58,70,8,56,0,27,79,79,54,70,74,53,62
6/26/2021,43,33,0,40,57,23,51,0,46,27,63,59,43,0,45,36,47,32,38,48,15,67,0,49,33,23,27,61,45,55,57,65,39,67,0,59,27,39,69,49,62,48,73,77,49,12,14,0,0,59,49,25,48,55,67,49
6/27/2021,44,50,0,45,61,34,57,0,47,13,73,43,17,51,41,44,0,38,46,45,22,68,61,10,32,18,26,56,33,0,0,67,43,58,0,37,26,36,66,46,0,42,0,73,46,12,34,0,0,50,49,27,47,58,28,43
6/28/2021,50,77,0,76,68,87,90,21,81,21,78,71,49,32,38,69,17,0,65,71,26,80,0,46,53,36,48,73,60,29,86,71,74,69,65,75,28,65,79,53,22,59,30,63,74,11,82,0,38,76,64,46,73,76,48,60
6/29/2021,58,51,24,77,63,75,86,13,68,36,79,64,35,48,37,66,24,34,70,74,20,79,0,43,64,30,54,51,77,49,17,69,79,74,0,35,26,75,76,33,39,61,26,68,82,14,50,0,39,86,71,68,79,78,22,66
6/30/2021,51,74,13,74,67,36,74,0,73,28,79,48,61,64,38,75,41,63,64,62,97,83,21,39,54,38,53,65,68,39,42,67,83,77,27,66,27,52,82,53,63,80,79,65,88,9,88,0,26,84,57,63,76,81,42,72
7/1/2021,68,81,0,78,73,39,68,19,77,24,78,59,39,59,36,75,38,18,60,76,56,83,0,28,42,100,44,56,69,40,53,83,74,72,0,20,28,65,78,58,36,64,27,49,83,9,52,0,31,74,57,74,76,73,56,68
7/2/2021,57,57,0,69,62,63,75,12,60,23,70,49,37,42,38,55,49,33,65,66,29,72,14,51,65,25,58,54,46,31,31,76,69,67,26,30,25,53,66,55,45,62,23,70,79,10,32,0,0,75,56,53,67,78,61,56
7/3/2021,39,32,15,35,43,63,48,0,33,15,64,36,41,12,43,38,0,38,46,45,30,61,66,48,34,34,29,64,48,28,0,54,43,73,29,70,25,46,60,40,47,47,65,29,43,11,50,0,46,44,43,28,45,55,44,43
7/4/2021,36,45,29,42,55,26,47,17,16,33,57,41,54,31,47,42,19,0,44,46,0,64,16,24,42,88,24,53,33,15,0,47,44,61,0,0,25,42,74,38,35,43,0,9,52,9,29,0,26,47,65,61,46,53,24,46
7/5/2021,58,66,28,75,70,57,79,10,62,26,72,45,48,36,49,68,38,0,65,75,45,78,23,24,56,0,37,67,63,20,36,72,55,69,30,23,29,55,76,50,45,58,17,51,84,11,52,0,56,76,75,51,73,75,54,63
7/6/2021,59,63,0,80,69,56,69,14,57,29,75,59,27,45,47,67,0,31,61,63,58,88,16,45,61,51,18,49,59,21,58,67,63,68,22,43,26,50,78,62,51,59,0,59,89,9,72,0,0,77,71,47,77,78,16,66
7/7/2021,59,58,0,82,66,48,77,29,58,31,84,82,65,17,39,66,0,17,64,71,72,86,27,51,61,0,74,60,78,44,80,74,83,77,0,46,25,66,78,55,52,86,41,70,78,11,62,0,0,78,70,69,75,82,49,68
7/8/2021,67,72,35,80,79,86,72,0,80,24,83,78,60,45,50,77,0,17,61,69,15,85,0,62,62,30,0,69,65,47,35,77,78,78,0,33,28,55,76,59,46,66,13,64,87,10,64,0,0,78,55,56,79,85,28,67
7/9/2021,47,59,28,74,71,56,71,0,55,27,70,45,38,40,44,66,0,0,51,64,58,75,0,53,54,53,32,63,71,20,70,61,77,71,36,26,26,64,73,54,42,61,54,40,70,11,63,0,28,77,73,22,75,73,28,64
7/10/2021,36,26,0,36,52,39,50,11,64,34,59,45,48,0,55,32,48,48,43,39,0,72,0,33,37,50,46,55,37,35,20,55,34,65,23,29,26,28,62,49,49,46,39,14,54,7,28,0,0,54,45,0,46,56,47,43
7/11/2021,45,41,22,42,49,37,34,0,31,16,55,49,37,60,44,31,0,0,37,51,22,62,15,34,28,55,34,35,41,24,0,47,33,51,0,29,25,33,57,30,33,40,0,0,49,10,25,0,0,42,58,26,43,47,16,41
7/12/2021,51,69,0,79,62,58,73,0,35,41,79,41,38,37,40,70,30,0,79,76,63,78,20,36,63,33,35,64,55,33,30,65,69,70,0,0,30,64,77,56,51,62,0,41,81,10,81,0,0,65,75,64,76,80,77,70
7/13/2021,56,61,0,87,72,82,76,0,50,35,83,42,29,31,43,63,87,84,58,66,50,82,29,50,65,34,44,69,70,0,24,77,81,76,0,51,31,42,79,57,29,67,22,65,94,10,57,0,21,82,80,65,77,75,84,71
7/14/2021,60,60,0,85,75,72,69,10,68,31,89,45,100,39,42,68,31,38,76,64,35,80,26,50,64,35,51,65,69,50,62,79,91,77,65,52,31,76,87,43,64,85,0,46,74,13,53,0,24,97,73,76,78,85,60,62
7/15/2021,57,57,0,82,69,74,65,19,62,21,74,59,29,53,48,73,0,58,67,59,42,83,0,48,53,32,60,63,77,27,0,73,72,69,26,66,34,59,69,51,30,58,59,85,82,9,51,0,53,80,86,46,79,80,36,66
7/16/2021,55,57,22,74,63,51,57,12,58,25,76,54,49,41,59,63,0,18,57,59,57,74,29,44,51,0,25,63,61,0,63,60,84,75,100,62,35,54,72,61,33,64,33,45,83,12,54,0,23,77,75,34,76,70,55,58
7/17/2021,37,47,0,45,47,27,41,29,27,11,64,44,30,19,67,39,0,0,53,45,0,72,19,30,41,36,49,47,38,0,23,52,40,70,0,13,33,49,72,40,73,52,0,27,53,12,34,0,0,57,59,67,48,56,24,45
7/18/2021,51,71,15,45,49,33,53,10,27,24,70,41,25,100,68,43,0,41,60,48,92,62,17,34,24,0,36,49,65,86,38,47,48,63,23,64,26,36,70,55,66,48,63,31,48,10,48,0,0,47,55,14,46,62,100,48
7/19/2021,55,58,0,82,70,52,73,9,58,31,76,49,46,56,50,68,0,0,79,71,54,75,40,35,63,0,0,43,74,10,27,53,69,71,0,38,39,36,80,52,35,54,0,41,84,8,70,0,46,72,66,46,76,71,34,71
7/20/2021,57,60,0,84,59,53,72,50,48,26,80,61,56,29,47,67,0,51,62,64,46,71,15,36,63,30,26,56,78,27,57,62,66,71,24,87,28,70,79,49,57,55,50,64,92,12,45,0,35,78,76,46,76,72,19,65
7/21/2021,59,41,0,76,50,81,55,31,58,16,79,50,48,16,48,65,0,86,54,68,26,72,18,35,52,66,49,64,66,31,0,59,85,70,35,34,41,39,81,49,45,74,22,49,74,8,47,0,34,68,67,78,74,77,19,58
7/22/2021,56,49,24,86,74,64,68,13,63,32,80,49,36,43,47,62,0,22,73,64,32,74,61,22,50,64,46,71,76,27,0,73,67,72,0,39,49,35,77,49,61,63,24,62,81,7,36,0,54,80,64,74,79,78,40,64
7/23/2021,58,47,26,56,64,83,67,28,21,39,84,51,57,31,45,61,0,0,68,56,20,71,20,48,62,0,48,53,56,34,0,61,62,68,18,48,52,36,71,41,51,63,0,54,71,15,46,0,0,76,52,13,67,72,18,53
7/24/2021,38,43,0,35,49,35,36,0,28,19,60,54,37,0,48,34,0,21,43,48,0,61,0,33,39,27,32,53,36,22,82,54,47,67,0,58,40,40,67,31,44,49,20,41,50,16,31,0,0,65,48,22,44,49,48,39
