Date,Artificial intelligence,Autoencoder,Explainable Artificial Intelligence,TensorFlow,Apache Spark,PyTorch,Transfer learning,Support vector machine,MXNet,Time Series Analysis,Reinforcement learning,Recurrent neural network,Fuzzy logic,Logistic regression,Deep learning,scikit-learn,Natural language processing,Recommender system,Big data,Generative adversarial networks,Decision tree,Principal component analysis,Expert system,Data science,Word embedding,Gradient boosting,Mapreduce,Data mining,Random forest,Ensemble learning,Clustering,Hopfield network,Anomaly detection,Julia programming,Machine learning,Theano,Perceptron,Convolutional neural network,k-means clustering,R programming,Keras,Association rule learning,Text Mining,Bias–variance tradeoff,Bayesian network,Python,Regression analysis,Regularization,Genetic algorithm,k-nearest neighbors algorithm,Backpropagation,Transformer,Artificial neural network,Apache Hadoop,Dimensionality reduction,Boltzmann machine
2022-04-05,318.0,88.0,214.0,90.0,74.0,701.0,161.0,86.0,25.0,79.0,172.0,87.0,62.0,112.0,115.0,172.0,216.0,162.0,69.0,393.0,127.0,70.0,69.0,235.0,318.0,78.0,32.0,99.0,125.0,153.0,100.0,22.0,185.0,24.0,183.0,14.0,76.0,189.0,116.0,93.0,64.0,43.0,68.0,103.0,61.0,176.0,95.0,89.0,66.0,128.0,78.0,85.0,92.0,29.0,134.0,11.0
2022-04-06,345.0,118.0,251.0,90.0,74.0,799.0,208.0,96.0,13.0,103.0,163.0,78.0,72.0,116.0,121.0,169.0,235.0,170.0,74.0,389.0,130.0,74.0,80.0,259.0,337.0,74.0,42.0,91.0,112.0,232.0,104.0,23.0,179.0,27.0,185.0,18.0,104.0,201.0,122.0,90.0,62.0,41.0,49.0,132.0,52.0,186.0,98.0,91.0,61.0,130.0,91.0,87.0,101.0,31.0,153.0,28.0
2022-04-07,331.0,140.0,191.0,95.0,73.0,750.0,183.0,91.0,24.0,77.0,161.0,92.0,66.0,115.0,120.0,174.0,260.0,152.0,72.0,380.0,127.0,77.0,62.0,235.0,295.0,69.0,40.0,92.0,114.0,191.0,95.0,29.0,185.0,34.0,188.0,19.0,95.0,196.0,130.0,98.0,67.0,51.0,49.0,110.0,54.0,186.0,100.0,87.0,70.0,119.0,78.0,95.0,95.0,31.0,125.0,22.0
2022-04-08,318.0,109.0,324.0,85.0,69.0,644.0,142.0,86.0,10.0,61.0,184.0,95.0,59.0,102.0,106.0,138.0,241.0,158.0,66.0,389.0,113.0,62.0,44.0,250.0,322.0,43.0,33.0,89.0,109.0,195.0,86.0,46.0,163.0,31.0,172.0,7.0,89.0,172.0,113.0,88.0,62.0,33.0,46.0,76.0,44.0,168.0,85.0,85.0,63.0,119.0,89.0,80.0,94.0,28.0,153.0,0.0
2022-04-09,300.0,82.0,124.0,66.0,35.0,506.0,142.0,76.0,8.0,86.0,126.0,58.0,51.0,85.0,85.0,133.0,175.0,105.0,54.0,340.0,107.0,53.0,57.0,224.0,249.0,60.0,22.0,73.0,92.0,146.0,72.0,32.0,68.0,10.0,153.0,0.0,68.0,148.0,87.0,63.0,58.0,21.0,35.0,63.0,54.0,124.0,82.0,80.0,55.0,104.0,57.0,67.0,75.0,19.0,98.0,20.0
2022-04-10,300.0,90.0,184.0,62.0,36.0,522.0,113.0,77.0,0.0,56.0,138.0,60.0,51.0,93.0,95.0,116.0,178.0,127.0,54.0,313.0,85.0,51.0,56.0,221.0,249.0,57.0,23.0,75.0,100.0,146.0,75.0,0.0,119.0,27.0,155.0,5.0,76.0,153.0,109.0,59.0,58.0,45.0,40.0,49.0,51.0,117.0,79.0,74.0,54.0,107.0,72.0,63.0,83.0,15.0,72.0,0.0
2022-04-11,318.0,134.0,254.0,88.0,66.0,701.0,167.0,97.0,0.0,89.0,170.0,90.0,55.0,109.0,111.0,144.0,216.0,160.0,68.0,402.0,121.0,66.0,66.0,241.0,333.0,51.0,30.0,98.0,108.0,160.0,104.0,26.0,147.0,30.0,201.0,7.0,81.0,204.0,121.0,66.0,69.0,47.0,55.0,84.0,57.0,157.0,98.0,83.0,52.0,128.0,78.0,81.0,100.0,27.0,114.0,0.0
2022-04-12,322.0,131.0,244.0,86.0,74.0,718.0,124.0,89.0,20.0,95.0,166.0,101.0,64.0,117.0,108.0,146.0,222.0,156.0,77.0,375.0,108.0,67.0,69.0,241.0,337.0,63.0,37.0,88.0,120.0,149.0,90.0,81.0,179.0,26.0,155.0,10.0,123.0,199.0,116.0,86.0,64.0,39.0,32.0,32.0,53.0,163.0,103.0,83.0,72.0,128.0,78.0,81.0,90.0,26.0,116.0,22.0
2022-04-13,336.0,158.0,224.0,93.0,73.0,709.0,165.0,86.0,24.0,69.0,182.0,87.0,52.0,115.0,111.0,150.0,233.0,150.0,75.0,393.0,121.0,67.0,62.0,247.0,352.0,60.0,38.0,88.0,123.0,156.0,93.0,30.0,151.0,46.0,179.0,5.0,98.0,187.0,113.0,80.0,68.0,28.0,42.0,99.0,57.0,165.0,94.0,83.0,65.0,112.0,70.0,71.0,94.0,27.0,123.0,15.0
2022-04-14,331.0,140.0,194.0,96.0,69.0,758.0,147.0,81.0,42.0,68.0,186.0,91.0,54.0,111.0,112.0,172.0,227.0,162.0,69.0,393.0,89.0,67.0,56.0,247.0,314.0,71.0,30.0,79.0,114.0,144.0,85.0,44.0,181.0,45.0,175.0,18.0,79.0,189.0,90.0,47.0,67.0,31.0,36.0,82.0,66.0,172.0,93.0,89.0,52.0,111.0,75.0,79.0,93.0,24.0,123.0,24.0
2022-04-15,295.0,116.0,184.0,79.0,55.0,669.0,192.0,74.0,17.0,65.0,138.0,77.0,42.0,101.0,96.0,135.0,205.0,125.0,71.0,380.0,86.0,54.0,43.0,224.0,306.0,54.0,38.0,75.0,111.0,91.0,71.0,11.0,131.0,27.0,161.0,14.0,79.0,156.0,99.0,51.0,58.0,37.0,55.0,88.0,50.0,142.0,91.0,73.0,48.0,111.0,91.0,72.0,84.0,26.0,87.0,35.0
2022-04-16,286.0,75.0,174.0,64.0,36.0,489.0,113.0,77.0,23.0,72.0,143.0,63.0,51.0,100.0,83.0,121.0,148.0,97.0,54.0,299.0,76.0,50.0,50.0,215.0,192.0,43.0,33.0,67.0,87.0,137.0,71.0,15.0,100.0,50.0,144.0,17.0,87.0,148.0,90.0,59.0,59.0,30.0,36.0,49.0,68.0,117.0,76.0,73.0,56.0,101.0,64.0,67.0,79.0,18.0,81.0,22.0
2022-04-17,290.0,91.0,134.0,62.0,31.0,514.0,115.0,76.0,23.0,45.0,145.0,65.0,54.0,92.0,92.0,114.0,173.0,125.0,51.0,322.0,78.0,50.0,50.0,212.0,188.0,62.0,26.0,79.0,92.0,139.0,60.0,20.0,96.0,52.0,146.0,17.0,74.0,146.0,96.0,52.0,65.0,27.0,74.0,95.0,47.0,109.0,77.0,51.0,47.0,114.0,66.0,65.0,80.0,17.0,81.0,22.0
2022-04-18,340.0,139.0,167.0,92.0,68.0,750.0,151.0,94.0,32.0,84.0,200.0,88.0,63.0,129.0,124.0,152.0,241.0,168.0,77.0,442.0,129.0,71.0,65.0,244.0,326.0,65.0,56.0,88.0,120.0,184.0,97.0,0.0,155.0,28.0,196.0,10.0,101.0,211.0,122.0,77.0,91.0,34.0,58.0,103.0,55.0,163.0,104.0,110.0,68.0,143.0,92.0,77.0,103.0,29.0,184.0,15.0
2022-04-19,327.0,129.0,224.0,94.0,78.0,750.0,179.0,93.0,34.0,104.0,189.0,96.0,64.0,128.0,119.0,169.0,274.0,166.0,77.0,371.0,136.0,76.0,58.0,267.0,383.0,63.0,33.0,96.0,138.0,202.0,116.0,0.0,161.0,46.0,199.0,0.0,103.0,213.0,149.0,66.0,68.0,37.0,68.0,125.0,84.0,184.0,109.0,58.0,73.0,122.0,78.0,86.0,107.0,33.0,136.0,30.0
2022-04-20,313.0,134.0,221.0,104.0,81.0,734.0,165.0,93.0,43.0,74.0,179.0,104.0,58.0,124.0,127.0,186.0,246.0,166.0,81.0,393.0,119.0,75.0,91.0,270.0,314.0,81.0,45.0,98.0,145.0,153.0,103.0,16.0,137.0,27.0,188.0,17.0,103.0,208.0,125.0,66.0,72.0,44.0,43.0,121.0,84.0,180.0,109.0,87.0,84.0,128.0,92.0,90.0,102.0,36.0,107.0,15.0
2022-04-21,309.0,142.0,318.0,90.0,80.0,766.0,147.0,94.0,26.0,68.0,195.0,92.0,63.0,125.0,123.0,180.0,238.0,142.0,69.0,424.0,124.0,72.0,72.0,250.0,349.0,78.0,40.0,96.0,147.0,218.0,111.0,34.0,163.0,25.0,196.0,11.0,97.0,208.0,137.0,79.0,72.0,51.0,62.0,103.0,76.0,186.0,109.0,81.0,68.0,136.0,103.0,92.0,109.0,32.0,138.0,0.0
2022-04-22,304.0,155.0,234.0,85.0,71.0,677.0,138.0,90.0,10.0,87.0,195.0,93.0,57.0,115.0,120.0,176.0,214.0,154.0,66.0,389.0,120.0,66.0,45.0,241.0,287.0,63.0,50.0,88.0,141.0,209.0,91.0,0.0,137.0,16.0,185.0,7.0,101.0,213.0,116.0,73.0,71.0,40.0,51.0,77.0,55.0,165.0,94.0,87.0,74.0,125.0,84.0,74.0,98.0,30.0,120.0,11.0
2022-04-23,277.0,98.0,150.0,66.0,36.0,522.0,151.0,74.0,0.0,53.0,129.0,75.0,58.0,94.0,87.0,131.0,170.0,107.0,55.0,308.0,98.0,48.0,55.0,224.0,218.0,78.0,27.0,81.0,104.0,160.0,76.0,15.0,76.0,0.0,161.0,0.0,84.0,170.0,97.0,73.0,59.0,37.0,36.0,101.0,52.0,121.0,91.0,74.0,51.0,104.0,66.0,67.0,82.0,17.0,112.0,17.0
2022-04-24,295.0,87.0,191.0,66.0,36.0,506.0,113.0,86.0,21.0,69.0,152.0,75.0,52.0,98.0,88.0,136.0,167.0,148.0,55.0,344.0,104.0,49.0,52.0,215.0,222.0,59.0,34.0,74.0,98.0,132.0,76.0,27.0,104.0,18.0,159.0,14.0,97.0,184.0,105.0,59.0,46.0,29.0,38.0,96.0,41.0,126.0,88.0,82.0,61.0,115.0,84.0,70.0,84.0,23.0,76.0,50.0
2022-04-25,331.0,98.0,221.0,78.0,71.0,693.0,172.0,87.0,15.0,100.0,156.0,81.0,59.0,135.0,124.0,159.0,222.0,156.0,72.0,393.0,127.0,74.0,89.0,250.0,291.0,67.0,29.0,97.0,144.0,163.0,97.0,13.0,145.0,28.0,185.0,4.0,104.0,196.0,110.0,94.0,56.0,27.0,52.0,98.0,36.0,170.0,110.0,88.0,64.0,139.0,101.0,81.0,98.0,28.0,90.0,0.0
2022-04-26,327.0,121.0,281.0,94.0,79.0,701.0,161.0,95.0,11.0,72.0,200.0,100.0,59.0,127.0,123.0,180.0,246.0,160.0,77.0,407.0,129.0,69.0,81.0,253.0,341.0,67.0,41.0,96.0,134.0,123.0,102.0,71.0,173.0,8.0,196.0,7.0,93.0,218.0,124.0,85.0,54.0,23.0,53.0,76.0,66.0,180.0,106.0,73.0,74.0,131.0,86.0,86.0,103.0,31.0,88.0,24.0
2022-04-27,345.0,119.0,201.0,90.0,79.0,701.0,226.0,104.0,30.0,66.0,189.0,88.0,67.0,125.0,116.0,180.0,260.0,172.0,75.0,420.0,120.0,74.0,52.0,262.0,333.0,80.0,41.0,96.0,153.0,174.0,106.0,32.0,159.0,25.0,205.0,5.0,103.0,232.0,118.0,85.0,51.0,44.0,68.0,69.0,54.0,184.0,108.0,90.0,68.0,147.0,94.0,86.0,99.0,32.0,134.0,30.0
2022-04-28,331.0,132.0,281.0,93.0,73.0,693.0,129.0,97.0,19.0,92.0,182.0,90.0,58.0,129.0,114.0,174.0,257.0,164.0,71.0,393.0,124.0,69.0,69.0,250.0,337.0,53.0,41.0,98.0,144.0,177.0,104.0,30.0,143.0,37.0,188.0,8.0,93.0,216.0,127.0,95.0,51.0,39.0,37.0,134.0,53.0,182.0,97.0,87.0,65.0,136.0,81.0,80.0,100.0,28.0,109.0,20.0
2022-04-29,281.0,90.0,194.0,81.0,67.0,652.0,149.0,81.0,8.0,68.0,170.0,74.0,50.0,113.0,99.0,153.0,205.0,150.0,60.0,375.0,108.0,66.0,52.0,247.0,260.0,74.0,35.0,92.0,123.0,179.0,91.0,20.0,131.0,0.0,181.0,9.0,98.0,201.0,105.0,77.0,43.0,34.0,35.0,82.0,59.0,159.0,100.0,109.0,65.0,120.0,72.0,74.0,90.0,26.0,125.0,26.0
2022-04-30,268.0,77.0,104.0,66.0,31.0,506.0,93.0,82.0,22.0,64.0,152.0,75.0,51.0,94.0,90.0,136.0,173.0,51.0,54.0,281.0,82.0,54.0,45.0,215.0,226.0,30.0,41.0,67.0,87.0,77.0,75.0,33.0,106.0,19.0,148.0,0.0,81.0,177.0,105.0,63.0,42.0,34.0,39.0,57.0,29.0,117.0,82.0,58.0,63.0,109.0,78.0,61.0,70.0,18.0,118.0,0.0
2022-05-01,277.0,83.0,180.0,60.0,28.0,506.0,120.0,64.0,9.0,46.0,113.0,63.0,38.0,93.0,83.0,121.0,159.0,88.0,49.0,232.0,83.0,52.0,43.0,195.0,172.0,36.0,35.0,66.0,104.0,67.0,53.0,28.0,68.0,30.0,135.0,4.0,87.0,156.0,94.0,60.0,35.0,33.0,38.0,41.0,34.0,111.0,72.0,52.0,43.0,104.0,70.0,60.0,77.0,16.0,125.0,32.0
2022-05-02,281.0,106.0,157.0,85.0,61.0,636.0,199.0,83.0,0.0,78.0,159.0,75.0,42.0,120.0,99.0,150.0,205.0,82.0,61.0,317.0,117.0,63.0,61.0,238.0,260.0,80.0,33.0,78.0,125.0,63.0,88.0,30.0,129.0,22.0,175.0,14.0,84.0,175.0,100.0,87.0,32.0,43.0,59.0,50.0,54.0,149.0,95.0,69.0,46.0,135.0,86.0,67.0,94.0,24.0,101.0,41.0
2022-05-03,318.0,109.0,157.0,84.0,61.0,677.0,151.0,88.0,19.0,55.0,179.0,94.0,47.0,119.0,104.0,171.0,200.0,96.0,64.0,286.0,110.0,74.0,71.0,241.0,249.0,69.0,44.0,78.0,115.0,44.0,82.0,21.0,141.0,38.0,170.0,12.0,97.0,184.0,118.0,66.0,38.0,47.0,67.0,126.0,31.0,163.0,99.0,92.0,65.0,112.0,94.0,74.0,82.0,23.0,118.0,32.0
2022-05-04,295.0,116.0,147.0,86.0,69.0,620.0,163.0,90.0,28.0,82.0,161.0,84.0,52.0,129.0,111.0,152.0,227.0,133.0,69.0,286.0,110.0,70.0,56.0,230.0,268.0,83.0,41.0,82.0,126.0,79.0,98.0,40.0,145.0,44.0,185.0,0.0,101.0,182.0,108.0,82.0,38.0,40.0,60.0,84.0,47.0,170.0,96.0,82.0,73.0,123.0,85.0,75.0,101.0,27.0,125.0,34.0
2022-05-05,295.0,105.0,191.0,91.0,73.0,660.0,140.0,90.0,0.0,89.0,186.0,78.0,53.0,116.0,112.0,155.0,222.0,96.0,66.0,268.0,121.0,63.0,60.0,244.0,276.0,85.0,31.0,87.0,130.0,37.0,99.0,15.0,157.0,28.0,188.0,18.0,111.0,187.0,112.0,95.0,39.0,53.0,37.0,54.0,64.0,176.0,94.0,94.0,71.0,120.0,81.0,77.0,93.0,27.0,127.0,26.0
2022-05-06,304.0,113.0,90.0,79.0,69.0,628.0,149.0,87.0,9.0,52.0,147.0,73.0,44.0,100.0,104.0,136.0,225.0,92.0,61.0,313.0,99.0,62.0,52.0,238.0,291.0,49.0,26.0,78.0,101.0,33.0,81.0,0.0,147.0,28.0,175.0,10.0,89.0,182.0,100.0,80.0,42.0,23.0,57.0,63.0,41.0,149.0,94.0,59.0,74.0,135.0,72.0,73.0,87.0,25.0,76.0,17.0
2022-05-07,277.0,103.0,127.0,70.0,38.0,514.0,154.0,74.0,26.0,72.0,140.0,73.0,48.0,89.0,92.0,123.0,181.0,103.0,54.0,273.0,95.0,50.0,51.0,227.0,222.0,62.0,36.0,80.0,84.0,72.0,67.0,21.0,90.0,0.0,155.0,5.0,79.0,177.0,102.0,77.0,48.0,32.0,43.0,85.0,20.0,113.0,85.0,72.0,68.0,109.0,85.0,63.0,82.0,24.0,88.0,20.0
2022-05-08,268.0,90.0,120.0,57.0,27.0,432.0,106.0,76.0,12.0,49.0,131.0,63.0,53.0,89.0,95.0,119.0,162.0,96.0,42.0,246.0,79.0,47.0,36.0,192.0,192.0,40.0,27.0,81.0,92.0,28.0,69.0,17.0,102.0,22.0,144.0,12.0,70.0,148.0,84.0,57.0,45.0,29.0,37.0,71.0,33.0,105.0,83.0,51.0,51.0,127.0,63.0,63.0,77.0,17.0,103.0,32.0
2022-05-09,304.0,150.0,37.0,87.0,69.0,709.0,167.0,98.0,14.0,81.0,209.0,91.0,60.0,119.0,123.0,167.0,214.0,133.0,74.0,281.0,121.0,67.0,68.0,276.0,310.0,86.0,24.0,95.0,141.0,37.0,106.0,17.0,183.0,42.0,170.0,8.0,90.0,213.0,113.0,87.0,52.0,45.0,55.0,139.0,54.0,172.0,102.0,87.0,69.0,144.0,92.0,78.0,93.0,27.0,136.0,0.0
2022-05-10,331.0,123.0,117.0,91.0,72.0,718.0,151.0,93.0,16.0,68.0,186.0,78.0,65.0,128.0,123.0,144.0,238.0,127.0,72.0,304.0,121.0,69.0,70.0,250.0,318.0,72.0,44.0,95.0,123.0,53.0,98.0,32.0,165.0,22.0,192.0,12.0,82.0,201.0,124.0,103.0,56.0,38.0,47.0,73.0,64.0,182.0,96.0,85.0,64.0,125.0,110.0,83.0,102.0,29.0,133.0,43.0
2022-05-11,354.0,158.0,264.0,106.0,79.0,815.0,192.0,108.0,9.0,92.0,223.0,112.0,73.0,131.0,132.0,189.0,255.0,135.0,83.0,353.0,136.0,77.0,83.0,288.0,299.0,78.0,47.0,112.0,158.0,118.0,129.0,26.0,151.0,22.0,218.0,5.0,115.0,240.0,137.0,98.0,68.0,44.0,66.0,134.0,88.0,209.0,108.0,92.0,75.0,160.0,103.0,92.0,115.0,32.0,162.0,39.0
2022-05-12,322.0,132.0,180.0,77.0,65.0,620.0,167.0,90.0,0.0,68.0,186.0,93.0,59.0,115.0,104.0,152.0,230.0,107.0,67.0,286.0,105.0,68.0,58.0,250.0,280.0,75.0,31.0,90.0,122.0,91.0,95.0,32.0,185.0,60.0,188.0,0.0,101.0,199.0,108.0,63.0,58.0,37.0,59.0,74.0,43.0,170.0,97.0,64.0,60.0,152.0,119.0,78.0,100.0,29.0,96.0,24.0
2022-05-13,304.0,129.0,150.0,78.0,63.0,620.0,154.0,78.0,16.0,50.0,205.0,97.0,58.0,108.0,102.0,135.0,205.0,97.0,54.0,304.0,99.0,65.0,59.0,232.0,226.0,79.0,36.0,84.0,98.0,72.0,84.0,24.0,100.0,51.0,190.0,7.0,98.0,194.0,110.0,75.0,54.0,27.0,43.0,73.0,48.0,149.0,84.0,80.0,61.0,136.0,122.0,72.0,103.0,25.0,120.0,30.0
2022-05-14,268.0,91.0,90.0,56.0,26.0,375.0,120.0,71.0,14.0,56.0,145.0,75.0,58.0,71.0,77.0,97.0,162.0,82.0,46.0,237.0,76.0,46.0,52.0,189.0,138.0,42.0,42.0,75.0,70.0,44.0,63.0,0.0,90.0,28.0,137.0,5.0,60.0,163.0,85.0,51.0,48.0,23.0,23.0,0.0,44.0,96.0,64.0,63.0,52.0,115.0,78.0,59.0,77.0,14.0,83.0,0.0
2022-05-15,272.0,80.0,144.0,55.0,30.0,375.0,136.0,63.0,0.0,39.0,108.0,71.0,44.0,78.0,82.0,99.0,173.0,84.0,50.0,237.0,75.0,41.0,47.0,192.0,199.0,63.0,32.0,78.0,84.0,51.0,59.0,0.0,108.0,23.0,131.0,0.0,62.0,151.0,87.0,51.0,42.0,31.0,24.0,54.0,14.0,103.0,70.0,44.0,68.0,103.0,60.0,61.0,79.0,18.0,87.0,0.0
2022-05-16,309.0,100.0,184.0,86.0,64.0,595.0,129.0,77.0,16.0,87.0,195.0,78.0,63.0,101.0,104.0,138.0,216.0,101.0,71.0,299.0,114.0,67.0,60.0,247.0,280.0,64.0,44.0,92.0,122.0,44.0,91.0,30.0,143.0,21.0,192.0,9.0,100.0,187.0,109.0,73.0,49.0,43.0,51.0,99.0,43.0,159.0,89.0,72.0,63.0,117.0,91.0,73.0,87.0,28.0,122.0,26.0
2022-05-17,318.0,114.0,174.0,91.0,69.0,685.0,131.0,90.0,0.0,63.0,205.0,95.0,58.0,116.0,110.0,163.0,219.0,99.0,68.0,290.0,120.0,70.0,64.0,253.0,310.0,58.0,42.0,96.0,125.0,74.0,106.0,15.0,177.0,33.0,188.0,9.0,106.0,192.0,119.0,85.0,64.0,43.0,49.0,74.0,25.0,170.0,92.0,82.0,70.0,147.0,98.0,75.0,96.0,26.0,129.0,20.0
2022-05-18,322.0,126.0,261.0,86.0,69.0,726.0,156.0,91.0,33.0,79.0,168.0,97.0,60.0,105.0,125.0,146.0,235.0,90.0,73.0,259.0,104.0,71.0,69.0,256.0,260.0,60.0,35.0,99.0,138.0,63.0,99.0,23.0,153.0,21.0,201.0,5.0,73.0,199.0,113.0,81.0,64.0,45.0,58.0,57.0,61.0,176.0,87.0,71.0,61.0,125.0,92.0,89.0,102.0,33.0,118.0,20.0
2022-05-19,313.0,116.0,74.0,77.0,69.0,677.0,138.0,77.0,28.0,73.0,193.0,75.0,53.0,98.0,112.0,138.0,211.0,109.0,71.0,313.0,111.0,69.0,68.0,250.0,241.0,81.0,41.0,97.0,111.0,109.0,93.0,28.0,147.0,27.0,172.0,0.0,78.0,194.0,99.0,60.0,61.0,20.0,27.0,98.0,47.0,163.0,93.0,76.0,66.0,119.0,81.0,78.0,90.0,29.0,110.0,0.0
2022-05-20,286.0,87.0,137.0,76.0,61.0,563.0,86.0,88.0,0.0,62.0,159.0,78.0,63.0,89.0,102.0,125.0,194.0,94.0,67.0,241.0,108.0,61.0,63.0,244.0,268.0,65.0,31.0,79.0,108.0,84.0,86.0,14.0,129.0,47.0,166.0,8.0,79.0,189.0,94.0,65.0,58.0,23.0,46.0,106.0,33.0,153.0,79.0,53.0,57.0,125.0,92.0,74.0,83.0,22.0,122.0,0.0
2022-05-21,263.0,72.0,37.0,54.0,25.0,383.0,124.0,69.0,0.0,52.0,124.0,54.0,50.0,70.0,77.0,102.0,156.0,76.0,49.0,232.0,66.0,48.0,58.0,209.0,149.0,27.0,50.0,72.0,77.0,37.0,53.0,22.0,48.0,36.0,135.0,0.0,52.0,139.0,84.0,54.0,49.0,22.0,28.0,28.0,27.0,98.0,70.0,53.0,41.0,95.0,60.0,63.0,72.0,15.0,74.0,0.0
2022-05-22,272.0,69.0,154.0,56.0,28.0,424.0,93.0,71.0,28.0,46.0,115.0,66.0,47.0,75.0,86.0,95.0,162.0,82.0,50.0,268.0,75.0,47.0,59.0,195.0,176.0,34.0,21.0,67.0,92.0,44.0,54.0,58.0,70.0,29.0,135.0,0.0,90.0,141.0,81.0,60.0,52.0,20.0,34.0,44.0,41.0,98.0,73.0,40.0,59.0,83.0,81.0,58.0,85.0,17.0,52.0,45.0
2022-05-23,309.0,90.0,174.0,84.0,65.0,669.0,179.0,84.0,22.0,73.0,189.0,94.0,60.0,101.0,106.0,136.0,203.0,119.0,72.0,299.0,114.0,63.0,52.0,256.0,230.0,56.0,23.0,95.0,106.0,53.0,98.0,33.0,159.0,33.0,194.0,9.0,84.0,187.0,122.0,82.0,71.0,30.0,42.0,73.0,48.0,163.0,89.0,76.0,76.0,123.0,67.0,75.0,102.0,25.0,120.0,0.0
2022-05-24,309.0,100.0,184.0,80.0,64.0,628.0,131.0,80.0,0.0,69.0,177.0,96.0,55.0,115.0,111.0,152.0,227.0,99.0,74.0,295.0,119.0,70.0,80.0,262.0,295.0,81.0,25.0,95.0,122.0,42.0,108.0,11.0,133.0,34.0,185.0,10.0,101.0,175.0,106.0,62.0,64.0,30.0,36.0,80.0,51.0,168.0,104.0,69.0,69.0,122.0,113.0,78.0,108.0,29.0,129.0,45.0
2022-05-25,300.0,131.0,224.0,81.0,68.0,677.0,170.0,81.0,24.0,68.0,168.0,81.0,59.0,105.0,116.0,138.0,238.0,92.0,73.0,299.0,113.0,70.0,70.0,256.0,230.0,101.0,21.0,90.0,120.0,63.0,91.0,48.0,193.0,22.0,194.0,10.0,62.0,184.0,116.0,55.0,61.0,22.0,44.0,82.0,26.0,159.0,91.0,69.0,72.0,106.0,98.0,80.0,108.0,26.0,101.0,9.0
2022-05-26,309.0,114.0,174.0,72.0,69.0,579.0,131.0,82.0,25.0,63.0,161.0,80.0,56.0,94.0,103.0,133.0,192.0,107.0,66.0,259.0,97.0,60.0,60.0,250.0,272.0,79.0,40.0,87.0,106.0,65.0,88.0,28.0,129.0,36.0,172.0,0.0,73.0,170.0,109.0,67.0,56.0,34.0,54.0,79.0,53.0,153.0,94.0,71.0,72.0,117.0,66.0,70.0,104.0,30.0,120.0,0.0
2022-05-27,277.0,109.0,170.0,70.0,57.0,538.0,133.0,76.0,8.0,72.0,161.0,81.0,55.0,97.0,107.0,125.0,214.0,101.0,65.0,246.0,99.0,53.0,65.0,221.0,230.0,53.0,29.0,83.0,109.0,65.0,71.0,37.0,125.0,12.0,166.0,12.0,68.0,163.0,103.0,59.0,61.0,35.0,43.0,44.0,45.0,136.0,81.0,72.0,60.0,122.0,61.0,73.0,85.0,23.0,96.0,32.0
2022-05-28,231.0,69.0,144.0,54.0,30.0,375.0,79.0,70.0,10.0,40.0,120.0,71.0,61.0,71.0,81.0,78.0,137.0,64.0,49.0,192.0,64.0,44.0,81.0,183.0,100.0,49.0,31.0,67.0,63.0,23.0,51.0,0.0,68.0,25.0,120.0,6.0,65.0,132.0,82.0,60.0,51.0,32.0,27.0,39.0,45.0,92.0,63.0,63.0,55.0,93.0,73.0,61.0,75.0,13.0,99.0,48.0
2022-05-29,259.0,78.0,80.0,56.0,27.0,432.0,95.0,63.0,8.0,52.0,126.0,56.0,56.0,77.0,81.0,95.0,153.0,74.0,47.0,246.0,79.0,39.0,51.0,189.0,153.0,50.0,14.0,78.0,92.0,88.0,63.0,51.0,74.0,0.0,140.0,0.0,79.0,146.0,99.0,37.0,55.0,22.0,51.0,91.0,27.0,96.0,70.0,48.0,50.0,99.0,60.0,67.0,77.0,14.0,87.0,30.0
2022-05-30,300.0,121.0,221.0,76.0,53.0,595.0,174.0,88.0,24.0,78.0,182.0,97.0,69.0,97.0,114.0,129.0,241.0,113.0,71.0,357.0,98.0,63.0,57.0,244.0,226.0,76.0,27.0,90.0,103.0,51.0,86.0,33.0,169.0,0.0,175.0,13.0,109.0,192.0,113.0,79.0,80.0,34.0,52.0,104.0,36.0,149.0,86.0,90.0,62.0,128.0,64.0,82.0,103.0,24.0,136.0,20.0
2022-05-31,290.0,131.0,164.0,82.0,66.0,628.0,156.0,83.0,30.0,58.0,159.0,97.0,53.0,98.0,106.0,148.0,214.0,103.0,65.0,277.0,117.0,65.0,76.0,250.0,241.0,74.0,33.0,92.0,114.0,79.0,94.0,0.0,155.0,45.0,172.0,0.0,87.0,184.0,109.0,86.0,62.0,44.0,50.0,87.0,48.0,155.0,86.0,69.0,65.0,120.0,84.0,80.0,108.0,26.0,103.0,22.0
2022-06-01,300.0,116.0,127.0,74.0,68.0,563.0,131.0,77.0,0.0,64.0,177.0,78.0,60.0,107.0,100.0,140.0,197.0,90.0,59.0,255.0,105.0,66.0,62.0,235.0,249.0,55.0,19.0,82.0,109.0,102.0,80.0,58.0,139.0,0.0,177.0,0.0,98.0,163.0,105.0,73.0,55.0,44.0,43.0,98.0,48.0,155.0,79.0,56.0,70.0,125.0,110.0,77.0,83.0,27.0,77.0,22.0
