branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
Org_5_1_61795447_90363,2014-07-14,177.915,278.7435,141.9615,139.5615,256.315,78.12650000000001,0,0,1
Org_5_1_61795447_90363,2014-07-21,137.213,299.108,138.181,136.61950000000002,204.5725,89.2265,0,0,1
Org_5_1_61795447_90363,2014-07-28,131.4135,274.71999999999997,133.701,165.53,214.093,98.6895,0,0,1
Org_5_1_61795447_90363,2014-08-04,132.013,324.101,144.6445,161.2875,247.86100000000002,92.32900000000001,0,0,1
Org_5_1_61795447_90363,2014-08-11,162.329,299.3985,140.881,176.8175,301.869,86.693,0,0,1
Org_5_1_61795447_90363,2014-08-18,108.7235,209.666,117.6515,108.0835,281.6185,69.124,0,0,1
Org_5_1_61795447_90363,2014-08-25,104.574,187.7335,110.6055,94.82,269.0225,75.165,0,0,1
Org_5_1_61795447_90363,2014-09-01,93.6255,220.6855,80.135,99.814,260.079,57.524,1,0,1
Org_5_1_61795447_90363,2014-09-08,115.90549999999999,218.91500000000002,129.2605,128.769,331.653,85.9385,0,0,1
Org_5_1_61795447_90363,2014-09-15,101.1255,220.427,112.636,118.074,302.38,77.758,0,0,1
Org_5_1_61795447_90363,2014-09-22,92.009,185.644,97.48299999999999,120.0335,234.6195,78.862,0,0,1
Org_5_1_61795447_90363,2014-09-29,102.7495,186.596,103.63900000000001,104.10549999999999,256.9575,98.4725,0,0,1
Org_5_1_61795447_90363,2014-10-06,125.529,223.38299999999998,132.634,126.252,218.602,86.62049999999999,0,0,1
Org_5_1_61795447_90363,2014-10-13,123.3065,220.8255,125.20400000000001,101.812,172.589,69.9285,1,0,1
Org_5_1_61795447_90363,2014-10-20,113.5745,220.1465,89.7215,110.967,161.1095,59.5565,0,0,1
Org_5_1_61795447_90363,2014-10-27,127.66050000000001,313.8465,83.917,119.85900000000001,148.213,61.678,0,0,1
Org_5_1_61795447_90363,2014-11-03,137.15699999999998,313.152,109.78099999999999,140.871,147.631,56.1105,0,0,1
Org_5_1_61795447_90363,2014-11-10,153.5355,285.1665,114.786,154.1155,183.844,53.749,1,0,1
Org_5_1_61795447_90363,2014-11-17,126.318,193.1505,104.8555,156.3445,196.3345,68.4895,0,0,1
Org_5_1_61795447_90363,2014-11-24,86.088,228.6125,68.51050000000001,134.1185,136.591,50.9075,1,0,1
Org_5_1_61795447_90363,2014-12-01,144.395,256.9085,100.9045,211.3245,193.0615,84.76,0,0,1
Org_5_1_61795447_90363,2014-12-08,155.34449999999998,292.4585,126.463,233.272,262.7305,98.36,0,0,1
Org_5_1_61795447_90363,2014-12-15,119.4285,270.74850000000004,104.2435,208.868,306.9415,83.542,0,0,1
Org_5_1_61795447_90363,2014-12-22,99.3935,266.597,81.5955,170.222,242.5395,72.3645,1,0,1
Org_5_1_61795447_90363,2014-12-29,63.2385,280.8235,116.90899999999999,143.5705,168.2685,78.569,1,0,1
Org_5_1_61795447_90363,2015-01-05,101.4465,378.67499999999995,126.1285,186.7705,311.836,92.321,0,0,1
Org_5_1_61795447_90363,2015-01-12,96.343,365.745,130.069,198.0855,339.783,88.877,0,0,1
Org_5_1_61795447_90363,2015-01-19,69.6615,280.705,93.06400000000001,122.384,161.1525,69.773,1,0,1
Org_5_1_61795447_90363,2015-01-26,74.877,374.85749999999996,125.70450000000001,222.4545,176.8105,69.8685,0,0,1
Org_5_1_61795447_90363,2015-02-02,100.35,497.787,140.333,235.8075,180.5975,64.613,0,0,1
Org_5_1_61795447_90363,2015-02-09,117.249,512.047,165.4135,179.08350000000002,229.863,67.9455,0,0,1
Org_5_1_61795447_90363,2015-02-16,92.0185,435.50350000000003,116.9795,133.091,225.0315,56.159,0,0,1
Org_5_1_61795447_90363,2015-02-23,107.892,482.0705,113.3875,106.1245,212.845,62.513999999999996,0,0,1
Org_5_1_61795447_90363,2015-03-02,118.9845,503.2615,146.16649999999998,125.16799999999999,223.28300000000002,74.2335,0,0,1
Org_5_1_61795447_90363,2015-03-09,126.8875,457.808,175.9025,147.8465,253.4835,82.014,0,0,1
Org_5_1_61795447_90363,2015-03-16,103.162,325.4115,143.67849999999999,156.0925,233.3095,71.6665,0,0,1
Org_5_1_61795447_90363,2015-03-23,92.3425,265.7765,125.4735,172.4675,190.8045,75.5545,0,0,1
Org_5_1_61795447_90363,2015-03-30,110.3885,291.471,111.285,196.405,183.809,78.727,0,0,1
Org_5_1_61795447_90363,2015-04-06,115.212,307.7155,118.5405,184.3795,189.2405,75.13250000000001,0,0,1
Org_5_1_61795447_90363,2015-04-13,109.68599999999999,223.10500000000002,132.4855,171.0905,197.3075,71.06700000000001,0,0,1
Org_5_1_61795447_90363,2015-04-20,63.161,145.8755,114.23049999999999,127.40450000000001,160.6905,62.392,0,0,1
Org_5_1_61795447_90363,2015-04-27,58.836,174.457,99.2775,138.4115,160.6085,70.7525,0,0,1
Org_5_1_61795447_90363,2015-05-04,63.3725,209.6145,122.8545,135.536,182.2405,60.1205,0,0,1
Org_5_1_61795447_90363,2015-05-11,56.624,181.68449999999999,122.6945,136.519,190.525,42.526,0,0,1
Org_5_1_61795447_90363,2015-05-18,41.765,154.0475,110.2725,121.3765,170.3185,38.132,0,0,1
Org_5_1_61795447_90363,2015-05-25,23.9575,185.787,86.5135,84.579,136.2995,34.6685,1,0,1
Org_5_1_61795447_90363,2015-06-01,44.104,223.2375,125.6055,106.11949999999999,154.09,41.0125,0,0,1
Org_5_1_61795447_90363,2015-06-08,100.1475,218.2565,164.48250000000002,116.2235,221.203,57.4405,0,0,1
Org_5_1_61795447_90363,2015-06-15,111.9765,237.0595,145.463,116.783,248.4285,58.1325,0,0,1
Org_5_1_61795447_90363,2015-06-22,121.428,246.188,137.917,104.5485,222.14,66.909,0,0,1
Org_5_1_61795447_90363,2015-06-29,136.3945,288.8775,136.8355,123.738,175.815,92.1735,1,0,1
Org_5_1_61795447_90363,2015-07-06,193.86950000000002,333.229,149.268,168.4335,236.18200000000002,84.488,0,0,1
Org_5_1_61795447_90363,2015-07-13,201.322,317.222,162.3495,170.0165,251.441,71.31400000000001,0,0,1
Org_5_1_61795447_90363,2015-07-20,136.185,268.9105,140.196,155.063,195.4995,68.4695,0,0,1
Org_5_1_61795447_90363,2015-07-27,130.07150000000001,269.5225,117.10950000000001,180.8955,182.6175,77.479,0,0,1
Org_5_1_61795447_90363,2015-08-03,165.98950000000002,332.3025,137.991,213.3775,214.47199999999998,73.398,0,0,1
Org_5_1_61795447_90363,2015-08-10,159.3235,309.299,157.728,205.6005,258.628,81.26,0,0,1
Org_5_1_61795447_90363,2015-08-17,119.83749999999999,237.034,134.9325,138.57850000000002,251.0135,66.393,0,0,1
Org_5_1_61795447_90363,2015-08-24,109.4975,256.4655,130.663,117.311,259.11150000000004,68.0965,0,0,1
Org_5_1_61795447_90363,2015-08-31,120.557,255.3165,89.4765,120.9495,253.5555,64.25,0,0,1
Org_5_1_61795447_90363,2015-09-07,121.0605,312.848,101.9875,112.8755,224.6745,55.15,1,0,1
Org_5_1_61795447_90363,2015-09-14,129.456,267.43350000000004,97.068,121.8295,269.15,73.4035,0,0,1
Org_5_1_61795447_90363,2015-09-21,100.247,240.9875,83.306,93.4575,220.214,82.52850000000001,0,0,1
Org_5_1_61795447_90363,2015-09-28,113.0525,273.0225,86.7435,117.5365,228.956,96.005,0,0,1
Org_5_1_61795447_90363,2015-10-05,131.506,349.019,112.392,139.1975,225.2095,85.655,0,0,1
Org_5_1_61795447_90363,2015-10-12,105.82650000000001,261.209,104.914,106.347,219.732,67.7475,1,0,1
Org_5_1_61795447_90363,2015-10-19,106.1155,217.296,98.5095,108.8335,240.8245,63.7865,0,0,1
Org_5_1_61795447_90363,2015-10-26,100.471,239.8855,103.80850000000001,119.6405,272.6955,66.2475,0,0,1
Org_5_1_61795447_90363,2015-11-02,124.414,314.658,97.417,146.8125,293.97700000000003,63.0585,0,0,1
Org_5_1_61795447_90363,2015-11-09,159.495,272.5425,97.267,198.8995,250.74,67.72149999999999,1,0,1
Org_5_1_61795447_90363,2015-11-16,132.312,218.1085,107.837,172.513,304.955,56.9985,0,0,1
Org_5_1_61795447_90363,2015-11-23,101.1495,133.4575,88.043,135.982,186.417,59.955,1,0,1
Org_5_1_61795447_90363,2015-11-30,146.636,238.583,116.79299999999999,238.054,246.0045,81.3885,0,0,1
Org_5_1_61795447_90363,2015-12-07,170.583,279.419,132.577,280.76099999999997,310.247,85.62299999999999,0,0,1
Org_5_1_61795447_90363,2015-12-14,154.8555,262.474,112.182,259.42900000000003,402.4975,74.91,0,0,1
Org_5_1_61795447_90363,2015-12-21,96.0785,327.675,64.265,154.8985,367.538,57.683,1,0,1
Org_5_1_61795447_90363,2015-12-28,88.9265,246.025,82.7705,186.7195,355.1345,77.517,1,0,1
Org_5_1_61795447_90363,2016-01-04,118.745,393.23,100.594,318.784,356.3085,88.087,0,0,1
Org_5_1_61795447_90363,2016-01-11,120.0195,400.596,113.153,342.942,358.411,72.612,0,0,1
Org_5_1_61795447_90363,2016-01-18,52.1645,217.6585,86.98349999999999,202.39499999999998,218.404,68.66250000000001,1,0,1
Org_5_1_61795447_90363,2016-01-25,67.044,356.6015,103.93900000000001,230.45499999999998,181.7055,64.8465,0,0,1
Org_5_1_61795447_90363,2016-02-01,86.5245,434.4695,109.221,218.1805,193.3235,74.182,0,0,1
Org_5_1_61795447_90363,2016-02-08,112.75450000000001,396.9805,129.2935,262.1415,224.55349999999999,72.394,0,0,1
Org_5_1_61795447_90363,2016-02-15,112.921,421.512,111.876,160.853,249.0515,63.747499999999995,0,0,1
Org_5_1_61795447_90363,2016-02-22,122.5455,487.3515,108.162,114.81099999999999,250.6665,51.002,0,0,1
Org_5_1_61795447_90363,2016-02-29,130.3345,516.8725,111.302,141.7025,264.8455,65.898,0,0,1
Org_5_1_61795447_90363,2016-03-07,134.724,546.035,140.9335,185.993,276.027,85.928,0,0,1
Org_5_1_61795447_90363,2016-03-14,113.773,410.6805,134.4935,193.942,251.80399999999997,80.969,0,0,1
Org_5_1_61795447_90363,2016-03-21,89.12950000000001,282.595,134.708,216.08700000000002,207.544,93.211,0,0,1
Org_5_1_61795447_90363,2016-03-28,76.316,351.734,114.107,264.5915,181.6805,100.66,0,0,1
Org_5_1_61795447_90363,2016-04-04,99.39,340.105,118.536,282.0675,185.47899999999998,93.182,0,0,1
Org_5_1_61795447_90363,2016-04-11,116.268,247.42849999999999,122.882,240.35000000000002,205.8785,81.78399999999999,0,0,1
Org_5_1_61795447_90363,2016-04-18,81.0215,212.8695,94.23,206.213,156.2765,67.945,0,0,1
Org_5_1_61795447_90363,2016-04-25,72.5305,213.2365,104.00450000000001,171.7285,133.79649999999998,62.8485,0,0,1
Org_5_1_61795447_90363,2016-05-02,89.6625,296.0355,129.055,147.687,164.961,54.5075,0,0,1
Org_5_1_61795447_90363,2016-05-09,103.80799999999999,297.71049999999997,153.81300000000002,166.288,165.58,52.1355,0,0,1
Org_5_1_61795447_90363,2016-05-16,75.3385,192.05,127.7085,137.039,175.1705,37.3895,0,0,1
Org_5_1_61795447_90363,2016-05-23,63.8945,172.2595,117.645,124.0235,180.2065,26.0735,0,0,1
Org_5_1_61795447_90363,2016-05-30,57.303,195.1725,111.632,81.801,138.526,27.9155,1,0,1
Org_5_1_61795447_90363,2016-06-06,103.18,303.911,131.34449999999998,160.1015,224.92249999999999,46.332,0,0,1
Org_5_1_61795447_90363,2016-06-13,118.345,261.5495,141.845,178.2105,240.8095,58.872,0,0,1
Org_5_1_61795447_90363,2016-06-20,118.503,256.08549999999997,141.7905,170.883,213.3565,69.05149999999999,0,0,1
Org_5_1_67679674_39577,2013-04-01,225.51350000000002,85.319,314.477,116.3455,206.3045,394.6995,0,0,1
Org_5_1_67679674_39577,2013-04-08,241.63400000000001,100.762,424.7685,119.458,271.953,362.4715,0,0,1
Org_5_1_67679674_39577,2013-04-15,210.638,96.48,339.875,109.84400000000001,267.6985,286.7065,0,0,1
Org_5_1_67679674_39577,2013-04-22,158.5365,93.654,347.804,90.6415,219.34300000000002,280.88399999999996,0,0,1
Org_5_1_67679674_39577,2013-04-29,222.7645,102.648,410.912,123.3615,215.754,399.718,0,0,1
Org_5_1_67679674_39577,2013-05-06,193.588,123.86800000000001,440.6535,119.1815,246.654,312.4015,0,0,1
Org_5_1_67679674_39577,2013-05-13,143.9735,138.744,410.20250000000004,109.1625,248.30700000000002,229.9165,0,0,1
Org_5_1_67679674_39577,2013-05-20,142.672,131.0935,326.6105,96.1065,242.30249999999998,182.9695,0,0,1
Org_5_1_67679674_39577,2013-05-27,118.553,165.104,382.8685,90.432,202.9395,149.6905,1,0,1
Org_5_1_67679674_39577,2013-06-03,236.377,165.24099999999999,464.24649999999997,102.4755,286.38,219.60999999999999,0,0,1
Org_5_1_67679674_39577,2013-06-10,289.51300000000003,258.0005,516.187,107.955,368.976,288.725,0,0,1
Org_5_1_67679674_39577,2013-06-17,281.1615,244.21949999999998,479.6795,98.6745,325.901,274.399,0,0,1
Org_5_1_67679674_39577,2013-06-24,306.685,246.4255,530.1225000000001,110.857,299.17,358.8995,0,0,1
Org_5_1_67679674_39577,2013-07-01,351.55649999999997,205.3625,433.894,125.4875,265.4305,382.346,1,0,1
Org_5_1_67679674_39577,2013-07-08,450.8135,251.1235,521.1424999999999,143.0975,373.072,318.425,0,0,1
Org_5_1_67679674_39577,2013-07-15,241.1745,243.8185,455.6475,132.10899999999998,345.1435,258.6635,0,0,1
Org_5_1_67679674_39577,2013-07-22,187.3125,224.112,421.38,118.318,269.701,242.0395,0,0,1
Org_5_1_67679674_39577,2013-07-29,168.50900000000001,281.921,374.615,141.985,233.4255,257.472,0,0,1
Org_5_1_67679674_39577,2013-08-05,246.1005,270.9865,405.71299999999997,153.114,239.7205,261.8835,0,0,1
Org_5_1_67679674_39577,2013-08-12,296.9785,268.8635,383.10699999999997,139.94,275.589,241.3845,0,0,1
Org_5_1_67679674_39577,2013-08-19,266.5175,189.21699999999998,214.187,108.6125,174.6945,227.554,0,0,1
Org_5_1_67679674_39577,2013-08-26,302.2945,187.7415,225.9725,83.053,157.075,267.213,0,0,1
Org_5_1_67679674_39577,2013-09-02,292.279,137.1335,282.738,88.86149999999999,166.85500000000002,244.595,1,0,1
Org_5_1_67679674_39577,2013-09-09,348.207,171.214,446.506,98.2625,260.4,272.1685,0,0,1
Org_5_1_67679674_39577,2013-09-16,275.0485,144.09,337.64,82.69200000000001,275.879,267.497,0,0,1
Org_5_1_67679674_39577,2013-09-23,222.5735,130.0275,342.345,77.65350000000001,268.14,314.868,0,0,1
Org_5_1_67679674_39577,2013-09-30,219.809,149.444,469.705,77.0035,288.58,362.158,0,0,1
Org_5_1_67679674_39577,2013-10-07,263.019,193.802,496.613,79.65599999999999,298.0755,276.3265,0,0,1
Org_5_1_67679674_39577,2013-10-14,228.0075,172.6375,431.56,58.477000000000004,215.697,177.148,1,0,1
Org_5_1_67679674_39577,2013-10-21,288.29900000000004,210.4715,376.646,66.186,168.9445,123.72149999999999,0,0,1
Org_5_1_67679674_39577,2013-10-28,283.149,281.288,337.1245,76.962,179.7555,90.2265,0,0,1
Org_5_1_67679674_39577,2013-11-04,367.668,259.357,365.9925,99.8125,220.422,120.575,0,0,1
Org_5_1_67679674_39577,2013-11-11,333.0455,232.798,391.6875,116.0275,286.935,170.2875,1,0,1
Org_5_1_67679674_39577,2013-11-18,242.82399999999998,226.60049999999998,318.133,136.399,289.142,184.029,0,0,1
Org_5_1_67679674_39577,2013-11-25,208.6205,250.8315,329.537,118.192,259.4485,146.75400000000002,1,0,1
Org_5_1_67679674_39577,2013-12-02,341.885,218.2675,465.742,206.695,372.7275,308.87699999999995,0,0,1
Org_5_1_67679674_39577,2013-12-09,454.505,174.23399999999998,460.5205,193.5925,461.6065,343.9305,0,0,1
Org_5_1_67679674_39577,2013-12-16,331.759,153.0805,368.72950000000003,169.41400000000002,467.613,299.617,0,0,1
Org_5_1_67679674_39577,2013-12-23,268.2195,124.5425,336.6495,189.421,351.8295,306.6215,1,0,1
Org_5_1_67679674_39577,2013-12-30,231.20000000000002,112.601,379.941,161.379,440.64750000000004,262.587,1,0,1
Org_5_1_67679674_39577,2014-01-06,298.0845,180.696,449.921,184.68949999999998,416.08500000000004,377.2925,0,0,1
Org_5_1_67679674_39577,2014-01-13,241.715,221.47,408.2715,193.8435,333.8845,302.779,0,0,1
Org_5_1_67679674_39577,2014-01-20,153.947,218.8665,331.584,128.1135,212.0835,215.743,1,0,1
Org_5_1_67679674_39577,2014-01-27,148.527,295.331,394.8545,172.503,173.8025,302.7195,0,0,1
Org_5_1_67679674_39577,2014-02-03,242.21800000000002,290.467,383.313,185.4825,202.3525,283.17650000000003,0,0,1
Org_5_1_67679674_39577,2014-02-10,300.764,337.5575,536.1525,141.6895,297.942,282.229,0,0,1
Org_5_1_67679674_39577,2014-02-17,211.101,292.636,450.4875,113.4015,310.1515,204.4595,0,0,1
Org_5_1_67679674_39577,2014-02-24,244.85750000000002,319.6795,469.7115,112.816,391.0545,224.593,0,0,1
Org_5_1_67679674_39577,2014-03-03,286.7045,340.7745,532.008,135.1235,388.2285,298.0995,0,0,1
Org_5_1_67679674_39577,2014-03-10,268.6755,314.2465,605.043,148.6305,429.041,263.498,0,0,1
Org_5_1_67679674_39577,2014-03-17,173.3485,232.262,470.081,147.67849999999999,372.8355,265.7,0,0,1
Org_5_1_67679674_39577,2014-03-24,135.6705,184.5345,415.289,174.088,364.9985,317.501,0,0,1
Org_5_1_67679674_39577,2014-03-31,115.157,206.6995,371.241,184.053,329.133,350.472,0,0,1
Org_5_1_67679674_39577,2014-04-07,187.754,218.386,440.2285,184.66049999999998,371.124,323.1,0,0,1
Org_5_1_67679674_39577,2014-04-14,191.776,165.27,338.082,143.3255,349.298,239.126,0,0,1
Org_5_1_67679674_39577,2014-04-21,168.436,149.007,310.763,109.134,247.1235,214.784,0,0,1
Org_5_1_67679674_39577,2014-04-28,210.508,130.353,288.0175,92.825,201.48499999999999,277.007,0,0,1
Org_5_1_67679674_39577,2014-05-05,213.91299999999998,149.958,380.921,107.8315,227.466,230.335,0,0,1
Org_5_1_67679674_39577,2014-05-12,195.4635,172.459,360.551,116.1585,255.312,235.2325,0,0,1
Org_5_1_67679674_39577,2014-05-19,131.366,149.36,310.548,104.7375,194.2165,213.32,0,0,1
Org_5_1_67679674_39577,2014-05-26,80.5795,145.63549999999998,314.0945,112.1575,182.274,244.9385,1,0,1
Org_5_1_67679674_39577,2014-06-02,143.16150000000002,202.8155,354.902,120.242,232.7105,311.6735,0,0,1
Org_5_1_67679674_39577,2014-06-09,261.6735,218.682,424.331,135.226,279.085,301.238,0,0,1
Org_5_1_67679674_39577,2014-06-16,290.745,200.209,394.17,96.717,285.366,284.8865,0,0,1
Org_5_1_67679674_39577,2014-06-23,289.1685,243.9065,386.9255,82.80499999999999,282.015,354.38,0,0,1
Org_5_1_67679674_39577,2014-06-30,250.7535,173.9575,254.3385,96.02000000000001,168.364,442.364,1,0,1
Org_5_1_67679674_39577,2014-07-07,416.227,273.017,459.319,147.099,287.258,406.527,0,0,1
Org_5_1_67679674_39577,2014-07-14,326.741,208.5245,408.12399999999997,150.072,311.301,387.879,0,0,1
Org_5_1_67679674_39577,2014-07-21,301.0825,194.581,349.3585,150.489,247.4795,359.6505,0,0,1
Org_5_1_67679674_39577,2014-07-28,239.9905,167.9285,339.3115,179.117,229.928,454.362,0,0,1
Org_5_1_67679674_39577,2014-08-04,310.811,209.472,392.5925,178.4855,266.5385,398.407,0,0,1
Org_5_1_67679674_39577,2014-08-11,328.4305,225.7035,401.6775,175.298,289.0285,359.529,0,0,1
Org_5_1_67679674_39577,2014-08-18,278.634,203.1825,272.9955,123.97200000000001,251.06,237.659,0,0,1
Org_5_1_67679674_39577,2014-08-25,289.8155,209.36599999999999,271.31350000000003,122.027,225.854,301.0675,0,0,1
Org_5_1_67679674_39577,2014-09-01,293.7935,144.813,264.19599999999997,130.577,225.0505,258.4875,1,0,1
Org_5_1_67679674_39577,2014-09-08,358.39149999999995,213.11700000000002,316.0715,119.072,380.9215,352.989,0,0,1
Org_5_1_67679674_39577,2014-09-15,255.3955,171.348,275.891,86.628,363.21,362.8075,0,0,1
Org_5_1_67679674_39577,2014-09-22,241.7275,110.612,247.287,80.6345,331.154,396.6265,0,0,1
Org_5_1_67679674_39577,2014-09-29,271.5355,111.453,249.4775,77.492,335.863,531.005,0,0,1
Org_5_1_67679674_39577,2014-10-06,335.0695,145.906,315.575,110.576,350.3095,434.7545,0,0,1
Org_5_1_67679674_39577,2014-10-13,295.79,151.442,309.72450000000003,84.4285,229.4845,270.07550000000003,1,0,1
Org_5_1_67679674_39577,2014-10-20,278.841,189.79399999999998,251.215,107.592,164.4215,189.611,0,0,1
Org_5_1_67679674_39577,2014-10-27,320.9965,268.7215,305.1975,130.148,128.347,179.1205,0,0,1
Org_5_1_67679674_39577,2014-11-03,331.822,262.581,372.06100000000004,145.1605,167.348,172.9125,0,0,1
Org_5_1_67679674_39577,2014-11-10,377.801,249.2805,458.331,141.2,237.2865,212.784,1,0,1
Org_5_1_67679674_39577,2014-11-17,247.808,198.082,376.453,164.5585,253.4405,233.8085,0,0,1
Org_5_1_67679674_39577,2014-11-24,213.3575,203.5085,418.625,152.5445,234.167,182.04049999999998,1,0,1
Org_5_1_67679674_39577,2014-12-01,334.7085,190.882,476.055,232.016,329.654,362.8215,0,0,1
Org_5_1_67679674_39577,2014-12-08,388.211,270.0725,549.715,261.05899999999997,433.0065,370.202,0,0,1
Org_5_1_67679674_39577,2014-12-15,306.582,249.383,457.017,202.17,437.697,312.477,0,0,1
Org_5_1_67679674_39577,2014-12-22,225.7045,240.3525,366.0475,173.153,290.09499999999997,263.00800000000004,1,0,1
Org_5_1_67679674_39577,2014-12-29,162.4565,213.57850000000002,421.81350000000003,165.0795,265.9315,288.4325,1,0,1
Org_5_1_67679674_39577,2015-01-05,246.6905,326.37149999999997,449.6895,232.913,416.01,377.021,0,0,1
Org_5_1_67679674_39577,2015-01-12,266.008,405.509,413.22749999999996,231.1375,417.9375,349.601,0,0,1
Org_5_1_67679674_39577,2015-01-19,161.91,254.2455,267.302,146.3015,209.02349999999998,285.46750000000003,1,0,1
Org_5_1_67679674_39577,2015-01-26,198.60500000000002,357.007,352.571,258.3405,227.0115,382.8635,0,0,1
Org_5_1_67679674_39577,2015-02-02,315.4045,363.5405,382.8945,255.238,264.6415,391.216,0,0,1
Org_5_1_67679674_39577,2015-02-09,405.115,382.61449999999996,523.3344999999999,242.518,347.873,409.475,0,0,1
Org_5_1_67679674_39577,2015-02-16,276.869,394.224,429.58799999999997,160.647,342.1995,283.57,0,0,1
Org_5_1_67679674_39577,2015-02-23,299.4085,381.3405,476.26550000000003,132.629,335.501,331.904,0,0,1
Org_5_1_67679674_39577,2015-03-02,280.185,402.224,496.4535,154.2025,366.302,351.79949999999997,0,0,1
Org_5_1_67679674_39577,2015-03-09,276.947,367.371,570.4675,177.172,436.055,336.55899999999997,0,0,1
Org_5_1_67679674_39577,2015-03-16,174.743,316.885,419.3245,157.1765,331.59950000000003,247.15449999999998,0,0,1
Org_5_1_67679674_39577,2015-03-23,126.37599999999999,248.652,382.1625,181.2745,278.4915,260.8585,0,0,1
Org_5_1_67679674_39577,2015-03-30,126.461,261.843,339.66,185.8,235.4515,291.9775,0,0,1
Org_5_1_67679674_39577,2015-04-06,137.4965,203.65300000000002,428.9495,210.39350000000002,257.81850000000003,268.51800000000003,0,0,1
Org_5_1_67679674_39577,2015-04-13,130.98950000000002,138.4945,349.844,167.27599999999998,281.2235,219.413,0,0,1
Org_5_1_67679674_39577,2015-04-20,112.5805,61.625,254.1295,142.9065,229.172,216.7505,0,0,1
Org_5_1_67679674_39577,2015-04-27,111.7255,21.733,231.016,171.3365,203.59,263.347,0,0,1
Org_5_1_67679674_39577,2015-05-04,169.30849999999998,47.621,362.4885,172.19799999999998,261.007,272.5175,0,0,1
Org_5_1_67679674_39577,2015-05-11,154.363,103.0055,430.69,176.6985,325.5045,293.7855,0,0,1
Org_5_1_67679674_39577,2015-05-18,125.237,123.50699999999999,374.602,139.06,215.3785,241.917,0,0,1
