StockCode,InvoiceDate,Quantity,Sales
85099C,2011-01-21,4.0,25.24
85099C,2011-01-22,0.0,0.0
85099C,2011-01-23,11.0,21.45
85099C,2011-01-24,125.0,224.65
85099C,2011-01-25,43.0,84.39
85099C,2011-01-26,11.0,23.63
85099C,2011-01-27,31.0,62.63
85099C,2011-01-28,1.0,4.13
85099C,2011-01-29,0.0,0.0
85099C,2011-01-30,0.0,0.0
85099C,2011-01-31,18.0,50.36
85099C,2011-02-01,35.0,74.79
85099C,2011-02-02,5.0,20.65
85099C,2011-02-03,23.0,44.85
85099C,2011-02-04,115.0,226.95
85099C,2011-02-05,0.0,0.0
85099C,2011-02-06,30.0,58.5
85099C,2011-02-07,10.0,19.5
85099C,2011-02-08,19.0,56.67
85099C,2011-02-09,26.0,74.68
85099C,2011-02-10,11.0,23.63
85099C,2011-02-11,3.0,5.85
85099C,2011-02-12,0.0,0.0
85099C,2011-02-13,0.0,0.0
85099C,2011-02-14,206.0,341.7
85099C,2011-02-15,216.0,363.38
85099C,2011-02-16,0.0,0.0
85099C,2011-02-17,18.0,72.16
85099C,2011-02-18,8.0,15.6
85099C,2011-02-19,0.0,0.0
85099C,2011-02-20,0.0,0.0
85099C,2011-02-21,3.0,5.85
85099C,2011-02-22,3.0,5.85
85099C,2011-02-23,13.0,53.69
85099C,2011-02-24,31.0,62.63
85099C,2011-02-25,31.0,84.43
85099C,2011-02-26,0.0,0.0
85099C,2011-02-27,3.0,5.85
85099C,2011-02-28,20.0,39.0
85099C,2011-03-01,5.0,20.65
85099C,2011-03-02,16.0,31.2
85099C,2011-03-03,25.0,48.75
85099C,2011-03-04,22.0,42.9
85099C,2011-03-05,0.0,0.0
85099C,2011-03-06,19.0,37.05
85099C,2011-03-07,230.0,427.74
85099C,2011-03-08,40.0,78.0
85099C,2011-03-09,10.0,19.5
85099C,2011-03-10,1.0,1.95
85099C,2011-03-11,2.0,8.26
85099C,2011-03-12,0.0,0.0
85099C,2011-03-13,2.0,3.9
85099C,2011-03-14,11.0,21.45
85099C,2011-03-15,21.0,86.73
85099C,2011-03-16,10.0,19.5
85099C,2011-03-17,541.0,898.13
85099C,2011-03-18,44.0,116.32
85099C,2011-03-19,0.0,0.0
85099C,2011-03-20,70.0,136.5
85099C,2011-03-21,30.0,58.5
85099C,2011-03-22,28.0,104.74
85099C,2011-03-23,347.0,601.91
85099C,2011-03-24,37.0,72.15
85099C,2011-03-25,5.0,9.75
85099C,2011-03-26,0.0,0.0
85099C,2011-03-27,0.0,0.0
85099C,2011-03-28,133.0,257.69
85099C,2011-03-29,95.0,178.15
85099C,2011-03-30,103.0,173.29
85099C,2011-03-31,19.0,50.52
85099C,2011-04-01,4.0,8.32
85099C,2011-04-02,0.0,0.0
85099C,2011-04-03,3.0,6.24
85099C,2011-04-04,26.0,56.13
85099C,2011-04-05,0.0,0.0
85099C,2011-04-06,11.0,21.58
85099C,2011-04-07,14.0,29.12
85099C,2011-04-08,25.0,50.7
85099C,2011-04-09,0.0,0.0
85099C,2011-04-10,12.0,24.96
85099C,2011-04-11,20.0,41.6
85099C,2011-04-12,10.0,20.8
85099C,2011-04-13,0.0,0.0
85099C,2011-04-14,128.0,237.24
85099C,2011-04-15,19.0,66.17
85099C,2011-04-16,0.0,0.0
85099C,2011-04-17,1.0,2.08
85099C,2011-04-18,105.0,195.55
85099C,2011-04-19,5.0,20.65
85099C,2011-04-20,35.0,72.8
85099C,2011-04-21,2.0,8.26
85099C,2011-04-22,0.0,0.0
85099C,2011-04-23,0.0,0.0
85099C,2011-04-24,0.0,0.0
85099C,2011-04-25,0.0,0.0
85099C,2011-04-26,55.0,175.9
85099C,2011-04-27,201.0,352.13
85099C,2011-04-28,22.0,49.86
85099C,2011-04-29,0.0,0.0
85099C,2011-04-30,0.0,0.0
85099C,2011-05-01,0.0,0.0
85099C,2011-05-02,0.0,0.0
85099C,2011-05-03,6.0,12.48
85099C,2011-05-04,20.0,41.6
85099C,2011-05-05,139.0,262.17
85099C,2011-05-06,52.0,112.26
85099C,2011-05-07,0.0,0.0
85099C,2011-05-08,51.0,106.08
85099C,2011-05-09,31.0,66.53
85099C,2011-05-10,57.0,214.91
85099C,2011-05-11,25.0,52.0
85099C,2011-05-12,0.0,0.0
85099C,2011-05-13,133.0,247.64
85099C,2011-05-14,0.0,0.0
85099C,2011-05-15,0.0,0.0
85099C,2011-05-16,26.0,64.33
85099C,2011-05-17,16.0,53.78
85099C,2011-05-18,140.0,260.9
85099C,2011-05-19,33.0,72.74
85099C,2011-05-20,15.0,35.3
85099C,2011-05-21,0.0,0.0
85099C,2011-05-22,72.0,148.46
85099C,2011-05-23,11.0,22.88
85099C,2011-05-24,35.0,74.85
85099C,2011-05-25,127.0,235.16
85099C,2011-05-26,100.0,179.0
85099C,2011-05-27,112.0,203.96
85099C,2011-05-28,0.0,0.0
85099C,2011-05-29,2.0,4.16
85099C,2011-05-30,0.0,0.0
85099C,2011-05-31,12.0,27.01
85099C,2011-06-01,4.0,16.52
85099C,2011-06-02,157.0,283.93
85099C,2011-06-03,14.0,29.12
85099C,2011-06-04,0.0,0.0
85099C,2011-06-05,23.0,47.84
85099C,2011-06-06,34.0,74.82
85099C,2011-06-07,34.0,72.77
85099C,2011-06-08,28.0,60.29
85099C,2011-06-09,31.0,64.48
85099C,2011-06-10,110.0,199.8
85099C,2011-06-11,0.0,0.0
85099C,2011-06-12,24.0,49.92
85099C,2011-06-13,10.0,20.8
85099C,2011-06-14,11.0,24.93
85099C,2011-06-15,25.0,62.25
85099C,2011-06-16,219.0,395.67
85099C,2011-06-17,10.0,20.8
85099C,2011-06-18,0.0,0.0
85099C,2011-06-19,100.0,179.0
85099C,2011-06-20,14.0,31.17
85099C,2011-06-21,30.0,62.4
85099C,2011-06-22,18.0,37.44
85099C,2011-06-23,7.0,14.56
85099C,2011-06-24,13.0,31.14
85099C,2011-06-25,0.0,0.0
85099C,2011-06-26,20.0,41.6
85099C,2011-06-27,2.0,4.16
85099C,2011-06-28,20.0,41.6
85099C,2011-06-29,114.0,208.12
85099C,2011-06-30,15.0,35.3
85099C,2011-07-01,20.0,41.6
85099C,2011-07-02,0.0,0.0
85099C,2011-07-03,20.0,41.6
85099C,2011-07-04,23.0,49.89
85099C,2011-07-05,114.0,216.32
85099C,2011-07-06,2.0,4.16
85099C,2011-07-07,31.0,70.63
85099C,2011-07-08,150.0,283.0
85099C,2011-07-09,0.0,0.0
85099C,2011-07-10,4.0,8.32
85099C,2011-07-11,11.0,24.93
85099C,2011-07-12,16.0,45.58
85099C,2011-07-13,38.0,91.34
85099C,2011-07-14,21.0,43.68
85099C,2011-07-15,2.0,8.26
85099C,2011-07-16,0.0,0.0
85099C,2011-07-17,5.0,10.4
85099C,2011-07-18,14.0,33.22
85099C,2011-07-19,100.0,179.0
85099C,2011-07-20,23.0,47.84
85099C,2011-07-21,31.0,87.03
85099C,2011-07-22,22.0,45.76
85099C,2011-07-23,0.0,0.0
85099C,2011-07-24,20.0,41.6
85099C,2011-07-25,11.0,22.88
85099C,2011-07-26,108.0,203.84
85099C,2011-07-27,4.0,12.42
85099C,2011-07-28,20.0,41.6
85099C,2011-07-29,21.0,43.68
85099C,2011-07-30,0.0,0.0
85099C,2011-07-31,0.0,0.0
85099C,2011-08-01,5.0,10.4
85099C,2011-08-02,20.0,41.6
85099C,2011-08-03,14.0,29.12
85099C,2011-08-04,222.0,403.76
85099C,2011-08-05,3.0,8.29
85099C,2011-08-06,0.0,0.0
85099C,2011-08-07,0.0,0.0
85099C,2011-08-08,26.0,64.33
85099C,2011-08-09,30.0,62.4
85099C,2011-08-10,115.0,214.3
85099C,2011-08-11,67.0,256.21
85099C,2011-08-12,21.0,45.73
85099C,2011-08-13,0.0,0.0
85099C,2011-08-14,3.0,6.24
85099C,2011-08-15,30.0,62.4
85099C,2011-08-16,0.0,0.0
85099C,2011-08-17,50.0,132.7
85099C,2011-08-18,30.0,62.4
85099C,2011-08-19,20.0,41.6
85099C,2011-08-20,0.0,0.0
85099C,2011-08-21,203.0,364.24
85099C,2011-08-22,32.0,66.56
85099C,2011-08-23,22.0,45.76
85099C,2011-08-24,37.0,83.11
85099C,2011-08-25,13.0,27.04
85099C,2011-08-26,28.0,58.24
85099C,2011-08-27,0.0,0.0
85099C,2011-08-28,0.0,0.0
85099C,2011-08-29,0.0,0.0
85099C,2011-08-30,50.0,124.5
85099C,2011-08-31,17.0,72.26
85099C,2011-09-01,148.0,273.04
85099C,2011-09-02,24.0,76.57
85099C,2011-09-03,0.0,0.0
85099C,2011-09-04,24.0,49.92
85099C,2011-09-05,100.0,179.0
85099C,2011-09-06,122.0,224.76
85099C,2011-09-07,149.0,362.92
85099C,2011-09-08,15.0,33.25
85099C,2011-09-09,41.0,85.28
85099C,2011-09-10,0.0,0.0
85099C,2011-09-11,12.0,24.96
85099C,2011-09-12,14.0,37.32
85099C,2011-09-13,41.0,107.83
85099C,2011-09-14,2.0,4.16
85099C,2011-09-15,27.0,68.46
85099C,2011-09-16,23.0,60.14
85099C,2011-09-17,0.0,0.0
85099C,2011-09-18,2.0,4.16
85099C,2011-09-19,130.0,241.4
85099C,2011-09-20,33.0,111.69
85099C,2011-09-21,222.0,407.86
85099C,2011-09-22,46.0,89.88
85099C,2011-09-23,9.0,33.07
85099C,2011-09-24,0.0,0.0
85099C,2011-09-25,0.0,0.0
85099C,2011-09-26,50.0,104.0
85099C,2011-09-27,32.0,109.61
85099C,2011-09-28,31.0,66.53
85099C,2011-09-29,250.0,458.0
85099C,2011-09-30,34.0,83.02
85099C,2011-10-01,0.0,0.0
85099C,2011-10-02,1.0,2.08
85099C,2011-10-03,1.0,4.13
85099C,2011-10-04,7.0,22.76
85099C,2011-10-05,120.0,220.6
85099C,2011-10-06,20.0,41.6
85099C,2011-10-07,14.0,30.13
85099C,2011-10-08,0.0,0.0
85099C,2011-10-09,1.0,2.08
85099C,2011-10-10,16.0,59.93
85099C,2011-10-11,23.0,51.94
85099C,2011-10-12,116.0,224.58
85099C,2011-10-13,17.0,49.71
85099C,2011-10-14,26.0,56.13
85099C,2011-10-15,0.0,0.0
85099C,2011-10-16,12.0,24.96
85099C,2011-10-17,139.0,270.37
85099C,2011-10-18,14.0,29.12
85099C,2011-10-19,34.0,89.17
85099C,2011-10-20,10.0,20.8
85099C,2011-10-21,1.0,2.08
85099C,2011-10-22,0.0,0.0
85099C,2011-10-23,2.0,4.16
85099C,2011-10-24,16.0,59.93
85099C,2011-10-25,112.0,203.96
85099C,2011-10-26,25.0,76.6
85099C,2011-10-27,3.0,6.24
85099C,2011-10-28,210.0,378.8
85099C,2011-10-29,0.0,0.0
85099C,2011-10-30,25.0,52.0
85099C,2011-10-31,19.0,78.47
85099C,2011-11-01,9.0,18.72
85099C,2011-11-02,21.0,45.73
85099C,2011-11-03,1.0,2.08
85099C,2011-11-04,5.0,10.4
85099C,2011-11-05,0.0,0.0
85099C,2011-11-06,45.0,90.7
85099C,2011-11-07,32.0,82.96
85099C,2011-11-08,51.0,134.78
85099C,2011-11-09,46.0,107.98
85099C,2011-11-10,2.0,4.16
85099C,2011-11-11,108.0,199.74
85099C,2011-11-12,0.0,0.0
85099C,2011-11-13,13.0,45.49
85099C,2011-11-14,201.0,360.08
85099F,2010-12-01,32.0,64.66
85099F,2010-12-02,20.0,39.0
85099F,2010-12-03,2.0,8.42
85099F,2010-12-04,0.0,0.0
85099F,2010-12-05,13.0,25.35
85099F,2010-12-06,22.0,45.16
85099F,2010-12-07,19.0,39.31
85099F,2010-12-08,102.0,171.16
85099F,2010-12-09,2.0,3.9
85099F,2010-12-10,-2.0,-3.3
85099F,2010-12-11,0.0,0.0
85099F,2010-12-12,6.0,11.7
85099F,2010-12-13,52.0,105.92
85099F,2010-12-14,20.0,39.0
85099F,2010-12-15,20.0,39.0
85099F,2010-12-16,130.0,223.5
85099F,2010-12-17,6.0,25.26
85099F,2010-12-18,0.0,0.0
85099F,2010-12-19,0.0,0.0
85099F,2010-12-20,7.0,29.47
85099F,2010-12-21,0.0,0.0
85099F,2010-12-22,0.0,0.0
85099F,2010-12-23,1.0,4.21
85099F,2010-12-24,0.0,0.0
85099F,2010-12-25,0.0,0.0
85099F,2010-12-26,0.0,0.0
85099F,2010-12-27,0.0,0.0
85099F,2010-12-28,0.0,0.0
85099F,2010-12-29,0.0,0.0
85099F,2010-12-30,0.0,0.0
85099F,2010-12-31,0.0,0.0
85099F,2011-01-01,0.0,0.0
85099F,2011-01-02,0.0,0.0
85099F,2011-01-03,0.0,0.0
85099F,2011-01-04,10.0,19.5
85099F,2011-01-05,226.0,383.26
85099F,2011-01-06,105.0,177.01
85099F,2011-01-07,310.0,514.5
85099F,2011-01-08,0.0,0.0
85099F,2011-01-09,32.0,62.4
85099F,2011-01-10,3.0,12.63
85099F,2011-01-11,0.0,0.0
85099F,2011-01-12,3.0,8.11
85099F,2011-01-13,311.0,518.63
85099F,2011-01-14,21.0,43.13
85099F,2011-01-15,0.0,0.0
85099F,2011-01-16,3.0,5.85
85099F,2011-01-17,25.0,55.29
85099F,2011-01-18,5.0,11.93
85099F,2011-01-19,22.0,42.9
85099F,2011-01-20,12.0,25.58
85099F,2011-01-21,104.0,172.8
85099F,2011-01-22,0.0,0.0
85099F,2011-01-23,101.0,166.95
85099F,2011-01-24,10.0,19.5
85099F,2011-01-25,50.0,91.5
85099F,2011-01-26,21.0,43.13
85099F,2011-01-27,9.0,17.55
85099F,2011-01-28,0.0,0.0
85099F,2011-01-29,0.0,0.0
85099F,2011-01-30,2.0,3.9
85099F,2011-01-31,20.0,39.0
85099F,2011-02-01,109.0,184.73
85099F,2011-02-02,120.0,204.0
85099F,2011-02-03,8.0,19.96
85099F,2011-02-04,104.0,181.52
85099F,2011-02-05,0.0,0.0
85099F,2011-02-06,20.0,39.0
85099F,2011-02-07,30.0,58.5
85099F,2011-02-08,27.0,52.65
85099F,2011-02-09,3.0,12.39
85099F,2011-02-10,10.0,19.5
85099F,2011-02-11,0.0,0.0
85099F,2011-02-12,0.0,0.0
85099F,2011-02-13,0.0,0.0
85099F,2011-02-14,210.0,349.5
85099F,2011-02-15,3.0,8.03
85099F,2011-02-16,11.0,23.63
85099F,2011-02-17,4.0,16.52
85099F,2011-02-18,0.0,0.0
85099F,2011-02-19,0.0,0.0
85099F,2011-02-20,20.0,39.0
85099F,2011-02-21,100.0,165.0
85099F,2011-02-22,114.0,199.14
85099F,2011-02-23,0.0,0.0
85099F,2011-02-24,11.0,23.63
85099F,2011-02-25,50.0,97.5
85099F,2011-02-26,0.0,0.0
85099F,2011-02-27,0.0,0.0
85099F,2011-02-28,67.0,137.42
85099F,2011-03-01,43.0,90.39
85099F,2011-03-02,42.0,81.9
85099F,2011-03-03,30.0,58.5
85099F,2011-03-04,51.0,101.63
85099F,2011-03-05,0.0,0.0
85099F,2011-03-06,53.0,103.35
85099F,2011-03-07,226.0,382.88
85099F,2011-03-08,38.0,74.1
85099F,2011-03-09,12.0,27.76
85099F,2011-03-10,11.0,21.45
85099F,2011-03-11,112.0,192.76
85099F,2011-03-12,0.0,0.0
85099F,2011-03-13,2.0,3.9
85099F,2011-03-14,13.0,25.35
85099F,2011-03-15,0.0,0.0
85099F,2011-03-16,10.0,19.5
85099F,2011-03-17,936.0,1559.28
85099F,2011-03-18,20.0,39.0
85099F,2011-03-19,0.0,0.0
85099F,2011-03-20,33.0,64.35
85099F,2011-03-21,10.0,19.5
85099F,2011-03-22,14.0,31.66
85099F,2011-03-23,133.0,229.35
85099F,2011-03-24,168.0,297.6
85099F,2011-03-25,351.0,596.63
85099F,2011-03-26,0.0,0.0
85099F,2011-03-27,0.0,0.0
85099F,2011-03-28,122.0,207.9
85099F,2011-03-29,272.0,1016.12
85099F,2011-03-30,110.0,185.8
85099F,2011-03-31,228.0,423.14
85099F,2011-04-01,10.0,19.5
85099F,2011-04-02,0.0,0.0
85099F,2011-04-03,0.0,0.0
85099F,2011-04-04,76.0,160.88
85099F,2011-04-05,100.0,165.0
85099F,2011-04-06,10.0,19.5
85099F,2011-04-07,36.0,76.93
85099F,2011-04-08,40.0,83.2
85099F,2011-04-09,0.0,0.0
85099F,2011-04-10,4.0,8.32
85099F,2011-04-11,0.0,0.0
85099F,2011-04-12,20.0,40.3
85099F,2011-04-13,10.0,20.8
85099F,2011-04-14,-956.0,253.88
85099F,2011-04-15,0.0,0.0
85099F,2011-04-16,0.0,0.0
85099F,2011-04-17,0.0,0.0
85099F,2011-04-18,6.0,12.48
85099F,2011-04-19,0.0,0.0
85099F,2011-04-20,0.0,0.0
85099F,2011-04-21,0.0,0.0
85099F,2011-04-22,0.0,0.0
85099F,2011-04-23,0.0,0.0
85099F,2011-04-24,0.0,0.0
85099F,2011-04-25,0.0,0.0
85099F,2011-04-26,0.0,0.0
85099F,2011-04-27,201.0,174.0
85099F,2011-04-28,0.0,0.0
85099F,2011-04-29,0.0,0.0
85099F,2011-04-30,0.0,0.0
85099F,2011-05-01,0.0,0.0
85099F,2011-05-02,0.0,0.0
85099F,2011-05-03,0.0,0.0
85099F,2011-05-04,0.0,0.0
85099F,2011-05-05,0.0,0.0
85099F,2011-05-06,0.0,0.0
85099F,2011-05-07,0.0,0.0
85099F,2011-05-08,0.0,0.0
85099F,2011-05-09,40.0,83.2
85099F,2011-05-10,130.0,241.4
85099F,2011-05-11,14.0,27.82
85099F,2011-05-12,14.0,29.12
85099F,2011-05-13,230.0,420.4
85099F,2011-05-14,0.0,0.0
85099F,2011-05-15,0.0,0.0
85099F,2011-05-16,45.0,99.75
85099F,2011-05-17,11.0,20.8
85099F,2011-05-18,21.0,45.73
85099F,2011-05-19,44.0,95.62
85099F,2011-05-20,10.0,20.8
85099F,2011-05-21,0.0,0.0
85099F,2011-05-22,12.0,24.96
85099F,2011-05-23,149.0,285.02
85099F,2011-05-24,37.0,81.06
85099F,2011-05-25,202.0,362.16
85099F,2011-05-26,23.0,47.84
85099F,2011-05-27,12.0,24.96
85099F,2011-05-28,0.0,0.0
85099F,2011-05-29,0.0,0.0
85099F,2011-05-30,0.0,0.0
85099F,2011-05-31,17.0,39.46
85099F,2011-06-01,4.0,12.42
85099F,2011-06-02,240.0,443.25
85099F,2011-06-03,6.0,24.78
85099F,2011-06-04,0.0,0.0
85099F,2011-06-05,140.0,262.2
85099F,2011-06-06,113.0,201.04
85099F,2011-06-07,149.0,287.07
85099F,2011-06-08,31.0,66.53
85099F,2011-06-09,33.0,72.74
85099F,2011-06-10,102.0,185.21
85099F,2011-06-11,0.0,0.0
85099F,2011-06-12,5.0,10.4
85099F,2011-06-13,30.0,62.4
85099F,2011-06-14,3.0,6.24
85099F,2011-06-15,50.0,104.0
85099F,2011-06-16,11.0,24.93
85099F,2011-06-17,20.0,41.6
85099F,2011-06-18,0.0,0.0
85099F,2011-06-19,120.0,220.6
85099F,2011-06-20,412.0,745.06
85099F,2011-06-21,43.0,91.49
85099F,2011-06-22,32.0,66.56
85099F,2011-06-23,16.0,33.28
85099F,2011-06-24,101.0,181.08
85099F,2011-06-25,0.0,0.0
85099F,2011-06-26,0.0,0.0
85099F,2011-06-27,112.0,201.01
85099F,2011-06-28,141.0,262.2
85099F,2011-06-29,64.0,133.12
85099F,2011-06-30,31.0,64.48
85099F,2011-07-01,0.0,0.0
85099F,2011-07-02,0.0,0.0
85099F,2011-07-03,4.0,8.32
85099F,2011-07-04,9.0,20.77
85099F,2011-07-05,138.0,262.14
85099F,2011-07-06,16.0,37.38
85099F,2011-07-07,336.0,609.28
85099F,2011-07-08,11.0,24.93
85099F,2011-07-09,0.0,0.0
85099F,2011-07-10,3.0,6.24
85099F,2011-07-11,4.0,8.32
85099F,2011-07-12,1.0,4.13
85099F,2011-07-13,10.0,20.8
85099F,2011-07-14,0.0,0.0
85099F,2011-07-15,0.0,0.0
85099F,2011-07-16,0.0,0.0
85099F,2011-07-17,14.0,29.12
85099F,2011-07-18,29.0,72.62
85099F,2011-07-19,10.0,20.8
85099F,2011-07-20,51.0,106.08
85099F,2011-07-21,14.0,29.12
85099F,2011-07-22,25.0,52.0
85099F,2011-07-23,0.0,0.0
85099F,2011-07-24,11.0,22.88
85099F,2011-07-25,23.0,53.99
85099F,2011-07-26,203.0,370.39
85099F,2011-07-27,41.0,87.33
85099F,2011-07-28,121.0,219.73
85099F,2011-07-29,32.0,66.56
85099F,2011-07-30,0.0,0.0
85099F,2011-07-31,14.0,29.12
85099F,2011-08-01,15.0,31.2
85099F,2011-08-02,41.0,87.33
85099F,2011-08-03,42.0,91.46
85099F,2011-08-04,322.0,586.86
85099F,2011-08-05,115.0,205.2
85099F,2011-08-06,0.0,0.0
85099F,2011-08-07,12.0,24.96
85099F,2011-08-08,12.0,27.01
85099F,2011-08-09,30.0,62.4
85099F,2011-08-10,232.0,428.66
85099F,2011-08-11,31.0,64.48
85099F,2011-08-12,2.0,8.26
85099F,2011-08-13,0.0,0.0
85099F,2011-08-14,13.0,27.04
85099F,2011-08-15,33.0,68.64
85099F,2011-08-16,0.0,0.0
85099F,2011-08-17,133.0,247.64
85099F,2011-08-18,150.0,279.0
85099F,2011-08-19,10.0,20.8
85099F,2011-08-20,0.0,0.0
85099F,2011-08-21,2.0,4.16
85099F,2011-08-22,66.0,137.28
85099F,2011-08-23,20.0,41.6
85099F,2011-08-24,720.0,1285.6
85099F,2011-08-25,30.0,62.4
85099F,2011-08-26,30.0,62.4
85099F,2011-08-27,0.0,0.0
85099F,2011-08-28,6.0,12.48
85099F,2011-08-29,0.0,0.0
85099F,2011-08-30,19.0,78.47
85099F,2011-08-31,100.0,179.0
85099F,2011-09-01,146.0,268.88
85099F,2011-09-02,2.0,6.21
85099F,2011-09-03,0.0,0.0
85099F,2011-09-04,11.0,22.88
85099F,2011-09-05,15.0,33.25
85099F,2011-09-06,20.0,41.6
85099F,2011-09-07,120.0,226.75
85099F,2011-09-08,25.0,56.1
85099F,2011-09-09,6.0,22.73
85099F,2011-09-10,0.0,0.0
85099F,2011-09-11,2.0,4.16
85099F,2011-09-12,-13.0,-24.99
85099F,2011-09-13,31.0,64.48
85099F,2011-09-14,0.0,0.0
85099F,2011-09-15,144.0,278.72
85099F,2011-09-16,21.0,43.68
85099F,2011-09-17,0.0,0.0
85099F,2011-09-18,105.0,189.4
85099F,2011-09-19,14.0,29.12
85099F,2011-09-20,20.0,41.6
85099F,2011-09-21,210.0,393.15
85099F,2011-09-22,62.0,123.16
85099F,2011-09-23,250.0,462.0
85099F,2011-09-24,0.0,0.0
85099F,2011-09-25,20.0,41.6
85099F,2011-09-26,0.0,0.0
85099F,2011-09-27,12.0,29.06
85099F,2011-09-28,35.0,77.25
85099F,2011-09-29,144.0,268.57
85099F,2011-09-30,10.0,20.8
85099F,2011-10-01,0.0,0.0
85099F,2011-10-02,5.0,10.4
85099F,2011-10-03,12.0,24.96
85099F,2011-10-04,11.0,24.93
85099F,2011-10-05,111.0,198.93
85099F,2011-10-06,711.0,1277.93
85099F,2011-10-07,204.0,362.18
85099F,2011-10-08,0.0,0.0
85099F,2011-10-09,-2.0,-4.16
85099F,2011-10-10,5.0,12.45
85099F,2011-10-11,13.0,29.09
85099F,2011-10-12,13.0,29.09
85099F,2011-10-13,25.0,56.1
85099F,2011-10-14,15.0,31.2
85099F,2011-10-15,0.0,0.0
85099F,2011-10-16,0.0,0.0
85099F,2011-10-17,233.0,426.64
85099F,2011-10-18,39.0,87.27
85099F,2011-10-19,11.0,24.93
85099F,2011-10-20,148.0,278.84
85099F,2011-10-21,0.0,0.0
85099F,2011-10-22,0.0,0.0
85099F,2011-10-23,2.0,4.16
85099F,2011-10-24,6.0,16.58
85099F,2011-10-25,12.0,29.06
85099F,2011-10-26,0.0,0.0
85099F,2011-10-27,1.0,4.13
85099F,2011-10-28,11.0,22.88
85099F,2011-10-29,0.0,0.0
85099F,2011-10-30,0.0,0.0
85099F,2011-10-31,25.0,56.1
85099F,2011-11-01,124.0,223.92
85099F,2011-11-02,20.0,41.6
85099F,2011-11-03,1.0,2.08
85099F,2011-11-04,0.0,0.0
85099F,2011-11-05,0.0,0.0
85099F,2011-11-06,33.0,62.84
85099F,2011-11-07,35.0,72.8
85099F,2011-11-08,13.0,31.14
85099F,2011-11-09,246.0,457.78
85099F,2011-11-10,3.0,6.24
85099F,2011-11-11,12.0,29.06
85099F,2011-11-12,0.0,0.0
85099F,2011-11-13,2.0,4.16
85099F,2011-11-14,100.0,175.0
85123A,2010-12-01,454.0,1224.18
85123A,2010-12-02,309.0,803.55
85123A,2010-12-03,25.0,88.55
85123A,2010-12-04,0.0,0.0
85123A,2010-12-05,198.0,520.1
85123A,2010-12-06,161.0,523.35
85123A,2010-12-07,330.0,898.14
85123A,2010-12-08,151.0,425.77
85123A,2010-12-09,195.0,557.57
85123A,2010-12-10,164.0,484.28
85123A,2010-12-11,0.0,0.0
85123A,2010-12-12,42.0,123.9
85123A,2010-12-13,337.0,992.39
85123A,2010-12-14,184.0,491.6
85123A,2010-12-15,112.0,304.8
85123A,2010-12-16,790.0,2066.5
85123A,2010-12-17,-442.0,-1026.94
85123A,2010-12-18,0.0,0.0
85123A,2010-12-19,42.0,111.1
85123A,2010-12-20,61.0,160.27
85123A,2010-12-21,41.0,135.75
85123A,2010-12-22,24.0,68.25
85123A,2010-12-23,47.0,125.85
85123A,2010-12-24,0.0,0.0
85123A,2010-12-25,0.0,0.0
85123A,2010-12-26,0.0,0.0
85123A,2010-12-27,0.0,0.0
85123A,2010-12-28,0.0,0.0
85123A,2010-12-29,0.0,0.0
85123A,2010-12-30,0.0,0.0
85123A,2010-12-31,0.0,0.0
85123A,2011-01-01,0.0,0.0
85123A,2011-01-02,0.0,0.0
85123A,2011-01-03,0.0,0.0
85123A,2011-01-04,67.0,187.81
85123A,2011-01-05,303.0,791.45
85123A,2011-01-06,171.0,453.25
85123A,2011-01-07,333.0,869.95
85123A,2011-01-08,0.0,0.0
85123A,2011-01-09,97.0,273.35
85123A,2011-01-10,12.0,35.4
85123A,2011-01-11,3113.0,8653.45
85123A,2011-01-12,83.0,240.93
85123A,2011-01-13,8.0,29.28
85123A,2011-01-14,89.0,236.95
85123A,2011-01-15,0.0,0.0
85123A,2011-01-16,23.0,67.85
85123A,2011-01-17,219.0,608.85
85123A,2011-01-18,18.0,53.1
85123A,2011-01-19,271.0,697.05
85123A,2011-01-20,42.0,123.9
85123A,2011-01-21,60.0,157.8
85123A,2011-01-22,0.0,0.0
85123A,2011-01-23,47.0,125.85
85123A,2011-01-24,10.0,38.02
85123A,2011-01-25,92.0,258.6
85123A,2011-01-26,183.0,505.69
85123A,2011-01-27,64.0,176.0
85123A,2011-01-28,65.0,181.79
85123A,2011-01-29,0.0,0.0
85123A,2011-01-30,123.0,337.25
85123A,2011-01-31,29.0,88.39
85123A,2011-02-01,193.0,508.19
85123A,2011-02-02,222.0,602.62
85123A,2011-02-03,63.0,184.41
85123A,2011-02-04,42.0,123.9
85123A,2011-02-05,0.0,0.0
85123A,2011-02-06,35.0,90.45
85123A,2011-02-07,69.0,199.27
85123A,2011-02-08,153.0,405.83
85123A,2011-02-09,14.0,44.14
85123A,2011-02-10,66.0,181.9
85123A,2011-02-11,208.0,541.2
85123A,2011-02-12,0.0,0.0
85123A,2011-02-13,6.0,17.7
85123A,2011-02-14,66.0,174.78
85123A,2011-02-15,12.0,35.4
85123A,2011-02-16,203.0,547.65
85123A,2011-02-17,50.0,142.7
85123A,2011-02-18,6.0,17.7
85123A,2011-02-19,0.0,0.0
85123A,2011-02-20,28.0,82.6
85123A,2011-02-21,23.0,76.37
85123A,2011-02-22,96.0,268.96
85123A,2011-02-23,116.0,303.8
85123A,2011-02-24,99.0,272.85
85123A,2011-02-25,40.0,118.0
