StockCode,InvoiceDate,Quantity,Sales
82484,2011-05-16,6.00,47.70
82484,2011-05-17,130.00,685.38
82484,2011-05-18,0.00,0.00
82484,2011-05-19,35.00,272.53
82484,2011-05-20,2.00,15.90
82484,2011-05-21,0.00,0.00
82484,2011-05-22,4.00,31.80
82484,2011-05-23,8.00,63.60
82484,2011-05-24,14.00,96.90
82484,2011-05-25,8.00,63.60
82484,2011-05-26,-1.00,-7.95
82484,2011-05-27,3.00,23.85
82484,2011-05-28,0.00,0.00
82484,2011-05-29,2.00,15.90
82484,2011-05-30,0.00,0.00
82484,2011-05-31,17.00,120.75
82484,2011-06-01,6.00,47.70
82484,2011-06-02,17.00,117.15
82484,2011-06-03,10.00,79.50
82484,2011-06-04,0.00,0.00
82484,2011-06-05,7.00,55.65
82484,2011-06-06,7.00,64.33
82484,2011-06-07,17.00,146.79
82484,2011-06-08,21.00,161.23
82484,2011-06-09,0.00,0.00
82484,2011-06-10,26.00,177.90
82484,2011-06-11,0.00,0.00
82484,2011-06-12,5.00,39.75
82484,2011-06-13,0.00,0.00
82484,2011-06-14,320.00,1561.20
82484,2011-06-15,0.00,0.00
82484,2011-06-16,16.00,127.20
82484,2011-06-17,3.00,23.85
82484,2011-06-18,0.00,0.00
82484,2011-06-19,6.00,47.70
82484,2011-06-20,14.00,105.58
82484,2011-06-21,18.00,128.70
82484,2011-06-22,10.00,79.50
82484,2011-06-23,12.00,81.00
82484,2011-06-24,6.00,47.70
82484,2011-06-25,0.00,0.00
82484,2011-06-26,0.00,0.00
82484,2011-06-27,3.00,32.53
82484,2011-06-28,24.00,162.00
82484,2011-06-29,4.00,31.80
82484,2011-06-30,8.00,63.60
82484,2011-07-01,-1.00,-7.95
82484,2011-07-02,0.00,0.00
82484,2011-07-03,3.00,23.85
82484,2011-07-04,8.00,63.60
82484,2011-07-05,14.00,96.90
82484,2011-07-06,8.00,63.60
82484,2011-07-07,2.00,15.90
82484,2011-07-08,0.00,0.00
82484,2011-07-09,0.00,0.00
82484,2011-07-10,2.00,15.90
82484,2011-07-11,28.00,193.80
82484,2011-07-12,0.00,0.00
82484,2011-07-13,6.00,47.70
82484,2011-07-14,-12.00,-81.00
82484,2011-07-15,1.00,16.63
82484,2011-07-16,0.00,0.00
82484,2011-07-17,4.00,31.80
82484,2011-07-18,12.00,95.40
82484,2011-07-19,0.00,0.00
82484,2011-07-20,128.00,663.00
82484,2011-07-21,2.00,15.90
82484,2011-07-22,6.00,47.70
82484,2011-07-23,0.00,0.00
82484,2011-07-24,15.00,119.25
82484,2011-07-25,4.00,31.80
82484,2011-07-26,29.00,201.75
82484,2011-07-27,0.00,0.00
82484,2011-07-28,204.00,979.20
82484,2011-07-29,17.00,120.75
82484,2011-07-30,0.00,0.00
82484,2011-07-31,2.00,15.90
82484,2011-08-01,8.00,63.60
82484,2011-08-02,4.00,49.16
82484,2011-08-03,11.00,96.13
82484,2011-08-04,23.00,203.17
82484,2011-08-05,50.00,246.30
82484,2011-08-06,0.00,0.00
82484,2011-08-07,5.00,39.75
82484,2011-08-08,3.00,42.41
82484,2011-08-09,9.00,80.23
82484,2011-08-10,5.00,48.43
82484,2011-08-11,16.00,138.84
82484,2011-08-12,4.00,31.80
82484,2011-08-13,0.00,0.00
82484,2011-08-14,0.00,0.00
82484,2011-08-15,12.00,95.40
82484,2011-08-16,0.00,0.00
82484,2011-08-17,20.00,144.60
82484,2011-08-18,6.00,47.70
82484,2011-08-19,10.00,79.50
82484,2011-08-20,0.00,0.00
82484,2011-08-21,18.00,143.10
82484,2011-08-22,37.00,265.35
82484,2011-08-23,2.00,15.90
82484,2011-08-24,0.00,0.00
82484,2011-08-25,0.00,0.00
82484,2011-08-26,4.00,31.80
82484,2011-08-27,0.00,0.00
82484,2011-08-28,4.00,31.80
82484,2011-08-29,0.00,0.00
82484,2011-08-30,11.00,156.89
82484,2011-08-31,2.00,15.90
82484,2011-09-01,16.00,112.80
82484,2011-09-02,338.00,1748.02
82484,2011-09-03,0.00,0.00
82484,2011-09-04,3.00,23.85
82484,2011-09-05,8.00,63.60
82484,2011-09-06,14.00,96.90
82484,2011-09-07,4.00,31.80
82484,2011-09-08,11.00,104.81
82484,2011-09-09,16.00,112.80
82484,2011-09-10,0.00,0.00
82484,2011-09-11,10.00,79.50
82484,2011-09-12,2.00,33.26
82484,2011-09-13,9.00,88.91
82484,2011-09-14,5.00,39.75
82484,2011-09-15,9.00,71.55
82484,2011-09-16,2.00,15.90
82484,2011-09-17,0.00,0.00
82484,2011-09-18,23.00,168.45
82484,2011-09-19,4.00,31.80
82484,2011-09-20,12.00,81.00
82484,2011-09-21,0.00,0.00
82484,2011-09-22,11.00,96.13
82484,2011-09-23,6.00,47.70
82484,2011-09-24,0.00,0.00
82484,2011-09-25,10.00,79.50
82484,2011-09-26,0.00,0.00
82484,2011-09-27,2.00,15.90
82484,2011-09-28,0.00,0.00
82484,2011-09-29,1.00,7.95
82484,2011-09-30,0.00,0.00
82484,2011-10-01,0.00,0.00
82484,2011-10-02,1.00,7.95
82484,2011-10-03,2.00,15.90
82484,2011-10-04,40.00,274.80
82484,2011-10-05,13.00,97.63
82484,2011-10-06,9.00,71.55
82484,2011-10-07,0.00,0.00
82484,2011-10-08,0.00,0.00
82484,2011-10-09,2.00,15.90
82484,2011-10-10,10.00,96.86
82484,2011-10-11,8.00,63.60
82484,2011-10-12,3.00,32.53
82484,2011-10-13,4.00,31.80
82484,2011-10-14,4.00,31.80
82484,2011-10-15,0.00,0.00
82484,2011-10-16,4.00,31.80
82484,2011-10-17,8.00,72.28
82484,2011-10-18,2.00,15.90
82484,2011-10-19,0.00,0.00
82484,2011-10-20,6.00,47.70
82484,2011-10-21,120.00,576.00
82484,2011-10-22,0.00,0.00
82484,2011-10-23,1.00,7.95
82484,2011-10-24,3.00,32.53
82484,2011-10-25,12.00,95.40
82484,2011-10-26,0.00,0.00
82484,2011-10-27,7.00,64.33
82484,2011-10-28,0.00,0.00
82484,2011-10-29,0.00,0.00
82484,2011-10-30,20.00,144.60
82484,2011-10-31,11.00,96.13
82484,2011-11-01,4.00,31.80
82484,2011-11-02,11.00,87.45
82484,2011-11-03,1.00,16.63
82484,2011-11-04,123.00,596.70
82484,2011-11-05,0.00,0.00
82484,2011-11-06,16.00,127.20
82484,2011-11-07,4.00,40.48
82484,2011-11-08,0.00,0.00
82484,2011-11-09,16.00,112.80
82484,2011-11-10,20.00,144.60
82484,2011-11-11,0.00,0.00
82484,2011-11-12,0.00,0.00
82484,2011-11-13,1.00,16.63
82484,2011-11-14,6.00,47.70
82484,2011-11-15,5.00,48.43
82484,2011-11-16,7.00,64.33
82484,2011-11-17,18.00,128.70
82484,2011-11-18,6.00,47.70
82484,2011-11-19,0.00,0.00
82484,2011-11-20,8.00,63.60
82484,2011-11-21,0.00,0.00
82484,2011-11-22,10.00,79.50
82484,2011-11-23,45.00,323.23
82484,2011-11-24,4.00,31.80
82484,2011-11-25,19.00,159.73
82484,2011-11-26,0.00,0.00
82484,2011-11-27,5.00,39.75
82484,2011-11-28,2.00,15.90
84879,2010-12-01,224.00,390.56
84879,2010-12-02,503.00,773.27
84879,2010-12-03,48.00,93.12
84879,2010-12-04,0.00,0.00
84879,2010-12-05,129.00,218.01
84879,2010-12-06,130.00,243.70
84879,2010-12-07,271.00,419.59
84879,2010-12-08,91.00,165.79
84879,2010-12-09,120.00,202.80
84879,2010-12-10,152.00,280.88
84879,2010-12-11,0.00,0.00
84879,2010-12-12,25.00,42.25
84879,2010-12-13,82.00,162.58
84879,2010-12-14,228.00,346.92
84879,2010-12-15,120.00,202.80
84879,2010-12-16,160.00,258.88
84879,2010-12-17,40.00,103.60
84879,2010-12-18,0.00,0.00
84879,2010-12-19,8.00,13.52
84879,2010-12-20,0.00,0.00
84879,2010-12-21,24.00,40.56
84879,2010-12-22,0.00,0.00
84879,2010-12-23,16.00,27.04
84879,2010-12-24,0.00,0.00
84879,2010-12-25,0.00,0.00
84879,2010-12-26,0.00,0.00
84879,2010-12-27,0.00,0.00
84879,2010-12-28,0.00,0.00
84879,2010-12-29,0.00,0.00
84879,2010-12-30,0.00,0.00
84879,2010-12-31,0.00,0.00
84879,2011-01-01,0.00,0.00
84879,2011-01-02,0.00,0.00
84879,2011-01-03,0.00,0.00
84879,2011-01-04,72.00,121.68
84879,2011-01-05,232.00,392.08
84879,2011-01-06,88.00,148.72
84879,2011-01-07,24.00,40.56
84879,2011-01-08,0.00,0.00
84879,2011-01-09,64.00,108.16
84879,2011-01-10,88.00,160.72
84879,2011-01-11,256.00,406.24
84879,2011-01-12,32.00,54.08
84879,2011-01-13,38.00,87.10
84879,2011-01-14,24.00,40.56
84879,2011-01-15,0.00,0.00
84879,2011-01-16,4.00,6.76
84879,2011-01-17,33.00,67.21
84879,2011-01-18,16.00,38.48
84879,2011-01-19,8.00,13.52
84879,2011-01-20,24.00,40.56
84879,2011-01-21,24.00,40.56
84879,2011-01-22,0.00,0.00
84879,2011-01-23,34.00,57.46
84879,2011-01-24,208.00,313.12
84879,2011-01-25,32.00,54.08
84879,2011-01-26,24.00,40.56
84879,2011-01-27,16.00,27.04
84879,2011-01-28,40.00,79.04
84879,2011-01-29,0.00,0.00
84879,2011-01-30,24.00,40.56
84879,2011-01-31,366.00,541.74
84879,2011-02-01,304.00,475.36
84879,2011-02-02,224.00,340.16
84879,2011-02-03,24.00,40.56
84879,2011-02-04,8.00,13.52
84879,2011-02-05,0.00,0.00
84879,2011-02-06,11.00,18.59
84879,2011-02-07,8.00,13.52
84879,2011-02-08,8.00,24.96
84879,2011-02-09,16.00,27.04
84879,2011-02-10,72.00,121.68
84879,2011-02-11,32.00,54.08
84879,2011-02-12,0.00,0.00
84879,2011-02-13,24.00,40.56
84879,2011-02-14,236.00,360.44
84879,2011-02-15,84.00,141.96
84879,2011-02-16,156.00,263.64
84879,2011-02-17,24.00,40.56
84879,2011-02-18,80.00,135.20
84879,2011-02-19,0.00,0.00
84879,2011-02-20,8.00,13.52
84879,2011-02-21,40.00,67.60
84879,2011-02-22,40.00,67.60
84879,2011-02-23,96.00,162.24
84879,2011-02-24,32.00,54.08
84879,2011-02-25,24.00,40.56
84879,2011-02-26,0.00,0.00
84879,2011-02-27,96.00,162.24
84879,2011-02-28,20.00,56.68
84879,2011-03-01,24.00,40.56
84879,2011-03-02,6.00,10.14
84879,2011-03-03,48.00,92.56
84879,2011-03-04,72.00,121.68
84879,2011-03-05,0.00,0.00
84879,2011-03-06,43.00,72.67
84879,2011-03-07,200.00,311.04
84879,2011-03-08,80.00,135.20
84879,2011-03-09,40.00,67.60
84879,2011-03-10,72.00,121.68
84879,2011-03-11,216.00,326.64
84879,2011-03-12,0.00,0.00
84879,2011-03-13,34.00,57.46
84879,2011-03-14,272.00,421.28
84879,2011-03-15,363.00,536.67
84879,2011-03-16,176.00,297.44
84879,2011-03-17,64.00,108.16
84879,2011-03-18,32.00,54.08
84879,2011-03-19,0.00,0.00
84879,2011-03-20,56.00,94.64
84879,2011-03-21,138.00,233.22
84879,2011-03-22,69.00,116.61
84879,2011-03-23,56.00,94.64
84879,2011-03-24,80.00,135.20
84879,2011-03-25,32.00,54.08
84879,2011-03-26,0.00,0.00
84879,2011-03-27,8.00,13.52
84879,2011-03-28,96.00,162.24
84879,2011-03-29,24.00,40.56
84879,2011-03-30,24.00,52.00
84879,2011-03-31,324.00,509.16
84879,2011-04-01,117.00,197.73
84879,2011-04-02,0.00,0.00
84879,2011-04-03,0.00,0.00
84879,2011-04-04,147.00,259.87
84879,2011-04-05,248.00,380.72
84879,2011-04-06,32.00,54.08
84879,2011-04-07,57.00,96.33
84879,2011-04-08,232.00,353.68
84879,2011-04-09,0.00,0.00
84879,2011-04-10,37.00,62.53
84879,2011-04-11,57.00,96.33
84879,2011-04-12,168.00,283.92
84879,2011-04-13,162.00,273.78
84879,2011-04-14,280.00,473.20
84879,2011-04-15,24.00,40.56
84879,2011-04-16,0.00,0.00
84879,2011-04-17,124.00,209.56
84879,2011-04-18,60.00,112.84
84879,2011-04-19,248.00,378.32
84879,2011-04-20,16.00,27.04
84879,2011-04-21,288.00,434.72
84879,2011-04-22,0.00,0.00
84879,2011-04-23,0.00,0.00
84879,2011-04-24,0.00,0.00
84879,2011-04-25,0.00,0.00
84879,2011-04-26,111.00,182.15
84879,2011-04-27,88.00,148.72
84879,2011-04-28,64.00,108.16
84879,2011-04-29,0.00,0.00
84879,2011-04-30,0.00,0.00
84879,2011-05-01,1.00,1.69
84879,2011-05-02,0.00,0.00
84879,2011-05-03,52.00,87.88
84879,2011-05-04,96.00,162.24
84879,2011-05-05,114.00,192.66
84879,2011-05-06,128.00,227.76
84879,2011-05-07,0.00,0.00
84879,2011-05-08,204.00,344.76
84879,2011-05-09,40.00,67.60
84879,2011-05-10,192.00,324.48
84879,2011-05-11,448.00,680.32
84879,2011-05-12,360.00,570.00
84879,2011-05-13,-43.00,209.17
84879,2011-05-14,0.00,0.00
84879,2011-05-15,44.00,74.36
84879,2011-05-16,64.00,108.16
84879,2011-05-17,168.00,283.92
84879,2011-05-18,136.00,241.28
84879,2011-05-19,48.00,81.12
84879,2011-05-20,136.00,229.84
84879,2011-05-21,0.00,0.00
84879,2011-05-22,42.00,70.98
84879,2011-05-23,116.00,196.04
84879,2011-05-24,100.00,169.00
84879,2011-05-25,29.00,49.01
84879,2011-05-26,264.00,407.76
84879,2011-05-27,16.00,27.04
84879,2011-05-28,0.00,0.00
84879,2011-05-29,40.00,67.60
84879,2011-05-30,0.00,0.00
84879,2011-05-31,104.00,175.76
84879,2011-06-01,64.00,108.16
84879,2011-06-02,56.00,94.64
84879,2011-06-03,64.00,108.16
84879,2011-06-04,0.00,0.00
84879,2011-06-05,96.00,162.24
84879,2011-06-06,64.00,108.16
84879,2011-06-07,44.00,74.36
84879,2011-06-08,104.00,175.76
84879,2011-06-09,32.00,54.08
84879,2011-06-10,40.00,67.60
84879,2011-06-11,0.00,0.00
84879,2011-06-12,8.00,13.52
84879,2011-06-13,16.00,27.04
84879,2011-06-14,52.00,87.88
84879,2011-06-15,48.00,92.56
84879,2011-06-16,57.00,96.33
84879,2011-06-17,233.00,355.37
84879,2011-06-18,0.00,0.00
84879,2011-06-19,40.00,67.60
84879,2011-06-20,24.00,40.56
84879,2011-06-21,58.00,98.02
84879,2011-06-22,60.00,101.40
84879,2011-06-23,48.00,81.12
84879,2011-06-24,56.00,94.64
84879,2011-06-25,0.00,0.00
84879,2011-06-26,0.00,0.00
84879,2011-06-27,76.00,139.88
84879,2011-06-28,40.00,67.60
84879,2011-06-29,104.00,175.76
84879,2011-06-30,56.00,94.64
84879,2011-07-01,16.00,27.04
84879,2011-07-02,0.00,0.00
84879,2011-07-03,0.00,0.00
84879,2011-07-04,32.00,54.08
84879,2011-07-05,92.00,155.48
84879,2011-07-06,136.00,241.28
84879,2011-07-07,120.00,202.80
84879,2011-07-08,64.00,108.16
84879,2011-07-09,0.00,0.00
84879,2011-07-10,16.00,27.04
84879,2011-07-11,118.00,199.42
84879,2011-07-12,8.00,13.52
84879,2011-07-13,82.00,138.58
84879,2011-07-14,64.00,108.16
84879,2011-07-15,16.00,27.04
84879,2011-07-16,0.00,0.00
84879,2011-07-17,83.00,140.27
84879,2011-07-18,82.00,138.58
84879,2011-07-19,134.00,226.46
84879,2011-07-20,18.00,30.42
84879,2011-07-21,160.00,270.40
84879,2011-07-22,56.00,94.64
84879,2011-07-23,0.00,0.00
84879,2011-07-24,69.00,116.61
84879,2011-07-25,104.00,175.76
84879,2011-07-26,16.00,27.04
84879,2011-07-27,56.00,94.64
84879,2011-07-28,86.00,145.34
84879,2011-07-29,152.00,256.88
84879,2011-07-30,0.00,0.00
84879,2011-07-31,64.00,108.16
84879,2011-08-01,88.00,148.72
84879,2011-08-02,24.00,40.56
84879,2011-08-03,82.00,138.58
84879,2011-08-04,3359.00,4908.71
84879,2011-08-05,86.00,145.34
84879,2011-08-06,0.00,0.00
84879,2011-08-07,161.00,233.69
84879,2011-08-08,128.00,216.32
84879,2011-08-09,48.00,81.12
84879,2011-08-10,96.00,162.24
84879,2011-08-11,1008.00,1471.20
84879,2011-08-12,32.00,54.08
84879,2011-08-13,0.00,0.00
84879,2011-08-14,10.00,16.90
84879,2011-08-15,64.00,108.16
84879,2011-08-16,60.00,101.40
84879,2011-08-17,32.00,54.08
84879,2011-08-18,95.00,160.55
84879,2011-08-19,224.00,340.16
84879,2011-08-20,0.00,0.00
84879,2011-08-21,81.00,136.89
84879,2011-08-22,206.00,309.74
84879,2011-08-23,48.00,81.12
84879,2011-08-24,96.00,162.24
84879,2011-08-25,400.00,599.20
84879,2011-08-26,40.00,67.60
84879,2011-08-27,0.00,0.00
84879,2011-08-28,60.00,101.40
84879,2011-08-29,0.00,0.00
84879,2011-08-30,8.00,13.52
84879,2011-08-31,16.00,27.04
84879,2011-09-01,96.00,162.24
84879,2011-09-02,16.00,38.48
84879,2011-09-03,0.00,0.00
84879,2011-09-04,80.00,135.20
84879,2011-09-05,48.00,81.12
84879,2011-09-06,88.00,148.72
84879,2011-09-07,72.00,121.68
84879,2011-09-08,136.00,229.84
84879,2011-09-09,40.00,67.60
84879,2011-09-10,0.00,0.00
84879,2011-09-11,104.00,175.76
84879,2011-09-12,48.00,92.56
84879,2011-09-13,296.00,461.84
84879,2011-09-14,48.00,81.12
84879,2011-09-15,399.00,597.51
84879,2011-09-16,68.00,114.92
84879,2011-09-17,0.00,0.00
84879,2011-09-18,48.00,81.12
84879,2011-09-19,104.00,175.76
84879,2011-09-20,64.00,108.16
84879,2011-09-21,48.00,81.12
84879,2011-09-22,341.00,537.89
84879,2011-09-23,32.00,65.52
84879,2011-09-24,0.00,0.00
84879,2011-09-25,97.00,163.93
84879,2011-09-26,245.00,375.65
84879,2011-09-27,74.00,125.06
84879,2011-09-28,224.00,340.16
84879,2011-09-29,184.00,322.40
84879,2011-09-30,48.00,81.12
84879,2011-10-01,0.00,0.00
84879,2011-10-02,24.00,40.56
84879,2011-10-03,72.00,121.68
84879,2011-10-04,84.00,141.96
84879,2011-10-05,91.00,153.79
84879,2011-10-06,269.00,454.61
84879,2011-10-07,48.00,81.12
84879,2011-10-08,0.00,0.00
84879,2011-10-09,9.00,15.21
84879,2011-10-10,40.00,67.60
84879,2011-10-11,76.00,128.44
84879,2011-10-12,56.00,94.64
84879,2011-10-13,109.00,184.21
84879,2011-10-14,72.00,121.68
84879,2011-10-15,0.00,0.00
84879,2011-10-16,60.00,101.40
84879,2011-10-17,392.00,585.68
84879,2011-10-18,48.00,81.12
84879,2011-10-19,158.00,267.02
84879,2011-10-20,156.00,263.64
84879,2011-10-21,16.00,27.04
84879,2011-10-22,0.00,0.00
84879,2011-10-23,59.00,99.71
84879,2011-10-24,127.00,340.47
84879,2011-10-25,80.00,135.20
84879,2011-10-26,217.00,328.33
84879,2011-10-27,40.00,67.60
84879,2011-10-28,49.00,82.81
84879,2011-10-29,0.00,0.00
84879,2011-10-30,264.00,446.16
84879,2011-10-31,120.00,214.24
84879,2011-11-01,294.00,458.46
84879,2011-11-02,128.00,216.32
84879,2011-11-03,210.00,354.90
84879,2011-11-04,80.00,135.20
84879,2011-11-05,0.00,0.00
84879,2011-11-06,136.00,229.84
84879,2011-11-07,24.00,40.56
84879,2011-11-08,56.00,117.52
84879,2011-11-09,1312.00,1929.28
84879,2011-11-10,200.00,338.00
84879,2011-11-11,100.00,169.00
84879,2011-11-12,0.00,0.00
84879,2011-11-13,56.00,94.64
84879,2011-11-14,303.00,473.67
84879,2011-11-15,107.00,180.83
84879,2011-11-16,297.00,463.53
84879,2011-11-17,94.00,158.86
84879,2011-11-18,368.00,583.52
84879,2011-11-19,0.00,0.00
84879,2011-11-20,157.00,265.33
84879,2011-11-21,190.00,343.98
84879,2011-11-22,132.00,223.08
84879,2011-11-23,80.00,135.20
84879,2011-11-24,355.00,561.55
84879,2011-11-25,272.00,421.28
84879,2011-11-26,0.00,0.00
84879,2011-11-27,8.00,13.52
84879,2011-11-28,56.00,117.52
85099B,2010-12-01,556.00,938.72
85099B,2010-12-02,48.00,93.60
85099B,2010-12-03,49.00,109.11
85099B,2010-12-04,0.00,0.00
85099B,2010-12-05,39.00,76.05
85099B,2010-12-06,157.00,294.23
85099B,2010-12-07,342.00,617.88
85099B,2010-12-08,205.00,378.79
85099B,2010-12-09,18.00,50.92
85099B,2010-12-10,113.00,205.25
85099B,2010-12-11,0.00,0.00
85099B,2010-12-12,1.00,1.95
85099B,2010-12-13,28.00,68.16
85099B,2010-12-14,63.00,136.41
85099B,2010-12-15,80.00,156.00
85099B,2010-12-16,210.00,379.50
85099B,2010-12-17,45.00,121.65
85099B,2010-12-18,0.00,0.00
85099B,2010-12-19,1.00,1.95
85099B,2010-12-20,47.00,102.95
85099B,2010-12-21,122.00,235.02
85099B,2010-12-22,1.00,0.00
85099B,2010-12-23,1.00,4.21
85099B,2010-12-24,0.00,0.00
85099B,2010-12-25,0.00,0.00
85099B,2010-12-26,0.00,0.00
85099B,2010-12-27,0.00,0.00
85099B,2010-12-28,0.00,0.00
85099B,2010-12-29,0.00,0.00
85099B,2010-12-30,0.00,0.00
85099B,2010-12-31,0.00,0.00
85099B,2011-01-01,0.00,0.00
85099B,2011-01-02,0.00,0.00
85099B,2011-01-03,0.00,0.00
85099B,2011-01-04,27.00,52.65
85099B,2011-01-05,436.00,730.20
85099B,2011-01-06,354.00,600.30
85099B,2011-01-07,414.00,696.34
85099B,2011-01-08,0.00,0.00
85099B,2011-01-09,43.00,83.85
85099B,2011-01-10,57.00,120.19
85099B,2011-01-11,1.00,4.21
85099B,2011-01-12,4.00,16.84
85099B,2011-01-13,33.00,83.97
85099B,2011-01-14,120.00,299.40
85099B,2011-01-15,0.00,0.00
85099B,2011-01-16,10.00,19.50
85099B,2011-01-17,37.00,98.31
85099B,2011-01-18,87.00,200.17
85099B,2011-01-19,242.00,416.26
85099B,2011-01-20,4.00,9.98
85099B,2011-01-21,124.00,255.40
85099B,2011-01-22,0.00,0.00
85099B,2011-01-23,94.00,155.10
85099B,2011-01-24,56.00,117.92
85099B,2011-01-25,391.00,672.99
85099B,2011-01-26,1.00,4.13
85099B,2011-01-27,51.00,101.63
85099B,2011-01-28,1.00,4.13
85099B,2011-01-29,0.00,0.00
85099B,2011-01-30,0.00,0.00
85099B,2011-01-31,52.00,125.38
85099B,2011-02-01,389.00,705.39
85099B,2011-02-02,310.00,542.42
85099B,2011-02-03,126.00,215.70
85099B,2011-02-04,23.00,71.01
85099B,2011-02-05,0.00,0.00
85099B,2011-02-06,64.00,124.80
85099B,2011-02-07,30.00,58.50
85099B,2011-02-08,139.00,254.13
85099B,2011-02-09,36.00,94.18
85099B,2011-02-10,0.00,0.00
85099B,2011-02-11,43.00,83.85
85099B,2011-02-12,0.00,0.00
85099B,2011-02-13,40.00,78.00
85099B,2011-02-14,426.00,710.70
85099B,2011-02-15,54.00,109.66
85099B,2011-02-16,30.00,58.50
85099B,2011-02-17,131.00,273.09
85099B,2011-02-18,314.00,522.30
85099B,2011-02-19,0.00,0.00
85099B,2011-02-20,29.00,56.55
85099B,2011-02-21,102.00,173.26
85099B,2011-02-22,324.00,546.16
85099B,2011-02-23,48.00,145.92
85099B,2011-02-24,161.00,286.13
85099B,2011-02-25,169.00,319.17
85099B,2011-02-26,0.00,0.00
85099B,2011-02-27,6.00,11.70
85099B,2011-02-28,84.00,172.52
85099B,2011-03-01,288.00,519.04
85099B,2011-03-02,16.00,31.20
85099B,2011-03-03,30.00,58.50
85099B,2011-03-04,181.00,322.95
85099B,2011-03-05,0.00,0.00
85099B,2011-03-06,25.00,48.75
85099B,2011-03-07,453.00,780.79
85099B,2011-03-08,117.00,228.15
85099B,2011-03-09,26.00,61.60
85099B,2011-03-10,41.00,86.49
85099B,2011-03-11,101.00,199.13
85099B,2011-03-12,0.00,0.00
85099B,2011-03-13,0.00,0.00
85099B,2011-03-14,141.00,244.95
85099B,2011-03-15,45.00,148.79
85099B,2011-03-16,10.00,19.50
85099B,2011-03-17,1246.00,2073.78
85099B,2011-03-18,35.00,90.51
85099B,2011-03-19,0.00,0.00
85099B,2011-03-20,71.00,140.63
85099B,2011-03-21,161.00,283.95
85099B,2011-03-22,45.00,129.17
85099B,2011-03-23,337.00,578.05
85099B,2011-03-24,315.00,554.25
85099B,2011-03-25,521.00,898.13
85099B,2011-03-26,0.00,0.00
85099B,2011-03-27,-1.00,-1.95
85099B,2011-03-28,143.00,251.03
85099B,2011-03-29,563.00,1700.81
85099B,2011-03-30,331.00,557.63
85099B,2011-03-31,40.00,110.60
85099B,2011-04-01,16.00,31.98
85099B,2011-04-02,0.00,0.00
85099B,2011-04-03,10.00,20.80
85099B,2011-04-04,329.00,636.80
85099B,2011-04-05,333.00,582.58
85099B,2011-04-06,118.00,222.52
85099B,2011-04-07,43.00,96.66
85099B,2011-04-08,118.00,268.68
85099B,2011-04-09,0.00,0.00
85099B,2011-04-10,34.00,69.42
85099B,2011-04-11,22.00,45.76
85099B,2011-04-12,120.00,219.30
85099B,2011-04-13,40.00,83.20
85099B,2011-04-14,148.00,278.84
85099B,2011-04-15,66.00,170.08
85099B,2011-04-16,0.00,0.00
85099B,2011-04-17,220.00,399.60
85099B,2011-04-18,165.00,377.55
85099B,2011-04-19,146.00,283.23
85099B,2011-04-20,110.00,228.80
85099B,2011-04-21,124.00,235.07
85099B,2011-04-22,0.00,0.00
85099B,2011-04-23,0.00,0.00
85099B,2011-04-24,0.00,0.00
85099B,2011-04-25,0.00,0.00
85099B,2011-04-26,190.00,403.85
85099B,2011-04-27,67.00,145.51
85099B,2011-04-28,33.00,70.69
85099B,2011-04-29,0.00,0.00
85099B,2011-04-30,0.00,0.00
85099B,2011-05-01,95.00,197.60
85099B,2011-05-02,0.00,0.00
85099B,2011-05-03,51.00,106.08
85099B,2011-05-04,48.00,99.84
85099B,2011-05-05,77.00,170.41
85099B,2011-05-06,94.00,208.57
85099B,2011-05-07,0.00,0.00
85099B,2011-05-08,110.00,228.80
85099B,2011-05-09,76.00,160.13
85099B,2011-05-10,396.00,826.88
85099B,2011-05-11,154.00,291.32
85099B,2011-05-12,237.00,434.96
85099B,2011-05-13,340.00,620.20
85099B,2011-05-14,0.00,0.00
85099B,2011-05-15,3.00,6.24
85099B,2011-05-16,133.00,242.48
85099B,2011-05-17,161.00,319.33
85099B,2011-05-18,177.00,341.81
85099B,2011-05-19,162.00,344.06
85099B,2011-05-20,273.00,509.84
85099B,2011-05-21,0.00,0.00
85099B,2011-05-22,71.00,147.68
85099B,2011-05-23,365.00,690.65
85099B,2011-05-24,249.00,471.32
85099B,2011-05-25,255.00,478.55
85099B,2011-05-26,6.00,12.48
85099B,2011-05-27,43.00,118.14
85099B,2011-05-28,0.00,0.00
85099B,2011-05-29,12.00,24.96
85099B,2011-05-30,0.00,0.00
85099B,2011-05-31,29.00,62.37
85099B,2011-06-01,21.00,53.93
85099B,2011-06-02,155.00,320.05
85099B,2011-06-03,33.00,70.69
85099B,2011-06-04,0.00,0.00
85099B,2011-06-05,35.00,72.80
85099B,2011-06-06,123.00,223.89
85099B,2011-06-07,317.00,604.61
85099B,2011-06-08,135.00,364.85
85099B,2011-06-09,88.00,199.44
85099B,2011-06-10,72.00,164.11
85099B,2011-06-11,0.00,0.00
85099B,2011-06-12,148.00,278.84
85099B,2011-06-13,35.00,81.00
85099B,2011-06-14,234.00,432.82
85099B,2011-06-15,313.00,621.74
85099B,2011-06-16,134.00,257.92
85099B,2011-06-17,115.00,211.65
85099B,2011-06-18,0.00,0.00
85099B,2011-06-19,123.00,226.84
85099B,2011-06-20,356.00,684.23
85099B,2011-06-21,162.00,324.36
85099B,2011-06-22,120.00,220.60
