StockCode,Epoch,Quantity,Sales
85099B,276,0.0,0.0
85099B,277,58.0,120.64
85099B,278,54.0,112.32000000000001
85099B,279,84.0,174.72
85099B,280,261.0,521.78
85099B,281,47.0,118.26
85099B,282,53.0,116.39000000000001
85099B,283,0.0,0.0
85099B,284,53.0,110.24000000000001
85099B,285,62.0,151.51
85099B,286,144.0,272.57
85099B,287,3.0,10.34
85099B,288,167.0,400.66
85099B,289,119.0,278.27
85099B,290,0.0,0.0
85099B,291,227.0,414.15999999999997
85099B,292,493.0,909.44
85099B,293,150.0,321.95000000000005
85099B,294,419.0,773.97
85099B,295,260.0,500.2
85099B,296,276.0,543.93
85099B,297,0.0,0.0
85099B,298,61.0,126.88000000000001
85099B,299,220.0,430.65
85099B,300,174.0,375.12
85099B,301,91.0,185.53
85099B,302,272.0,534.9100000000001
85099B,303,66.0,168.03
85099B,304,0.0,0.0
85099B,305,6.0,12.48
85099B,306,43.0,99.69000000000001
85099B,307,77.0,180.66
85099B,308,361.0,660.9300000000001
85099B,309,1385.0,2558.77
85099B,310,617.0,1096.8
85099B,311,0.0,0.0
85099B,312,18.0,37.44
85099B,313,62.0,169.96
85099B,314,68.0,141.44
85099B,315,78.0,172.49
85099B,316,274.0,554.27
85099B,317,147.0,289.06
85099B,318,0.0,0.0
85099B,319,18.0,37.44
85099B,320,409.0,776.02
85099B,321,112.0,243.21
85099B,322,54.0,141.02
85099B,323,341.0,622.28
85099B,324,122.0,224.76
85099B,325,0.0,0.0
85099B,326,7.0,14.56
85099B,327,186.0,402.97999999999996
85099B,328,161.0,307.93
85099B,329,48.0,130.59
85099B,330,41.0,85.28
85099B,331,12.0,24.96
85099B,332,0.0,0.0
85099B,333,51.0,106.08
85099B,334,105.0,318.84999999999997
85099B,335,84.0,174.72000000000003
85099B,336,244.0,461.82
85099B,337,452.0,814.61
85099B,338,56.0,136.98000000000002
85099B,339,0.0,0.0
85099B,340,120.0,235.10000000000002
85099B,341,146.0,328.28000000000003
85099B,342,159.0,381.97
85099B,343,625.0,1163.2
85099B,344,1074.0,1948.02
85099B,345,48.0,108.04
85099B,346,0.0,0.0
85099B,347,48.0,120.34
85099B,348,660.0,1190.8
85099B,349,380.0,724.4000000000001
85099B,350,316.0,623.88
85099B,351,97.0,214.06
85099B,352,62.0,128.96
85099B,353,0.0,0.0
85099B,354,87.0,219.91
85099B,355,147.0,280.86
85099B,356,132.0,274.66
85099B,357,146.0,303.38
85099B,358,245.0,501.1
85099B,359,55.0,163.6
85099B,360,0.0,0.0
85099B,361,28.0,58.24
85099B,362,42.0,95.56
85099C,0,141.0,244.95
85099C,1,0.0,0.0
85099C,2,53.0,173.41
85099C,3,0.0,0.0
85099C,4,20.0,39.0
85099C,5,18.0,41.879999999999995
85099C,6,66.0,182.94
85099C,7,223.0,379.37
85099C,8,2.0,3.9
85099C,9,131.0,275.47
85099C,10,0.0,0.0
85099C,11,8.0,15.6
85099C,12,0.0,0.0
85099C,13,51.0,124.31
85099C,14,22.0,42.9
85099C,15,43.0,83.85
85099C,16,21.0,43.21
85099C,17,0.0,0.0
85099C,18,0.0,0.0
85099C,19,2.0,6.16
85099C,20,105.0,186.05
85099C,21,0.0,0.0
85099C,22,9.0,17.55
85099C,23,0.0,0.0
85099C,24,0.0,0.0
85099C,25,0.0,0.0
85099C,26,0.0,0.0
85099C,27,0.0,0.0
85099C,28,0.0,0.0
85099C,29,0.0,0.0
85099C,30,0.0,0.0
85099C,31,0.0,0.0
85099C,32,0.0,0.0
85099C,33,0.0,0.0
85099C,34,20.0,39.0
85099C,35,117.0,200.41
85099C,36,165.0,291.75
85099C,37,170.0,271.5
85099C,38,0.0,0.0
85099C,39,5.0,9.75
85099C,40,3.0,12.629999999999999
85099C,41,5.0,21.05
85099C,42,12.0,27.92
85099C,43,15.0,29.25
85099C,44,20.0,39.0
85099C,45,0.0,0.0
85099C,46,21.0,40.949999999999996
85099C,47,20.0,39.0
85099C,48,0.0,0.0
85099C,49,22.0,42.9
85099C,50,1.0,4.13
85099C,51,4.0,25.24
85099C,52,0.0,0.0
85099C,53,11.0,21.45
85099C,54,125.0,224.65
85099C,55,43.0,84.39
85099C,56,11.0,23.63
85099C,57,31.0,62.629999999999995
85099C,58,1.0,4.13
85099C,59,0.0,0.0
85099C,60,0.0,0.0
85099C,61,18.0,50.36
85099C,62,35.0,74.78999999999999
85099C,63,5.0,20.65
85099C,64,23.0,44.85
85099C,65,115.0,226.95
85099C,66,0.0,0.0
85099C,67,30.0,58.5
85099C,68,10.0,19.5
85099C,69,19.0,56.67
85099C,70,26.0,74.68
85099C,71,11.0,23.63
85099C,72,3.0,5.85
85099C,73,0.0,0.0
85099C,74,0.0,0.0
85099C,75,206.0,341.7
85099C,76,216.0,363.38
85099C,77,0.0,0.0
85099C,78,18.0,72.16
85099C,79,8.0,15.6
85099C,80,0.0,0.0
85099C,81,0.0,0.0
85099C,82,3.0,5.85
85099C,83,3.0,5.85
85099C,84,13.0,53.690000000000005
85099C,85,31.0,62.63
85099C,86,31.0,84.43
85099C,87,0.0,0.0
85099C,88,3.0,5.85
85099C,89,20.0,39.0
85099C,90,5.0,20.65
85099C,91,16.0,31.2
85099C,92,25.0,48.75
85099C,93,22.0,42.9
85099C,94,0.0,0.0
85099C,95,19.0,37.05
85099C,96,230.0,427.74
85099C,97,40.0,78.0
85099C,98,10.0,19.5
85099C,99,1.0,1.95
85099C,100,2.0,8.26
85099C,101,0.0,0.0
85099C,102,2.0,3.9
85099C,103,11.0,21.45
85099C,104,21.0,86.73
85099C,105,10.0,19.5
85099C,106,541.0,898.13
85099C,107,44.0,116.32
85099C,108,0.0,0.0
85099C,109,70.0,136.5
85099C,110,30.0,58.5
85099C,111,28.0,104.74
85099C,112,347.0,601.91
85099C,113,37.0,72.15
85099C,114,5.0,9.75
85099C,115,0.0,0.0
85099C,116,0.0,0.0
85099C,117,133.0,257.69
85099C,118,95.0,178.15
85099C,119,103.0,173.29
85099C,120,19.0,50.52
85099C,121,4.0,8.32
85099C,122,0.0,0.0
85099C,123,3.0,6.24
85099C,124,26.0,56.13
85099C,125,0.0,0.0
85099C,126,11.0,21.58
85099C,127,14.0,29.12
85099C,128,25.0,50.7
85099C,129,0.0,0.0
85099C,130,12.0,24.96
85099C,131,20.0,41.6
85099C,132,10.0,20.8
85099C,133,0.0,0.0
85099C,134,128.0,237.24
85099C,135,19.0,66.17
85099C,136,0.0,0.0
85099C,137,1.0,2.08
85099C,138,105.0,195.55
85099C,139,5.0,20.65
85099C,140,35.0,72.8
85099C,141,2.0,8.26
85099C,142,0.0,0.0
85099C,143,0.0,0.0
85099C,144,0.0,0.0
85099C,145,0.0,0.0
85099C,146,55.0,175.9
85099C,147,201.0,352.13
85099C,148,22.0,49.86
85099C,149,0.0,0.0
85099C,150,0.0,0.0
85099C,151,0.0,0.0
85099C,152,0.0,0.0
85099C,153,6.0,12.48
85099C,154,20.0,41.6
85099C,155,139.0,262.17
85099C,156,52.0,112.26
85099C,157,0.0,0.0
85099C,158,51.0,106.08000000000001
85099C,159,31.0,66.53
85099C,160,57.0,214.91
85099C,161,25.0,52.0
85099C,162,0.0,0.0
85099C,163,133.0,247.64000000000001
85099C,164,0.0,0.0
85099C,165,0.0,0.0
85099C,166,26.0,64.33
85099C,167,16.0,53.78
85099C,168,140.0,260.90000000000003
85099C,169,33.0,72.74000000000001
85099C,170,15.0,35.300000000000004
85099C,171,0.0,0.0
85099C,172,72.0,148.46
85099C,173,11.0,22.880000000000003
85099C,174,35.0,74.85000000000001
85099C,175,127.0,235.16
85099C,176,100.0,179.0
85099C,177,112.0,203.96
85099C,178,0.0,0.0
85099C,179,2.0,4.16
85099C,180,0.0,0.0
85099C,181,12.0,27.01
85099C,182,4.0,16.52
85099C,183,157.0,283.93
85099C,184,14.0,29.12
85099C,185,0.0,0.0
85099C,186,23.0,47.84
85099C,187,34.0,74.82
85099C,188,34.0,72.77
85099C,189,28.0,60.29
85099C,190,31.0,64.48
85099C,191,110.0,199.8
85099C,192,0.0,0.0
85099C,193,24.0,49.92
85099C,194,10.0,20.8
85099C,195,11.0,24.93
85099C,196,25.0,62.25
85099C,197,219.0,395.67
85099C,198,10.0,20.8
85099C,199,0.0,0.0
85099C,200,100.0,179.0
85099C,201,14.0,31.17
85099C,202,30.0,62.400000000000006
85099C,203,18.0,37.44
85099C,204,7.0,14.56
85099C,205,13.0,31.14
85099C,206,0.0,0.0
85099C,207,20.0,41.6
85099C,208,2.0,4.16
85099C,209,20.0,41.6
85099C,210,114.0,208.12
85099C,211,15.0,35.3
85099C,212,20.0,41.6
85099C,213,0.0,0.0
85099C,214,20.0,41.6
85099C,215,23.0,49.89000000000001
85099C,216,114.0,216.32
85099C,217,2.0,4.16
85099C,218,31.0,70.63
85099C,219,150.0,283.0
85099C,220,0.0,0.0
85099C,221,4.0,8.32
85099C,222,11.0,24.93
85099C,223,16.0,45.58
85099C,224,38.0,91.34
85099C,225,21.0,43.68
85099C,226,2.0,8.26
85099C,227,0.0,0.0
85099C,228,5.0,10.4
85099C,229,14.0,33.22
85099C,230,100.0,179.0
85099C,231,23.0,47.84
85099C,232,31.0,87.03
85099C,233,22.0,45.760000000000005
85099C,234,0.0,0.0
85099C,235,20.0,41.6
85099C,236,11.0,22.880000000000003
85099C,237,108.0,203.84
85099C,238,4.0,12.42
85099C,239,20.0,41.6
85099C,240,21.0,43.68
85099C,241,0.0,0.0
85099C,242,0.0,0.0
85099C,243,5.0,10.4
85099C,244,20.0,41.6
85099C,245,14.0,29.12
85099C,246,222.0,403.76
85099C,247,3.0,8.29
85099C,248,0.0,0.0
85099C,249,0.0,0.0
85099C,250,26.0,64.33
85099C,251,30.0,62.400000000000006
85099C,252,115.0,214.3
85099C,253,67.0,256.21
85099C,254,21.0,45.730000000000004
85099C,255,0.0,0.0
85099C,256,3.0,6.24
85099C,257,30.0,62.400000000000006
85099C,258,0.0,0.0
85099C,259,50.0,132.7
85099C,260,30.0,62.400000000000006
85099C,261,20.0,41.6
85099C,262,0.0,0.0
85099C,263,203.0,364.24
85099C,264,32.0,66.56
85099C,265,22.0,45.760000000000005
85099C,266,37.0,83.11
85099C,267,13.0,27.04
85099C,268,28.0,58.24
85099C,269,0.0,0.0
85099C,270,0.0,0.0
85099C,271,0.0,0.0
85099C,272,50.0,124.5
85099C,273,17.0,72.25999999999999
85099C,274,148.0,273.03999999999996
85099C,275,24.0,76.57000000000001
85099C,276,0.0,0.0
85099C,277,24.0,49.92
85099C,278,100.0,179.0
85099C,279,122.0,224.76
85099C,280,149.0,362.92
85099C,281,15.0,33.25
85099C,282,41.0,85.28
85099C,283,0.0,0.0
85099C,284,12.0,24.96
85099C,285,14.0,37.32
85099C,286,41.0,107.83
85099C,287,2.0,4.16
85099C,288,27.0,68.46000000000001
85099C,289,23.0,60.14
85099C,290,0.0,0.0
85099C,291,2.0,4.16
85099C,292,130.0,241.4
85099C,293,33.0,111.69
85099C,294,222.0,407.86
85099C,295,46.0,89.88
85099C,296,9.0,33.07
85099C,297,0.0,0.0
85099C,298,0.0,0.0
85099C,299,50.0,104.0
85099C,300,32.0,109.61000000000001
85099C,301,31.0,66.53
85099C,302,250.0,458.0
85099C,303,34.0,83.02000000000001
85099C,304,0.0,0.0
85099C,305,1.0,2.08
85099C,306,1.0,4.13
85099C,307,7.0,22.759999999999998
85099C,308,120.0,220.6
85099C,309,20.0,41.6
85099C,310,14.0,30.130000000000003
85099C,311,0.0,0.0
85099C,312,1.0,2.08
85099C,313,16.0,59.93
85099C,314,23.0,51.94
85099C,315,116.0,224.58
85099C,316,17.0,49.71
85099C,317,26.0,56.13
85099C,318,0.0,0.0
85099C,319,12.0,24.96
85099C,320,139.0,270.37
85099C,321,14.0,29.12
85099C,322,34.0,89.17
85099C,323,10.0,20.8
85099C,324,1.0,2.08
85099C,325,0.0,0.0
85099C,326,2.0,4.16
85099C,327,16.0,59.93
85099C,328,112.0,203.96
85099C,329,25.0,76.6
85099C,330,3.0,6.24
85099C,331,210.0,378.8
85099C,332,0.0,0.0
85099C,333,25.0,52.0
85099C,334,19.0,78.47
85099C,335,9.0,18.72
85099C,336,21.0,45.730000000000004
85099C,337,1.0,2.08
85099C,338,5.0,10.4
85099C,339,0.0,0.0
85099C,340,45.0,90.7
85099C,341,32.0,82.96000000000001
85099C,342,51.0,134.78
85099C,343,46.0,107.97999999999999
85099C,344,2.0,4.16
85099C,345,108.0,199.74
85099C,346,0.0,0.0
85099C,347,13.0,45.49
85099C,348,201.0,360.08000000000004
85099C,349,37.0,83.11
85099C,350,223.0,418.14
85099C,351,42.0,87.36
85099C,352,11.0,22.880000000000003
85099C,353,0.0,0.0
85099C,354,106.0,195.58
85099C,355,4.0,10.370000000000001
85099C,356,14.0,35.27
85099C,357,8.0,28.94
85099C,358,54.0,112.32000000000001
85099C,359,118.0,232.84
85099C,360,0.0,0.0
85099C,361,5.0,10.4
85099C,362,5.0,12.45
85099F,0,32.0,64.66
85099F,1,20.0,39.0
85099F,2,2.0,8.42
85099F,3,0.0,0.0
85099F,4,13.0,25.35
85099F,5,22.0,45.16
85099F,6,19.0,39.31
85099F,7,102.0,171.16
85099F,8,2.0,3.9
85099F,9,-2.0,-3.3
85099F,10,0.0,0.0
85099F,11,6.0,11.7
85099F,12,52.0,105.92
85099F,13,20.0,39.0
85099F,14,20.0,39.0
85099F,15,130.0,223.5
85099F,16,6.0,25.259999999999998
85099F,17,0.0,0.0
85099F,18,0.0,0.0
85099F,19,7.0,29.47
85099F,20,0.0,0.0
85099F,21,0.0,0.0
85099F,22,1.0,4.21
85099F,23,0.0,0.0
85099F,24,0.0,0.0
85099F,25,0.0,0.0
85099F,26,0.0,0.0
85099F,27,0.0,0.0
85099F,28,0.0,0.0
85099F,29,0.0,0.0
85099F,30,0.0,0.0
85099F,31,0.0,0.0
85099F,32,0.0,0.0
85099F,33,0.0,0.0
85099F,34,10.0,19.5
85099F,35,226.0,383.26
85099F,36,105.0,177.01
85099F,37,310.0,514.5
85099F,38,0.0,0.0
85099F,39,32.0,62.4
85099F,40,3.0,12.629999999999999
85099F,41,0.0,0.0
85099F,42,3.0,8.11
85099F,43,311.0,518.63
85099F,44,21.0,43.13
85099F,45,0.0,0.0
85099F,46,3.0,5.85
85099F,47,25.0,55.29
85099F,48,5.0,11.93
85099F,49,22.0,42.9
85099F,50,12.0,25.58
85099F,51,104.0,172.8
85099F,52,0.0,0.0
85099F,53,101.0,166.95
85099F,54,10.0,19.5
85099F,55,50.0,91.5
85099F,56,21.0,43.13
85099F,57,9.0,17.55
85099F,58,0.0,0.0
85099F,59,0.0,0.0
85099F,60,2.0,3.9
85099F,61,20.0,39.0
85099F,62,109.0,184.73
85099F,63,120.0,204.0
85099F,64,8.0,19.96
85099F,65,104.0,181.52
85099F,66,0.0,0.0
85099F,67,20.0,39.0
85099F,68,30.0,58.5
85099F,69,27.0,52.65
85099F,70,3.0,12.39
85099F,71,10.0,19.5
85099F,72,0.0,0.0
85099F,73,0.0,0.0
85099F,74,0.0,0.0
85099F,75,210.0,349.5
85099F,76,3.0,8.03
85099F,77,11.0,23.63
85099F,78,4.0,16.52
85099F,79,0.0,0.0
85099F,80,0.0,0.0
85099F,81,20.0,39.0
85099F,82,100.0,165.0
85099F,83,114.0,199.14000000000001
85099F,84,0.0,0.0
85099F,85,11.0,23.63
85099F,86,50.0,97.5
85099F,87,0.0,0.0
85099F,88,0.0,0.0
85099F,89,67.0,137.42
85099F,90,43.0,90.39
85099F,91,42.0,81.9
85099F,92,30.0,58.5
85099F,93,51.0,101.63
85099F,94,0.0,0.0
85099F,95,53.0,103.35
85099F,96,226.0,382.88
85099F,97,38.0,74.1
85099F,98,12.0,27.759999999999998
85099F,99,11.0,21.45
85099F,100,112.0,192.76
85099F,101,0.0,0.0
85099F,102,2.0,3.9
85099F,103,13.0,25.35
85099F,104,0.0,0.0
85099F,105,10.0,19.5
85099F,106,936.0,1559.28
85099F,107,20.0,39.0
85099F,108,0.0,0.0
85099F,109,33.0,64.35
85099F,110,10.0,19.5
85099F,111,14.0,31.66
85099F,112,133.0,229.35
85099F,113,168.0,297.6
85099F,114,351.0,596.63
85099F,115,0.0,0.0
85099F,116,0.0,0.0
85099F,117,122.0,207.9
85099F,118,272.0,1016.12
85099F,119,110.0,185.8
85099F,120,228.0,423.14
85099F,121,10.0,19.5
85099F,122,0.0,0.0
85099F,123,0.0,0.0
85099F,124,76.0,160.88
85099F,125,100.0,165.0
85099F,126,10.0,19.5
85099F,127,36.0,76.93
85099F,128,40.0,83.2
85099F,129,0.0,0.0
85099F,130,4.0,8.32
85099F,131,0.0,0.0
85099F,132,20.0,40.3
85099F,133,10.0,20.8
85099F,134,-956.0,253.88
85099F,135,0.0,0.0
85099F,136,0.0,0.0
85099F,137,0.0,0.0
85099F,138,6.0,12.48
85099F,139,0.0,0.0
85099F,140,0.0,0.0
85099F,141,0.0,0.0
85099F,142,0.0,0.0
85099F,143,0.0,0.0
85099F,144,0.0,0.0
85099F,145,0.0,0.0
85099F,146,0.0,0.0
85099F,147,201.0,174.0
85099F,148,0.0,0.0
85099F,149,0.0,0.0
85099F,150,0.0,0.0
85099F,151,0.0,0.0
85099F,152,0.0,0.0
85099F,153,0.0,0.0
85099F,154,0.0,0.0
85099F,155,0.0,0.0
85099F,156,0.0,0.0
85099F,157,0.0,0.0
85099F,158,0.0,0.0
85099F,159,40.0,83.2
85099F,160,130.0,241.4
85099F,161,14.0,27.82
85099F,162,14.0,29.12
85099F,163,230.0,420.4
85099F,164,0.0,0.0
85099F,165,0.0,0.0
85099F,166,45.0,99.75
85099F,167,11.0,20.8
85099F,168,21.0,45.730000000000004
85099F,169,44.0,95.62
85099F,170,10.0,20.8
85099F,171,0.0,0.0
85099F,172,12.0,24.96
85099F,173,149.0,285.02000000000004
85099F,174,37.0,81.06
85099F,175,202.0,362.16
85099F,176,23.0,47.84
85099F,177,12.0,24.96
85099F,178,0.0,0.0
85099F,179,0.0,0.0
85099F,180,0.0,0.0
85099F,181,17.0,39.46
85099F,182,4.0,12.42
85099F,183,240.0,443.25
85099F,184,6.0,24.78
85099F,185,0.0,0.0
85099F,186,140.0,262.2
85099F,187,113.0,201.04
85099F,188,149.0,287.07
85099F,189,31.0,66.53
85099F,190,33.0,72.74000000000001
85099F,191,102.0,185.21
85099F,192,0.0,0.0
85099F,193,5.0,10.4
85099F,194,30.0,62.400000000000006
85099F,195,3.0,6.24
85099F,196,50.0,104.0
85099F,197,11.0,24.93
85099F,198,20.0,41.6
85099F,199,0.0,0.0
85099F,200,120.0,220.6
85099F,201,412.0,745.06
85099F,202,43.0,91.49
85099F,203,32.0,66.56
85099F,204,16.0,33.28
85099F,205,101.0,181.08
85099F,206,0.0,0.0
85099F,207,0.0,0.0
85099F,208,112.0,201.01
85099F,209,141.0,262.2
85099F,210,64.0,133.12
85099F,211,31.0,64.48
85099F,212,0.0,0.0
85099F,213,0.0,0.0
85099F,214,4.0,8.32
85099F,215,9.0,20.77
85099F,216,138.0,262.14
85099F,217,16.0,37.38
85099F,218,336.0,609.28
85099F,219,11.0,24.93
85099F,220,0.0,0.0
85099F,221,3.0,6.24
85099F,222,4.0,8.32
85099F,223,1.0,4.13
85099F,224,10.0,20.8
85099F,225,0.0,0.0
85099F,226,0.0,0.0
85099F,227,0.0,0.0
85099F,228,14.0,29.12
85099F,229,29.0,72.62
85099F,230,10.0,20.8
85099F,231,51.0,106.08
85099F,232,14.0,29.12
85099F,233,25.0,52.0
85099F,234,0.0,0.0
85099F,235,11.0,22.880000000000003
85099F,236,23.0,53.99
85099F,237,203.0,370.39
85099F,238,41.0,87.33
85099F,239,121.0,219.73000000000002
85099F,240,32.0,66.56
85099F,241,0.0,0.0
85099F,242,14.0,29.12
85099F,243,15.0,31.200000000000003
85099F,244,41.0,87.33
85099F,245,42.0,91.46000000000001
85099F,246,322.0,586.86
85099F,247,115.0,205.2
85099F,248,0.0,0.0
85099F,249,12.0,24.96
85099F,250,12.0,27.01
85099F,251,30.0,62.400000000000006
85099F,252,232.0,428.66
85099F,253,31.0,64.48
85099F,254,2.0,8.26
85099F,255,0.0,0.0
85099F,256,13.0,27.04
85099F,257,33.0,68.64
85099F,258,0.0,0.0
85099F,259,133.0,247.64
85099F,260,150.0,279.0
85099F,261,10.0,20.8
85099F,262,0.0,0.0
85099F,263,2.0,4.16
85099F,264,66.0,137.28
85099F,265,20.0,41.6
85099F,266,720.0,1285.6
85099F,267,30.0,62.400000000000006
85099F,268,30.0,62.400000000000006
85099F,269,0.0,0.0
85099F,270,6.0,12.48
85099F,271,0.0,0.0
85099F,272,19.0,78.47
85099F,273,100.0,179.0
85099F,274,146.0,268.88
85099F,275,2.0,6.21
85099F,276,0.0,0.0
85099F,277,11.0,22.880000000000003
85099F,278,15.0,33.25
85099F,279,20.0,41.6
85099F,280,120.0,226.75
85099F,281,25.0,56.1
85099F,282,6.0,22.729999999999997
85099F,283,0.0,0.0
85099F,284,2.0,4.16
85099F,285,-13.0,-24.990000000000002
85099F,286,31.0,64.48
85099F,287,0.0,0.0
85099F,288,144.0,278.71999999999997
85099F,289,21.0,43.68
85099F,290,0.0,0.0
85099F,291,105.0,189.4
85099F,292,14.0,29.12
85099F,293,20.0,41.6
85099F,294,210.0,393.15
85099F,295,62.0,123.16
85099F,296,250.0,462.0
85099F,297,0.0,0.0
85099F,298,20.0,41.6
85099F,299,0.0,0.0
85099F,300,12.0,29.060000000000002
85099F,301,35.0,77.25
85099F,302,144.0,268.57
85099F,303,10.0,20.8
85099F,304,0.0,0.0
85099F,305,5.0,10.4
85099F,306,12.0,24.96
85099F,307,11.0,24.93
85099F,308,111.0,198.93
85099F,309,711.0,1277.93
85099F,310,204.0,362.18
85099F,311,0.0,0.0
85099F,312,-2.0,-4.16
85099F,313,5.0,12.45
85099F,314,13.0,29.090000000000007
85099F,315,13.0,29.09
85099F,316,25.0,56.1
85099F,317,15.0,31.200000000000003
85099F,318,0.0,0.0
85099F,319,0.0,0.0
85099F,320,233.0,426.64
85099F,321,39.0,87.27000000000001
85099F,322,11.0,24.93
85099F,323,148.0,278.84000000000003
85099F,324,0.0,0.0
85099F,325,0.0,0.0
85099F,326,2.0,4.16
85099F,327,6.0,16.58
85099F,328,12.0,29.060000000000002
85099F,329,0.0,0.0
85099F,330,1.0,4.13
85099F,331,11.0,22.880000000000003
85099F,332,0.0,0.0
85099F,333,0.0,0.0
85099F,334,25.0,56.1
85099F,335,124.0,223.92000000000002
85099F,336,20.0,41.6
85099F,337,1.0,2.08
85099F,338,0.0,0.0
85099F,339,0.0,0.0
85099F,340,33.0,62.839999999999996
85099F,341,35.0,72.80000000000001
85099F,342,13.0,31.14
85099F,343,246.0,457.78000000000003
85099F,344,3.0,6.24
85099F,345,12.0,29.060000000000002
85099F,346,0.0,0.0
85099F,347,2.0,4.16
85099F,348,100.0,175.0
85099F,349,1.0,4.13
85099F,350,39.0,81.12
85099F,351,32.0,66.56
85099F,352,22.0,45.760000000000005
85099F,353,0.0,0.0
85099F,354,2.0,4.16
85099F,355,3.0,6.24
85099F,356,11.0,24.93
85099F,357,2.0,4.16
85099F,358,22.0,49.86
85099F,359,10.0,20.8
85099F,360,0.0,0.0
85099F,361,4.0,8.32
85099F,362,12.0,29.060000000000002
85123A,0,454.0,1224.18
85123A,1,309.0,803.55
85123A,2,25.0,88.55000000000001
85123A,3,0.0,0.0
85123A,4,198.0,520.0999999999999
85123A,5,161.0,523.35
85123A,6,330.0,898.14
85123A,7,151.0,425.77000000000004
85123A,8,195.0,557.57
85123A,9,164.0,484.28
85123A,10,0.0,0.0
85123A,11,42.0,123.90000000000002
85123A,12,337.0,992.39
85123A,13,184.0,491.6
85123A,14,112.0,304.8
85123A,15,790.0,2066.5
85123A,16,-442.0,-1026.94
85123A,17,0.0,0.0
85123A,18,42.0,111.1
85123A,19,61.0,160.26999999999998
85123A,20,41.0,135.75
85123A,21,24.0,68.25
85123A,22,47.0,125.85
85123A,23,0.0,0.0
85123A,24,0.0,0.0
85123A,25,0.0,0.0
85123A,26,0.0,0.0
85123A,27,0.0,0.0
85123A,28,0.0,0.0
85123A,29,0.0,0.0
85123A,30,0.0,0.0
85123A,31,0.0,0.0
85123A,32,0.0,0.0
85123A,33,0.0,0.0
85123A,34,67.0,187.81
85123A,35,303.0,791.45
85123A,36,171.0,453.25
85123A,37,333.0,869.95
85123A,38,0.0,0.0
85123A,39,97.0,273.35
85123A,40,12.0,35.400000000000006
85123A,41,3113.0,8653.45
85123A,42,83.0,240.93
85123A,43,8.0,29.28
85123A,44,89.0,236.95
85123A,45,0.0,0.0
85123A,46,23.0,67.85
85123A,47,219.0,608.85
85123A,48,18.0,53.10000000000001
85123A,49,271.0,697.05
85123A,50,42.0,123.90000000000002
85123A,51,60.0,157.8
85123A,52,0.0,0.0
85123A,53,47.0,125.85
85123A,54,10.0,38.02
85123A,55,92.0,258.6
85123A,56,183.0,505.69
85123A,57,64.0,176.0
85123A,58,65.0,181.79
85123A,59,0.0,0.0
85123A,60,123.0,337.25
85123A,61,29.0,88.39000000000001
85123A,62,193.0,508.19
85123A,63,222.0,602.62
85123A,64,63.0,184.41
85123A,65,42.0,123.90000000000002
85123A,66,0.0,0.0
85123A,67,35.0,90.45
85123A,68,69.0,199.27
85123A,69,153.0,405.83
85123A,70,14.0,44.14
85123A,71,66.0,181.9
85123A,72,208.0,541.2
85123A,73,0.0,0.0
85123A,74,6.0,17.700000000000003
85123A,75,66.0,174.77999999999997
85123A,76,12.0,35.400000000000006
85123A,77,203.0,547.65
85123A,78,50.0,142.70000000000002
85123A,79,6.0,17.700000000000003
85123A,80,0.0,0.0
85123A,81,28.0,82.60000000000001
85123A,82,23.0,76.37
85123A,83,96.0,268.96000000000004
85123A,84,116.0,303.8
85123A,85,99.0,272.85
85123A,86,40.0,118.0
85123A,87,0.0,0.0
85123A,88,27.0,79.65
85123A,89,37.0,111.99000000000001
85123A,90,86.0,246.58
85123A,91,33.0,97.35000000000001
85123A,92,96.0,276.08000000000004
85123A,93,27.0,79.65
85123A,94,0.0,0.0
85123A,95,101.0,272.34999999999997
85123A,96,18.0,53.10000000000001
85123A,97,145.0,391.07
85123A,98,98.0,276.3
85123A,99,57.0,168.15000000000003
85123A,100,125.0,328.75
85123A,101,0.0,0.0
85123A,102,3.0,8.850000000000001
85123A,103,18.0,53.10000000000001
85123A,104,114.0,310.7
85123A,105,141.0,364.75
85123A,106,87.0,236.73
85123A,107,57.0,152.4
85123A,108,0.0,0.0
85123A,109,47.0,144.33
85123A,110,38.0,99.3
85123A,111,84.0,254.88000000000002
85123A,112,83.0,234.89000000000001
85123A,113,52.0,153.40000000000003
85123A,114,31.0,119.85000000000001
85123A,115,0.0,0.0
85123A,116,77.0,214.35000000000002
85123A,117,44.0,132.64000000000001
85123A,118,185.0,491.35
85123A,119,68.0,190.64
85123A,120,67.0,199.41000000000003
85123A,121,133.0,366.75
85123A,122,0.0,0.0
85123A,123,77.0,201.54999999999998
85123A,124,66.0,184.74
85123A,125,45.0,135.59
85123A,126,65.0,181.79000000000002
85123A,127,50.0,147.50000000000003
85123A,128,68.0,200.60000000000002
85123A,129,0.0,0.0
85123A,130,74.0,205.5
85123A,131,45.0,132.75000000000003
85123A,132,198.0,520.1
85123A,133,73.0,202.55
85123A,134,127.0,349.05
85123A,135,8.0,23.6
85123A,136,0.0,0.0
85123A,137,23.0,67.85000000000001
85123A,138,172.0,240.57999999999961
85123A,139,110.0,327.34000000000003
85123A,140,73.0,202.55
85123A,141,137.0,395.59000000000003
85123A,142,0.0,0.0
85123A,143,0.0,0.0
85123A,144,0.0,0.0
85123A,145,0.0,0.0
85123A,146,179.0,479.69
