series_id,timestamp
T2084,4887
T2084,4888
T2084,4889
T2084,4890
T2084,4891
T2084,4892
T2084,4893
T2084,4894
T2084,4895
T2084,4896
T2084,4897
T2084,4898
T2084,4899
T2084,4900
T2084,4901
T2084,4902
T2084,4903
T2084,4904
T2084,4905
T2084,4906
T2084,4907
T2084,4908
T2084,4909
T2084,4910
T2084,4911
T2084,4912
T2084,4913
T2084,4914
T2084,4915
T2084,4916
T2084,4917
T2084,4918
T2084,4919
T2084,4920
T2084,4921
T2084,4922
T2084,4923
T2084,4924
T2084,4925
T2084,4926
T2084,4927
T2084,4928
T2084,4929
T2084,4930
T2084,4931
T2084,4932
T2084,4933
T2084,4934
T2084,4935
T2084,4936
T2084,4937
T2084,4938
T2084,4939
T2084,4940
T2084,4941
T2084,4942
T2084,4943
T2084,4944
T2084,4945
T2084,4946
T2084,4947
T2084,4948
T2084,4949
T2084,4950
T2084,4951
T2084,4952
T2084,4953
T2084,4954
T2084,4955
T2084,4956
T2084,4957
T2084,4958
T2084,4959
T2084,4960
T2084,4961
T2084,4962
T2084,4963
T2084,4964
T2084,4965
T2084,4966
T2084,4967
T2084,4968
T2084,4969
T2084,4970
T2084,4971
T2084,4972
T2084,4973
T2084,4974
T2084,4975
T2084,4976
T2084,4977
T2084,4978
T2084,4979
T2084,4980
T2084,4981
T2084,4982
T2084,4983
T2084,4984
T2084,4985
T2084,4986
T2084,4987
T2084,4988
T2084,4989
T2084,4990
T2084,4991
T2084,4992
T2084,4993
T2084,4994
T2084,4995
T2084,4996
T2084,4997
T2084,4998
T2084,4999
T2084,5000
T2085,4809
T2085,4810
T2085,4811
T2085,4812
T2085,4813
T2085,4814
T2085,4815
T2085,4816
T2085,4817
T2085,4818
T2085,4819
T2085,4820
T2085,4821
T2085,4822
T2085,4823
T2085,4824
T2085,4825
T2085,4826
T2085,4827
T2085,4828
T2085,4829
T2085,4830
T2085,4831
T2085,4832
T2085,4833
T2085,4834
T2085,4835
T2085,4836
T2085,4837
T2085,4838
T2085,4839
T2085,4840
T2085,4841
T2085,4842
T2085,4843
T2085,4844
T2085,4845
T2085,4846
T2085,4847
T2085,4848
T2085,4849
T2085,4850
T2085,4851
T2085,4852
T2085,4853
T2085,4854
T2085,4855
T2085,4856
T2085,4857
T2085,4858
T2085,4859
T2085,4860
T2085,4861
T2085,4862
T2085,4863
T2085,4864
T2085,4865
T2085,4866
T2085,4867
T2085,4868
T2085,4869
T2085,4870
T2085,4871
T2085,4872
T2085,4873
T2085,4874
T2085,4875
T2085,4876
T2085,4877
T2085,4878
T2085,4879
T2085,4880
T2085,4881
T2085,4882
T2085,4883
T2085,4884
T2085,4885
T2085,4886
T2085,4887
T2085,4888
T2085,4889
T2085,4890
T2085,4891
T2085,4892
T2085,4893
T2085,4894
T2085,4895
T2085,4896
T2085,4897
T2085,4898
T2085,4899
T2085,4900
T2085,4901
T2085,4902
T2085,4903
T2085,4904
T2085,4905
T2085,4906
T2085,4907
T2085,4908
T2085,4909
T2085,4910
T2085,4911
T2085,4912
T2085,4913
T2085,4914
T2085,4915
T2085,4916
T2085,4917
T2085,4918
T2085,4919
T2085,4920
T2085,4921
T2085,4922
T2085,4923
T2085,4924
T2085,4925
T2085,4926
T2085,4927
T2085,4928
T2085,4929
T2085,4930
T2085,4931
T2085,4932
T2085,4933
T2085,4934
T2085,4935
T2085,4936
T2085,4937
T2085,4938
T2085,4939
T2085,4940
T2085,4941
T2085,4942
T2085,4943
T2085,4944
T2085,4945
T2085,4946
T2085,4947
T2085,4948
T2085,4949
T2085,4950
T2085,4951
T2085,4952
T2085,4953
T2085,4954
T2085,4955
T2085,4956
T2085,4957
T2085,4958
T2085,4959
T2085,4960
T2085,4961
T2085,4962
T2085,4963
T2085,4964
T2085,4965
T2085,4966
T2085,4967
T2085,4968
T2085,4969
T2085,4970
T2085,4971
T2085,4972
T2085,4973
T2085,4974
T2085,4975
T2085,4976
T2085,4977
T2085,4978
T2085,4979
T2085,4980
T2085,4981
T2085,4982
T2085,4983
T2085,4984
T2085,4985
T2085,4986
T2085,4987
T2085,4988
T2085,4989
T2085,4990
T2085,4991
T2085,4992
T2085,4993
T2085,4994
T2085,4995
T2085,4996
T2085,4997
T2085,4998
T2085,4999
T2085,5000
T2086,4809
T2086,4810
T2086,4811
T2086,4812
T2086,4813
T2086,4814
T2086,4815
T2086,4816
T2086,4817
T2086,4818
T2086,4819
T2086,4820
T2086,4821
T2086,4822
T2086,4823
T2086,4824
T2086,4825
T2086,4826
T2086,4827
T2086,4828
T2086,4829
T2086,4830
T2086,4831
T2086,4832
T2086,4833
T2086,4834
T2086,4835
T2086,4836
T2086,4837
T2086,4838
T2086,4839
T2086,4840
T2086,4841
T2086,4842
T2086,4843
T2086,4844
T2086,4845
T2086,4846
T2086,4847
T2086,4848
T2086,4849
T2086,4850
T2086,4851
T2086,4852
T2086,4853
T2086,4854
T2086,4855
T2086,4856
T2086,4857
T2086,4858
T2086,4859
T2086,4860
T2086,4861
T2086,4862
T2086,4863
T2086,4864
T2086,4865
T2086,4866
T2086,4867
T2086,4868
T2086,4869
T2086,4870
T2086,4871
T2086,4872
T2086,4873
T2086,4874
T2086,4875
T2086,4876
T2086,4877
T2086,4878
T2086,4879
T2086,4880
T2086,4881
T2086,4882
T2086,4883
T2086,4884
T2086,4885
T2086,4886
T2086,4887
T2086,4888
T2086,4889
T2086,4890
T2086,4891
T2086,4892
T2086,4893
T2086,4894
T2086,4895
T2086,4896
T2086,4897
T2086,4898
T2086,4899
T2086,4900
T2086,4901
T2086,4902
T2086,4903
T2086,4904
T2086,4905
T2086,4906
T2086,4907
T2086,4908
T2086,4909
T2086,4910
T2086,4911
T2086,4912
T2086,4913
T2086,4914
T2086,4915
T2086,4916
T2086,4917
T2086,4918
T2086,4919
T2086,4920
T2086,4921
T2086,4922
T2086,4923
T2086,4924
T2086,4925
T2086,4926
T2086,4927
T2086,4928
T2086,4929
T2086,4930
T2086,4931
T2086,4932
T2086,4933
T2086,4934
T2086,4935
T2086,4936
T2086,4937
T2086,4938
T2086,4939
T2086,4940
T2086,4941
T2086,4942
T2086,4943
T2086,4944
T2086,4945
T2086,4946
T2086,4947
T2086,4948
T2086,4949
T2086,4950
T2086,4951
T2086,4952
T2086,4953
T2086,4954
T2086,4955
T2086,4956
T2086,4957
T2086,4958
T2086,4959
T2086,4960
T2086,4961
T2086,4962
T2086,4963
T2086,4964
T2086,4965
T2086,4966
T2086,4967
T2086,4968
T2086,4969
T2086,4970
T2086,4971
T2086,4972
T2086,4973
T2086,4974
T2086,4975
T2086,4976
T2086,4977
T2086,4978
T2086,4979
T2086,4980
T2086,4981
T2086,4982
T2086,4983
T2086,4984
T2086,4985
T2086,4986
T2086,4987
T2086,4988
T2086,4989
T2086,4990
T2086,4991
T2086,4992
T2086,4993
T2086,4994
T2086,4995
T2086,4996
T2086,4997
T2086,4998
T2086,4999
T2086,5000
T2087,4809
T2087,4810
T2087,4811
T2087,4812
T2087,4813
T2087,4814
T2087,4815
T2087,4816
T2087,4817
T2087,4818
T2087,4819
T2087,4820
T2087,4821
T2087,4822
T2087,4823
T2087,4824
T2087,4825
T2087,4826
T2087,4827
T2087,4828
T2087,4829
T2087,4830
T2087,4831
T2087,4832
T2087,4833
T2087,4834
T2087,4835
T2087,4836
T2087,4837
T2087,4838
T2087,4839
T2087,4840
T2087,4841
T2087,4842
T2087,4843
T2087,4844
T2087,4845
T2087,4846
T2087,4847
T2087,4848
T2087,4849
T2087,4850
T2087,4851
T2087,4852
T2087,4853
T2087,4854
T2087,4855
T2087,4856
T2087,4857
T2087,4858
T2087,4859
T2087,4860
T2087,4861
T2087,4862
T2087,4863
T2087,4864
T2087,4865
T2087,4866
T2087,4867
T2087,4868
T2087,4869
T2087,4870
T2087,4871
T2087,4872
T2087,4873
T2087,4874
T2087,4875
T2087,4876
T2087,4877
T2087,4878
T2087,4879
T2087,4880
T2087,4881
T2087,4882
T2087,4883
T2087,4884
T2087,4885
T2087,4886
T2087,4887
T2087,4888
T2087,4889
T2087,4890
T2087,4891
T2087,4892
T2087,4893
T2087,4894
T2087,4895
T2087,4896
T2087,4897
T2087,4898
T2087,4899
T2087,4900
T2087,4901
T2087,4902
T2087,4903
T2087,4904
T2087,4905
T2087,4906
T2087,4907
T2087,4908
T2087,4909
T2087,4910
T2087,4911
T2087,4912
T2087,4913
T2087,4914
T2087,4915
T2087,4916
T2087,4917
T2087,4918
T2087,4919
T2087,4920
T2087,4921
T2087,4922
T2087,4923
T2087,4924
T2087,4925
T2087,4926
T2087,4927
T2087,4928
T2087,4929
T2087,4930
T2087,4931
T2087,4932
T2087,4933
T2087,4934
T2087,4935
T2087,4936
T2087,4937
T2087,4938
T2087,4939
T2087,4940
T2087,4941
T2087,4942
T2087,4943
T2087,4944
T2087,4945
T2087,4946
T2087,4947
T2087,4948
T2087,4949
T2087,4950
T2087,4951
T2087,4952
T2087,4953
T2087,4954
T2087,4955
T2087,4956
T2087,4957
T2087,4958
T2087,4959
T2087,4960
T2087,4961
T2087,4962
T2087,4963
T2087,4964
T2087,4965
T2087,4966
T2087,4967
T2087,4968
T2087,4969
T2087,4970
T2087,4971
T2087,4972
T2087,4973
T2087,4974
T2087,4975
T2087,4976
T2087,4977
T2087,4978
T2087,4979
T2087,4980
T2087,4981
T2087,4982
T2087,4983
T2087,4984
T2087,4985
T2087,4986
T2087,4987
T2087,4988
T2087,4989
T2087,4990
T2087,4991
T2087,4992
T2087,4993
T2087,4994
T2087,4995
T2087,4996
T2087,4997
T2087,4998
T2087,4999
T2087,5000
T2088,4809
T2088,4810
T2088,4811
T2088,4812
T2088,4813
T2088,4814
T2088,4815
T2088,4816
T2088,4817
T2088,4818
T2088,4819
T2088,4820
T2088,4821
T2088,4822
T2088,4823
T2088,4824
T2088,4825
T2088,4826
T2088,4827
T2088,4828
T2088,4829
T2088,4830
T2088,4831
T2088,4832
T2088,4833
T2088,4834
T2088,4835
T2088,4836
T2088,4837
T2088,4838
T2088,4839
T2088,4840
T2088,4841
T2088,4842
T2088,4843
T2088,4844
T2088,4845
T2088,4846
T2088,4847
T2088,4848
T2088,4849
T2088,4850
T2088,4851
T2088,4852
T2088,4853
T2088,4854
T2088,4855
T2088,4856
T2088,4857
T2088,4858
T2088,4859
T2088,4860
T2088,4861
T2088,4862
T2088,4863
T2088,4864
T2088,4865
T2088,4866
T2088,4867
T2088,4868
T2088,4869
T2088,4870
T2088,4871
T2088,4872
T2088,4873
T2088,4874
T2088,4875
T2088,4876
T2088,4877
T2088,4878
T2088,4879
T2088,4880
T2088,4881
T2088,4882
T2088,4883
T2088,4884
T2088,4885
T2088,4886
T2088,4887
T2088,4888
T2088,4889
T2088,4890
T2088,4891
T2088,4892
T2088,4893
T2088,4894
T2088,4895
T2088,4896
T2088,4897
T2088,4898
T2088,4899
T2088,4900
T2088,4901
T2088,4902
T2088,4903
T2088,4904
T2088,4905
T2088,4906
T2088,4907
T2088,4908
T2088,4909
T2088,4910
T2088,4911
T2088,4912
T2088,4913
T2088,4914
T2088,4915
T2088,4916
T2088,4917
T2088,4918
T2088,4919
T2088,4920
T2088,4921
T2088,4922
T2088,4923
T2088,4924
T2088,4925
T2088,4926
T2088,4927
T2088,4928
T2088,4929
T2088,4930
T2088,4931
T2088,4932
T2088,4933
T2088,4934
T2088,4935
T2088,4936
T2088,4937
T2088,4938
T2088,4939
T2088,4940
T2088,4941
T2088,4942
T2088,4943
T2088,4944
T2088,4945
T2088,4946
T2088,4947
T2088,4948
T2088,4949
T2088,4950
T2088,4951
T2088,4952
T2088,4953
T2088,4954
T2088,4955
T2088,4956
T2088,4957
T2088,4958
T2088,4959
T2088,4960
T2088,4961
T2088,4962
T2088,4963
T2088,4964
T2088,4965
T2088,4966
T2088,4967
T2088,4968
T2088,4969
T2088,4970
T2088,4971
T2088,4972
T2088,4973
T2088,4974
T2088,4975
T2088,4976
T2088,4977
T2088,4978
T2088,4979
T2088,4980
T2088,4981
T2088,4982
T2088,4983
T2088,4984
T2088,4985
T2088,4986
T2088,4987
T2088,4988
T2088,4989
T2088,4990
T2088,4991
T2088,4992
T2088,4993
T2088,4994
T2088,4995
T2088,4996
T2088,4997
T2088,4998
T2088,4999
T2088,5000
T2089,4809
T2089,4810
T2089,4811
T2089,4812
T2089,4813
T2089,4814
T2089,4815
T2089,4816
T2089,4817
T2089,4818
T2089,4819
T2089,4820
T2089,4821
T2089,4822
T2089,4823
T2089,4824
T2089,4825
T2089,4826
T2089,4827
T2089,4828
T2089,4829
T2089,4830
T2089,4831
T2089,4832
T2089,4833
T2089,4834
T2089,4835
T2089,4836
T2089,4837
T2089,4838
T2089,4839
T2089,4840
T2089,4841
T2089,4842
T2089,4843
T2089,4844
T2089,4845
T2089,4846
T2089,4847
T2089,4848
T2089,4849
T2089,4850
T2089,4851
T2089,4852
T2089,4853
T2089,4854
T2089,4855
T2089,4856
T2089,4857
T2089,4858
T2089,4859
T2089,4860
T2089,4861
T2089,4862
T2089,4863
T2089,4864
T2089,4865
T2089,4866
T2089,4867
T2089,4868
T2089,4869
T2089,4870
T2089,4871
T2089,4872
T2089,4873
T2089,4874
T2089,4875
T2089,4876
T2089,4877
T2089,4878
T2089,4879
T2089,4880
T2089,4881
T2089,4882
T2089,4883
T2089,4884
T2089,4885
T2089,4886
T2089,4887
T2089,4888
T2089,4889
T2089,4890
T2089,4891
T2089,4892
T2089,4893
T2089,4894
T2089,4895
T2089,4896
T2089,4897
T2089,4898
T2089,4899
T2089,4900
T2089,4901
T2089,4902
T2089,4903
T2089,4904
T2089,4905
T2089,4906
T2089,4907
T2089,4908
T2089,4909
T2089,4910
T2089,4911
T2089,4912
T2089,4913
T2089,4914
T2089,4915
T2089,4916
T2089,4917
T2089,4918
T2089,4919
T2089,4920
T2089,4921
T2089,4922
T2089,4923
T2089,4924
T2089,4925
T2089,4926
T2089,4927
T2089,4928
T2089,4929
T2089,4930
T2089,4931
T2089,4932
T2089,4933
T2089,4934
T2089,4935
T2089,4936
T2089,4937
T2089,4938
T2089,4939
T2089,4940
T2089,4941
T2089,4942
T2089,4943
T2089,4944
T2089,4945
T2089,4946
T2089,4947
T2089,4948
T2089,4949
T2089,4950
T2089,4951
T2089,4952
T2089,4953
T2089,4954
T2089,4955
T2089,4956
T2089,4957
T2089,4958
T2089,4959
T2089,4960
T2089,4961
T2089,4962
T2089,4963
T2089,4964
T2089,4965
T2089,4966
T2089,4967
T2089,4968
T2089,4969
T2089,4970
T2089,4971
T2089,4972
T2089,4973
T2089,4974
T2089,4975
T2089,4976
T2089,4977
T2089,4978
T2089,4979
T2089,4980
T2089,4981
T2089,4982
T2089,4983
T2089,4984
T2089,4985
T2089,4986
T2089,4987
T2089,4988
T2089,4989
T2089,4990
T2089,4991
T2089,4992
T2089,4993
T2089,4994
T2089,4995
T2089,4996
T2089,4997
T2089,4998
T2089,4999
T2089,5000
T2090,4809
T2090,4810
T2090,4811
T2090,4812
T2090,4813
T2090,4814
T2090,4815
T2090,4816
T2090,4817
T2090,4818
T2090,4819
T2090,4820
T2090,4821
T2090,4822
T2090,4823
T2090,4824
T2090,4825
T2090,4826
T2090,4827
T2090,4828
T2090,4829
T2090,4830
T2090,4831
T2090,4832
T2090,4833
T2090,4834
T2090,4835
T2090,4836
T2090,4837
T2090,4838
T2090,4839
T2090,4840
T2090,4841
T2090,4842
T2090,4843
T2090,4844
T2090,4845
T2090,4846
T2090,4847
T2090,4848
T2090,4849
T2090,4850
T2090,4851
T2090,4852
T2090,4853
T2090,4854
T2090,4855
T2090,4856
T2090,4857
T2090,4858
T2090,4859
T2090,4860
T2090,4861
T2090,4862
T2090,4863
T2090,4864
T2090,4865
T2090,4866
T2090,4867
T2090,4868
T2090,4869
T2090,4870
T2090,4871
T2090,4872
T2090,4873
T2090,4874
T2090,4875
T2090,4876
T2090,4877
T2090,4878
T2090,4879
T2090,4880
T2090,4881
T2090,4882
T2090,4883
T2090,4884
T2090,4885
T2090,4886
T2090,4887
T2090,4888
T2090,4889
T2090,4890
T2090,4891
T2090,4892
T2090,4893
T2090,4894
T2090,4895
T2090,4896
T2090,4897
T2090,4898
T2090,4899
T2090,4900
T2090,4901
T2090,4902
T2090,4903
T2090,4904
T2090,4905
T2090,4906
T2090,4907
T2090,4908
T2090,4909
T2090,4910
T2090,4911
T2090,4912
T2090,4913
T2090,4914
T2090,4915
T2090,4916
T2090,4917
T2090,4918
T2090,4919
T2090,4920
T2090,4921
T2090,4922
T2090,4923
T2090,4924
T2090,4925
T2090,4926
T2090,4927
T2090,4928
T2090,4929
T2090,4930
T2090,4931
T2090,4932
T2090,4933
T2090,4934
T2090,4935
T2090,4936
T2090,4937
T2090,4938
T2090,4939
T2090,4940
T2090,4941
T2090,4942
T2090,4943
T2090,4944
T2090,4945
T2090,4946
T2090,4947
T2090,4948
T2090,4949
T2090,4950
T2090,4951
T2090,4952
T2090,4953
T2090,4954
T2090,4955
T2090,4956
T2090,4957
T2090,4958
T2090,4959
T2090,4960
T2090,4961
T2090,4962
T2090,4963
T2090,4964
T2090,4965
T2090,4966
T2090,4967
T2090,4968
T2090,4969
T2090,4970
T2090,4971
T2090,4972
T2090,4973
T2090,4974
T2090,4975
T2090,4976
T2090,4977
T2090,4978
T2090,4979
T2090,4980
T2090,4981
T2090,4982
T2090,4983
T2090,4984
T2090,4985
T2090,4986
T2090,4987
T2090,4988
T2090,4989
T2090,4990
T2090,4991
T2090,4992
T2090,4993
T2090,4994
T2090,4995
T2090,4996
T2090,4997
T2090,4998
T2090,4999
T2090,5000
T2091,4809
T2091,4810
T2091,4811
T2091,4812
T2091,4813
T2091,4814
T2091,4815
T2091,4816
T2091,4817
T2091,4818
T2091,4819
T2091,4820
T2091,4821
T2091,4822
T2091,4823
T2091,4824
T2091,4825
T2091,4826
T2091,4827
T2091,4828
T2091,4829
T2091,4830
T2091,4831
T2091,4832
T2091,4833
T2091,4834
T2091,4835
T2091,4836
T2091,4837
T2091,4838
T2091,4839
T2091,4840
T2091,4841
T2091,4842
T2091,4843
T2091,4844
T2091,4845
T2091,4846
T2091,4847
T2091,4848
T2091,4849
T2091,4850
T2091,4851
T2091,4852
T2091,4853
T2091,4854
T2091,4855
T2091,4856
T2091,4857
T2091,4858
T2091,4859
T2091,4860
T2091,4861
T2091,4862
T2091,4863
T2091,4864
T2091,4865
T2091,4866
T2091,4867
T2091,4868
T2091,4869
T2091,4870
T2091,4871
T2091,4872
T2091,4873
T2091,4874
T2091,4875
T2091,4876
T2091,4877
T2091,4878
T2091,4879
T2091,4880
T2091,4881
T2091,4882
T2091,4883
T2091,4884
T2091,4885
T2091,4886
T2091,4887
T2091,4888
T2091,4889
T2091,4890
T2091,4891
T2091,4892
T2091,4893
T2091,4894
T2091,4895
T2091,4896
T2091,4897
T2091,4898
T2091,4899
T2091,4900
T2091,4901
T2091,4902
T2091,4903
T2091,4904
T2091,4905
T2091,4906
T2091,4907
T2091,4908
T2091,4909
T2091,4910
T2091,4911
T2091,4912
T2091,4913
T2091,4914
T2091,4915
T2091,4916
T2091,4917
T2091,4918
T2091,4919
T2091,4920
T2091,4921
T2091,4922
T2091,4923
T2091,4924
T2091,4925
T2091,4926
T2091,4927
T2091,4928
T2091,4929
T2091,4930
T2091,4931
T2091,4932
T2091,4933
T2091,4934
T2091,4935
T2091,4936
T2091,4937
T2091,4938
T2091,4939
T2091,4940
T2091,4941
T2091,4942
T2091,4943
T2091,4944
T2091,4945
T2091,4946
T2091,4947
T2091,4948
T2091,4949
T2091,4950
T2091,4951
T2091,4952
T2091,4953
T2091,4954
T2091,4955
T2091,4956
T2091,4957
T2091,4958
T2091,4959
T2091,4960
T2091,4961
T2091,4962
T2091,4963
T2091,4964
T2091,4965
T2091,4966
T2091,4967
T2091,4968
T2091,4969
T2091,4970
T2091,4971
T2091,4972
T2091,4973
T2091,4974
T2091,4975
T2091,4976
T2091,4977
T2091,4978
T2091,4979
T2091,4980
T2091,4981
T2091,4982
T2091,4983
T2091,4984
T2091,4985
T2091,4986
T2091,4987
T2091,4988
T2091,4989
T2091,4990
T2091,4991
T2091,4992
T2091,4993
T2091,4994
T2091,4995
T2091,4996
T2091,4997
T2091,4998
T2091,4999
T2091,5000
T2092,4809
T2092,4810
T2092,4811
T2092,4812
T2092,4813
T2092,4814
T2092,4815
T2092,4816
T2092,4817
T2092,4818
T2092,4819
T2092,4820
T2092,4821
T2092,4822
T2092,4823
T2092,4824
T2092,4825
T2092,4826
T2092,4827
T2092,4828
T2092,4829
T2092,4830
T2092,4831
T2092,4832
T2092,4833
T2092,4834
T2092,4835
T2092,4836
T2092,4837
T2092,4838
T2092,4839
T2092,4840
T2092,4841
T2092,4842
T2092,4843
T2092,4844
T2092,4845
T2092,4846
T2092,4847
T2092,4848
T2092,4849
T2092,4850
T2092,4851
T2092,4852
T2092,4853
T2092,4854
T2092,4855
T2092,4856
T2092,4857
T2092,4858
T2092,4859
T2092,4860
T2092,4861
T2092,4862
T2092,4863
T2092,4864
T2092,4865
T2092,4866
T2092,4867
T2092,4868
T2092,4869
T2092,4870
T2092,4871
T2092,4872
T2092,4873
T2092,4874
T2092,4875
T2092,4876
T2092,4877
T2092,4878
T2092,4879
T2092,4880
T2092,4881
T2092,4882
T2092,4883
T2092,4884
T2092,4885
T2092,4886
T2092,4887
T2092,4888
T2092,4889
T2092,4890
T2092,4891
T2092,4892
T2092,4893
T2092,4894
T2092,4895
T2092,4896
T2092,4897
T2092,4898
T2092,4899
T2092,4900
T2092,4901
T2092,4902
T2092,4903
T2092,4904
T2092,4905
T2092,4906
T2092,4907
T2092,4908
T2092,4909
T2092,4910
T2092,4911
T2092,4912
T2092,4913
T2092,4914
T2092,4915
T2092,4916
T2092,4917
T2092,4918
T2092,4919
T2092,4920
T2092,4921
T2092,4922
T2092,4923
T2092,4924
T2092,4925
T2092,4926
T2092,4927
T2092,4928
T2092,4929
T2092,4930
T2092,4931
T2092,4932
T2092,4933
T2092,4934
T2092,4935
T2092,4936
T2092,4937
T2092,4938
T2092,4939
T2092,4940
T2092,4941
T2092,4942
T2092,4943
T2092,4944
T2092,4945
T2092,4946
T2092,4947
T2092,4948
T2092,4949
T2092,4950
T2092,4951
T2092,4952
T2092,4953
T2092,4954
T2092,4955
T2092,4956
T2092,4957
T2092,4958
T2092,4959
T2092,4960
T2092,4961
T2092,4962
T2092,4963
T2092,4964
T2092,4965
T2092,4966
T2092,4967
T2092,4968
T2092,4969
T2092,4970
T2092,4971
T2092,4972
T2092,4973
T2092,4974
T2092,4975
T2092,4976
T2092,4977
T2092,4978
T2092,4979
T2092,4980
T2092,4981
T2092,4982
T2092,4983
T2092,4984
T2092,4985
T2092,4986
T2092,4987
T2092,4988
T2092,4989
T2092,4990
T2092,4991
T2092,4992
T2092,4993
T2092,4994
T2092,4995
T2092,4996
T2092,4997
T2092,4998
T2092,4999
T2092,5000
T2093,4809
T2093,4810
T2093,4811
T2093,4812
T2093,4813
T2093,4814
T2093,4815
T2093,4816
T2093,4817
T2093,4818
T2093,4819
T2093,4820
T2093,4821
T2093,4822
T2093,4823
T2093,4824
T2093,4825
T2093,4826
T2093,4827
T2093,4828
T2093,4829
T2093,4830
T2093,4831
T2093,4832
T2093,4833
T2093,4834
T2093,4835
T2093,4836
T2093,4837
T2093,4838
T2093,4839
T2093,4840
T2093,4841
T2093,4842
T2093,4843
T2093,4844
T2093,4845
T2093,4846
T2093,4847
T2093,4848
T2093,4849
T2093,4850
T2093,4851
T2093,4852
T2093,4853
T2093,4854
T2093,4855
T2093,4856
T2093,4857
T2093,4858
T2093,4859
T2093,4860
T2093,4861
T2093,4862
T2093,4863
T2093,4864
T2093,4865
T2093,4866
T2093,4867
T2093,4868
T2093,4869
T2093,4870
T2093,4871
T2093,4872
T2093,4873
T2093,4874
T2093,4875
T2093,4876
T2093,4877
T2093,4878
T2093,4879
T2093,4880
T2093,4881
T2093,4882
T2093,4883
T2093,4884
T2093,4885
T2093,4886
T2093,4887
T2093,4888
T2093,4889
T2093,4890
T2093,4891
T2093,4892
T2093,4893
T2093,4894
T2093,4895
T2093,4896
T2093,4897
T2093,4898
T2093,4899
T2093,4900
T2093,4901
T2093,4902
T2093,4903
T2093,4904
T2093,4905
T2093,4906
T2093,4907
T2093,4908
T2093,4909
T2093,4910
T2093,4911
T2093,4912
T2093,4913
T2093,4914
T2093,4915
T2093,4916
T2093,4917
T2093,4918
T2093,4919
T2093,4920
T2093,4921
T2093,4922
T2093,4923
T2093,4924
T2093,4925
T2093,4926
T2093,4927
T2093,4928
T2093,4929
T2093,4930
T2093,4931
T2093,4932
T2093,4933
T2093,4934
T2093,4935
T2093,4936
T2093,4937
T2093,4938
T2093,4939
T2093,4940
T2093,4941
T2093,4942
T2093,4943
T2093,4944
T2093,4945
T2093,4946
T2093,4947
T2093,4948
T2093,4949
T2093,4950
T2093,4951
T2093,4952
T2093,4953
T2093,4954
T2093,4955
T2093,4956
T2093,4957
T2093,4958
T2093,4959
T2093,4960
T2093,4961
T2093,4962
T2093,4963
T2093,4964
T2093,4965
T2093,4966
T2093,4967
T2093,4968
T2093,4969
T2093,4970
T2093,4971
T2093,4972
T2093,4973
T2093,4974
T2093,4975
T2093,4976
T2093,4977
T2093,4978
T2093,4979
T2093,4980
T2093,4981
T2093,4982
T2093,4983
T2093,4984
T2093,4985
T2093,4986
T2093,4987
T2093,4988
T2093,4989
T2093,4990
T2093,4991
T2093,4992
T2093,4993
T2093,4994
T2093,4995
T2093,4996
T2093,4997
T2093,4998
T2093,4999
T2093,5000
T2094,4809
T2094,4810
T2094,4811
T2094,4812
T2094,4813
T2094,4814
T2094,4815
T2094,4816
T2094,4817
T2094,4818
T2094,4819
T2094,4820
T2094,4821
T2094,4822
T2094,4823
T2094,4824
T2094,4825
T2094,4826
T2094,4827
T2094,4828
T2094,4829
T2094,4830
T2094,4831
T2094,4832
T2094,4833
T2094,4834
T2094,4835
T2094,4836
T2094,4837
T2094,4838
T2094,4839
T2094,4840
T2094,4841
T2094,4842
T2094,4843
T2094,4844
T2094,4845
T2094,4846
T2094,4847
T2094,4848
T2094,4849
T2094,4850
T2094,4851
T2094,4852
T2094,4853
T2094,4854
T2094,4855
T2094,4856
T2094,4857
T2094,4858
T2094,4859
T2094,4860
T2094,4861
T2094,4862
T2094,4863
T2094,4864
T2094,4865
T2094,4866
T2094,4867
T2094,4868
T2094,4869
T2094,4870
T2094,4871
T2094,4872
T2094,4873
T2094,4874
T2094,4875
T2094,4876
T2094,4877
T2094,4878
T2094,4879
T2094,4880
T2094,4881
T2094,4882
T2094,4883
T2094,4884
T2094,4885
T2094,4886
T2094,4887
T2094,4888
T2094,4889
T2094,4890
T2094,4891
T2094,4892
T2094,4893
T2094,4894
T2094,4895
T2094,4896
T2094,4897
T2094,4898
T2094,4899
T2094,4900
T2094,4901
T2094,4902
T2094,4903
T2094,4904
T2094,4905
T2094,4906
T2094,4907
T2094,4908
T2094,4909
T2094,4910
T2094,4911
T2094,4912
T2094,4913
T2094,4914
T2094,4915
T2094,4916
T2094,4917
T2094,4918
T2094,4919
T2094,4920
T2094,4921
T2094,4922
T2094,4923
T2094,4924
T2094,4925
T2094,4926
T2094,4927
T2094,4928
T2094,4929
T2094,4930
T2094,4931
T2094,4932
T2094,4933
T2094,4934
T2094,4935
T2094,4936
T2094,4937
T2094,4938
T2094,4939
T2094,4940
T2094,4941
T2094,4942
T2094,4943
T2094,4944
T2094,4945
T2094,4946
T2094,4947
T2094,4948
T2094,4949
T2094,4950
T2094,4951
T2094,4952
T2094,4953
T2094,4954
T2094,4955
T2094,4956
T2094,4957
T2094,4958
T2094,4959
T2094,4960
T2094,4961
T2094,4962
T2094,4963
T2094,4964
