series_id,timestamp,max_temp
T2134,4979,21.0
T2134,4980,23.1
T2134,4981,20.8
T2134,4982,15.3
T2134,4983,17.1
T2134,4984,20.4
T2134,4985,25.2
T2134,4986,22.4
T2134,4987,24.2
T2134,4988,18.6
T2134,4989,19.4
T2134,4990,18.7
T2134,4991,16.8
T2134,4992,17.2
T2134,4993,20.2
T2134,4994,23.4
T2134,4995,25.2
T2134,4996,25.9
T2134,4997,24.2
T2134,4998,23.2
T2134,4999,22.0
T2134,5000,24.4
T2135,4809,36.0
T2135,4810,36.0
T2135,4811,35.5
T2135,4812,22.444456
T2135,4813,35.7
T2135,4814,35.0
T2135,4815,27.5
T2135,4816,26.2
T2135,4817,24.3
T2135,4818,21.1
T2135,4819,24.1
T2135,4820,29.6
T2135,4821,30.0
T2135,4822,30.0
T2135,4823,27.0
T2135,4824,34.5
T2135,4825,34.2
T2135,4826,35.0
T2135,4827,34.0
T2135,4828,34.0
T2135,4829,33.5
T2135,4830,33.5
T2135,4831,32.0
T2135,4832,26.5
T2135,4833,28.4
T2135,4834,25.0
T2135,4835,26.0
T2135,4836,26.5
T2135,4837,26.0
T2135,4838,29.5
T2135,4839,32.0
T2135,4840,32.6
T2135,4841,29.5
T2135,4842,33.6
T2135,4843,22.5
T2135,4844,22.5
T2135,4845,27.0
T2135,4846,24.8
T2135,4847,25.0
T2135,4848,28.0
T2135,4849,33.2
T2135,4850,22.444456
T2135,4851,32.0
T2135,4852,26.5
T2135,4853,23.8
T2135,4854,25.5
T2135,4855,25.5
T2135,4856,24.5
T2135,4857,25.0
T2135,4858,24.6
T2135,4859,28.6
T2135,4860,25.6
T2135,4861,27.6
T2135,4862,29.2
T2135,4863,30.5
T2135,4864,29.8
T2135,4865,26.0
T2135,4866,25.3
T2135,4867,22.444456
T2135,4868,21.0
T2135,4869,22.0
T2135,4870,23.0
T2135,4871,17.2
T2135,4872,20.5
T2135,4873,20.3
T2135,4874,24.8
T2135,4875,17.4
T2135,4876,17.9
T2135,4877,17.5
T2135,4878,18.8
T2135,4879,21.0
T2135,4880,22.6
T2135,4881,24.5
T2135,4882,17.3
T2135,4883,15.8
T2135,4884,18.5
T2135,4885,19.7
T2135,4886,20.0
T2135,4887,15.2
T2135,4888,19.4
T2135,4889,16.0
T2135,4890,14.0
T2135,4891,16.3
T2135,4892,16.2
T2135,4893,19.5
T2135,4894,19.2
T2135,4895,19.2
T2135,4896,15.0
T2135,4897,14.0
T2135,4898,15.4
T2135,4899,22.0
T2135,4900,17.5
T2135,4901,17.4
T2135,4902,15.7
T2135,4903,17.0
T2135,4904,14.2
T2135,4905,13.0
T2135,4906,15.2
T2135,4907,15.0
T2135,4908,13.6
T2135,4909,14.5
T2135,4910,16.5
T2135,4911,17.6
T2135,4912,18.2
T2135,4913,16.0
T2135,4914,14.5
T2135,4915,14.0
T2135,4916,15.1
T2135,4917,19.0
T2135,4918,15.2
T2135,4919,16.6
T2135,4920,15.0
T2135,4921,15.7
T2135,4922,13.4
T2135,4923,11.3
T2135,4924,13.5
T2135,4925,15.3
T2135,4926,16.2
T2135,4927,16.4
T2135,4928,12.4
T2135,4929,14.9
T2135,4930,13.5
T2135,4931,14.8
T2135,4932,13.9
T2135,4933,13.2
T2135,4934,12.2
T2135,4935,13.4
T2135,4936,15.0
T2135,4937,15.6
T2135,4938,14.6
T2135,4939,14.5
T2135,4940,14.6
T2135,4941,16.0
T2135,4942,17.2
T2135,4943,16.8
T2135,4944,16.6
T2135,4945,16.5
T2135,4946,15.4
T2135,4947,15.7
T2135,4948,13.5
T2135,4949,13.0
T2135,4950,10.0
T2135,4951,10.1
T2135,4952,13.2
T2135,4953,10.4
T2135,4954,11.2
T2135,4955,13.5
T2135,4956,16.0
T2135,4957,16.5
T2135,4958,15.3
T2135,4959,11.7
T2135,4960,14.5
T2135,4961,15.2
T2135,4962,16.8
T2135,4963,17.7
T2135,4964,15.5
T2135,4965,14.5
T2135,4966,14.5
T2135,4967,14.0
T2135,4968,14.5
T2135,4969,14.5
T2135,4970,16.0
T2135,4971,15.5
T2135,4972,15.5
T2135,4973,17.5
T2135,4974,22.3
T2135,4975,23.9
T2135,4976,19.5
T2135,4977,18.6
T2135,4978,16.0
T2135,4979,16.5
T2135,4980,16.5
T2135,4981,19.5
T2135,4982,24.0
T2135,4983,17.6
T2135,4984,15.0
T2135,4985,14.5
T2135,4986,16.5
T2135,4987,20.5
T2135,4988,18.5
T2135,4989,15.5
T2135,4990,18.0
T2135,4991,18.2
T2135,4992,19.0
T2135,4993,15.0
T2135,4994,14.0
T2135,4995,15.5
T2135,4996,15.7
T2135,4997,16.5
T2135,4998,19.6
T2135,4999,20.0
T2135,5000,14.0
T2136,4809,27.9
T2136,4810,22.6
T2136,4811,23.9
T2136,4812,29.1
T2136,4813,32.6
T2136,4814,33.6
T2136,4815,26.5
T2136,4816,26.2
T2136,4817,25.0
T2136,4818,23.9
T2136,4819,25.4
T2136,4820,28.8
T2136,4821,33.9
T2136,4822,36.4
T2136,4823,36.6
T2136,4824,35.8
T2136,4825,35.6
T2136,4826,34.8
T2136,4827,33.2
T2136,4828,33.6
T2136,4829,37.2
T2136,4830,30.2
T2136,4831,20.0
T2136,4832,24.2
T2136,4833,20.6
T2136,4834,23.9
T2136,4835,23.6
T2136,4836,24.5
T2136,4837,24.6
T2136,4838,25.6
T2136,4839,26.0
T2136,4840,27.5
T2136,4841,27.9
T2136,4842,28.4
T2136,4843,31.1
T2136,4844,31.6
T2136,4845,29.4
T2136,4846,28.2
T2136,4847,30.1
T2136,4848,27.0
T2136,4849,22.2
T2136,4850,22.5
T2136,4851,24.4
T2136,4852,25.2
T2136,4853,20.9
T2136,4854,21.4
T2136,4855,29.4
T2136,4856,28.0
T2136,4857,32.4
T2136,4858,29.2
T2136,4859,25.9
T2136,4860,18.6
T2136,4861,20.6
T2136,4862,22.9
T2136,4863,21.2
T2136,4864,20.2
T2136,4865,22.4
T2136,4866,21.4
T2136,4867,21.6
T2136,4868,18.4
T2136,4869,18.8
T2136,4870,18.4
T2136,4871,17.5
T2136,4872,16.2
T2136,4873,20.2
T2136,4874,18.4
T2136,4875,20.9
T2136,4876,24.0
T2136,4877,22.6
T2136,4878,22.2
T2136,4879,24.6
T2136,4880,25.4
T2136,4881,20.4
T2136,4882,14.9
T2136,4883,17.2
T2136,4884,18.4
T2136,4885,18.6
T2136,4886,19.2
T2136,4887,18.9
T2136,4888,19.5
T2136,4889,17.5
T2136,4890,18.9
T2136,4891,17.2
T2136,4892,17.4
T2136,4893,20.0
T2136,4894,20.8
T2136,4895,19.4
T2136,4896,20.6
T2136,4897,20.5
T2136,4898,19.4
T2136,4899,20.0
T2136,4900,16.9
T2136,4901,15.4
T2136,4902,12.4
T2136,4903,12.7
T2136,4904,15.2
T2136,4905,14.2
T2136,4906,18.0
T2136,4907,16.8
T2136,4908,16.9
T2136,4909,16.1
T2136,4910,18.4
T2136,4911,20.4
T2136,4912,17.6
T2136,4913,19.9
T2136,4914,18.8
T2136,4915,17.9
T2136,4916,18.9
T2136,4917,17.6
T2136,4918,17.6
T2136,4919,15.9
T2136,4920,15.6
T2136,4921,18.0
T2136,4922,20.2
T2136,4923,20.2
T2136,4924,16.0
T2136,4925,13.0
T2136,4926,14.0
T2136,4927,15.0
T2136,4928,14.6
T2136,4929,17.4
T2136,4930,17.2
T2136,4931,17.7
T2136,4932,18.8
T2136,4933,17.9
T2136,4934,14.4
T2136,4935,17.4
T2136,4936,17.9
T2136,4937,13.7
T2136,4938,14.0
T2136,4939,18.0
T2136,4940,16.2
T2136,4941,19.2
T2136,4942,13.2
T2136,4943,15.2
T2136,4944,15.7
T2136,4945,14.8
T2136,4946,15.7
T2136,4947,16.2
T2136,4948,14.2
T2136,4949,14.9
T2136,4950,15.4
T2136,4951,17.6
T2136,4952,18.9
T2136,4953,14.5
T2136,4954,14.4
T2136,4955,14.9
T2136,4956,16.4
T2136,4957,16.4
T2136,4958,15.9
T2136,4959,16.5
T2136,4960,18.3
T2136,4961,19.0
T2136,4962,16.9
T2136,4963,16.9
T2136,4964,14.9
T2136,4965,15.6
T2136,4966,16.9
T2136,4967,17.5
T2136,4968,17.6
T2136,4969,20.2
T2136,4970,15.4
T2136,4971,18.4
T2136,4972,16.9
T2136,4973,14.2
T2136,4974,14.6
T2136,4975,14.4
T2136,4976,13.1
T2136,4977,15.6
T2136,4978,15.2
T2136,4979,17.6
T2136,4980,16.6
T2136,4981,18.0
T2136,4982,17.6
T2136,4983,17.5
T2136,4984,18.6
T2136,4985,18.4
T2136,4986,15.4
T2136,4987,16.0
T2136,4988,19.5
T2136,4989,19.9
T2136,4990,13.9
T2136,4991,16.2
T2136,4992,19.4
T2136,4993,19.6
T2136,4994,20.4
T2136,4995,20.0
T2136,4996,21.9
T2136,4997,18.9
T2136,4998,16.7
T2136,4999,16.1
T2136,5000,17.2
T2137,4809,35.8
T2137,4810,37.3
T2137,4811,38.3
T2137,4812,39.1
T2137,4813,38.1
T2137,4814,38.3
T2137,4815,37.0
T2137,4816,33.3
T2137,4817,35.4
T2137,4818,30.3
T2137,4819,33.6
T2137,4820,25.6
T2137,4821,29.0
T2137,4822,31.2
T2137,4823,29.4
T2137,4824,30.8
T2137,4825,30.9
T2137,4826,30.6
T2137,4827,32.6
T2137,4828,33.0
T2137,4829,34.3
T2137,4830,36.4
T2137,4831,36.8
T2137,4832,36.3
T2137,4833,28.960768
T2137,4834,31.6
T2137,4835,32.8
T2137,4836,33.4
T2137,4837,30.0
T2137,4838,28.3
T2137,4839,27.9
T2137,4840,28.1
T2137,4841,28.8
T2137,4842,28.1
T2137,4843,29.2
T2137,4844,30.2
T2137,4845,30.8
T2137,4846,32.2
T2137,4847,33.9
T2137,4848,32.2
T2137,4849,30.9
T2137,4850,28.3
T2137,4851,26.8
T2137,4852,20.3
T2137,4853,22.2
T2137,4854,28.7
T2137,4855,31.2
T2137,4856,31.4
T2137,4857,28.3
T2137,4858,25.0
T2137,4859,25.4
T2137,4860,23.2
T2137,4861,17.9
T2137,4862,18.9
T2137,4863,20.7
T2137,4864,20.9
T2137,4865,21.1
T2137,4866,22.1
T2137,4867,23.7
T2137,4868,24.5
T2137,4869,26.1
T2137,4870,25.7
T2137,4871,27.8
T2137,4872,28.3
T2137,4873,29.2
T2137,4874,25.2
T2137,4875,14.9
T2137,4876,19.6
T2137,4877,17.2
T2137,4878,18.7
T2137,4879,19.4
T2137,4880,21.6
T2137,4881,21.2
T2137,4882,23.2
T2137,4883,22.4
T2137,4884,24.1
T2137,4885,24.8
T2137,4886,27.0
T2137,4887,27.2
T2137,4888,20.7
T2137,4889,20.6
T2137,4890,27.3
T2137,4891,22.9
T2137,4892,22.7
T2137,4893,19.8
T2137,4894,17.4
T2137,4895,17.2
T2137,4896,19.9
T2137,4897,19.8
T2137,4898,20.4
T2137,4899,18.5
T2137,4900,19.9
T2137,4901,18.3
T2137,4902,18.9
T2137,4903,18.4
T2137,4904,18.0
T2137,4905,16.4
T2137,4906,16.1
T2137,4907,17.8
T2137,4908,18.6
T2137,4909,18.4
T2137,4910,19.9
T2137,4911,21.3
T2137,4912,19.4
T2137,4913,15.4
T2137,4914,14.8
T2137,4915,14.9
T2137,4916,15.2
T2137,4917,15.4
T2137,4918,15.4
T2137,4919,16.4
T2137,4920,17.6
T2137,4921,19.3
T2137,4922,20.4
T2137,4923,21.7
T2137,4924,20.2
T2137,4925,20.9
T2137,4926,19.5
T2137,4927,20.6
T2137,4928,16.4
T2137,4929,18.3
T2137,4930,17.4
T2137,4931,16.2
T2137,4932,16.3
T2137,4933,16.7
T2137,4934,14.1
T2137,4935,13.8
T2137,4936,15.7
T2137,4937,19.2
T2137,4938,17.4
T2137,4939,15.9
T2137,4940,17.4
T2137,4941,16.2
T2137,4942,20.0
T2137,4943,16.8
T2137,4944,18.0
T2137,4945,17.2
T2137,4946,16.0
T2137,4947,14.9
T2137,4948,14.4
T2137,4949,14.4
T2137,4950,17.4
T2137,4951,20.2
T2137,4952,20.8
T2137,4953,16.7
T2137,4954,16.0
T2137,4955,13.4
T2137,4956,13.8
T2137,4957,15.4
T2137,4958,17.2
T2137,4959,15.6
T2137,4960,18.4
T2137,4961,22.3
T2137,4962,23.9
T2137,4963,23.3
T2137,4964,21.1
T2137,4965,22.3
T2137,4966,18.8
T2137,4967,19.5
T2137,4968,20.7
T2137,4969,21.3
T2137,4970,20.9
T2137,4971,21.0
T2137,4972,21.3
T2137,4973,19.8
T2137,4974,19.2
T2137,4975,20.6
T2137,4976,22.3
T2137,4977,22.9
T2137,4978,20.6
T2137,4979,22.5
T2137,4980,20.7
T2137,4981,16.7
T2137,4982,19.0
T2137,4983,20.6
T2137,4984,18.9
T2137,4985,22.6
T2137,4986,18.4
T2137,4987,19.3
T2137,4988,22.3
T2137,4989,24.3
T2137,4990,23.9
T2137,4991,23.8
T2137,4992,25.0
T2137,4993,22.2
T2137,4994,21.4
T2137,4995,26.1
T2137,4996,23.8
T2137,4997,24.2
T2137,4998,26.0
T2137,4999,28.7
T2137,5000,27.3
T2138,4809,23.0
T2138,4810,28.0
T2138,4811,33.0
T2138,4812,38.0
T2138,4813,40.0
T2138,4814,40.0
T2138,4815,38.0
T2138,4816,24.0
T2138,4817,26.0
T2138,4818,28.0
T2138,4819,30.0
T2138,4820,31.0
T2138,4821,29.0
T2138,4822,30.0
T2138,4823,31.0
T2138,4824,34.0
T2138,4825,34.0
T2138,4826,33.0
T2138,4827,33.0
T2138,4828,31.0
T2138,4829,22.0
T2138,4830,24.0
T2138,4831,26.0
T2138,4832,29.0
T2138,4833,23.0
T2138,4834,19.0
T2138,4835,20.0
T2138,4836,23.0
T2138,4837,28.0
T2138,4838,24.0
T2138,4839,23.0
T2138,4840,26.0
T2138,4841,30.0
T2138,4842,33.0
T2138,4843,31.0
T2138,4844,30.0
T2138,4845,28.0
T2138,4846,19.0
T2138,4847,20.0
T2138,4848,22.0
T2138,4849,24.0
T2138,4850,27.0
T2138,4851,23.0
T2138,4852,27.0
T2138,4853,22.0
T2138,4854,19.0
T2138,4855,21.0
T2138,4856,21.0
T2138,4857,19.0
T2138,4858,20.0
T2138,4859,23.0
T2138,4860,26.0
T2138,4861,21.0
T2138,4862,19.0
T2138,4863,18.0
T2138,4864,19.0
T2138,4865,20.0
T2138,4866,21.0
T2138,4867,19.0
T2138,4868,18.0
T2138,4869,17.0
T2138,4870,17.0
T2138,4871,18.0
T2138,4872,19.0
T2138,4873,20.0
T2138,4874,20.0
T2138,4875,19.0
T2138,4876,21.0
T2138,4877,23.0
T2138,4878,25.0
T2138,4879,25.0
T2138,4880,21.0
T2138,4881,17.0
T2138,4882,15.0
T2138,4883,17.0
T2138,4884,17.0
T2138,4885,18.0
T2138,4886,16.0
T2138,4887,15.0
T2138,4888,15.0
T2138,4889,15.0
T2138,4890,17.0
T2138,4891,18.0
T2138,4892,18.0
T2138,4893,19.0
T2138,4894,14.0
T2138,4895,15.0
T2138,4896,14.0
T2138,4897,14.0
T2138,4898,16.0
T2138,4899,18.0
T2138,4900,19.0
T2138,4901,19.0
T2138,4902,17.0
T2138,4903,14.0
T2138,4904,17.0
T2138,4905,14.0
T2138,4906,19.0
T2138,4907,17.0
T2138,4908,17.0
T2138,4909,15.0
T2138,4910,16.0
T2138,4911,20.0
T2138,4912,19.0
T2138,4913,17.0
T2138,4914,17.0
T2138,4915,14.0
T2138,4916,13.0
T2138,4917,14.0
T2138,4918,13.0
T2138,4919,12.0
T2138,4920,14.0
T2138,4921,14.0
T2138,4922,13.0
T2138,4923,14.0
T2138,4924,16.0
T2138,4925,18.0
T2138,4926,19.0
T2138,4927,17.0
T2138,4928,17.0
T2138,4929,16.0
T2138,4930,15.0
T2138,4931,15.0
T2138,4932,14.0
T2138,4933,16.0
T2138,4934,16.0
T2138,4935,17.0
T2138,4936,20.0
T2138,4937,17.0
T2138,4938,14.0
T2138,4939,15.0
T2138,4940,16.0
T2138,4941,18.0
T2138,4942,14.0
T2138,4943,17.0
T2138,4944,18.0
T2138,4945,15.0
T2138,4946,16.0
T2138,4947,20.0
T2138,4948,16.0
T2138,4949,17.0
T2138,4950,15.0
T2138,4951,14.0
T2138,4952,15.0
T2138,4953,13.0
T2138,4954,14.0
T2138,4955,16.0
T2138,4956,18.0
T2138,4957,15.0
T2138,4958,15.0
T2138,4959,15.0
T2138,4960,14.0
T2138,4961,14.0
T2138,4962,14.0
T2138,4963,16.0
T2138,4964,17.0
T2138,4965,19.0
T2138,4966,12.0
T2138,4967,14.0
T2138,4968,15.0
T2138,4969,17.0
T2138,4970,12.0
T2138,4971,14.0
T2138,4972,14.0
T2138,4973,16.0
T2138,4974,13.0
T2138,4975,15.0
T2138,4976,16.0
T2138,4977,17.0
T2138,4978,21.0
T2138,4979,18.0
T2138,4980,17.0
T2138,4981,19.0
T2138,4982,19.0
T2138,4983,17.0
T2138,4984,16.0
T2138,4985,17.0
T2138,4986,14.0
T2138,4987,14.0
T2138,4988,16.0
T2138,4989,17.0
T2138,4990,14.0
T2138,4991,16.0
T2138,4992,16.0
T2138,4993,16.0
T2138,4994,24.0
T2138,4995,18.0
T2138,4996,17.0
T2138,4997,18.0
T2138,4998,14.0
T2138,4999,16.0
T2138,5000,17.0
T2139,4809,34.2
T2139,4810,33.3
T2139,4811,34.1
T2139,4812,34.0
T2139,4813,34.8
T2139,4814,33.5
T2139,4815,34.6
T2139,4816,35.8
T2139,4817,34.3
T2139,4818,35.9
T2139,4819,36.6
T2139,4820,36.2
T2139,4821,32.4
T2139,4822,28.5
T2139,4823,31.3
T2139,4824,32.7
T2139,4825,30.9
T2139,4826,31.0
T2139,4827,32.5
T2139,4828,31.9
T2139,4829,33.7
T2139,4830,34.5
T2139,4831,33.6
T2139,4832,33.8
T2139,4833,35.1
T2139,4834,35.5
T2139,4835,34.6
T2139,4836,35.3
T2139,4837,35.1
T2139,4838,34.8
T2139,4839,34.1
T2139,4840,33.8
T2139,4841,34.7
T2139,4842,34.5
T2139,4843,35.0
T2139,4844,34.9
T2139,4845,34.1
T2139,4846,34.6
T2139,4847,34.8
T2139,4848,35.3
T2139,4849,34.1
T2139,4850,34.3
T2139,4851,35.7
T2139,4852,35.1
T2139,4853,34.2
T2139,4854,34.6
T2139,4855,35.1
T2139,4856,34.6
T2139,4857,34.6
T2139,4858,34.8
T2139,4859,35.0
T2139,4860,34.9
T2139,4861,34.5
T2139,4862,34.7
T2139,4863,34.8
T2139,4864,34.4
T2139,4865,34.8
T2139,4866,34.8
T2139,4867,34.0
T2139,4868,34.1
T2139,4869,34.3
T2139,4870,35.4
T2139,4871,35.0
T2139,4872,34.3
T2139,4873,34.5
T2139,4874,34.1
T2139,4875,34.3
T2139,4876,35.0
T2139,4877,34.4
T2139,4878,33.5
T2139,4879,35.5
T2139,4880,36.1
T2139,4881,34.8
T2139,4882,34.7
T2139,4883,34.3
T2139,4884,35.1
T2139,4885,35.0
T2139,4886,33.6
T2139,4887,33.4
T2139,4888,32.5
T2139,4889,32.0
T2139,4890,32.8
T2139,4891,32.9
T2139,4892,32.5
T2139,4893,33.2
T2139,4894,33.2
T2139,4895,32.7
T2139,4896,33.2
T2139,4897,32.5
T2139,4898,30.7
T2139,4899,30.3
T2139,4900,31.4
T2139,4901,31.2
T2139,4902,31.8
T2139,4903,32.2
T2139,4904,32.8
T2139,4905,33.8
T2139,4906,34.9
T2139,4907,34.9
T2139,4908,34.6
T2139,4909,34.2
T2139,4910,34.3
T2139,4911,33.2
T2139,4912,33.5
T2139,4913,33.2
T2139,4914,33.7
T2139,4915,34.1
T2139,4916,33.8
T2139,4917,34.8
T2139,4918,34.0
T2139,4919,34.2
T2139,4920,34.6
T2139,4921,34.8
T2139,4922,34.3
T2139,4923,32.0
T2139,4924,31.7
T2139,4925,32.3
T2139,4926,32.4
T2139,4927,29.3
T2139,4928,28.2
T2139,4929,28.3
T2139,4930,29.4
T2139,4931,31.5
T2139,4932,31.3
T2139,4933,33.1
T2139,4934,34.3
T2139,4935,34.7
T2139,4936,34.9
T2139,4937,35.1
T2139,4938,35.1
T2139,4939,35.2
T2139,4940,34.4
T2139,4941,31.6
T2139,4942,33.4
T2139,4943,34.0
T2139,4944,34.5
T2139,4945,34.4
T2139,4946,34.3
T2139,4947,33.9
T2139,4948,32.6
T2139,4949,31.5
T2139,4950,30.5
T2139,4951,32.6
T2139,4952,32.9
T2139,4953,33.7
T2139,4954,34.0
T2139,4955,32.4
T2139,4956,32.6
T2139,4957,32.0
T2139,4958,32.6
T2139,4959,33.0
T2139,4960,32.8
T2139,4961,33.0
T2139,4962,33.1
T2139,4963,32.0
T2139,4964,32.7
T2139,4965,33.2
T2139,4966,34.3
T2139,4967,33.8
T2139,4968,33.0
T2139,4969,32.4
T2139,4970,31.8
T2139,4971,32.5
T2139,4972,33.1
T2139,4973,33.7
T2139,4974,32.1
T2139,4975,32.2
T2139,4976,32.8
T2139,4977,33.0
T2139,4978,33.7
T2139,4979,34.0
T2139,4980,34.0
T2139,4981,34.4
T2139,4982,33.9
T2139,4983,33.0
T2139,4984,34.2
T2139,4985,34.3
T2139,4986,34.8
T2139,4987,32.4
T2139,4988,33.9
T2139,4989,33.7
T2139,4990,34.3
T2139,4991,34.4
T2139,4992,35.1
T2139,4993,34.7
T2139,4994,34.1
T2139,4995,35.2
T2139,4996,34.5
T2139,4997,35.7
T2139,4998,36.1
T2139,4999,37.3
T2139,5000,37.0
T2140,4809,26.2
T2140,4810,30.9
T2140,4811,31.0
T2140,4812,28.9
T2140,4813,30.6
T2140,4814,26.2
T2140,4815,23.8
T2140,4816,24.6
T2140,4817,28.3
T2140,4818,31.4
T2140,4819,31.0
T2140,4820,28.7
T2140,4821,22.4
T2140,4822,22.5
T2140,4823,24.3
T2140,4824,24.7
T2140,4825,29.0
T2140,4826,30.1
T2140,4827,31.6
T2140,4828,29.8
T2140,4829,30.3
T2140,4830,30.3
T2140,4831,24.5
T2140,4832,25.0
T2140,4833,26.9
T2140,4834,28.3
T2140,4835,30.4
T2140,4836,30.1
T2140,4837,27.2
T2140,4838,26.7
T2140,4839,18.6
T2140,4840,22.6
T2140,4841,23.3
T2140,4842,24.7
T2140,4843,26.4
T2140,4844,24.4
T2140,4845,24.2
T2140,4846,25.8
T2140,4847,23.5
T2140,4848,23.5
T2140,4849,21.9
T2140,4850,22.6
T2140,4851,25.9
T2140,4852,26.8
T2140,4853,28.4
T2140,4854,26.1
T2140,4855,25.3
T2140,4856,21.8
T2140,4857,21.0
T2140,4858,18.0
T2140,4859,19.5
T2140,4860,19.4
T2140,4861,22.3
T2140,4862,20.9
T2140,4863,20.8
T2140,4864,23.6
T2140,4865,20.8
T2140,4866,17.4
T2140,4867,22.5
T2140,4868,21.0
T2140,4869,20.1
T2140,4870,21.0
T2140,4871,21.3
T2140,4872,21.0
T2140,4873,20.2
T2140,4874,22.0
T2140,4875,24.3
T2140,4876,23.1
T2140,4877,23.6
T2140,4878,23.5
T2140,4879,20.5
T2140,4880,22.0
T2140,4881,22.0
T2140,4882,17.5
T2140,4883,17.5
T2140,4884,19.5
T2140,4885,17.0
T2140,4886,18.1
T2140,4887,19.8
T2140,4888,20.5
T2140,4889,20.4
T2140,4890,20.8
T2140,4891,17.2
T2140,4892,18.9
T2140,4893,20.9
T2140,4894,19.7
T2140,4895,20.7
T2140,4896,21.6
T2140,4897,17.6
T2140,4898,19.0
T2140,4899,21.4
T2140,4900,22.4
T2140,4901,20.8
T2140,4902,20.5
T2140,4903,20.9
T2140,4904,19.5
T2140,4905,18.8
T2140,4906,19.3
T2140,4907,19.1
T2140,4908,19.1
T2140,4909,15.6
T2140,4910,18.1
T2140,4911,19.1
T2140,4912,18.6
T2140,4913,19.1
T2140,4914,19.0
T2140,4915,16.5
T2140,4916,15.8
T2140,4917,16.9
T2140,4918,17.4
T2140,4919,19.3
T2140,4920,19.2
T2140,4921,17.7
T2140,4922,18.2
T2140,4923,19.4
T2140,4924,19.8
T2140,4925,17.4
T2140,4926,15.9
T2140,4927,17.8
T2140,4928,16.1
T2140,4929,16.3
T2140,4930,16.7
T2140,4931,18.7
T2140,4932,18.6
T2140,4933,19.0
T2140,4934,18.4
T2140,4935,15.5
T2140,4936,16.7
T2140,4937,16.0
T2140,4938,19.1
T2140,4939,15.1
T2140,4940,18.2
T2140,4941,16.7
T2140,4942,15.7
T2140,4943,18.1
T2140,4944,18.0
T2140,4945,17.8
T2140,4946,15.3
T2140,4947,16.9
T2140,4948,15.0
T2140,4949,14.4
T2140,4950,16.9
T2140,4951,16.2
T2140,4952,18.2
T2140,4953,16.2
T2140,4954,16.0
T2140,4955,15.6
T2140,4956,17.5
T2140,4957,17.7
T2140,4958,16.9
T2140,4959,16.8
T2140,4960,14.7
T2140,4961,13.9
T2140,4962,16.8
T2140,4963,15.5
T2140,4964,15.8
T2140,4965,16.7
T2140,4966,18.8
T2140,4967,18.1
T2140,4968,17.0
T2140,4969,16.8
T2140,4970,17.4
T2140,4971,17.7
T2140,4972,17.9
T2140,4973,17.4
T2140,4974,18.9
T2140,4975,18.7
T2140,4976,19.9
T2140,4977,19.8
T2140,4978,19.9
T2140,4979,19.2
T2140,4980,18.8
T2140,4981,16.9
T2140,4982,16.4
T2140,4983,17.6
T2140,4984,17.4
T2140,4985,19.3
T2140,4986,18.8
T2140,4987,18.5
T2140,4988,20.2
T2140,4989,19.3
T2140,4990,17.1
T2140,4991,15.3
T2140,4992,18.1
T2140,4993,18.2
T2140,4994,19.6
T2140,4995,21.0
T2140,4996,20.1
T2140,4997,20.0
T2140,4998,18.1
T2140,4999,15.9
T2140,5000,19.5
T2141,4809,32.0
T2141,4810,31.7
T2141,4811,31.0
T2141,4812,31.0
T2141,4813,28.0
T2141,4814,30.5
T2141,4815,31.219656
T2141,4816,31.0
T2141,4817,31.5
T2141,4818,32.2
T2141,4819,33.0
T2141,4820,31.5
T2141,4821,32.0
T2141,4822,29.5
T2141,4823,31.6
T2141,4824,31.5
T2141,4825,33.0
T2141,4826,31.219656
T2141,4827,33.5
T2141,4828,32.0
T2141,4829,31.219656
T2141,4830,32.1
T2141,4831,32.6
T2141,4832,33.0
T2141,4833,36.0
T2141,4834,33.0
T2141,4835,33.0
T2141,4836,32.5
T2141,4837,32.2
T2141,4838,33.2
T2141,4839,32.7
T2141,4840,32.5
T2141,4841,32.5
T2141,4842,31.5
T2141,4843,32.0
T2141,4844,31.219656
T2141,4845,33.0
T2141,4846,33.5
T2141,4847,34.0
T2141,4848,35.5
T2141,4849,35.0
T2141,4850,34.5
T2141,4851,32.6
T2141,4852,32.8
T2141,4853,31.9
T2141,4854,31.219656
T2141,4855,33.0
T2141,4856,33.0
T2141,4857,33.0
T2141,4858,32.5
T2141,4859,32.1
T2141,4860,33.0
T2141,4861,32.0
T2141,4862,33.0
T2141,4863,32.5
T2141,4864,32.0
T2141,4865,32.5
T2141,4866,32.9
T2141,4867,31.219656
T2141,4868,32.3
T2141,4869,32.0
T2141,4870,32.5
T2141,4871,31.219656
T2141,4872,32.3
T2141,4873,31.219656
T2141,4874,32.2
T2141,4875,31.5
T2141,4876,32.0
T2141,4877,31.0
T2141,4878,31.0
T2141,4879,31.6
T2141,4880,29.5
T2141,4881,30.5
T2141,4882,31.5
T2141,4883,31.5
T2141,4884,30.0
T2141,4885,32.0
T2141,4886,30.9
T2141,4887,31.2
T2141,4888,31.0
T2141,4889,31.219656
T2141,4890,31.0
T2141,4891,29.5
T2141,4892,30.5
T2141,4893,30.0
T2141,4894,30.5
T2141,4895,31.0
T2141,4896,30.0
T2141,4897,30.5
T2141,4898,31.5
T2141,4899,31.0
T2141,4900,31.5
T2141,4901,30.5
T2141,4902,29.5
T2141,4903,30.0
T2141,4904,30.0
