topic,date,cube_root_num_page_visits
Syrian Civil War,2022-05-21,9.96
Syrian Civil War,2022-05-22,10.212
Syrian Civil War,2022-05-23,10.174
Syrian Civil War,2022-05-24,10.746
Syrian Civil War,2022-05-25,10.033
Syrian Civil War,2022-05-26,9.99
Syrian Civil War,2022-05-27,13.238
Syrian Civil War,2022-05-28,9.691
Syrian Civil War,2022-05-29,9.967
Syrian Civil War,2022-05-30,10.164
Syrian Civil War,2022-05-31,9.896
Syrian Civil War,2022-06-01,10.419
Syrian Civil War,2022-06-02,10.053
Syrian Civil War,2022-06-03,9.963
Syrian Civil War,2022-06-04,9.771
Syrian Civil War,2022-06-05,9.919
Syrian Civil War,2022-06-06,10.922
Syrian Civil War,2022-06-07,10.151
Syrian Civil War,2022-06-08,10.17
Syrian Civil War,2022-06-09,10.056
Syrian Civil War,2022-06-10,9.919
Syrian Civil War,2022-06-11,9.469
Syrian Civil War,2022-06-12,9.683
Syrian Civil War,2022-06-13,9.726
Syrian Civil War,2022-06-14,9.473
Syrian Civil War,2022-06-15,9.36
Syrian Civil War,2022-06-16,9.499
Syrian Civil War,2022-06-17,9.162
Syrian Civil War,2022-06-18,9.318
Syrian Civil War,2022-06-19,9.413
Syrian Civil War,2022-06-20,9.521
Syrian Civil War,2022-06-21,9.458
Syrian Civil War,2022-06-22,9.502
Syrian Civil War,2022-06-23,9.405
Syrian Civil War,2022-06-24,9.069
Syrian Civil War,2022-06-25,9.17
Syrian Civil War,2022-06-26,9.626
Syrian Civil War,2022-06-27,9.36
Syrian Civil War,2022-06-28,9.687
Syrian Civil War,2022-06-29,9.841
Syrian Civil War,2022-06-30,9.743
Syrian Civil War,2022-07-01,9.405
Syrian Civil War,2022-07-02,9.252
Syrian Civil War,2022-07-03,9.413
Syrian Civil War,2022-07-04,9.743
Syrian Civil War,2022-07-05,9.524
Syrian Civil War,2022-07-06,9.715
Syrian Civil War,2022-07-07,9.579
Syrian Civil War,2022-07-08,9.458
Syrian Civil War,2022-07-09,9.209
Syrian Civil War,2022-07-10,9.488
Syrian Civil War,2022-07-11,9.36
Syrian Civil War,2022-07-12,9.933
Syrian Civil War,2022-07-13,9.579
Syrian Civil War,2022-07-14,9.517
Syrian Civil War,2022-07-15,9.513
Syrian Civil War,2022-07-16,9.348
Syrian Civil War,2022-07-17,9.736
Syrian Civil War,2022-07-18,9.719
Syrian Civil War,2022-07-19,10.102
Syrian Civil War,2022-07-20,10.323
Syrian Civil War,2022-07-21,9.74
Syrian Civil War,2022-07-22,9.743
Syrian Civil War,2022-07-23,9.458
Syrian Civil War,2022-07-24,10.357
Syrian Civil War,2022-07-25,10.413
Syrian Civil War,2022-07-26,9.936
Syrian Civil War,2022-07-27,9.715
Syrian Civil War,2022-07-28,10.04
Syrian Civil War,2022-07-29,9.605
Syrian Civil War,2022-07-30,9.371
Syrian Civil War,2022-07-31,9.539
Syrian Civil War,2022-08-01,9.983
Syrian Civil War,2022-08-02,10.419
Syrian Civil War,2022-08-03,10.037
Syrian Civil War,2022-08-04,9.902
Syrian Civil War,2022-08-05,9.655
Syrian Civil War,2022-08-06,9.532
Syrian Civil War,2022-08-07,9.834
Syrian Civil War,2022-08-08,10.099
Syrian Civil War,2022-08-09,9.824
Syrian Civil War,2022-08-10,9.579
Syrian Civil War,2022-08-11,9.848
Syrian Civil War,2022-08-12,9.345
Syrian Civil War,2022-08-13,9.473
Syrian Civil War,2022-08-14,9.597
Syrian Civil War,2022-08-15,10.119
Syrian Civil War,2022-08-16,10.076
Syrian Civil War,2022-08-17,9.662
Syrian Civil War,2022-08-18,9.608
Syrian Civil War,2022-08-19,9.899
Syrian Civil War,2022-08-20,9.543
Syrian Civil War,2022-08-21,9.758
Syrian Civil War,2022-08-22,9.615
Syrian Civil War,2022-08-23,9.424
Syrian Civil War,2022-08-24,9.615
Syrian Civil War,2022-08-25,10.037
Syrian Civil War,2022-08-26,9.337
Syrian Civil War,2022-08-27,9.55
Syrian Civil War,2022-08-28,9.601
Syrian Civil War,2022-08-29,9.55
Syrian Civil War,2022-08-30,9.694
Syrian Civil War,2022-08-31,9.264
Syrian Civil War,2022-09-01,9.299
Syrian Civil War,2022-09-02,9.405
Syrian Civil War,2022-09-03,9.106
Syrian Civil War,2022-09-04,9.484
Syrian Civil War,2022-09-05,9.594
Syrian Civil War,2022-09-06,9.626
Syrian Civil War,2022-09-07,9.568
Syrian Civil War,2022-09-08,9.174
Syrian Civil War,2022-09-09,9.237
Syrian Civil War,2022-09-10,9.521
Syrian Civil War,2022-09-11,9.943
Syrian Civil War,2022-09-12,10.007
Syrian Civil War,2022-09-13,9.698
Syrian Civil War,2022-09-14,9.398
Syrian Civil War,2022-09-15,9.75
Syrian Civil War,2022-09-16,9.26
Syrian Civil War,2022-09-17,9.59
Syrian Civil War,2022-09-18,9.698
Syrian Civil War,2022-09-19,9.875
Syrian Civil War,2022-09-20,9.799
Syrian Civil War,2022-09-21,9.902
Syrian Civil War,2022-09-22,10.063
Syrian Civil War,2022-09-23,9.758
Syrian Civil War,2022-09-24,9.916
Syrian Civil War,2022-09-25,10.18
Syrian Civil War,2022-09-26,10.135
Syrian Civil War,2022-09-27,9.868
Syrian Civil War,2022-09-28,9.712
Syrian Civil War,2022-09-29,9.892
Syrian Civil War,2022-09-30,9.733
Syrian Civil War,2022-10-01,9.764
Syrian Civil War,2022-10-02,10.0
Syrian Civil War,2022-10-03,10.313
Syrian Civil War,2022-10-04,10.17
Syrian Civil War,2022-10-05,9.916
Syrian Civil War,2022-10-06,9.789
Syrian Civil War,2022-10-07,9.899
Syrian Civil War,2022-10-08,9.98
Syrian Civil War,2022-10-09,10.18
Syrian Civil War,2022-10-10,11.033
Syrian Civil War,2022-10-11,10.964
Syrian Civil War,2022-10-12,10.63
Syrian Civil War,2022-10-13,11.147
Syrian Civil War,2022-10-14,10.703
Syrian Civil War,2022-10-15,10.164
Syrian Civil War,2022-10-16,10.388
Syrian Civil War,2022-10-17,10.209
Syrian Civil War,2022-10-18,10.329
Syrian Civil War,2022-10-19,10.26
Syrian Civil War,2022-10-20,10.089
Syrian Civil War,2022-10-21,9.792
Syrian Civil War,2022-10-22,9.789
Syrian Civil War,2022-10-23,10.18
Syrian Civil War,2022-10-24,9.993
Syrian Civil War,2022-10-25,9.993
Syrian Civil War,2022-10-26,9.834
Syrian Civil War,2022-10-27,9.919
Syrian Civil War,2022-10-28,9.865
Syrian Civil War,2022-10-29,9.729
Syrian Civil War,2022-10-30,10.017
Syrian Civil War,2022-10-31,9.81
Syrian Civil War,2022-11-01,9.953
Syrian Civil War,2022-11-02,10.366
Syrian Civil War,2022-11-03,9.977
Syrian Civil War,2022-11-04,9.94
Syrian Civil War,2022-11-05,10.033
Syrian Civil War,2022-11-06,10.844
Syrian Civil War,2022-11-07,10.132
Syrian Civil War,2022-11-08,9.687
Syrian Civil War,2022-11-09,9.68
Syrian Civil War,2022-11-10,9.608
Syrian Civil War,2022-11-11,9.644
Syrian Civil War,2022-11-12,9.495
Syrian Civil War,2022-11-13,9.892
Syrian Civil War,2022-11-14,10.388
Syrian Civil War,2022-11-15,10.366
Syrian Civil War,2022-11-16,10.317
Syrian Civil War,2022-11-17,9.806
Syrian Civil War,2022-11-18,9.796
Syrian Civil War,2022-11-19,9.612
Syrian Civil War,2022-11-20,10.612
Syrian Civil War,2022-11-21,10.531
Syrian Civil War,2022-11-22,10.74
Syrian Civil War,2022-11-23,10.555
Syrian Civil War,2022-11-24,11.266
Syrian Civil War,2022-11-25,11.583
Syrian Civil War,2022-11-26,13.0
Syrian Civil War,2022-11-27,13.534
Syrian Civil War,2022-11-28,12.448
Syrian Civil War,2022-11-29,11.89
Syrian Civil War,2022-11-30,11.883
Syrian Civil War,2022-12-01,11.568
Syrian Civil War,2022-12-02,11.055
Syrian Civil War,2022-12-03,11.192
Syrian Civil War,2022-12-04,11.533
Syrian Civil War,2022-12-05,11.258
Syrian Civil War,2022-12-06,10.761
Syrian Civil War,2022-12-07,10.492
Syrian Civil War,2022-12-08,10.443
Syrian Civil War,2022-12-09,9.98
Syrian Civil War,2022-12-10,10.017
Syrian Civil War,2022-12-11,10.65
Syrian Civil War,2022-12-12,10.206
Syrian Civil War,2022-12-13,9.94
Syrian Civil War,2022-12-14,9.712
Syrian Civil War,2022-12-15,9.754
Syrian Civil War,2022-12-16,9.719
Syrian Civil War,2022-12-17,9.896
Syrian Civil War,2022-12-18,9.923
Syrian Civil War,2022-12-19,10.844
Syrian Civil War,2022-12-20,9.778
Syrian Civil War,2022-12-21,9.736
Syrian Civil War,2022-12-22,9.546
Syrian Civil War,2022-12-23,9.55
Syrian Civil War,2022-12-24,9.722
Syrian Civil War,2022-12-25,9.554
"Tesla, Inc.",2018-01-01,17.941
"Tesla, Inc.",2018-01-02,19.271
"Tesla, Inc.",2018-01-03,20.099
"Tesla, Inc.",2018-01-04,20.066
"Tesla, Inc.",2018-01-05,19.292
"Tesla, Inc.",2018-01-06,19.853
"Tesla, Inc.",2018-01-07,19.531
"Tesla, Inc.",2018-01-08,20.095
"Tesla, Inc.",2018-01-09,19.707
"Tesla, Inc.",2018-01-10,20.022
"Tesla, Inc.",2018-01-11,19.442
"Tesla, Inc.",2018-01-12,19.21
"Tesla, Inc.",2018-01-13,18.596
"Tesla, Inc.",2018-01-14,18.927
"Tesla, Inc.",2018-01-15,19.64
"Tesla, Inc.",2018-01-16,19.185
"Tesla, Inc.",2018-01-17,19.108
"Tesla, Inc.",2018-01-18,19.008
"Tesla, Inc.",2018-01-19,18.423
"Tesla, Inc.",2018-01-20,17.6
"Tesla, Inc.",2018-01-21,18.029
"Tesla, Inc.",2018-01-22,18.983
"Tesla, Inc.",2018-01-23,21.669
"Tesla, Inc.",2018-01-24,21.569
"Tesla, Inc.",2018-01-25,20.052
"Tesla, Inc.",2018-01-26,19.438
"Tesla, Inc.",2018-01-27,18.348
"Tesla, Inc.",2018-01-28,19.41
"Tesla, Inc.",2018-01-29,20.376
"Tesla, Inc.",2018-01-30,20.71
"Tesla, Inc.",2018-01-31,19.763
"Tesla, Inc.",2018-02-01,19.594
"Tesla, Inc.",2018-02-02,19.311
"Tesla, Inc.",2018-02-03,20.601
"Tesla, Inc.",2018-02-04,19.302
"Tesla, Inc.",2018-02-05,19.951
"Tesla, Inc.",2018-02-06,25.609
"Tesla, Inc.",2018-02-07,32.511
"Tesla, Inc.",2018-02-08,31.472
"Tesla, Inc.",2018-02-09,27.889
"Tesla, Inc.",2018-02-10,25.969
"Tesla, Inc.",2018-02-11,26.634
"Tesla, Inc.",2018-02-12,26.734
"Tesla, Inc.",2018-02-13,24.352
"Tesla, Inc.",2018-02-14,23.008
"Tesla, Inc.",2018-02-15,22.014
"Tesla, Inc.",2018-02-16,21.184
"Tesla, Inc.",2018-02-17,20.665
"Tesla, Inc.",2018-02-18,21.326
"Tesla, Inc.",2018-02-19,22.042
"Tesla, Inc.",2018-02-20,21.539
"Tesla, Inc.",2018-02-21,21.407
"Tesla, Inc.",2018-02-22,21.054
"Tesla, Inc.",2018-02-23,21.789
"Tesla, Inc.",2018-02-24,27.373
"Tesla, Inc.",2018-02-25,20.958
"Tesla, Inc.",2018-02-26,21.23
"Tesla, Inc.",2018-02-27,20.463
"Tesla, Inc.",2018-02-28,20.067
"Tesla, Inc.",2018-03-01,19.936
"Tesla, Inc.",2018-03-02,19.295
"Tesla, Inc.",2018-03-03,18.735
"Tesla, Inc.",2018-03-04,19.184
"Tesla, Inc.",2018-03-05,19.733
"Tesla, Inc.",2018-03-06,20.423
"Tesla, Inc.",2018-03-07,20.0
"Tesla, Inc.",2018-03-08,20.057
"Tesla, Inc.",2018-03-09,19.921
"Tesla, Inc.",2018-03-10,19.469
"Tesla, Inc.",2018-03-11,20.824
"Tesla, Inc.",2018-03-12,21.947
"Tesla, Inc.",2018-03-13,20.983
"Tesla, Inc.",2018-03-14,20.725
"Tesla, Inc.",2018-03-15,20.454
"Tesla, Inc.",2018-03-16,19.511
"Tesla, Inc.",2018-03-17,18.875
"Tesla, Inc.",2018-03-18,19.572
"Tesla, Inc.",2018-03-19,20.109
"Tesla, Inc.",2018-03-20,20.02
"Tesla, Inc.",2018-03-21,20.858
"Tesla, Inc.",2018-03-22,21.038
"Tesla, Inc.",2018-03-23,20.334
"Tesla, Inc.",2018-03-24,20.809
"Tesla, Inc.",2018-03-25,20.078
"Tesla, Inc.",2018-03-26,20.73
"Tesla, Inc.",2018-03-27,20.249
"Tesla, Inc.",2018-03-28,21.289
"Tesla, Inc.",2018-03-29,23.655
"Tesla, Inc.",2018-03-30,21.865
"Tesla, Inc.",2018-03-31,20.394
"Tesla, Inc.",2018-04-01,20.751
"Tesla, Inc.",2018-04-02,23.51
"Tesla, Inc.",2018-04-03,22.699
"Tesla, Inc.",2018-04-04,20.911
"Tesla, Inc.",2018-04-05,20.338
"Tesla, Inc.",2018-04-06,19.504
"Tesla, Inc.",2018-04-07,18.518
"Tesla, Inc.",2018-04-08,19.073
"Tesla, Inc.",2018-04-09,19.872
"Tesla, Inc.",2018-04-10,19.642
"Tesla, Inc.",2018-04-11,19.395
"Tesla, Inc.",2018-04-12,19.848
"Tesla, Inc.",2018-04-13,19.85
"Tesla, Inc.",2018-04-14,18.925
"Tesla, Inc.",2018-04-15,19.819
"Tesla, Inc.",2018-04-16,19.9
"Tesla, Inc.",2018-04-17,20.501
"Tesla, Inc.",2018-04-18,20.249
"Tesla, Inc.",2018-04-19,20.007
"Tesla, Inc.",2018-04-20,18.735
"Tesla, Inc.",2018-04-21,17.81
"Tesla, Inc.",2018-04-22,18.531
"Tesla, Inc.",2018-04-23,19.811
"Tesla, Inc.",2018-04-24,19.192
"Tesla, Inc.",2018-04-25,19.018
"Tesla, Inc.",2018-04-26,19.092
"Tesla, Inc.",2018-04-27,18.141
"Tesla, Inc.",2018-04-28,17.849
"Tesla, Inc.",2018-04-29,17.989
"Tesla, Inc.",2018-04-30,19.114
"Tesla, Inc.",2018-05-01,18.65
"Tesla, Inc.",2018-05-02,20.098
"Tesla, Inc.",2018-05-03,23.107
"Tesla, Inc.",2018-05-04,20.878
"Tesla, Inc.",2018-05-05,19.126
"Tesla, Inc.",2018-05-06,19.493
"Tesla, Inc.",2018-05-07,20.822
"Tesla, Inc.",2018-05-08,22.905
"Tesla, Inc.",2018-05-09,21.254
"Tesla, Inc.",2018-05-10,20.835
"Tesla, Inc.",2018-05-11,20.247
"Tesla, Inc.",2018-05-12,19.931
"Tesla, Inc.",2018-05-13,19.896
"Tesla, Inc.",2018-05-14,20.554
"Tesla, Inc.",2018-05-15,20.277
"Tesla, Inc.",2018-05-16,19.507
"Tesla, Inc.",2018-05-17,19.244
"Tesla, Inc.",2018-05-18,18.944
"Tesla, Inc.",2018-05-19,18.137
"Tesla, Inc.",2018-05-20,19.068
"Tesla, Inc.",2018-05-21,19.758
"Tesla, Inc.",2018-05-22,19.931
"Tesla, Inc.",2018-05-23,19.978
"Tesla, Inc.",2018-05-24,19.659
"Tesla, Inc.",2018-05-25,19.37
"Tesla, Inc.",2018-05-26,20.051
"Tesla, Inc.",2018-05-27,19.137
"Tesla, Inc.",2018-05-28,19.601
"Tesla, Inc.",2018-05-29,19.055
"Tesla, Inc.",2018-05-30,20.28
"Tesla, Inc.",2018-05-31,19.548
"Tesla, Inc.",2018-06-01,18.735
"Tesla, Inc.",2018-06-02,18.188
"Tesla, Inc.",2018-06-03,18.156
"Tesla, Inc.",2018-06-04,18.897
"Tesla, Inc.",2018-06-05,18.522
"Tesla, Inc.",2018-06-06,20.532
"Tesla, Inc.",2018-06-07,19.194
"Tesla, Inc.",2018-06-08,18.342
"Tesla, Inc.",2018-06-09,17.546
"Tesla, Inc.",2018-06-10,18.354
"Tesla, Inc.",2018-06-11,18.584
"Tesla, Inc.",2018-06-12,20.266
"Tesla, Inc.",2018-06-13,20.844
"Tesla, Inc.",2018-06-14,19.236
"Tesla, Inc.",2018-06-15,18.219
"Tesla, Inc.",2018-06-16,18.186
"Tesla, Inc.",2018-06-17,19.269
"Tesla, Inc.",2018-06-18,18.747
"Tesla, Inc.",2018-06-19,19.827
"Tesla, Inc.",2018-06-20,18.37
"Tesla, Inc.",2018-06-21,17.764
"Tesla, Inc.",2018-06-22,17.873
"Tesla, Inc.",2018-06-23,16.885
"Tesla, Inc.",2018-06-24,17.152
"Tesla, Inc.",2018-06-25,17.47
"Tesla, Inc.",2018-06-26,17.437
"Tesla, Inc.",2018-06-27,17.82
"Tesla, Inc.",2018-06-28,17.865
"Tesla, Inc.",2018-06-29,18.057
"Tesla, Inc.",2018-06-30,17.003
"Tesla, Inc.",2018-07-01,17.379
"Tesla, Inc.",2018-07-02,19.333
"Tesla, Inc.",2018-07-03,18.658
"Tesla, Inc.",2018-07-04,17.925
"Tesla, Inc.",2018-07-05,18.075
"Tesla, Inc.",2018-07-06,19.006
"Tesla, Inc.",2018-07-07,19.543
"Tesla, Inc.",2018-07-08,20.255
"Tesla, Inc.",2018-07-09,20.989
"Tesla, Inc.",2018-07-10,22.757
"Tesla, Inc.",2018-07-11,21.022
"Tesla, Inc.",2018-07-12,19.782
"Tesla, Inc.",2018-07-13,19.055
"Tesla, Inc.",2018-07-14,18.838
"Tesla, Inc.",2018-07-15,19.656
"Tesla, Inc.",2018-07-16,22.073
"Tesla, Inc.",2018-07-17,20.324
"Tesla, Inc.",2018-07-18,21.336
"Tesla, Inc.",2018-07-19,19.752
"Tesla, Inc.",2018-07-20,18.571
"Tesla, Inc.",2018-07-21,18.165
"Tesla, Inc.",2018-07-22,18.878
"Tesla, Inc.",2018-07-23,20.075
"Tesla, Inc.",2018-07-24,19.13
"Tesla, Inc.",2018-07-25,18.64
"Tesla, Inc.",2018-07-26,18.53
"Tesla, Inc.",2018-07-27,18.086
"Tesla, Inc.",2018-07-28,17.212
"Tesla, Inc.",2018-07-29,18.138
"Tesla, Inc.",2018-07-30,18.849
"Tesla, Inc.",2018-07-31,18.917
"Tesla, Inc.",2018-08-01,19.83
"Tesla, Inc.",2018-08-02,21.395
"Tesla, Inc.",2018-08-03,18.916
"Tesla, Inc.",2018-08-04,17.894
"Tesla, Inc.",2018-08-05,17.931
"Tesla, Inc.",2018-08-06,18.327
"Tesla, Inc.",2018-08-07,23.275
"Tesla, Inc.",2018-08-08,25.393
"Tesla, Inc.",2018-08-09,21.143
"Tesla, Inc.",2018-08-10,19.486
"Tesla, Inc.",2018-08-11,18.83
"Tesla, Inc.",2018-08-12,19.064
"Tesla, Inc.",2018-08-13,20.588
"Tesla, Inc.",2018-08-14,20.984
"Tesla, Inc.",2018-08-15,20.236
"Tesla, Inc.",2018-08-16,20.047
"Tesla, Inc.",2018-08-17,23.376
"Tesla, Inc.",2018-08-18,22.643
"Tesla, Inc.",2018-08-19,21.35
"Tesla, Inc.",2018-08-20,22.416
"Tesla, Inc.",2018-08-21,21.698
"Tesla, Inc.",2018-08-22,20.174
"Tesla, Inc.",2018-08-23,19.827
"Tesla, Inc.",2018-08-24,20.099
"Tesla, Inc.",2018-08-25,20.971
"Tesla, Inc.",2018-08-26,19.632
"Tesla, Inc.",2018-08-27,20.076
"Tesla, Inc.",2018-08-28,19.926
"Tesla, Inc.",2018-08-29,19.611
"Tesla, Inc.",2018-08-30,19.063
"Tesla, Inc.",2018-08-31,18.233
"Tesla, Inc.",2018-09-01,17.645
"Tesla, Inc.",2018-09-02,17.673
"Tesla, Inc.",2018-09-03,18.585
"Tesla, Inc.",2018-09-04,19.03
"Tesla, Inc.",2018-09-05,20.159
"Tesla, Inc.",2018-09-06,19.07
"Tesla, Inc.",2018-09-07,27.113
"Tesla, Inc.",2018-09-08,27.391
"Tesla, Inc.",2018-09-09,24.081
"Tesla, Inc.",2018-09-10,24.209
"Tesla, Inc.",2018-09-11,23.341
"Tesla, Inc.",2018-09-12,22.162
"Tesla, Inc.",2018-09-13,21.605
"Tesla, Inc.",2018-09-14,21.478
"Tesla, Inc.",2018-09-15,20.628
"Tesla, Inc.",2018-09-16,19.606
"Tesla, Inc.",2018-09-17,21.289
"Tesla, Inc.",2018-09-18,22.632
"Tesla, Inc.",2018-09-19,21.642
"Tesla, Inc.",2018-09-20,20.5
"Tesla, Inc.",2018-09-21,19.413
"Tesla, Inc.",2018-09-22,18.499
"Tesla, Inc.",2018-09-23,18.678
"Tesla, Inc.",2018-09-24,19.959
"Tesla, Inc.",2018-09-25,19.54
"Tesla, Inc.",2018-09-26,19.234
"Tesla, Inc.",2018-09-27,20.434
"Tesla, Inc.",2018-09-28,24.336
"Tesla, Inc.",2018-09-29,23.178
"Tesla, Inc.",2018-09-30,28.952
"Tesla, Inc.",2018-10-01,25.249
"Tesla, Inc.",2018-10-02,23.141
"Tesla, Inc.",2018-10-03,21.738
"Tesla, Inc.",2018-10-04,20.8
"Tesla, Inc.",2018-10-05,20.326
"Tesla, Inc.",2018-10-06,18.913
"Tesla, Inc.",2018-10-07,19.043
"Tesla, Inc.",2018-10-08,20.713
"Tesla, Inc.",2018-10-09,20.306
"Tesla, Inc.",2018-10-10,20.032
"Tesla, Inc.",2018-10-11,19.955
"Tesla, Inc.",2018-10-12,19.168
"Tesla, Inc.",2018-10-13,18.445
"Tesla, Inc.",2018-10-14,18.923
"Tesla, Inc.",2018-10-15,20.27
"Tesla, Inc.",2018-10-16,19.599
"Tesla, Inc.",2018-10-17,19.713
"Tesla, Inc.",2018-10-18,19.162
"Tesla, Inc.",2018-10-19,19.245
"Tesla, Inc.",2018-10-20,18.856
"Tesla, Inc.",2018-10-21,18.755
"Tesla, Inc.",2018-10-22,19.818
"Tesla, Inc.",2018-10-23,20.095
"Tesla, Inc.",2018-10-24,20.812
"Tesla, Inc.",2018-10-25,22.37
"Tesla, Inc.",2018-10-26,20.474
"Tesla, Inc.",2018-10-27,19.051
"Tesla, Inc.",2018-10-28,20.004
"Tesla, Inc.",2018-10-29,20.33
"Tesla, Inc.",2018-10-30,19.891
"Tesla, Inc.",2018-10-31,19.002
"Tesla, Inc.",2018-11-01,18.912
"Tesla, Inc.",2018-11-02,18.829
"Tesla, Inc.",2018-11-03,18.272
"Tesla, Inc.",2018-11-04,18.819
"Tesla, Inc.",2018-11-05,19.538
"Tesla, Inc.",2018-11-06,19.148
"Tesla, Inc.",2018-11-07,18.611
"Tesla, Inc.",2018-11-08,21.32
"Tesla, Inc.",2018-11-09,20.234
"Tesla, Inc.",2018-11-10,18.583
"Tesla, Inc.",2018-11-11,18.751
"Tesla, Inc.",2018-11-12,19.162
"Tesla, Inc.",2018-11-13,19.511
"Tesla, Inc.",2018-11-14,19.236
"Tesla, Inc.",2018-11-15,18.956
"Tesla, Inc.",2018-11-16,18.483
"Tesla, Inc.",2018-11-17,17.813
"Tesla, Inc.",2018-11-18,17.945
"Tesla, Inc.",2018-11-19,19.133
"Tesla, Inc.",2018-11-20,18.745
"Tesla, Inc.",2018-11-21,18.759
"Tesla, Inc.",2018-11-22,18.084
"Tesla, Inc.",2018-11-23,17.492
"Tesla, Inc.",2018-11-24,17.154
"Tesla, Inc.",2018-11-25,19.408
"Tesla, Inc.",2018-11-26,20.023
"Tesla, Inc.",2018-11-27,20.33
"Tesla, Inc.",2018-11-28,19.885
"Tesla, Inc.",2018-11-29,19.596
"Tesla, Inc.",2018-11-30,19.045
"Tesla, Inc.",2018-12-01,18.59
"Tesla, Inc.",2018-12-02,19.081
"Tesla, Inc.",2018-12-03,19.593
"Tesla, Inc.",2018-12-04,19.424
"Tesla, Inc.",2018-12-05,19.369
"Tesla, Inc.",2018-12-06,19.064
"Tesla, Inc.",2018-12-07,18.554
"Tesla, Inc.",2018-12-08,18.323
"Tesla, Inc.",2018-12-09,19.468
"Tesla, Inc.",2018-12-10,22.364
"Tesla, Inc.",2018-12-11,20.196
"Tesla, Inc.",2018-12-12,19.502
"Tesla, Inc.",2018-12-13,19.411
"Tesla, Inc.",2018-12-14,19.208
"Tesla, Inc.",2018-12-15,18.132
"Tesla, Inc.",2018-12-16,18.673
"Tesla, Inc.",2018-12-17,19.107
"Tesla, Inc.",2018-12-18,19.119
"Tesla, Inc.",2018-12-19,20.187
"Tesla, Inc.",2018-12-20,19.67
"Tesla, Inc.",2018-12-21,18.819
"Tesla, Inc.",2018-12-22,18.839
"Tesla, Inc.",2018-12-23,18.809
"Tesla, Inc.",2018-12-24,18.559
"Tesla, Inc.",2018-12-25,18.289
"Tesla, Inc.",2018-12-26,18.806
"Tesla, Inc.",2018-12-27,19.766
"Tesla, Inc.",2018-12-28,19.604
"Tesla, Inc.",2018-12-29,19.047
"Tesla, Inc.",2018-12-30,18.72
"Tesla, Inc.",2018-12-31,18.089
"Tesla, Inc.",2019-01-01,17.706
"Tesla, Inc.",2019-01-02,20.154
"Tesla, Inc.",2019-01-03,19.92
"Tesla, Inc.",2019-01-04,19.009
"Tesla, Inc.",2019-01-05,18.719
"Tesla, Inc.",2019-01-06,18.829
"Tesla, Inc.",2019-01-07,20.011
"Tesla, Inc.",2019-01-08,19.862
"Tesla, Inc.",2019-01-09,19.721
"Tesla, Inc.",2019-01-10,19.735
"Tesla, Inc.",2019-01-11,19.417
"Tesla, Inc.",2019-01-12,18.537
"Tesla, Inc.",2019-01-13,18.795
"Tesla, Inc.",2019-01-14,19.102
"Tesla, Inc.",2019-01-15,19.165
"Tesla, Inc.",2019-01-16,18.758
"Tesla, Inc.",2019-01-17,18.934
"Tesla, Inc.",2019-01-18,21.222
"Tesla, Inc.",2019-01-19,19.554
"Tesla, Inc.",2019-01-20,18.662
"Tesla, Inc.",2019-01-21,18.675
"Tesla, Inc.",2019-01-22,18.86
"Tesla, Inc.",2019-01-23,18.953
"Tesla, Inc.",2019-01-24,19.12
"Tesla, Inc.",2019-01-25,18.252
"Tesla, Inc.",2019-01-26,17.515
"Tesla, Inc.",2019-01-27,18.448
"Tesla, Inc.",2019-01-28,19.387
"Tesla, Inc.",2019-01-29,19.171
"Tesla, Inc.",2019-01-30,19.507
"Tesla, Inc.",2019-01-31,20.03
"Tesla, Inc.",2019-02-01,19.193
"Tesla, Inc.",2019-02-02,18.139
"Tesla, Inc.",2019-02-03,18.138
"Tesla, Inc.",2019-02-04,18.884
"Tesla, Inc.",2019-02-05,19.133
"Tesla, Inc.",2019-02-06,19.241
"Tesla, Inc.",2019-02-07,19.122
"Tesla, Inc.",2019-02-08,18.747
"Tesla, Inc.",2019-02-09,18.037
"Tesla, Inc.",2019-02-10,18.374
"Tesla, Inc.",2019-02-11,19.19
"Tesla, Inc.",2019-02-12,19.023
"Tesla, Inc.",2019-02-13,19.159
"Tesla, Inc.",2019-02-14,18.424
"Tesla, Inc.",2019-02-15,17.872
"Tesla, Inc.",2019-02-16,17.916
"Tesla, Inc.",2019-02-17,18.079
"Tesla, Inc.",2019-02-18,18.357
