topic,date,log1p_num_page_visits
Rishi Sunak,2021-06-12,7.456
Rishi Sunak,2021-06-13,7.427
Rishi Sunak,2021-06-14,8.287
Rishi Sunak,2021-06-15,7.973
Rishi Sunak,2021-06-16,7.924
Rishi Sunak,2021-06-17,7.748
Rishi Sunak,2021-06-18,7.506
Rishi Sunak,2021-06-19,7.469
Rishi Sunak,2021-06-20,7.504
Rishi Sunak,2021-06-21,7.535
Rishi Sunak,2021-06-22,7.810
Rishi Sunak,2021-06-23,7.483
Rishi Sunak,2021-06-24,7.671
Rishi Sunak,2021-06-25,8.049
Rishi Sunak,2021-06-26,9.043
Rishi Sunak,2021-06-27,9.189
Rishi Sunak,2021-06-28,8.617
Rishi Sunak,2021-06-29,7.914
Rishi Sunak,2021-06-30,7.764
Rishi Sunak,2021-07-01,8.230
Rishi Sunak,2021-07-02,7.713
Rishi Sunak,2021-07-03,7.610
Rishi Sunak,2021-07-04,7.662
Rishi Sunak,2021-07-05,7.556
Rishi Sunak,2021-07-06,7.666
Rishi Sunak,2021-07-07,7.341
Rishi Sunak,2021-07-08,8.389
Rishi Sunak,2021-07-09,7.728
Rishi Sunak,2021-07-10,7.503
Rishi Sunak,2021-07-11,7.629
Rishi Sunak,2021-07-12,7.601
Rishi Sunak,2021-07-13,7.780
Rishi Sunak,2021-07-14,7.680
Rishi Sunak,2021-07-15,7.332
Rishi Sunak,2021-07-16,7.228
Rishi Sunak,2021-07-17,7.532
Rishi Sunak,2021-07-18,8.859
Rishi Sunak,2021-07-19,8.333
Rishi Sunak,2021-07-20,7.777
Rishi Sunak,2021-07-21,7.694
Rishi Sunak,2021-07-22,7.420
Rishi Sunak,2021-07-23,7.218
Rishi Sunak,2021-07-24,7.258
Rishi Sunak,2021-07-25,7.818
Rishi Sunak,2021-07-26,7.411
Rishi Sunak,2021-07-27,7.365
Rishi Sunak,2021-07-28,7.137
Rishi Sunak,2021-07-29,7.414
Rishi Sunak,2021-07-30,7.263
Rishi Sunak,2021-07-31,7.203
Rishi Sunak,2021-08-01,7.486
Rishi Sunak,2021-08-02,7.754
Rishi Sunak,2021-08-03,8.388
Rishi Sunak,2021-08-04,7.653
Rishi Sunak,2021-08-05,7.475
Rishi Sunak,2021-08-06,7.314
Rishi Sunak,2021-08-07,7.552
Rishi Sunak,2021-08-08,8.141
Rishi Sunak,2021-08-09,8.252
Rishi Sunak,2021-08-10,7.898
Rishi Sunak,2021-08-11,7.950
Rishi Sunak,2021-08-12,8.890
Rishi Sunak,2021-08-13,8.204
Rishi Sunak,2021-08-14,7.616
Rishi Sunak,2021-08-15,7.521
Rishi Sunak,2021-08-16,7.377
Rishi Sunak,2021-08-17,7.306
Rishi Sunak,2021-08-18,7.472
Rishi Sunak,2021-08-19,7.585
Rishi Sunak,2021-08-20,7.536
Rishi Sunak,2021-08-21,7.165
Rishi Sunak,2021-08-22,7.286
Rishi Sunak,2021-08-23,7.201
Rishi Sunak,2021-08-24,7.158
Rishi Sunak,2021-08-25,7.323
Rishi Sunak,2021-08-26,7.173
Rishi Sunak,2021-08-27,8.241
Rishi Sunak,2021-08-28,8.166
Rishi Sunak,2021-08-29,7.974
Rishi Sunak,2021-08-30,7.582
Rishi Sunak,2021-08-31,7.646
Rishi Sunak,2021-09-01,7.484
Rishi Sunak,2021-09-02,7.623
Rishi Sunak,2021-09-03,7.472
Rishi Sunak,2021-09-04,7.488
Rishi Sunak,2021-09-05,7.561
Rishi Sunak,2021-09-06,7.678
Rishi Sunak,2021-09-07,8.153
Rishi Sunak,2021-09-08,7.977
Rishi Sunak,2021-09-09,7.769
Rishi Sunak,2021-09-10,7.590
Rishi Sunak,2021-09-11,7.434
Rishi Sunak,2021-09-12,7.622
Rishi Sunak,2021-09-13,7.531
Rishi Sunak,2021-09-14,7.526
Rishi Sunak,2021-09-15,8.806
Rishi Sunak,2021-09-16,8.360
Rishi Sunak,2021-09-17,7.796
Rishi Sunak,2021-09-18,7.457
Rishi Sunak,2021-09-19,7.655
Rishi Sunak,2021-09-20,7.504
Rishi Sunak,2021-09-21,7.473
Rishi Sunak,2021-09-22,7.579
Rishi Sunak,2021-09-23,7.302
Rishi Sunak,2021-09-24,7.329
Rishi Sunak,2021-09-25,7.158
Rishi Sunak,2021-09-26,7.371
Rishi Sunak,2021-09-27,7.497
Rishi Sunak,2021-09-28,7.249
Rishi Sunak,2021-09-29,7.281
Rishi Sunak,2021-09-30,7.868
Rishi Sunak,2021-10-01,7.537
Rishi Sunak,2021-10-02,7.972
Rishi Sunak,2021-10-03,8.051
Rishi Sunak,2021-10-04,10.084
Rishi Sunak,2021-10-05,9.000
Rishi Sunak,2021-10-06,8.575
Rishi Sunak,2021-10-07,8.226
Rishi Sunak,2021-10-08,8.181
Rishi Sunak,2021-10-09,8.053
Rishi Sunak,2021-10-10,8.070
Rishi Sunak,2021-10-11,7.985
Rishi Sunak,2021-10-12,8.012
Rishi Sunak,2021-10-13,7.804
Rishi Sunak,2021-10-14,8.123
Rishi Sunak,2021-10-15,7.756
Rishi Sunak,2021-10-16,7.783
Rishi Sunak,2021-10-17,7.985
Rishi Sunak,2021-10-18,7.728
Rishi Sunak,2021-10-19,7.546
Rishi Sunak,2021-10-20,7.790
Rishi Sunak,2021-10-21,7.685
Rishi Sunak,2021-10-22,7.536
Rishi Sunak,2021-10-23,8.174
Rishi Sunak,2021-10-24,9.664
Rishi Sunak,2021-10-25,8.861
Rishi Sunak,2021-10-26,9.134
Rishi Sunak,2021-10-27,10.880
Rishi Sunak,2021-10-28,10.396
Rishi Sunak,2021-10-29,9.093
Rishi Sunak,2021-10-30,8.612
Rishi Sunak,2021-10-31,8.397
Rishi Sunak,2021-11-01,8.069
Rishi Sunak,2021-11-02,7.797
Rishi Sunak,2021-11-03,8.696
Rishi Sunak,2021-11-04,8.191
Rishi Sunak,2021-11-05,7.894
Rishi Sunak,2021-11-06,7.787
Rishi Sunak,2021-11-07,7.776
Rishi Sunak,2021-11-08,7.695
Rishi Sunak,2021-11-09,7.643
Rishi Sunak,2021-11-10,7.575
Rishi Sunak,2021-11-11,8.492
Rishi Sunak,2021-11-12,7.786
Rishi Sunak,2021-11-13,7.820
Rishi Sunak,2021-11-14,7.832
Rishi Sunak,2021-11-15,7.599
Rishi Sunak,2021-11-16,7.768
Rishi Sunak,2021-11-17,7.620
Rishi Sunak,2021-11-18,7.716
Rishi Sunak,2021-11-19,7.500
Rishi Sunak,2021-11-20,7.412
Rishi Sunak,2021-11-21,7.416
Rishi Sunak,2021-11-22,7.516
Rishi Sunak,2021-11-23,7.694
Rishi Sunak,2021-11-24,7.817
Rishi Sunak,2021-11-25,7.658
Rishi Sunak,2021-11-26,7.959
Rishi Sunak,2021-11-27,7.760
Rishi Sunak,2021-11-28,7.734
Rishi Sunak,2021-11-29,7.581
Rishi Sunak,2021-11-30,7.647
Rishi Sunak,2021-12-01,7.566
Rishi Sunak,2021-12-02,7.607
Rishi Sunak,2021-12-03,7.690
Rishi Sunak,2021-12-04,7.731
Rishi Sunak,2021-12-05,7.720
Rishi Sunak,2021-12-06,7.634
Rishi Sunak,2021-12-07,8.128
Rishi Sunak,2021-12-08,9.542
Rishi Sunak,2021-12-09,9.181
Rishi Sunak,2021-12-10,8.816
Rishi Sunak,2021-12-11,8.678
Rishi Sunak,2021-12-12,8.718
Rishi Sunak,2021-12-13,8.382
Rishi Sunak,2021-12-14,8.268
Rishi Sunak,2021-12-15,8.304
Rishi Sunak,2021-12-16,8.819
Rishi Sunak,2021-12-17,8.976
Rishi Sunak,2021-12-18,8.552
Rishi Sunak,2021-12-19,8.872
Rishi Sunak,2021-12-20,8.703
Rishi Sunak,2021-12-21,9.048
Rishi Sunak,2021-12-22,8.514
Rishi Sunak,2021-12-23,8.228
Rishi Sunak,2021-12-24,8.082
Rishi Sunak,2021-12-25,7.988
Rishi Sunak,2021-12-26,7.982
Rishi Sunak,2021-12-27,8.151
Rishi Sunak,2021-12-28,8.178
Rishi Sunak,2021-12-29,7.927
Rishi Sunak,2021-12-30,7.831
Rishi Sunak,2021-12-31,7.898
Rishi Sunak,2022-01-01,7.798
Rishi Sunak,2022-01-02,7.732
Rishi Sunak,2022-01-03,7.647
Rishi Sunak,2022-01-04,7.845
Rishi Sunak,2022-01-05,7.637
Rishi Sunak,2022-01-06,7.757
Rishi Sunak,2022-01-07,7.627
Rishi Sunak,2022-01-08,7.571
Rishi Sunak,2022-01-09,8.414
Rishi Sunak,2022-01-10,8.561
Rishi Sunak,2022-01-11,9.243
Rishi Sunak,2022-01-12,9.958
Rishi Sunak,2022-01-13,10.249
Rishi Sunak,2022-01-14,10.259
Rishi Sunak,2022-01-15,10.155
Rishi Sunak,2022-01-16,9.759
Rishi Sunak,2022-01-17,9.390
Rishi Sunak,2022-01-18,9.767
Rishi Sunak,2022-01-19,9.881
Rishi Sunak,2022-01-20,9.482
Rishi Sunak,2022-01-21,9.350
Rishi Sunak,2022-01-22,9.036
Rishi Sunak,2022-01-23,9.282
Rishi Sunak,2022-01-24,9.121
Rishi Sunak,2022-01-25,8.875
Rishi Sunak,2022-01-26,8.907
Rishi Sunak,2022-01-27,8.652
Rishi Sunak,2022-01-28,8.626
Rishi Sunak,2022-01-29,8.820
Rishi Sunak,2022-01-30,9.103
Rishi Sunak,2022-01-31,9.069
Rishi Sunak,2022-02-01,8.782
Rishi Sunak,2022-02-02,8.642
Rishi Sunak,2022-02-03,10.404
Rishi Sunak,2022-02-04,10.333
Rishi Sunak,2022-02-05,9.615
Rishi Sunak,2022-02-06,9.161
Rishi Sunak,2022-02-07,8.934
Rishi Sunak,2022-02-08,8.595
Rishi Sunak,2022-02-09,8.473
Rishi Sunak,2022-02-10,9.107
Rishi Sunak,2022-02-11,9.084
Rishi Sunak,2022-02-12,8.327
Rishi Sunak,2022-02-13,8.366
Rishi Sunak,2022-02-14,8.090
Rishi Sunak,2022-02-15,8.226
Rishi Sunak,2022-02-16,8.204
Rishi Sunak,2022-02-17,7.756
Rishi Sunak,2022-02-18,7.656
Rishi Sunak,2022-02-19,7.592
Rishi Sunak,2022-02-20,7.916
Rishi Sunak,2022-02-21,7.837
Rishi Sunak,2022-02-22,7.697
Rishi Sunak,2022-02-23,7.789
Rishi Sunak,2022-02-24,7.971
Rishi Sunak,2022-02-25,7.709
Rishi Sunak,2022-02-26,7.408
Rishi Sunak,2022-02-27,7.420
Rishi Sunak,2022-02-28,8.119
Rishi Sunak,2022-03-01,7.748
Rishi Sunak,2022-03-02,7.791
Rishi Sunak,2022-03-03,7.465
Rishi Sunak,2022-03-04,7.301
Rishi Sunak,2022-03-05,7.207
Rishi Sunak,2022-03-06,7.618
Rishi Sunak,2022-03-07,7.349
Rishi Sunak,2022-03-08,7.329
Rishi Sunak,2022-03-09,7.437
Rishi Sunak,2022-03-10,7.601
Rishi Sunak,2022-03-11,7.645
Rishi Sunak,2022-03-12,7.234
Rishi Sunak,2022-03-13,7.778
Rishi Sunak,2022-03-14,7.653
Rishi Sunak,2022-03-15,7.435
Rishi Sunak,2022-03-16,7.393
Rishi Sunak,2022-03-17,7.319
Rishi Sunak,2022-03-18,7.625
Rishi Sunak,2022-03-19,7.630
Rishi Sunak,2022-03-20,9.182
Rishi Sunak,2022-03-21,8.324
Rishi Sunak,2022-03-22,8.296
Rishi Sunak,2022-03-23,10.129
Rishi Sunak,2022-03-24,10.598
Rishi Sunak,2022-03-25,10.331
Rishi Sunak,2022-03-26,9.717
Rishi Sunak,2022-03-27,9.296
Rishi Sunak,2022-03-28,9.188
Rishi Sunak,2022-03-29,9.105
Rishi Sunak,2022-03-30,8.657
Rishi Sunak,2022-03-31,9.493
Rishi Sunak,2022-04-01,9.740
Rishi Sunak,2022-04-02,9.140
Rishi Sunak,2022-04-03,8.808
Rishi Sunak,2022-04-04,8.541
Rishi Sunak,2022-04-05,8.958
Rishi Sunak,2022-04-06,9.355
Rishi Sunak,2022-04-07,10.847
Rishi Sunak,2022-04-08,11.185
Rishi Sunak,2022-04-09,11.041
Rishi Sunak,2022-04-10,11.036
Rishi Sunak,2022-04-11,10.457
Rishi Sunak,2022-04-12,10.319
Rishi Sunak,2022-04-13,9.918
Rishi Sunak,2022-04-14,9.240
Rishi Sunak,2022-04-15,9.129
Rishi Sunak,2022-04-16,8.814
Rishi Sunak,2022-04-17,8.789
Rishi Sunak,2022-04-18,8.568
Rishi Sunak,2022-04-19,8.426
Rishi Sunak,2022-04-20,8.265
Rishi Sunak,2022-04-21,8.473
Rishi Sunak,2022-04-22,8.190
Rishi Sunak,2022-04-23,7.952
Rishi Sunak,2022-04-24,8.335
Rishi Sunak,2022-04-25,8.098
Rishi Sunak,2022-04-26,7.799
Rishi Sunak,2022-04-27,8.075
Rishi Sunak,2022-04-28,8.124
Rishi Sunak,2022-04-29,7.851
Rishi Sunak,2022-04-30,7.752
Rishi Sunak,2022-05-01,7.727
Rishi Sunak,2022-05-02,7.688
Rishi Sunak,2022-05-03,7.682
Rishi Sunak,2022-05-04,7.488
Rishi Sunak,2022-05-05,7.480
Rishi Sunak,2022-05-06,7.650
Rishi Sunak,2022-05-07,7.594
Rishi Sunak,2022-05-08,7.407
Rishi Sunak,2022-05-09,7.488
Rishi Sunak,2022-05-10,7.505
Rishi Sunak,2022-05-11,7.484
Rishi Sunak,2022-05-12,8.118
Rishi Sunak,2022-05-13,7.722
Rishi Sunak,2022-05-14,7.435
Rishi Sunak,2022-05-15,7.443
Rishi Sunak,2022-05-16,7.298
Rishi Sunak,2022-05-17,7.439
Rishi Sunak,2022-05-18,7.857
Rishi Sunak,2022-05-19,7.751
Rishi Sunak,2022-05-20,9.138
Rishi Sunak,2022-05-21,8.498
Rishi Sunak,2022-05-22,8.085
Rishi Sunak,2022-05-23,7.850
Rishi Sunak,2022-05-24,7.804
Rishi Sunak,2022-05-25,8.023
Rishi Sunak,2022-05-26,8.941
Rishi Sunak,2022-05-27,8.757
Rishi Sunak,2022-05-28,7.862
Rishi Sunak,2022-05-29,7.872
Rishi Sunak,2022-05-30,7.992
Rishi Sunak,2022-05-31,8.136
Rishi Sunak,2022-06-01,7.471
Rishi Sunak,2022-06-02,7.324
Rishi Sunak,2022-06-03,7.411
Rishi Sunak,2022-06-04,7.455
Rishi Sunak,2022-06-05,7.484
Rishi Sunak,2022-06-06,9.055
Rishi Sunak,2022-06-07,8.179
Rishi Sunak,2022-06-08,7.864
Rishi Sunak,2022-06-09,7.608
Rishi Sunak,2022-06-10,7.769
Rishi Sunak,2022-06-11,7.317
Rishi Sunak,2022-06-12,7.305
Rishi Sunak,2022-06-13,7.423
Rishi Sunak,2022-06-14,7.454
Rishi Sunak,2022-06-15,7.531
Rishi Sunak,2022-06-16,7.591
Rishi Sunak,2022-06-17,7.468
Rishi Sunak,2022-06-18,7.800
Rishi Sunak,2022-06-19,7.308
Rishi Sunak,2022-06-20,7.210
Rishi Sunak,2022-06-21,7.162
Rishi Sunak,2022-06-22,7.447
Rishi Sunak,2022-06-23,7.261
Rishi Sunak,2022-06-24,7.832
Rishi Sunak,2022-06-25,7.678
Rishi Sunak,2022-06-26,7.256
Rishi Sunak,2022-06-27,7.132
Rishi Sunak,2022-06-28,7.163
Rishi Sunak,2022-06-29,7.159
Rishi Sunak,2022-06-30,7.126
Rishi Sunak,2022-07-01,7.005
Rishi Sunak,2022-07-02,7.176
Rishi Sunak,2022-07-03,7.231
Rishi Sunak,2022-07-04,7.234
Rishi Sunak,2022-07-05,11.097
Rishi Sunak,2022-07-06,11.334
Rishi Sunak,2022-07-07,12.009
Rishi Sunak,2022-07-08,12.164
Rishi Sunak,2022-07-09,12.082
Rishi Sunak,2022-07-10,11.632
Rishi Sunak,2022-07-11,11.452
Rishi Sunak,2022-07-12,11.717
Rishi Sunak,2022-07-13,12.076
Rishi Sunak,2022-07-14,12.305
Rishi Sunak,2022-07-15,12.202
Rishi Sunak,2022-07-16,11.999
Rishi Sunak,2022-07-17,11.718
Rishi Sunak,2022-07-18,11.614
Rishi Sunak,2022-07-19,11.886
Rishi Sunak,2022-07-20,12.426
Rishi Sunak,2022-07-21,12.322
Rishi Sunak,2022-07-22,11.596
Rishi Sunak,2022-07-23,11.396
Rishi Sunak,2022-07-24,11.133
Rishi Sunak,2022-07-25,11.785
Rishi Sunak,2022-07-26,11.464
Rishi Sunak,2022-07-27,10.806
Rishi Sunak,2022-07-28,10.556
Rishi Sunak,2022-07-29,10.358
Rishi Sunak,2022-07-30,10.239
Rishi Sunak,2022-07-31,10.092
Rishi Sunak,2022-08-01,10.302
Rishi Sunak,2022-08-02,9.958
Rishi Sunak,2022-08-03,9.828
Rishi Sunak,2022-08-04,10.014
Rishi Sunak,2022-08-05,10.127
Rishi Sunak,2022-08-06,9.797
Rishi Sunak,2022-08-07,9.887
Rishi Sunak,2022-08-08,9.745
Rishi Sunak,2022-08-09,9.584
Rishi Sunak,2022-08-10,9.583
Rishi Sunak,2022-08-11,9.510
Rishi Sunak,2022-08-12,9.445
Rishi Sunak,2022-08-13,9.304
Rishi Sunak,2022-08-14,9.424
Rishi Sunak,2022-08-15,9.338
Rishi Sunak,2022-08-16,9.264
Rishi Sunak,2022-08-17,9.345
Rishi Sunak,2022-08-18,9.691
Rishi Sunak,2022-08-19,9.686
Rishi Sunak,2022-08-20,9.461
Rishi Sunak,2022-08-21,9.202
Rishi Sunak,2022-08-22,9.223
Rishi Sunak,2022-08-23,9.144
Rishi Sunak,2022-08-24,9.093
Rishi Sunak,2022-08-25,9.182
Rishi Sunak,2022-08-26,9.280
Rishi Sunak,2022-08-27,8.986
Rishi Sunak,2022-08-28,9.071
Rishi Sunak,2022-08-29,9.122
Rishi Sunak,2022-08-30,8.915
Rishi Sunak,2022-08-31,9.410
Rishi Sunak,2022-09-01,9.473
Rishi Sunak,2022-09-02,9.646
Rishi Sunak,2022-09-03,9.587
Rishi Sunak,2022-09-04,10.171
Rishi Sunak,2022-09-05,11.841
Rishi Sunak,2022-09-06,11.170
Rishi Sunak,2022-09-07,10.377
Rishi Sunak,2022-09-08,10.024
Rishi Sunak,2022-09-09,9.767
Rishi Sunak,2022-09-10,9.366
Rishi Sunak,2022-09-11,8.991
Rishi Sunak,2022-09-12,8.718
Rishi Sunak,2022-09-13,8.436
Rishi Sunak,2022-09-14,8.400
Rishi Sunak,2022-09-15,8.303
Rishi Sunak,2022-09-16,8.150
Rishi Sunak,2022-09-17,8.031
Rishi Sunak,2022-09-18,8.076
Rishi Sunak,2022-09-19,8.515
Rishi Sunak,2022-09-20,8.167
Rishi Sunak,2022-09-21,8.148
Rishi Sunak,2022-09-22,8.170
Rishi Sunak,2022-09-23,8.660
Rishi Sunak,2022-09-24,8.331
Rishi Sunak,2022-09-25,8.246
Rishi Sunak,2022-09-26,8.772
Rishi Sunak,2022-09-27,8.797
Rishi Sunak,2022-09-28,9.006
Rishi Sunak,2022-09-29,8.975
Rishi Sunak,2022-09-30,8.680
Rishi Sunak,2022-10-01,8.418
Rishi Sunak,2022-10-02,8.513
Rishi Sunak,2022-10-03,8.757
Rishi Sunak,2022-10-04,8.535
Rishi Sunak,2022-10-05,8.415
Rishi Sunak,2022-10-06,8.147
Rishi Sunak,2022-10-07,8.033
Rishi Sunak,2022-10-08,7.915
Rishi Sunak,2022-10-09,7.836
Rishi Sunak,2022-10-10,7.891
Rishi Sunak,2022-10-11,7.796
Rishi Sunak,2022-10-12,7.942
Rishi Sunak,2022-10-13,8.224
Rishi Sunak,2022-10-14,10.028
Rishi Sunak,2022-10-15,9.535
Rishi Sunak,2022-10-16,9.244
Rishi Sunak,2022-10-17,9.470
Rishi Sunak,2022-10-18,9.238
Rishi Sunak,2022-10-19,9.213
Rishi Sunak,2022-10-20,11.776
Rishi Sunak,2022-10-21,11.785
Rishi Sunak,2022-10-22,11.835
Rishi Sunak,2022-10-23,12.677
Rishi Sunak,2022-10-24,14.868
Rishi Sunak,2022-10-25,14.735
Rishi Sunak,2022-10-26,13.898
Rishi Sunak,2022-10-27,13.170
Rishi Sunak,2022-10-28,12.752
Rishi Sunak,2022-10-29,12.356
Rishi Sunak,2022-10-30,12.093
Rishi Sunak,2022-10-31,11.793
Rishi Sunak,2022-11-01,11.535
Rishi Sunak,2022-11-02,11.356
Rishi Sunak,2022-11-03,11.159
Rishi Sunak,2022-11-04,11.056
Rishi Sunak,2022-11-05,10.908
Rishi Sunak,2022-11-06,10.838
Rishi Sunak,2022-11-07,10.782
Rishi Sunak,2022-11-08,10.720
Rishi Sunak,2022-11-09,10.652
Rishi Sunak,2022-11-10,10.766
Rishi Sunak,2022-11-11,10.606
Rishi Sunak,2022-11-12,10.623
Rishi Sunak,2022-11-13,10.827
Rishi Sunak,2022-11-14,10.552
Rishi Sunak,2022-11-15,10.711
Rishi Sunak,2022-11-16,10.880
Rishi Sunak,2022-11-17,10.728
Rishi Sunak,2022-11-18,10.451
Rishi Sunak,2022-11-19,10.600
Rishi Sunak,2022-11-20,10.517
Rishi Sunak,2022-11-21,10.325
Rishi Sunak,2022-11-22,10.169
Rishi Sunak,2022-11-23,10.173
Rishi Sunak,2022-11-24,10.033
Rishi Sunak,2022-11-25,10.053
Rishi Sunak,2022-11-26,10.277
Rishi Sunak,2022-11-27,10.078
Rishi Sunak,2022-11-28,9.962
Rishi Sunak,2022-11-29,10.030
Rishi Sunak,2022-11-30,9.943
Rishi Sunak,2022-12-01,9.794
Rishi Sunak,2022-12-02,9.688
Rishi Sunak,2022-12-03,9.614
Rishi Sunak,2022-12-04,9.679
Rishi Sunak,2022-12-05,9.615
Rishi Sunak,2022-12-06,9.575
Rishi Sunak,2022-12-07,9.685
Rishi Sunak,2022-12-08,9.570
Rishi Sunak,2022-12-09,9.514
Rishi Sunak,2022-12-10,9.576
Rishi Sunak,2022-12-11,9.554
Rishi Sunak,2022-12-12,9.504
Rishi Sunak,2022-12-13,9.616
Rishi Sunak,2022-12-14,9.660
Rishi Sunak,2022-12-15,9.592
Rishi Sunak,2022-12-16,9.583
Rishi Sunak,2022-12-17,9.584
Rishi Sunak,2022-12-18,9.566
Rishi Sunak,2022-12-19,9.612
Rishi Sunak,2022-12-20,9.943
Rishi Sunak,2022-12-21,9.649
Rishi Sunak,2022-12-22,9.453
Rishi Sunak,2022-12-23,9.499
Rishi Sunak,2022-12-24,9.774
Rishi Sunak,2022-12-25,9.824
Rishi Sunak,2022-12-26,9.729
Rishi Sunak,2022-12-27,9.552
Rishi Sunak,2022-12-28,9.572
Rishi Sunak,2022-12-29,9.570
Rishi Sunak,2022-12-30,9.535
Rishi Sunak,2022-12-31,9.602
Syrian Civil War,2018-01-01,9.001
Syrian Civil War,2018-01-02,9.112
Syrian Civil War,2018-01-03,9.105
Syrian Civil War,2018-01-04,9.129
Syrian Civil War,2018-01-05,9.017
Syrian Civil War,2018-01-06,9.034
Syrian Civil War,2018-01-07,9.194
Syrian Civil War,2018-01-08,9.333
Syrian Civil War,2018-01-09,9.301
Syrian Civil War,2018-01-10,9.297
Syrian Civil War,2018-01-11,9.275
Syrian Civil War,2018-01-12,9.175
Syrian Civil War,2018-01-13,9.134
Syrian Civil War,2018-01-14,9.224
Syrian Civil War,2018-01-15,9.277
Syrian Civil War,2018-01-16,9.203
Syrian Civil War,2018-01-17,9.131
Syrian Civil War,2018-01-18,9.213
Syrian Civil War,2018-01-19,9.253
Syrian Civil War,2018-01-20,9.526
Syrian Civil War,2018-01-21,9.784
Syrian Civil War,2018-01-22,9.675
Syrian Civil War,2018-01-23,9.537
Syrian Civil War,2018-01-24,9.497
Syrian Civil War,2018-01-25,9.369
Syrian Civil War,2018-01-26,9.295
Syrian Civil War,2018-01-27,9.215
Syrian Civil War,2018-01-28,9.241
Syrian Civil War,2018-01-29,9.284
Syrian Civil War,2018-01-30,9.205
Syrian Civil War,2018-01-31,9.247
Syrian Civil War,2018-02-01,9.239
Syrian Civil War,2018-02-02,9.179
Syrian Civil War,2018-02-03,9.382
Syrian Civil War,2018-02-04,9.449
Syrian Civil War,2018-02-05,9.360
Syrian Civil War,2018-02-06,9.437
Syrian Civil War,2018-02-07,9.414
Syrian Civil War,2018-02-08,9.567
Syrian Civil War,2018-02-09,9.435
Syrian Civil War,2018-02-10,9.544
Syrian Civil War,2018-02-11,9.469
Syrian Civil War,2018-02-12,9.391
Syrian Civil War,2018-02-13,9.426
Syrian Civil War,2018-02-14,9.349
Syrian Civil War,2018-02-15,9.243
Syrian Civil War,2018-02-16,9.172
Syrian Civil War,2018-02-17,9.073
Syrian Civil War,2018-02-18,9.204
Syrian Civil War,2018-02-19,9.429
Syrian Civil War,2018-02-20,9.870
Syrian Civil War,2018-02-21,9.960
Syrian Civil War,2018-02-22,9.776
Syrian Civil War,2018-02-23,9.715
Syrian Civil War,2018-02-24,9.834
Syrian Civil War,2018-02-25,10.470
Syrian Civil War,2018-02-26,11.624
Syrian Civil War,2018-02-27,11.851
Syrian Civil War,2018-02-28,11.987
Syrian Civil War,2018-03-01,11.497
Syrian Civil War,2018-03-02,11.022
Syrian Civil War,2018-03-03,10.760
Syrian Civil War,2018-03-04,10.596
Syrian Civil War,2018-03-05,10.408
Syrian Civil War,2018-03-06,10.185
Syrian Civil War,2018-03-07,9.997
Syrian Civil War,2018-03-08,9.853
Syrian Civil War,2018-03-09,9.760
Syrian Civil War,2018-03-10,9.690
Syrian Civil War,2018-03-11,9.730
Syrian Civil War,2018-03-12,9.774
Syrian Civil War,2018-03-13,9.748
Syrian Civil War,2018-03-14,9.671
Syrian Civil War,2018-03-15,9.921
Syrian Civil War,2018-03-16,9.722
Syrian Civil War,2018-03-17,9.548
Syrian Civil War,2018-03-18,9.884
Syrian Civil War,2018-03-19,9.828
Syrian Civil War,2018-03-20,9.713
Syrian Civil War,2018-03-21,9.593
Syrian Civil War,2018-03-22,9.542
Syrian Civil War,2018-03-23,9.442
Syrian Civil War,2018-03-24,9.341
Syrian Civil War,2018-03-25,9.382
Syrian Civil War,2018-03-26,9.378
Syrian Civil War,2018-03-27,9.359
Syrian Civil War,2018-03-28,9.268
Syrian Civil War,2018-03-29,9.221
Syrian Civil War,2018-03-30,9.251
Syrian Civil War,2018-03-31,9.269
Syrian Civil War,2018-04-01,9.384
Syrian Civil War,2018-04-02,9.412
Syrian Civil War,2018-04-03,9.344
Syrian Civil War,2018-04-04,9.358
Syrian Civil War,2018-04-05,9.270
Syrian Civil War,2018-04-06,9.191
Syrian Civil War,2018-04-07,9.102
Syrian Civil War,2018-04-08,10.066
Syrian Civil War,2018-04-09,10.409
Syrian Civil War,2018-04-10,10.188
Syrian Civil War,2018-04-11,10.501
Syrian Civil War,2018-04-12,10.630
Syrian Civil War,2018-04-13,10.360
Syrian Civil War,2018-04-14,11.850
Syrian Civil War,2018-04-15,11.154
Syrian Civil War,2018-04-16,10.785
Syrian Civil War,2018-04-17,10.377
Syrian Civil War,2018-04-18,10.010
Syrian Civil War,2018-04-19,9.824
Syrian Civil War,2018-04-20,9.709
Syrian Civil War,2018-04-21,9.520
Syrian Civil War,2018-04-22,9.494
Syrian Civil War,2018-04-23,9.645
Syrian Civil War,2018-04-24,9.467
Syrian Civil War,2018-04-25,9.495
Syrian Civil War,2018-04-26,9.423
Syrian Civil War,2018-04-27,9.242
Syrian Civil War,2018-04-28,9.017
Syrian Civil War,2018-04-29,9.195
Syrian Civil War,2018-04-30,9.408
Syrian Civil War,2018-05-01,9.318
Syrian Civil War,2018-05-02,9.315
Syrian Civil War,2018-05-03,9.342
Syrian Civil War,2018-05-04,9.253
Syrian Civil War,2018-05-05,9.072
Syrian Civil War,2018-05-06,9.140
Syrian Civil War,2018-05-07,9.301
Syrian Civil War,2018-05-08,9.274
Syrian Civil War,2018-05-09,9.261
Syrian Civil War,2018-05-10,9.583
Syrian Civil War,2018-05-11,9.308
