topic,epoch,log1p_num_page_visits
COVID-19 pandemic,550,0.000
COVID-19 pandemic,551,0.000
COVID-19 pandemic,552,0.000
COVID-19 pandemic,553,0.000
COVID-19 pandemic,554,0.000
COVID-19 pandemic,555,0.000
COVID-19 pandemic,556,0.000
COVID-19 pandemic,557,0.000
COVID-19 pandemic,558,0.000
COVID-19 pandemic,559,0.000
COVID-19 pandemic,560,0.000
COVID-19 pandemic,561,0.000
COVID-19 pandemic,562,0.000
COVID-19 pandemic,563,0.000
COVID-19 pandemic,564,0.000
COVID-19 pandemic,565,0.000
COVID-19 pandemic,566,0.000
COVID-19 pandemic,567,0.000
COVID-19 pandemic,568,0.000
COVID-19 pandemic,569,0.000
COVID-19 pandemic,570,0.000
COVID-19 pandemic,571,0.000
COVID-19 pandemic,572,0.000
COVID-19 pandemic,573,0.000
COVID-19 pandemic,574,0.000
COVID-19 pandemic,575,0.000
COVID-19 pandemic,576,0.000
COVID-19 pandemic,577,0.000
COVID-19 pandemic,578,0.000
COVID-19 pandemic,579,0.000
COVID-19 pandemic,580,0.000
COVID-19 pandemic,581,0.000
COVID-19 pandemic,582,0.000
COVID-19 pandemic,583,0.000
COVID-19 pandemic,584,0.000
COVID-19 pandemic,585,0.000
COVID-19 pandemic,586,0.000
COVID-19 pandemic,587,0.000
COVID-19 pandemic,588,0.000
COVID-19 pandemic,589,0.000
COVID-19 pandemic,590,0.000
COVID-19 pandemic,591,0.000
COVID-19 pandemic,592,0.000
COVID-19 pandemic,593,0.000
COVID-19 pandemic,594,0.000
COVID-19 pandemic,595,0.000
COVID-19 pandemic,596,0.000
COVID-19 pandemic,597,0.000
COVID-19 pandemic,598,0.000
COVID-19 pandemic,599,0.000
COVID-19 pandemic,600,0.000
COVID-19 pandemic,601,0.000
COVID-19 pandemic,602,0.000
COVID-19 pandemic,603,0.000
COVID-19 pandemic,604,0.000
COVID-19 pandemic,605,0.000
COVID-19 pandemic,606,0.000
COVID-19 pandemic,607,0.000
COVID-19 pandemic,608,0.000
COVID-19 pandemic,609,0.000
COVID-19 pandemic,610,0.000
COVID-19 pandemic,611,0.000
COVID-19 pandemic,612,0.000
COVID-19 pandemic,613,0.000
COVID-19 pandemic,614,0.000
COVID-19 pandemic,615,0.000
COVID-19 pandemic,616,0.000
COVID-19 pandemic,617,0.000
COVID-19 pandemic,618,0.000
COVID-19 pandemic,619,0.000
COVID-19 pandemic,620,0.000
COVID-19 pandemic,621,0.000
COVID-19 pandemic,622,0.000
COVID-19 pandemic,623,0.000
COVID-19 pandemic,624,0.000
COVID-19 pandemic,625,0.000
COVID-19 pandemic,626,0.000
COVID-19 pandemic,627,0.000
COVID-19 pandemic,628,0.000
COVID-19 pandemic,629,0.000
COVID-19 pandemic,630,0.000
COVID-19 pandemic,631,0.000
COVID-19 pandemic,632,0.000
COVID-19 pandemic,633,0.000
COVID-19 pandemic,634,0.000
COVID-19 pandemic,635,0.000
COVID-19 pandemic,636,0.000
COVID-19 pandemic,637,0.000
COVID-19 pandemic,638,0.000
COVID-19 pandemic,639,0.000
COVID-19 pandemic,640,0.000
COVID-19 pandemic,641,0.000
COVID-19 pandemic,642,0.000
COVID-19 pandemic,643,0.000
COVID-19 pandemic,644,0.000
COVID-19 pandemic,645,0.000
COVID-19 pandemic,646,0.000
COVID-19 pandemic,647,0.000
COVID-19 pandemic,648,0.000
COVID-19 pandemic,649,0.000
COVID-19 pandemic,650,0.000
COVID-19 pandemic,651,0.000
COVID-19 pandemic,652,0.000
COVID-19 pandemic,653,0.000
COVID-19 pandemic,654,0.000
COVID-19 pandemic,655,0.000
COVID-19 pandemic,656,0.000
COVID-19 pandemic,657,0.000
COVID-19 pandemic,658,0.000
COVID-19 pandemic,659,0.000
COVID-19 pandemic,660,0.000
COVID-19 pandemic,661,0.000
COVID-19 pandemic,662,0.000
COVID-19 pandemic,663,0.000
COVID-19 pandemic,664,0.000
COVID-19 pandemic,665,0.000
COVID-19 pandemic,666,0.000
COVID-19 pandemic,667,0.000
COVID-19 pandemic,668,0.000
COVID-19 pandemic,669,0.000
COVID-19 pandemic,670,0.000
COVID-19 pandemic,671,0.000
COVID-19 pandemic,672,0.000
COVID-19 pandemic,673,0.000
COVID-19 pandemic,674,0.000
COVID-19 pandemic,675,0.000
COVID-19 pandemic,676,0.000
COVID-19 pandemic,677,0.000
COVID-19 pandemic,678,0.000
COVID-19 pandemic,679,0.000
COVID-19 pandemic,680,0.000
COVID-19 pandemic,681,0.000
COVID-19 pandemic,682,0.000
COVID-19 pandemic,683,0.000
COVID-19 pandemic,684,0.000
COVID-19 pandemic,685,0.000
COVID-19 pandemic,686,0.000
COVID-19 pandemic,687,0.000
COVID-19 pandemic,688,0.000
COVID-19 pandemic,689,0.000
COVID-19 pandemic,690,0.000
COVID-19 pandemic,691,0.000
COVID-19 pandemic,692,0.000
COVID-19 pandemic,693,0.000
COVID-19 pandemic,694,0.000
COVID-19 pandemic,695,0.000
COVID-19 pandemic,696,0.000
COVID-19 pandemic,697,0.000
COVID-19 pandemic,698,0.000
COVID-19 pandemic,699,0.000
COVID-19 pandemic,700,0.000
COVID-19 pandemic,701,0.000
COVID-19 pandemic,702,0.000
COVID-19 pandemic,703,0.000
COVID-19 pandemic,704,0.000
COVID-19 pandemic,705,0.000
COVID-19 pandemic,706,0.000
COVID-19 pandemic,707,0.000
COVID-19 pandemic,708,0.000
COVID-19 pandemic,709,0.000
COVID-19 pandemic,710,0.000
COVID-19 pandemic,711,0.000
COVID-19 pandemic,712,0.000
COVID-19 pandemic,713,0.000
COVID-19 pandemic,714,0.000
COVID-19 pandemic,715,0.000
COVID-19 pandemic,716,0.000
COVID-19 pandemic,717,0.000
COVID-19 pandemic,718,0.000
COVID-19 pandemic,719,0.000
COVID-19 pandemic,720,0.000
COVID-19 pandemic,721,0.000
COVID-19 pandemic,722,0.000
COVID-19 pandemic,723,0.000
COVID-19 pandemic,724,0.000
COVID-19 pandemic,725,0.000
COVID-19 pandemic,726,0.000
COVID-19 pandemic,727,0.000
COVID-19 pandemic,728,0.000
COVID-19 pandemic,729,0.000
COVID-19 pandemic,730,0.000
COVID-19 pandemic,731,0.000
COVID-19 pandemic,732,0.000
COVID-19 pandemic,733,0.000
COVID-19 pandemic,734,0.000
COVID-19 pandemic,735,0.000
COVID-19 pandemic,736,0.000
COVID-19 pandemic,737,0.000
COVID-19 pandemic,738,0.000
COVID-19 pandemic,739,0.000
COVID-19 pandemic,740,0.000
COVID-19 pandemic,741,0.000
COVID-19 pandemic,742,0.000
COVID-19 pandemic,743,0.000
COVID-19 pandemic,744,0.000
COVID-19 pandemic,745,0.000
COVID-19 pandemic,746,0.000
COVID-19 pandemic,747,0.000
COVID-19 pandemic,748,0.000
COVID-19 pandemic,749,0.000
COVID-19 pandemic,750,0.000
COVID-19 pandemic,751,0.000
COVID-19 pandemic,752,0.000
COVID-19 pandemic,753,0.000
COVID-19 pandemic,754,0.000
COVID-19 pandemic,755,0.000
COVID-19 pandemic,756,0.000
COVID-19 pandemic,757,0.000
COVID-19 pandemic,758,0.000
COVID-19 pandemic,759,0.000
COVID-19 pandemic,760,0.000
COVID-19 pandemic,761,0.000
COVID-19 pandemic,762,0.000
COVID-19 pandemic,763,0.000
COVID-19 pandemic,764,0.000
COVID-19 pandemic,765,0.000
COVID-19 pandemic,766,0.000
COVID-19 pandemic,767,0.000
COVID-19 pandemic,768,0.000
COVID-19 pandemic,769,0.000
COVID-19 pandemic,770,0.000
COVID-19 pandemic,771,0.000
COVID-19 pandemic,772,0.000
COVID-19 pandemic,773,0.000
COVID-19 pandemic,774,0.000
COVID-19 pandemic,775,0.000
COVID-19 pandemic,776,0.000
COVID-19 pandemic,777,0.000
COVID-19 pandemic,778,0.000
COVID-19 pandemic,779,0.000
COVID-19 pandemic,780,0.000
COVID-19 pandemic,781,0.000
COVID-19 pandemic,782,0.000
COVID-19 pandemic,783,0.000
COVID-19 pandemic,784,0.000
COVID-19 pandemic,785,0.000
COVID-19 pandemic,786,0.000
COVID-19 pandemic,787,0.000
COVID-19 pandemic,788,0.000
COVID-19 pandemic,789,0.000
COVID-19 pandemic,790,0.000
COVID-19 pandemic,791,0.000
COVID-19 pandemic,792,0.000
COVID-19 pandemic,793,0.000
COVID-19 pandemic,794,0.000
COVID-19 pandemic,795,0.000
COVID-19 pandemic,796,0.000
COVID-19 pandemic,797,0.000
COVID-19 pandemic,798,0.000
COVID-19 pandemic,799,0.000
COVID-19 pandemic,800,0.000
COVID-19 pandemic,801,3.689
COVID-19 pandemic,802,6.004
COVID-19 pandemic,803,5.796
COVID-19 pandemic,804,5.407
COVID-19 pandemic,805,5.525
COVID-19 pandemic,806,5.403
COVID-19 pandemic,807,5.403
COVID-19 pandemic,808,6.194
COVID-19 pandemic,809,6.833
COVID-19 pandemic,810,6.588
COVID-19 pandemic,811,6.617
COVID-19 pandemic,812,6.886
COVID-19 pandemic,813,6.898
COVID-19 pandemic,814,6.768
COVID-19 pandemic,815,6.830
COVID-19 pandemic,816,6.443
COVID-19 pandemic,817,6.184
COVID-19 pandemic,818,6.360
COVID-19 pandemic,819,6.504
COVID-19 pandemic,820,6.330
COVID-19 pandemic,821,5.889
COVID-19 pandemic,822,5.948
COVID-19 pandemic,823,6.465
COVID-19 pandemic,824,6.504
COVID-19 pandemic,825,6.335
COVID-19 pandemic,826,6.096
COVID-19 pandemic,827,6.184
COVID-19 pandemic,828,5.966
COVID-19 pandemic,829,6.009
COVID-19 pandemic,830,5.829
COVID-19 pandemic,831,5.826
COVID-19 pandemic,832,5.930
COVID-19 pandemic,833,5.811
COVID-19 pandemic,834,5.841
COVID-19 pandemic,835,5.724
COVID-19 pandemic,836,5.889
COVID-19 pandemic,837,5.943
COVID-19 pandemic,838,5.861
COVID-19 pandemic,839,5.869
COVID-19 pandemic,840,5.943
COVID-19 pandemic,841,5.778
COVID-19 pandemic,842,5.849
COVID-19 pandemic,843,5.835
COVID-19 pandemic,844,6.009
COVID-19 pandemic,845,5.694
COVID-19 pandemic,846,5.659
COVID-19 pandemic,847,5.881
COVID-19 pandemic,848,6.290
COVID-19 pandemic,849,7.098
COVID-19 pandemic,850,6.896
COVID-19 pandemic,851,6.611
COVID-19 pandemic,852,6.454
COVID-19 pandemic,853,6.792
COVID-19 pandemic,854,11.969
COVID-19 pandemic,855,12.117
COVID-19 pandemic,856,12.087
COVID-19 pandemic,857,12.065
COVID-19 pandemic,858,12.083
COVID-19 pandemic,859,12.124
COVID-19 pandemic,860,12.235
COVID-19 pandemic,861,12.234
COVID-19 pandemic,862,12.198
COVID-19 pandemic,863,12.246
COVID-19 pandemic,864,12.164
COVID-19 pandemic,865,12.091
COVID-19 pandemic,866,12.031
COVID-19 pandemic,867,12.068
COVID-19 pandemic,868,12.103
COVID-19 pandemic,869,12.053
COVID-19 pandemic,870,12.029
COVID-19 pandemic,871,12.009
COVID-19 pandemic,872,11.952
COVID-19 pandemic,873,11.902
COVID-19 pandemic,874,11.952
COVID-19 pandemic,875,11.982
COVID-19 pandemic,876,11.979
COVID-19 pandemic,877,11.890
COVID-19 pandemic,878,11.860
COVID-19 pandemic,879,11.795
COVID-19 pandemic,880,11.693
COVID-19 pandemic,881,11.715
COVID-19 pandemic,882,11.776
COVID-19 pandemic,883,11.737
COVID-19 pandemic,884,11.723
COVID-19 pandemic,885,11.723
COVID-19 pandemic,886,11.704
COVID-19 pandemic,887,11.625
COVID-19 pandemic,888,11.678
COVID-19 pandemic,889,11.762
COVID-19 pandemic,890,11.719
COVID-19 pandemic,891,11.676
COVID-19 pandemic,892,11.680
COVID-19 pandemic,893,11.644
COVID-19 pandemic,894,11.576
COVID-19 pandemic,895,11.594
COVID-19 pandemic,896,11.696
COVID-19 pandemic,897,11.679
COVID-19 pandemic,898,11.671
COVID-19 pandemic,899,11.624
COVID-19 pandemic,900,11.594
COVID-19 pandemic,901,11.559
COVID-19 pandemic,902,11.549
COVID-19 pandemic,903,11.690
COVID-19 pandemic,904,11.629
COVID-19 pandemic,905,11.631
COVID-19 pandemic,906,11.660
COVID-19 pandemic,907,11.645
COVID-19 pandemic,908,11.587
COVID-19 pandemic,909,11.636
COVID-19 pandemic,910,11.750
COVID-19 pandemic,911,11.713
COVID-19 pandemic,912,11.677
COVID-19 pandemic,913,11.665
COVID-19 pandemic,914,11.608
COVID-19 pandemic,915,11.509
COVID-19 pandemic,916,11.545
COVID-19 pandemic,917,11.724
COVID-19 pandemic,918,11.702
COVID-19 pandemic,919,11.591
COVID-19 pandemic,920,11.601
COVID-19 pandemic,921,11.518
COVID-19 pandemic,922,11.449
COVID-19 pandemic,923,11.601
COVID-19 pandemic,924,11.639
COVID-19 pandemic,925,11.592
COVID-19 pandemic,926,11.567
COVID-19 pandemic,927,11.494
COVID-19 pandemic,928,11.515
COVID-19 pandemic,929,11.409
COVID-19 pandemic,930,11.437
COVID-19 pandemic,931,11.485
COVID-19 pandemic,932,11.413
COVID-19 pandemic,933,11.443
COVID-19 pandemic,934,11.416
COVID-19 pandemic,935,11.289
COVID-19 pandemic,936,11.166
COVID-19 pandemic,937,11.189
COVID-19 pandemic,938,11.261
COVID-19 pandemic,939,11.171
COVID-19 pandemic,940,11.118
COVID-19 pandemic,941,11.127
COVID-19 pandemic,942,11.046
COVID-19 pandemic,943,10.981
COVID-19 pandemic,944,11.036
COVID-19 pandemic,945,11.102
COVID-19 pandemic,946,11.053
COVID-19 pandemic,947,11.018
COVID-19 pandemic,948,10.967
COVID-19 pandemic,949,10.948
COVID-19 pandemic,950,10.843
COVID-19 pandemic,951,10.924
COVID-19 pandemic,952,10.980
COVID-19 pandemic,953,10.967
COVID-19 pandemic,954,10.905
COVID-19 pandemic,955,10.871
COVID-19 pandemic,956,10.810
COVID-19 pandemic,957,10.704
COVID-19 pandemic,958,10.769
COVID-19 pandemic,959,10.826
COVID-19 pandemic,960,10.795
COVID-19 pandemic,961,10.796
COVID-19 pandemic,962,10.775
COVID-19 pandemic,963,10.729
COVID-19 pandemic,964,10.694
COVID-19 pandemic,965,10.752
COVID-19 pandemic,966,10.800
COVID-19 pandemic,967,10.806
COVID-19 pandemic,968,10.804
COVID-19 pandemic,969,10.794
COVID-19 pandemic,970,10.724
COVID-19 pandemic,971,10.659
COVID-19 pandemic,972,10.722
COVID-19 pandemic,973,10.849
COVID-19 pandemic,974,10.780
COVID-19 pandemic,975,10.704
COVID-19 pandemic,976,10.706
COVID-19 pandemic,977,10.623
COVID-19 pandemic,978,10.536
COVID-19 pandemic,979,10.646
COVID-19 pandemic,980,10.744
COVID-19 pandemic,981,10.722
COVID-19 pandemic,982,10.723
COVID-19 pandemic,983,10.796
COVID-19 pandemic,984,10.754
COVID-19 pandemic,985,10.645
COVID-19 pandemic,986,10.727
COVID-19 pandemic,987,10.842
COVID-19 pandemic,988,10.821
COVID-19 pandemic,989,10.818
COVID-19 pandemic,990,10.814
COVID-19 pandemic,991,10.741
COVID-19 pandemic,992,10.553
COVID-19 pandemic,993,10.653
COVID-19 pandemic,994,10.813
COVID-19 pandemic,995,10.803
COVID-19 pandemic,996,10.781
COVID-19 pandemic,997,10.759
COVID-19 pandemic,998,10.704
COVID-19 pandemic,999,10.620
COVID-19 pandemic,1000,10.720
COVID-19 pandemic,1001,10.827
COVID-19 pandemic,1002,10.863
COVID-19 pandemic,1003,10.665
COVID-19 pandemic,1004,10.658
COVID-19 pandemic,1005,10.800
COVID-19 pandemic,1006,10.679
COVID-19 pandemic,1007,10.692
COVID-19 pandemic,1008,10.789
COVID-19 pandemic,1009,10.726
COVID-19 pandemic,1010,10.660
COVID-19 pandemic,1011,10.666
COVID-19 pandemic,1012,10.614
COVID-19 pandemic,1013,10.525
COVID-19 pandemic,1014,10.623
COVID-19 pandemic,1015,10.681
COVID-19 pandemic,1016,10.660
COVID-19 pandemic,1017,10.647
COVID-19 pandemic,1018,10.667
COVID-19 pandemic,1019,10.599
COVID-19 pandemic,1020,10.489
COVID-19 pandemic,1021,10.581
COVID-19 pandemic,1022,10.695
COVID-19 pandemic,1023,10.649
COVID-19 pandemic,1024,10.638
COVID-19 pandemic,1025,10.647
COVID-19 pandemic,1026,10.607
COVID-19 pandemic,1027,10.560
COVID-19 pandemic,1028,10.601
COVID-19 pandemic,1029,10.689
COVID-19 pandemic,1030,10.625
COVID-19 pandemic,1031,10.676
COVID-19 pandemic,1032,10.692
COVID-19 pandemic,1033,10.642
COVID-19 pandemic,1034,10.576
COVID-19 pandemic,1035,10.623
COVID-19 pandemic,1036,10.674
COVID-19 pandemic,1037,10.550
COVID-19 pandemic,1038,10.426
COVID-19 pandemic,1039,10.526
COVID-19 pandemic,1040,10.439
COVID-19 pandemic,1041,10.403
COVID-19 pandemic,1042,10.464
COVID-19 pandemic,1043,10.608
COVID-19 pandemic,1044,10.540
COVID-19 pandemic,1045,10.566
COVID-19 pandemic,1046,10.603
COVID-19 pandemic,1047,10.565
COVID-19 pandemic,1048,10.464
COVID-19 pandemic,1049,10.549
COVID-19 pandemic,1050,10.738
COVID-19 pandemic,1051,11.025
COVID-19 pandemic,1052,10.780
COVID-19 pandemic,1053,10.646
COVID-19 pandemic,1054,10.543
COVID-19 pandemic,1055,10.475
COVID-19 pandemic,1056,10.505
COVID-19 pandemic,1057,10.613
COVID-19 pandemic,1058,10.561
COVID-19 pandemic,1059,10.554
COVID-19 pandemic,1060,10.524
COVID-19 pandemic,1061,10.485
COVID-19 pandemic,1062,10.409
COVID-19 pandemic,1063,10.448
COVID-19 pandemic,1064,10.547
COVID-19 pandemic,1065,10.592
COVID-19 pandemic,1066,10.569
COVID-19 pandemic,1067,10.588
COVID-19 pandemic,1068,10.516
COVID-19 pandemic,1069,10.419
COVID-19 pandemic,1070,10.469
COVID-19 pandemic,1071,10.584
COVID-19 pandemic,1072,10.604
COVID-19 pandemic,1073,10.563
COVID-19 pandemic,1074,10.579
COVID-19 pandemic,1075,10.554
COVID-19 pandemic,1076,10.522
COVID-19 pandemic,1077,10.586
COVID-19 pandemic,1078,10.644
COVID-19 pandemic,1079,10.558
COVID-19 pandemic,1080,10.553
COVID-19 pandemic,1081,10.616
COVID-19 pandemic,1082,10.632
COVID-19 pandemic,1083,10.607
COVID-19 pandemic,1084,10.742
COVID-19 pandemic,1085,10.772
COVID-19 pandemic,1086,10.693
COVID-19 pandemic,1087,10.652
COVID-19 pandemic,1088,10.518
COVID-19 pandemic,1089,10.455
COVID-19 pandemic,1090,10.522
COVID-19 pandemic,1091,10.562
COVID-19 pandemic,1092,10.611
COVID-19 pandemic,1093,10.607
COVID-19 pandemic,1094,10.693
COVID-19 pandemic,1095,10.690
COVID-19 pandemic,1096,10.725
COVID-19 pandemic,1097,10.618
COVID-19 pandemic,1098,10.642
COVID-19 pandemic,1099,10.659
COVID-19 pandemic,1100,10.690
COVID-19 pandemic,1101,10.629
COVID-19 pandemic,1102,10.565
COVID-19 pandemic,1103,10.585
COVID-19 pandemic,1104,10.524
COVID-19 pandemic,1105,10.567
COVID-19 pandemic,1106,10.637
COVID-19 pandemic,1107,10.594
COVID-19 pandemic,1108,10.573
COVID-19 pandemic,1109,10.596
COVID-19 pandemic,1110,10.686
COVID-19 pandemic,1111,10.492
COVID-19 pandemic,1112,10.480
COVID-19 pandemic,1113,10.532
COVID-19 pandemic,1114,10.568
COVID-19 pandemic,1115,10.503
COVID-19 pandemic,1116,10.520
COVID-19 pandemic,1117,10.556
COVID-19 pandemic,1118,10.538
COVID-19 pandemic,1119,10.559
COVID-19 pandemic,1120,10.607
COVID-19 pandemic,1121,10.573
COVID-19 pandemic,1122,10.541
COVID-19 pandemic,1123,10.421
COVID-19 pandemic,1124,10.474
COVID-19 pandemic,1125,10.536
COVID-19 pandemic,1126,10.634
COVID-19 pandemic,1127,10.626
COVID-19 pandemic,1128,10.591
COVID-19 pandemic,1129,10.657
COVID-19 pandemic,1130,10.647
COVID-19 pandemic,1131,10.418
COVID-19 pandemic,1132,10.419
COVID-19 pandemic,1133,10.537
COVID-19 pandemic,1134,10.625
COVID-19 pandemic,1135,10.602
COVID-19 pandemic,1136,10.575
COVID-19 pandemic,1137,10.504
COVID-19 pandemic,1138,10.464
COVID-19 pandemic,1139,10.390
COVID-19 pandemic,1140,10.486
COVID-19 pandemic,1141,10.542
COVID-19 pandemic,1142,10.508
COVID-19 pandemic,1143,10.481
COVID-19 pandemic,1144,10.476
COVID-19 pandemic,1145,10.434
COVID-19 pandemic,1146,10.363
COVID-19 pandemic,1147,10.462
COVID-19 pandemic,1148,10.580
COVID-19 pandemic,1149,10.574
COVID-19 pandemic,1150,10.575
COVID-19 pandemic,1151,10.571
COVID-19 pandemic,1152,10.519
COVID-19 pandemic,1153,10.448
COVID-19 pandemic,1154,10.530
COVID-19 pandemic,1155,10.626
COVID-19 pandemic,1156,10.629
COVID-19 pandemic,1157,10.609
COVID-19 pandemic,1158,10.642
COVID-19 pandemic,1159,10.551
COVID-19 pandemic,1160,10.504
COVID-19 pandemic,1161,10.575
COVID-19 pandemic,1162,10.648
COVID-19 pandemic,1163,10.654
COVID-19 pandemic,1164,10.757
COVID-19 pandemic,1165,10.748
COVID-19 pandemic,1166,10.636
COVID-19 pandemic,1167,10.515
COVID-19 pandemic,1168,10.528
COVID-19 pandemic,1169,10.591
COVID-19 pandemic,1170,10.605
COVID-19 pandemic,1171,10.569
COVID-19 pandemic,1172,10.599
COVID-19 pandemic,1173,10.565
COVID-19 pandemic,1174,10.501
COVID-19 pandemic,1175,10.531
COVID-19 pandemic,1176,10.608
COVID-19 pandemic,1177,10.600
COVID-19 pandemic,1178,10.589
COVID-19 pandemic,1179,10.567
COVID-19 pandemic,1180,10.476
COVID-19 pandemic,1181,10.380
COVID-19 pandemic,1182,10.435
COVID-19 pandemic,1183,10.533
COVID-19 pandemic,1184,10.504
COVID-19 pandemic,1185,10.530
COVID-19 pandemic,1186,10.533
COVID-19 pandemic,1187,10.503
COVID-19 pandemic,1188,10.458
COVID-19 pandemic,1189,10.511
COVID-19 pandemic,1190,10.590
COVID-19 pandemic,1191,10.609
COVID-19 pandemic,1192,10.581
COVID-19 pandemic,1193,10.566
COVID-19 pandemic,1194,10.492
COVID-19 pandemic,1195,10.430
COVID-19 pandemic,1196,10.485
COVID-19 pandemic,1197,10.571
COVID-19 pandemic,1198,10.566
COVID-19 pandemic,1199,10.531
COVID-19 pandemic,1200,10.570
COVID-19 pandemic,1201,10.560
COVID-19 pandemic,1202,10.526
COVID-19 pandemic,1203,10.526
COVID-19 pandemic,1204,10.616
COVID-19 pandemic,1205,10.587
COVID-19 pandemic,1206,10.575
COVID-19 pandemic,1207,10.617
COVID-19 pandemic,1208,10.580
COVID-19 pandemic,1209,10.479
COVID-19 pandemic,1210,10.591
COVID-19 pandemic,1211,10.659
COVID-19 pandemic,1212,10.645
COVID-19 pandemic,1213,10.645
COVID-19 pandemic,1214,10.604
COVID-19 pandemic,1215,10.546
COVID-19 pandemic,1216,10.552
COVID-19 pandemic,1217,10.537
COVID-19 pandemic,1218,10.641
COVID-19 pandemic,1219,10.565
COVID-19 pandemic,1220,10.522
COVID-19 pandemic,1221,10.524
COVID-19 pandemic,1222,10.482
COVID-19 pandemic,1223,10.400
COVID-19 pandemic,1224,10.454
COVID-19 pandemic,1225,10.581
COVID-19 pandemic,1226,10.501
COVID-19 pandemic,1227,10.426
COVID-19 pandemic,1228,10.422
COVID-19 pandemic,1229,10.391
COVID-19 pandemic,1230,10.327
COVID-19 pandemic,1231,10.351
COVID-19 pandemic,1232,10.473
COVID-19 pandemic,1233,10.453
COVID-19 pandemic,1234,10.417
COVID-19 pandemic,1235,10.395
COVID-19 pandemic,1236,10.341
COVID-19 pandemic,1237,10.311
COVID-19 pandemic,1238,10.347
COVID-19 pandemic,1239,10.553
COVID-19 pandemic,1240,10.476
COVID-19 pandemic,1241,10.445
COVID-19 pandemic,1242,10.458
COVID-19 pandemic,1243,10.376
COVID-19 pandemic,1244,10.261
COVID-19 pandemic,1245,10.321
COVID-19 pandemic,1246,10.411
COVID-19 pandemic,1247,10.455
COVID-19 pandemic,1248,10.384
COVID-19 pandemic,1249,10.373
COVID-19 pandemic,1250,10.353
COVID-19 pandemic,1251,10.237
COVID-19 pandemic,1252,10.245
COVID-19 pandemic,1253,10.327
COVID-19 pandemic,1254,10.311
COVID-19 pandemic,1255,10.295
COVID-19 pandemic,1256,10.291
COVID-19 pandemic,1257,10.263
COVID-19 pandemic,1258,10.182
COVID-19 pandemic,1259,10.248
COVID-19 pandemic,1260,10.318
COVID-19 pandemic,1261,10.366
COVID-19 pandemic,1262,10.317
COVID-19 pandemic,1263,10.304
COVID-19 pandemic,1264,10.247
COVID-19 pandemic,1265,10.175
COVID-19 pandemic,1266,10.257
COVID-19 pandemic,1267,10.317
COVID-19 pandemic,1268,10.278
COVID-19 pandemic,1269,10.288
COVID-19 pandemic,1270,10.218
COVID-19 pandemic,1271,10.176
COVID-19 pandemic,1272,10.150
COVID-19 pandemic,1273,10.203
COVID-19 pandemic,1274,10.304
COVID-19 pandemic,1275,10.304
COVID-19 pandemic,1276,10.268
COVID-19 pandemic,1277,10.243
COVID-19 pandemic,1278,10.189
COVID-19 pandemic,1279,10.138
COVID-19 pandemic,1280,10.177
COVID-19 pandemic,1281,10.265
COVID-19 pandemic,1282,10.283
COVID-19 pandemic,1283,10.245
COVID-19 pandemic,1284,10.265
COVID-19 pandemic,1285,10.211
COVID-19 pandemic,1286,10.133
COVID-19 pandemic,1287,10.130
COVID-19 pandemic,1288,10.202
COVID-19 pandemic,1289,10.525
COVID-19 pandemic,1290,10.214
COVID-19 pandemic,1291,10.182
COVID-19 pandemic,1292,10.167
COVID-19 pandemic,1293,10.097
COVID-19 pandemic,1294,10.135
COVID-19 pandemic,1295,10.245
