location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Rio De Janeiro, Brazil",2022-03-19,36,24,29,12.5,7,8,93,0.0,67,10,1011,7,33,22,29,15,33,0,1
"Rio De Janeiro, Brazil",2022-03-20,30,24,26,10.5,6,15,229,47.4,80,9,1014,63,29,22,26,26,29,0,1
"Rio De Janeiro, Brazil",2022-03-21,23,22,23,7.8,5,17,167,24.4,86,7,1018,99,25,21,23,29,25,0,1
"Rio De Janeiro, Brazil",2022-03-22,26,22,24,9.1,5,14,115,1.9,74,10,1019,80,26,19,24,21,26,0,1
"Rio De Janeiro, Brazil",2022-03-23,26,22,24,11.8,5,14,78,0.0,70,10,1018,47,26,18,24,22,26,0,1
"Rio De Janeiro, Brazil",2022-03-24,31,21,25,12.4,7,10,61,0.0,76,10,1015,14,28,20,25,18,28,0,1
"Rio De Janeiro, Brazil",2022-03-25,34,23,27,11.6,7,9,57,0.0,75,10,1011,15,30,22,27,18,30,0,1
"Rio De Janeiro, Brazil",2022-03-26,35,24,28,11.6,7,7,100,0.0,73,10,1009,19,31,22,28,14,31,0,1
"Rio De Janeiro, Brazil",2022-03-27,32,24,27,10.2,6,8,183,4.1,80,10,1012,43,30,23,27,12,30,0,1
"Rio De Janeiro, Brazil",2022-03-28,29,24,26,8.7,6,8,248,15.3,86,10,1015,69,29,23,26,12,29,0,1
"Rio De Janeiro, Brazil",2022-03-29,28,23,25,10.1,6,6,217,1.5,84,9,1014,64,28,22,25,9,28,0,1
"Rio De Janeiro, Brazil",2022-03-30,33,23,27,11.5,6,6,74,0.0,81,10,1010,28,31,23,27,11,31,0,1
"Rio De Janeiro, Brazil",2022-03-31,29,23,25,5.8,6,14,252,11.0,84,9,1012,66,28,22,25,24,28,0,1
"Rio De Janeiro, Brazil",2022-04-01,24,23,23,4.3,5,18,131,125.2,93,6,1017,100,25,22,23,35,25,0,1
"Rio De Janeiro, Brazil",2022-04-02,27,22,24,5.8,5,13,226,34.3,86,10,1016,73,27,22,24,23,27,0,1
"Rio De Janeiro, Brazil",2022-04-03,27,22,24,4.3,5,8,237,9.9,83,10,1018,68,26,21,24,16,26,0,1
"Rio De Janeiro, Brazil",2022-04-04,31,22,26,8.7,7,8,81,0.2,85,10,1015,29,29,23,26,13,29,0,1
"Rio De Janeiro, Brazil",2022-04-05,29,23,25,7.2,6,10,286,0.3,85,10,1014,56,28,22,25,18,28,0,1
"Rio De Janeiro, Brazil",2022-04-06,26,23,24,5.8,5,8,256,3.3,86,10,1015,66,27,22,24,15,27,0,1
"Rio De Janeiro, Brazil",2022-04-07,27,22,24,8.7,5,7,170,0.5,80,10,1015,54,26,21,24,12,26,0,1
"Rio De Janeiro, Brazil",2022-04-08,31,23,25,8.7,6,8,78,0.9,84,10,1013,40,29,22,25,15,29,0,1
"Rio De Janeiro, Brazil",2022-04-09,30,23,25,7.2,6,5,186,0.2,89,9,1013,60,29,23,25,9,29,0,1
"Rio De Janeiro, Brazil",2022-04-10,26,23,24,4.3,5,8,83,1.2,91,9,1014,82,26,22,24,15,26,0,1
"Rio De Janeiro, Brazil",2022-04-11,27,22,24,7.2,5,11,87,0.0,84,10,1014,55,26,21,24,16,26,0,1
"Rio De Janeiro, Brazil",2022-04-12,30,22,25,8.7,7,7,125,0.0,83,10,1010,32,28,21,25,14,28,0,1
"Rio De Janeiro, Brazil",2022-04-13,31,23,26,7.2,6,7,203,0.1,83,10,1009,55,29,23,26,13,29,0,1
"Rio De Janeiro, Brazil",2022-04-14,27,23,25,5.7,5,11,254,15.3,86,10,1010,74,27,22,25,20,27,0,1
"Rio De Janeiro, Brazil",2022-04-15,23,20,22,4.3,5,18,235,16.1,90,7,1012,99,24,20,22,34,22,0,1
"Rio De Janeiro, Brazil",2022-04-16,23,19,21,4.2,5,13,257,1.2,75,10,1017,80,22,17,21,23,21,0,1
"Rio De Janeiro, Brazil",2022-04-17,23,18,21,7.2,5,7,246,1.8,76,10,1019,68,22,17,21,15,21,0,1
"Rio De Janeiro, Brazil",2022-04-18,25,18,21,5.7,5,6,218,0.8,71,10,1018,39,23,17,21,10,21,0,1
"Rio De Janeiro, Brazil",2022-04-19,26,18,22,8.7,6,6,172,0.0,74,10,1017,6,23,17,22,11,23,0,1
"Rio De Janeiro, Brazil",2022-04-20,25,19,22,8.7,6,6,216,0.0,74,10,1018,31,23,17,22,11,23,0,1
"Rio De Janeiro, Brazil",2022-04-21,27,20,23,8.7,6,7,195,0.0,76,10,1016,13,24,18,23,11,24,0,1
"Rio De Janeiro, Brazil",2022-04-22,32,20,25,8.7,6,8,48,0.0,74,10,1011,12,26,19,25,13,26,0,1
"Rio De Janeiro, Brazil",2022-04-23,35,21,27,8.7,7,9,218,0.0,68,10,1010,9,30,20,27,18,30,0,1
"Rio De Janeiro, Brazil",2022-04-24,28,23,25,5.7,6,8,205,1.2,83,10,1016,60,27,22,25,14,27,0,1
"Rio De Janeiro, Brazil",2022-04-25,28,22,24,7.2,5,12,86,0.0,83,10,1019,54,27,21,24,20,27,0,1
"Rio De Janeiro, Brazil",2022-04-26,31,21,25,8.7,6,9,70,0.0,80,10,1016,6,28,21,25,16,28,0,1
"Rio De Janeiro, Brazil",2022-04-27,32,21,26,8.7,7,8,51,0.0,73,10,1015,5,29,21,26,15,29,0,1
"Rio De Janeiro, Brazil",2022-04-28,34,21,27,8.7,7,7,58,0.0,67,10,1015,6,30,20,27,14,30,0,1
"Rio De Janeiro, Brazil",2022-04-29,31,22,26,7.2,6,11,287,3.6,71,10,1016,31,28,20,26,19,28,0,1
"Rio De Janeiro, Brazil",2022-04-30,26,22,24,4.2,5,9,212,21.7,83,10,1017,74,26,21,24,15,26,0,1
"Rio De Janeiro, Brazil",2022-05-01,32,21,25,8.7,7,7,58,0.0,74,10,1014,22,28,20,25,11,28,0,1
"Rio De Janeiro, Brazil",2022-05-02,29,23,25,7.2,5,7,235,0.0,78,10,1016,42,27,20,25,12,27,0,1
"Rio De Janeiro, Brazil",2022-05-03,31,22,25,8.7,7,8,69,0.0,79,10,1014,16,28,21,25,13,28,0,1
"Rio De Janeiro, Brazil",2022-05-04,34,22,26,8.7,6,9,89,3.2,70,10,1011,31,29,21,26,16,29,0,1
"Rio De Janeiro, Brazil",2022-05-05,28,22,24,7.2,5,9,215,3.7,77,10,1014,48,26,20,24,17,26,0,1
"Rio De Janeiro, Brazil",2022-05-06,25,21,22,8.7,5,13,251,0.5,76,10,1020,58,25,18,22,24,25,0,1
"Rio De Janeiro, Brazil",2022-05-07,25,19,22,4.2,5,9,255,2.1,74,10,1021,54,23,17,22,15,22,0,1
"Rio De Janeiro, Brazil",2022-05-08,23,19,21,5.7,5,7,212,1.6,78,10,1021,69,23,17,21,11,21,0,1
"Rio De Janeiro, Brazil",2022-05-09,25,19,22,8.7,5,7,79,0.5,70,10,1020,37,23,16,22,10,22,0,1
"Rio De Janeiro, Brazil",2022-05-10,26,16,21,8.7,6,8,71,0.0,74,10,1018,1,22,16,21,14,21,0,1
"Rio De Janeiro, Brazil",2022-05-11,29,18,23,8.7,5,6,166,0.1,75,10,1014,18,24,18,23,12,24,0,1
"Rio De Janeiro, Brazil",2022-05-12,25,21,23,4.1,5,10,251,4.5,78,10,1014,79,24,19,23,17,24,0,1
"Rio De Janeiro, Brazil",2022-05-13,24,21,22,7.2,5,6,191,1.5,80,10,1018,73,24,19,22,10,24,0,1
"Rio De Janeiro, Brazil",2022-05-14,25,20,22,4.1,5,10,90,0.1,78,9,1018,73,24,18,22,15,24,0,1
"Rio De Janeiro, Brazil",2022-05-15,23,19,21,4.1,5,9,105,2.8,87,10,1013,43,22,18,21,17,21,0,1
"Rio De Janeiro, Brazil",2022-05-16,26,20,22,5.7,5,9,272,2.7,83,10,1013,60,24,19,22,16,24,0,1
"Rio De Janeiro, Brazil",2022-05-17,23,19,21,5.7,5,13,247,4.0,86,9,1013,84,22,19,21,21,21,0,1
"Rio De Janeiro, Brazil",2022-05-18,23,17,20,5.6,4,13,255,0.3,60,10,1011,51,20,12,20,23,20,0,1
"Rio De Janeiro, Brazil",2022-05-19,22,15,18,5.6,4,24,269,1.8,58,10,1012,46,19,10,18,40,18,0,1
"Rio De Janeiro, Brazil",2022-05-20,22,16,19,5.6,4,17,268,2.2,67,10,1019,73,20,13,19,28,19,0,1
"Rio De Janeiro, Brazil",2022-05-21,24,15,19,8.7,5,7,220,0.0,72,10,1023,16,20,15,19,11,19,0,1
"Rio De Janeiro, Brazil",2022-05-22,25,15,20,8.7,5,9,55,0.0,74,10,1022,7,20,15,20,15,20,0,1
"Rio De Janeiro, Brazil",2022-05-23,25,15,20,8.7,5,9,57,0.0,74,10,1021,6,21,15,20,16,20,0,1
"Rio De Janeiro, Brazil",2022-05-24,26,16,20,8.7,6,9,60,0.0,75,10,1022,3,21,16,20,16,20,0,1
"Rio De Janeiro, Brazil",2022-05-25,26,17,21,8.7,5,9,54,0.0,73,10,1024,26,22,16,21,16,21,0,1
"Rio De Janeiro, Brazil",2022-05-26,28,17,22,8.7,6,8,133,0.0,71,10,1022,9,23,17,22,14,22,0,1
"Rio De Janeiro, Brazil",2022-05-27,28,17,22,8.7,6,8,87,0.0,67,10,1019,9,23,16,22,15,22,0,1
"Rio De Janeiro, Brazil",2022-05-28,30,18,23,5.6,5,7,227,0.0,61,10,1016,29,23,15,23,16,23,0,1
"Rio De Janeiro, Brazil",2022-05-29,32,17,23,8.7,6,10,267,0.0,61,10,1013,1,24,16,23,19,24,0,1
"Rio De Janeiro, Brazil",2022-05-30,29,19,23,8.7,6,13,276,0.0,67,10,1012,8,25,18,23,18,25,0,1
"Rio De Janeiro, Brazil",2022-05-31,27,20,23,7.2,5,10,215,1.2,78,10,1014,44,25,19,23,12,25,0,1
"Rio De Janeiro, Brazil",2022-06-01,28,21,23,8.7,5,7,93,0.1,82,10,1015,40,26,20,23,11,26,0,1
"Rio De Janeiro, Brazil",2022-06-02,30,20,24,8.7,5,11,241,0.2,81,10,1014,35,25,20,24,15,25,0,1
"Rio De Janeiro, Brazil",2022-06-03,23,20,22,4.1,5,11,239,2.3,88,10,1018,89,23,20,22,18,22,0,1
"Rio De Janeiro, Brazil",2022-06-04,20,19,19,4.1,4,13,109,3.7,84,10,1022,99,19,17,19,19,19,0,1
"Rio De Janeiro, Brazil",2022-06-05,22,17,19,7.2,4,13,80,0.0,72,10,1022,51,20,15,19,19,19,0,1
"Rio De Janeiro, Brazil",2022-06-06,25,14,20,8.7,5,8,61,0.0,71,10,1017,10,20,14,20,15,20,0,1
"Rio De Janeiro, Brazil",2022-06-07,26,17,21,8.7,6,7,270,0.1,66,10,1013,10,22,15,21,13,21,0,1
"Rio De Janeiro, Brazil",2022-06-08,24,19,21,7.2,5,6,236,0.6,82,9,1014,44,22,18,21,10,21,0,1
"Rio De Janeiro, Brazil",2022-06-09,25,20,22,4.1,5,7,74,1.3,83,10,1016,66,23,19,22,11,23,0,1
"Rio De Janeiro, Brazil",2022-06-10,25,20,22,5.6,5,9,183,6.0,85,10,1014,77,23,19,22,17,22,0,1
"Rio De Janeiro, Brazil",2022-06-11,20,18,19,4.1,4,9,209,5.3,91,7,1017,100,19,18,19,17,19,0,1
"Rio De Janeiro, Brazil",2022-06-12,20,18,19,4.1,4,10,192,1.1,88,6,1018,100,19,17,19,17,19,0,1
"Rio De Janeiro, Brazil",2022-06-13,21,15,18,8.7,4,16,256,0.3,69,8,1021,60,18,13,18,26,18,0,1
"Rio De Janeiro, Brazil",2022-06-14,21,17,19,5.6,4,8,212,3.0,77,10,1022,68,19,15,19,11,19,0,1
"Rio De Janeiro, Brazil",2022-06-15,22,15,19,7.2,4,8,63,0.0,74,10,1022,30,19,14,19,12,19,0,1
"Rio De Janeiro, Brazil",2022-06-16,25,14,19,8.7,5,7,93,0.0,72,10,1018,10,20,14,20,12,20,0,1
"Rio De Janeiro, Brazil",2022-06-17,29,15,21,8.7,6,8,37,0.0,69,10,1013,0,21,15,21,15,21,0,1
"Rio De Janeiro, Brazil",2022-06-18,27,17,21,7.2,5,13,235,3.7,73,10,1014,41,22,16,21,22,21,0,1
"Rio De Janeiro, Brazil",2022-06-19,20,18,19,4.1,4,12,115,5.2,89,7,1022,97,19,18,19,18,19,0,1
"Rio De Janeiro, Brazil",2022-06-20,24,18,20,8.7,5,7,93,0.4,85,10,1020,42,21,17,20,13,20,0,1
"Rio De Janeiro, Brazil",2022-06-21,28,18,22,8.7,6,7,58,0.0,77,10,1017,8,23,18,22,14,22,0,1
"Rio De Janeiro, Brazil",2022-06-22,30,17,23,8.7,6,8,232,0.0,67,10,1015,0,24,17,23,18,24,0,1
"Rio De Janeiro, Brazil",2022-06-23,31,18,23,8.7,6,8,249,0.0,63,10,1016,1,25,17,23,16,25,0,1
"Rio De Janeiro, Brazil",2022-06-24,29,18,22,8.7,6,8,300,0.0,67,10,1017,11,23,16,22,15,23,0,1
"Rio De Janeiro, Brazil",2022-06-25,26,17,21,8.7,5,12,268,1.6,78,10,1019,36,21,17,21,19,21,0,1
"Rio De Janeiro, Brazil",2022-06-26,20,18,19,4.1,4,11,170,6.1,83,10,1022,100,19,16,19,18,19,0,1
"Rio De Janeiro, Brazil",2022-06-27,21,17,19,5.6,4,9,103,0.2,74,10,1022,59,19,14,19,13,19,0,1
"Rio De Janeiro, Brazil",2022-06-28,26,14,20,8.7,5,7,47,0.0,70,10,1018,2,21,14,20,14,20,0,1
"Rio De Janeiro, Brazil",2022-06-29,29,16,22,8.7,6,9,225,0.0,66,10,1015,9,23,16,22,18,22,0,1
"Rio De Janeiro, Brazil",2022-06-30,23,19,21,5.6,5,8,146,0.6,86,10,1018,56,21,18,21,14,21,0,1
"Rio De Janeiro, Brazil",2022-07-01,25,16,20,8.7,5,8,73,0.0,81,10,1019,10,21,17,20,14,20,0,1
"Rio De Janeiro, Brazil",2022-07-02,28,16,21,8.7,6,8,78,0.0,71,10,1020,2,22,16,21,17,21,0,1
"Rio De Janeiro, Brazil",2022-07-03,30,17,23,8.7,6,8,121,0.0,63,10,1020,0,24,16,23,15,24,0,1
"Rio De Janeiro, Brazil",2022-07-04,29,17,22,8.7,6,7,83,0.0,64,10,1020,0,23,16,22,14,23,0,1
"Rio De Janeiro, Brazil",2022-07-05,31,17,23,8.7,6,8,222,0.0,58,10,1018,0,24,15,23,16,24,0,1
"Rio De Janeiro, Brazil",2022-07-06,30,17,23,8.7,6,8,201,0.0,58,10,1017,1,23,15,23,16,23,0,1
"Rio De Janeiro, Brazil",2022-07-07,31,17,23,8.7,6,8,72,0.0,57,10,1018,1,23,14,23,17,23,0,1
"Rio De Janeiro, Brazil",2022-07-08,30,17,23,8.7,6,7,201,0.0,58,10,1020,2,24,15,23,14,24,0,1
"Rio De Janeiro, Brazil",2022-07-09,27,18,22,8.7,6,8,162,0.0,67,10,1021,4,23,16,22,11,23,0,1
"Rio De Janeiro, Brazil",2022-07-10,29,17,22,8.7,6,8,59,0.0,67,10,1020,8,23,16,22,16,23,0,1
"Rio De Janeiro, Brazil",2022-07-11,30,17,23,8.7,6,10,41,0.0,60,10,1016,3,23,15,23,21,23,0,1
"Rio De Janeiro, Brazil",2022-07-12,31,18,24,8.7,6,11,115,0.0,53,10,1015,9,24,14,24,22,24,0,1
"Rio De Janeiro, Brazil",2022-07-13,23,20,21,5.6,5,13,184,3.3,84,10,1021,67,23,18,21,21,21,0,1
"Rio De Janeiro, Brazil",2022-07-14,26,19,22,7.2,5,9,143,1.4,80,10,1020,31,23,18,22,16,22,0,1
"Rio De Janeiro, Brazil",2022-07-15,31,18,23,8.7,6,9,39,0.0,65,10,1016,3,24,17,23,19,24,0,1
"Rio De Janeiro, Brazil",2022-07-16,32,19,24,8.7,6,9,115,0.0,59,10,1014,10,25,16,24,18,25,0,1
"Rio De Janeiro, Brazil",2022-07-17,32,19,24,8.7,6,13,154,0.3,60,10,1016,44,26,16,24,23,26,0,1
"Rio De Janeiro, Brazil",2022-07-18,25,21,22,7.2,5,9,225,1.4,80,10,1023,52,24,19,22,13,24,0,1
"Rio De Janeiro, Brazil",2022-07-19,27,19,22,8.7,6,7,180,0.0,81,10,1022,31,24,19,22,10,24,0,1
"Rio De Janeiro, Brazil",2022-07-20,24,20,22,4.1,5,8,201,1.5,83,10,1021,59,23,19,22,13,22,0,1
"Rio De Janeiro, Brazil",2022-07-21,24,19,21,8.7,6,10,70,0.0,82,10,1020,28,22,18,21,15,21,0,1
"Rio De Janeiro, Brazil",2022-07-22,29,17,22,8.7,6,8,104,0.0,73,10,1018,3,23,17,22,12,23,0,1
"Rio De Janeiro, Brazil",2022-07-23,30,18,23,8.7,6,8,106,0.0,67,10,1018,2,24,16,23,13,24,0,1
"Rio De Janeiro, Brazil",2022-07-24,29,18,23,8.7,6,8,67,0.0,68,10,1019,3,24,17,23,13,24,0,1
"Rio De Janeiro, Brazil",2022-07-25,28,17,22,8.7,6,8,67,0.0,71,10,1020,9,23,17,22,13,23,0,1
"Rio De Janeiro, Brazil",2022-07-26,28,17,22,8.7,6,10,68,0.0,75,10,1020,6,23,18,22,14,23,0,1
"Rio De Janeiro, Brazil",2022-07-27,29,18,22,8.7,6,9,63,0.0,72,10,1019,5,23,17,22,14,23,0,1
"Rio De Janeiro, Brazil",2022-07-28,32,17,24,8.7,6,9,33,0.0,60,10,1013,4,24,15,24,17,24,0,1
"Rio De Janeiro, Brazil",2022-07-29,33,19,23,8.7,5,19,266,8.2,59,10,1010,31,23,15,23,30,23,0,1
"Rio De Janeiro, Brazil",2022-07-30,21,18,19,7.2,4,13,230,0.2,68,9,1019,62,19,13,19,20,19,0,1
"Rio De Janeiro, Brazil",2022-07-31,24,17,20,8.7,5,9,186,0.0,60,10,1021,24,21,13,20,14,20,0,1
"Rio De Janeiro, Brazil",2022-08-01,26,17,21,8.7,6,8,71,0.0,73,10,1017,11,22,16,21,14,21,0,1
"Rio De Janeiro, Brazil",2022-08-02,26,19,22,8.7,6,8,75,0.0,80,10,1017,19,23,18,22,12,23,0,1
"Rio De Janeiro, Brazil",2022-08-03,27,19,22,8.7,6,10,70,0.0,79,10,1017,25,23,18,22,14,23,0,1
"Rio De Janeiro, Brazil",2022-08-04,31,18,24,8.7,6,9,68,0.0,69,10,1012,9,25,18,24,17,25,0,1
"Rio De Janeiro, Brazil",2022-08-05,32,20,24,8.7,6,16,283,0.6,62,10,1012,26,25,17,24,28,25,0,1
"Rio De Janeiro, Brazil",2022-08-06,23,20,21,4.2,5,10,117,0.9,79,10,1017,64,23,18,21,16,21,0,1
"Rio De Janeiro, Brazil",2022-08-07,29,19,23,8.7,5,10,117,1.1,77,10,1013,39,24,18,23,16,24,0,1
"Rio De Janeiro, Brazil",2022-08-08,24,20,22,5.7,5,6,214,2.9,82,10,1017,77,23,19,22,10,22,0,1
"Rio De Janeiro, Brazil",2022-08-09,23,20,21,5.7,5,5,89,2.6,88,9,1018,75,22,19,21,10,21,0,1
"Rio De Janeiro, Brazil",2022-08-10,25,18,21,5.7,5,11,215,20.1,86,10,1013,59,21,18,21,20,21,0,1
"Rio De Janeiro, Brazil",2022-08-11,20,18,19,4.2,4,25,224,5.9,73,9,1020,78,19,14,19,43,19,0,1
"Rio De Janeiro, Brazil",2022-08-12,22,17,19,5.7,4,11,130,3.7,63,10,1025,47,19,12,19,17,19,0,1
"Rio De Janeiro, Brazil",2022-08-13,25,16,20,8.7,5,12,71,0.0,71,10,1023,4,20,14,20,19,20,0,1
"Rio De Janeiro, Brazil",2022-08-14,26,15,20,8.7,6,10,68,0.0,66,10,1020,0,21,14,20,18,20,0,1
"Rio De Janeiro, Brazil",2022-08-15,29,15,22,8.7,6,11,52,0.0,59,10,1016,0,22,14,22,21,22,0,1
"Rio De Janeiro, Brazil",2022-08-16,32,17,24,8.7,6,11,101,0.0,50,10,1012,2,24,14,24,23,24,0,1
"Rio De Janeiro, Brazil",2022-08-17,28,20,23,8.7,6,9,208,0.0,72,10,1013,2,24,18,23,14,24,0,1
"Rio De Janeiro, Brazil",2022-08-18,33,19,25,8.7,7,11,111,0.0,56,10,1011,1,26,16,25,24,26,0,1
"Rio De Janeiro, Brazil",2022-08-19,23,17,20,4.2,4,22,227,9.6,84,9,1022,78,20,17,20,35,20,0,1
"Rio De Janeiro, Brazil",2022-08-20,18,17,17,4.2,4,9,161,0.8,80,10,1029,99,17,14,17,15,17,0,1
"Rio De Janeiro, Brazil",2022-08-21,21,16,18,7.2,4,9,100,0.3,69,10,1028,45,18,12,18,13,18,0,1
"Rio De Janeiro, Brazil",2022-08-22,21,16,18,7.2,4,10,112,0.0,69,10,1026,52,18,12,18,16,18,0,1
"Rio De Janeiro, Brazil",2022-08-23,23,16,19,8.7,5,10,110,0.1,75,10,1023,8,20,15,19,19,19,0,1
"Rio De Janeiro, Brazil",2022-08-24,25,17,20,5.7,5,10,153,1.4,79,10,1022,45,21,17,20,18,20,0,1
"Rio De Janeiro, Brazil",2022-08-25,27,18,22,8.7,6,11,73,0.0,75,10,1020,31,23,18,22,17,23,0,1
"Rio De Janeiro, Brazil",2022-08-26,29,19,23,8.7,6,8,69,0.0,70,10,1019,15,25,17,23,15,25,0,1
"Rio De Janeiro, Brazil",2022-08-27,31,19,24,8.7,6,10,72,0.0,66,10,1016,9,26,18,24,18,26,0,1
"Rio De Janeiro, Brazil",2022-08-28,33,19,25,8.7,5,13,187,0.4,64,10,1015,34,26,16,25,25,26,0,1
"Rio De Janeiro, Brazil",2022-08-29,20,16,18,4.3,4,25,221,6.5,76,9,1026,95,18,13,18,37,18,0,1
"Rio De Janeiro, Brazil",2022-08-30,19,16,17,5.7,4,11,151,1.6,63,10,1028,60,17,10,17,18,17,0,1
"Rio De Janeiro, Brazil",2022-08-31,23,14,18,8.7,5,13,64,0.0,67,10,1025,13,18,12,18,21,18,0,1
"Rio De Janeiro, Brazil",2022-09-01,25,15,19,8.7,5,11,61,0.0,65,10,1020,0,20,12,19,20,19,0,1
"Rio De Janeiro, Brazil",2022-09-02,30,15,22,8.7,6,11,45,0.0,58,10,1016,1,23,13,22,21,22,0,1
"Rio De Janeiro, Brazil",2022-09-03,29,17,22,8.7,5,14,226,1.7,63,10,1014,21,23,15,22,23,22,0,1
"Rio De Janeiro, Brazil",2022-09-04,20,18,19,5.7,4,15,217,3.4,82,10,1023,97,19,16,19,24,19,0,1
"Rio De Janeiro, Brazil",2022-09-05,22,18,19,5.7,4,10,80,0.1,71,10,1026,83,20,14,19,14,19,0,1
"Rio De Janeiro, Brazil",2022-09-06,25,17,20,10.2,5,17,82,0.0,65,10,1025,40,21,14,20,25,20,0,1
"Rio De Janeiro, Brazil",2022-09-07,25,16,20,11.6,6,11,125,0.0,64,10,1020,30,21,14,20,19,20,0,1
"Rio De Janeiro, Brazil",2022-09-08,30,16,23,11.6,6,11,60,0.0,62,10,1015,15,24,15,23,21,24,0,1
"Rio De Janeiro, Brazil",2022-09-09,35,19,26,11.6,7,10,51,0.0,52,10,1012,3,27,16,26,20,27,0,1
"Rio De Janeiro, Brazil",2022-09-10,34,20,25,11.6,5,16,136,1.3,64,9,1014,31,26,17,25,27,26,0,1
"Rio De Janeiro, Brazil",2022-09-11,22,19,20,6.0,5,10,154,3.4,73,10,1020,89,21,15,20,18,20,0,1
"Rio De Janeiro, Brazil",2022-09-12,24,19,21,10.2,5,16,91,0.9,76,10,1016,55,22,17,21,22,21,0,1
"Rio De Janeiro, Brazil",2022-09-13,29,18,23,11.6,6,7,176,0.0,78,10,1012,31,25,19,23,14,25,0,1
"Rio De Janeiro, Brazil",2022-09-14,25,21,22,10.2,5,9,219,1.1,84,10,1014,39,24,19,22,17,24,0,1
"Rio De Janeiro, Brazil",2022-09-15,22,19,21,7.4,5,8,192,15.1,89,9,1017,87,21,19,21,12,21,0,1
"Rio De Janeiro, Brazil",2022-09-16,19,17,18,6.0,4,10,203,28.0,93,7,1019,99,18,17,18,15,18,0,1
"Rio De Janeiro, Brazil",2022-09-17,23,17,19,7.4,4,13,234,1.1,71,10,1021,63,20,14,19,19,19,0,1
"Rio De Janeiro, Brazil",2022-09-18,23,15,19,7.4,4,9,177,0.7,71,10,1021,46,19,13,19,13,19,0,1
"Rio De Janeiro, Brazil",2022-09-19,26,15,20,11.6,5,14,76,0.0,72,10,1016,13,21,15,20,20,20,0,1
"Rio De Janeiro, Brazil",2022-09-20,25,18,21,11.6,5,8,92,0.1,79,10,1011,43,22,16,21,15,21,0,1
"Rio De Janeiro, Brazil",2022-09-21,23,20,21,7.4,5,8,199,19.5,92,8,1011,80,22,19,21,15,21,0,1
"Rio De Janeiro, Brazil",2022-09-22,27,20,22,8.8,5,9,235,17.5,92,7,1008,72,24,20,22,16,24,0,1
"Rio De Janeiro, Brazil",2022-09-23,21,18,20,6.0,4,15,240,1.9,81,9,1015,91,20,16,20,27,20,0,1
"Rio De Janeiro, Brazil",2022-09-24,21,17,19,6.0,4,7,187,0.0,64,10,1020,89,19,12,19,15,19,0,1
"Rio De Janeiro, Brazil",2022-09-25,25,17,20,10.2,5,12,79,0.0,73,10,1018,39,21,15,20,18,20,0,1
"Rio De Janeiro, Brazil",2022-09-26,26,19,21,10.2,5,9,176,7.7,82,8,1017,55,23,18,21,14,21,0,1
"Rio De Janeiro, Brazil",2022-09-27,25,19,22,6.1,5,8,120,3.8,89,8,1016,77,23,19,22,13,22,0,1
"Rio De Janeiro, Brazil",2022-09-28,21,20,20,6.1,5,10,245,28.4,95,7,1016,100,20,20,20,15,20,0,1
"Rio De Janeiro, Brazil",2022-09-29,21,19,20,6.1,4,11,178,25.2,94,8,1018,99,20,19,20,18,20,0,1
"Rio De Janeiro, Brazil",2022-09-30,20,18,19,6.1,4,14,89,2.0,87,7,1021,91,19,17,19,20,19,0,1
"Rio De Janeiro, Brazil",2022-10-01,23,18,20,8.8,5,7,135,2.4,85,10,1017,66,21,18,20,13,20,0,1
"Rio De Janeiro, Brazil",2022-10-02,23,20,21,6.1,5,7,235,1.1,87,10,1017,79,23,19,21,11,21,0,1
"Rio De Janeiro, Brazil",2022-10-03,21,19,20,6.1,4,6,205,8.4,93,6,1016,100,20,18,20,9,20,0,1
"Rio De Janeiro, Brazil",2022-10-04,21,19,20,6.1,4,6,148,7.3,94,7,1014,100,20,19,20,11,20,0,1
"Rio De Janeiro, Brazil",2022-10-05,21,19,20,6.1,4,10,120,2.0,93,3,1016,100,20,19,20,15,20,0,1
"Rio De Janeiro, Brazil",2022-10-06,27,20,23,8.9,5,13,95,0.0,84,9,1013,62,25,20,23,21,25,0,1
"Rio De Janeiro, Brazil",2022-10-07,27,22,24,8.9,5,9,223,0.7,89,8,1009,62,27,21,24,19,27,0,1
"Rio De Janeiro, Brazil",2022-10-08,26,21,23,8.9,5,8,159,1.0,83,10,1012,53,25,20,23,16,25,0,1
"Rio De Janeiro, Brazil",2022-10-09,33,21,25,11.6,7,8,112,12.0,77,9,1013,28,27,20,25,15,27,0,1
"Rio De Janeiro, Brazil",2022-10-10,26,21,23,8.9,5,8,154,8.2,91,7,1019,79,25,21,23,11,25,0,1
"Rio De Janeiro, Brazil",2022-10-11,31,21,25,11.6,7,7,66,0.0,81,7,1017,25,28,21,25,14,28,0,1
"Rio De Janeiro, Brazil",2022-10-12,31,22,25,11.6,6,9,139,0.0,76,10,1014,7,27,20,25,15,27,0,1
"Rio De Janeiro, Brazil",2022-10-13,30,21,25,11.6,6,8,159,0.0,80,10,1015,12,27,21,25,14,27,0,1
"Rio De Janeiro, Brazil",2022-10-14,28,21,23,10.2,5,12,252,0.5,84,10,1019,62,26,20,23,19,26,0,1
