location,epoch,temperature,mintemp,maxtemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Mumbai, India",1027,33,21,33,26,11.6,7,5,89,0.0,51,10,1011,2,28,15,26,9,28
"Mumbai, India",1028,32,22,32,26,11.6,7,4,122,0.0,58,10,1011,2,28,18,26,8,28
"Mumbai, India",1029,33,20,33,27,11.6,7,5,78,0.0,56,10,1013,3,28,17,27,9,28
"Mumbai, India",1030,33,20,33,26,11.6,7,5,135,0.0,52,10,1013,3,27,16,26,10,27
"Mumbai, India",1031,33,20,33,26,11.6,7,5,136,0.0,52,10,1012,4,27,16,26,10,27
"Mumbai, India",1032,34,20,34,26,11.6,7,7,77,0.0,47,10,1012,2,27,15,26,12,27
"Mumbai, India",1033,34,20,34,26,11.6,7,7,59,0.0,45,10,1012,2,27,15,26,12,27
"Mumbai, India",1034,34,20,34,26,11.6,7,7,53,0.0,46,10,1012,2,27,15,26,11,27
"Mumbai, India",1035,33,20,33,26,11.6,7,6,94,0.0,47,10,1012,2,26,15,26,11,26
"Mumbai, India",1036,34,19,34,26,11.6,7,6,137,0.0,45,10,1012,1,26,14,26,11,26
"Mumbai, India",1037,35,20,35,27,11.6,7,7,87,0.0,43,10,1011,2,28,14,27,12,28
"Mumbai, India",1038,35,20,35,26,11.6,7,6,96,0.0,40,10,1012,1,27,14,26,11,27
"Mumbai, India",1039,35,20,35,27,11.6,7,6,98,0.0,40,10,1013,0,27,14,27,11,27
"Mumbai, India",1040,35,19,35,27,11.6,7,7,96,0.0,36,10,1013,0,27,13,27,11,27
"Mumbai, India",1041,35,20,35,27,11.6,7,5,124,0.0,40,10,1013,1,28,13,27,9,28
"Mumbai, India",1042,35,21,35,27,11.6,7,6,85,0.0,43,10,1013,4,28,15,27,9,28
"Mumbai, India",1043,35,23,35,28,11.6,7,5,88,0.0,45,10,1013,7,29,15,28,9,29
"Mumbai, India",1044,35,21,35,27,11.6,7,7,59,0.0,42,10,1013,5,28,15,27,10,28
"Mumbai, India",1045,35,20,35,27,11.6,7,8,92,0.0,41,10,1013,3,27,14,27,13,27
"Mumbai, India",1046,34,21,34,27,11.6,7,7,56,0.0,41,10,1013,2,28,14,27,12,28
"Mumbai, India",1047,35,21,35,27,11.6,7,7,98,0.0,42,10,1012,4,28,14,27,13,28
"Mumbai, India",1048,35,20,35,27,11.6,7,7,134,0.0,41,10,1012,4,28,15,27,12,28
"Mumbai, India",1049,35,22,35,28,11.6,7,6,126,0.0,43,10,1012,5,29,15,28,11,29
"Mumbai, India",1050,35,21,35,27,11.5,7,6,80,0.0,41,10,1011,4,28,14,27,11,28
"Mumbai, India",1051,35,20,35,27,11.5,7,6,81,0.0,37,10,1011,1,27,12,27,13,27
"Mumbai, India",1052,34,19,34,26,11.5,7,7,88,0.0,34,10,1012,1,26,11,26,13,26
"Mumbai, India",1053,33,19,33,25,11.5,7,7,88,0.0,34,10,1012,0,25,10,25,13,25
"Mumbai, India",1054,32,18,32,24,11.5,6,6,124,0.0,34,10,1011,0,24,9,24,13,24
"Mumbai, India",1055,32,17,32,24,11.5,6,6,126,0.0,33,10,1011,0,24,9,24,12,24
"Mumbai, India",1056,33,17,33,25,11.5,6,6,128,0.0,34,10,1011,4,25,10,25,11,25
"Mumbai, India",1057,33,20,33,26,11.5,7,6,128,0.0,36,10,1011,34,26,11,26,11,26
"Mumbai, India",1058,35,21,35,27,8.7,7,5,115,0.0,37,10,1011,10,28,12,27,10,28
"Mumbai, India",1059,35,21,35,28,8.7,7,6,115,0.0,39,10,1011,5,29,13,28,11,29
"Mumbai, India",1060,35,23,35,28,11.5,7,5,151,0.0,42,10,1010,8,29,14,28,9,29
"Mumbai, India",1061,34,23,34,28,11.5,7,6,178,0.0,47,10,1009,10,29,16,28,8,29
"Mumbai, India",1062,34,22,34,27,11.5,7,5,177,0.0,43,10,1009,5,28,14,27,9,28
"Mumbai, India",1063,34,20,34,27,11.5,7,5,104,0.0,46,10,1010,6,28,16,27,9,28
"Mumbai, India",1064,35,21,35,27,11.5,7,5,115,0.0,44,10,1011,6,28,15,27,10,28
"Mumbai, India",1065,34,20,34,27,11.5,7,6,124,0.0,41,10,1011,1,27,13,27,10,27
"Mumbai, India",1066,35,20,35,26,11.4,7,5,123,0.0,41,10,1010,0,27,12,26,9,27
"Mumbai, India",1067,35,20,35,27,11.4,7,5,145,0.0,42,10,1010,8,27,14,27,9,27
"Mumbai, India",1068,35,23,35,28,11.4,7,5,107,0.0,43,10,1011,12,29,15,28,9,29
"Mumbai, India",1069,35,23,35,28,11.4,7,6,133,0.0,46,10,1012,14,30,16,28,10,30
"Mumbai, India",1070,35,24,35,29,11.4,7,7,131,0.0,49,10,1011,9,30,17,29,11,30
"Mumbai, India",1071,35,23,35,28,11.4,7,5,156,0.0,48,10,1010,8,29,16,28,10,29
"Mumbai, India",1072,34,21,34,27,11.0,7,7,118,0.0,42,10,1010,1,28,13,27,12,28
"Mumbai, India",1073,33,18,33,25,11.0,6,6,130,0.0,25,10,1010,0,25,5,25,12,25
"Mumbai, India",1074,34,17,34,25,11.0,6,6,125,0.0,30,10,1009,1,24,7,25,12,24
"Mumbai, India",1075,33,19,33,25,11.0,7,6,80,0.0,40,10,1010,30,25,12,25,11,25
"Mumbai, India",1076,28,22,28,25,8.6,6,6,61,0.1,71,10,1010,61,27,18,25,11,27
"Mumbai, India",1077,34,24,34,28,11.0,7,7,80,0.0,60,10,1010,40,30,19,28,11,30
"Mumbai, India",1078,34,25,34,29,8.6,6,7,95,0.1,54,10,1010,54,31,19,29,11,31
"Mumbai, India",1079,34,24,34,28,11.0,7,7,149,0.0,53,10,1009,24,30,18,28,11,30
"Mumbai, India",1080,36,24,36,29,11.0,7,6,186,0.0,56,10,1009,10,31,19,29,10,31
"Mumbai, India",1081,36,24,36,29,11.0,7,6,170,0.0,52,10,1010,24,31,19,29,10,31
"Mumbai, India",1082,36,24,36,30,11.0,7,7,149,0.0,45,10,1010,16,31,17,30,11,31
"Mumbai, India",1083,36,23,36,29,11.0,7,7,156,0.0,46,10,1009,6,30,16,29,11,30
"Mumbai, India",1084,35,21,35,27,11.0,7,6,125,0.0,38,10,1009,1,28,13,27,10,28
"Mumbai, India",1085,35,20,35,27,11.0,7,6,148,0.0,36,10,1009,0,27,11,27,10,27
"Mumbai, India",1086,35,21,35,27,11.0,7,6,178,0.0,36,10,1009,0,27,12,27,10,27
"Mumbai, India",1087,33,21,33,26,11.0,7,6,166,0.0,38,10,1010,1,26,11,26,12,26
"Mumbai, India",1088,33,17,33,24,11.0,6,6,178,0.0,32,10,1011,0,24,7,24,15,24
"Mumbai, India",1089,31,16,31,23,11.0,6,6,171,0.0,30,10,1011,0,23,7,23,10,23
"Mumbai, India",1090,32,18,32,24,11.0,6,6,183,0.0,36,10,1013,1,24,9,24,10,24
"Mumbai, India",1091,34,18,34,25,11.0,7,6,181,0.0,40,10,1013,6,26,13,25,11,26
"Mumbai, India",1092,35,19,35,26,11.0,7,7,145,0.0,42,10,1013,5,27,15,26,11,27
"Mumbai, India",1093,35,20,35,26,11.0,7,6,136,0.0,42,10,1014,4,27,15,26,10,27
"Mumbai, India",1094,35,20,35,26,11.0,7,7,181,0.0,37,10,1016,4,26,12,26,11,26
"Mumbai, India",1095,34,19,34,25,11.0,7,8,180,0.0,37,10,1015,1,25,12,25,14,25
"Dubai, United Arab Emirates",0,24,23,24,23,8.7,6,24,266,0.0,63,10,1013,5,25,16,23,33,25
"Dubai, United Arab Emirates",1,23,19,23,22,8.7,6,19,275,0.0,63,10,1016,9,24,15,22,26,22
"Dubai, United Arab Emirates",2,23,23,23,23,8.7,6,9,249,0.0,61,10,1018,9,25,15,23,13,25
"Dubai, United Arab Emirates",3,24,24,24,24,8.7,6,11,170,0.0,64,10,1015,5,26,17,24,16,26
"Dubai, United Arab Emirates",4,24,22,24,24,8.7,6,27,224,1.0,69,10,1011,35,26,18,24,39,26
"Dubai, United Arab Emirates",5,21,16,21,20,8.7,5,21,297,1.3,57,10,1015,16,20,12,20,30,20
"Dubai, United Arab Emirates",6,22,19,22,21,8.7,6,13,139,0.0,46,10,1017,1,23,9,21,19,21
"Dubai, United Arab Emirates",7,23,18,23,21,8.7,6,20,61,0.0,51,10,1017,0,23,12,21,28,21
"Dubai, United Arab Emirates",8,23,16,23,21,8.7,5,16,165,5.4,55,10,1015,39,23,12,21,24,21
"Dubai, United Arab Emirates",9,21,17,21,19,3.9,4,30,133,25.8,80,9,1011,84,19,17,19,42,19
"Dubai, United Arab Emirates",10,22,18,22,21,3.9,5,44,254,9.7,71,8,1009,62,22,15,21,61,21
"Dubai, United Arab Emirates",11,19,16,19,18,3.9,4,36,300,0.9,56,10,1015,58,18,10,18,49,18
"Dubai, United Arab Emirates",12,20,19,20,20,8.7,5,20,293,0.0,49,10,1017,9,20,9,20,27,20
"Dubai, United Arab Emirates",13,20,15,20,18,3.9,4,29,293,4.2,62,10,1016,77,18,12,18,39,18
"Dubai, United Arab Emirates",14,19,15,19,18,8.7,5,30,122,1.7,52,10,1020,19,18,9,18,41,18
"Dubai, United Arab Emirates",15,20,19,20,19,8.7,5,9,222,0.0,45,10,1022,1,19,7,19,13,19
"Dubai, United Arab Emirates",16,20,16,20,19,8.7,5,20,62,0.0,49,10,1021,0,19,9,19,26,19
"Dubai, United Arab Emirates",17,21,17,21,20,8.7,6,13,89,0.0,51,10,1018,4,20,11,20,20,20
"Dubai, United Arab Emirates",18,22,18,22,21,8.7,6,9,191,0.0,50,10,1017,12,23,11,21,13,21
"Dubai, United Arab Emirates",19,22,21,22,22,8.7,6,16,240,0.0,59,10,1016,4,24,13,22,23,22
"Dubai, United Arab Emirates",20,21,20,21,21,8.7,6,16,267,0.0,52,10,1016,0,22,10,21,22,21
"Dubai, United Arab Emirates",21,22,18,22,20,8.7,6,19,98,0.0,60,10,1017,3,21,13,20,26,20
"Dubai, United Arab Emirates",22,22,17,22,21,7.1,5,33,205,0.0,75,10,1016,48,23,17,21,44,21
"Dubai, United Arab Emirates",23,20,19,20,20,8.7,4,24,279,0.1,63,10,1018,39,20,12,20,32,20
"Dubai, United Arab Emirates",24,20,17,20,19,8.7,5,24,285,0.0,57,10,1018,1,19,11,19,32,19
"Dubai, United Arab Emirates",25,20,14,20,18,8.7,4,41,287,0.7,64,10,1017,19,18,12,18,51,18
"Dubai, United Arab Emirates",26,20,19,20,19,8.7,5,19,304,0.0,55,10,1018,0,19,10,19,26,19
"Dubai, United Arab Emirates",27,20,19,20,19,11.0,5,5,288,0.0,48,10,1019,0,19,8,19,8,19
"Dubai, United Arab Emirates",28,20,17,20,19,10.1,4,6,139,0.0,46,10,1019,24,19,8,19,9,19
"Dubai, United Arab Emirates",29,20,17,20,20,11.0,5,16,269,0.0,52,10,1018,2,20,10,20,20,20
"Dubai, United Arab Emirates",30,20,20,20,20,11.0,6,12,264,0.0,50,10,1017,0,20,10,20,16,20
"Dubai, United Arab Emirates",31,20,17,20,19,11.0,5,8,250,0.0,47,10,1017,3,19,9,19,11,19
"Dubai, United Arab Emirates",32,21,19,21,20,11.0,6,15,262,0.0,57,10,1018,13,20,11,20,21,20
"Dubai, United Arab Emirates",33,20,16,20,19,11.0,5,38,285,0.0,59,10,1018,0,19,11,19,50,19
"Dubai, United Arab Emirates",34,19,15,19,19,11.0,5,11,253,0.0,53,10,1018,3,19,10,19,15,19
"Dubai, United Arab Emirates",35,21,20,21,20,11.1,6,12,291,0.0,54,10,1017,2,22,11,20,18,20
"Dubai, United Arab Emirates",36,21,21,21,21,11.1,6,6,176,0.0,58,10,1019,0,22,12,21,9,21
"Dubai, United Arab Emirates",37,22,21,22,21,11.5,6,7,165,0.0,61,10,1018,4,24,13,21,10,21
"Dubai, United Arab Emirates",38,22,19,22,21,11.5,6,12,98,0.0,67,10,1018,6,23,16,21,18,21
"Dubai, United Arab Emirates",39,23,19,23,22,11.5,6,16,114,0.0,68,10,1017,10,24,16,22,23,22
"Dubai, United Arab Emirates",40,23,22,23,22,11.5,6,19,190,0.0,75,10,1014,21,25,18,22,27,25
"Dubai, United Arab Emirates",41,22,19,22,20,7.2,5,27,307,0.4,64,10,1016,68,20,12,20,37,20
"Dubai, United Arab Emirates",42,19,12,19,16,11.5,5,45,289,0.0,64,10,1021,7,16,10,15,58,15
"Dubai, United Arab Emirates",43,19,15,19,18,11.6,5,14,309,0.0,42,10,1023,0,18,6,18,20,18
"Dubai, United Arab Emirates",44,20,19,20,20,11.6,5,15,292,0.0,52,10,1020,0,20,9,20,20,20
"Dubai, United Arab Emirates",45,21,18,21,20,11.6,6,10,173,0.0,61,10,1018,0,20,13,20,15,20
"Dubai, United Arab Emirates",46,22,19,22,21,11.6,6,22,56,0.0,67,10,1018,9,23,15,21,31,21
"Dubai, United Arab Emirates",47,23,21,23,22,10.2,5,16,62,0.0,67,10,1017,25,24,16,22,24,24
"Dubai, United Arab Emirates",48,23,20,23,22,11.6,6,9,86,0.0,63,10,1017,16,24,16,22,16,24
"Dubai, United Arab Emirates",49,23,19,23,22,11.6,6,12,63,0.0,60,10,1014,6,24,15,22,17,24
"Dubai, United Arab Emirates",50,23,20,23,23,11.6,6,12,158,0.0,61,10,1012,15,24,16,23,19,24
"Dubai, United Arab Emirates",51,23,21,23,22,11.6,6,11,297,0.0,72,10,1013,2,25,17,22,18,25
"Dubai, United Arab Emirates",52,23,21,23,22,11.6,6,11,115,0.0,81,10,1017,11,25,19,22,16,25
"Dubai, United Arab Emirates",53,23,19,23,22,11.6,6,13,55,0.0,83,10,1016,19,24,20,22,19,22
"Dubai, United Arab Emirates",54,24,20,24,23,10.2,5,9,177,0.0,72,10,1015,29,25,18,23,14,25
"Dubai, United Arab Emirates",55,25,22,25,24,8.7,5,13,63,0.0,65,10,1012,56,25,17,24,21,25
"Dubai, United Arab Emirates",56,25,21,25,23,11.6,6,30,211,0.0,66,10,1011,7,25,16,23,45,25
"Dubai, United Arab Emirates",57,21,20,21,20,11.6,6,37,287,0.0,67,10,1014,0,20,14,20,49,20
"Dubai, United Arab Emirates",58,23,21,23,22,11.6,6,14,262,0.0,66,10,1013,0,24,15,22,19,22
"Dubai, United Arab Emirates",59,22,21,22,22,11.6,6,12,301,0.0,69,10,1012,0,24,16,22,17,22
"Dubai, United Arab Emirates",60,22,21,22,22,11.6,6,9,241,0.0,63,10,1012,1,25,14,22,13,22
"Dubai, United Arab Emirates",61,23,22,23,23,11.6,6,15,183,0.0,68,10,1012,1,25,16,23,21,25
"Dubai, United Arab Emirates",62,22,20,22,21,11.6,6,37,282,0.0,64,10,1013,0,24,14,21,51,21
"Dubai, United Arab Emirates",63,21,16,21,20,11.6,5,38,290,0.0,66,10,1013,0,20,14,20,52,20
"Dubai, United Arab Emirates",64,22,21,22,21,11.6,6,12,273,0.0,65,10,1014,0,24,14,21,17,21
"Dubai, United Arab Emirates",65,23,22,23,22,11.6,6,10,251,0.0,58,10,1014,0,25,13,22,13,22
"Dubai, United Arab Emirates",66,23,22,23,22,11.6,6,9,232,0.0,59,10,1014,0,25,14,22,15,25
"Dubai, United Arab Emirates",67,24,23,24,23,11.6,6,12,200,0.0,61,10,1012,0,25,15,23,18,25
"Dubai, United Arab Emirates",68,23,19,23,22,11.6,6,19,288,0.0,60,10,1011,5,24,14,22,26,22
"Dubai, United Arab Emirates",69,22,21,22,22,11.6,6,18,155,0.0,55,10,1014,1,24,12,22,26,22
"Dubai, United Arab Emirates",70,22,21,22,21,11.6,6,12,282,0.0,57,10,1016,0,23,12,21,17,21
"Dubai, United Arab Emirates",71,22,21,22,22,10.2,5,11,276,0.0,55,10,1016,24,24,12,22,17,22
"Dubai, United Arab Emirates",72,23,19,23,22,11.6,6,9,77,0.0,57,10,1016,18,24,14,22,13,22
"Dubai, United Arab Emirates",73,24,20,24,23,10.2,5,13,179,0.0,60,10,1014,46,25,16,23,20,25
"Dubai, United Arab Emirates",74,24,19,24,23,11.6,6,16,123,0.0,59,10,1012,3,25,16,23,26,25
"Dubai, United Arab Emirates",75,24,21,24,23,11.6,6,16,132,0.0,66,10,1014,2,25,17,23,23,25
"Dubai, United Arab Emirates",76,24,22,24,23,11.6,6,14,67,0.0,73,10,1015,4,25,18,23,19,25
"Dubai, United Arab Emirates",77,24,23,24,23,11.6,5,15,71,0.0,70,10,1013,25,25,18,23,21,25
"Dubai, United Arab Emirates",78,25,20,25,24,11.6,5,14,69,0.1,70,10,1011,47,25,19,24,24,25
"Dubai, United Arab Emirates",79,25,24,25,25,11.6,6,8,84,0.0,67,10,1009,28,26,18,25,14,26
"Dubai, United Arab Emirates",80,25,20,25,23,7.4,5,22,113,20.6,75,10,1008,71,25,19,23,36,25
"Dubai, United Arab Emirates",81,24,23,24,23,8.8,5,30,108,1.3,82,10,1007,50,25,20,23,43,25
"Dubai, United Arab Emirates",82,23,20,23,21,11.6,6,39,284,0.0,56,10,1011,0,22,12,21,54,21
"Dubai, United Arab Emirates",83,20,17,20,20,11.6,5,31,287,0.0,64,10,1012,9,20,13,20,43,20
"Dubai, United Arab Emirates",84,22,18,22,21,10.2,5,11,276,0.0,59,10,1012,37,22,13,21,15,21
"Dubai, United Arab Emirates",85,23,18,23,21,11.6,6,7,126,0.0,59,10,1012,17,23,14,21,10,21
"Dubai, United Arab Emirates",86,24,21,24,23,11.6,6,15,78,0.0,66,10,1014,11,25,17,23,23,25
"Dubai, United Arab Emirates",87,25,20,25,23,11.6,6,28,65,0.0,68,10,1012,18,25,18,23,44,25
"Dubai, United Arab Emirates",88,24,20,24,23,11.6,5,36,62,0.6,77,10,1009,33,24,19,23,51,24
"Dubai, United Arab Emirates",89,23,22,23,22,11.6,6,29,152,0.2,81,10,1008,10,25,19,22,42,25
"Dubai, United Arab Emirates",90,22,19,22,22,11.6,6,29,286,0.0,69,10,1012,1,24,16,22,42,22
"Dubai, United Arab Emirates",91,24,23,24,23,11.6,6,12,173,0.0,73,10,1012,0,25,18,23,18,25
"Dubai, United Arab Emirates",92,25,23,25,24,11.6,6,7,177,0.0,65,10,1011,2,25,17,24,12,25
"Dubai, United Arab Emirates",93,26,21,26,25,11.6,6,13,121,0.0,60,10,1011,7,26,18,25,21,26
"Dubai, United Arab Emirates",94,27,26,27,26,11.6,7,9,61,0.0,56,10,1012,2,27,17,26,17,27
"Dubai, United Arab Emirates",95,26,24,26,25,11.6,6,22,275,0.0,64,10,1012,1,26,18,25,36,26
"Dubai, United Arab Emirates",96,24,23,24,24,10.2,5,19,267,0.0,74,10,1012,13,25,19,24,29,25
"Dubai, United Arab Emirates",97,26,24,26,25,10.2,5,9,209,0.0,66,10,1011,32,26,18,25,14,26
"Dubai, United Arab Emirates",98,27,25,27,26,11.6,7,9,227,0.0,59,10,1010,3,28,18,26,14,28
"Dubai, United Arab Emirates",99,27,23,27,26,11.6,7,15,62,0.0,60,10,1010,8,27,19,26,25,27
"Dubai, United Arab Emirates",100,28,27,28,27,8.9,6,18,69,0.0,63,10,1009,46,29,20,27,31,29
"Dubai, United Arab Emirates",101,28,25,28,27,12.4,7,18,77,0.0,63,10,1009,16,29,20,27,31,29
"Dubai, United Arab Emirates",102,28,23,28,26,12.8,7,18,101,0.0,65,10,1009,41,28,20,26,29,28
"Dubai, United Arab Emirates",103,27,24,27,26,12.8,6,22,79,0.0,72,10,1010,30,28,20,26,33,28
"Dubai, United Arab Emirates",104,26,24,26,25,12.8,6,17,161,0.0,70,10,1010,14,27,19,25,24,27
"Dubai, United Arab Emirates",105,25,20,25,24,9.3,5,21,152,9.9,71,10,1012,58,26,19,24,31,26
"Dubai, United Arab Emirates",106,24,19,24,22,12.9,5,17,173,7.6,80,10,1010,41,24,20,22,27,24
"Dubai, United Arab Emirates",107,24,23,24,24,12.9,6,14,275,0.0,69,10,1010,2,25,18,24,19,25
"Dubai, United Arab Emirates",108,25,23,25,24,12.9,6,10,192,0.0,64,10,1010,11,26,17,24,16,26
"Dubai, United Arab Emirates",109,27,21,27,25,12.9,6,15,72,0.0,66,10,1009,13,27,19,25,24,27
"Dubai, United Arab Emirates",110,27,23,27,26,12.9,7,14,228,0.0,66,10,1010,45,28,20,26,24,28
"Dubai, United Arab Emirates",111,26,25,26,26,12.9,7,18,288,0.0,73,10,1010,44,28,21,26,29,28
"Dubai, United Arab Emirates",112,25,25,25,25,13.0,6,19,260,0.0,76,10,1010,6,27,20,25,27,27
"Dubai, United Arab Emirates",113,25,23,25,25,13.0,6,19,263,0.0,78,10,1009,3,26,21,25,27,26
"Dubai, United Arab Emirates",114,27,24,27,26,13.0,7,16,273,0.0,70,10,1008,0,28,20,26,24,28
"Dubai, United Arab Emirates",115,29,27,29,28,13.0,7,8,251,0.0,60,10,1007,0,30,19,28,16,30
"Dubai, United Arab Emirates",116,31,28,31,29,13.0,7,8,206,0.0,54,10,1006,3,31,19,29,16,31
"Dubai, United Arab Emirates",117,30,28,30,29,13.0,7,13,237,0.0,59,10,1006,2,31,20,29,24,31
"Dubai, United Arab Emirates",118,28,27,28,28,13.0,7,20,285,0.0,62,10,1008,5,29,20,28,33,29
"Dubai, United Arab Emirates",119,30,27,30,29,13.0,6,11,242,0.3,58,10,1008,11,30,19,29,19,30
"Dubai, United Arab Emirates",120,30,26,30,29,13.1,7,19,74,0.0,56,10,1006,18,30,20,29,32,30
"Dubai, United Arab Emirates",121,30,25,30,28,13.1,7,20,73,0.1,67,10,1006,11,31,22,28,33,31
"Dubai, United Arab Emirates",122,29,27,29,28,13.1,7,10,286,0.0,71,10,1006,2,30,22,28,16,30
"Dubai, United Arab Emirates",123,29,27,29,28,13.1,6,9,251,0.0,62,10,1007,21,30,21,28,18,30
"Dubai, United Arab Emirates",124,28,24,28,27,13.1,7,18,263,0.0,65,10,1009,0,28,20,27,28,28
"Dubai, United Arab Emirates",125,28,26,28,27,13.1,7,12,265,0.0,67,10,1009,1,29,20,27,19,29
"Dubai, United Arab Emirates",126,28,26,28,27,12.0,6,9,225,0.0,61,10,1008,43,29,19,27,17,29
"Dubai, United Arab Emirates",127,29,26,29,28,13.1,7,19,273,0.0,61,10,1007,9,30,20,28,33,30
"Dubai, United Arab Emirates",128,29,28,29,28,13.2,7,33,283,0.0,63,10,1006,12,30,20,28,54,30
"Dubai, United Arab Emirates",129,29,27,29,28,13.2,7,18,243,0.0,70,10,1006,12,31,22,28,28,31
"Dubai, United Arab Emirates",130,31,28,31,29,13.2,7,15,273,0.0,65,10,1006,7,33,22,29,26,33
"Dubai, United Arab Emirates",131,31,29,31,30,13.2,7,32,297,0.0,63,10,1005,2,34,22,30,55,34
"Dubai, United Arab Emirates",132,29,24,29,27,13.2,7,40,279,0.0,63,10,1004,4,29,21,27,62,29
"Dubai, United Arab Emirates",133,28,27,28,27,13.2,7,38,292,0.0,67,10,1003,0,29,21,27,55,29
"Dubai, United Arab Emirates",134,29,27,29,28,13.2,7,10,198,0.0,70,10,1005,0,31,22,28,15,31
"Dubai, United Arab Emirates",135,31,25,31,28,13.2,7,12,102,0.0,58,10,1006,11,30,21,28,20,30
"Dubai, United Arab Emirates",136,30,26,30,29,13.2,7,12,68,0.0,58,10,1006,10,32,22,29,19,32
"Dubai, United Arab Emirates",137,31,29,31,30,13.3,7,12,233,0.0,59,10,1006,1,33,21,30,20,33
"Dubai, United Arab Emirates",138,30,27,30,29,13.3,7,18,261,0.0,62,10,1006,2,32,22,29,28,32
"Dubai, United Arab Emirates",139,31,29,31,30,13.3,7,14,269,0.0,59,10,1005,17,33,21,30,25,33
"Dubai, United Arab Emirates",140,30,29,30,30,13.3,7,9,273,0.0,58,10,1003,22,33,21,30,16,33
"Dubai, United Arab Emirates",141,31,29,31,30,13.7,7,10,173,0.0,60,10,1004,1,33,21,30,17,33
"Dubai, United Arab Emirates",142,31,27,31,30,13.7,7,11,149,0.0,63,10,1005,0,33,23,30,18,33
"Dubai, United Arab Emirates",143,31,29,31,30,13.7,7,12,248,0.0,67,10,1005,1,34,23,30,19,34
"Dubai, United Arab Emirates",144,31,30,31,30,13.7,8,12,180,0.0,64,10,1005,3,35,23,30,20,35
"Dubai, United Arab Emirates",145,31,28,31,30,13.7,8,13,124,0.0,65,10,1007,1,35,24,30,21,35
"Dubai, United Arab Emirates",146,31,30,31,31,13.7,8,13,250,0.0,65,10,1007,1,36,24,31,21,36
"Dubai, United Arab Emirates",147,30,27,30,29,13.7,7,13,269,0.0,71,10,1006,0,34,24,29,21,34
"Dubai, United Arab Emirates",148,31,27,31,30,13.7,8,16,244,0.0,64,10,1004,1,35,23,30,25,35
"Dubai, United Arab Emirates",149,32,30,32,31,13.8,8,15,245,0.0,65,10,1002,1,37,24,31,24,37
"Dubai, United Arab Emirates",150,33,30,33,31,13.8,8,11,238,0.0,68,10,1002,0,38,25,31,18,38
"Dubai, United Arab Emirates",151,32,28,32,31,13.8,8,11,223,0.0,68,10,1004,1,37,25,31,17,37
"Dubai, United Arab Emirates",152,31,27,31,30,13.8,8,13,238,0.0,73,10,1003,3,36,26,30,20,36
"Dubai, United Arab Emirates",153,31,28,31,31,13.8,8,14,230,0.0,70,10,1002,1,36,25,31,21,36
"Dubai, United Arab Emirates",154,32,31,32,32,13.8,8,18,256,0.0,69,10,1000,5,39,25,32,29,39
"Dubai, United Arab Emirates",155,33,32,33,32,13.8,8,12,250,0.0,72,10,1000,6,41,27,32,21,41
"Dubai, United Arab Emirates",156,34,31,34,32,13.8,8,10,233,0.0,65,10,999,4,42,27,32,18,42
"Dubai, United Arab Emirates",157,34,31,34,33,13.8,8,12,248,0.0,62,10,999,2,41,25,33,22,41
"Dubai, United Arab Emirates",158,34,32,34,33,13.8,8,14,263,0.0,65,10,997,0,41,25,33,24,41
"Dubai, United Arab Emirates",159,32,31,32,31,13.8,8,9,235,0.0,71,10,999,1,38,25,31,14,38
"Dubai, United Arab Emirates",160,32,30,32,31,13.8,8,12,147,0.0,79,10,1001,1,40,27,31,18,40
"Dubai, United Arab Emirates",161,34,29,34,32,13.8,8,16,192,0.0,74,10,1001,0,41,27,32,24,41
"Dubai, United Arab Emirates",162,33,29,33,32,13.8,8,13,256,0.0,65,10,999,0,39,25,32,22,39
"Dubai, United Arab Emirates",163,33,32,33,33,13.8,8,15,265,0.0,67,10,998,0,41,26,33,26,41
"Dubai, United Arab Emirates",164,33,31,33,32,13.8,8,10,240,0.0,74,10,997,0,41,27,32,16,41
"Dubai, United Arab Emirates",165,33,29,33,32,13.8,8,13,229,0.0,69,10,999,0,39,26,32,20,39
"Dubai, United Arab Emirates",166,33,28,33,32,13.8,8,14,237,0.0,68,10,998,0,39,26,32,23,39
"Dubai, United Arab Emirates",167,34,32,34,33,13.8,8,9,240,0.0,69,10,996,0,43,27,33,15,43
"Dubai, United Arab Emirates",168,33,32,33,32,13.8,8,13,232,0.0,74,10,995,0,42,27,32,20,42
"Dubai, United Arab Emirates",169,33,31,33,32,13.8,8,10,221,0.0,74,10,996,0,41,27,32,15,41
"Dubai, United Arab Emirates",170,32,28,32,31,13.8,8,11,202,0.0,74,10,998,1,39,27,31,17,39
"Dubai, United Arab Emirates",171,32,31,32,32,13.8,8,14,219,0.0,80,10,998,1,42,28,32,20,42
"Dubai, United Arab Emirates",172,32,30,32,31,13.8,8,15,247,0.0,73,10,997,1,39,26,31,22,39
"Dubai, United Arab Emirates",173,33,32,33,32,13.8,8,25,291,0.0,69,10,996,0,40,26,32,37,40
"Dubai, United Arab Emirates",174,33,31,33,32,13.8,8,13,243,0.0,65,10,998,0,38,24,32,19,38
"Dubai, United Arab Emirates",175,33,31,33,32,13.8,8,11,218,0.0,66,10,999,3,39,25,32,16,39
"Dubai, United Arab Emirates",176,33,32,33,32,13.8,8,12,197,0.0,75,10,999,14,42,27,32,19,42
